ward,precinct,registered,ballots,turnout
0428,4,28,360,180,50.0
0429,4,29,419,260,62.05
0430,4,30,438,225,51.37
0431,4,31,339,203,59.88
0432,4,32,573,307,53.58
0433,4,33,514,260,50.58
0434,4,34,415,223,53.73
0435,4,35,453,160,35.32
0436,4,36,412,195,47.33
0437,4,37,123,5,4.07
0438,4,38,715,403,56.36
0439,4,39,433,191,44.11
0440,4,40,641,256,39.94
0441,4,41,318,139,43.71
0442,4,42,598,317,53.01
0443,4,43,348,169,48.56
0444,4,44,294,160,54.42
0445,4,45,687,466,67.83
0446,4,46,439,184,41.91
0447,4,47,859,358,41.68
0448,4,48,624,383,61.38
0449,4,49,534,209,39.14
0450,4,50,588,267,45.41
0451,4,51,422,268,63.51
0452,4,52,656,298,45.43
0501,5,1,615,285,46.34
0502,5,2,585,196,33.5
0503,5,3,290,124,42.76
0504,5,4,365,179,49.04
0505,5,5,540,200,37.04
0506,5,6,640,280,43.75
0507,5,7,591,270,45.69
0508,5,8,587,330,56.22
0509,5,9,561,236,42.07
0510,5,10,524,192,36.64
0511,5,11,397,224,56.42
0512,5,12,427,164,38.41
0513,5,13,560,235,41.96
0514,5,14,639,352,55.09
0515,5,15,464,223,48.06
0516,5,16,544,178,32.72
0517,5,17,563,228,40.5
0518,5,18,528,236,44.7
0519,5,19,357,113,31.65
0520,5,20,421,103,24.47
0521,5,21,594,242,40.74
0522,5,22,453,269,59.38
0523,5,23,483,158,32.71
0524,5,24,329,242,73.56
0525,5,25,637,234,36.73
0526,5,26,601,282,46.92
0527,5,27,759,313,41.24
0528,5,28,505,269,53.27
0529,5,29,494,237,47.98
0530,5,30,447,238,53.24
0531,5,31,569,229,40.25
0532,5,32,704,414,58.81
0533,5,33,318,184,57.86
0534,5,34,592,287,48.48
0535,5,35,375,195,52.0
0536,5,36,389,115,29.56
0537,5,37,376,200,53.19
0538,5,38,514,296,57.59
0539,5,39,598,334,55.85
0540,5,40,625,214,34.24
0541,5,41,464,245,52.8
0542,5,42,643,267,41.52
0543,5,43,536,260,48.51
0544,5,44,585,266,45.47
0545,5,45,344,124,36.05
0546,5,46,471,249,52.87
0547,5,47,451,180,39.91
0548,5,48,354,184,51.98
0549,5,49,133,58,43.61
0550,5,50,572,171,29.9
0551,5,51,478,149,31.17
0552,5,52,25,5,20.0
0553,5,53,534,284,53.18
0554,5,54,740,364,49.19
0555,5,55,478,219,45.82
0601,6,1,571,323,56.57
0602,6,2,588,280,47.62
0603,6,3,599,297,49.58
0604,6,4,637,183,28.73
0605,6,5,402,115,28.61
0606,6,6,436,235,53.9
0607,6,7,620,237,38.23
0608,6,8,639,348,54.46
0609,6,9,556,259,46.58
0610,6,10,571,375,65.67
0611,6,11,539,266,49.35
0612,6,12,630,186,29.52
0613,6,13,570,223,39.12
0614,6,14,708,245,34.6
0615,6,15,626,166,26.52
0616,6,16,666,317,47.6
0617,6,17,593,314,52.95
0618,6,18,527,146,27.7
0619,6,19,658,295,44.83
0620,6,20,567,233,41.09
0621,6,21,544,273,50.18
0622,6,22,589,239,40.58
0623,6,23,512,212,41.41
0624,6,24,603,234,38.81
0625,6,25,447,179,40.04
0626,6,26,694,286,41.21
0627,6,27,716,317,44.27
0628,6,28,879,445,50.63
0629,6,29,611,331,54.17
0630,6,30,590,215,36.44
0631,6,31,647,312,48.22
0632,6,32,645,234,36.28
0633,6,33,694,308,44.38
0634,6,34,508,208,40.94
0635,6,35,551,242,43.92
0636,6,36,461,146,31.67
0637,6,37,561,322,57.4
0638,6,38,619,262,42.33
0639,6,39,575,199,34.61
0640,6,40,443,127,28.67
0641,6,41,539,297,55.1
0642,6,42,519,134,25.82
0643,6,43,627,281,44.82
0644,6,44,594,263,44.28
0645,6,45,458,206,44.98
0646,6,46,479,232,48.43
0647,6,47,558,278,49.82
0648,6,48,556,211,37.95
0649,6,49,708,268,37.85
0650,6,50,559,283,50.63
0651,6,51,413,174,42.13
0652,6,52,403,145,35.98
0653,6,53,530,235,44.34
0654,6,54,558,239,42.83
0655,6,55,581,211,36.32
0656,6,56,450,62,13.78
0657,6,57,364,139,38.19
0658,6,58,541,297,54.9
0659,6,59,506,246,48.62
0660,6,60,369,162,43.9
0661,6,61,379,129,34.04
0662,6,62,601,220,36.61
0663,6,63,473,205,43.34
0664,6,64,597,302,50.59
0701,7,1,755,420,55.63
0702,7,2,726,253,34.85
0703,7,3,454,158,34.8
0704,7,4,587,183,31.18
0705,7,5,598,174,29.1
0706,7,6,556,193,34.71
0707,7,7,473,167,35.31
0708,7,8,270,78,28.89
0709,7,9,470,220,46.81
0710,7,10,464,161,34.7
0711,7,11,464,256,55.17
0712,7,12,418,178,42.58
0713,7,13,400,159,39.75
0714,7,14,581,252,43.37
0715,7,15,333,130,39.04
0716,7,16,452,137,30.31
0717,7,17,343,116,33.82
0718,7,18,482,157,32.57
0719,7,19,847,322,38.02
0720,7,20,398,84,21.11
0721,7,21,624,223,35.74
0722,7,22,449,161,35.86
0723,7,23,682,241,35.34
0724,7,24,487,212,43.53
0725,7,25,617,289,46.84
0726,7,26,714,281,39.36
0727,7,27,676,345,51.04
0728,7,28,646,236,36.53
0729,7,29,574,211,36.76
0730,7,30,482,254,52.7
0731,7,31,439,220,50.11
0732,7,32,546,157,28.75
0733,7,33,352,189,53.69
0734,7,34,444,189,42.57
0735,7,35,634,288,45.43
0736,7,36,580,219,37.76
0737,7,37,291,101,34.71
0738,7,38,416,153,36.78
0739,7,39,487,195,40.04
0740,7,40,726,278,38.29
0741,7,41,393,194,49.36
0742,7,42,852,309,36.27
0743,7,43,598,248,41.47
0744,7,44,998,369,36.97
0745,7,45,584,350,59.93
0746,7,46,241,141,58.51
0747,7,47,440,197,44.77
0748,7,48,438,194,44.29
0749,7,49,284,115,40.49
0750,7,50,310,169,54.52
0751,7,51,806,355,44.04
0752,7,52,431,172,39.91
0753,7,53,382,177,46.34
0754,7,54,275,88,32.0
0755,7,55,417,202,48.44
0756,7,56,465,197,42.37
0757,7,57,460,177,38.48
0758,7,58,461,285,61.82
0759,7,59,340,117,34.41
0760,7,60,334,137,41.02
0761,7,61,426,190,44.6
0801,8,1,508,271,53.35
0802,8,2,296,118,39.86
0803,8,3,567,323,56.97
0804,8,4,473,240,50.74
0805,8,5,496,298,60.08
0806,8,6,551,263,47.73
0807,8,7,496,209,42.14
0808,8,8,521,290,55.66
0809,8,9,578,310,53.63
0810,8,10,589,348,59.08
0811,8,11,571,245,42.91
0812,8,12,522,221,42.34
0813,8,13,427,199,46.6
0814,8,14,499,128,25.65
0815,8,15,429,187,43.59
0816,8,16,459,263,57.3
0817,8,17,415,238,57.35
0818,8,18,393,147,37.4
0819,8,19,612,293,47.88
0820,8,20,438,180,41.1
0821,8,21,410,213,51.95
0822,8,22,482,207,42.95
0823,8,23,497,207,41.65
0824,8,24,523,258,49.33
0825,8,25,521,229,43.95
0826,8,26,446,169,37.89
0827,8,27,555,287,51.71
0828,8,28,431,214,49.65
0829,8,29,622,241,38.75
0830,8,30,465,225,48.39
0831,8,31,428,167,39.02
0832,8,32,759,335,44.14
0833,8,33,500,217,43.4
0834,8,34,713,308,43.2
0835,8,35,575,292,50.78
0836,8,36,497,209,42.05
0837,8,37,717,265,36.96
0838,8,38,597,225,37.69
0839,8,39,530,240,45.28
0840,8,40,508,182,35.83
0841,8,41,419,187,44.63
0842,8,42,499,268,53.71
0843,8,43,508,173,34.06
0844,8,44,400,201,50.25
0845,8,45,544,183,33.64
0846,8,46,475,204,42.95
0847,8,47,522,261,50.0
0848,8,48,495,211,42.63
0849,8,49,647,299,46.21
0850,8,50,522,256,49.04
0851,8,51,652,301,46.17
0852,8,52,507,254,50.1
0853,8,53,590,281,47.63
0854,8,54,600,253,42.17
0855,8,55,592,194,32.77
0856,8,56,617,235,38.09
0857,8,57,504,215,42.66
0858,8,58,522,256,49.04
0859,8,59,379,133,35.09
0860,8,60,495,208,42.02
0861,8,61,410,199,48.54
0862,8,62,412,235,57.04
0863,8,63,483,259,53.62
0864,8,64,578,221,38.24
0865,8,65,328,149,45.43
0866,8,66,770,328,42.6
0867,8,67,408,164,40.2
0868,8,68,432,140,32.41
0869,8,69,414,138,33.33
0870,8,70,755,281,37.22
0901,9,1,627,284,45.3
0902,9,2,709,236,33.29
0903,9,3,340,84,24.71
0904,9,4,543,227,41.8
0905,9,5,751,285,37.95
0906,9,6,689,264,38.32
0907,9,7,603,197,32.67
0908,9,8,714,251,35.15
0909,9,9,600,317,52.83
0910,9,10,601,215,35.77
0911,9,11,553,176,31.83
0912,9,12,638,212,33.23
0913,9,13,582,270,46.39
0914,9,14,760,334,43.95
0915,9,15,738,190,25.75
0916,9,16,597,167,27.97
0917,9,17,620,203,32.74
0918,9,18,627,248,39.55
0919,9,19,619,241,38.93
0920,9,20,602,254,42.19
0921,9,21,648,218,33.64
0922,9,22,657,285,43.38
0923,9,23,505,168,33.27
0924,9,24,438,100,22.83
0925,9,25,476,194,40.76
0926,9,26,535,133,24.86
0927,9,27,596,220,36.91
0928,9,28,667,122,18.29
0929,9,29,584,194,33.22
0930,9,30,600,252,42.0
0931,9,31,523,191,36.52
0932,9,32,605,228,37.69
0933,9,33,663,174,26.24
0934,9,34,625,197,31.52
0935,9,35,613,281,45.84
0936,9,36,684,278,40.64
0937,9,37,480,214,44.58
0938,9,38,665,225,33.83
0939,9,39,722,283,39.2
0940,9,40,631,267,42.31
0941,9,41,671,254,37.85
0942,9,42,368,83,22.55
0943,9,43,517,134,25.92
0944,9,44,585,131,22.39
0945,9,45,551,201,36.48
0946,9,46,524,191,36.45
0947,9,47,660,274,41.52
0948,9,48,536,280,52.24
0949,9,49,549,144,26.23
0950,9,50,668,245,36.68
0951,9,51,363,146,40.22
0952,9,52,570,258,45.26
0953,9,53,367,126,34.33
1001,10,1,638,209,32.76
1002,10,2,420,205,48.81
1003,10,3,496,270,54.44
1004,10,4,595,186,31.26
1005,10,5,558,235,42.11
1006,10,6,534,214,40.07
1007,10,7,188,60,31.91
1008,10,8,477,230,48.22
1009,10,9,461,260,56.4
1010,10,10,525,278,52.95
1011,10,11,583,292,50.09
1012,10,12,527,228,43.26
1013,10,13,425,236,55.53
1014,10,14,611,287,46.97
1015,10,15,321,112,34.89
1016,10,16,450,265,58.89
1017,10,17,437,238,54.46
1018,10,18,633,143,22.59
1019,10,19,616,315,51.14
1020,10,20,473,223,47.15
1021,10,21,552,246,44.57
1022,10,22,475,151,31.79
1023,10,23,625,182,29.12
1024,10,24,418,251,60.05
1025,10,25,747,261,34.94
1026,10,26,631,199,31.54
1027,10,27,644,331,51.4
1028,10,28,489,193,39.47
1029,10,29,495,193,38.99
1030,10,30,693,251,36.22
1031,10,31,649,262,40.37
1032,10,32,606,255,42.08
1033,10,33,631,252,39.94
1034,10,34,652,235,36.04
1035,10,35,676,222,32.84
1036,10,36,568,265,46.65
1037,10,37,540,137,25.37
1038,10,38,611,290,47.46
1039,10,39,547,234,42.78
1040,10,40,575,193,33.57
1041,10,41,567,331,58.38
1042,10,42,501,267,53.29
1043,10,43,397,120,30.23
1044,10,44,723,221,30.57
1045,10,45,460,149,32.39
1046,10,46,657,265,40.33
1047,10,47,498,243,48.8
1048,10,48,522,163,31.23
1101,11,1,705,316,44.82
1102,11,2,572,243,42.48
1103,11,3,418,188,44.98
1104,11,4,699,244,34.91
1105,11,5,493,148,30.02
1106,11,6,686,284,41.4
1107,11,7,468,227,48.5
1108,11,8,638,229,35.89
1109,11,9,483,170,35.2
1110,11,10,339,142,41.89
1111,11,11,908,384,42.29
1112,11,12,490,273,55.71
1113,11,13,603,219,36.32
1114,11,14,586,212,36.18
1115,11,15,418,213,50.96
1116,11,16,701,288,41.08
1117,11,17,725,317,43.72
1118,11,18,474,199,41.98
1119,11,19,596,210,35.23
1120,11,20,336,198,58.93
1121,11,21,364,229,62.91
1122,11,22,423,210,49.65
1123,11,23,402,183,45.52
1124,11,24,657,416,63.32
1125,11,25,508,241,47.44
1126,11,26,826,308,37.29
1127,11,27,662,272,41.09
1128,11,28,472,175,37.08
1129,11,29,602,274,45.51
1130,11,30,624,228,36.54
1131,11,31,328,198,60.37
1132,11,32,371,198,53.37
1133,11,33,391,159,40.66
1134,11,34,347,170,48.99
1135,11,35,645,352,54.57
1136,11,36,188,67,35.64
1137,11,37,557,319,57.27
1138,11,38,587,339,57.75
1139,11,39,624,365,58.49
1140,11,40,312,157,50.32
1141,11,41,324,152,46.91
1142,11,42,440,188,42.73
1143,11,43,677,279,41.21
1144,11,44,564,242,42.91
1145,11,45,343,130,37.9
1146,11,46,276,153,55.43
1147,11,47,570,213,37.37
1148,11,48,174,108,62.07
1149,11,49,395,222,56.2
1150,11,50,396,134,33.84
1201,12,1,445,140,31.46
1202,12,2,454,184,40.53
1203,12,3,582,185,31.79
1204,12,4,403,147,36.48
1205,12,5,465,147,31.61
1206,12,6,481,132,27.44
1207,12,7,766,253,33.03
1208,12,8,742,343,46.23
1209,12,9,544,183,33.64
1210,12,10,627,204,32.54
1211,12,11,792,267,33.71
1212,12,12,507,191,37.67
1213,12,13,697,304,43.62
1214,12,14,588,210,35.71
1215,12,15,533,174,32.65
1216,12,16,514,192,37.35
1217,12,17,610,250,40.98
1218,12,18,630,214,33.97
1219,12,19,694,270,38.9
1220,12,20,470,169,35.96
1221,12,21,579,210,36.27
1222,12,22,525,133,25.33
1223,12,23,479,216,45.09
1224,12,24,553,246,44.48
1301,13,1,370,271,73.24
1302,13,2,313,184,58.79
1303,13,3,598,287,47.99
1304,13,4,712,438,61.52
1305,13,5,546,297,54.4
1306,13,6,471,246,52.23
1307,13,7,388,243,62.63
1308,13,8,439,290,66.06
1309,13,9,525,280,53.33
1310,13,10,383,220,57.44
1311,13,11,385,226,58.7
1312,13,12,458,226,49.34
1313,13,13,474,295,62.24
1314,13,14,447,234,52.35
1315,13,15,571,331,57.97
1316,13,16,570,312,54.74
1317,13,17,451,278,61.64
1318,13,18,393,211,53.69
1319,13,19,532,300,56.39
1320,13,20,532,227,42.67
1321,13,21,464,301,64.87
1322,13,22,413,215,52.06
1323,13,23,409,259,63.33
1324,13,24,411,268,65.21
1325,13,25,462,247,53.46
1326,13,26,438,265,60.5
1327,13,27,418,284,67.94
1328,13,28,391,216,55.24
1329,13,29,360,225,62.5
1330,13,30,518,350,67.57
1331,13,31,441,258,58.5
1332,13,32,410,232,56.59
1333,13,33,442,223,50.45
1334,13,34,561,356,63.46
1335,13,35,385,269,69.87
1336,13,36,287,130,45.3
1337,13,37,450,259,57.56
1338,13,38,481,262,54.47
1339,13,39,449,261,58.13
1340,13,40,534,284,53.18
1341,13,41,349,235,67.34
1342,13,42,305,244,80.0
1343,13,43,367,282,76.84
1344,13,44,428,350,81.78
1345,13,45,530,309,58.3
1346,13,46,556,299,53.78
1347,13,47,552,266,48.19
1401,14,1,306,96,31.37
1402,14,2,386,192,49.74
1403,14,3,429,219,51.05
1404,14,4,427,166,38.88
1405,14,5,561,240,42.78
1406,14,6,410,181,44.15
1407,14,7,367,179,48.77
1408,14,8,264,123,46.59
1409,14,9,453,212,46.8
1410,14,10,404,214,52.97
1411,14,11,360,164,45.56
1412,14,12,351,164,46.72
1413,14,13,416,220,52.88
1414,14,14,325,162,49.85
1415,14,15,347,213,61.38
1416,14,16,471,201,42.68
1417,14,17,417,252,60.43
1418,14,18,427,156,36.53
1419,14,19,522,252,48.28
1420,14,20,381,156,40.94
1421,14,21,368,202,54.89
1422,14,22,538,258,47.96
1423,14,23,464,225,48.49
1424,14,24,319,133,41.69
1425,14,25,393,205,52.16
1426,14,26,516,177,34.3
1427,14,27,541,268,49.54
1428,14,28,444,187,42.12
1429,14,29,458,236,51.53
1430,14,30,293,168,57.34
1431,14,31,339,168,49.56
1432,14,32,313,126,40.26
1433,14,33,306,147,48.04
1434,14,34,350,146,41.71
1435,14,35,451,182,40.35
1501,15,1,390,156,40.0
1502,15,2,409,128,31.3
1503,15,3,454,118,25.99
1504,15,4,506,147,29.05
1505,15,5,535,135,25.23
1506,15,6,592,148,25.0
1507,15,7,503,152,30.22
1508,15,8,730,205,28.08
1509,15,9,507,165,32.54
1510,15,10,517,134,25.92
1511,15,11,568,176,30.99
1512,15,12,318,79,24.84
1513,15,13,448,128,28.57
1514,15,14,632,223,35.28
1515,15,15,571,157,27.5
1516,15,16,428,117,27.34
1517,15,17,498,176,35.34
1518,15,18,415,108,26.02
1519,15,19,455,146,32.09
1520,15,20,345,84,24.35
1521,15,21,435,141,32.41
1522,15,22,685,210,30.66
1523,15,23,396,110,27.78
1524,15,24,463,142,30.67
1525,15,25,619,168,27.14
1526,15,26,446,137,30.72
1527,15,27,421,134,31.83
1528,15,28,565,211,37.35
1529,15,29,298,60,20.13
1530,15,30,639,153,23.94
1531,15,31,414,116,28.02
1532,15,32,615,141,22.93
1533,15,33,479,138,28.81
1534,15,34,468,144,30.77
1535,15,35,501,178,35.53
1536,15,36,481,139,28.9
1537,15,37,399,100,25.06
1538,15,38,426,131,30.75
1539,15,39,485,154,31.75
1540,15,40,491,123,25.05
1541,15,41,675,229,33.93
1542,15,42,315,88,27.94
1543,15,43,438,122,27.85
1544,15,44,525,180,34.29
1545,15,45,247,75,30.36
1546,15,46,321,93,28.97
1547,15,47,528,190,35.98
1548,15,48,428,112,26.17
1549,15,49,503,110,21.87
1550,15,50,430,149,34.65
1551,15,51,351,106,30.2
1552,15,52,402,116,28.86
1601,16,1,445,90,20.22
1602,16,2,394,112,28.43
1603,16,3,480,159,33.13
1604,16,4,541,118,21.81
1605,16,5,529,156,29.49
1606,16,6,181,66,36.46
1607,16,7,474,145,30.59
1608,16,8,582,150,25.77
1609,16,9,499,194,38.88
1610,16,10,793,220,27.74
1611,16,11,642,176,27.41
1612,16,12,496,98,19.76
1613,16,13,505,158,31.29
1614,16,14,504,152,30.16
1615,16,15,505,158,31.29
1616,16,16,532,156,29.32
1617,16,17,471,157,33.33
1618,16,18,573,158,27.57
1619,16,19,598,179,29.93
1620,16,20,441,129,29.25
1621,16,21,530,179,33.77
1622,16,22,472,119,25.21
1623,16,23,570,135,23.68
1624,16,24,276,84,30.43
1625,16,25,351,111,31.62
1626,16,26,468,155,33.12
1627,16,27,627,247,39.39
1628,16,28,503,177,35.19
1629,16,29,451,105,23.28
1630,16,30,482,113,23.44
1631,16,31,548,177,32.3
1632,16,32,469,174,37.1
1633,16,33,382,102,26.7
1634,16,34,485,122,25.15
1635,16,35,618,171,27.67
1636,16,36,506,147,29.05
1637,16,37,342,76,22.22
1638,16,38,409,111,27.14
1639,16,39,570,195,34.21
1640,16,40,518,166,32.05
1641,16,41,259,78,30.12
1642,16,42,568,169,29.75
1643,16,43,616,162,26.3
1644,16,44,543,150,27.62
1701,17,1,328,106,32.32
1702,17,2,569,178,31.28
1703,17,3,441,134,30.39
1704,17,4,629,274,43.56
1705,17,5,436,149,34.17
1706,17,6,471,134,28.45
1707,17,7,603,199,33.0
1708,17,8,421,142,33.73
1709,17,9,377,135,35.81
1710,17,10,472,178,37.71
1711,17,11,540,171,31.67
1712,17,12,642,265,41.28
1713,17,13,419,110,26.25
1714,17,14,571,161,28.2
1715,17,15,546,203,37.18
1716,17,16,484,129,26.65
1717,17,17,438,101,23.06
1718,17,18,538,213,39.59
1719,17,19,275,76,27.64
1720,17,20,508,161,31.69
1721,17,21,543,272,50.09
1722,17,22,543,196,36.1
1723,17,23,369,115,31.17
1724,17,24,611,174,28.48
1725,17,25,413,114,27.6
1726,17,26,587,221,37.65
1727,17,27,694,243,35.01
1728,17,28,475,167,35.16
1729,17,29,500,178,35.6
1730,17,30,571,187,32.75
1731,17,31,519,161,31.02
1732,17,32,579,194,33.51
1733,17,33,430,145,33.72
1734,17,34,436,143,32.8
1735,17,35,318,108,33.96
1736,17,36,333,101,30.33
1737,17,37,500,145,29.0
1738,17,38,466,148,31.76
1739,17,39,461,162,35.14
1740,17,40,451,147,32.59
1741,17,41,431,127,29.47
1742,17,42,426,137,32.16
1743,17,43,457,135,29.54
1744,17,44,450,124,27.56
1745,17,45,389,104,26.74
1746,17,46,498,153,30.72
1747,17,47,314,106,33.76
1748,17,48,594,164,27.61
1749,17,49,371,120,32.35
1750,17,50,592,162,27.36
1751,17,51,525,206,39.24
1752,17,52,597,254,42.55
1753,17,53,443,181,40.86
1754,17,54,486,232,47.74
1755,17,55,461,164,35.57
1756,17,56,596,163,27.35
1757,17,57,581,203,34.94
1758,17,58,499,138,27.66
1759,17,59,304,88,28.95
1760,17,60,568,244,42.96
1761,17,61,491,157,31.98
1762,17,62,453,135,29.8
1763,17,63,560,123,21.96
1764,17,64,413,119,28.81
1801,18,1,339,120,35.4
1802,18,2,575,278,48.35
1803,18,3,455,239,52.53
1804,18,4,561,296,52.76
1805,18,5,635,217,34.17
1806,18,6,491,253,51.53
1807,18,7,561,258,45.99
1808,18,8,276,112,40.58
1809,18,9,592,292,49.32
1810,18,10,766,429,56.01
1811,18,11,564,241,42.73
1812,18,12,597,330,55.28
1813,18,13,621,311,50.08
1814,18,14,618,310,50.16
1815,18,15,356,164,46.07
1816,18,16,647,315,48.69
1817,18,17,575,243,42.26
1818,18,18,530,264,49.81
1819,18,19,613,311,50.73
1820,18,20,564,249,44.15
1821,18,21,727,369,50.76
1822,18,22,699,362,51.79
1823,18,23,520,229,44.04
1824,18,24,589,299,50.76
1825,18,25,580,259,44.66
1826,18,26,429,237,55.24
1827,18,27,658,234,35.56
1828,18,28,504,265,52.58
1829,18,29,613,277,45.19
1830,18,30,510,186,36.47
1831,18,31,604,233,38.58
1832,18,32,692,331,47.83
1833,18,33,521,183,35.12
1834,18,34,601,364,60.57
1835,18,35,679,348,51.25
1836,18,36,450,190,42.22
1837,18,37,449,242,53.9
1838,18,38,633,280,44.23
1839,18,39,646,234,36.22
1840,18,40,596,357,59.9
1841,18,41,504,293,58.13
1842,18,42,522,189,36.21
1843,18,43,568,197,34.68
1844,18,44,410,175,42.68
1845,18,45,551,271,49.18
1846,18,46,598,255,42.64
1847,18,47,669,201,30.04
1848,18,48,412,174,42.23
1849,18,49,537,160,29.8
1850,18,50,674,216,32.05
1851,18,51,718,293,40.81
1852,18,52,612,271,44.28
1853,18,53,449,181,40.31
1854,18,54,559,263,47.05
1855,18,55,534,278,52.06
