ward,precinct,registered,ballots,turnout
0252,2,52,680,2,0.29
0253,2,53,326,0,0.0
0254,2,54,603,23,3.81
0255,2,55,134,3,2.24
0256,2,56,490,2,0.41
0257,2,57,193,2,1.04
0258,2,58,299,10,3.34
0259,2,59,430,20,4.65
0260,2,60,660,18,2.73
0261,2,61,484,12,2.48
0301,3,1,469,3,0.64
0302,3,2,475,3,0.63
0303,3,3,357,5,1.4
0304,3,4,313,0,0.0
0305,3,5,492,10,2.03
0306,3,6,598,1,0.17
0307,3,7,363,3,0.83
0308,3,8,978,1,0.1
0309,3,9,321,1,0.31
0310,3,10,292,1,0.34
0311,3,11,465,2,0.43
0312,3,12,512,7,1.37
0313,3,13,461,6,1.3
0314,3,14,174,1,0.57
0315,3,15,535,0,0.0
0316,3,16,371,0,0.0
0317,3,17,342,1,0.29
0318,3,18,304,2,0.66
0319,3,19,99,0,0.0
0320,3,20,353,2,0.57
0321,3,21,345,3,0.87
0322,3,22,300,0,0.0
0323,3,23,125,0,0.0
0324,3,24,361,0,0.0
0325,3,25,403,0,0.0
0326,3,26,563,1,0.18
0327,3,27,505,2,0.4
0328,3,28,464,0,0.0
0329,3,29,337,2,0.59
0330,3,30,361,0,0.0
0331,3,31,514,4,0.78
0332,3,32,386,1,0.26
0333,3,33,655,2,0.31
0334,3,34,272,0,0.0
0335,3,35,382,1,0.26
0336,3,36,253,0,0.0
0337,3,37,202,0,0.0
0338,3,38,449,2,0.45
0339,3,39,468,2,0.43
0340,3,40,350,3,0.86
0341,3,41,602,1,0.17
0342,3,42,389,2,0.51
0343,3,43,320,0,0.0
0344,3,44,278,0,0.0
0345,3,45,389,10,2.57
0346,3,46,334,1,0.3
0347,3,47,409,3,0.73
0348,3,48,435,2,0.46
0349,3,49,150,0,0.0
0350,3,50,458,0,0.0
0351,3,51,250,5,2.0
0352,3,52,291,0,0.0
0353,3,53,602,4,0.66
0354,3,54,826,13,1.57
0401,4,1,406,9,2.22
0402,4,2,442,6,1.36
0403,4,3,666,5,0.75
0404,4,4,641,0,0.0
0405,4,5,532,5,0.94
0406,4,6,183,0,0.0
0407,4,7,564,2,0.35
0408,4,8,548,1,0.18
0409,4,9,755,3,0.4
0410,4,10,593,4,0.67
0411,4,11,518,1,0.19
0412,4,12,360,2,0.56
0413,4,13,412,4,0.97
0414,4,14,461,1,0.22
0415,4,15,369,4,1.08
0416,4,16,690,0,0.0
0417,4,17,433,10,2.31
0418,4,18,603,10,1.66
0419,4,19,639,4,0.63
0420,4,20,331,5,1.51
0421,4,21,582,6,1.03
0422,4,22,613,2,0.33
0423,4,23,409,3,0.73
0424,4,24,595,7,1.18
0425,4,25,488,5,1.02
0426,4,26,546,1,0.18
0427,4,27,416,1,0.24
0428,4,28,366,11,3.01
0429,4,29,372,4,1.08
0430,4,30,281,0,0.0
0431,4,31,182,0,0.0
0432,4,32,541,7,1.29
0433,4,33,282,2,0.71
0434,4,34,402,7,1.74
0435,4,35,418,2,0.48
0436,4,36,320,2,0.63
0437,4,37,404,0,0.0
0438,4,38,647,9,1.39
0439,4,39,374,0,0.0
0440,4,40,561,6,1.07
0441,4,41,277,7,2.53
0442,4,42,443,4,0.9
0443,4,43,345,3,0.87
0444,4,44,342,5,1.46
0445,4,45,635,4,0.63
0446,4,46,422,0,0.0
0447,4,47,817,5,0.61
0448,4,48,612,7,1.14
0449,4,49,475,1,0.21
0450,4,50,460,0,0.0
0451,4,51,426,5,1.17
0452,4,52,606,2,0.33
0453,4,53,354,2,0.56
0454,4,54,314,2,0.64
0455,4,55,322,4,1.24
0501,5,1,560,5,0.89
0502,5,2,592,5,0.84
0503,5,3,315,5,1.59
0504,5,4,368,1,0.27
0505,5,5,554,5,0.9
0506,5,6,629,4,0.64
0507,5,7,568,3,0.53
0508,5,8,601,8,1.33
0509,5,9,512,3,0.59
0510,5,10,545,3,0.55
0511,5,11,520,6,1.15
0512,5,12,506,1,0.2
0513,5,13,491,3,0.61
0514,5,14,641,6,0.94
0515,5,15,527,4,0.76
0516,5,16,506,3,0.59
0517,5,17,620,7,1.13
0518,5,18,520,3,0.58
0519,5,19,353,3,0.85
0520,5,20,425,0,0.0
0521,5,21,563,2,0.36
0522,5,22,426,4,0.94
0523,5,23,585,2,0.34
0524,5,24,343,7,2.04
0525,5,25,658,5,0.76
0526,5,26,566,3,0.53
0527,5,27,820,16,1.95
0528,5,28,519,0,0.0
0529,5,29,508,3,0.59
0530,5,30,440,11,2.5
0531,5,31,489,4,0.82
0532,5,32,610,8,1.31
0533,5,33,305,2,0.66
0534,5,34,568,0,0.0
0535,5,35,390,13,3.33
0536,5,36,421,1,0.24
0537,5,37,349,11,3.15
0538,5,38,432,7,1.62
0539,5,39,574,10,1.74
0540,5,40,600,1,0.17
0541,5,41,432,7,1.62
0542,5,42,554,4,0.72
0543,5,43,514,2,0.39
0544,5,44,580,3,0.52
0545,5,45,382,1,0.26
0546,5,46,544,4,0.74
0547,5,47,449,1,0.22
0548,5,48,302,6,1.99
0549,5,49,126,1,0.79
0550,5,50,555,0,0.0
0551,5,51,427,0,0.0
0552,5,52,166,1,0.6
0553,5,53,474,6,1.27
0554,5,54,714,2,0.28
0555,5,55,422,2,0.47
0601,6,1,581,0,0.0
0602,6,2,609,1,0.16
0603,6,3,602,3,0.5
0604,6,4,502,1,0.2
0605,6,5,454,0,0.0
0606,6,6,437,1,0.23
0607,6,7,656,3,0.46
0608,6,8,568,0,0.0
0609,6,9,565,3,0.53
0610,6,10,516,0,0.0
0611,6,11,525,2,0.38
0612,6,12,598,5,0.84
0613,6,13,621,5,0.81
0614,6,14,706,3,0.42
0615,6,15,693,3,0.43
0616,6,16,635,1,0.16
0617,6,17,616,1,0.16
0618,6,18,536,1,0.19
0619,6,19,635,0,0.0
0620,6,20,605,3,0.5
0621,6,21,507,3,0.59
0622,6,22,552,2,0.36
0623,6,23,492,0,0.0
0624,6,24,614,1,0.16
0625,6,25,442,2,0.45
0626,6,26,696,0,0.0
0627,6,27,719,3,0.42
0628,6,28,838,3,0.36
0629,6,29,596,0,0.0
0630,6,30,530,1,0.19
0631,6,31,656,1,0.15
0632,6,32,653,3,0.46
0633,6,33,688,0,0.0
0634,6,34,524,1,0.19
0635,6,35,593,2,0.34
0636,6,36,402,2,0.5
0637,6,37,598,3,0.5
0638,6,38,702,2,0.28
0639,6,39,561,2,0.36
0640,6,40,432,0,0.0
0641,6,41,566,2,0.35
0642,6,42,457,0,0.0
0643,6,43,611,2,0.33
0644,6,44,583,3,0.51
0645,6,45,430,0,0.0
0646,6,46,464,0,0.0
0647,6,47,549,2,0.36
0648,6,48,609,2,0.33
0649,6,49,676,2,0.3
0650,6,50,579,2,0.35
0651,6,51,399,2,0.5
0652,6,52,465,1,0.22
0653,6,53,509,0,0.0
0654,6,54,552,4,0.72
0655,6,55,522,1,0.19
0656,6,56,458,1,0.22
0657,6,57,364,0,0.0
0658,6,58,537,1,0.19
0659,6,59,506,1,0.2
0660,6,60,373,1,0.27
0661,6,61,381,0,0.0
0662,6,62,566,3,0.53
0663,6,63,460,1,0.22
0664,6,64,590,1,0.17
0701,7,1,520,2,0.38
0702,7,2,838,0,0.0
0703,7,3,441,1,0.23
0704,7,4,653,3,0.46
0705,7,5,613,1,0.16
0706,7,6,568,0,0.0
0707,7,7,423,0,0.0
0708,7,8,289,1,0.35
0709,7,9,444,0,0.0
0710,7,10,432,1,0.23
0711,7,11,456,1,0.22
0712,7,12,437,0,0.0
0713,7,13,430,3,0.7
0714,7,14,559,6,1.07
0715,7,15,343,1,0.29
0716,7,16,470,1,0.21
0717,7,17,362,2,0.55
0718,7,18,475,2,0.42
0719,7,19,794,4,0.5
0720,7,20,381,3,0.79
0721,7,21,660,4,0.61
0722,7,22,450,1,0.22
0723,7,23,370,3,0.81
0724,7,24,452,2,0.44
0725,7,25,583,4,0.69
0726,7,26,760,4,0.53
0727,7,27,623,2,0.32
0728,7,28,598,2,0.33
0729,7,29,248,0,0.0
0730,7,30,487,1,0.21
0731,7,31,468,1,0.21
0732,7,32,588,2,0.34
0733,7,33,373,1,0.27
0734,7,34,469,4,0.85
0735,7,35,302,4,1.32
0736,7,36,620,3,0.48
0737,7,37,256,0,0.0
0738,7,38,410,1,0.24
0739,7,39,396,0,0.0
0740,7,40,582,1,0.17
0741,7,41,385,0,0.0
0742,7,42,844,2,0.24
0743,7,43,593,1,0.17
0744,7,44,748,1,0.13
0745,7,45,510,5,0.98
0746,7,46,213,1,0.47
0747,7,47,429,2,0.47
0748,7,48,254,5,1.97
0749,7,49,293,0,0.0
0750,7,50,288,3,1.04
0751,7,51,418,0,0.0
0752,7,52,490,3,0.61
0753,7,53,364,1,0.27
0754,7,54,279,3,1.08
0755,7,55,448,1,0.22
0756,7,56,426,3,0.7
0757,7,57,369,0,0.0
0758,7,58,503,4,0.8
0759,7,59,347,1,0.29
0760,7,60,363,1,0.28
0761,7,61,407,0,0.0
0762,7,62,421,1,0.24
0763,7,63,374,5,1.34
0764,7,64,376,4,1.06
0765,7,65,496,3,0.6
0801,8,1,510,3,0.59
0802,8,2,249,0,0.0
0803,8,3,534,2,0.37
0804,8,4,438,1,0.23
0805,8,5,512,2,0.39
0806,8,6,597,0,0.0
0807,8,7,417,1,0.24
0808,8,8,517,2,0.39
0809,8,9,615,3,0.49
0810,8,10,608,0,0.0
0811,8,11,538,0,0.0
0812,8,12,527,4,0.76
0813,8,13,387,1,0.26
0814,8,14,537,0,0.0
0815,8,15,457,2,0.44
0816,8,16,468,1,0.21
0817,8,17,425,1,0.24
0818,8,18,376,2,0.53
0819,8,19,627,1,0.16
0820,8,20,444,1,0.23
0821,8,21,406,3,0.74
0822,8,22,468,1,0.21
0823,8,23,511,2,0.39
0824,8,24,566,0,0.0
0825,8,25,573,2,0.35
0826,8,26,423,1,0.24
0827,8,27,587,4,0.68
0828,8,28,429,0,0.0
0829,8,29,595,4,0.67
0830,8,30,465,1,0.22
0831,8,31,488,1,0.2
0832,8,32,809,5,0.62
0833,8,33,490,1,0.2
0834,8,34,716,3,0.42
0835,8,35,622,3,0.48
0836,8,36,576,1,0.17
0837,8,37,709,0,0.0
0838,8,38,613,1,0.16
0839,8,39,593,3,0.51
0840,8,40,519,2,0.39
0841,8,41,428,1,0.23
0842,8,42,497,2,0.4
0843,8,43,525,2,0.38
0844,8,44,376,1,0.27
0845,8,45,457,2,0.44
0846,8,46,487,2,0.41
0847,8,47,539,0,0.0
0848,8,48,503,2,0.4
0849,8,49,680,1,0.15
0850,8,50,527,0,0.0
0851,8,51,652,3,0.46
0852,8,52,520,2,0.38
0853,8,53,613,5,0.82
0854,8,54,668,0,0.0
0855,8,55,586,2,0.34
0856,8,56,661,1,0.15
0857,8,57,507,2,0.39
0858,8,58,492,0,0.0
0859,8,59,422,5,1.18
0860,8,60,488,3,0.61
0861,8,61,438,2,0.46
0862,8,62,437,0,0.0
0863,8,63,592,2,0.34
0864,8,64,549,0,0.0
0865,8,65,342,2,0.58
0866,8,66,775,3,0.39
0867,8,67,314,4,1.27
0868,8,68,454,4,0.88
0869,8,69,466,1,0.21
0870,8,70,718,4,0.56
0901,9,1,685,0,0.0
0902,9,2,688,2,0.29
0903,9,3,452,3,0.66
0904,9,4,716,1,0.14
0905,9,5,709,2,0.28
0906,9,6,711,1,0.14
0907,9,7,687,2,0.29
0908,9,8,642,3,0.47
0909,9,9,559,0,0.0
0910,9,10,573,2,0.35
0911,9,11,536,3,0.56
0912,9,12,603,0,0.0
0913,9,13,610,1,0.16
0914,9,14,713,1,0.14
0915,9,15,803,2,0.25
0916,9,16,629,0,0.0
0917,9,17,627,1,0.16
0918,9,18,648,0,0.0
0919,9,19,694,1,0.14
0920,9,20,672,1,0.15
0921,9,21,686,0,0.0
0922,9,22,730,1,0.14
0923,9,23,485,4,0.82
0924,9,24,570,2,0.35
0925,9,25,576,11,1.91
0926,9,26,498,0,0.0
0927,9,27,639,2,0.31
0928,9,28,697,2,0.29
0929,9,29,588,1,0.17
0930,9,30,438,1,0.23
0931,9,31,597,3,0.5
0932,9,32,644,2,0.31
0933,9,33,689,0,0.0
0934,9,34,605,2,0.33
0935,9,35,647,0,0.0
0936,9,36,682,0,0.0
0937,9,37,708,20,2.82
0938,9,38,664,2,0.3
0939,9,39,650,0,0.0
0940,9,40,722,2,0.28
0941,9,41,708,2,0.28
0942,9,42,557,0,0.0
0943,9,43,595,3,0.5
0944,9,44,608,0,0.0
0945,9,45,709,0,0.0
0946,9,46,562,2,0.36
0947,9,47,688,1,0.15
0948,9,48,590,3,0.51
0949,9,49,627,1,0.16
0950,9,50,637,1,0.16
0951,9,51,370,3,0.81
0952,9,52,607,1,0.16
1001,10,1,603,2,0.33
1002,10,2,427,6,1.41
1003,10,3,472,13,2.75
1004,10,4,536,3,0.56
1005,10,5,533,11,2.06
1006,10,6,567,0,0.0
1007,10,7,175,0,0.0
1008,10,8,469,12,2.56
1009,10,9,466,16,3.43
1010,10,10,543,26,4.79
1011,10,11,519,22,4.24
1012,10,12,500,9,1.8
1013,10,13,408,7,1.72
1014,10,14,585,19,3.25
1015,10,15,336,6,1.79
1016,10,16,470,12,2.55
1017,10,17,405,10,2.47
1018,10,18,668,2,0.3
1019,10,19,617,15,2.43
1020,10,20,452,8,1.77
1021,10,21,467,16,3.43
1022,10,22,136,4,2.94
1023,10,23,646,3,0.46
1024,10,24,428,12,2.8
1025,10,25,761,7,0.92
1026,10,26,565,10,1.77
1027,10,27,643,8,1.24
1028,10,28,362,6,1.66
1029,10,29,488,4,0.82
1030,10,30,656,4,0.61
1031,10,31,629,18,2.86
1032,10,32,646,13,2.01
1033,10,33,605,14,2.31
1034,10,34,601,7,1.16
1035,10,35,686,8,1.17
1036,10,36,562,2,0.36
1037,10,37,533,2,0.38
1038,10,38,580,21,3.62
1039,10,39,491,14,2.85
1040,10,40,515,2,0.39
1041,10,41,565,14,2.48
1042,10,42,479,24,5.01
1043,10,43,377,1,0.27
1044,10,44,688,6,0.87
1045,10,45,441,6,1.36
1046,10,46,588,12,2.04
1047,10,47,517,14,2.71
1048,10,48,588,2,0.34
1049,10,49,487,0,0.0
1101,11,1,574,22,3.83
1102,11,2,455,10,2.2
1103,11,3,347,4,1.15
1104,11,4,592,6,1.01
1105,11,5,413,5,1.21
1106,11,6,621,10,1.61
1107,11,7,387,11,2.84
1108,11,8,504,8,1.59
1109,11,9,456,6,1.32
1110,11,10,300,6,2.0
1111,11,11,736,17,2.31
1112,11,12,475,6,1.26
1113,11,13,548,8,1.46
1114,11,14,479,6,1.25
1115,11,15,429,8,1.86
1116,11,16,560,16,2.86
1117,11,17,614,23,3.75
1118,11,18,367,5,1.36
1119,11,19,495,11,2.22
1120,11,20,279,4,1.43
1121,11,21,372,10,2.69
1122,11,22,350,4,1.14
1123,11,23,391,4,1.02
1124,11,24,609,10,1.64
1125,11,25,330,10,3.03
1126,11,26,754,10,1.33
1127,11,27,546,7,1.28
1128,11,28,467,5,1.07
1129,11,29,552,13,2.36
1130,11,30,549,10,1.82
1131,11,31,301,4,1.33
1132,11,32,355,6,1.69
1133,11,33,316,2,0.63
1134,11,34,307,10,3.26
1135,11,35,598,9,1.51
1136,11,36,179,1,0.56
1137,11,37,447,10,2.24
1138,11,38,586,11,1.88
1139,11,39,553,6,1.08
1140,11,40,285,6,2.11
1141,11,41,309,5,1.62
1142,11,42,378,2,0.53
1143,11,43,622,9,1.45
1144,11,44,474,11,2.32
1145,11,45,309,3,0.97
1146,11,46,253,1,0.4
1147,11,47,465,2,0.43
1148,11,48,175,7,4.0
1149,11,49,380,6,1.58
1150,11,50,368,4,1.09
1201,12,1,440,5,1.14
1202,12,2,435,7,1.61
1203,12,3,524,10,1.91
1204,12,4,387,5,1.29
1205,12,5,378,3,0.79
1206,12,6,471,5,1.06
1207,12,7,594,4,0.67
1208,12,8,636,11,1.73
1209,12,9,436,0,0.0
1210,12,10,649,10,1.54
1211,12,11,815,6,0.74
1212,12,12,486,6,1.23
1213,12,13,655,8,1.22
1214,12,14,459,10,2.18
1215,12,15,486,5,1.03
1216,12,16,434,6,1.38
1217,12,17,491,4,0.81
1218,12,18,654,8,1.22
1219,12,19,564,11,1.95
1220,12,20,475,6,1.26
1221,12,21,501,10,2.0
1222,12,22,534,6,1.12
1223,12,23,387,3,0.78
1224,12,24,516,14,2.71
1301,13,1,389,17,4.37
1302,13,2,283,7,2.47
1303,13,3,510,14,2.75
1304,13,4,662,18,2.72
1305,13,5,461,6,1.3
1306,13,6,416,13,3.13
1307,13,7,324,13,4.01
1308,13,8,395,21,5.32
1309,13,9,426,11,2.58
1310,13,10,362,11,3.04
1311,13,11,384,4,1.04
1312,13,12,482,9,1.87
1313,13,13,431,6,1.39
1314,13,14,306,15,4.9
1315,13,15,507,11,2.17
1316,13,16,308,3,0.97
1317,13,17,402,18,4.48
1318,13,18,375,9,2.4
1319,13,19,307,4,1.3
1320,13,20,457,15,3.28
1321,13,21,436,7,1.61
1322,13,22,406,6,1.48
1323,13,23,241,2,0.83
1324,13,24,368,7,1.9
1325,13,25,403,14,3.47
1326,13,26,308,1,0.32
1327,13,27,386,19,4.92
1328,13,28,375,9,2.4
1329,13,29,318,9,2.83
1330,13,30,452,7,1.55
1331,13,31,433,8,1.85
1332,13,32,384,11,2.86
1333,13,33,372,7,1.88
1334,13,34,322,9,2.8
1335,13,35,363,7,1.93
1336,13,36,266,8,3.01
1337,13,37,308,8,2.6
1338,13,38,463,15,3.24
1339,13,39,420,6,1.43
1340,13,40,515,9,1.75
1341,13,41,343,3,0.87
1342,13,42,279,8,2.87
1343,13,43,216,2,0.93
1344,13,44,319,5,1.57
1345,13,45,519,12,2.31
1346,13,46,541,6,1.11
1347,13,47,339,4,1.18
1348,13,48,401,13,3.24
1349,13,49,364,10,2.75
1350,13,50,493,10,2.03
1401,14,1,214,9,4.21
1402,14,2,330,12,3.64
1403,14,3,310,5,1.61
1404,14,4,358,7,1.96
1405,14,5,384,4,1.04
1406,14,6,354,2,0.56
1407,14,7,317,9,2.84
1408,14,8,244,7,2.87
1409,14,9,374,6,1.6
1410,14,10,335,9,2.69
1411,14,11,360,4,1.11
1412,14,12,305,4,1.31
1413,14,13,343,11,3.21
1414,14,14,274,4,1.46
1415,14,15,249,6,2.41
1416,14,16,442,10,2.26
1417,14,17,272,13,4.78
1418,14,18,386,4,1.04
1419,14,19,339,3,0.88
1420,14,20,276,1,0.36
1421,14,21,294,3,1.02
1422,14,22,480,12,2.5
1423,14,23,334,10,2.99
1424,14,24,210,5,2.38
1425,14,25,352,10,2.84
1426,14,26,376,5,1.33
1427,14,27,433,15,3.46
1428,14,28,321,12,3.74
1429,14,29,346,6,1.73
1430,14,30,240,7,2.92
1431,14,31,267,3,1.12
1432,14,32,287,3,1.05
1433,14,33,225,2,0.89
1434,14,34,314,1,0.32
1435,14,35,351,5,1.42
1501,15,1,346,5,1.45
1502,15,2,442,4,0.9
1503,15,3,477,1,0.21
1504,15,4,552,0,0.0
1505,15,5,524,3,0.57
1506,15,6,527,1,0.19
1507,15,7,496,0,0.0
1508,15,8,649,1,0.15
1509,15,9,505,3,0.59
1510,15,10,459,8,1.74
1511,15,11,548,4,0.73
1512,15,12,324,0,0.0
1513,15,13,451,3,0.67
1514,15,14,482,9,1.87
1515,15,15,528,8,1.52
1516,15,16,389,8,2.06
1517,15,17,531,1,0.19
1518,15,18,442,1,0.23
1519,15,19,558,4,0.72
1520,15,20,380,1,0.26
1521,15,21,461,0,0.0
1522,15,22,633,2,0.32
1523,15,23,418,3,0.72
1524,15,24,499,5,1.0
1525,15,25,526,7,1.33
1526,15,26,419,0,0.0
1527,15,27,417,0,0.0
1528,15,28,476,11,2.31
1529,15,29,334,2,0.6
1530,15,30,753,1,0.13
1531,15,31,437,1,0.23
1532,15,32,609,2,0.33
1533,15,33,464,3,0.65
1534,15,34,484,1,0.21
1535,15,35,502,3,0.6
1536,15,36,533,0,0.0
1537,15,37,392,0,0.0
1538,15,38,460,1,0.22
1539,15,39,487,1,0.21
1540,15,40,547,0,0.0
1541,15,41,617,6,0.97
1542,15,42,315,0,0.0
1543,15,43,511,2,0.39
1544,15,44,488,5,1.02
1545,15,45,251,2,0.8
1546,15,46,360,3,0.83
1547,15,47,497,2,0.4
1548,15,48,438,1,0.23
1549,15,49,441,9,2.04
1550,15,50,530,2,0.38
1551,15,51,390,2,0.51
1552,15,52,448,2,0.45
1601,16,1,443,0,0.0
1602,16,2,442,1,0.23
1603,16,3,548,1,0.18
1604,16,4,520,5,0.96
1605,16,5,525,1,0.19
1606,16,6,164,1,0.61
1607,16,7,517,1,0.19
1608,16,8,558,4,0.72
1609,16,9,569,1,0.18
1610,16,10,398,1,0.25
1611,16,11,633,0,0.0
1612,16,12,516,2,0.39
1613,16,13,381,12,3.15
1614,16,14,537,0,0.0
1615,16,15,531,1,0.19
1616,16,16,456,1,0.22
1617,16,17,552,9,1.63
1618,16,18,538,1,0.19
1619,16,19,494,1,0.2
1620,16,20,500,1,0.2
1621,16,21,447,6,1.34
1622,16,22,509,1,0.2
1623,16,23,517,2,0.39
1624,16,24,323,0,0.0
1625,16,25,361,4,1.11
1626,16,26,450,4,0.89
1627,16,27,535,2,0.37
1628,16,28,563,0,0.0
1629,16,29,315,0,0.0
1630,16,30,396,3,0.76
1631,16,31,502,1,0.2
1632,16,32,391,5,1.28
1633,16,33,374,0,0.0
1634,16,34,462,0,0.0
1635,16,35,476,10,2.1
1636,16,36,598,0,0.0
1637,16,37,448,0,0.0
1638,16,38,513,0,0.0
1639,16,39,387,4,1.03
1640,16,40,597,0,0.0
1641,16,41,244,2,0.82
1642,16,42,523,5,0.96
1643,16,43,521,0,0.0
1644,16,44,562,2,0.36
1645,16,45,365,0,0.0
1646,16,46,111,0,0.0
1701,17,1,368,2,0.54
1702,17,2,440,5,1.14
1703,17,3,466,2,0.43
1704,17,4,650,1,0.15
1705,17,5,477,1,0.21
1706,17,6,480,0,0.0
1707,17,7,647,1,0.15
1708,17,8,456,0,0.0
1709,17,9,356,2,0.56
1710,17,10,475,0,0.0
1711,17,11,597,1,0.17
1712,17,12,523,1,0.19
1713,17,13,444,5,1.13
1714,17,14,589,2,0.34
1715,17,15,488,2,0.41
1716,17,16,500,1,0.2
1717,17,17,418,0,0.0
1718,17,18,520,0,0.0
1719,17,19,278,1,0.36
1720,17,20,507,3,0.59
1721,17,21,556,3,0.54
1722,17,22,546,1,0.18
1723,17,23,396,2,0.51
1724,17,24,646,3,0.46
1725,17,25,362,3,0.83
1726,17,26,582,1,0.17
1727,17,27,613,2,0.33
1728,17,28,460,2,0.43
1729,17,29,488,3,0.61
1730,17,30,545,5,0.92
1731,17,31,530,1,0.19
1732,17,32,586,0,0.0
1733,17,33,429,2,0.47
1734,17,34,423,0,0.0
1735,17,35,315,4,1.27
1736,17,36,347,1,0.29
1737,17,37,565,1,0.18
1738,17,38,465,1,0.22
1739,17,39,468,0,0.0
1740,17,40,508,0,0.0
1741,17,41,422,3,0.71
1742,17,42,430,1,0.23
1743,17,43,500,4,0.8
1744,17,44,490,1,0.2
1745,17,45,408,2,0.49
1746,17,46,552,1,0.18
1747,17,47,300,2,0.67
1748,17,48,482,1,0.21
1749,17,49,416,6,1.44
1750,17,50,646,4,0.62
1751,17,51,542,0,0.0
1752,17,52,625,1,0.16
1753,17,53,436,8,1.83
1754,17,54,478,2,0.42
1755,17,55,420,4,0.95
1756,17,56,595,0,0.0
1757,17,57,673,2,0.3
1758,17,58,500,0,0.0
1759,17,59,321,0,0.0
1760,17,60,595,0,0.0
1761,17,61,506,1,0.2
1762,17,62,479,0,0.0
1763,17,63,704,1,0.14
1764,17,64,411,3,0.73
1801,18,1,332,1,0.3
1802,18,2,514,3,0.58
1803,18,3,404,16,3.96
1804,18,4,516,2,0.39
1805,18,5,676,2,0.3
1806,18,6,465,18,3.87
1807,18,7,485,10,2.06
1808,18,8,258,2,0.78
1809,18,9,517,3,0.58
1810,18,10,683,1,0.15
1811,18,11,547,9,1.65
1812,18,12,596,15,2.52
1813,18,13,562,4,0.71
1814,18,14,612,3,0.49
1815,18,15,363,11,3.03
1816,18,16,591,3,0.51
1817,18,17,515,1,0.19
1818,18,18,506,10,1.98
1819,18,19,656,1,0.15
1820,18,20,607,2,0.33
1821,18,21,642,5,0.78
1822,18,22,597,0,0.0
1823,18,23,502,5,1.0
1824,18,24,578,3,0.52
1825,18,25,623,0,0.0
1826,18,26,366,3,0.82
1827,18,27,650,10,1.54
1828,18,28,487,15,3.08
1829,18,29,606,16,2.64
1830,18,30,507,1,0.2
1831,18,31,550,1,0.18
1832,18,32,702,4,0.57
1833,18,33,530,0,0.0
1834,18,34,579,6,1.04
