ward,precinct,total,Michael P. Shannon,Michael P. Shannon Percent,Simon M. Ribeiro,Simon M. Ribeiro Percent
4833,48,33,15,14,93.33,1,6.67
4834,48,34,5,4,80.0,1,20.0
4835,48,35,12,9,75.0,3,25.0
4836,48,36,16,12,75.0,4,25.0
4837,48,37,7,6,85.71,1,14.29
4838,48,38,11,10,90.91,1,9.09
4839,48,39,17,15,88.24,2,11.76
4840,48,40,8,4,50.0,4,50.0
4841,48,41,13,12,92.31,1,7.69
4842,48,42,4,3,75.0,1,25.0
4843,48,43,11,11,,0,
4844,48,44,6,2,33.33,4,66.67
4845,48,45,10,8,80.0,2,20.0
4846,48,46,13,10,76.92,3,23.08
4847,48,47,3,2,66.67,1,33.33
4848,48,48,14,13,92.86,1,7.14
4849,48,49,1,0,,1,
4850,48,50,14,8,57.14,6,42.86
4851,48,51,20,16,80.0,4,20.0
4852,48,52,7,6,85.71,1,14.29
4853,48,53,23,13,56.52,10,43.48
4854,48,54,8,4,50.0,4,50.0
4855,48,55,14,9,64.29,5,35.71
4856,48,56,6,4,66.67,2,33.33
4901,49,1,1,0,,1,
4902,49,2,24,23,95.83,1,4.17
4903,49,3,2,2,,0,
4904,49,4,6,6,,0,
4905,49,5,7,5,71.43,2,28.57
4906,49,6,8,7,87.5,1,12.5
4907,49,7,4,3,75.0,1,25.0
4908,49,8,13,8,61.54,5,38.46
4909,49,9,11,8,72.73,3,27.27
4910,49,10,11,10,90.91,1,9.09
4911,49,11,9,8,88.89,1,11.11
4912,49,12,8,8,,0,
4913,49,13,15,12,80.0,3,20.0
4914,49,14,11,8,72.73,3,27.27
4915,49,15,6,6,,0,
4916,49,16,11,8,72.73,3,27.27
4917,49,17,1,1,,0,
4918,49,18,7,5,71.43,2,28.57
4919,49,19,3,3,,0,
4920,49,20,9,6,66.67,3,33.33
4921,49,21,3,2,66.67,1,33.33
4922,49,22,12,10,83.33,2,16.67
4923,49,23,6,4,66.67,2,33.33
4924,49,24,10,9,90.0,1,10.0
4925,49,25,5,5,,0,
4926,49,26,12,9,75.0,3,25.0
4927,49,27,7,5,71.43,2,28.57
4928,49,28,5,5,,0,
4929,49,29,1,1,,0,
4930,49,30,2,2,,0,
4931,49,31,5,3,60.0,2,40.0
4932,49,32,4,2,50.0,2,50.0
4933,49,33,5,5,,0,
4934,49,34,4,4,,0,
4935,49,35,11,8,72.73,3,27.27
4936,49,36,15,10,66.67,5,33.33
4937,49,37,10,10,,0,
4938,49,38,1,1,,0,
4939,49,39,4,2,50.0,2,50.0
4940,49,40,14,11,78.57,3,21.43
4941,49,41,3,3,,0,
4942,49,42,5,3,60.0,2,40.0
5001,50,1,13,11,84.62,2,15.38
5002,50,2,9,8,88.89,1,11.11
5003,50,3,5,4,80.0,1,20.0
5004,50,4,13,11,84.62,2,15.38
5005,50,5,13,12,92.31,1,7.69
5006,50,6,9,8,88.89,1,11.11
5007,50,7,12,9,75.0,3,25.0
5008,50,8,9,7,77.78,2,22.22
5009,50,9,10,9,90.0,1,10.0
5010,50,10,8,6,75.0,2,25.0
5011,50,11,7,4,57.14,3,42.86
5012,50,12,7,5,71.43,2,28.57
5013,50,13,6,5,83.33,1,16.67
5014,50,14,4,4,,0,
5015,50,15,14,12,85.71,2,14.29
5016,50,16,10,9,90.0,1,10.0
5017,50,17,16,12,75.0,4,25.0
5018,50,18,10,9,90.0,1,10.0
5019,50,19,11,9,81.82,2,18.18
5020,50,20,14,12,85.71,2,14.29
5021,50,21,14,10,71.43,4,28.57
5022,50,22,11,9,81.82,2,18.18
5023,50,23,3,2,66.67,1,33.33
5024,50,24,16,14,87.5,2,12.5
5025,50,25,13,9,69.23,4,30.77
5026,50,26,7,4,57.14,3,42.86
5027,50,27,5,4,80.0,1,20.0
5028,50,28,18,18,,0,
5029,50,29,14,11,78.57,3,21.43
5030,50,30,10,9,90.0,1,10.0
5031,50,31,3,3,,0,
5032,50,32,9,6,66.67,3,33.33
5033,50,33,4,4,,0,
5034,50,34,5,3,60.0,2,40.0
5035,50,35,13,10,76.92,3,23.08
5036,50,36,18,16,88.89,2,11.11
5037,50,37,21,18,85.71,3,14.29
5038,50,38,10,10,,0,
5039,50,39,9,5,55.56,4,44.44
5040,50,40,23,19,82.61,4,17.39
5041,50,41,13,8,61.54,5,38.46
5042,50,42,7,7,,0,
5043,50,43,11,8,72.73,3,27.27
