ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Bill Brady,Bill Brady Percent,Jim Oberweis,Jim Oberweis Percent,Ron Gidwitz,Ron Gidwitz Percent,Andy Martin,Andy Martin Percent
0616,6,16,1,1,,0,,0,,0,,0,
0617,6,17,1,1,,0,,0,,0,,0,
0618,6,18,1,0,,0,,0,,1,,0,
0620,6,20,3,2,,1,,0,,0,,0,
0621,6,21,3,2,,0,,1,,0,,0,
0622,6,22,2,1,,0,,1,,0,,0,
0624,6,24,1,1,,0,,0,,0,,0,
0625,6,25,2,0,,0,,1,,0,,1,
0627,6,27,2,1,,0,,0,,1,,0,
0628,6,28,3,0,,0,,1,,1,,1,
0630,6,30,1,1,,0,,0,,0,,0,
0631,6,31,1,0,,0,,0,,0,,1,
0632,6,32,2,2,,0,,0,,0,,0,
0634,6,34,1,1,,0,,0,,0,,0,
0635,6,35,2,0,,0,,0,,1,,1,
0636,6,36,2,1,,1,,0,,0,,0,
0637,6,37,3,1,,1,,1,,0,,0,
0638,6,38,2,0,,0,,0,,2,,0,
0639,6,39,2,1,,0,,1,,0,,0,
0641,6,41,2,2,,0,,0,,0,,0,
0643,6,43,2,2,,0,,0,,0,,0,
0644,6,44,3,1,,0,,0,,1,,1,
0647,6,47,2,1,,1,,0,,0,,0,
0648,6,48,2,2,,0,,0,,0,,0,
0649,6,49,2,0,,1,,0,,1,,0,
0650,6,50,2,1,,0,,0,,0,,1,
0651,6,51,2,0,,0,,2,,0,,0,
0652,6,52,1,1,,0,,0,,0,,0,
0654,6,54,4,4,,0,,0,,0,,0,
0655,6,55,1,1,,0,,0,,0,,0,
0656,6,56,1,0,,0,,1,,0,,0,
0658,6,58,1,1,,0,,0,,0,,0,
0659,6,59,1,1,,0,,0,,0,,0,
0660,6,60,1,0,,1,,0,,0,,0,
0662,6,62,3,2,,1,,0,,0,,0,
0663,6,63,1,1,,0,,0,,0,,0,
0664,6,64,1,1,,0,,0,,0,,0,
0701,7,1,2,1,,0,,1,,0,,0,
0703,7,3,1,0,,0,,0,,1,,0,
0704,7,4,3,2,,1,,0,,0,,0,
0705,7,5,1,1,,0,,0,,0,,0,
0708,7,8,1,1,,0,,0,,0,,0,
0710,7,10,1,0,,0,,1,,0,,0,
0711,7,11,1,1,,0,,0,,0,,0,
0713,7,13,3,0,,0,,0,,3,,0,
0714,7,14,5,3,,1,,1,,0,,0,
0715,7,15,1,0,,1,,0,,0,,0,
0716,7,16,1,1,,0,,0,,0,,0,
0717,7,17,2,0,,1,,1,,0,,0,
0718,7,18,2,1,,0,,1,,0,,0,
0719,7,19,4,3,,0,,1,,0,,0,
0720,7,20,2,0,,1,,1,,0,,0,
0721,7,21,4,2,,0,,0,,1,,1,
0722,7,22,1,0,,0,,0,,1,,0,
0723,7,23,2,0,,0,,1,,0,,1,
0724,7,24,2,0,,1,,1,,0,,0,
0725,7,25,3,1,,0,,2,,0,,0,
0726,7,26,4,2,,1,,1,,0,,0,
0727,7,27,2,2,,0,,0,,0,,0,
0728,7,28,2,2,,0,,0,,0,,0,
0730,7,30,1,0,,0,,0,,1,,0,
0731,7,31,1,0,,0,,1,,0,,0,
0732,7,32,2,2,,0,,0,,0,,0,
0733,7,33,1,0,,0,,1,,0,,0,
0734,7,34,4,2,,0,,1,,1,,0,
0735,7,35,4,2,,0,,2,,0,,0,
0736,7,36,3,2,,0,,0,,0,,1,
0738,7,38,1,1,,0,,0,,0,,0,
0740,7,40,1,1,,0,,0,,0,,0,
0742,7,42,2,0,,1,,0,,1,,0,
0743,7,43,1,0,,0,,1,,0,,0,
0744,7,44,1,1,,0,,0,,0,,0,
0745,7,45,4,3,,0,,1,,0,,0,
0746,7,46,1,1,,0,,0,,0,,0,
0747,7,47,2,2,,0,,0,,0,,0,
0748,7,48,4,1,,2,,0,,0,,1,
0750,7,50,3,1,,0,,0,,2,,0,
0752,7,52,3,1,,0,,0,,1,,1,
0753,7,53,1,1,,0,,0,,0,,0,
0754,7,54,3,3,,0,,0,,0,,0,
0755,7,55,1,0,,0,,1,,0,,0,
0756,7,56,3,2,,0,,0,,1,,0,
0758,7,58,4,2,,0,,0,,2,,0,
0759,7,59,1,0,,0,,1,,0,,0,
0760,7,60,1,0,,0,,1,,0,,0,
0762,7,62,1,0,,0,,1,,0,,0,
0763,7,63,3,0,,2,,0,,1,,0,
0764,7,64,3,1,,0,,1,,1,,0,
0765,7,65,3,2,,0,,1,,0,,0,
0801,8,1,3,0,,1,,0,,2,,0,
0803,8,3,2,1,,0,,0,,1,,0,
0804,8,4,1,0,,0,,0,,1,,0,
0805,8,5,2,1,,0,,0,,1,,0,
0807,8,7,1,0,,0,,1,,0,,0,
0808,8,8,2,0,,0,,1,,1,,0,
0809,8,9,3,1,,1,,0,,1,,0,
0812,8,12,3,0,,0,,0,,3,,0,
0813,8,13,1,1,,0,,0,,0,,0,
0815,8,15,2,0,,1,,0,,1,,0,
0816,8,16,1,1,,0,,0,,0,,0,
0817,8,17,1,1,,0,,0,,0,,0,
0818,8,18,1,1,,0,,0,,0,,0,
0819,8,19,1,0,,0,,0,,1,,0,
0820,8,20,1,1,,0,,0,,0,,0,
0821,8,21,3,2,,0,,1,,0,,0,
0822,8,22,1,0,,0,,0,,1,,0,
0823,8,23,2,1,,0,,1,,0,,0,
0825,8,25,2,1,,0,,0,,1,,0,
0827,8,27,4,0,,2,,1,,1,,0,
0829,8,29,4,2,,0,,0,,2,,0,
0830,8,30,1,0,,0,,1,,0,,0,
0831,8,31,1,0,,0,,1,,0,,0,
0832,8,32,5,1,,0,,0,,3,,1,
0833,8,33,1,0,,1,,0,,0,,0,
0834,8,34,3,3,,0,,0,,0,,0,
0835,8,35,3,2,,0,,0,,0,,1,
0836,8,36,1,0,,0,,0,,1,,0,
0838,8,38,1,1,,0,,0,,0,,0,
0839,8,39,3,2,,0,,1,,0,,0,
0840,8,40,2,1,,1,,0,,0,,0,
0841,8,41,1,0,,0,,0,,1,,0,
0842,8,42,2,1,,0,,1,,0,,0,
0843,8,43,2,0,,1,,1,,0,,0,
0844,8,44,1,1,,0,,0,,0,,0,
0845,8,45,1,0,,0,,1,,0,,0,
0846,8,46,2,2,,0,,0,,0,,0,
0848,8,48,2,0,,0,,1,,1,,0,
0851,8,51,3,2,,0,,1,,0,,0,
0852,8,52,2,2,,0,,0,,0,,0,
0853,8,53,4,3,,1,,0,,0,,0,
0855,8,55,2,1,,1,,0,,0,,0,
0856,8,56,1,0,,1,,0,,0,,0,
0857,8,57,2,1,,1,,0,,0,,0,
0859,8,59,5,0,,0,,1,,3,,1,
0860,8,60,2,0,,1,,1,,0,,0,
0861,8,61,2,0,,1,,0,,1,,0,
0863,8,63,2,1,,0,,1,,0,,0,
0865,8,65,2,2,,0,,0,,0,,0,
0866,8,66,2,1,,0,,1,,0,,0,
0867,8,67,4,2,,0,,2,,0,,0,
0868,8,68,4,1,,0,,2,,1,,0,
0869,8,69,1,1,,0,,0,,0,,0,
0870,8,70,4,1,,0,,1,,1,,1,
0902,9,2,2,0,,1,,0,,1,,0,
0903,9,3,3,0,,2,,0,,1,,0,
0904,9,4,1,0,,1,,0,,0,,0,
0905,9,5,2,1,,0,,1,,0,,0,
0907,9,7,1,0,,1,,0,,0,,0,
0908,9,8,2,2,,0,,0,,0,,0,
0910,9,10,2,0,,0,,0,,1,,1,
0911,9,11,3,2,,0,,1,,0,,0,
0913,9,13,1,0,,0,,1,,0,,0,
0914,9,14,1,0,,0,,1,,0,,0,
0915,9,15,2,1,,0,,0,,1,,0,
0917,9,17,1,1,,0,,0,,0,,0,
0919,9,19,1,1,,0,,0,,0,,0,
0920,9,20,1,0,,1,,0,,0,,0,
0922,9,22,1,1,,0,,0,,0,,0,
0923,9,23,4,1,,1,,1,,1,,0,
0924,9,24,2,0,,0,,2,,0,,0,
0925,9,25,11,2,18.18,2,18.18,2,18.18,4,36.36,1,9.09
0927,9,27,2,0,,0,,1,,1,,0,
0928,9,28,2,0,,0,,0,,2,,0,
0929,9,29,1,1,,0,,0,,0,,0,
0930,9,30,1,1,,0,,0,,0,,0,
0931,9,31,3,0,,1,,1,,1,,0,
0932,9,32,2,0,,0,,2,,0,,0,
0934,9,34,2,2,,0,,0,,0,,0,
0937,9,37,20,10,,2,,6,,2,,0,
0938,9,38,2,1,,0,,0,,0,,1,
0940,9,40,2,1,,0,,1,,0,,0,
0941,9,41,2,1,,1,,0,,0,,0,
0943,9,43,3,1,,2,,0,,0,,0,
0946,9,46,2,2,,0,,0,,0,,0,
0948,9,48,3,1,,0,,2,,0,,0,
0949,9,49,1,1,,0,,0,,0,,0,
0950,9,50,1,1,,0,,0,,0,,0,
0951,9,51,2,1,,0,,1,,0,,0,
0952,9,52,1,1,,0,,0,,0,,0,
1001,10,1,2,1,,1,,0,,0,,0,
1002,10,2,6,1,,0,,4,,1,,0,
1003,10,3,13,5,,2,,3,,3,,0,
1004,10,4,3,2,,0,,1,,0,,0,
1005,10,5,11,7,,1,,2,,1,,0,
1008,10,8,12,8,,0,,3,,0,,1,
1009,10,9,16,5,,3,,5,,3,,0,
1010,10,10,26,10,,4,,7,,5,,0,
1011,10,11,22,9,,0,,8,,4,,1,
1012,10,12,9,3,,0,,4,,2,,0,
1013,10,13,7,2,,0,,5,,0,,0,
1014,10,14,18,9,,6,,2,,1,,0,
1015,10,15,6,3,,0,,2,,0,,1,
1016,10,16,12,6,,1,,5,,0,,0,
1017,10,17,10,7,,0,,3,,0,,0,
1018,10,18,1,0,,0,,1,,0,,0,
1019,10,19,15,10,,1,,3,,1,,0,
1020,10,20,8,4,,0,,2,,2,,0,
1021,10,21,16,4,,3,,8,,1,,0,
1022,10,22,4,2,,0,,1,,1,,0,
1023,10,23,3,2,,0,,1,,0,,0,
1024,10,24,12,7,,0,,5,,0,,0,
1025,10,25,7,5,,1,,0,,1,,0,
1026,10,26,10,4,40.0,1,10.0,3,30.0,1,10.0,1,10.0
1027,10,27,8,4,,1,,3,,0,,0,
1028,10,28,6,2,,1,,1,,2,,0,
1029,10,29,4,3,,0,,0,,1,,0,
1030,10,30,4,1,,0,,2,,1,,0,
1031,10,31,18,8,,2,,7,,1,,0,
1032,10,32,13,4,,2,,5,,2,,0,
1033,10,33,13,4,,2,,6,,1,,0,
1034,10,34,7,4,,0,,1,,1,,1,
1035,10,35,8,2,,2,,1,,3,,0,
1036,10,36,1,0,,1,,0,,0,,0,
1037,10,37,1,0,,0,,0,,1,,0,
1038,10,38,20,8,,2,,6,,4,,0,
1039,10,39,14,9,,0,,5,,0,,0,
1040,10,40,2,1,,0,,0,,1,,0,
1041,10,41,14,8,,0,,4,,2,,0,
1042,10,42,24,16,,1,,5,,2,,0,
1043,10,43,1,0,,0,,0,,1,,0,
1044,10,44,5,1,,1,,2,,1,,0,
1045,10,45,6,1,,0,,2,,1,,2,
1046,10,46,12,6,,0,,6,,0,,0,
1047,10,47,14,5,,3,,1,,5,,0,
1048,10,48,2,2,,0,,0,,0,,0,
1101,11,1,21,8,,2,,9,,2,,0,
1102,11,2,9,3,,2,,1,,0,,3,
1103,11,3,4,2,,0,,2,,0,,0,
1104,11,4,6,2,,0,,3,,1,,0,
1105,11,5,5,3,,0,,0,,2,,0,
1106,11,6,10,1,,0,,6,,2,,1,
1107,11,7,10,2,,0,,7,,1,,0,
1108,11,8,8,1,12.5,3,37.5,2,25.0,1,12.5,1,12.5
1109,11,9,6,4,,1,,0,,1,,0,
1110,11,10,5,2,,2,,0,,1,,0,
1111,11,11,16,8,,1,,4,,3,,0,
1112,11,12,6,2,,1,,3,,0,,0,
1113,11,13,8,3,37.5,2,25.0,1,12.5,1,12.5,1,12.5
1114,11,14,6,4,,0,,2,,0,,0,
1115,11,15,7,1,,1,,5,,0,,0,
1116,11,16,16,6,,1,,6,,3,,0,
1117,11,17,23,14,60.87,1,4.35,5,21.74,1,4.35,2,8.7
1118,11,18,5,2,,0,,3,,0,,0,
1119,11,19,11,3,,1,,3,,4,,0,
1120,11,20,4,2,,0,,0,,2,,0,
1121,11,21,10,8,,0,,1,,1,,0,
1122,11,22,4,1,,2,,1,,0,,0,
1123,11,23,4,2,,0,,1,,0,,1,
1124,11,24,9,4,,2,,2,,1,,0,
1125,11,25,8,4,,1,,1,,2,,0,
1126,11,26,10,8,,0,,2,,0,,0,
1127,11,27,7,1,,1,,3,,2,,0,
1128,11,28,5,2,,0,,3,,0,,0,
1129,11,29,13,7,,0,,5,,0,,1,
1130,11,30,10,4,40.0,3,30.0,1,10.0,1,10.0,1,10.0
1131,11,31,4,1,,0,,3,,0,,0,
1132,11,32,6,1,,1,,3,,1,,0,
1133,11,33,2,0,,0,,0,,2,,0,
1134,11,34,9,5,,0,,3,,1,,0,
1135,11,35,9,3,,1,,4,,0,,1,
1136,11,36,1,0,,0,,0,,1,,0,
1137,11,37,10,5,,1,,4,,0,,0,
1138,11,38,11,7,,0,,3,,0,,1,
1139,11,39,6,2,,1,,3,,0,,0,
1140,11,40,6,4,,0,,1,,1,,0,
1141,11,41,5,2,,0,,2,,1,,0,
1142,11,42,2,0,,0,,2,,0,,0,
1143,11,43,9,6,,0,,3,,0,,0,
1144,11,44,11,5,,0,,3,,1,,2,
1145,11,45,3,0,,1,,1,,1,,0,
1146,11,46,1,1,,0,,0,,0,,0,
1147,11,47,1,0,,1,,0,,0,,0,
1148,11,48,7,0,,0,,7,,0,,0,
1149,11,49,6,3,,0,,3,,0,,0,
1150,11,50,4,1,,0,,0,,3,,0,
1201,12,1,4,2,,0,,2,,0,,0,
1202,12,2,7,3,,0,,2,,2,,0,
1203,12,3,10,4,,0,,6,,0,,0,
1204,12,4,5,3,,2,,0,,0,,0,
1205,12,5,3,1,,0,,2,,0,,0,
1206,12,6,4,0,,2,,1,,0,,1,
1207,12,7,4,2,,0,,1,,1,,0,
1208,12,8,11,3,,0,,5,,3,,0,
1210,12,10,10,3,,0,,6,,0,,1,
1211,12,11,5,0,,0,,3,,2,,0,
1212,12,12,6,3,,1,,1,,1,,0,
1213,12,13,8,4,,0,,3,,1,,0,
1214,12,14,10,3,,1,,5,,1,,0,
1215,12,15,4,2,,0,,0,,1,,1,
1216,12,16,6,3,,1,,0,,2,,0,
1217,12,17,3,3,,0,,0,,0,,0,
1218,12,18,8,1,12.5,1,12.5,1,12.5,1,12.5,4,50.0
1219,12,19,11,1,,2,,4,,4,,0,
1220,12,20,6,3,,1,,1,,1,,0,
1221,12,21,10,1,10.0,1,10.0,4,40.0,2,20.0,2,20.0
1222,12,22,4,0,,0,,1,,2,,1,
1223,12,23,3,0,,0,,3,,0,,0,
1224,12,24,14,4,,1,,5,,4,,0,
1301,13,1,16,8,,2,,5,,1,,0,
1302,13,2,7,4,,0,,3,,0,,0,
1303,13,3,14,6,42.86,1,7.14,4,28.57,2,14.29,1,7.14
1304,13,4,18,5,,3,,5,,5,,0,
1305,13,5,6,3,,1,,1,,1,,0,
1306,13,6,12,7,,1,,3,,1,,0,
1307,13,7,12,3,,2,,6,,1,,0,
1308,13,8,20,11,,1,,5,,3,,0,
1309,13,9,11,3,,3,,1,,4,,0,
1310,13,10,11,2,,6,,1,,2,,0,
1311,13,11,4,1,,1,,1,,1,,0,
1312,13,12,9,3,,1,,4,,1,,0,
1313,13,13,6,3,,0,,1,,1,,1,
1314,13,14,13,6,,1,,5,,1,,0,
1315,13,15,11,5,,0,,5,,1,,0,
1316,13,16,3,0,,1,,2,,0,,0,
1317,13,17,18,10,,0,,7,,1,,0,
1318,13,18,9,3,,0,,5,,1,,0,
1319,13,19,3,1,,0,,2,,0,,0,
1320,13,20,14,7,,1,,5,,0,,1,
1321,13,21,7,3,,0,,3,,0,,1,
1322,13,22,6,3,,0,,2,,1,,0,
1323,13,23,2,0,,1,,1,,0,,0,
1324,13,24,7,3,,0,,4,,0,,0,
