ward,precinct,total,Sandy Wegman,Sandy Wegman Percent,Joe Birkett,Joe Birkett Percent,Lawrence L. Bruckner,Lawrence L. Bruckner Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent
0145,1,45,5,2,40.0,1,20.0,1,20.0,1,20.0
0146,1,46,2,0,,1,,0,,1,
0147,1,47,8,0,,3,,1,,4,
0148,1,48,7,2,,4,,1,,0,
0149,1,49,1,0,,1,,0,,0,
0150,1,50,6,0,,1,,0,,5,
0201,2,1,25,2,8.0,10,40.0,1,4.0,12,48.0
0203,2,3,12,2,16.67,5,41.67,2,16.67,3,25.0
0204,2,4,3,0,,0,,2,,1,
0205,2,5,3,1,,1,,0,,1,
0206,2,6,19,1,5.26,11,57.89,2,10.53,5,26.32
0207,2,7,2,0,,1,,0,,1,
0208,2,8,30,3,,17,,0,,10,
0209,2,9,3,1,,0,,1,,1,
0211,2,11,8,0,,1,,1,,6,
0212,2,12,31,2,6.45,16,51.61,2,6.45,11,35.48
0213,2,13,11,2,18.18,3,27.27,2,18.18,4,36.36
0214,2,14,8,0,,6,,1,,1,
0216,2,16,10,0,,8,,0,,2,
0217,2,17,2,0,,0,,0,,2,
0218,2,18,20,1,5.0,9,45.0,1,5.0,9,45.0
0220,2,20,2,1,,1,,0,,0,
0221,2,21,10,2,,4,,0,,4,
0222,2,22,23,1,4.35,10,43.48,1,4.35,11,47.83
0223,2,23,3,1,,2,,0,,0,
0224,2,24,1,0,,0,,1,,0,
0226,2,26,17,3,,9,,0,,5,
0228,2,28,12,1,,8,,0,,3,
0229,2,29,2,0,,2,,0,,0,
0231,2,31,4,1,,2,,0,,1,
0233,2,33,1,0,,1,,0,,0,
0234,2,34,3,0,,2,,1,,0,
0235,2,35,8,1,,5,,0,,2,
0236,2,36,1,0,,0,,0,,1,
0237,2,37,26,6,23.08,7,26.92,1,3.85,12,46.15
0238,2,38,7,2,28.57,2,28.57,1,14.29,2,28.57
0239,2,39,7,0,,4,,0,,3,
0240,2,40,9,3,33.33,2,22.22,2,22.22,2,22.22
0241,2,41,2,0,,2,,0,,0,
0243,2,43,26,0,,13,,1,,12,
0244,2,44,1,1,,0,,0,,0,
0245,2,45,2,0,,2,,0,,0,
0246,2,46,2,1,,1,,0,,0,
0247,2,47,1,0,,0,,0,,1,
0248,2,48,2,0,,2,,0,,0,
0249,2,49,12,0,,9,,0,,3,
0250,2,50,8,0,,3,,1,,4,
0251,2,51,4,0,,3,,0,,1,
0252,2,52,2,0,,2,,0,,0,
0254,2,54,21,2,,13,,0,,6,
0255,2,55,3,1,,2,,0,,0,
0256,2,56,1,0,,0,,1,,0,
0257,2,57,2,0,,0,,1,,1,
0258,2,58,10,2,,5,,0,,3,
0259,2,59,19,0,,13,,0,,6,
0260,2,60,18,3,16.67,10,55.56,1,5.56,4,22.22
0261,2,61,11,1,9.09,8,72.73,1,9.09,1,9.09
0301,3,1,3,0,,3,,0,,0,
0302,3,2,3,0,,0,,1,,2,
0303,3,3,5,0,,2,,0,,3,
0305,3,5,7,0,,4,,0,,3,
0306,3,6,1,0,,1,,0,,0,
0307,3,7,3,0,,1,,1,,1,
0308,3,8,1,1,,0,,0,,0,
0309,3,9,1,0,,1,,0,,0,
0310,3,10,1,0,,0,,0,,1,
0311,3,11,1,0,,1,,0,,0,
0312,3,12,5,1,20.0,2,40.0,1,20.0,1,20.0
0313,3,13,6,1,,3,,0,,2,
0314,3,14,1,0,,0,,1,,0,
0317,3,17,1,1,,0,,0,,0,
0318,3,18,2,0,,0,,1,,1,
0320,3,20,1,0,,0,,0,,1,
0321,3,21,1,0,,1,,0,,0,
0326,3,26,1,0,,0,,0,,1,
0327,3,27,2,0,,1,,0,,1,
0329,3,29,2,0,,0,,1,,1,
0331,3,31,4,3,,1,,0,,0,
0332,3,32,1,0,,1,,0,,0,
0333,3,33,2,0,,1,,0,,1,
0335,3,35,1,1,,0,,0,,0,
0338,3,38,2,2,,0,,0,,0,
0339,3,39,1,0,,0,,0,,1,
0340,3,40,3,0,,1,,0,,2,
0341,3,41,1,1,,0,,0,,0,
0342,3,42,2,0,,0,,0,,2,
0345,3,45,10,3,30.0,4,40.0,1,10.0,2,20.0
0346,3,46,1,0,,1,,0,,0,
0347,3,47,3,1,,0,,2,,0,
0348,3,48,1,0,,1,,0,,0,
0351,3,51,5,4,,0,,1,,0,
0353,3,53,4,0,,3,,0,,1,
0354,3,54,12,2,,6,,0,,4,
0401,4,1,9,2,,4,,0,,3,
0402,4,2,6,2,,2,,0,,2,
0403,4,3,3,1,,1,,0,,1,
0405,4,5,5,1,,2,,0,,2,
0407,4,7,1,0,,1,,0,,0,
0408,4,8,1,0,,1,,0,,0,
0409,4,9,3,0,,2,,0,,1,
0410,4,10,3,0,,2,,0,,1,
0412,4,12,2,1,,1,,0,,0,
0413,4,13,4,1,,1,,0,,2,
0415,4,15,4,1,,2,,1,,0,
0417,4,17,9,0,,6,,0,,3,
0418,4,18,10,1,,6,,0,,3,
0419,4,19,4,0,,4,,0,,0,
0420,4,20,5,1,,4,,0,,0,
0421,4,21,1,0,,1,,0,,0,
0422,4,22,2,1,,1,,0,,0,
0423,4,23,3,0,,2,,0,,1,
0424,4,24,5,0,,3,,1,,1,
0425,4,25,5,1,,3,,0,,1,
0426,4,26,1,0,,1,,0,,0,
0427,4,27,1,0,,1,,0,,0,
0428,4,28,11,2,18.18,3,27.27,1,9.09,5,45.45
0429,4,29,4,2,,0,,1,,1,
0432,4,32,6,0,,2,,2,,2,
0433,4,33,2,1,,1,,0,,0,
0434,4,34,5,1,,2,,0,,2,
0435,4,35,2,0,,0,,1,,1,
0436,4,36,2,0,,1,,0,,1,
0438,4,38,8,2,25.0,1,12.5,2,25.0,3,37.5
0440,4,40,5,2,,2,,0,,1,
0441,4,41,7,2,28.57,1,14.29,1,14.29,3,42.86
0442,4,42,4,0,,3,,1,,0,
0443,4,43,2,0,,1,,0,,1,
0444,4,44,4,1,,1,,0,,2,
0445,4,45,4,1,,0,,1,,2,
0447,4,47,4,1,25.0,1,25.0,1,25.0,1,25.0
0448,4,48,6,1,,4,,0,,1,
0449,4,49,1,0,,1,,0,,0,
0451,4,51,5,4,,1,,0,,0,
0452,4,52,2,0,,1,,0,,1,
0453,4,53,2,0,,2,,0,,0,
0454,4,54,2,0,,1,,1,,0,
0455,4,55,4,1,,1,,2,,0,
0501,5,1,4,1,,2,,0,,1,
0502,5,2,4,1,,2,,0,,1,
0503,5,3,5,0,,2,,1,,2,
0504,5,4,1,0,,1,,0,,0,
0505,5,5,3,0,,2,,1,,0,
0506,5,6,2,0,,1,,0,,1,
0507,5,7,2,0,,2,,0,,0,
0508,5,8,8,0,,1,,0,,7,
0509,5,9,3,0,,1,,0,,2,
0510,5,10,3,2,,1,,0,,0,
0511,5,11,5,0,,2,,0,,3,
0512,5,12,1,1,,0,,0,,0,
0513,5,13,3,0,,3,,0,,0,
0514,5,14,6,1,,2,,0,,3,
0515,5,15,3,1,,2,,0,,0,
0516,5,16,3,0,,3,,0,,0,
0517,5,17,5,2,,1,,0,,2,
0518,5,18,3,0,,2,,1,,0,
0519,5,19,3,0,,0,,0,,3,
0521,5,21,2,1,,0,,1,,0,
0522,5,22,4,0,,1,,1,,2,
0523,5,23,2,0,,1,,1,,0,
0524,5,24,7,0,,3,,1,,3,
0525,5,25,5,1,,2,,0,,2,
0526,5,26,2,0,,2,,0,,0,
0527,5,27,15,0,,1,,3,,11,
0529,5,29,3,1,,1,,0,,1,
0530,5,30,9,2,,0,,1,,6,
0531,5,31,4,0,,1,,0,,3,
0532,5,32,8,2,,2,,0,,4,
0533,5,33,2,0,,1,,0,,1,
0535,5,35,13,3,,4,,0,,6,
0536,5,36,1,0,,1,,0,,0,
0537,5,37,10,2,,3,,0,,5,
0538,5,38,7,0,,3,,2,,2,
0539,5,39,9,1,11.11,6,66.67,1,11.11,1,11.11
0541,5,41,6,0,,4,,0,,2,
0542,5,42,4,0,,2,,0,,2,
0543,5,43,1,0,,0,,0,,1,
0544,5,44,2,1,,0,,1,,0,
0545,5,45,1,0,,0,,1,,0,
0546,5,46,3,1,,1,,0,,1,
0547,5,47,1,1,,0,,0,,0,
0548,5,48,6,2,33.33,1,16.67,1,16.67,2,33.33
0549,5,49,1,0,,1,,0,,0,
0552,5,52,1,0,,1,,0,,0,
0553,5,53,5,2,40.0,1,20.0,1,20.0,1,20.0
0554,5,54,1,0,,1,,0,,0,
0555,5,55,2,0,,0,,1,,1,
0602,6,2,1,0,,1,,0,,0,
0603,6,3,2,0,,2,,0,,0,
0604,6,4,1,1,,0,,0,,0,
0606,6,6,1,0,,0,,0,,1,
0607,6,7,3,1,,1,,0,,1,
0609,6,9,2,1,,0,,0,,1,
0611,6,11,2,1,,1,,0,,0,
0612,6,12,5,2,,0,,1,,2,
0613,6,13,3,0,,2,,0,,1,
0614,6,14,3,0,,2,,0,,1,
0615,6,15,2,1,,1,,0,,0,
0616,6,16,1,0,,0,,1,,0,
0617,6,17,1,0,,1,,0,,0,
0618,6,18,1,1,,0,,0,,0,
0620,6,20,3,0,,2,,1,,0,
0621,6,21,2,0,,0,,0,,2,
0622,6,22,1,0,,1,,0,,0,
0624,6,24,1,0,,0,,0,,1,
0625,6,25,2,1,,0,,1,,0,
0627,6,27,2,1,,1,,0,,0,
0628,6,28,2,0,,0,,0,,2,
0630,6,30,1,0,,1,,0,,0,
0631,6,31,1,1,,0,,0,,0,
0632,6,32,2,2,,0,,0,,0,
0634,6,34,1,0,,1,,0,,0,
0635,6,35,2,0,,0,,2,,0,
0636,6,36,2,1,,1,,0,,0,
0637,6,37,3,1,,0,,2,,0,
0638,6,38,2,0,,0,,1,,1,
0639,6,39,2,1,,1,,0,,0,
0641,6,41,2,0,,2,,0,,0,
0643,6,43,2,1,,1,,0,,0,
0644,6,44,3,0,,1,,0,,2,
0647,6,47,2,2,,0,,0,,0,
0648,6,48,2,0,,1,,1,,0,
0649,6,49,2,0,,2,,0,,0,
0650,6,50,2,1,,0,,0,,1,
0651,6,51,2,1,,1,,0,,0,
0654,6,54,3,0,,2,,1,,0,
0655,6,55,1,0,,1,,0,,0,
0656,6,56,1,1,,0,,0,,0,
0658,6,58,1,0,,1,,0,,0,
0659,6,59,1,0,,1,,0,,0,
0660,6,60,1,0,,1,,0,,0,
0662,6,62,3,0,,2,,0,,1,
0663,6,63,1,0,,0,,0,,1,
0664,6,64,1,1,,0,,0,,0,
0701,7,1,2,0,,2,,0,,0,
0703,7,3,1,0,,1,,0,,0,
0704,7,4,2,0,,2,,0,,0,
0705,7,5,1,0,,0,,0,,1,
0708,7,8,1,0,,1,,0,,0,
0711,7,11,1,0,,1,,0,,0,
0713,7,13,3,0,,1,,0,,2,
0714,7,14,4,0,,2,,0,,2,
0715,7,15,1,0,,1,,0,,0,
0716,7,16,1,0,,1,,0,,0,
0717,7,17,2,0,,1,,0,,1,
0718,7,18,2,0,,1,,0,,1,
0719,7,19,4,1,,3,,0,,0,
0720,7,20,2,0,,1,,0,,1,
0721,7,21,4,2,,2,,0,,0,
0722,7,22,1,0,,0,,0,,1,
0723,7,23,3,0,,2,,1,,0,
0724,7,24,2,1,,1,,0,,0,
0725,7,25,3,0,,2,,0,,1,
0726,7,26,4,2,,1,,0,,1,
0727,7,27,2,2,,0,,0,,0,
0728,7,28,2,0,,0,,2,,0,
0730,7,30,1,0,,1,,0,,0,
0731,7,31,1,0,,1,,0,,0,
0732,7,32,2,0,,0,,0,,2,
0734,7,34,3,2,,1,,0,,0,
0735,7,35,4,1,,2,,0,,1,
0736,7,36,2,2,,0,,0,,0,
0738,7,38,1,0,,0,,1,,0,
0740,7,40,1,0,,1,,0,,0,
0742,7,42,2,1,,0,,1,,0,
0743,7,43,1,1,,0,,0,,0,
0744,7,44,1,0,,1,,0,,0,
0745,7,45,4,1,,3,,0,,0,
0746,7,46,1,0,,0,,0,,1,
0747,7,47,2,0,,1,,1,,0,
0748,7,48,3,0,,1,,1,,1,
0750,7,50,3,0,,1,,0,,2,
0752,7,52,3,0,,0,,1,,2,
0753,7,53,1,0,,0,,0,,1,
0754,7,54,3,1,,2,,0,,0,
0755,7,55,1,0,,1,,0,,0,
0756,7,56,3,0,,2,,0,,1,
0758,7,58,4,0,,2,,0,,2,
0759,7,59,1,1,,0,,0,,0,
0760,7,60,1,0,,0,,0,,1,
0762,7,62,1,0,,0,,0,,1,
0763,7,63,4,2,,1,,1,,0,
0764,7,64,3,0,,2,,1,,0,
0765,7,65,3,1,,2,,0,,0,
0801,8,1,3,0,,2,,0,,1,
0803,8,3,2,1,,0,,1,,0,
0804,8,4,1,1,,0,,0,,0,
0805,8,5,2,0,,2,,0,,0,
0807,8,7,1,0,,1,,0,,0,
0808,8,8,2,0,,0,,1,,1,
0809,8,9,3,0,,2,,0,,1,
0812,8,12,3,1,,1,,0,,1,
0813,8,13,1,0,,1,,0,,0,
0815,8,15,2,0,,0,,0,,2,
0816,8,16,1,0,,1,,0,,0,
0817,8,17,1,1,,0,,0,,0,
0818,8,18,1,0,,1,,0,,0,
0819,8,19,1,1,,0,,0,,0,
0821,8,21,3,1,,1,,0,,1,
0823,8,23,2,0,,2,,0,,0,
0825,8,25,2,1,,0,,1,,0,
0826,8,26,1,0,,1,,0,,0,
0827,8,27,4,0,,2,,0,,2,
0829,8,29,4,1,,2,,1,,0,
0832,8,32,5,0,,1,,0,,4,
0833,8,33,1,1,,0,,0,,0,
0834,8,34,3,1,,2,,0,,0,
0835,8,35,3,0,,1,,2,,0,
0836,8,36,1,0,,0,,1,,0,
0838,8,38,1,0,,1,,0,,0,
0839,8,39,3,0,,1,,0,,2,
0840,8,40,1,1,,0,,0,,0,
0841,8,41,1,0,,0,,1,,0,
0842,8,42,1,0,,1,,0,,0,
0843,8,43,2,1,,0,,1,,0,
0844,8,44,1,0,,1,,0,,0,
0845,8,45,2,0,,0,,0,,2,
0846,8,46,2,1,,1,,0,,0,
0848,8,48,2,0,,0,,2,,0,
0851,8,51,3,0,,2,,0,,1,
0852,8,52,2,0,,1,,0,,1,
0853,8,53,4,1,,2,,1,,0,
0855,8,55,2,0,,1,,0,,1,
0856,8,56,1,0,,0,,1,,0,
0857,8,57,2,1,,0,,0,,1,
0859,8,59,5,2,,1,,0,,2,
0860,8,60,2,1,,0,,0,,1,
0861,8,61,2,0,,0,,1,,1,
0863,8,63,2,1,,1,,0,,0,
0865,8,65,2,0,,1,,1,,0,
0866,8,66,2,0,,2,,0,,0,
0867,8,67,3,0,,0,,3,,0,
0868,8,68,3,0,,2,,0,,1,
0869,8,69,1,0,,1,,0,,0,
0870,8,70,4,0,,2,,1,,1,
0902,9,2,2,1,,1,,0,,0,
0903,9,3,3,1,,2,,0,,0,
0904,9,4,1,0,,0,,0,,1,
0905,9,5,2,0,,2,,0,,0,
0907,9,7,1,1,,0,,0,,0,
0908,9,8,1,0,,0,,1,,0,
0910,9,10,2,0,,0,,1,,1,
0911,9,11,3,2,,1,,0,,0,
0913,9,13,1,0,,0,,1,,0,
0914,9,14,1,1,,0,,0,,0,
0915,9,15,2,1,,0,,0,,1,
0919,9,19,1,0,,1,,0,,0,
0920,9,20,1,0,,1,,0,,0,
0922,9,22,1,0,,1,,0,,0,
0923,9,23,4,1,,1,,2,,0,
0924,9,24,2,1,,1,,0,,0,
0925,9,25,9,1,11.11,4,44.44,3,33.33,1,11.11
0927,9,27,2,1,,0,,0,,1,
0928,9,28,2,0,,2,,0,,0,
0929,9,29,1,0,,1,,0,,0,
0930,9,30,1,0,,1,,0,,0,
0931,9,31,3,1,,1,,0,,1,
0932,9,32,2,1,,0,,1,,0,
0934,9,34,2,0,,1,,1,,0,
0937,9,37,19,2,10.53,8,42.11,1,5.26,8,42.11
0938,9,38,2,0,,0,,2,,0,
0940,9,40,2,1,,1,,0,,0,
0941,9,41,2,1,,0,,0,,1,
0943,9,43,3,0,,1,,2,,0,
0946,9,46,2,0,,2,,0,,0,
0947,9,47,1,0,,0,,0,,1,
0948,9,48,3,1,,2,,0,,0,
0949,9,49,1,0,,1,,0,,0,
0950,9,50,1,0,,1,,0,,0,
0951,9,51,2,0,,0,,1,,1,
0952,9,52,1,1,,0,,0,,0,
1001,10,1,2,1,,1,,0,,0,
1002,10,2,6,1,,3,,0,,2,
1003,10,3,13,3,23.08,6,46.15,1,7.69,3,23.08
1004,10,4,3,1,,2,,0,,0,
1005,10,5,11,4,36.36,5,45.45,1,9.09,1,9.09
1008,10,8,10,2,,5,,0,,3,
1009,10,9,16,2,12.5,11,68.75,1,6.25,2,12.5
1010,10,10,26,3,11.54,16,61.54,2,7.69,5,19.23
1011,10,11,21,5,23.81,9,42.86,1,4.76,6,28.57
1012,10,12,9,3,,4,,0,,2,
1013,10,13,7,4,,2,,0,,1,
1014,10,14,17,3,17.65,11,64.71,1,5.88,2,11.76
1015,10,15,6,1,,5,,0,,0,
1016,10,16,12,4,,5,,0,,3,
1017,10,17,10,3,,4,,0,,3,
1018,10,18,1,1,,0,,0,,0,
1019,10,19,15,1,,12,,2,,0,
1020,10,20,8,1,12.5,5,62.5,1,12.5,1,12.5
1021,10,21,15,3,,8,,0,,4,
1022,10,22,4,0,,3,,1,,0,
1023,10,23,3,1,,1,,1,,0,
1024,10,24,12,0,,9,,1,,2,
1025,10,25,7,5,,2,,0,,0,
1026,10,26,10,1,10.0,5,50.0,1,10.0,3,30.0
1027,10,27,7,0,,4,,1,,2,
1028,10,28,5,1,,3,,1,,0,
1029,10,29,4,3,,1,,0,,0,
1030,10,30,4,1,,1,,0,,2,
1031,10,31,18,3,,9,,0,,6,
1032,10,32,12,1,,6,,0,,5,
1033,10,33,13,0,,7,,2,,4,
1034,10,34,6,2,,2,,0,,2,
1035,10,35,7,3,42.86,2,28.57,1,14.29,1,14.29
1036,10,36,1,1,,0,,0,,0,
1037,10,37,1,0,,0,,1,,0,
1038,10,38,17,2,,9,,0,,6,
1039,10,39,14,3,,8,,0,,3,
1040,10,40,2,1,,1,,0,,0,
1041,10,41,14,1,,7,,0,,6,
1042,10,42,24,5,20.83,16,66.67,1,4.17,2,8.33
1043,10,43,1,0,,1,,0,,0,
1044,10,44,5,1,20.0,2,40.0,1,20.0,1,20.0
1045,10,45,6,1,16.67,2,33.33,1,16.67,2,33.33
1046,10,46,11,1,9.09,7,63.64,1,9.09,2,18.18
1047,10,47,13,2,,6,,0,,5,
1048,10,48,2,1,,1,,0,,0,
1101,11,1,21,3,14.29,10,47.62,2,9.52,6,28.57
1102,11,2,9,2,22.22,2,22.22,1,11.11,4,44.44
1103,11,3,4,2,,1,,0,,1,
1104,11,4,5,0,,3,,1,,1,
1105,11,5,5,1,,4,,0,,0,
1106,11,6,8,3,,4,,1,,0,
1107,11,7,7,2,,4,,0,,1,
1108,11,8,8,0,,2,,0,,6,
1109,11,9,6,1,,3,,2,,0,
1110,11,10,5,0,,3,,0,,2,
1111,11,11,15,1,6.67,8,53.33,1,6.67,5,33.33
1112,11,12,6,1,16.67,3,50.0,1,16.67,1,16.67
1113,11,13,8,1,12.5,5,62.5,1,12.5,1,12.5
1114,11,14,5,2,,3,,0,,0,
1115,11,15,5,0,,3,,0,,2,
1116,11,16,11,0,,7,,0,,4,
1117,11,17,22,6,27.27,11,50.0,1,4.55,4,18.18
1118,11,18,4,1,,1,,0,,2,
1119,11,19,11,0,,9,,0,,2,
1120,11,20,4,0,,3,,0,,1,
1121,11,21,7,0,,6,,0,,1,
1122,11,22,4,0,,2,,0,,2,
1123,11,23,4,0,,3,,1,,0,
1124,11,24,8,1,12.5,3,37.5,1,12.5,3,37.5
1125,11,25,6,0,,3,,0,,3,
1126,11,26,10,2,20.0,4,40.0,1,10.0,3,30.0
1127,11,27,4,0,,3,,0,,1,
1128,11,28,5,0,,3,,1,,1,
1129,11,29,12,3,25.0,4,33.33,1,8.33,4,33.33
1130,11,30,8,1,12.5,3,37.5,1,12.5,3,37.5
1131,11,31,2,1,,1,,0,,0,
1132,11,32,5,0,,1,,1,,3,
1133,11,33,2,0,,0,,1,,1,
1134,11,34,7,0,,4,,1,,2,
1135,11,35,8,2,25.0,4,50.0,1,12.5,1,12.5
1136,11,36,1,0,,0,,0,,1,
1137,11,37,9,1,11.11,3,33.33,1,11.11,4,44.44
1138,11,38,11,0,,8,,2,,1,
1139,11,39,6,0,,3,,0,,3,
1140,11,40,6,1,16.67,2,33.33,2,33.33,1,16.67
1141,11,41,4,0,,2,,0,,2,
1142,11,42,2,0,,1,,1,,0,
1143,11,43,7,2,,3,,0,,2,
1144,11,44,10,2,20.0,4,40.0,2,20.0,2,20.0
1145,11,45,3,0,,3,,0,,0,
1146,11,46,1,0,,1,,0,,0,
1147,11,47,2,0,,0,,1,,1,
1148,11,48,5,0,,2,,2,,1,
1149,11,49,5,0,,2,,0,,3,
1150,11,50,4,0,,2,,1,,1,
1201,12,1,4,0,,1,,3,,0,
1202,12,2,6,2,,1,,3,,0,
1203,12,3,9,2,,3,,0,,4,
1204,12,4,4,1,,2,,1,,0,
1205,12,5,3,1,,0,,0,,2,
1206,12,6,4,0,,3,,0,,1,
1207,12,7,4,0,,3,,0,,1,
1208,12,8,10,0,,6,,2,,2,
1210,12,10,10,3,,6,,0,,1,
1211,12,11,5,0,,4,,0,,1,
1212,12,12,6,2,33.33,1,16.67,1,16.67,2,33.33
1213,12,13,8,0,,5,,2,,1,
1214,12,14,10,3,,3,,0,,4,
1215,12,15,4,2,,1,,1,,0,
1216,12,16,6,2,,3,,0,,1,
1217,12,17,3,1,,1,,0,,1,
1218,12,18,6,0,,1,,1,,4,
1219,12,19,11,5,45.45,3,27.27,1,9.09,2,18.18
1220,12,20,6,1,,2,,0,,3,
1221,12,21,10,3,30.0,2,20.0,1,10.0,4,40.0
1222,12,22,5,2,,1,,0,,2,
1223,12,23,3,0,,1,,0,,2,
1224,12,24,14,2,14.29,7,50.0,1,7.14,4,28.57
1301,13,1,17,5,29.41,7,41.18,2,11.76,3,17.65
1302,13,2,7,4,,2,,0,,1,
1303,13,3,12,1,,6,,0,,5,
1304,13,4,17,2,,9,,0,,6,
1305,13,5,6,2,,2,,0,,2,
1306,13,6,13,1,,10,,0,,2,
1307,13,7,11,3,,7,,0,,1,
1308,13,8,19,1,5.26,8,42.11,3,15.79,7,36.84
1309,13,9,10,2,20.0,5,50.0,1,10.0,2,20.0
1310,13,10,11,2,,8,,0,,1,
1311,13,11,3,1,,1,,1,,0,
1312,13,12,8,0,,6,,1,,1,
1313,13,13,6,1,16.67,1,16.67,1,16.67,3,50.0
1314,13,14,14,4,28.57,8,57.14,1,7.14,1,7.14
1315,13,15,10,4,,6,,0,,0,
1316,13,16,3,1,,2,,0,,0,
1317,13,17,18,4,,13,,1,,0,
1318,13,18,9,2,,4,,0,,3,
1319,13,19,2,1,,0,,1,,0,
1320,13,20,13,3,,9,,0,,1,
1321,13,21,6,0,,4,,0,,2,
1322,13,22,6,1,,3,,0,,2,
1323,13,23,2,1,,1,,0,,0,
1324,13,24,7,4,,3,,0,,0,
1325,13,25,14,2,,9,,0,,3,
1326,13,26,1,0,,0,,0,,1,
1327,13,27,19,1,5.26,14,73.68,1,5.26,3,15.79
1328,13,28,8,1,,5,,0,,2,
1329,13,29,9,1,11.11,6,66.67,1,11.11,1,11.11
1330,13,30,6,1,,4,,0,,1,
1331,13,31,7,1,14.29,3,42.86,1,14.29,2,28.57
1332,13,32,10,0,,6,,4,,0,
1333,13,33,7,0,,5,,1,,1,
1334,13,34,9,2,22.22,2,22.22,3,33.33,2,22.22
1335,13,35,7,0,,4,,1,,2,
1336,13,36,8,2,,5,,0,,1,
1337,13,37,8,1,12.5,2,25.0,1,12.5,4,50.0
1338,13,38,14,1,7.14,10,71.43,2,14.29,1,7.14
1339,13,39,6,0,,3,,0,,3,
1340,13,40,9,1,,5,,3,,0,
1341,13,41,3,0,,2,,0,,1,
1342,13,42,7,1,14.29,4,57.14,1,14.29,1,14.29
1343,13,43,2,1,,0,,0,,1,
1344,13,44,5,0,,4,,1,,0,
1345,13,45,11,0,,7,,2,,2,
1346,13,46,6,4,,1,,1,,0,
1347,13,47,4,0,,3,,0,,1,
1348,13,48,12,4,,6,,2,,0,
1349,13,49,9,0,,7,,0,,2,
1350,13,50,10,2,,7,,0,,1,
1401,14,1,9,2,,4,,0,,3,
1402,14,2,9,0,,4,,0,,5,
1403,14,3,5,1,,3,,1,,0,
1404,14,4,7,1,14.29,3,42.86,1,14.29,2,28.57
1405,14,5,4,1,,2,,0,,1,
1406,14,6,2,1,,1,,0,,0,
1407,14,7,8,1,,4,,0,,3,
1408,14,8,6,1,,2,,0,,3,
1409,14,9,4,0,,0,,0,,4,
1410,14,10,7,0,,4,,0,,3,
1411,14,11,4,1,25.0,1,25.0,1,25.0,1,25.0
1412,14,12,4,0,,2,,0,,2,
1413,14,13,11,0,,7,,2,,2,
1414,14,14,4,0,,3,,0,,1,
1415,14,15,5,2,,2,,0,,1,
1416,14,16,9,1,11.11,3,33.33,3,33.33,2,22.22
1417,14,17,12,2,,4,,0,,6,
1418,14,18,4,0,,4,,0,,0,
1419,14,19,2,0,,1,,0,,1,
1420,14,20,1,0,,0,,0,,1,
1421,14,21,3,0,,2,,0,,1,
1422,14,22,10,0,,5,,1,,4,
1423,14,23,8,3,,4,,0,,1,
1424,14,24,5,2,,1,,0,,2,
1425,14,25,7,1,,4,,0,,2,
1426,14,26,5,1,20.0,2,40.0,1,20.0,1,20.0
