ward,precinct,total,Jason E. Tabour,Jason E. Tabour Percent
2142,21,42,2,2,100.0
2143,21,43,4,4,100.0
2144,21,44,1,1,100.0
2145,21,45,2,2,100.0
2146,21,46,1,1,100.0
2152,21,52,2,2,100.0
2153,21,53,2,2,100.0
2156,21,56,2,2,100.0
2157,21,57,1,1,100.0
2158,21,58,2,2,100.0
2160,21,60,2,2,100.0
2161,21,61,2,2,100.0
2163,21,63,1,1,100.0
2165,21,65,1,1,100.0
2166,21,66,1,1,100.0
2168,21,68,2,2,100.0
2169,21,69,1,1,100.0
2170,21,70,2,2,100.0
2173,21,73,3,3,100.0
3413,34,13,2,2,100.0
3433,34,33,1,1,100.0
3445,34,45,2,2,100.0
3451,34,51,2,2,100.0
3455,34,55,1,1,100.0
3457,34,57,1,1,100.0
3458,34,58,1,1,100.0
3460,34,60,2,2,100.0
