ward,precinct,total,Raymond G. Wardingley,Raymond G. Wardingley Percent,Arthur J. Jones,Arthur J. Jones Percent
1321,13,21,7,4,57.14,3,42.86
1322,13,22,6,4,66.67,2,33.33
1323,13,23,2,1,50.0,1,50.0
1324,13,24,6,4,66.67,2,33.33
1325,13,25,9,6,66.67,3,33.33
1326,13,26,1,0,,1,
1327,13,27,15,13,86.67,2,13.33
1328,13,28,7,5,71.43,2,28.57
1329,13,29,7,6,85.71,1,14.29
1330,13,30,6,4,66.67,2,33.33
1331,13,31,6,4,66.67,2,33.33
1332,13,32,10,9,90.0,1,10.0
1333,13,33,5,3,60.0,2,40.0
1334,13,34,8,4,50.0,4,50.0
1335,13,35,5,3,60.0,2,40.0
1336,13,36,8,4,50.0,4,50.0
1337,13,37,8,3,37.5,5,62.5
1338,13,38,11,8,72.73,3,27.27
1339,13,39,4,4,,0,
1340,13,40,9,7,77.78,2,22.22
1341,13,41,3,3,,0,
1342,13,42,6,4,66.67,2,33.33
1343,13,43,1,1,,0,
1344,13,44,1,1,,0,
1345,13,45,12,8,66.67,4,33.33
1346,13,46,5,5,,0,
1347,13,47,3,2,66.67,1,33.33
1348,13,48,9,6,66.67,3,33.33
1349,13,49,7,6,85.71,1,14.29
1350,13,50,9,8,88.89,1,11.11
1402,14,2,6,3,50.0,3,50.0
1425,14,25,5,5,,0,
1428,14,28,10,3,30.0,7,70.0
1501,15,1,3,2,66.67,1,33.33
1510,15,10,4,3,75.0,1,25.0
1513,15,13,2,2,,0,
1514,15,14,9,6,66.67,3,33.33
1515,15,15,7,3,42.86,4,57.14
1516,15,16,5,1,20.0,4,80.0
1525,15,25,4,3,75.0,1,25.0
1528,15,28,10,7,70.0,3,30.0
1532,15,32,2,2,,0,
1544,15,44,5,3,60.0,2,40.0
1549,15,49,6,3,50.0,3,50.0
1604,16,4,4,1,25.0,3,75.0
1606,16,6,1,0,,1,
1613,16,13,11,5,45.45,6,54.55
1617,16,17,5,5,,0,
1623,16,23,2,1,50.0,1,50.0
1635,16,35,9,5,55.56,4,44.44
1639,16,39,2,0,,2,
1642,16,42,4,2,50.0,2,50.0
1803,18,3,11,9,81.82,2,18.18
1806,18,6,14,9,64.29,5,35.71
1815,18,15,4,2,50.0,2,50.0
1828,18,28,10,9,90.0,1,10.0
1841,18,41,11,10,90.91,1,9.09
1843,18,43,8,4,50.0,4,50.0
1848,18,48,13,7,53.85,6,46.15
1855,18,55,11,9,81.82,2,18.18
1856,18,56,2,2,,0,
1857,18,57,3,0,,3,
1862,18,62,11,6,54.55,5,45.45
1901,19,1,9,8,88.89,1,11.11
1902,19,2,5,3,60.0,2,40.0
1903,19,3,16,13,81.25,3,18.75
1904,19,4,14,13,92.86,1,7.14
1905,19,5,4,2,50.0,2,50.0
1906,19,6,20,17,85.0,3,15.0
1907,19,7,7,6,85.71,1,14.29
1908,19,8,11,8,72.73,3,27.27
1909,19,9,16,7,43.75,9,56.25
1910,19,10,14,8,57.14,6,42.86
1911,19,11,16,13,81.25,3,18.75
1912,19,12,14,10,71.43,4,28.57
1913,19,13,3,3,,0,
1914,19,14,14,10,71.43,4,28.57
1915,19,15,12,9,75.0,3,25.0
1916,19,16,12,8,66.67,4,33.33
1917,19,17,14,8,57.14,6,42.86
1918,19,18,10,10,,0,
1919,19,19,4,4,,0,
1920,19,20,7,6,85.71,1,14.29
1921,19,21,10,8,80.0,2,20.0
1922,19,22,21,17,80.95,4,19.05
1923,19,23,15,14,93.33,1,6.67
1924,19,24,10,9,90.0,1,10.0
1925,19,25,21,18,85.71,3,14.29
1926,19,26,23,17,73.91,6,26.09
1927,19,27,7,3,42.86,4,57.14
1929,19,29,14,10,71.43,4,28.57
1930,19,30,22,19,86.36,3,13.64
1931,19,31,17,14,82.35,3,17.65
1932,19,32,19,13,68.42,6,31.58
1933,19,33,22,18,81.82,4,18.18
1934,19,34,20,15,75.0,5,25.0
1935,19,35,14,13,92.86,1,7.14
1936,19,36,6,6,,0,
1937,19,37,15,14,93.33,1,6.67
1938,19,38,5,5,,0,
1939,19,39,6,4,66.67,2,33.33
1940,19,40,13,11,84.62,2,15.38
1941,19,41,25,19,76.0,6,24.0
1942,19,42,10,7,70.0,3,30.0
1944,19,44,16,15,93.75,1,6.25
1945,19,45,19,15,78.95,4,21.05
1946,19,46,13,8,61.54,5,38.46
1947,19,47,7,4,57.14,3,42.86
1949,19,49,14,8,57.14,6,42.86
1951,19,51,8,7,87.5,1,12.5
1952,19,52,20,13,65.0,7,35.0
1953,19,53,9,8,88.89,1,11.11
1954,19,54,12,11,91.67,1,8.33
1955,19,55,18,17,94.44,1,5.56
1956,19,56,18,12,66.67,6,33.33
1957,19,57,15,10,66.67,5,33.33
1958,19,58,21,17,80.95,4,19.05
1959,19,59,33,30,90.91,3,9.09
1961,19,61,10,10,,0,
1962,19,62,11,9,81.82,2,18.18
1963,19,63,8,7,87.5,1,12.5
1964,19,64,11,7,63.64,4,36.36
1965,19,65,7,4,57.14,3,42.86
1967,19,67,9,6,66.67,3,33.33
2041,20,41,1,1,,0,
2301,23,1,23,19,82.61,4,17.39
2302,23,2,4,1,25.0,3,75.0
2303,23,3,23,17,73.91,6,26.09
2304,23,4,16,9,56.25,7,43.75
2305,23,5,12,8,66.67,4,33.33
2306,23,6,11,7,63.64,4,36.36
2308,23,8,18,11,61.11,7,38.89
2310,23,10,10,6,60.0,4,40.0
2311,23,11,13,7,53.85,6,46.15
2312,23,12,21,17,80.95,4,19.05
2313,23,13,12,8,66.67,4,33.33
2315,23,15,13,11,84.62,2,15.38
2316,23,16,20,15,75.0,5,25.0
2317,23,17,20,16,80.0,4,20.0
2318,23,18,12,7,58.33,5,41.67
2319,23,19,16,11,68.75,5,31.25
2320,23,20,11,5,45.45,6,54.55
2322,23,22,10,7,70.0,3,30.0
2323,23,23,14,11,78.57,3,21.43
2325,23,25,8,5,62.5,3,37.5
2326,23,26,23,17,73.91,6,26.09
2327,23,27,12,9,75.0,3,25.0
2328,23,28,12,9,75.0,3,25.0
2330,23,30,10,8,80.0,2,20.0
2331,23,31,8,4,50.0,4,50.0
2332,23,32,13,11,84.62,2,15.38
2333,23,33,5,3,60.0,2,40.0
2334,23,34,9,7,77.78,2,22.22
2335,23,35,2,1,50.0,1,50.0
2336,23,36,21,13,61.9,8,38.1
2337,23,37,4,1,25.0,3,75.0
2338,23,38,4,3,75.0,1,25.0
2339,23,39,19,10,52.63,9,47.37
2340,23,40,24,22,91.67,2,8.33
2341,23,41,10,8,80.0,2,20.0
2342,23,42,7,4,57.14,3,42.86
2343,23,43,24,15,62.5,9,37.5
2344,23,44,9,6,66.67,3,33.33
2345,23,45,20,13,65.0,7,35.0
2346,23,46,5,4,80.0,1,20.0
2347,23,47,17,12,70.59,5,29.41
2348,23,48,8,6,75.0,2,25.0
2349,23,49,17,12,70.59,5,29.41
2350,23,50,7,4,57.14,3,42.86
2351,23,51,9,4,44.44,5,55.56
2352,23,52,12,7,58.33,5,41.67
2353,23,53,3,2,66.67,1,33.33
2354,23,54,18,11,61.11,7,38.89
2355,23,55,14,10,71.43,4,28.57
2356,23,56,18,14,77.78,4,22.22
