ward,precinct,total,Carl Segvich,Carl Segvich Percent
1908,19,8,11,11,100.0
1909,19,9,15,15,100.0
1910,19,10,10,10,100.0
1911,19,11,15,15,100.0
1912,19,12,11,11,100.0
1913,19,13,3,3,100.0
1914,19,14,14,14,100.0
1915,19,15,12,12,100.0
1916,19,16,11,11,100.0
1917,19,17,14,14,100.0
1918,19,18,8,8,100.0
1919,19,19,4,4,100.0
1920,19,20,6,6,100.0
1921,19,21,11,11,100.0
1922,19,22,16,16,100.0
1923,19,23,13,13,100.0
1924,19,24,10,10,100.0
1925,19,25,19,19,100.0
1926,19,26,21,21,100.0
1927,19,27,4,4,100.0
1928,19,28,13,13,100.0
1929,19,29,13,13,100.0
1930,19,30,20,20,100.0
1931,19,31,19,19,100.0
1932,19,32,16,16,100.0
1933,19,33,20,20,100.0
1934,19,34,20,20,100.0
1935,19,35,14,14,100.0
1936,19,36,6,6,100.0
1937,19,37,14,14,100.0
1938,19,38,3,3,100.0
1939,19,39,6,6,100.0
1940,19,40,12,12,100.0
1941,19,41,23,23,100.0
1942,19,42,11,11,100.0
1944,19,44,15,15,100.0
1945,19,45,18,18,100.0
1946,19,46,10,10,100.0
1947,19,47,7,7,100.0
1949,19,49,12,12,100.0
1951,19,51,9,9,100.0
1952,19,52,19,19,100.0
1953,19,53,9,9,100.0
1954,19,54,11,11,100.0
1955,19,55,16,16,100.0
1956,19,56,16,16,100.0
1957,19,57,13,13,100.0
1958,19,58,19,19,100.0
1959,19,59,29,29,100.0
1960,19,60,3,3,100.0
1961,19,61,10,10,100.0
1962,19,62,8,8,100.0
1963,19,63,7,7,100.0
1964,19,64,11,11,100.0
1965,19,65,6,6,100.0
1967,19,67,7,7,100.0
2041,20,41,1,1,100.0
2301,23,1,24,24,100.0
2302,23,2,4,4,100.0
2303,23,3,23,23,100.0
2304,23,4,20,20,100.0
2305,23,5,10,10,100.0
2306,23,6,2,2,100.0
2308,23,8,15,15,100.0
2310,23,10,9,9,100.0
2311,23,11,12,12,100.0
2312,23,12,19,19,100.0
2313,23,13,12,12,100.0
2315,23,15,14,14,100.0
2316,23,16,19,19,100.0
2317,23,17,20,20,100.0
2318,23,18,13,13,100.0
2319,23,19,16,16,100.0
2320,23,20,10,10,100.0
2322,23,22,8,8,100.0
2323,23,23,14,14,100.0
2325,23,25,7,7,100.0
2326,23,26,26,26,100.0
2327,23,27,12,12,100.0
2328,23,28,11,11,100.0
2330,23,30,9,9,100.0
2331,23,31,10,10,100.0
2332,23,32,13,13,100.0
2333,23,33,5,5,100.0
2334,23,34,9,9,100.0
2335,23,35,2,2,100.0
2336,23,36,21,21,100.0
2337,23,37,4,4,100.0
2338,23,38,4,4,100.0
2339,23,39,17,17,100.0
2340,23,40,23,23,100.0
2341,23,41,10,10,100.0
2342,23,42,7,7,100.0
2343,23,43,26,26,100.0
2344,23,44,9,9,100.0
2345,23,45,18,18,100.0
2346,23,46,6,6,100.0
2347,23,47,20,20,100.0
2348,23,48,7,7,100.0
2349,23,49,16,16,100.0
2350,23,50,7,7,100.0
2351,23,51,9,9,100.0
2352,23,52,12,12,100.0
2353,23,53,3,3,100.0
2354,23,54,17,17,100.0
2355,23,55,14,14,100.0
2356,23,56,18,18,100.0
