ward,precinct,total,Ann Melichar,Ann Melichar Percent
2202,22,2,1,1,100.0
2204,22,4,2,2,100.0
2205,22,5,1,1,100.0
2206,22,6,2,2,100.0
2208,22,8,1,1,100.0
2209,22,9,7,7,100.0
2210,22,10,4,4,100.0
2211,22,11,2,2,100.0
2212,22,12,1,1,100.0
2213,22,13,2,2,100.0
2214,22,14,1,1,100.0
2215,22,15,2,2,100.0
2216,22,16,5,5,100.0
2217,22,17,1,1,100.0
2218,22,18,2,2,100.0
2220,22,20,1,1,100.0
2222,22,22,5,5,100.0
2223,22,23,2,2,100.0
2224,22,24,2,2,100.0
2226,22,26,3,3,100.0
2227,22,27,5,5,100.0
2228,22,28,2,2,100.0
2309,23,9,8,8,100.0
2324,23,24,7,7,100.0
2329,23,29,5,5,100.0
2453,24,53,3,3,100.0
2457,24,57,7,7,100.0
2501,25,1,11,11,100.0
2502,25,2,7,7,100.0
2505,25,5,11,11,100.0
2506,25,6,6,6,100.0
2507,25,7,6,6,100.0
2508,25,8,2,2,100.0
2509,25,9,5,5,100.0
2511,25,11,9,9,100.0
2512,25,12,3,3,100.0
2513,25,13,5,5,100.0
2515,25,15,4,4,100.0
2517,25,17,9,9,100.0
2519,25,19,5,5,100.0
2520,25,20,3,3,100.0
2522,25,22,2,2,100.0
2524,25,24,4,4,100.0
2530,25,30,3,3,100.0
2531,25,31,8,8,100.0
2601,26,1,3,3,100.0
2602,26,2,5,5,100.0
2603,26,3,4,4,100.0
2604,26,4,3,3,100.0
2605,26,5,5,5,100.0
2606,26,6,2,2,100.0
2607,26,7,4,4,100.0
2608,26,8,3,3,100.0
2609,26,9,6,6,100.0
2610,26,10,1,1,100.0
2611,26,11,7,7,100.0
2612,26,12,1,1,100.0
2613,26,13,1,1,100.0
2614,26,14,5,5,100.0
2615,26,15,8,8,100.0
2616,26,16,1,1,100.0
2618,26,18,2,2,100.0
2619,26,19,8,8,100.0
2620,26,20,3,3,100.0
2623,26,23,5,5,100.0
2624,26,24,5,5,100.0
2626,26,26,2,2,100.0
2627,26,27,1,1,100.0
2628,26,28,3,3,100.0
2629,26,29,1,1,100.0
2630,26,30,3,3,100.0
2631,26,31,4,4,100.0
2632,26,32,13,13,100.0
2634,26,34,1,1,100.0
2635,26,35,9,9,100.0
2636,26,36,1,1,100.0
2637,26,37,4,4,100.0
2638,26,38,4,4,100.0
2639,26,39,2,2,100.0
2640,26,40,6,6,100.0
2642,26,42,2,2,100.0
2643,26,43,2,2,100.0
2644,26,44,2,2,100.0
2645,26,45,3,3,100.0
2648,26,48,6,6,100.0
2649,26,49,5,5,100.0
2651,26,51,2,2,100.0
2653,26,53,2,2,100.0
2654,26,54,1,1,100.0
2655,26,55,1,1,100.0
2656,26,56,2,2,100.0
2658,26,58,3,3,100.0
2659,26,59,2,2,100.0
2660,26,60,7,7,100.0
2661,26,61,1,1,100.0
2662,26,62,5,5,100.0
2663,26,63,2,2,100.0
2713,27,13,4,4,100.0
2718,27,18,4,4,100.0
2732,27,32,5,5,100.0
2735,27,35,9,9,100.0
2738,27,38,2,2,100.0
2741,27,41,11,11,100.0
2756,27,56,4,4,100.0
2759,27,59,4,4,100.0
2829,28,29,2,2,100.0
2834,28,34,2,2,100.0
2906,29,6,5,5,100.0
2907,29,7,10,10,100.0
2924,29,24,3,3,100.0
2939,29,39,6,6,100.0
2952,29,52,6,6,100.0
3004,30,4,6,6,100.0
3005,30,5,3,3,100.0
3017,30,17,2,2,100.0
3018,30,18,4,4,100.0
3019,30,19,4,4,100.0
3020,30,20,4,4,100.0
3021,30,21,5,5,100.0
3022,30,22,2,2,100.0
3023,30,23,1,1,100.0
3024,30,24,1,1,100.0
3025,30,25,8,8,100.0
3026,30,26,1,1,100.0
3027,30,27,10,10,100.0
3029,30,29,3,3,100.0
3031,30,31,2,2,100.0
3032,30,32,2,2,100.0
3033,30,33,2,2,100.0
3035,30,35,8,8,100.0
3036,30,36,13,13,100.0
3041,30,41,1,1,100.0
3101,31,1,3,3,100.0
3102,31,2,7,7,100.0
3104,31,4,6,6,100.0
3105,31,5,10,10,100.0
3106,31,6,2,2,100.0
3107,31,7,3,3,100.0
3111,31,11,3,3,100.0
3112,31,12,8,8,100.0
3113,31,13,4,4,100.0
3114,31,14,2,2,100.0
3116,31,16,1,1,100.0
3117,31,17,1,1,100.0
3118,31,18,5,5,100.0
3120,31,20,7,7,100.0
3121,31,21,1,1,100.0
3122,31,22,6,6,100.0
3123,31,23,3,3,100.0
3124,31,24,2,2,100.0
3125,31,25,7,7,100.0
3127,31,27,4,4,100.0
3130,31,30,6,6,100.0
3131,31,31,9,9,100.0
3134,31,34,2,2,100.0
3135,31,35,5,5,100.0
3136,31,36,2,2,100.0
3137,31,37,3,3,100.0
3139,31,39,9,9,100.0
3140,31,40,6,6,100.0
3142,31,42,4,4,100.0
3144,31,44,2,2,100.0
3149,31,49,1,1,100.0
3151,31,51,1,1,100.0
3201,32,1,2,2,100.0
3202,32,2,15,15,100.0
3203,32,3,4,4,100.0
3204,32,4,9,9,100.0
3205,32,5,4,4,100.0
3211,32,11,6,6,100.0
3212,32,12,2,2,100.0
3214,32,14,7,7,100.0
3216,32,16,10,10,100.0
3217,32,17,15,15,100.0
3228,32,28,4,4,100.0
3229,32,29,8,8,100.0
3231,32,31,10,10,100.0
3233,32,33,5,5,100.0
3234,32,34,14,14,100.0
3235,32,35,8,8,100.0
3236,32,36,22,22,100.0
3246,32,46,1,1,100.0
3252,32,52,4,4,100.0
3301,33,1,20,20,100.0
3302,33,2,10,10,100.0
3303,33,3,13,13,100.0
3304,33,4,8,8,100.0
3306,33,6,12,12,100.0
3308,33,8,8,8,100.0
3311,33,11,7,7,100.0
3312,33,12,9,9,100.0
3313,33,13,4,4,100.0
3315,33,15,9,9,100.0
3316,33,16,7,7,100.0
3317,33,17,12,12,100.0
3319,33,19,7,7,100.0
3320,33,20,9,9,100.0
3321,33,21,11,11,100.0
3322,33,22,4,4,100.0
3326,33,26,10,10,100.0
3327,33,27,8,8,100.0
3501,35,1,18,18,100.0
3502,35,2,7,7,100.0
3503,35,3,5,5,100.0
3504,35,4,7,7,100.0
3505,35,5,10,10,100.0
3506,35,6,13,13,100.0
3507,35,7,10,10,100.0
3508,35,8,8,8,100.0
3509,35,9,8,8,100.0
3510,35,10,6,6,100.0
3511,35,11,4,4,100.0
3512,35,12,6,6,100.0
3514,35,14,8,8,100.0
3515,35,15,8,8,100.0
3516,35,16,3,3,100.0
3517,35,17,6,6,100.0
3518,35,18,9,9,100.0
3519,35,19,6,6,100.0
3520,35,20,2,2,100.0
3521,35,21,12,12,100.0
3523,35,23,4,4,100.0
3524,35,24,3,3,100.0
3525,35,25,11,11,100.0
3526,35,26,14,14,100.0
3527,35,27,11,11,100.0
3528,35,28,5,5,100.0
3529,35,29,11,11,100.0
3530,35,30,16,16,100.0
3531,35,31,2,2,100.0
3532,35,32,2,2,100.0
3534,35,34,4,4,100.0
3535,35,35,6,6,100.0
3536,35,36,13,13,100.0
3604,36,4,7,7,100.0
3633,36,33,4,4,100.0
3644,36,44,3,3,100.0
3654,36,54,2,2,100.0
3655,36,55,1,1,100.0
3701,37,1,5,5,100.0
3711,37,11,5,5,100.0
3719,37,19,2,2,100.0
3739,37,39,6,6,100.0
