ward,precinct,total,Charles Hutchinson,Charles Hutchinson Percent
2040,20,40,1,1,100.0
2045,20,45,2,2,100.0
2048,20,48,1,1,100.0
2221,22,21,3,3,100.0
2402,24,2,2,2,100.0
2403,24,3,1,1,100.0
2404,24,4,1,1,100.0
2405,24,5,1,1,100.0
2406,24,6,2,2,100.0
2407,24,7,1,1,100.0
2408,24,8,1,1,100.0
2409,24,9,3,3,100.0
2410,24,10,2,2,100.0
2411,24,11,1,1,100.0
2413,24,13,2,2,100.0
2414,24,14,2,2,100.0
2415,24,15,2,2,100.0
2417,24,17,1,1,100.0
2419,24,19,1,1,100.0
2422,24,22,1,1,100.0
2423,24,23,3,3,100.0
2425,24,25,2,2,100.0
2427,24,27,7,7,100.0
2428,24,28,3,3,100.0
2429,24,29,1,1,100.0
2430,24,30,2,2,100.0
2431,24,31,1,1,100.0
2432,24,32,1,1,100.0
2434,24,34,2,2,100.0
2436,24,36,1,1,100.0
2437,24,37,2,2,100.0
2438,24,38,1,1,100.0
2440,24,40,1,1,100.0
2441,24,41,2,2,100.0
2443,24,43,1,1,100.0
2445,24,45,1,1,100.0
2449,24,49,1,1,100.0
2455,24,55,2,2,100.0
2456,24,56,1,1,100.0
2503,25,3,2,2,100.0
2504,25,4,14,14,100.0
2510,25,10,2,2,100.0
2514,25,14,5,5,100.0
2516,25,16,4,4,100.0
2518,25,18,5,5,100.0
2521,25,21,11,11,100.0
2525,25,25,1,1,100.0
2526,25,26,8,8,100.0
2527,25,27,8,8,100.0
2528,25,28,19,19,100.0
2529,25,29,10,10,100.0
2617,26,17,23,23,100.0
2628,26,28,1,1,100.0
2633,26,33,11,11,100.0
2646,26,46,17,17,100.0
2701,27,1,5,5,100.0
2702,27,2,2,2,100.0
2703,27,3,1,1,100.0
2704,27,4,2,2,100.0
2705,27,5,4,4,100.0
2707,27,7,9,9,100.0
2709,27,9,4,4,100.0
2711,27,11,6,6,100.0
2712,27,12,19,19,100.0
2714,27,14,3,3,100.0
2715,27,15,2,2,100.0
2716,27,16,5,5,100.0
2717,27,17,6,6,100.0
2718,27,18,7,7,100.0
2719,27,19,1,1,100.0
2721,27,21,1,1,100.0
2725,27,25,2,2,100.0
2727,27,27,4,4,100.0
2728,27,28,13,13,100.0
2731,27,31,1,1,100.0
2733,27,33,2,2,100.0
2734,27,34,1,1,100.0
2736,27,36,4,4,100.0
2737,27,37,3,3,100.0
2742,27,42,10,10,100.0
2743,27,43,2,2,100.0
2745,27,45,1,1,100.0
2746,27,46,1,1,100.0
2750,27,50,11,11,100.0
2753,27,53,12,12,100.0
2754,27,54,8,8,100.0
2755,27,55,1,1,100.0
2757,27,57,6,6,100.0
2758,27,58,6,6,100.0
2801,28,1,1,1,100.0
2803,28,3,2,2,100.0
2804,28,4,2,2,100.0
2805,28,5,1,1,100.0
2807,28,7,2,2,100.0
2809,28,9,2,2,100.0
2810,28,10,1,1,100.0
2820,28,20,3,3,100.0
2826,28,26,3,3,100.0
2827,28,27,1,1,100.0
2828,28,28,1,1,100.0
2830,28,30,1,1,100.0
2831,28,31,1,1,100.0
2832,28,32,2,2,100.0
2836,28,36,1,1,100.0
2837,28,37,1,1,100.0
2845,28,45,2,2,100.0
2846,28,46,2,2,100.0
2847,28,47,12,12,100.0
2850,28,50,1,1,100.0
2851,28,51,2,2,100.0
2853,28,53,1,1,100.0
2855,28,55,1,1,100.0
2857,28,57,1,1,100.0
2859,28,59,1,1,100.0
2861,28,61,1,1,100.0
2901,29,1,1,1,100.0
2904,29,4,1,1,100.0
2912,29,12,2,2,100.0
2913,29,13,1,1,100.0
2914,29,14,1,1,100.0
2915,29,15,3,3,100.0
2916,29,16,1,1,100.0
2917,29,17,2,2,100.0
2918,29,18,2,2,100.0
2919,29,19,1,1,100.0
2920,29,20,1,1,100.0
2921,29,21,2,2,100.0
2922,29,22,20,20,100.0
2923,29,23,2,2,100.0
2925,29,25,1,1,100.0
2926,29,26,1,1,100.0
2927,29,27,1,1,100.0
2928,29,28,3,3,100.0
2929,29,29,5,5,100.0
2933,29,33,4,4,100.0
2934,29,34,3,3,100.0
2935,29,35,1,1,100.0
2940,29,40,1,1,100.0
2942,29,42,2,2,100.0
2944,29,44,4,4,100.0
2947,29,47,3,3,100.0
2950,29,50,2,2,100.0
2951,29,51,5,5,100.0
3201,32,1,6,6,100.0
3206,32,6,19,19,100.0
3212,32,12,4,4,100.0
3226,32,26,7,7,100.0
3246,32,46,1,1,100.0
3250,32,50,15,15,100.0
3251,32,51,22,22,100.0
3623,36,23,3,3,100.0
3624,36,24,5,5,100.0
3644,36,44,8,8,100.0
3654,36,54,10,10,100.0
3702,37,2,2,2,100.0
3703,37,3,1,1,100.0
3704,37,4,2,2,100.0
3705,37,5,2,2,100.0
3708,37,8,7,7,100.0
3709,37,9,1,1,100.0
3710,37,10,1,1,100.0
3712,37,12,5,5,100.0
3713,37,13,1,1,100.0
3714,37,14,3,3,100.0
3715,37,15,1,1,100.0
3716,37,16,1,1,100.0
3718,37,18,2,2,100.0
3720,37,20,1,1,100.0
3721,37,21,3,3,100.0
3725,37,25,7,7,100.0
3726,37,26,2,2,100.0
3727,37,27,6,6,100.0
3728,37,28,4,4,100.0
3731,37,31,1,1,100.0
3734,37,34,2,2,100.0
3735,37,35,2,2,100.0
3736,37,36,2,2,100.0
3737,37,37,3,3,100.0
3740,37,40,1,1,100.0
3741,37,41,4,4,100.0
3742,37,42,4,4,100.0
3743,37,43,3,3,100.0
4201,42,1,32,32,100.0
4202,42,2,13,13,100.0
4203,42,3,17,17,100.0
4204,42,4,31,31,100.0
4205,42,5,21,21,100.0
4206,42,6,48,48,100.0
4207,42,7,22,22,100.0
4208,42,8,32,32,100.0
4209,42,9,43,43,100.0
4210,42,10,17,17,100.0
4211,42,11,43,43,100.0
4212,42,12,13,13,100.0
4213,42,13,60,60,100.0
4214,42,14,30,30,100.0
4215,42,15,25,25,100.0
4216,42,16,10,10,100.0
4217,42,17,12,12,100.0
4218,42,18,21,21,100.0
4219,42,19,10,10,100.0
4220,42,20,16,16,100.0
4221,42,21,15,15,100.0
4222,42,22,21,21,100.0
4223,42,23,22,22,100.0
4224,42,24,20,20,100.0
4225,42,25,26,26,100.0
4226,42,26,19,19,100.0
4227,42,27,32,32,100.0
4228,42,28,22,22,100.0
4229,42,29,31,31,100.0
4230,42,30,17,17,100.0
4231,42,31,19,19,100.0
4232,42,32,20,20,100.0
4233,42,33,26,26,100.0
4234,42,34,15,15,100.0
4235,42,35,15,15,100.0
4236,42,36,28,28,100.0
4237,42,37,29,29,100.0
4238,42,38,19,19,100.0
4239,42,39,11,11,100.0
4240,42,40,21,21,100.0
4241,42,41,34,34,100.0
4242,42,42,16,16,100.0
4243,42,43,32,32,100.0
4244,42,44,25,25,100.0
4245,42,45,13,13,100.0
4246,42,46,15,15,100.0
4247,42,47,20,20,100.0
4248,42,48,17,17,100.0
4249,42,49,7,7,100.0
4250,42,50,22,22,100.0
4251,42,51,26,26,100.0
4252,42,52,15,15,100.0
4253,42,53,21,21,100.0
4254,42,54,15,15,100.0
4255,42,55,33,33,100.0
4256,42,56,22,22,100.0
4257,42,57,9,9,100.0
4258,42,58,4,4,100.0
4259,42,59,4,4,100.0
4260,42,60,10,10,100.0
4261,42,61,19,19,100.0
4262,42,62,25,25,100.0
4263,42,63,27,27,100.0
4264,42,64,13,13,100.0
4265,42,65,18,18,100.0
4266,42,66,15,15,100.0
4267,42,67,26,26,100.0
4268,42,68,25,25,100.0
4269,42,69,19,19,100.0
4301,43,1,17,17,100.0
4303,43,3,15,15,100.0
4304,43,4,24,24,100.0
4305,43,5,15,15,100.0
4309,43,9,9,9,100.0
4310,43,10,13,13,100.0
4311,43,11,15,15,100.0
4313,43,13,11,11,100.0
4315,43,15,13,13,100.0
4316,43,16,20,20,100.0
4318,43,18,21,21,100.0
4319,43,19,18,18,100.0
4323,43,23,14,14,100.0
4324,43,24,18,18,100.0
4325,43,25,9,9,100.0
4326,43,26,24,24,100.0
4328,43,28,36,36,100.0
4330,43,30,8,8,100.0
4335,43,35,28,28,100.0
4336,43,36,21,21,100.0
4337,43,37,9,9,100.0
4339,43,39,26,26,100.0
4340,43,40,13,13,100.0
4341,43,41,8,8,100.0
4342,43,42,29,29,100.0
4346,43,46,42,42,100.0
4347,43,47,14,14,100.0
4349,43,49,15,15,100.0
4351,43,51,13,13,100.0
4352,43,52,14,14,100.0
4354,43,54,11,11,100.0
4355,43,55,11,11,100.0
