ward,precinct,total,CARRIE M. AUSTIN,CARRIE M. AUSTIN Percent,NO CANDIDATE,NO CANDIDATE Percent,HARRY DODSON,HARRY DODSON Percent,NO CANDIDATE,NO CANDIDATE Percent,HENRY D. MOSES,HENRY D. MOSES Percent,DOROTHY J. SIMMONS,DOROTHY J. SIMMONS Percent,TIFFANY B. BURRELL,TIFFANY B. BURRELL Percent
3434,34,34,189,133,70.37,0,0.0,3,1.59,0,0.0,11,5.82,21,11.11,21,11.11
3435,34,35,203,166,81.77,0,0.0,2,0.99,0,0.0,8,3.94,16,7.88,11,5.42
3436,34,36,237,156,65.82,0,0.0,6,2.53,0,0.0,14,5.91,34,14.35,27,11.39
3437,34,37,99,82,82.83,0,0.0,0,0.0,0,0.0,2,2.02,10,10.1,5,5.05
3438,34,38,112,91,81.25,0,0.0,1,0.89,0,0.0,1,0.89,11,9.82,8,7.14
3439,34,39,108,66,61.11,0,0.0,13,12.04,0,0.0,5,4.63,13,12.04,11,10.19
3440,34,40,189,112,59.26,0,0.0,9,4.76,0,0.0,5,2.65,10,5.29,53,28.04
3441,34,41,147,88,59.86,0,0.0,6,4.08,0,0.0,11,7.48,24,16.33,18,12.24
3442,34,42,216,136,62.96,0,0.0,9,4.17,0,0.0,13,6.02,42,19.44,16,7.41
3443,34,43,208,157,75.48,0,0.0,6,2.88,0,0.0,8,3.85,23,11.06,14,6.73
3444,34,44,290,221,76.21,0,0.0,14,4.83,0,0.0,4,1.38,26,8.97,25,8.62
3445,34,45,245,157,64.08,0,0.0,7,2.86,0,0.0,8,3.27,49,20.0,24,9.8
3446,34,46,135,108,80.0,0,0.0,5,3.7,0,0.0,7,5.19,7,5.19,8,5.93
3447,34,47,90,64,71.11,0,0.0,13,14.44,0,0.0,1,1.11,6,6.67,6,6.67
3448,34,48,193,135,69.95,0,0.0,10,5.18,0,0.0,7,3.63,23,11.92,18,9.33
3449,34,49,197,157,79.7,0,0.0,7,3.55,0,0.0,15,7.61,6,3.05,12,6.09
3450,34,50,165,105,63.64,0,0.0,4,2.42,0,0.0,10,6.06,17,10.3,29,17.58
3451,34,51,255,169,66.27,0,0.0,4,1.57,0,0.0,6,2.35,12,4.71,64,25.1
3452,34,52,131,88,67.18,0,0.0,6,4.58,0,0.0,19,14.5,9,6.87,9,6.87
3453,34,53,142,97,68.31,0,0.0,4,2.82,0,0.0,13,9.15,22,15.49,6,4.23
3454,34,54,139,89,64.03,0,0.0,3,2.16,0,0.0,28,20.14,13,9.35,6,4.32
3455,34,55,113,88,77.88,0,0.0,4,3.54,0,0.0,8,7.08,8,7.08,5,4.42
3456,34,56,115,72,62.61,0,0.0,2,1.74,0,0.0,12,10.43,24,20.87,5,4.35
3457,34,57,84,56,66.67,0,0.0,2,2.38,0,0.0,13,15.48,9,10.71,4,4.76
3458,34,58,149,99,66.44,0,0.0,2,1.34,0,0.0,17,11.41,28,18.79,3,2.01
3459,34,59,148,101,68.24,0,0.0,1,0.68,0,0.0,27,18.24,11,7.43,8,5.41
3460,34,60,101,68,67.33,0,0.0,2,1.98,0,0.0,13,12.87,12,11.88,6,5.94
3461,34,61,92,62,67.39,0,0.0,3,3.26,0,0.0,4,4.35,15,16.3,8,8.7
3462,34,62,194,136,70.1,0,0.0,5,2.58,0,0.0,7,3.61,19,9.79,27,13.92
3463,34,63,152,113,74.34,0,0.0,3,1.97,0,0.0,9,5.92,19,12.5,8,5.26
3464,34,64,47,38,80.85,0,0.0,3,6.38,0,0.0,2,4.26,0,0.0,4,8.51
3465,34,65,65,55,84.62,0,0.0,0,0.0,0,0.0,4,6.15,2,3.08,4,6.15
3466,34,66,177,118,66.67,0,0.0,38,21.47,0,0.0,4,2.26,7,3.95,10,5.65
3467,34,67,151,91,60.26,0,0.0,31,20.53,0,0.0,3,1.99,15,9.93,11,7.28
3468,34,68,87,68,78.16,0,0.0,4,4.6,0,0.0,6,6.9,1,1.15,8,9.2
3469,34,69,133,105,78.95,0,0.0,1,0.75,0,0.0,3,2.26,11,8.27,13,9.77
3470,34,70,168,127,75.6,0,0.0,6,3.57,0,0.0,8,4.76,3,1.79,24,14.29
3471,34,71,140,100,71.43,0,0.0,12,8.57,0,0.0,7,5.0,3,2.14,18,12.86
3472,34,72,110,75,68.18,0,0.0,22,20.0,0,0.0,2,1.82,5,4.55,6,5.45
3473,34,73,149,86,57.72,0,0.0,60,40.27,0,0.0,0,0.0,2,1.34,1,0.67
