ward,precinct,total,RICHARD M. DALEY,RICHARD M. DALEY Percent,PATRICIA McALLISTER,PATRICIA McALLISTER Percent,"PAUL L. JAKES, JR.","PAUL L. JAKES, JR. Percent",JOSEPH McAFEE,JOSEPH McAFEE Percent
0139,1,39,259,231,89.19,14,5.41,9,3.47,5,1.93
0140,1,40,84,75,89.29,3,3.57,6,7.14,0,0.0
0201,2,1,174,143,82.18,11,6.32,20,11.49,0,0.0
0202,2,2,13,4,30.77,1,7.69,8,61.54,0,0.0
0203,2,3,111,87,78.38,8,7.21,14,12.61,2,1.8
0204,2,4,131,80,61.07,15,11.45,32,24.43,4,3.05
0205,2,5,87,45,51.72,4,4.6,38,43.68,0,0.0
0206,2,6,57,50,87.72,5,8.77,2,3.51,0,0.0
0207,2,7,216,122,56.48,19,8.8,69,31.94,6,2.78
0208,2,8,219,182,83.11,14,6.39,20,9.13,3,1.37
0209,2,9,107,51,47.66,14,13.08,42,39.25,0,0.0
0210,2,10,53,28,52.83,6,11.32,17,32.08,2,3.77
0211,2,11,108,94,87.04,4,3.7,10,9.26,0,0.0
0212,2,12,91,79,86.81,7,7.69,5,5.49,0,0.0
0213,2,13,140,107,76.43,8,5.71,24,17.14,1,0.71
0214,2,14,279,190,68.1,24,8.6,61,21.86,4,1.43
0215,2,15,57,30,52.63,6,10.53,21,36.84,0,0.0
0216,2,16,102,72,70.59,7,6.86,22,21.57,1,0.98
0217,2,17,149,81,54.36,15,10.07,49,32.89,4,2.68
0218,2,18,284,253,89.08,13,4.58,17,5.99,1,0.35
0219,2,19,122,80,65.57,9,7.38,26,21.31,7,5.74
0220,2,20,197,137,69.54,9,4.57,43,21.83,8,4.06
0221,2,21,244,186,76.23,14,5.74,39,15.98,5,2.05
0222,2,22,304,260,85.53,7,2.3,36,11.84,1,0.33
0223,2,23,109,58,53.21,16,14.68,32,29.36,3,2.75
0224,2,24,93,56,60.22,9,9.68,28,30.11,0,0.0
0225,2,25,81,49,60.49,8,9.88,21,25.93,3,3.7
0226,2,26,171,136,79.53,10,5.85,21,12.28,4,2.34
0227,2,27,145,83,57.24,10,6.9,46,31.72,6,4.14
0228,2,28,43,36,83.72,2,4.65,5,11.63,0,0.0
0229,2,29,65,54,83.08,1,1.54,10,15.38,0,0.0
0230,2,30,91,57,62.64,12,13.19,22,24.18,0,0.0
0231,2,31,195,117,60.0,18,9.23,58,29.74,2,1.03
0232,2,32,60,35,58.33,6,10.0,15,25.0,4,6.67
0233,2,33,100,37,37.0,5,5.0,57,57.0,1,1.0
0234,2,34,222,150,67.57,6,2.7,64,28.83,2,0.9
0235,2,35,54,46,85.19,1,1.85,7,12.96,0,0.0
0236,2,36,80,50,62.5,7,8.75,21,26.25,2,2.5
0237,2,37,180,158,87.78,4,2.22,15,8.33,3,1.67
0238,2,38,177,119,67.23,10,5.65,45,25.42,3,1.69
0239,2,39,144,112,77.78,9,6.25,22,15.28,1,0.69
0240,2,40,203,152,74.88,14,6.9,34,16.75,3,1.48
0241,2,41,101,50,49.5,7,6.93,44,43.56,0,0.0
0242,2,42,58,45,77.59,2,3.45,8,13.79,3,5.17
0243,2,43,272,225,82.72,18,6.62,29,10.66,0,0.0
0244,2,44,144,94,65.28,8,5.56,36,25.0,6,4.17
0245,2,45,141,72,51.06,12,8.51,54,38.3,3,2.13
0246,2,46,271,168,61.99,19,7.01,79,29.15,5,1.85
0247,2,47,120,56,46.67,7,5.83,54,45.0,3,2.5
0248,2,48,105,64,60.95,5,4.76,35,33.33,1,0.95
0249,2,49,119,101,84.87,5,4.2,11,9.24,2,1.68
0250,2,50,119,98,82.35,8,6.72,13,10.92,0,0.0
0251,2,51,149,98,65.77,12,8.05,37,24.83,2,1.34
0252,2,52,149,82,55.03,19,12.75,47,31.54,1,0.67
0253,2,53,64,36,56.25,8,12.5,19,29.69,1,1.56
0254,2,54,176,154,87.5,5,2.84,14,7.95,3,1.7
0255,2,55,44,35,79.55,2,4.55,6,13.64,1,2.27
0256,2,56,136,61,44.85,14,10.29,60,44.12,1,0.74
0257,2,57,125,87,69.6,4,3.2,29,23.2,5,4.0
0258,2,58,79,61,77.22,7,8.86,10,12.66,1,1.27
0259,2,59,210,179,85.24,8,3.81,22,10.48,1,0.48
0301,3,1,162,90,55.56,13,8.02,54,33.33,5,3.09
0302,3,2,288,181,62.85,17,5.9,86,29.86,4,1.39
0303,3,3,121,101,83.47,4,3.31,14,11.57,2,1.65
0304,3,4,63,29,46.03,8,12.7,23,36.51,3,4.76
0305,3,5,108,52,48.15,15,13.89,39,36.11,2,1.85
0306,3,6,91,55,60.44,12,13.19,19,20.88,5,5.49
0307,3,7,209,136,65.07,3,1.44,63,30.14,7,3.35
0308,3,8,25,13,52.0,2,8.0,9,36.0,1,4.0
0309,3,9,154,93,60.39,18,11.69,40,25.97,3,1.95
0310,3,10,88,52,59.09,5,5.68,28,31.82,3,3.41
0311,3,11,94,50,53.19,7,7.45,30,31.91,7,7.45
0312,3,12,205,119,58.05,18,8.78,64,31.22,4,1.95
0313,3,13,152,137,90.13,5,3.29,8,5.26,2,1.32
0314,3,14,110,75,68.18,7,6.36,20,18.18,8,7.27
0315,3,15,209,114,54.55,28,13.4,61,29.19,6,2.87
0316,3,16,339,209,61.65,25,7.37,100,29.5,5,1.47
0317,3,17,121,75,61.98,8,6.61,37,30.58,1,0.83
0318,3,18,129,65,50.39,12,9.3,49,37.98,3,2.33
0319,3,19,50,22,44.0,3,6.0,21,42.0,4,8.0
0320,3,20,28,19,67.86,3,10.71,4,14.29,2,7.14
0321,3,21,91,54,59.34,5,5.49,29,31.87,3,3.3
0322,3,22,109,68,62.39,8,7.34,32,29.36,1,0.92
0323,3,23,24,11,45.83,2,8.33,11,45.83,0,0.0
0324,3,24,157,87,55.41,10,6.37,57,36.31,3,1.91
0325,3,25,33,13,39.39,8,24.24,11,33.33,1,3.03
0326,3,26,120,73,60.83,5,4.17,41,34.17,1,0.83
0327,3,27,10,4,40.0,2,20.0,3,30.0,1,10.0
0328,3,28,84,47,55.95,10,11.9,22,26.19,5,5.95
0329,3,29,158,102,64.56,16,10.13,36,22.78,4,2.53
0330,3,30,137,72,52.55,16,11.68,47,34.31,2,1.46
0331,3,31,274,173,63.14,20,7.3,81,29.56,0,0.0
0332,3,32,110,70,63.64,11,10.0,23,20.91,6,5.45
0333,3,33,191,110,57.59,21,10.99,56,29.32,4,2.09
0334,3,34,134,78,58.21,11,8.21,42,31.34,3,2.24
0335,3,35,160,89,55.63,13,8.13,55,34.38,3,1.88
0336,3,36,84,47,55.95,5,5.95,31,36.9,1,1.19
0337,3,37,90,48,53.33,13,14.44,26,28.89,3,3.33
0338,3,38,36,25,69.44,2,5.56,9,25.0,0,0.0
0339,3,39,319,228,71.47,19,5.96,67,21.0,5,1.57
0340,3,40,211,131,62.09,16,7.58,59,27.96,5,2.37
0341,3,41,173,115,66.47,14,8.09,42,24.28,2,1.16
0342,3,42,100,57,57.0,10,10.0,30,30.0,3,3.0
0343,3,43,77,61,79.22,5,6.49,10,12.99,1,1.3
0344,3,44,59,39,66.1,4,6.78,16,27.12,0,0.0
0345,3,45,84,36,42.86,13,15.48,33,39.29,2,2.38
0346,3,46,195,145,74.36,16,8.21,31,15.9,3,1.54
0347,3,47,107,61,57.01,15,14.02,29,27.1,2,1.87
0348,3,48,134,75,55.97,15,11.19,39,29.1,5,3.73
0349,3,49,47,22,46.81,3,6.38,22,46.81,0,0.0
0350,3,50,183,120,65.57,15,8.2,46,25.14,2,1.09
0351,3,51,63,50,79.37,8,12.7,4,6.35,1,1.59
0352,3,52,78,42,53.85,9,11.54,25,32.05,2,2.56
0353,3,53,190,144,75.79,15,7.89,26,13.68,5,2.63
0354,3,54,150,137,91.33,3,2.0,9,6.0,1,0.67
0355,3,55,113,56,49.56,18,15.93,38,33.63,1,0.88
0356,3,56,151,80,52.98,16,10.6,53,35.1,2,1.32
0357,3,57,171,93,54.39,17,9.94,58,33.92,3,1.75
0358,3,58,65,30,46.15,9,13.85,25,38.46,1,1.54
0359,3,59,72,41,56.94,5,6.94,21,29.17,5,6.94
0360,3,60,143,85,59.44,15,10.49,42,29.37,1,0.7
0361,3,61,148,102,68.92,13,8.78,31,20.95,2,1.35
0362,3,62,82,48,58.54,10,12.2,17,20.73,7,8.54
0363,3,63,93,74,79.57,6,6.45,9,9.68,4,4.3
0401,4,1,158,94,59.49,24,15.19,36,22.78,4,2.53
0402,4,2,249,160,64.26,24,9.64,61,24.5,4,1.61
0403,4,3,259,143,55.21,29,11.2,80,30.89,7,2.7
0404,4,4,282,157,55.67,23,8.16,95,33.69,7,2.48
0405,4,5,207,106,51.21,25,12.08,73,35.27,3,1.45
0406,4,6,98,37,37.76,12,12.24,46,46.94,3,3.06
0407,4,7,174,108,62.07,12,6.9,50,28.74,4,2.3
0408,4,8,198,115,58.08,21,10.61,57,28.79,5,2.53
0409,4,9,392,251,64.03,36,9.18,101,25.77,4,1.02
0410,4,10,191,101,52.88,17,8.9,70,36.65,3,1.57
0411,4,11,183,108,59.02,16,8.74,57,31.15,2,1.09
0412,4,12,101,46,45.54,16,15.84,37,36.63,2,1.98
0413,4,13,160,112,70.0,8,5.0,39,24.38,1,0.63
0414,4,14,116,55,47.41,17,14.66,39,33.62,5,4.31
0415,4,15,88,41,46.59,10,11.36,35,39.77,2,2.27
0416,4,16,246,170,69.11,14,5.69,59,23.98,3,1.22
0417,4,17,249,176,70.68,16,6.43,54,21.69,3,1.2
0418,4,18,204,126,61.76,18,8.82,53,25.98,7,3.43
0419,4,19,216,125,57.87,21,9.72,63,29.17,7,3.24
0420,4,20,62,32,51.61,6,9.68,19,30.65,5,8.06
0421,4,21,236,155,65.68,19,8.05,56,23.73,6,2.54
0422,4,22,223,158,70.85,15,6.73,49,21.97,1,0.45
0423,4,23,146,90,61.64,17,11.64,38,26.03,1,0.68
0424,4,24,225,141,62.67,22,9.78,58,25.78,4,1.78
0425,4,25,214,132,61.68,17,7.94,64,29.91,1,0.47
0426,4,26,213,117,54.93,17,7.98,69,32.39,10,4.69
0427,4,27,239,135,56.49,23,9.62,72,30.13,9,3.77
0428,4,28,129,95,73.64,10,7.75,24,18.6,0,0.0
0429,4,29,135,97,71.85,7,5.19,29,21.48,2,1.48
0430,4,30,69,43,62.32,6,8.7,19,27.54,1,1.45
0431,4,31,55,23,41.82,7,12.73,23,41.82,2,3.64
0432,4,32,178,133,74.72,7,3.93,38,21.35,0,0.0
0433,4,33,80,46,57.5,6,7.5,25,31.25,3,3.75
0434,4,34,130,103,79.23,6,4.62,19,14.62,2,1.54
0435,4,35,98,56,57.14,9,9.18,33,33.67,0,0.0
0436,4,36,102,66,64.71,5,4.9,27,26.47,4,3.92
0437,4,37,129,65,50.39,17,13.18,45,34.88,2,1.55
0438,4,38,267,177,66.29,16,5.99,71,26.59,3,1.12
0439,4,39,100,47,47.0,13,13.0,37,37.0,3,3.0
0440,4,40,165,107,64.85,9,5.45,46,27.88,3,1.82
0441,4,41,80,56,70.0,8,10.0,16,20.0,0,0.0
0442,4,42,266,178,66.92,25,9.4,62,23.31,1,0.38
0443,4,43,124,83,66.94,14,11.29,25,20.16,2,1.61
0444,4,44,107,69,64.49,8,7.48,28,26.17,2,1.87
0445,4,45,339,250,73.75,18,5.31,66,19.47,5,1.47
0446,4,46,152,78,51.32,15,9.87,56,36.84,3,1.97
0447,4,47,221,138,62.44,13,5.88,67,30.32,3,1.36
0448,4,48,259,181,69.88,19,7.34,52,20.08,7,2.7
0449,4,49,111,77,69.37,8,7.21,21,18.92,5,4.5
0450,4,50,199,127,63.82,13,6.53,50,25.13,9,4.52
0451,4,51,250,152,60.8,21,8.4,72,28.8,5,2.0
0452,4,52,40,24,60.0,5,12.5,10,25.0,1,2.5
0453,4,53,213,136,63.85,16,7.51,58,27.23,3,1.41
0454,4,54,89,59,66.29,8,8.99,20,22.47,2,2.25
0455,4,55,102,70,68.63,8,7.84,24,23.53,0,0.0
0456,4,56,250,145,58.0,30,12.0,67,26.8,8,3.2
0457,4,57,123,81,65.85,14,11.38,28,22.76,0,0.0
0501,5,1,195,105,53.85,14,7.18,74,37.95,2,1.03
0502,5,2,141,83,58.87,6,4.26,47,33.33,5,3.55
0503,5,3,87,53,60.92,7,8.05,25,28.74,2,2.3
0504,5,4,139,67,48.2,14,10.07,56,40.29,2,1.44
0505,5,5,161,87,54.04,18,11.18,52,32.3,4,2.48
0506,5,6,218,111,50.92,31,14.22,72,33.03,4,1.83
0507,5,7,200,117,58.5,18,9.0,63,31.5,2,1.0
0508,5,8,171,134,78.36,11,6.43,26,15.2,0,0.0
0509,5,9,164,97,59.15,12,7.32,46,28.05,9,5.49
0510,5,10,188,102,54.26,21,11.17,62,32.98,3,1.6
0511,5,11,168,108,64.29,19,11.31,35,20.83,6,3.57
0512,5,12,134,89,66.42,11,8.21,33,24.63,1,0.75
0513,5,13,166,90,54.22,12,7.23,63,37.95,1,0.6
0514,5,14,206,144,69.9,12,5.83,47,22.82,3,1.46
0515,5,15,144,80,55.56,15,10.42,45,31.25,4,2.78
0516,5,16,124,67,54.03,9,7.26,44,35.48,4,3.23
0517,5,17,225,129,57.33,16,7.11,69,30.67,11,4.89
0518,5,18,195,125,64.1,15,7.69,49,25.13,6,3.08
0519,5,19,104,66,63.46,4,3.85,33,31.73,1,0.96
0520,5,20,76,45,59.21,7,9.21,19,25.0,5,6.58
0521,5,21,211,126,59.72,20,9.48,60,28.44,5,2.37
0522,5,22,196,114,58.16,23,11.73,54,27.55,5,2.55
0523,5,23,157,85,54.14,21,13.38,48,30.57,3,1.91
0524,5,24,210,177,84.29,10,4.76,23,10.95,0,0.0
0525,5,25,200,113,56.5,23,11.5,55,27.5,9,4.5
0526,5,26,205,129,62.93,12,5.85,59,28.78,5,2.44
0527,5,27,150,123,82.0,8,5.33,18,12.0,1,0.67
0528,5,28,196,122,62.24,14,7.14,56,28.57,4,2.04
0529,5,29,207,113,54.59,21,10.14,69,33.33,4,1.93
0530,5,30,135,104,77.04,10,7.41,19,14.07,2,1.48
0531,5,31,166,94,56.63,17,10.24,53,31.93,2,1.2
0532,5,32,258,163,63.18,14,5.43,79,30.62,2,0.78
0533,5,33,169,119,70.41,9,5.33,40,23.67,1,0.59
0534,5,34,185,107,57.84,21,11.35,53,28.65,4,2.16
0535,5,35,124,85,68.55,8,6.45,25,20.16,6,4.84
0536,5,36,110,59,53.64,16,14.55,31,28.18,4,3.64
0537,5,37,108,78,72.22,13,12.04,15,13.89,2,1.85
0538,5,38,247,196,79.35,18,7.29,30,12.15,3,1.21
0539,5,39,146,107,73.29,8,5.48,28,19.18,3,2.05
0540,5,40,177,90,50.85,18,10.17,62,35.03,7,3.95
0541,5,41,132,112,84.85,6,4.55,12,9.09,2,1.52
0542,5,42,216,139,64.35,20,9.26,48,22.22,9,4.17
0543,5,43,202,113,55.94,11,5.45,77,38.12,1,0.5
0544,5,44,196,118,60.2,15,7.65,58,29.59,5,2.55
0545,5,45,122,79,64.75,8,6.56,29,23.77,6,4.92
0546,5,46,150,110,73.33,15,10.0,25,16.67,0,0.0
0547,5,47,148,92,62.16,12,8.11,41,27.7,3,2.03
0548,5,48,140,86,61.43,17,12.14,36,25.71,1,0.71
0549,5,49,41,23,56.1,3,7.32,12,29.27,3,7.32
0550,5,50,164,101,61.59,13,7.93,42,25.61,8,4.88
0551,5,51,131,80,61.07,8,6.11,39,29.77,4,3.05
0552,5,52,46,30,65.22,7,15.22,9,19.57,0,0.0
0553,5,53,235,153,65.11,22,9.36,57,24.26,3,1.28
0554,5,54,264,161,60.98,22,8.33,78,29.55,3,1.14
0555,5,55,153,93,60.78,12,7.84,45,29.41,3,1.96
0601,6,1,261,159,60.92,17,6.51,78,29.89,7,2.68
0602,6,2,260,143,55.0,29,11.15,83,31.92,5,1.92
0603,6,3,245,147,60.0,18,7.35,75,30.61,5,2.04
0604,6,4,184,128,69.57,18,9.78,33,17.93,5,2.72
0605,6,5,96,61,63.54,12,12.5,22,22.92,1,1.04
0606,6,6,201,115,57.21,16,7.96,69,34.33,1,0.5
0607,6,7,210,122,58.1,23,10.95,58,27.62,7,3.33
0608,6,8,210,117,55.71,16,7.62,68,32.38,9,4.29
0609,6,9,154,82,53.25,13,8.44,53,34.42,6,3.9
0610,6,10,268,163,60.82,17,6.34,75,27.99,13,4.85
0611,6,11,209,130,62.2,12,5.74,65,31.1,2,0.96
0612,6,12,162,91,56.17,23,14.2,45,27.78,3,1.85
0613,6,13,195,123,63.08,19,9.74,52,26.67,1,0.51
0614,6,14,189,90,47.62,25,13.23,67,35.45,7,3.7
0615,6,15,168,90,53.57,22,13.1,53,31.55,3,1.79
0616,6,16,222,129,58.11,20,9.01,66,29.73,7,3.15
0617,6,17,263,140,53.23,28,10.65,89,33.84,6,2.28
0618,6,18,49,36,73.47,0,0.0,11,22.45,2,4.08
0619,6,19,222,102,45.95,24,10.81,91,40.99,5,2.25
0620,6,20,206,139,67.48,20,9.71,45,21.84,2,0.97
0621,6,21,217,153,70.51,12,5.53,50,23.04,2,0.92
0622,6,22,193,113,58.55,13,6.74,62,32.12,5,2.59
0623,6,23,152,97,63.82,9,5.92,41,26.97,5,3.29
0624,6,24,221,135,61.09,20,9.05,60,27.15,6,2.71
0625,6,25,159,98,61.64,8,5.03,47,29.56,6,3.77
0626,6,26,239,147,61.51,17,7.11,70,29.29,5,2.09
0627,6,27,292,177,60.62,25,8.56,88,30.14,2,0.68
0628,6,28,363,207,57.02,32,8.82,113,31.13,11,3.03
0629,6,29,272,167,61.4,20,7.35,79,29.04,6,2.21
0630,6,30,191,82,42.93,18,9.42,84,43.98,7,3.66
0631,6,31,266,162,60.9,21,7.89,76,28.57,7,2.63
0632,6,32,248,141,56.85,9,3.63,92,37.1,6,2.42
0633,6,33,255,141,55.29,22,8.63,88,34.51,4,1.57
0634,6,34,172,94,54.65,14,8.14,60,34.88,4,2.33
0635,6,35,277,157,56.68,23,8.3,90,32.49,7,2.53
0636,6,36,95,49,51.58,10,10.53,36,37.89,0,0.0
0637,6,37,232,135,58.19,17,7.33,75,32.33,5,2.16
0638,6,38,215,134,62.33,16,7.44,60,27.91,5,2.33
0639,6,39,200,107,53.5,20,10.0,68,34.0,5,2.5
0640,6,40,99,54,54.55,11,11.11,34,34.34,0,0.0
0641,6,41,197,112,56.85,20,10.15,59,29.95,6,3.05
0642,6,42,105,56,53.33,8,7.62,39,37.14,2,1.9
0643,6,43,233,139,59.66,22,9.44,66,28.33,6,2.58
0644,6,44,208,123,59.13,16,7.69,61,29.33,8,3.85
0645,6,45,132,66,50.0,13,9.85,47,35.61,6,4.55
0646,6,46,208,119,57.21,18,8.65,67,32.21,4,1.92
0647,6,47,229,136,59.39,18,7.86,67,29.26,8,3.49
0648,6,48,235,132,56.17,18,7.66,82,34.89,3,1.28
0649,6,49,204,129,63.24,9,4.41,62,30.39,4,1.96
0650,6,50,205,129,62.93,13,6.34,61,29.76,2,0.98
0651,6,51,166,91,54.82,16,9.64,56,33.73,3,1.81
0652,6,52,147,77,52.38,13,8.84,50,34.01,7,4.76
0653,6,53,169,107,63.31,12,7.1,47,27.81,3,1.78
0654,6,54,171,103,60.23,15,8.77,52,30.41,1,0.58
0655,6,55,166,89,53.61,16,9.64,58,34.94,3,1.81
0656,6,56,172,89,51.74,17,9.88,65,37.79,1,0.58
0657,6,57,111,59,53.15,10,9.01,40,36.04,2,1.8
0658,6,58,234,136,58.12,17,7.26,75,32.05,6,2.56
0659,6,59,168,94,55.95,11,6.55,53,31.55,10,5.95
0660,6,60,138,82,59.42,7,5.07,46,33.33,3,2.17
0661,6,61,128,75,58.59,8,6.25,44,34.38,1,0.78
0662,6,62,80,47,58.75,5,6.25,26,32.5,2,2.5
0663,6,63,178,94,52.81,16,8.99,66,37.08,2,1.12
0664,6,64,250,156,62.4,27,10.8,66,26.4,1,0.4
0665,6,65,67,39,58.21,11,16.42,16,23.88,1,1.49
0666,6,66,207,121,58.45,16,7.73,66,31.88,4,1.93
0701,7,1,210,131,62.38,10,4.76,65,30.95,4,1.9
0702,7,2,204,122,59.8,17,8.33,58,28.43,7,3.43
0703,7,3,124,72,58.06,9,7.26,39,31.45,4,3.23
0704,7,4,146,95,65.07,14,9.59,34,23.29,3,2.05
0705,7,5,128,87,67.97,13,10.16,22,17.19,6,4.69
0706,7,6,122,60,49.18,12,9.84,48,39.34,2,1.64
0707,7,7,112,62,55.36,5,4.46,41,36.61,4,3.57
0708,7,8,57,40,70.18,6,10.53,9,15.79,2,3.51
0709,7,9,151,85,56.29,13,8.61,49,32.45,4,2.65
0710,7,10,121,72,59.5,14,11.57,31,25.62,4,3.31
0711,7,11,153,97,63.4,12,7.84,43,28.1,1,0.65
0712,7,12,127,83,65.35,8,6.3,33,25.98,3,2.36
0713,7,13,112,59,52.68,13,11.61,39,34.82,1,0.89
0714,7,14,200,97,48.5,22,11.0,77,38.5,4,2.0
0715,7,15,89,61,68.54,6,6.74,21,23.6,1,1.12
0716,7,16,115,65,56.52,14,12.17,31,26.96,5,4.35
0717,7,17,118,60,50.85,11,9.32,44,37.29,3,2.54
0718,7,18,108,66,61.11,11,10.19,29,26.85,2,1.85
0719,7,19,221,130,58.82,26,11.76,60,27.15,5,2.26
0720,7,20,86,57,66.28,7,8.14,21,24.42,1,1.16
0721,7,21,175,110,62.86,6,3.43,46,26.29,13,7.43
0722,7,22,145,94,64.83,9,6.21,38,26.21,4,2.76
0723,7,23,112,61,54.46,15,13.39,29,25.89,7,6.25
0724,7,24,152,78,51.32,14,9.21,55,36.18,5,3.29
0725,7,25,151,100,66.23,12,7.95,38,25.17,1,0.66
0726,7,26,218,134,61.47,17,7.8,59,27.06,8,3.67
0727,7,27,212,115,54.25,22,10.38,69,32.55,6,2.83
0728,7,28,177,101,57.06,17,9.6,50,28.25,9,5.08
0729,7,29,108,67,62.04,6,5.56,29,26.85,6,5.56
0730,7,30,191,125,65.45,13,6.81,50,26.18,3,1.57
0731,7,31,158,98,62.03,10,6.33,47,29.75,3,1.9
0732,7,32,129,99,76.74,12,9.3,17,13.18,1,0.78
0733,7,33,147,95,64.63,9,6.12,38,25.85,5,3.4
0734,7,34,136,84,61.76,11,8.09,41,30.15,0,0.0
0735,7,35,96,54,56.25,10,10.42,24,25.0,8,8.33
0736,7,36,183,117,63.93,10,5.46,54,29.51,2,1.09
0737,7,37,80,49,61.25,4,5.0,25,31.25,2,2.5
0738,7,38,109,70,64.22,5,4.59,32,29.36,2,1.83
0739,7,39,138,78,56.52,16,11.59,43,31.16,1,0.72
0740,7,40,192,120,62.5,18,9.38,51,26.56,3,1.56
0741,7,41,125,76,60.8,10,8.0,38,30.4,1,0.8
0742,7,42,233,144,61.8,21,9.01,61,26.18,7,3.0
0743,7,43,181,114,62.98,15,8.29,47,25.97,5,2.76
0744,7,44,200,135,67.5,20,10.0,41,20.5,4,2.0
0745,7,45,256,160,62.5,22,8.59,67,26.17,7,2.73
0746,7,46,86,71,82.56,2,2.33,12,13.95,1,1.16
0747,7,47,132,90,68.18,6,4.55,33,25.0,3,2.27
0748,7,48,49,34,69.39,5,10.2,10,20.41,0,0.0
0749,7,49,97,57,58.76,4,4.12,30,30.93,6,6.19
0750,7,50,118,71,60.17,13,11.02,33,27.97,1,0.85
0751,7,51,121,70,57.85,11,9.09,39,32.23,1,0.83
0752,7,52,125,77,61.6,6,4.8,41,32.8,1,0.8
0753,7,53,112,73,65.18,10,8.93,23,20.54,6,5.36
0754,7,54,77,61,79.22,3,3.9,11,14.29,2,2.6
0755,7,55,137,75,54.74,14,10.22,42,30.66,6,4.38
0756,7,56,122,77,63.11,7,5.74,35,28.69,3,2.46
0757,7,57,133,76,57.14,6,4.51,47,35.34,4,3.01
0758,7,58,214,123,57.48,20,9.35,67,31.31,4,1.87
0759,7,59,85,59,69.41,4,4.71,18,21.18,4,4.71
0760,7,60,106,66,62.26,10,9.43,29,27.36,1,0.94
0761,7,61,138,82,59.42,8,5.8,47,34.06,1,0.72
0762,7,62,146,101,69.18,7,4.79,36,24.66,2,1.37
0763,7,63,161,96,59.63,17,10.56,44,27.33,4,2.48
0764,7,64,118,70,59.32,15,12.71,31,26.27,2,1.69
0765,7,65,154,102,66.23,13,8.44,36,23.38,3,1.95
0801,8,1,248,156,62.9,25,10.08,62,25.0,5,2.02
0802,8,2,121,65,53.72,12,9.92,43,35.54,1,0.83
0803,8,3,311,196,63.02,16,5.14,94,30.23,5,1.61
0804,8,4,199,138,69.35,11,5.53,44,22.11,6,3.02
0805,8,5,258,160,62.02,14,5.43,79,30.62,5,1.94
0806,8,6,200,136,68.0,14,7.0,49,24.5,1,0.5
0807,8,7,167,113,67.66,22,13.17,30,17.96,2,1.2
0808,8,8,277,200,72.2,16,5.78,60,21.66,1,0.36
0809,8,9,267,157,58.8,31,11.61,72,26.97,7,2.62
0810,8,10,286,187,65.38,23,8.04,68,23.78,8,2.8
0811,8,11,190,133,70.0,15,7.89,39,20.53,3,1.58
