ward,precinct,total,"HOWARD B. BROOKINS, JR.","HOWARD B. BROOKINS, JR. Percent",LEONARD DeVILLE,LEONARD DeVILLE Percent,NO CANDIDATE,NO CANDIDATE Percent,BARBARA J. JONES (B.J.),BARBARA J. JONES (B.J.) Percent,WOODY T. REMBERT,WOODY T. REMBERT Percent,KEVIN AMMONS,KEVIN AMMONS Percent,ADRIENNE A. SMITH,ADRIENNE A. SMITH Percent
2147,21,47,273,116,42.49,145,53.11,0,0.0,9,3.3,1,0.37,0,0.0,2,0.73
2148,21,48,235,75,31.91,130,55.32,0,0.0,17,7.23,5,2.13,2,0.85,6,2.55
2149,21,49,276,86,31.16,100,36.23,0,0.0,10,3.62,2,0.72,0,0.0,78,28.26
2150,21,50,239,101,42.26,103,43.1,0,0.0,10,4.18,4,1.67,6,2.51,15,6.28
2151,21,51,207,66,31.88,119,57.49,0,0.0,13,6.28,0,0.0,2,0.97,7,3.38
2152,21,52,178,74,41.57,87,48.88,0,0.0,8,4.49,1,0.56,4,2.25,4,2.25
2153,21,53,172,94,54.65,59,34.3,0,0.0,8,4.65,2,1.16,3,1.74,6,3.49
2154,21,54,187,69,36.9,101,54.01,0,0.0,12,6.42,0,0.0,1,0.53,4,2.14
2155,21,55,197,76,38.58,106,53.81,0,0.0,4,2.03,3,1.52,0,0.0,8,4.06
2156,21,56,132,38,28.79,81,61.36,0,0.0,6,4.55,0,0.0,4,3.03,3,2.27
2157,21,57,175,58,33.14,94,53.71,0,0.0,12,6.86,1,0.57,4,2.29,6,3.43
2158,21,58,151,71,47.02,64,42.38,0,0.0,8,5.3,1,0.66,4,2.65,3,1.99
2159,21,59,263,108,41.06,136,51.71,0,0.0,8,3.04,1,0.38,2,0.76,8,3.04
2160,21,60,192,75,39.06,88,45.83,0,0.0,13,6.77,2,1.04,1,0.52,13,6.77
2161,21,61,219,94,42.92,99,45.21,0,0.0,9,4.11,1,0.46,9,4.11,7,3.2
2162,21,62,162,40,24.69,93,57.41,0,0.0,10,6.17,0,0.0,13,8.02,6,3.7
2163,21,63,188,86,45.74,86,45.74,0,0.0,8,4.26,0,0.0,1,0.53,7,3.72
2164,21,64,123,28,22.76,62,50.41,0,0.0,7,5.69,1,0.81,22,17.89,3,2.44
2165,21,65,184,68,36.96,91,49.46,0,0.0,9,4.89,3,1.63,1,0.54,12,6.52
2166,21,66,165,69,41.82,70,42.42,0,0.0,14,8.48,1,0.61,0,0.0,11,6.67
2167,21,67,158,55,34.81,73,46.2,0,0.0,10,6.33,3,1.9,12,7.59,5,3.16
2168,21,68,192,62,32.29,89,46.35,0,0.0,29,15.1,1,0.52,7,3.65,4,2.08
2169,21,69,141,61,43.26,63,44.68,0,0.0,6,4.26,0,0.0,9,6.38,2,1.42
2170,21,70,140,66,47.14,62,44.29,0,0.0,8,5.71,0,0.0,0,0.0,4,2.86
2171,21,71,145,67,46.21,57,39.31,0,0.0,8,5.52,1,0.69,5,3.45,7,4.83
2172,21,72,162,45,27.78,108,66.67,0,0.0,6,3.7,1,0.62,0,0.0,2,1.23
2173,21,73,200,90,45.0,87,43.5,0,0.0,12,6.0,0,0.0,2,1.0,9,4.5
2174,21,74,60,17,28.33,34,56.67,0,0.0,3,5.0,0,0.0,3,5.0,3,5.0
2175,21,75,158,50,31.65,93,58.86,0,0.0,8,5.06,1,0.63,3,1.9,3,1.9
2176,21,76,168,76,45.24,84,50.0,0,0.0,3,1.79,0,0.0,5,2.98,0,0.0
