ward,precinct,total,MADELINE L. HAITHCOCK,MADELINE L. HAITHCOCK Percent,GALEN L. McGEE,GALEN L. McGEE Percent,WILLIE MAY,WILLIE MAY Percent,JEROME J. (JERRY) GREEN,JEROME J. (JERRY) GREEN Percent,EDDIE WINTERS,EDDIE WINTERS Percent,NO CANDIDATE,NO CANDIDATE Percent,BOBBY R. MORRIS,BOBBY R. MORRIS Percent
0236,2,36,71,38,53.52,7,9.86,5,7.04,3,4.23,11,15.49,0,0.0,7,9.86
0237,2,37,174,112,64.37,50,28.74,1,0.57,5,2.87,4,2.3,0,0.0,2,1.15
0238,2,38,168,84,50.0,19,11.31,7,4.17,16,9.52,35,20.83,0,0.0,7,4.17
0239,2,39,140,67,47.86,9,6.43,5,3.57,4,2.86,44,31.43,0,0.0,11,7.86
0240,2,40,190,124,65.26,49,25.79,0,0.0,7,3.68,4,2.11,0,0.0,6,3.16
0241,2,41,97,21,21.65,3,3.09,1,1.03,1,1.03,15,15.46,0,0.0,56,57.73
0242,2,42,52,36,69.23,3,5.77,2,3.85,1,1.92,1,1.92,0,0.0,9,17.31
0243,2,43,260,153,58.85,68,26.15,4,1.54,3,1.15,9,3.46,0,0.0,23,8.85
0244,2,44,142,68,47.89,40,28.17,8,5.63,5,3.52,7,4.93,0,0.0,14,9.86
0245,2,45,142,41,28.87,6,4.23,4,2.82,3,2.11,83,58.45,0,0.0,5,3.52
0246,2,46,269,138,51.3,86,31.97,0,0.0,3,1.12,40,14.87,0,0.0,2,0.74
0247,2,47,108,73,67.59,5,4.63,4,3.7,3,2.78,18,16.67,0,0.0,5,4.63
0248,2,48,92,46,50.0,5,5.43,3,3.26,4,4.35,27,29.35,0,0.0,7,7.61
0249,2,49,113,64,56.64,38,33.63,2,1.77,4,3.54,3,2.65,0,0.0,2,1.77
0250,2,50,119,83,69.75,13,10.92,3,2.52,4,3.36,14,11.76,0,0.0,2,1.68
0251,2,51,147,66,44.9,6,4.08,3,2.04,4,2.72,62,42.18,0,0.0,6,4.08
0252,2,52,152,52,34.21,3,1.97,7,4.61,4,2.63,80,52.63,0,0.0,6,3.95
0253,2,53,61,27,44.26,2,3.28,1,1.64,0,0.0,21,34.43,0,0.0,10,16.39
0254,2,54,167,88,52.69,65,38.92,1,0.6,5,2.99,4,2.4,0,0.0,4,2.4
0255,2,55,43,25,58.14,14,32.56,0,0.0,2,4.65,2,4.65,0,0.0,0,0.0
0256,2,56,129,64,49.61,6,4.65,4,3.1,0,0.0,31,24.03,0,0.0,24,18.6
0257,2,57,112,47,41.96,5,4.46,10,8.93,3,2.68,14,12.5,0,0.0,33,29.46
0258,2,58,72,43,59.72,20,27.78,1,1.39,0,0.0,3,4.17,0,0.0,5,6.94
0259,2,59,201,103,51.24,77,38.31,2,1.0,6,2.99,12,5.97,0,0.0,1,0.5
