ward,precinct,registered,ballots,turnout
0645,6,45,387,139,35.92
0646,6,46,529,209,39.51
0647,6,47,580,232,40.0
0648,6,48,651,248,38.1
0649,6,49,717,214,29.85
0650,6,50,546,211,38.64
0651,6,51,432,170,39.35
0652,6,52,484,150,30.99
0653,6,53,543,173,31.86
0654,6,54,541,178,32.9
0655,6,55,581,181,31.15
0656,6,56,448,176,39.29
0657,6,57,371,114,30.73
0658,6,58,544,239,43.93
0659,6,59,469,177,37.74
0660,6,60,384,143,37.24
0661,6,61,486,131,26.95
0662,6,62,196,81,41.33
0663,6,63,493,186,37.73
0664,6,64,618,257,41.59
0665,6,65,292,71,24.32
0666,6,66,653,219,33.54
0701,7,1,552,214,38.77
0702,7,2,845,210,24.85
0703,7,3,531,132,24.86
0704,7,4,682,152,22.29
0705,7,5,677,134,19.79
0706,7,6,644,127,19.72
0707,7,7,508,117,23.03
0708,7,8,303,59,19.47
0709,7,9,539,162,30.06
0710,7,10,511,125,24.46
0711,7,11,470,161,34.26
0712,7,12,504,134,26.59
0713,7,13,480,117,24.38
0714,7,14,641,203,31.67
0715,7,15,448,95,21.21
0716,7,16,522,124,23.75
0717,7,17,481,123,25.57
0718,7,18,496,112,22.58
0719,7,19,883,228,25.82
0720,7,20,385,88,22.86
0721,7,21,651,181,27.8
0722,7,22,501,146,29.14
0723,7,23,425,121,28.47
0724,7,24,504,157,31.15
0725,7,25,633,153,24.17
0726,7,26,775,228,29.42
0727,7,27,693,214,30.88
0728,7,28,715,181,25.31
0729,7,29,262,111,42.37
0730,7,30,514,200,38.91
0731,7,31,507,162,31.95
0732,7,32,686,136,19.83
0733,7,33,390,151,38.72
0734,7,34,517,142,27.47
0735,7,35,302,113,37.42
0736,7,36,629,188,29.89
0737,7,37,267,84,31.46
0738,7,38,457,112,24.51
0739,7,39,536,144,26.87
0740,7,40,605,200,33.06
0741,7,41,446,128,28.7
0742,7,42,1003,240,23.93
0743,7,43,627,186,29.67
0744,7,44,825,207,25.09
0745,7,45,590,261,44.24
0746,7,46,192,88,45.83
0747,7,47,462,137,29.65
0748,7,48,313,54,17.25
0749,7,49,329,102,31.0
0750,7,50,347,124,35.73
0751,7,51,444,131,29.5
0752,7,52,468,135,28.85
0753,7,53,458,118,25.76
0754,7,54,341,81,23.75
0755,7,55,492,139,28.25
0756,7,56,463,130,28.08
0757,7,57,455,137,30.11
0758,7,58,537,221,41.15
0759,7,59,374,89,23.8
0760,7,60,340,110,32.35
0761,7,61,438,140,31.96
0762,7,62,540,151,27.96
0763,7,63,483,170,35.2
0764,7,64,423,120,28.37
0765,7,65,560,161,28.75
0801,8,1,593,255,43.0
0802,8,2,330,126,38.18
0803,8,3,661,320,48.41
0804,8,4,506,204,40.32
0805,8,5,541,268,49.54
0806,8,6,663,206,31.07
0807,8,7,482,172,35.68
0808,8,8,605,286,47.27
0809,8,9,615,271,44.07
0810,8,10,611,286,46.81
0811,8,11,526,196,37.26
0812,8,12,592,191,32.26
0813,8,13,492,162,32.93
0814,8,14,651,148,22.73
0815,8,15,523,178,34.03
0816,8,16,536,253,47.2
0817,8,17,454,191,42.07
0818,8,18,448,141,31.47
0819,8,19,654,266,40.67
0820,8,20,482,164,34.02
0821,8,21,417,157,37.65
0822,8,22,523,170,32.5
0823,8,23,590,193,32.71
0824,8,24,559,233,41.68
0825,8,25,626,210,33.55
0826,8,26,500,140,28.0
0827,8,27,654,247,37.77
0828,8,28,477,183,38.36
0829,8,29,663,227,34.24
0830,8,30,498,185,37.15
0831,8,31,505,146,28.91
0832,8,32,895,329,36.76
0833,8,33,569,209,36.73
0834,8,34,698,249,35.67
0835,8,35,659,279,42.34
0836,8,36,597,210,35.18
0837,8,37,723,210,29.05
0838,8,38,659,188,28.53
0839,8,39,608,220,36.18
0840,8,40,601,222,36.94
0841,8,41,511,202,39.53
0842,8,42,499,205,41.08
0843,8,43,638,211,33.07
0844,8,44,420,151,35.95
0845,8,45,554,159,28.7
0846,8,46,499,165,33.07
0847,8,47,578,246,42.56
0848,8,48,534,166,31.09
0849,8,49,739,245,33.15
0850,8,50,538,226,42.01
0851,8,51,675,246,36.44
0852,8,52,531,220,41.43
0853,8,53,615,267,43.41
0854,8,54,637,205,32.18
0855,8,55,642,163,25.39
0856,8,56,702,234,33.33
0857,8,57,534,186,34.83
0858,8,58,583,238,40.82
0859,8,59,461,144,31.24
0860,8,60,538,147,27.32
0861,8,61,492,178,36.18
0862,8,62,471,209,44.37
0863,8,63,584,214,36.64
0864,8,64,614,166,27.04
0865,8,65,375,156,41.6
0866,8,66,822,267,32.48
0867,8,67,358,108,30.17
0868,8,68,545,131,24.04
0869,8,69,491,137,27.9
0870,8,70,815,231,28.34
0901,9,1,654,241,36.85
0902,9,2,855,283,33.1
0903,9,3,828,141,17.03
0904,9,4,761,233,30.62
0905,9,5,738,210,28.46
0906,9,6,630,169,26.83
0907,9,7,800,199,24.88
0908,9,8,543,174,32.04
0909,9,9,660,263,39.85
0910,9,10,732,201,27.46
0911,9,11,665,125,18.8
0912,9,12,708,199,28.11
0913,9,13,821,304,37.03
0914,9,14,791,301,38.05
0915,9,15,389,73,18.77
0916,9,16,783,174,22.22
0917,9,17,714,171,23.95
0918,9,18,821,228,27.77
0919,9,19,755,203,26.89
0920,9,20,663,243,36.65
0921,9,21,506,146,28.85
0922,9,22,703,254,36.13
0923,9,23,571,160,28.02
0924,9,24,649,113,17.41
0925,9,25,330,100,30.3
0926,9,26,443,117,26.41
0927,9,27,466,137,29.4
0928,9,28,901,138,15.32
0929,9,29,693,165,23.81
0930,9,30,469,141,30.06
0931,9,31,689,151,21.92
0932,9,32,698,207,29.66
0933,9,33,563,149,26.47
0934,9,34,750,175,23.33
0935,9,35,589,238,40.41
0936,9,36,469,110,23.45
0937,9,37,551,192,34.85
0938,9,38,692,205,29.62
0939,9,39,673,186,27.64
0940,9,40,685,248,36.2
0941,9,41,786,251,31.93
0942,9,42,814,149,18.3
0943,9,43,654,148,22.63
0944,9,44,663,156,23.53
0945,9,45,689,194,28.16
0946,9,46,616,156,25.32
0947,9,47,598,121,20.23
0948,9,48,607,243,40.03
0949,9,49,450,67,14.89
0950,9,50,281,69,24.56
0951,9,51,507,143,28.21
0952,9,52,568,216,38.03
0953,9,53,696,179,25.72
0954,9,54,572,174,30.42
0955,9,55,349,119,34.1
0956,9,56,383,109,28.46
0957,9,57,493,142,28.8
0958,9,58,531,139,26.18
1001,10,1,669,162,24.22
1002,10,2,474,151,31.86
1003,10,3,517,225,43.52
1004,10,4,649,123,18.95
1005,10,5,582,210,36.08
1006,10,6,579,130,22.45
1007,10,7,175,40,22.86
1008,10,8,528,200,37.88
1009,10,9,498,223,44.78
1010,10,10,547,207,37.84
1011,10,11,567,183,32.28
1012,10,12,564,171,30.32
1013,10,13,427,163,38.17
1014,10,14,583,194,33.28
1015,10,15,421,102,24.23
1016,10,16,514,214,41.63
1017,10,17,502,210,41.83
1018,10,18,788,125,15.86
1019,10,19,655,222,33.89
1020,10,20,487,163,33.47
1021,10,21,513,152,29.63
1022,10,22,246,62,25.2
1023,10,23,656,143,21.8
1024,10,24,508,185,36.42
1025,10,25,849,226,26.62
1026,10,26,587,130,22.15
1027,10,27,661,253,38.28
1028,10,28,603,167,27.69
1029,10,29,498,123,24.7
1030,10,30,711,193,27.14
1031,10,31,681,173,25.4
1032,10,32,714,170,23.81
1033,10,33,669,165,24.66
1034,10,34,644,174,27.02
1035,10,35,728,169,23.21
1036,10,36,645,179,27.75
1037,10,37,616,106,17.21
1038,10,38,640,196,30.63
1039,10,39,597,172,28.81
1040,10,40,693,185,26.7
1041,10,41,600,228,38.0
1042,10,42,527,187,35.48
1043,10,43,434,61,14.06
1044,10,44,798,152,19.05
1045,10,45,469,116,24.73
1046,10,46,652,185,28.37
1047,10,47,544,169,31.07
1048,10,48,613,108,17.62
1049,10,49,536,115,21.46
1101,11,1,494,282,57.09
1102,11,2,549,222,40.44
1103,11,3,383,202,52.74
1104,11,4,548,329,60.04
1105,11,5,477,166,34.8
1106,11,6,642,336,52.34
1107,11,7,367,257,70.03
1108,11,8,506,279,55.14
1109,11,9,441,261,59.18
1110,11,10,308,160,51.95
1111,11,11,543,294,54.14
1112,11,12,537,338,62.94
1113,11,13,561,282,50.27
1114,11,14,467,283,60.6
1115,11,15,393,245,62.34
1116,11,16,562,263,46.8
1117,11,17,649,304,46.84
1118,11,18,366,201,54.92
1119,11,19,498,218,43.78
1120,11,20,300,227,75.67
1121,11,21,395,287,72.66
1122,11,22,375,246,65.6
1123,11,23,352,232,65.91
1124,11,24,590,495,83.9
1125,11,25,292,194,66.44
1126,11,26,776,349,44.97
1127,11,27,605,296,48.93
1128,11,28,491,244,49.69
1129,11,29,583,345,59.18
1130,11,30,526,239,45.44
1131,11,31,348,276,79.31
1132,11,32,380,228,60.0
1133,11,33,330,212,64.24
1134,11,34,360,206,57.22
1135,11,35,601,344,57.24
1136,11,36,199,99,49.75
1137,11,37,420,277,65.95
1138,11,38,602,407,67.61
1139,11,39,574,400,69.69
1140,11,40,304,167,54.93
1141,11,41,327,181,55.35
1142,11,42,378,208,55.03
1143,11,43,626,396,63.26
1144,11,44,426,262,61.5
1145,11,45,318,162,50.94
1146,11,46,249,188,75.5
1147,11,47,483,287,59.42
1148,11,48,204,148,72.55
1149,11,49,411,255,62.04
1150,11,50,379,218,57.52
1201,12,1,425,127,29.88
1202,12,2,481,173,35.97
1203,12,3,369,149,40.38
1204,12,4,400,172,43.0
1205,12,5,442,193,43.67
1206,12,6,457,173,37.86
1207,12,7,322,96,29.81
1208,12,8,601,332,55.24
1209,12,9,547,171,31.26
1210,12,10,308,116,37.66
1211,12,11,448,165,36.83
1212,12,12,464,134,28.88
1213,12,13,318,148,46.54
1214,12,14,391,139,35.55
1215,12,15,487,176,36.14
1216,12,16,466,152,32.62
1217,12,17,391,161,41.18
1218,12,18,543,192,35.36
1219,12,19,360,171,47.5
1220,12,20,431,204,47.33
1221,12,21,434,232,53.46
1222,12,22,500,142,28.4
1223,12,23,319,150,47.02
1224,12,24,502,226,45.02
1225,12,25,410,171,41.71
1226,12,26,406,189,46.55
1227,12,27,344,137,39.83
1228,12,28,556,194,34.89
1229,12,29,503,215,42.74
1301,13,1,479,271,56.58
1302,13,2,387,208,53.75
1303,13,3,642,230,35.83
1304,13,4,722,376,52.08
1305,13,5,415,196,47.23
1306,13,6,439,224,51.03
1307,13,7,412,295,71.6
1308,13,8,490,287,58.57
1309,13,9,433,275,63.51
1310,13,10,431,258,59.86
1311,13,11,387,242,62.53
1312,13,12,569,257,45.17
1313,13,13,495,325,65.66
1314,13,14,402,201,50.0
1315,13,15,380,299,78.68
1316,13,16,375,217,57.87
1317,13,17,513,285,55.56
1318,13,18,443,214,48.31
1319,13,19,444,178,40.09
1320,13,20,520,190,36.54
1321,13,21,384,196,51.04
1322,13,22,442,278,62.9
1323,13,23,366,221,60.38
1324,13,24,447,309,69.13
1325,13,25,475,191,40.21
1326,13,26,377,178,47.21
1327,13,27,510,308,60.39
1328,13,28,390,177,45.38
1329,13,29,447,262,58.61
1330,13,30,533,197,36.96
1331,13,31,494,198,40.08
1332,13,32,446,191,42.83
1333,13,33,419,225,53.7
1334,13,34,385,271,70.39
1335,13,35,466,269,57.73
1336,13,36,336,162,48.21
1337,13,37,341,170,49.85
1338,13,38,512,237,46.29
1339,13,39,508,218,42.91
1340,13,40,461,209,45.34
1341,13,41,462,201,43.51
1342,13,42,428,340,79.44
1343,13,43,347,218,62.82
1344,13,44,398,393,98.74
1345,13,45,562,401,71.35
1346,13,46,412,253,61.41
1347,13,47,499,238,47.7
1348,13,48,521,203,38.96
1349,13,49,526,282,53.61
1350,13,50,484,299,61.78
1351,13,51,371,205,55.26
1352,13,52,543,310,57.09
1353,13,53,533,294,55.16
1354,13,54,515,271,52.62
1401,14,1,295,161,54.58
1402,14,2,387,135,34.88
1403,14,3,451,225,49.89
1404,14,4,385,130,33.77
1405,14,5,454,213,46.92
1406,14,6,407,125,30.71
1407,14,7,320,154,48.13
1408,14,8,301,114,37.87
1409,14,9,432,175,40.51
1410,14,10,453,177,39.07
1411,14,11,389,152,39.07
1412,14,12,253,122,48.22
1413,14,13,413,197,47.7
1414,14,14,394,114,28.93
1415,14,15,336,202,60.12
1416,14,16,473,179,37.84
1417,14,17,426,220,51.64
1418,14,18,279,164,58.78
1419,14,19,424,241,56.84
1420,14,20,356,140,39.33
1421,14,21,308,191,62.01
1422,14,22,424,180,42.45
1423,14,23,237,155,65.4
1424,14,24,276,155,56.16
1425,14,25,397,196,49.37
1426,14,26,291,112,38.49
1427,14,27,300,121,40.33
1428,14,28,402,173,43.03
1429,14,29,391,192,49.1
1430,14,30,385,155,40.26
1431,14,31,303,193,63.7
1432,14,32,346,104,30.06
1433,14,33,274,136,49.64
1434,14,34,372,131,35.22
1435,14,35,231,96,41.56
1436,14,36,462,228,49.35
1437,14,37,478,159,33.26
1501,15,1,398,141,35.43
1502,15,2,559,131,23.43
1503,15,3,574,160,27.87
1504,15,4,627,119,18.98
1505,15,5,672,122,18.15
1506,15,6,583,133,22.81
1507,15,7,598,86,14.38
1508,15,8,712,156,21.91
1509,15,9,570,143,25.09
1510,15,10,466,153,32.83
1511,15,11,565,123,21.77
1512,15,12,415,88,21.2
1513,15,13,443,84,18.96
1514,15,14,463,235,50.76
1515,15,15,584,176,30.14
1516,15,16,428,148,34.58
1517,15,17,539,130,24.12
1518,15,18,599,121,20.2
1519,15,19,565,157,27.79
1520,15,20,569,125,21.97
1521,15,21,546,146,26.74
1522,15,22,641,164,25.59
1523,15,23,486,94,19.34
1524,15,24,523,123,23.52
1525,15,25,568,130,22.89
1526,15,26,493,100,20.28
1527,15,27,442,114,25.79
1528,15,28,492,176,35.77
1529,15,29,389,65,16.71
1530,15,30,707,152,21.5
1531,15,31,552,108,19.57
1532,15,32,645,143,22.17
1533,15,33,497,109,21.93
1534,15,34,588,93,15.82
1535,15,35,556,139,25.0
1536,15,36,550,117,21.27
1537,15,37,486,122,25.1
1538,15,38,455,112,24.62
1539,15,39,598,145,24.25
1540,15,40,611,124,20.29
1541,15,41,653,161,24.66
1542,15,42,407,87,21.38
1543,15,43,546,113,20.7
1544,15,44,495,166,33.54
1545,15,45,275,60,21.82
1546,15,46,549,123,22.4
1547,15,47,567,155,27.34
1548,15,48,441,104,23.58
1549,15,49,455,112,24.62
1550,15,50,557,125,22.44
1551,15,51,482,85,17.63
1552,15,52,421,74,17.58
1601,16,1,437,90,20.59
1602,16,2,445,129,28.99
1603,16,3,703,168,23.9
1604,16,4,724,132,18.23
1605,16,5,625,160,25.6
1606,16,6,174,53,30.46
1607,16,7,540,114,21.11
1608,16,8,506,112,22.13
1609,16,9,651,221,33.95
1610,16,10,595,111,18.66
1611,16,11,657,143,21.77
1612,16,12,613,108,17.62
1613,16,13,523,132,25.24
1614,16,14,602,163,27.08
1615,16,15,672,174,25.89
1616,16,16,632,178,28.16
1617,16,17,621,207,33.33
1618,16,18,567,131,23.1
1619,16,19,455,95,20.88
1620,16,20,629,139,22.1
1621,16,21,532,127,23.87
1622,16,22,524,102,19.47
1623,16,23,627,137,21.85
1624,16,24,414,83,20.05
1625,16,25,427,127,29.74
1626,16,26,567,184,32.45
1627,16,27,631,201,31.85
1628,16,28,660,205,31.06
1629,16,29,346,64,18.5
1630,16,30,523,108,20.65
1631,16,31,611,183,29.95
1632,16,32,420,136,32.38
1633,16,33,481,162,33.68
1634,16,34,587,168,28.62
1635,16,35,539,117,21.71
1636,16,36,726,148,20.39
1637,16,37,514,116,22.57
1638,16,38,615,129,20.98
1639,16,39,297,83,27.95
1640,16,40,657,197,29.98
1641,16,41,315,73,23.17
1642,16,42,484,86,17.77
1643,16,43,628,177,28.18
1644,16,44,656,143,21.8
1645,16,45,447,95,21.25
1646,16,46,243,55,22.63
1647,16,47,429,60,13.99
1701,17,1,386,109,28.24
1702,17,2,409,163,39.85
1703,17,3,567,131,23.1
1704,17,4,709,240,33.85
1705,17,5,497,152,30.58
1706,17,6,485,149,30.72
1707,17,7,666,190,28.53
1708,17,8,391,107,27.37
1709,17,9,476,129,27.1
1710,17,10,514,208,40.47
1711,17,11,663,160,24.13
1712,17,12,533,205,38.46
1713,17,13,489,112,22.9
1714,17,14,701,166,23.68
1715,17,15,546,133,24.36
1716,17,16,659,154,23.37
1717,17,17,528,100,18.94
1718,17,18,584,230,39.38
1719,17,19,345,77,22.32
1720,17,20,651,158,24.27
1721,17,21,603,236,39.14
1722,17,22,634,176,27.76
1723,17,23,504,141,27.98
1724,17,24,595,168,28.24
1725,17,25,362,102,28.18
1726,17,26,610,203,33.28
1727,17,27,692,246,35.55
1728,17,28,467,168,35.97
1729,17,29,632,184,29.11
1730,17,30,679,203,29.9
1731,17,31,581,161,27.71
1732,17,32,639,145,22.69
1733,17,33,504,141,27.98
1734,17,34,623,156,25.04
1735,17,35,327,119,36.39
1736,17,36,428,105,24.53
1737,17,37,561,180,32.09
1738,17,38,559,147,26.3
1739,17,39,493,159,32.25
1740,17,40,464,116,25.0
1741,17,41,486,139,28.6
1742,17,42,508,119,23.43
1743,17,43,537,137,25.51
1744,17,44,562,138,24.56
1745,17,45,433,99,22.86
1746,17,46,568,162,28.52
1747,17,47,368,92,25.0
1748,17,48,624,184,29.49
1749,17,49,600,120,20.0
1750,17,50,606,155,25.58
1751,17,51,518,219,42.28
1752,17,52,715,227,31.75
1753,17,53,453,185,40.84
1754,17,54,512,173,33.79
1755,17,55,436,140,32.11
1756,17,56,625,137,21.92
1757,17,57,686,188,27.41
1758,17,58,579,124,21.42
1759,17,59,456,113,24.78
1760,17,60,664,205,30.87
1761,17,61,514,126,24.51
1762,17,62,562,130,23.13
1763,17,63,680,92,13.53
1764,17,64,517,106,20.5
1801,18,1,355,184,51.83
1802,18,2,563,243,43.16
1803,18,3,444,271,61.04
1804,18,4,544,248,45.59
1805,18,5,729,201,27.57
1806,18,6,452,283,62.61
1807,18,7,538,236,43.87
1808,18,8,272,102,37.5
1809,18,9,516,267,51.74
1810,18,10,634,325,51.26
1811,18,11,610,275,45.08
1812,18,12,597,291,48.74
1813,18,13,550,268,48.73
1814,18,14,637,270,42.39
1815,18,15,362,185,51.1
