ward,precinct,total,Charlie Watts (McCain),Charlie Watts (McCain) Percent,"John Fogarty, Jr. (McCain)","John Fogarty, Jr. (McCain) Percent",Rich Daniels (Romney),Rich Daniels (Romney) Percent,Jerry Graunke (Romney),Jerry Graunke (Romney) Percent,Anthony B. Sanders (Paul),Anthony B. Sanders (Paul) Percent,William M. Locke (Paul),William M. Locke (Paul) Percent,Chester Hornowski (Thompson),Chester Hornowski (Thompson) Percent,Russ Stewart (Thompson),Russ Stewart (Thompson) Percent,Angelo ''Skip'' Saviano (Giuliani),Angelo ''Skip'' Saviano (Giuliani) Percent,Peter Friedman (Giuliani),Peter Friedman (Giuliani) Percent
3223,32,23,87,28,32.18,30,34.48,10,11.49,7,8.05,3,3.45,1,1.15,0,0.0,1,1.15,4,4.6,3,3.45
3224,32,24,89,29,32.58,32,35.96,12,13.48,8,8.99,2,2.25,2,2.25,0,0.0,1,1.12,2,2.25,1,1.12
3225,32,25,65,18,27.69,20,30.77,6,9.23,6,9.23,7,10.77,5,7.69,1,1.54,1,1.54,0,0.0,1,1.54
3227,32,27,44,10,22.73,10,22.73,9,20.45,7,15.91,4,9.09,3,6.82,0,0.0,0,0.0,0,0.0,1,2.27
3230,32,30,138,49,35.51,50,36.23,20,14.49,13,9.42,1,0.72,0,0.0,2,1.45,1,0.72,1,0.72,1,0.72
3232,32,32,132,41,31.06,46,34.85,12,9.09,14,10.61,8,6.06,9,6.82,1,0.76,1,0.76,0,0.0,0,0.0
3237,32,37,37,13,35.14,11,29.73,4,10.81,2,5.41,2,5.41,1,2.7,0,0.0,0,0.0,2,5.41,2,5.41
3238,32,38,61,15,24.59,15,24.59,12,19.67,7,11.48,6,9.84,6,9.84,0,0.0,0,0.0,0,0.0,0,0.0
3239,32,39,119,38,31.93,35,29.41,21,17.65,17,14.29,2,1.68,2,1.68,0,0.0,0,0.0,1,0.84,3,2.52
3240,32,40,75,16,21.33,16,21.33,15,20.0,15,20.0,4,5.33,3,4.0,4,5.33,2,2.67,0,0.0,0,0.0
3241,32,41,122,39,31.97,42,34.43,17,13.93,12,9.84,5,4.1,6,4.92,0,0.0,0,0.0,1,0.82,0,0.0
3242,32,42,99,28,28.28,26,26.26,15,15.15,13,13.13,5,5.05,5,5.05,2,2.02,2,2.02,2,2.02,1,1.01
3243,32,43,113,40,35.4,36,31.86,14,12.39,12,10.62,3,2.65,3,2.65,1,0.88,2,1.77,1,0.88,1,0.88
3244,32,44,24,10,41.67,10,41.67,0,0.0,0,0.0,0,0.0,0,0.0,1,4.17,0,0.0,2,8.33,1,4.17
3245,32,45,69,21,30.43,21,30.43,13,18.84,9,13.04,2,2.9,2,2.9,0,0.0,0,0.0,1,1.45,0,0.0
3247,32,47,142,43,30.28,46,32.39,20,14.08,17,11.97,4,2.82,2,1.41,3,2.11,2,1.41,3,2.11,2,1.41
3248,32,48,112,45,40.18,43,38.39,11,9.82,8,7.14,2,1.79,1,0.89,0,0.0,0,0.0,1,0.89,1,0.89
3249,32,49,56,17,30.36,16,28.57,9,16.07,3,5.36,2,3.57,2,3.57,2,3.57,1,1.79,2,3.57,2,3.57
3250,32,50,27,9,33.33,9,33.33,4,14.81,3,11.11,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7,1,3.7
3305,33,5,20,5,25.0,6,30.0,3,15.0,3,15.0,0,0.0,1,5.0,1,5.0,0,0.0,0,0.0,1,5.0
3307,33,7,47,15,31.91,14,29.79,4,8.51,3,6.38,3,6.38,4,8.51,0,0.0,1,2.13,2,4.26,1,2.13
3309,33,9,59,16,27.12,13,22.03,10,16.95,8,13.56,4,6.78,3,5.08,2,3.39,3,5.08,0,0.0,0,0.0
3310,33,10,48,10,20.83,14,29.17,6,12.5,2,4.17,4,8.33,6,12.5,2,4.17,0,0.0,3,6.25,1,2.08
3314,33,14,29,7,24.14,5,17.24,4,13.79,5,17.24,4,13.79,4,13.79,0,0.0,0,0.0,0,0.0,0,0.0
3318,33,18,23,4,17.39,6,26.09,5,21.74,5,21.74,1,4.35,2,8.7,0,0.0,0,0.0,0,0.0,0,0.0
3322,33,22,8,1,12.5,1,12.5,0,0.0,0,0.0,3,37.5,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0
3323,33,23,45,9,20.0,11,24.44,8,17.78,6,13.33,4,8.89,4,8.89,2,4.44,0,0.0,0,0.0,1,2.22
3324,33,24,40,12,30.0,11,27.5,7,17.5,7,17.5,1,2.5,0,0.0,1,2.5,0,0.0,1,2.5,0,0.0
3325,33,25,43,4,9.3,10,23.26,5,11.63,4,9.3,3,6.98,4,9.3,3,6.98,3,6.98,5,11.63,2,4.65
3522,35,22,11,4,36.36,3,27.27,3,27.27,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3533,35,33,39,8,20.51,11,28.21,5,12.82,5,12.82,1,2.56,1,2.56,4,10.26,2,5.13,1,2.56,1,2.56
3601,36,1,47,12,25.53,12,25.53,7,14.89,4,8.51,4,8.51,5,10.64,0,0.0,1,2.13,2,4.26,0,0.0
3602,36,2,42,4,9.52,8,19.05,4,9.52,3,7.14,6,14.29,3,7.14,6,14.29,3,7.14,4,9.52,1,2.38
3603,36,3,35,3,8.57,5,14.29,8,22.86,7,20.0,3,8.57,2,5.71,1,2.86,1,2.86,3,8.57,2,5.71
3605,36,5,45,14,31.11,14,31.11,5,11.11,6,13.33,0,0.0,2,4.44,2,4.44,0,0.0,1,2.22,1,2.22
3606,36,6,44,14,31.82,13,29.55,6,13.64,6,13.64,0,0.0,0,0.0,2,4.55,1,2.27,1,2.27,1,2.27
3607,36,7,42,10,23.81,14,33.33,1,2.38,1,2.38,3,7.14,2,4.76,6,14.29,2,4.76,3,7.14,0,0.0
3608,36,8,59,10,16.95,11,18.64,12,20.34,16,27.12,2,3.39,2,3.39,3,5.08,0,0.0,2,3.39,1,1.69
3609,36,9,59,14,23.73,15,25.42,9,15.25,5,8.47,5,8.47,7,11.86,1,1.69,0,0.0,3,5.08,0,0.0
3610,36,10,25,6,24.0,6,24.0,2,8.0,2,8.0,1,4.0,3,12.0,1,4.0,0,0.0,4,16.0,0,0.0
3611,36,11,52,16,30.77,15,28.85,1,1.92,2,3.85,5,9.62,5,9.62,0,0.0,0,0.0,4,7.69,4,7.69
3612,36,12,28,8,28.57,8,28.57,3,10.71,3,10.71,0,0.0,1,3.57,0,0.0,1,3.57,3,10.71,1,3.57
3613,36,13,56,11,19.64,10,17.86,5,8.93,3,5.36,9,16.07,9,16.07,5,8.93,0,0.0,3,5.36,1,1.79
3614,36,14,28,7,25.0,9,32.14,4,14.29,5,17.86,0,0.0,0,0.0,1,3.57,0,0.0,2,7.14,0,0.0
3615,36,15,48,13,27.08,14,29.17,6,12.5,7,14.58,2,4.17,2,4.17,1,2.08,0,0.0,3,6.25,0,0.0
3616,36,16,37,8,21.62,8,21.62,7,18.92,6,16.22,2,5.41,3,8.11,0,0.0,0,0.0,2,5.41,1,2.7
3617,36,17,45,9,20.0,14,31.11,7,15.56,5,11.11,2,4.44,2,4.44,4,8.89,1,2.22,1,2.22,0,0.0
3618,36,18,50,12,24.0,10,20.0,9,18.0,9,18.0,0,0.0,0,0.0,5,10.0,1,2.0,3,6.0,1,2.0
3619,36,19,38,6,15.79,7,18.42,8,21.05,7,18.42,2,5.26,4,10.53,0,0.0,0,0.0,3,7.89,1,2.63
3620,36,20,75,15,20.0,16,21.33,18,24.0,18,24.0,0,0.0,0,0.0,4,5.33,0,0.0,3,4.0,1,1.33
3621,36,21,87,22,25.29,22,25.29,10,11.49,6,6.9,6,6.9,6,6.9,8,9.2,2,2.3,4,4.6,1,1.15
3622,36,22,77,17,22.08,18,23.38,8,10.39,9,11.69,5,6.49,4,5.19,2,2.6,2,2.6,9,11.69,3,3.9
3625,36,25,44,15,34.09,12,27.27,5,11.36,5,11.36,3,6.82,2,4.55,1,2.27,0,0.0,1,2.27,0,0.0
3626,36,26,59,18,30.51,14,23.73,9,15.25,7,11.86,1,1.69,0,0.0,3,5.08,0,0.0,4,6.78,3,5.08
3627,36,27,20,5,25.0,6,30.0,2,10.0,3,15.0,0,0.0,0,0.0,2,10.0,0,0.0,2,10.0,0,0.0
3628,36,28,50,12,24.0,15,30.0,4,8.0,2,4.0,1,2.0,2,4.0,11,22.0,0,0.0,1,2.0,2,4.0
3629,36,29,39,11,28.21,10,25.64,4,10.26,4,10.26,3,7.69,2,5.13,4,10.26,0,0.0,1,2.56,0,0.0
3630,36,30,86,19,22.09,22,25.58,15,17.44,14,16.28,1,1.16,0,0.0,2,2.33,3,3.49,7,8.14,3,3.49
3631,36,31,48,12,25.0,17,35.42,5,10.42,2,4.17,2,4.17,1,2.08,4,8.33,0,0.0,5,10.42,0,0.0
3632,36,32,35,10,28.57,11,31.43,3,8.57,1,2.86,2,5.71,1,2.86,6,17.14,1,2.86,0,0.0,0,0.0
3633,36,33,8,0,0.0,1,12.5,1,12.5,0,0.0,1,12.5,0,0.0,2,25.0,1,12.5,2,25.0,0,0.0
3634,36,34,53,15,28.3,18,33.96,6,11.32,6,11.32,2,3.77,0,0.0,3,5.66,1,1.89,2,3.77,0,0.0
3635,36,35,41,7,17.07,7,17.07,8,19.51,8,19.51,2,4.88,1,2.44,3,7.32,0,0.0,4,9.76,1,2.44
3636,36,36,19,5,26.32,6,31.58,3,15.79,2,10.53,1,5.26,1,5.26,0,0.0,0,0.0,1,5.26,0,0.0
3637,36,37,43,12,27.91,13,30.23,3,6.98,3,6.98,3,6.98,3,6.98,3,6.98,1,2.33,1,2.33,1,2.33
3638,36,38,13,6,46.15,7,53.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3639,36,39,55,11,20.0,15,27.27,8,14.55,8,14.55,1,1.82,1,1.82,3,5.45,0,0.0,5,9.09,3,5.45
3640,36,40,36,9,25.0,9,25.0,7,19.44,5,13.89,0,0.0,1,2.78,0,0.0,1,2.78,3,8.33,1,2.78
3641,36,41,39,11,28.21,10,25.64,7,17.95,5,12.82,2,5.13,1,2.56,1,2.56,1,2.56,1,2.56,0,0.0
3642,36,42,47,9,19.15,11,23.4,7,14.89,6,12.77,3,6.38,3,6.38,5,10.64,0,0.0,2,4.26,1,2.13
3643,36,43,30,6,20.0,6,20.0,2,6.67,2,6.67,4,13.33,5,16.67,2,6.67,1,3.33,2,6.67,0,0.0
3645,36,45,15,6,40.0,7,46.67,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,0,0.0,0,0.0
3646,36,46,55,11,20.0,14,25.45,12,21.82,11,20.0,3,5.45,2,3.64,0,0.0,0,0.0,1,1.82,1,1.82
3647,36,47,20,5,25.0,6,30.0,2,10.0,2,10.0,2,10.0,1,5.0,1,5.0,0,0.0,0,0.0,1,5.0
3648,36,48,47,8,17.02,9,19.15,5,10.64,5,10.64,6,12.77,5,10.64,4,8.51,1,2.13,3,6.38,1,2.13
3649,36,49,71,22,30.99,22,30.99,8,11.27,8,11.27,3,4.23,3,4.23,0,0.0,0,0.0,4,5.63,1,1.41
3650,36,50,38,10,26.32,12,31.58,6,15.79,5,13.16,1,2.63,2,5.26,2,5.26,0,0.0,0,0.0,0,0.0
3651,36,51,30,6,20.0,7,23.33,7,23.33,2,6.67,2,6.67,0,0.0,1,3.33,1,3.33,3,10.0,1,3.33
3652,36,52,52,13,25.0,13,25.0,10,19.23,6,11.54,3,5.77,3,5.77,1,1.92,0,0.0,2,3.85,1,1.92
3653,36,53,27,3,11.11,5,18.52,3,11.11,4,14.81,4,14.81,3,11.11,3,11.11,0,0.0,2,7.41,0,0.0
3655,36,55,33,8,24.24,7,21.21,5,15.15,5,15.15,2,6.06,2,6.06,1,3.03,1,3.03,2,6.06,0,0.0
3739,37,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3801,38,1,61,15,24.59,15,24.59,9,14.75,7,11.48,7,11.48,7,11.48,1,1.64,0,0.0,0,0.0,0,0.0
3802,38,2,33,6,18.18,6,18.18,7,21.21,7,21.21,2,6.06,1,3.03,4,12.12,0,0.0,0,0.0,0,0.0
3803,38,3,49,9,18.37,11,22.45,10,20.41,8,16.33,2,4.08,1,2.04,4,8.16,0,0.0,2,4.08,2,4.08
3804,38,4,24,7,29.17,8,33.33,3,12.5,3,12.5,1,4.17,0,0.0,0,0.0,0,0.0,1,4.17,1,4.17
3805,38,5,78,16,20.51,15,19.23,10,12.82,9,11.54,11,14.1,12,15.38,0,0.0,1,1.28,2,2.56,2,2.56
3806,38,6,38,12,31.58,12,31.58,5,13.16,2,5.26,0,0.0,0,0.0,3,7.89,1,2.63,2,5.26,1,2.63
3807,38,7,66,14,21.21,14,21.21,12,18.18,10,15.15,7,10.61,5,7.58,2,3.03,1,1.52,1,1.52,0,0.0
3808,38,8,50,13,26.0,12,24.0,5,10.0,2,4.0,7,14.0,7,14.0,2,4.0,2,4.0,0,0.0,0,0.0
3809,38,9,45,15,33.33,11,24.44,7,15.56,6,13.33,2,4.44,2,4.44,1,2.22,1,2.22,0,0.0,0,0.0
3810,38,10,60,11,18.33,14,23.33,9,15.0,6,10.0,5,8.33,7,11.67,2,3.33,1,1.67,2,3.33,3,5.0
3811,38,11,30,6,20.0,7,23.33,5,16.67,4,13.33,3,10.0,2,6.67,1,3.33,0,0.0,2,6.67,0,0.0
3812,38,12,53,13,24.53,19,35.85,6,11.32,7,13.21,2,3.77,0,0.0,4,7.55,0,0.0,1,1.89,1,1.89
3813,38,13,54,12,22.22,12,22.22,10,18.52,7,12.96,4,7.41,2,3.7,3,5.56,0,0.0,3,5.56,1,1.85
3814,38,14,37,10,27.03,6,16.22,5,13.51,3,8.11,4,10.81,3,8.11,2,5.41,2,5.41,1,2.7,1,2.7
3815,38,15,31,11,35.48,11,35.48,3,9.68,3,9.68,1,3.23,1,3.23,0,0.0,0,0.0,0,0.0,1,3.23
3816,38,16,34,9,26.47,8,23.53,5,14.71,5,14.71,0,0.0,0,0.0,2,5.88,1,2.94,4,11.76,0,0.0
3817,38,17,13,0,0.0,2,15.38,4,30.77,2,15.38,1,7.69,1,7.69,3,23.08,0,0.0,0,0.0,0,0.0
3818,38,18,45,7,15.56,11,24.44,7,15.56,4,8.89,3,6.67,3,6.67,6,13.33,1,2.22,2,4.44,1,2.22
3819,38,19,61,14,22.95,17,27.87,11,18.03,12,19.67,1,1.64,2,3.28,0,0.0,0,0.0,2,3.28,2,3.28
3820,38,20,57,9,15.79,11,19.3,14,24.56,10,17.54,4,7.02,4,7.02,2,3.51,1,1.75,1,1.75,1,1.75
3821,38,21,36,12,33.33,13,36.11,3,8.33,2,5.56,1,2.78,2,5.56,2,5.56,1,2.78,0,0.0,0,0.0
3822,38,22,37,13,35.14,9,24.32,2,5.41,2,5.41,3,8.11,4,10.81,1,2.7,0,0.0,3,8.11,0,0.0
3823,38,23,30,6,20.0,5,16.67,5,16.67,4,13.33,3,10.0,3,10.0,3,10.0,0,0.0,1,3.33,0,0.0
3824,38,24,30,4,13.33,6,20.0,4,13.33,4,13.33,3,10.0,3,10.0,2,6.67,1,3.33,1,3.33,2,6.67
3825,38,25,31,6,19.35,7,22.58,5,16.13,2,6.45,2,6.45,2,6.45,3,9.68,0,0.0,2,6.45,2,6.45
3826,38,26,37,7,18.92,9,24.32,8,21.62,5,13.51,5,13.51,3,8.11,0,0.0,0,0.0,0,0.0,0,0.0
3827,38,27,27,4,14.81,4,14.81,9,33.33,9,33.33,0,0.0,1,3.7,0,0.0,0,0.0,0,0.0,0,0.0
3828,38,28,19,1,5.26,3,15.79,3,15.79,4,21.05,2,10.53,2,10.53,1,5.26,1,5.26,1,5.26,1,5.26
3829,38,29,34,10,29.41,11,32.35,2,5.88,2,5.88,2,5.88,3,8.82,1,2.94,1,2.94,1,2.94,1,2.94
3830,38,30,31,10,32.26,10,32.26,4,12.9,1,3.23,0,0.0,0,0.0,3,9.68,1,3.23,1,3.23,1,3.23
3831,38,31,38,9,23.68,9,23.68,3,7.89,0,0.0,7,18.42,6,15.79,4,10.53,0,0.0,0,0.0,0,0.0
3832,38,32,67,17,25.37,18,26.87,8,11.94,7,10.45,4,5.97,3,4.48,4,5.97,2,2.99,2,2.99,2,2.99
3833,38,33,21,5,23.81,7,33.33,1,4.76,0,0.0,0,0.0,0,0.0,4,19.05,0,0.0,2,9.52,2,9.52
3834,38,34,17,4,23.53,2,11.76,4,23.53,2,11.76,0,0.0,0,0.0,1,5.88,0,0.0,3,17.65,1,5.88
3835,38,35,52,12,23.08,13,25.0,7,13.46,6,11.54,4,7.69,3,5.77,4,7.69,3,5.77,0,0.0,0,0.0
3836,38,36,26,10,38.46,8,30.77,0,0.0,0,0.0,2,7.69,2,7.69,0,0.0,0,0.0,2,7.69,2,7.69
3837,38,37,50,12,24.0,12,24.0,9,18.0,10,20.0,3,6.0,3,6.0,1,2.0,0,0.0,0,0.0,0,0.0
3838,38,38,70,22,31.43,21,30.0,11,15.71,8,11.43,1,1.43,1,1.43,3,4.29,1,1.43,1,1.43,1,1.43
3839,38,39,35,3,8.57,6,17.14,7,20.0,6,17.14,3,8.57,3,8.57,5,14.29,1,2.86,1,2.86,0,0.0
3840,38,40,44,12,27.27,13,29.55,7,15.91,7,15.91,2,4.55,2,4.55,0,0.0,0,0.0,1,2.27,0,0.0
3841,38,41,50,9,18.0,11,22.0,8,16.0,10,20.0,5,10.0,4,8.0,0,0.0,0,0.0,2,4.0,1,2.0
3842,38,42,54,10,18.52,13,24.07,12,22.22,6,11.11,3,5.56,3,5.56,3,5.56,1,1.85,2,3.7,1,1.85
3843,38,43,55,14,25.45,16,29.09,6,10.91,3,5.45,4,7.27,4,7.27,6,10.91,1,1.82,1,1.82,0,0.0
3844,38,44,38,10,26.32,10,26.32,8,21.05,4,10.53,2,5.26,1,2.63,1,2.63,1,2.63,0,0.0,1,2.63
3845,38,45,63,17,26.98,17,26.98,13,20.63,9,14.29,0,0.0,0,0.0,1,1.59,0,0.0,3,4.76,3,4.76
3846,38,46,31,8,25.81,9,29.03,3,9.68,3,9.68,1,3.23,1,3.23,2,6.45,3,9.68,1,3.23,0,0.0
3847,38,47,32,10,31.25,8,25.0,2,6.25,0,0.0,0,0.0,1,3.13,5,15.63,2,6.25,2,6.25,2,6.25
3848,38,48,47,11,23.4,14,29.79,6,12.77,6,12.77,4,8.51,2,4.26,2,4.26,2,4.26,0,0.0,0,0.0
3849,38,49,57,14,24.56,15,26.32,10,17.54,5,8.77,3,5.26,4,7.02,2,3.51,1,1.75,1,1.75,2,3.51
