ward,precinct,total,Kelly O'Brien (Romney),Kelly O'Brien (Romney) Percent,Ian Brenson (Romney),Ian Brenson (Romney) Percent,Nora Kathleen Hickey (McCain),Nora Kathleen Hickey (McCain) Percent,William Durkin (McCain),William Durkin (McCain) Percent,Anthony Castrogiovanni (Thompson),Anthony Castrogiovanni (Thompson) Percent,Richard E. Leja (Thompson),Richard E. Leja (Thompson) Percent,Clifford R. Pitts (Paul),Clifford R. Pitts (Paul) Percent,David Pozniak (Paul),David Pozniak (Paul) Percent,Ron Brumfield (Huckabee),Ron Brumfield (Huckabee) Percent,Dave Garratt (Huckabee),Dave Garratt (Huckabee) Percent,Saranne Milano (Giuliani),Saranne Milano (Giuliani) Percent,Stephen R. Palmer (Giuliani),Stephen R. Palmer (Giuliani) Percent
1132,11,32,13,2,15.38,2,15.38,3,23.08,4,30.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69
1133,11,33,28,6,21.43,4,14.29,5,17.86,4,14.29,0,0.0,0,0.0,1,3.57,1,3.57,1,3.57,2,7.14,2,7.14,2,7.14
1134,11,34,16,1,6.25,1,6.25,4,25.0,4,25.0,0,0.0,0,0.0,3,18.75,3,18.75,0,0.0,0,0.0,0,0.0,0,0.0
1135,11,35,18,1,5.56,0,0.0,5,27.78,5,27.78,1,5.56,0,0.0,0,0.0,0,0.0,3,16.67,3,16.67,0,0.0,0,0.0
1137,11,37,30,6,20.0,4,13.33,5,16.67,4,13.33,1,3.33,0,0.0,0,0.0,0,0.0,5,16.67,4,13.33,1,3.33,0,0.0
1138,11,38,39,8,20.51,8,20.51,8,20.51,8,20.51,0,0.0,0,0.0,3,7.69,2,5.13,0,0.0,0,0.0,1,2.56,1,2.56
1139,11,39,37,4,10.81,4,10.81,10,27.03,11,29.73,0,0.0,0,0.0,1,2.7,1,2.7,3,8.11,2,5.41,1,2.7,0,0.0
1140,11,40,22,1,4.55,2,9.09,2,9.09,3,13.64,0,0.0,0,0.0,4,18.18,4,18.18,1,4.55,1,4.55,2,9.09,2,9.09
1141,11,41,9,1,11.11,0,0.0,1,11.11,2,22.22,0,0.0,0,0.0,2,22.22,2,22.22,0,0.0,1,11.11,0,0.0,0,0.0
1142,11,42,20,2,10.0,1,5.0,4,20.0,4,20.0,0,0.0,0,0.0,1,5.0,1,5.0,2,10.0,1,5.0,2,10.0,2,10.0
1143,11,43,23,2,8.7,3,13.04,4,17.39,4,17.39,1,4.35,0,0.0,0,0.0,0,0.0,3,13.04,3,13.04,2,8.7,1,4.35
1144,11,44,32,1,3.13,1,3.13,11,34.38,12,37.5,0,0.0,0,0.0,2,6.25,2,6.25,1,3.13,1,3.13,0,0.0,1,3.13
1145,11,45,11,1,9.09,1,9.09,4,36.36,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0,2,18.18,0,0.0,0,0.0,0,0.0
1147,11,47,32,4,12.5,4,12.5,5,15.63,3,9.38,1,3.13,1,3.13,8,25.0,6,18.75,0,0.0,0,0.0,0,0.0,0,0.0
1148,11,48,11,0,0.0,0,0.0,1,9.09,2,18.18,0,0.0,0,0.0,0,0.0,0,0.0,4,36.36,4,36.36,0,0.0,0,0.0
1149,11,49,15,3,20.0,2,13.33,5,33.33,3,20.0,0,0.0,0,0.0,1,6.67,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0
1150,11,50,17,2,11.76,0,0.0,5,29.41,3,17.65,1,5.88,1,5.88,0,0.0,0,0.0,3,17.65,2,11.76,0,0.0,0,0.0
1301,13,1,38,9,23.68,8,21.05,6,15.79,7,18.42,0,0.0,0,0.0,0,0.0,0,0.0,3,7.89,3,7.89,1,2.63,1,2.63
1302,13,2,14,5,35.71,5,35.71,1,7.14,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,1,7.14,0,0.0,0,0.0
1304,13,4,72,8,11.11,8,11.11,22,30.56,20,27.78,0,0.0,0,0.0,1,1.39,1,1.39,3,4.17,3,4.17,3,4.17,3,4.17
1305,13,5,19,2,10.53,1,5.26,6,31.58,5,26.32,1,5.26,0,0.0,1,5.26,1,5.26,1,5.26,0,0.0,0,0.0,1,5.26
1306,13,6,30,8,26.67,7,23.33,7,23.33,6,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.33,1,3.33,0,0.0,0,0.0
1307,13,7,26,3,11.54,3,11.54,6,23.08,6,23.08,0,0.0,0,0.0,4,15.38,4,15.38,0,0.0,0,0.0,0,0.0,0,0.0
1308,13,8,42,6,14.29,6,14.29,7,16.67,6,14.29,1,2.38,0,0.0,2,4.76,2,4.76,5,11.9,4,9.52,2,4.76,1,2.38
1309,13,9,44,11,25.0,11,25.0,7,15.91,7,15.91,0,0.0,0,0.0,0,0.0,0,0.0,3,6.82,3,6.82,1,2.27,1,2.27
1310,13,10,33,7,21.21,7,21.21,7,21.21,7,21.21,0,0.0,0,0.0,0,0.0,0,0.0,3,9.09,2,6.06,0,0.0,0,0.0
1311,13,11,18,0,0.0,1,5.56,4,22.22,2,11.11,0,0.0,0,0.0,1,5.56,1,5.56,3,16.67,3,16.67,1,5.56,2,11.11
1312,13,12,24,4,16.67,4,16.67,5,20.83,5,20.83,0,0.0,0,0.0,1,4.17,1,4.17,2,8.33,2,8.33,0,0.0,0,0.0
1313,13,13,21,2,9.52,1,4.76,6,28.57,7,33.33,0,0.0,1,4.76,0,0.0,1,4.76,1,4.76,1,4.76,0,0.0,1,4.76
1314,13,14,33,4,12.12,4,12.12,5,15.15,6,18.18,1,3.03,0,0.0,3,9.09,3,9.09,1,3.03,2,6.06,2,6.06,2,6.06
1315,13,15,26,6,23.08,2,7.69,2,7.69,3,11.54,0,0.0,1,3.85,2,7.69,6,23.08,2,7.69,2,7.69,0,0.0,0,0.0
1316,13,16,16,2,12.5,2,12.5,4,25.0,3,18.75,0,0.0,0,0.0,1,6.25,2,12.5,2,12.5,0,0.0,0,0.0,0,0.0
1317,13,17,46,7,15.22,4,8.7,10,21.74,9,19.57,0,0.0,0,0.0,1,2.17,2,4.35,6,13.04,6,13.04,1,2.17,0,0.0
1318,13,18,19,1,5.26,1,5.26,4,21.05,4,21.05,0,0.0,0,0.0,1,5.26,2,10.53,3,15.79,3,15.79,0,0.0,0,0.0
1319,13,19,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0
1320,13,20,24,3,12.5,3,12.5,4,16.67,4,16.67,0,0.0,0,0.0,1,4.17,1,4.17,3,12.5,3,12.5,1,4.17,1,4.17
1321,13,21,21,3,14.29,2,9.52,3,14.29,4,19.05,0,0.0,0,0.0,3,14.29,3,14.29,2,9.52,0,0.0,1,4.76,0,0.0
1322,13,22,28,2,7.14,3,10.71,9,32.14,9,32.14,0,0.0,0,0.0,1,3.57,0,0.0,2,7.14,0,0.0,1,3.57,1,3.57
1323,13,23,23,3,13.04,3,13.04,4,17.39,5,21.74,0,0.0,0,0.0,1,4.35,2,8.7,2,8.7,2,8.7,1,4.35,0,0.0
1324,13,24,33,5,15.15,2,6.06,4,12.12,5,15.15,0,0.0,1,3.03,4,12.12,5,15.15,3,9.09,2,6.06,2,6.06,0,0.0
1325,13,25,29,6,20.69,5,17.24,4,13.79,6,20.69,0,0.0,1,3.45,1,3.45,1,3.45,3,10.34,2,6.9,0,0.0,0,0.0
1326,13,26,21,2,9.52,1,4.76,4,19.05,5,23.81,0,0.0,0,0.0,3,14.29,3,14.29,1,4.76,2,9.52,0,0.0,0,0.0
1327,13,27,42,7,16.67,7,16.67,6,14.29,8,19.05,0,0.0,2,4.76,2,4.76,2,4.76,3,7.14,3,7.14,1,2.38,1,2.38
1328,13,28,11,1,9.09,0,0.0,5,45.45,4,36.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0
1329,13,29,18,3,16.67,1,5.56,4,22.22,5,27.78,0,0.0,0,0.0,0,0.0,0,0.0,2,11.11,3,16.67,0,0.0,0,0.0
1330,13,30,19,4,21.05,2,10.53,6,31.58,5,26.32,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,1,5.26,0,0.0,0,0.0
1331,13,31,25,0,0.0,1,4.0,5,20.0,8,32.0,0,0.0,1,4.0,2,8.0,2,8.0,3,12.0,3,12.0,0,0.0,0,0.0
1332,13,32,12,1,8.33,1,8.33,1,8.33,2,16.67,0,0.0,2,16.67,0,0.0,2,16.67,2,16.67,1,8.33,0,0.0,0,0.0
1333,13,33,7,0,0.0,0,0.0,2,28.57,2,28.57,1,14.29,0,0.0,0,0.0,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0
1334,13,34,9,0,0.0,0,0.0,3,33.33,0,0.0,0,0.0,0,0.0,1,11.11,2,22.22,2,22.22,1,11.11,0,0.0,0,0.0
1335,13,35,21,0,0.0,0,0.0,5,23.81,7,33.33,0,0.0,0,0.0,0,0.0,1,4.76,3,14.29,3,14.29,2,9.52,0,0.0
1336,13,36,8,1,12.5,1,12.5,2,25.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,1,12.5,0,0.0,0,0.0
1337,13,37,12,0,0.0,0,0.0,3,25.0,4,33.33,1,8.33,0,0.0,1,8.33,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0
1338,13,38,29,4,13.79,2,6.9,8,27.59,8,27.59,0,0.0,1,3.45,1,3.45,1,3.45,1,3.45,2,6.9,1,3.45,0,0.0
1339,13,39,9,1,11.11,2,22.22,3,33.33,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0,0,0.0
1340,13,40,32,5,15.63,4,12.5,5,15.63,5,15.63,0,0.0,0,0.0,3,9.38,6,18.75,2,6.25,2,6.25,0,0.0,0,0.0
1341,13,41,6,1,16.67,0,0.0,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0
1342,13,42,26,1,3.85,0,0.0,8,30.77,7,26.92,1,3.85,1,3.85,0,0.0,0,0.0,3,11.54,3,11.54,1,3.85,1,3.85
1343,13,43,17,2,11.76,2,11.76,1,5.88,3,17.65,0,0.0,2,11.76,1,5.88,1,5.88,2,11.76,2,11.76,1,5.88,0,0.0
1344,13,44,13,3,23.08,3,23.08,2,15.38,2,15.38,1,7.69,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0
1345,13,45,40,6,15.0,5,12.5,12,30.0,12,30.0,0,0.0,0,0.0,0,0.0,0,0.0,3,7.5,2,5.0,0,0.0,0,0.0
1346,13,46,20,2,10.0,1,5.0,6,30.0,6,30.0,1,5.0,0,0.0,2,10.0,1,5.0,0,0.0,0,0.0,1,5.0,0,0.0
1347,13,47,21,7,33.33,6,28.57,2,9.52,2,9.52,0,0.0,2,9.52,0,0.0,0,0.0,1,4.76,1,4.76,0,0.0,0,0.0
1402,14,2,21,4,19.05,4,19.05,4,19.05,3,14.29,0,0.0,1,4.76,1,4.76,1,4.76,2,9.52,1,4.76,0,0.0,0,0.0
1425,14,25,16,4,25.0,3,18.75,2,12.5,3,18.75,0,0.0,0,0.0,1,6.25,1,6.25,2,12.5,0,0.0,0,0.0,0,0.0
1428,14,28,11,1,9.09,1,9.09,3,27.27,2,18.18,0,0.0,0,0.0,0,0.0,1,9.09,1,9.09,1,9.09,0,0.0,1,9.09
1501,15,1,11,0,0.0,0,0.0,4,36.36,2,18.18,1,9.09,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0,1,9.09,2,18.18
1510,15,10,20,4,20.0,4,20.0,3,15.0,4,20.0,0,0.0,0,0.0,0,0.0,0,0.0,2,10.0,3,15.0,0,0.0,0,0.0
1513,15,13,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1514,15,14,17,5,29.41,3,17.65,1,5.88,4,23.53,0,0.0,0,0.0,0,0.0,0,0.0,2,11.76,2,11.76,0,0.0,0,0.0
1515,15,15,7,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0
1516,15,16,12,3,25.0,3,25.0,2,16.67,1,8.33,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0
1525,15,25,4,1,25.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1528,15,28,20,7,35.0,6,30.0,4,20.0,3,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1532,15,32,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1544,15,44,18,2,11.11,1,5.56,5,27.78,3,16.67,0,0.0,1,5.56,0,0.0,0,0.0,3,16.67,2,11.11,0,0.0,1,5.56
1549,15,49,5,0,0.0,0,0.0,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1601,16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1604,16,4,5,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0
1606,16,6,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1607,16,7,8,4,50.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0
1611,16,11,6,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1613,16,13,16,4,25.0,2,12.5,2,12.5,2,12.5,0,0.0,0,0.0,2,12.5,2,12.5,0,0.0,0,0.0,1,6.25,1,6.25
1617,16,17,14,2,14.29,2,14.29,4,28.57,3,21.43,0,0.0,1,7.14,0,0.0,0,0.0,1,7.14,0,0.0,1,7.14,0,0.0
1623,16,23,11,0,0.0,0,0.0,2,18.18,3,27.27,0,0.0,1,9.09,1,9.09,1,9.09,0,0.0,0,0.0,2,18.18,1,9.09
1632,16,32,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1635,16,35,23,3,13.04,2,8.7,5,21.74,7,30.43,0,0.0,0,0.0,0,0.0,0,0.0,2,8.7,3,13.04,1,4.35,0,0.0
1639,16,39,32,7,21.88,6,18.75,4,12.5,5,15.63,1,3.13,0,0.0,0,0.0,3,9.38,2,6.25,1,3.13,2,6.25,1,3.13
1642,16,42,20,1,5.0,1,5.0,6,30.0,6,30.0,1,5.0,1,5.0,1,5.0,2,10.0,0,0.0,0,0.0,0,0.0,1,5.0
1803,18,3,38,3,7.89,2,5.26,13,34.21,13,34.21,0,0.0,0,0.0,2,5.26,1,2.63,1,2.63,0,0.0,2,5.26,1,2.63
1806,18,6,57,6,10.53,5,8.77,19,33.33,17,29.82,0,0.0,0,0.0,1,1.75,1,1.75,2,3.51,2,3.51,3,5.26,1,1.75
1815,18,15,21,3,14.29,3,14.29,4,19.05,5,23.81,0,0.0,0,0.0,0,0.0,0,0.0,4,19.05,2,9.52,0,0.0,0,0.0
1828,18,28,52,9,17.31,8,15.38,12,23.08,15,28.85,0,0.0,0,0.0,1,1.92,2,3.85,3,5.77,2,3.85,0,0.0,0,0.0
1841,18,41,37,6,16.22,5,13.51,11,29.73,11,29.73,0,0.0,0,0.0,0,0.0,0,0.0,2,5.41,1,2.7,0,0.0,1,2.7
1843,18,43,22,2,9.09,2,9.09,4,18.18,4,18.18,1,4.55,0,0.0,0,0.0,0,0.0,4,18.18,4,18.18,1,4.55,0,0.0
1848,18,48,24,2,8.33,3,12.5,8,33.33,9,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.17,1,4.17
1855,18,55,56,8,14.29,9,16.07,13,23.21,13,23.21,0,0.0,0,0.0,0,0.0,0,0.0,6,10.71,6,10.71,1,1.79,0,0.0
1856,18,56,13,2,15.38,2,15.38,4,30.77,5,38.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1857,18,57,13,2,15.38,0,0.0,4,30.77,3,23.08,0,0.0,0,0.0,0,0.0,0,0.0,2,15.38,1,7.69,1,7.69,0,0.0
1862,18,62,13,2,15.38,1,7.69,3,23.08,1,7.69,0,0.0,2,15.38,0,0.0,0,0.0,2,15.38,2,15.38,0,0.0,0,0.0
1901,19,1,58,8,13.79,6,10.34,16,27.59,18,31.03,0,0.0,0,0.0,0,0.0,0,0.0,3,5.17,1,1.72,3,5.17,3,5.17
1902,19,2,29,3,10.34,5,17.24,7,24.14,9,31.03,0,0.0,0,0.0,0,0.0,0,0.0,2,6.9,2,6.9,1,3.45,0,0.0
1903,19,3,100,21,21.0,21,21.0,26,26.0,24,24.0,0,0.0,0,0.0,1,1.0,1,1.0,1,1.0,2,2.0,1,1.0,2,2.0
1904,19,4,57,3,5.26,3,5.26,16,28.07,16,28.07,1,1.75,2,3.51,1,1.75,0,0.0,7,12.28,8,14.04,0,0.0,0,0.0
1905,19,5,38,4,10.53,4,10.53,7,18.42,9,23.68,1,2.63,2,5.26,2,5.26,1,2.63,4,10.53,4,10.53,0,0.0,0,0.0
1906,19,6,86,18,20.93,14,16.28,21,24.42,21,24.42,0,0.0,1,1.16,3,3.49,3,3.49,3,3.49,2,2.33,0,0.0,0,0.0
1907,19,7,45,3,6.67,2,4.44,14,31.11,13,28.89,0,0.0,0,0.0,1,2.22,0,0.0,6,13.33,5,11.11,0,0.0,1,2.22
1908,19,8,88,11,12.5,8,9.09,24,27.27,25,28.41,1,1.14,2,2.27,0,0.0,1,1.14,6,6.82,5,5.68,3,3.41,2,2.27
1909,19,9,44,7,15.91,6,13.64,12,27.27,15,34.09,0,0.0,0,0.0,1,2.27,1,2.27,1,2.27,1,2.27,0,0.0,0,0.0
1910,19,10,67,11,16.42,8,11.94,18,26.87,19,28.36,0,0.0,0,0.0,1,1.49,3,4.48,3,4.48,4,5.97,0,0.0,0,0.0
1911,19,11,80,16,20.0,16,20.0,20,25.0,21,26.25,0,0.0,0,0.0,0,0.0,0,0.0,2,2.5,1,1.25,2,2.5,2,2.5
1912,19,12,70,9,12.86,8,11.43,17,24.29,20,28.57,1,1.43,1,1.43,2,2.86,3,4.29,4,5.71,1,1.43,2,2.86,2,2.86
1913,19,13,12,3,25.0,2,16.67,2,16.67,3,25.0,0,0.0,2,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1914,19,14,61,8,13.11,7,11.48,17,27.87,17,27.87,1,1.64,0,0.0,0,0.0,1,1.64,2,3.28,2,3.28,3,4.92,3,4.92
1915,19,15,63,10,15.87,10,15.87,19,30.16,17,26.98,0,0.0,0,0.0,1,1.59,1,1.59,2,3.17,0,0.0,2,3.17,1,1.59
1916,19,16,65,9,13.85,7,10.77,16,24.62,19,29.23,1,1.54,2,3.08,1,1.54,2,3.08,2,3.08,4,6.15,0,0.0,2,3.08
1917,19,17,56,11,19.64,8,14.29,15,26.79,15,26.79,0,0.0,0,0.0,2,3.57,1,1.79,1,1.79,2,3.57,1,1.79,0,0.0
1918,19,18,51,9,17.65,9,17.65,11,21.57,14,27.45,0,0.0,0,0.0,1,1.96,0,0.0,3,5.88,4,7.84,0,0.0,0,0.0
1919,19,19,52,12,23.08,10,19.23,10,19.23,13,25.0,0,0.0,0,0.0,1,1.92,1,1.92,3,5.77,2,3.85,0,0.0,0,0.0
1920,19,20,41,4,9.76,3,7.32,14,34.15,15,36.59,0,0.0,0,0.0,1,2.44,1,2.44,2,4.88,1,2.44,0,0.0,0,0.0
1921,19,21,61,11,18.03,9,14.75,14,22.95,13,21.31,1,1.64,0,0.0,1,1.64,1,1.64,3,4.92,3,4.92,3,4.92,2,3.28
1922,19,22,84,14,16.67,14,16.67,16,19.05,16,19.05,0,0.0,1,1.19,3,3.57,2,2.38,9,10.71,6,7.14,2,2.38,1,1.19
1923,19,23,76,8,10.53,7,9.21,28,36.84,27,35.53,0,0.0,0,0.0,2,2.63,2,2.63,1,1.32,0,0.0,1,1.32,0,0.0
1924,19,24,83,17,20.48,15,18.07,16,19.28,22,26.51,0,0.0,1,1.2,1,1.2,2,2.41,5,6.02,4,4.82,0,0.0,0,0.0
1925,19,25,115,21,18.26,19,16.52,28,24.35,28,24.35,1,0.87,2,1.74,1,0.87,0,0.0,5,4.35,5,4.35,3,2.61,2,1.74
1926,19,26,108,21,19.44,19,17.59,26,24.07,26,24.07,1,0.93,0,0.0,1,0.93,1,0.93,6,5.56,5,4.63,2,1.85,0,0.0
1927,19,27,28,5,17.86,4,14.29,6,21.43,5,17.86,0,0.0,0,0.0,2,7.14,2,7.14,1,3.57,2,7.14,1,3.57,0,0.0
1929,19,29,69,10,14.49,8,11.59,22,31.88,25,36.23,0,0.0,0,0.0,0,0.0,0,0.0,2,2.9,2,2.9,0,0.0,0,0.0
1930,19,30,107,17,15.89,18,16.82,24,22.43,23,21.5,1,0.93,1,0.93,2,1.87,1,0.93,8,7.48,9,8.41,2,1.87,1,0.93
1931,19,31,94,11,11.7,10,10.64,26,27.66,30,31.91,0,0.0,0,0.0,1,1.06,3,3.19,5,5.32,6,6.38,1,1.06,1,1.06
1932,19,32,63,10,15.87,10,15.87,18,28.57,19,30.16,0,0.0,0,0.0,0,0.0,0,0.0,4,6.35,1,1.59,0,0.0,1,1.59
1933,19,33,96,10,10.42,10,10.42,28,29.17,32,33.33,1,1.04,1,1.04,1,1.04,1,1.04,3,3.13,1,1.04,4,4.17,4,4.17
1934,19,34,69,12,17.39,8,11.59,15,21.74,17,24.64,1,1.45,1,1.45,5,7.25,4,5.8,2,2.9,2,2.9,1,1.45,1,1.45
1935,19,35,42,8,19.05,7,16.67,11,26.19,10,23.81,1,2.38,0,0.0,0,0.0,1,2.38,2,4.76,1,2.38,1,2.38,0,0.0
1936,19,36,44,3,6.82,3,6.82,10,22.73,11,25.0,0,0.0,0,0.0,6,13.64,5,11.36,3,6.82,3,6.82,0,0.0,0,0.0
