ward,precinct,total,John Harty (McCain),John Harty (McCain) Percent,Nick Peric (McCain),Nick Peric (McCain) Percent,Michael B. DiBartolo (Romney),Michael B. DiBartolo (Romney) Percent,Robert S. Giurato (Romney),Robert S. Giurato (Romney) Percent,Curtis D. Barrett (Paul),Curtis D. Barrett (Paul) Percent,Reuben W. Perelman (Paul),Reuben W. Perelman (Paul) Percent,Joseph Hedrick (Thompson),Joseph Hedrick (Thompson) Percent,Brennan B. Miller III (Thompson),Brennan B. Miller III (Thompson) Percent,Carla Brookman (Giuliani),Carla Brookman (Giuliani) Percent,Anton Valukas (Giuliani),Anton Valukas (Giuliani) Percent,Steven T. Janes (Huckabee),Steven T. Janes (Huckabee) Percent,Paul Sherwood (Huckabee),Paul Sherwood (Huckabee) Percent
4404,44,4,68,23,33.82,24,35.29,9,13.24,8,11.76,2,2.94,2,2.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4407,44,7,103,26,25.24,25,24.27,15,14.56,15,14.56,3,2.91,3,2.91,0,0.0,0,0.0,3,2.91,2,1.94,5,4.85,6,5.83
4418,44,18,5,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0
4435,44,35,60,14,23.33,13,21.67,9,15.0,9,15.0,4,6.67,5,8.33,2,3.33,1,1.67,1,1.67,1,1.67,1,1.67,0,0.0
4448,44,48,52,12,23.08,11,21.15,8,15.38,8,15.38,4,7.69,4,7.69,0,0.0,0,0.0,2,3.85,1,1.92,1,1.92,1,1.92
4449,44,49,94,31,32.98,30,31.91,11,11.7,10,10.64,2,2.13,2,2.13,1,1.06,1,1.06,0,0.0,0,0.0,4,4.26,2,2.13
4601,46,1,97,24,24.74,18,18.56,20,20.62,17,17.53,2,2.06,2,2.06,1,1.03,0,0.0,4,4.12,2,2.06,4,4.12,3,3.09
4602,46,2,35,11,31.43,10,28.57,2,5.71,2,5.71,3,8.57,3,8.57,0,0.0,1,2.86,0,0.0,0,0.0,1,2.86,2,5.71
4604,46,4,37,8,21.62,7,18.92,6,16.22,5,13.51,3,8.11,3,8.11,0,0.0,0,0.0,1,2.7,0,0.0,2,5.41,2,5.41
4606,46,6,25,6,24.0,7,28.0,2,8.0,1,4.0,1,4.0,1,4.0,1,4.0,0,0.0,0,0.0,1,4.0,2,8.0,3,12.0
4607,46,7,35,11,31.43,9,25.71,3,8.57,3,8.57,4,11.43,4,11.43,0,0.0,0,0.0,0,0.0,0,0.0,1,2.86,0,0.0
4608,46,8,34,10,29.41,6,17.65,4,11.76,5,14.71,2,5.88,1,2.94,1,2.94,0,0.0,3,8.82,0,0.0,1,2.94,1,2.94
4609,46,9,49,14,28.57,11,22.45,8,16.33,5,10.2,1,2.04,1,2.04,0,0.0,0,0.0,4,8.16,3,6.12,1,2.04,1,2.04
4610,46,10,49,16,32.65,13,26.53,6,12.24,5,10.2,2,4.08,2,4.08,0,0.0,0,0.0,0,0.0,0,0.0,2,4.08,3,6.12
4611,46,11,60,13,21.67,9,15.0,12,20.0,9,15.0,4,6.67,5,8.33,1,1.67,1,1.67,1,1.67,1,1.67,2,3.33,2,3.33
4612,46,12,48,13,27.08,13,27.08,4,8.33,2,4.17,3,6.25,3,6.25,2,4.17,1,2.08,1,2.08,2,4.17,2,4.17,2,4.17
4614,46,14,20,10,50.0,6,30.0,0,0.0,0,0.0,2,10.0,2,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4615,46,15,81,25,30.86,25,30.86,8,9.88,9,11.11,1,1.23,1,1.23,0,0.0,0,0.0,2,2.47,3,3.7,3,3.7,4,4.94
4616,46,16,38,10,26.32,8,21.05,5,13.16,4,10.53,0,0.0,0,0.0,0,0.0,0,0.0,2,5.26,2,5.26,4,10.53,3,7.89
4619,46,19,27,8,29.63,4,14.81,2,7.41,2,7.41,2,7.41,2,7.41,0,0.0,0,0.0,1,3.7,0,0.0,3,11.11,3,11.11
4620,46,20,24,6,25.0,7,29.17,2,8.33,2,8.33,1,4.17,1,4.17,0,0.0,0,0.0,2,8.33,3,12.5,0,0.0,0,0.0
4621,46,21,16,3,18.75,3,18.75,4,25.0,4,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25
4622,46,22,65,19,29.23,17,26.15,6,9.23,4,6.15,1,1.54,1,1.54,0,0.0,1,1.54,4,6.15,2,3.08,5,7.69,5,7.69
4623,46,23,14,5,35.71,6,42.86,1,7.14,1,7.14,0,0.0,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4625,46,25,69,18,26.09,14,20.29,11,15.94,7,10.14,2,2.9,2,2.9,3,4.35,3,4.35,3,4.35,4,5.8,1,1.45,1,1.45
4626,46,26,35,10,28.57,9,25.71,2,5.71,1,2.86,0,0.0,0,0.0,1,2.86,1,2.86,0,0.0,1,2.86,4,11.43,6,17.14
4627,46,27,94,28,29.79,28,29.79,9,9.57,8,8.51,7,7.45,7,7.45,1,1.06,0,0.0,1,1.06,1,1.06,2,2.13,2,2.13
4628,46,28,106,33,31.13,31,29.25,14,13.21,11,10.38,4,3.77,5,4.72,1,0.94,0,0.0,2,1.89,1,0.94,2,1.89,2,1.89
4630,46,30,79,20,25.32,18,22.78,12,15.19,13,16.46,5,6.33,3,3.8,0,0.0,1,1.27,1,1.27,2,2.53,1,1.27,3,3.8
4632,46,32,42,15,35.71,12,28.57,7,16.67,3,7.14,0,0.0,0,0.0,2,4.76,1,2.38,0,0.0,1,2.38,0,0.0,1,2.38
4633,46,33,62,15,24.19,15,24.19,9,14.52,8,12.9,3,4.84,1,1.61,1,1.61,0,0.0,2,3.23,2,3.23,2,3.23,4,6.45
4634,46,34,37,9,24.32,8,21.62,2,5.41,1,2.7,2,5.41,3,8.11,0,0.0,0,0.0,2,5.41,1,2.7,5,13.51,4,10.81
4635,46,35,62,13,20.97,10,16.13,10,16.13,10,16.13,4,6.45,4,6.45,0,0.0,0,0.0,1,1.61,2,3.23,5,8.06,3,4.84
4638,46,38,20,5,25.0,4,20.0,3,15.0,2,10.0,2,10.0,0,0.0,1,5.0,0,0.0,2,10.0,1,5.0,0,0.0,0,0.0
4639,46,39,88,29,32.95,26,29.55,10,11.36,10,11.36,2,2.27,2,2.27,0,0.0,0,0.0,1,1.14,1,1.14,3,3.41,4,4.55
4640,46,40,28,8,28.57,7,25.0,0,0.0,1,3.57,1,3.57,2,7.14,2,7.14,1,3.57,1,3.57,2,7.14,2,7.14,1,3.57
4641,46,41,24,3,12.5,3,12.5,4,16.67,3,12.5,2,8.33,2,8.33,0,0.0,0,0.0,1,4.17,1,4.17,2,8.33,3,12.5
4642,46,42,30,10,33.33,7,23.33,3,10.0,0,0.0,2,6.67,2,6.67,1,3.33,1,3.33,1,3.33,1,3.33,1,3.33,1,3.33
4645,46,45,49,13,26.53,10,20.41,6,12.24,6,12.24,3,6.12,3,6.12,1,2.04,1,2.04,0,0.0,0,0.0,3,6.12,3,6.12
4646,46,46,29,9,31.03,7,24.14,5,17.24,3,10.34,0,0.0,0,0.0,1,3.45,1,3.45,2,6.9,1,3.45,0,0.0,0,0.0
4647,46,47,18,3,16.67,3,16.67,3,16.67,4,22.22,1,5.56,1,5.56,0,0.0,0,0.0,1,5.56,0,0.0,0,0.0,2,11.11
4801,48,1,61,17,27.87,15,24.59,5,8.2,4,6.56,5,8.2,6,9.84,1,1.64,0,0.0,0,0.0,1,1.64,4,6.56,3,4.92
4802,48,2,41,7,17.07,5,12.2,6,14.63,5,12.2,0,0.0,1,2.44,1,2.44,1,2.44,1,2.44,0,0.0,7,17.07,7,17.07
4803,48,3,34,8,23.53,6,17.65,8,23.53,5,14.71,2,5.88,1,2.94,0,0.0,0,0.0,2,5.88,2,5.88,0,0.0,0,0.0
4804,48,4,81,14,17.28,11,13.58,15,18.52,13,16.05,8,9.88,6,7.41,1,1.23,0,0.0,0,0.0,0,0.0,7,8.64,6,7.41
4805,48,5,77,25,32.47,22,28.57,10,12.99,9,11.69,2,2.6,2,2.6,0,0.0,0,0.0,2,2.6,0,0.0,3,3.9,2,2.6
4806,48,6,52,16,30.77,10,19.23,10,19.23,6,11.54,2,3.85,2,3.85,0,0.0,0,0.0,3,5.77,1,1.92,1,1.92,1,1.92
4807,48,7,32,8,25.0,10,31.25,2,6.25,1,3.13,2,6.25,2,6.25,0,0.0,1,3.13,0,0.0,0,0.0,3,9.38,3,9.38
4808,48,8,43,13,30.23,14,32.56,2,4.65,3,6.98,3,6.98,3,6.98,1,2.33,0,0.0,0,0.0,0,0.0,2,4.65,2,4.65
4809,48,9,67,15,22.39,16,23.88,7,10.45,10,14.93,1,1.49,1,1.49,2,2.99,1,1.49,2,2.99,0,0.0,6,8.96,6,8.96
4810,48,10,37,7,18.92,6,16.22,9,24.32,10,27.03,0,0.0,0,0.0,1,2.7,0,0.0,1,2.7,0,0.0,2,5.41,1,2.7
4811,48,11,45,15,33.33,16,35.56,4,8.89,3,6.67,1,2.22,3,6.67,0,0.0,0,0.0,0,0.0,0,0.0,2,4.44,1,2.22
4812,48,12,30,10,33.33,8,26.67,3,10.0,0,0.0,2,6.67,2,6.67,0,0.0,0,0.0,2,6.67,0,0.0,1,3.33,2,6.67
4813,48,13,32,5,15.63,5,15.63,8,25.0,6,18.75,3,9.38,3,9.38,0,0.0,0,0.0,0,0.0,0,0.0,1,3.13,1,3.13
4814,48,14,76,23,30.26,21,27.63,10,13.16,10,13.16,2,2.63,1,1.32,0,0.0,1,1.32,5,6.58,1,1.32,1,1.32,1,1.32
4815,48,15,35,7,20.0,6,17.14,7,20.0,6,17.14,3,8.57,3,8.57,0,0.0,0,0.0,0,0.0,0,0.0,2,5.71,1,2.86
4816,48,16,34,9,26.47,9,26.47,2,5.88,0,0.0,4,11.76,4,11.76,1,2.94,0,0.0,2,5.88,1,2.94,1,2.94,1,2.94
4817,48,17,60,16,26.67,14,23.33,5,8.33,5,8.33,4,6.67,4,6.67,3,5.0,2,3.33,2,3.33,2,3.33,1,1.67,2,3.33
4818,48,18,32,7,21.88,6,18.75,3,9.38,3,9.38,2,6.25,3,9.38,2,6.25,1,3.13,2,6.25,1,3.13,1,3.13,1,3.13
4819,48,19,35,8,22.86,8,22.86,7,20.0,6,17.14,0,0.0,0,0.0,0,0.0,0,0.0,1,2.86,1,2.86,2,5.71,2,5.71
4820,48,20,35,15,42.86,13,37.14,3,8.57,3,8.57,0,0.0,0,0.0,1,2.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4821,48,21,35,9,25.71,8,22.86,4,11.43,5,14.29,1,2.86,1,2.86,0,0.0,0,0.0,1,2.86,0,0.0,4,11.43,2,5.71
4822,48,22,67,11,16.42,11,16.42,16,23.88,14,20.9,4,5.97,3,4.48,1,1.49,0,0.0,0,0.0,0,0.0,4,5.97,3,4.48
4823,48,23,32,12,37.5,11,34.38,3,9.38,2,6.25,1,3.13,1,3.13,1,3.13,0,0.0,0,0.0,0,0.0,1,3.13,0,0.0
4824,48,24,23,7,30.43,5,21.74,3,13.04,3,13.04,1,4.35,1,4.35,1,4.35,0,0.0,0,0.0,0,0.0,0,0.0,2,8.7
4825,48,25,34,6,17.65,6,17.65,3,8.82,3,8.82,3,8.82,3,8.82,1,2.94,1,2.94,0,0.0,0,0.0,4,11.76,4,11.76
4826,48,26,64,17,26.56,14,21.88,7,10.94,8,12.5,2,3.13,2,3.13,0,0.0,0,0.0,3,4.69,2,3.13,4,6.25,5,7.81
4827,48,27,41,10,24.39,8,19.51,8,19.51,5,12.2,1,2.44,1,2.44,1,2.44,1,2.44,1,2.44,1,2.44,2,4.88,2,4.88
4828,48,28,49,19,38.78,17,34.69,7,14.29,5,10.2,0,0.0,0,0.0,0,0.0,0,0.0,1,2.04,0,0.0,0,0.0,0,0.0
4829,48,29,56,18,32.14,14,25.0,8,14.29,6,10.71,1,1.79,2,3.57,1,1.79,0,0.0,1,1.79,1,1.79,2,3.57,2,3.57
4830,48,30,29,5,17.24,5,17.24,6,20.69,6,20.69,0,0.0,0,0.0,0,0.0,0,0.0,2,6.9,3,10.34,1,3.45,1,3.45
4831,48,31,12,2,16.67,2,16.67,1,8.33,1,8.33,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,2,16.67,1,8.33
4832,48,32,25,7,28.0,7,28.0,1,4.0,2,8.0,2,8.0,2,8.0,0,0.0,1,4.0,1,4.0,1,4.0,1,4.0,0,0.0
4833,48,33,45,17,37.78,12,26.67,5,11.11,5,11.11,1,2.22,1,2.22,1,2.22,0,0.0,0,0.0,1,2.22,1,2.22,1,2.22
4834,48,34,35,8,22.86,6,17.14,6,17.14,7,20.0,2,5.71,2,5.71,1,2.86,0,0.0,0,0.0,0,0.0,0,0.0,3,8.57
4835,48,35,23,6,26.09,6,26.09,2,8.7,0,0.0,4,17.39,3,13.04,2,8.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4836,48,36,35,8,22.86,8,22.86,4,11.43,4,11.43,3,8.57,2,5.71,0,0.0,0,0.0,0,0.0,1,2.86,2,5.71,3,8.57
4837,48,37,36,7,19.44,7,19.44,5,13.89,4,11.11,2,5.56,1,2.78,1,2.78,0,0.0,2,5.56,1,2.78,3,8.33,3,8.33
4838,48,38,40,10,25.0,9,22.5,3,7.5,3,7.5,5,12.5,5,12.5,0,0.0,1,2.5,0,0.0,0,0.0,2,5.0,2,5.0
4839,48,39,51,13,25.49,14,27.45,7,13.73,6,11.76,2,3.92,1,1.96,0,0.0,1,1.96,0,0.0,0,0.0,4,7.84,3,5.88
4840,48,40,17,7,41.18,7,41.18,1,5.88,2,11.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4841,48,41,27,10,37.04,9,33.33,2,7.41,2,7.41,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7,1,3.7,1,3.7,1,3.7
4842,48,42,20,4,20.0,4,20.0,4,20.0,3,15.0,2,10.0,2,10.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,0,0.0
4843,48,43,30,7,23.33,6,20.0,6,20.0,4,13.33,1,3.33,1,3.33,0,0.0,1,3.33,1,3.33,1,3.33,0,0.0,2,6.67
4844,48,44,30,7,23.33,8,26.67,5,16.67,2,6.67,1,3.33,1,3.33,0,0.0,0,0.0,1,3.33,0,0.0,2,6.67,3,10.0
4845,48,45,26,6,23.08,7,26.92,3,11.54,3,11.54,0,0.0,0,0.0,1,3.85,0,0.0,0,0.0,0,0.0,4,15.38,2,7.69
4846,48,46,38,9,23.68,8,21.05,4,10.53,5,13.16,2,5.26,2,5.26,1,2.63,0,0.0,0,0.0,0,0.0,3,7.89,4,10.53
4847,48,47,26,7,26.92,7,26.92,3,11.54,3,11.54,2,7.69,2,7.69,0,0.0,1,3.85,0,0.0,0,0.0,1,3.85,0,0.0
4848,48,48,50,10,20.0,7,14.0,12,24.0,10,20.0,3,6.0,1,2.0,0,0.0,0,0.0,0,0.0,0,0.0,4,8.0,3,6.0
4849,48,49,7,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,0,0.0,1,14.29,0,0.0,0,0.0
4850,48,50,51,12,23.53,9,17.65,6,11.76,6,11.76,3,5.88,2,3.92,2,3.92,1,1.96,1,1.96,1,1.96,2,3.92,6,11.76
4851,48,51,54,16,29.63,14,25.93,6,11.11,6,11.11,3,5.56,3,5.56,0,0.0,0,0.0,0,0.0,1,1.85,3,5.56,2,3.7
4852,48,52,21,7,33.33,6,28.57,2,9.52,3,14.29,0,0.0,0,0.0,2,9.52,0,0.0,0,0.0,0,0.0,0,0.0,1,4.76
4853,48,53,23,8,34.78,7,30.43,4,17.39,3,13.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35,0,0.0
4854,48,54,26,7,26.92,6,23.08,2,7.69,2,7.69,2,7.69,2,7.69,0,0.0,0,0.0,3,11.54,1,3.85,1,3.85,0,0.0
4901,49,1,12,4,33.33,4,33.33,0,0.0,0,0.0,2,16.67,1,8.33,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0
4902,49,2,62,20,32.26,17,27.42,8,12.9,6,9.68,3,4.84,2,3.23,0,0.0,0,0.0,0,0.0,0,0.0,4,6.45,2,3.23
4903,49,3,10,3,30.0,3,30.0,1,10.0,1,10.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4904,49,4,16,3,18.75,2,12.5,2,12.5,2,12.5,1,6.25,0,0.0,0,0.0,0,0.0,2,12.5,1,6.25,1,6.25,2,12.5
4905,49,5,21,5,23.81,3,14.29,5,23.81,5,23.81,1,4.76,1,4.76,0,0.0,0,0.0,1,4.76,0,0.0,0,0.0,0,0.0
4906,49,6,34,11,32.35,11,32.35,3,8.82,3,8.82,1,2.94,1,2.94,0,0.0,0,0.0,0,0.0,1,2.94,2,5.88,1,2.94
4907,49,7,34,12,35.29,12,35.29,1,2.94,1,2.94,1,2.94,1,2.94,0,0.0,0,0.0,1,2.94,1,2.94,2,5.88,2,5.88
4908,49,8,23,5,21.74,4,17.39,4,17.39,3,13.04,0,0.0,0,0.0,0,0.0,0,0.0,2,8.7,3,13.04,1,4.35,1,4.35
4909,49,9,26,8,30.77,9,34.62,3,11.54,2,7.69,1,3.85,1,3.85,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85,1,3.85
4910,49,10,33,9,27.27,9,27.27,6,18.18,5,15.15,0,0.0,0,0.0,0,0.0,0,0.0,1,3.03,2,6.06,1,3.03,0,0.0
4911,49,11,21,9,42.86,7,33.33,2,9.52,2,9.52,0,0.0,0,0.0,1,4.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
