ward,precinct,total,Carlos Saucedo (McCain),Carlos Saucedo (McCain) Percent,Kimberly Pate Godden (McCain),Kimberly Pate Godden (McCain) Percent,Jonathan Blessing (Romney),Jonathan Blessing (Romney) Percent,Sean Thomas McCarthy (Romney),Sean Thomas McCarthy (Romney) Percent,David Thomas McCormack (Paul),David Thomas McCormack (Paul) Percent,Brian G. Markey (Paul),Brian G. Markey (Paul) Percent,Christopher W. Barnes (Thompson),Christopher W. Barnes (Thompson) Percent,Jennifer L. Sheahan (Thompson),Jennifer L. Sheahan (Thompson) Percent,Andrew Gutierrez (Giuliani),Andrew Gutierrez (Giuliani) Percent,David B. Ariola (Giuliani),David B. Ariola (Giuliani) Percent
0125,1,25,20,4,20.0,4,20.0,3,15.0,3,15.0,3,15.0,3,15.0,0,0.0,0,0.0,0,0.0,0,0.0
0126,1,26,54,14,25.93,13,24.07,8,14.81,10,18.52,3,5.56,3,5.56,2,3.7,1,1.85,0,0.0,0,0.0
0127,1,27,37,8,21.62,9,24.32,5,13.51,3,8.11,1,2.7,1,2.7,1,2.7,0,0.0,5,13.51,4,10.81
0128,1,28,5,0,0.0,1,20.0,1,20.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0
0129,1,29,48,10,20.83,10,20.83,7,14.58,6,12.5,5,10.42,6,12.5,0,0.0,0,0.0,3,6.25,1,2.08
0130,1,30,49,12,24.49,13,26.53,9,18.37,7,14.29,2,4.08,2,4.08,1,2.04,1,2.04,1,2.04,1,2.04
0131,1,31,77,24,31.17,30,38.96,5,6.49,5,6.49,5,6.49,5,6.49,1,1.3,0,0.0,1,1.3,1,1.3
0132,1,32,23,4,17.39,5,21.74,8,34.78,6,26.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0133,1,33,36,10,27.78,9,25.0,4,11.11,5,13.89,3,8.33,3,8.33,1,2.78,1,2.78,0,0.0,0,0.0
0134,1,34,18,6,33.33,6,33.33,0,0.0,1,5.56,2,11.11,1,5.56,1,5.56,0,0.0,0,0.0,1,5.56
0135,1,35,43,12,27.91,12,27.91,4,9.3,6,13.95,2,4.65,2,4.65,2,4.65,1,2.33,1,2.33,1,2.33
0136,1,36,47,10,21.28,15,31.91,3,6.38,3,6.38,7,14.89,5,10.64,0,0.0,0,0.0,2,4.26,2,4.26
0137,1,37,29,5,17.24,4,13.79,6,20.69,7,24.14,3,10.34,2,6.9,1,3.45,0,0.0,1,3.45,0,0.0
0138,1,38,10,1,10.0,1,10.0,3,30.0,3,30.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0
0139,1,39,35,10,28.57,7,20.0,7,20.0,7,20.0,1,2.86,0,0.0,0,0.0,0,0.0,3,8.57,0,0.0
0140,1,40,31,7,22.58,8,25.81,4,12.9,2,6.45,5,16.13,5,16.13,0,0.0,0,0.0,0,0.0,0,0.0
0141,1,41,50,8,16.0,16,32.0,6,12.0,8,16.0,4,8.0,3,6.0,1,2.0,1,2.0,1,2.0,2,4.0
0142,1,42,17,2,11.76,3,17.65,1,5.88,1,5.88,3,17.65,3,17.65,1,5.88,1,5.88,2,11.76,0,0.0
0143,1,43,22,7,31.82,6,27.27,2,9.09,3,13.64,1,4.55,1,4.55,1,4.55,1,4.55,0,0.0,0,0.0
0144,1,44,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0145,1,45,24,5,20.83,4,16.67,2,8.33,4,16.67,3,12.5,4,16.67,0,0.0,0,0.0,1,4.17,1,4.17
0146,1,46,28,6,21.43,7,25.0,3,10.71,3,10.71,3,10.71,4,14.29,0,0.0,0,0.0,2,7.14,0,0.0
0147,1,47,31,10,32.26,15,48.39,0,0.0,3,9.68,1,3.23,0,0.0,0,0.0,0,0.0,1,3.23,1,3.23
0148,1,48,10,4,40.0,4,40.0,0,0.0,0,0.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0
0149,1,49,27,4,14.81,4,14.81,4,14.81,5,18.52,5,18.52,4,14.81,0,0.0,0,0.0,1,3.7,0,0.0
0150,1,50,17,4,23.53,6,35.29,2,11.76,2,11.76,0,0.0,0,0.0,0,0.0,0,0.0,3,17.65,0,0.0
0313,3,13,21,7,33.33,7,33.33,0,0.0,0,0.0,0,0.0,1,4.76,2,9.52,2,9.52,2,9.52,0,0.0
1103,11,3,9,0,0.0,0,0.0,3,33.33,4,44.44,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,0,0.0
1110,11,10,6,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
1118,11,18,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1126,11,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1130,11,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1201,12,1,26,6,23.08,5,19.23,3,11.54,4,15.38,1,3.85,2,7.69,0,0.0,2,7.69,2,7.69,1,3.85
1202,12,2,20,8,40.0,4,20.0,2,10.0,3,15.0,0,0.0,0,0.0,0,0.0,0,0.0,3,15.0,0,0.0
1203,12,3,25,7,28.0,4,16.0,6,24.0,4,16.0,2,8.0,1,4.0,0,0.0,0,0.0,0,0.0,1,4.0
1204,12,4,10,2,20.0,0,0.0,1,10.0,1,10.0,1,10.0,0,0.0,1,10.0,1,10.0,3,30.0,0,0.0
1205,12,5,17,5,29.41,4,23.53,3,17.65,4,23.53,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0
1206,12,6,5,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0
1207,12,7,12,6,50.0,0,0.0,2,16.67,4,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1208,12,8,32,7,21.88,3,9.38,4,12.5,4,12.5,2,6.25,2,6.25,1,3.13,1,3.13,4,12.5,4,12.5
1209,12,9,14,3,21.43,2,14.29,2,14.29,4,28.57,0,0.0,0,0.0,1,7.14,0,0.0,2,14.29,0,0.0
1210,12,10,26,9,34.62,6,23.08,7,26.92,4,15.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1211,12,11,15,2,13.33,3,20.0,3,20.0,2,13.33,0,0.0,1,6.67,0,0.0,1,6.67,3,20.0,0,0.0
1212,12,12,19,5,26.32,3,15.79,3,15.79,1,5.26,1,5.26,1,5.26,0,0.0,1,5.26,4,21.05,0,0.0
1213,12,13,33,8,24.24,7,21.21,7,21.21,3,9.09,2,6.06,1,3.03,1,3.03,2,6.06,1,3.03,1,3.03
1214,12,14,10,1,10.0,2,20.0,4,40.0,3,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1215,12,15,16,3,18.75,5,31.25,0,0.0,1,6.25,0,0.0,0,0.0,1,6.25,1,6.25,4,25.0,1,6.25
1216,12,16,6,3,50.0,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0
1217,12,17,15,5,33.33,4,26.67,1,6.67,2,13.33,0,0.0,0,0.0,0,0.0,1,6.67,2,13.33,0,0.0
1218,12,18,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1219,12,19,22,7,31.82,6,27.27,4,18.18,2,9.09,0,0.0,0,0.0,0,0.0,0,0.0,2,9.09,1,4.55
1220,12,20,16,4,25.0,5,31.25,2,12.5,2,12.5,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5,1,6.25
1221,12,21,27,5,18.52,6,22.22,2,7.41,3,11.11,1,3.7,2,7.41,2,7.41,2,7.41,3,11.11,1,3.7
1222,12,22,7,2,28.57,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,0,0.0
1223,12,23,20,4,20.0,4,20.0,4,20.0,2,10.0,0,0.0,1,5.0,1,5.0,0,0.0,4,20.0,0,0.0
1224,12,24,11,2,18.18,3,27.27,1,9.09,1,9.09,1,9.09,0,0.0,0,0.0,0,0.0,2,18.18,1,9.09
1303,13,3,30,9,30.0,9,30.0,2,6.67,3,10.0,0,0.0,0,0.0,0,0.0,2,6.67,3,10.0,2,6.67
1401,14,1,6,0,0.0,2,33.33,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0
1403,14,3,6,3,50.0,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0
1404,14,4,13,2,15.38,1,7.69,4,30.77,4,30.77,1,7.69,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0
1405,14,5,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
1406,14,6,9,3,33.33,2,22.22,0,0.0,0,0.0,2,22.22,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11
1407,14,7,18,7,38.89,6,33.33,0,0.0,1,5.56,1,5.56,1,5.56,0,0.0,0,0.0,0,0.0,2,11.11
1408,14,8,18,4,22.22,2,11.11,2,11.11,3,16.67,2,11.11,3,16.67,0,0.0,0,0.0,2,11.11,0,0.0
1409,14,9,7,1,14.29,1,14.29,3,42.86,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1410,14,10,23,6,26.09,8,34.78,3,13.04,3,13.04,0,0.0,0,0.0,0,0.0,0,0.0,2,8.7,1,4.35
1411,14,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1412,14,12,16,3,18.75,3,18.75,2,12.5,1,6.25,3,18.75,3,18.75,0,0.0,0,0.0,1,6.25,0,0.0
1413,14,13,18,3,16.67,3,16.67,1,5.56,5,27.78,4,22.22,1,5.56,0,0.0,0,0.0,1,5.56,0,0.0
1414,14,14,7,2,28.57,0,0.0,1,14.29,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,2,28.57
1415,14,15,5,0,0.0,1,20.0,0,0.0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0
1416,14,16,6,2,33.33,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1417,14,17,13,2,15.38,1,7.69,5,38.46,4,30.77,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0
1418,14,18,5,2,40.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1419,14,19,19,4,21.05,4,21.05,1,5.26,1,5.26,3,15.79,3,15.79,0,0.0,0,0.0,1,5.26,2,10.53
1420,14,20,20,4,20.0,2,10.0,3,15.0,2,10.0,2,10.0,2,10.0,0,0.0,0,0.0,4,20.0,1,5.0
1421,14,21,6,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,2,33.33,0,0.0,0,0.0,1,16.67,1,16.67
1422,14,22,15,5,33.33,3,20.0,1,6.67,2,13.33,0,0.0,0,0.0,0,0.0,0,0.0,3,20.0,1,6.67
1423,14,23,18,4,22.22,3,16.67,2,11.11,2,11.11,2,11.11,2,11.11,0,0.0,0,0.0,1,5.56,2,11.11
1424,14,24,5,4,80.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1426,14,26,5,3,60.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1427,14,27,20,5,25.0,5,25.0,1,5.0,1,5.0,1,5.0,3,15.0,0,0.0,0,0.0,3,15.0,1,5.0
1429,14,29,10,1,10.0,1,10.0,4,40.0,3,30.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0
1430,14,30,13,1,7.69,2,15.38,3,23.08,4,30.77,0,0.0,2,15.38,0,0.0,0,0.0,1,7.69,0,0.0
1431,14,31,8,1,12.5,1,12.5,1,12.5,0,0.0,1,12.5,2,25.0,0,0.0,0,0.0,1,12.5,1,12.5
1432,14,32,9,3,33.33,3,33.33,1,11.11,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1433,14,33,8,2,25.0,0,0.0,1,12.5,3,37.5,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0
1434,14,34,6,3,50.0,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1435,14,35,8,2,25.0,1,12.5,1,12.5,2,25.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0
1621,16,21,14,4,28.57,4,28.57,2,14.29,2,14.29,1,7.14,0,0.0,0,0.0,0,0.0,1,7.14,0,0.0
1632,16,32,13,3,23.08,2,15.38,1,7.69,1,7.69,1,7.69,1,7.69,1,7.69,0,0.0,1,7.69,2,15.38
2004,20,4,12,3,25.0,2,16.67,2,16.67,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,1,8.33,1,8.33
2008,20,8,5,1,20.0,2,40.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2015,20,15,9,4,44.44,2,22.22,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11
2021,20,21,8,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,1,12.5,1,12.5
2201,22,1,7,1,14.29,1,14.29,1,14.29,2,28.57,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29,0,0.0
2202,22,2,8,2,25.0,2,25.0,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,1,12.5,1,12.5
2203,22,3,19,8,42.11,5,26.32,2,10.53,1,5.26,0,0.0,0,0.0,0,0.0,1,5.26,1,5.26,1,5.26
2204,22,4,5,2,40.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
2205,22,5,6,3,50.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0
2206,22,6,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
2208,22,8,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2209,22,9,14,4,28.57,4,28.57,1,7.14,1,7.14,2,14.29,1,7.14,0,0.0,1,7.14,0,0.0,0,0.0
2210,22,10,13,6,46.15,4,30.77,0,0.0,0,0.0,0,0.0,3,23.08,0,0.0,0,0.0,0,0.0,0,0.0
2211,22,11,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2212,22,12,9,2,22.22,1,11.11,3,33.33,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0
2213,22,13,9,6,66.67,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0
2214,22,14,13,3,23.08,2,15.38,4,30.77,3,23.08,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0,0,0.0
2215,22,15,5,2,40.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2216,22,16,13,3,23.08,3,23.08,2,15.38,2,15.38,1,7.69,0,0.0,1,7.69,0,0.0,1,7.69,0,0.0
2217,22,17,14,6,42.86,3,21.43,2,14.29,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,2,14.29,0,0.0
2218,22,18,6,4,66.67,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2220,22,20,6,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67
2222,22,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2223,22,23,14,3,21.43,2,14.29,2,14.29,2,14.29,1,7.14,1,7.14,0,0.0,1,7.14,1,7.14,1,7.14
2224,22,24,8,3,37.5,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,0,0.0
2225,22,25,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
2226,22,26,8,2,25.0,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0
2227,22,27,12,3,25.0,6,50.0,1,8.33,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0
2228,22,28,11,5,45.45,2,18.18,1,9.09,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,2,18.18,0,0.0
2229,22,29,5,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0
2309,23,9,34,6,17.65,1,2.94,8,23.53,7,20.59,2,5.88,0,0.0,3,8.82,3,8.82,3,8.82,1,2.94
2324,23,24,14,3,21.43,6,42.86,2,14.29,3,21.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2329,23,29,22,6,27.27,6,27.27,2,9.09,3,13.64,1,4.55,0,0.0,1,4.55,0,0.0,3,13.64,0,0.0
2444,24,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2453,24,53,6,4,66.67,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2501,25,1,27,8,29.63,10,37.04,3,11.11,4,14.81,0,0.0,0,0.0,1,3.7,0,0.0,1,3.7,0,0.0
2502,25,2,29,11,37.93,4,13.79,2,6.9,2,6.9,3,10.34,3,10.34,0,0.0,1,3.45,2,6.9,1,3.45
2505,25,5,11,3,27.27,2,18.18,1,9.09,1,9.09,1,9.09,1,9.09,0,0.0,0,0.0,2,18.18,0,0.0
2506,25,6,16,3,18.75,4,25.0,3,18.75,2,12.5,1,6.25,0,0.0,0,0.0,2,12.5,0,0.0,1,6.25
2507,25,7,29,10,34.48,6,20.69,2,6.9,1,3.45,4,13.79,4,13.79,0,0.0,0,0.0,1,3.45,1,3.45
2508,25,8,8,1,12.5,1,12.5,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,3,37.5,1,12.5
2509,25,9,18,5,27.78,5,27.78,1,5.56,0,0.0,2,11.11,2,11.11,0,0.0,1,5.56,2,11.11,0,0.0
2511,25,11,24,8,33.33,4,16.67,3,12.5,4,16.67,1,4.17,0,0.0,0,0.0,1,4.17,2,8.33,1,4.17
2512,25,12,13,5,38.46,4,30.77,1,7.69,0,0.0,2,15.38,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0
2513,25,13,19,6,31.58,5,26.32,1,5.26,1,5.26,1,5.26,1,5.26,0,0.0,0,0.0,2,10.53,2,10.53
2515,25,15,17,7,41.18,5,29.41,3,17.65,1,5.88,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0
2517,25,17,23,7,30.43,5,21.74,5,21.74,2,8.7,0,0.0,2,8.7,0,0.0,0,0.0,2,8.7,0,0.0
2519,25,19,19,6,31.58,2,10.53,0,0.0,0,0.0,2,10.53,1,5.26,1,5.26,1,5.26,5,26.32,1,5.26
2520,25,20,14,8,57.14,3,21.43,0,0.0,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,1,7.14
2522,25,22,11,4,36.36,4,36.36,1,9.09,2,18.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2523,25,23,16,7,43.75,4,25.0,1,6.25,1,6.25,2,12.5,0,0.0,1,6.25,0,0.0,0,0.0,0,0.0
2524,25,24,14,4,28.57,4,28.57,2,14.29,2,14.29,1,7.14,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0
2530,25,30,6,1,16.67,1,16.67,0,0.0,0,0.0,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0
2531,25,31,18,4,22.22,4,22.22,2,11.11,2,11.11,2,11.11,2,11.11,2,11.11,0,0.0,0,0.0,0,0.0
2601,26,1,17,6,35.29,3,17.65,2,11.76,2,11.76,1,5.88,1,5.88,0,0.0,0,0.0,1,5.88,1,5.88
2602,26,2,6,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
2603,26,3,14,5,35.71,6,42.86,1,7.14,1,7.14,0,0.0,0,0.0,1,7.14,0,0.0,0,0.0,0,0.0
2604,26,4,7,2,28.57,2,28.57,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0
2605,26,5,15,4,26.67,4,26.67,2,13.33,3,20.0,1,6.67,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0
2606,26,6,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2607,26,7,20,6,30.0,6,30.0,3,15.0,4,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0
2608,26,8,17,4,23.53,4,23.53,2,11.76,0,0.0,1,5.88,1,5.88,0,0.0,1,5.88,1,5.88,3,17.65
2609,26,9,10,4,40.0,2,20.0,0,0.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0,1,10.0,0,0.0
2610,26,10,5,0,0.0,0,0.0,1,20.0,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2611,26,11,16,4,25.0,4,25.0,1,6.25,0,0.0,2,12.5,2,12.5,0,0.0,0,0.0,2,12.5,1,6.25
2612,26,12,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
2613,26,13,11,3,27.27,2,18.18,3,27.27,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2614,26,14,13,4,30.77,2,15.38,0,0.0,0,0.0,1,7.69,2,15.38,0,0.0,0,0.0,4,30.77,0,0.0
2615,26,15,16,6,37.5,5,31.25,2,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5,1,6.25
2616,26,16,3,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
2618,26,18,9,3,33.33,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11
2619,26,19,13,4,30.77,3,23.08,3,23.08,3,23.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2620,26,20,15,5,33.33,6,40.0,0,0.0,1,6.67,2,13.33,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0
2621,26,21,10,4,40.0,3,30.0,0,0.0,0,0.0,1,10.0,1,10.0,0,0.0,0,0.0,1,10.0,0,0.0
2622,26,22,6,2,33.33,3,50.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2623,26,23,11,6,54.55,3,27.27,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,1,9.09,0,0.0
2624,26,24,14,4,28.57,3,21.43,3,21.43,2,14.29,1,7.14,0,0.0,0,0.0,0,0.0,1,7.14,0,0.0
2625,26,25,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
