ward,precinct,total,Mark Hosty (McCain),Mark Hosty (McCain) Percent,Nadja Lalvani (McCain),Nadja Lalvani (McCain) Percent,Thomas C. Cronin (Romney),Thomas C. Cronin (Romney) Percent,Eloise Gerson (Romney),Eloise Gerson (Romney) Percent,William L. Demas (Paul),William L. Demas (Paul) Percent,Will Hayes (Paul),Will Hayes (Paul) Percent,Carol Smith Donovan (Thompson),Carol Smith Donovan (Thompson) Percent,Paul M. Sengpiehl (Thompson),Paul M. Sengpiehl (Thompson) Percent,Ron Gidwitz (Giuliani),Ron Gidwitz (Giuliani) Percent,Clark Pellett (Giuliani),Clark Pellett (Giuliani) Percent,Daniel J. Conidi (Huckabee),Daniel J. Conidi (Huckabee) Percent,Noella Chung (Huckabee),Noella Chung (Huckabee) Percent
0220,2,20,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0221,2,21,22,6,27.27,5,22.73,2,9.09,3,13.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,13.64,3,13.64
0222,2,22,120,34,28.33,30,25.0,19,15.83,18,15.0,4,3.33,4,3.33,0,0.0,0,0.0,2,1.67,3,2.5,2,1.67,4,3.33
0223,2,23,7,1,14.29,0,0.0,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29
0224,2,24,39,8,20.51,8,20.51,2,5.13,3,7.69,7,17.95,6,15.38,0,0.0,0,0.0,0,0.0,0,0.0,2,5.13,3,7.69
0225,2,25,56,11,19.64,13,23.21,4,7.14,4,7.14,7,12.5,8,14.29,1,1.79,0,0.0,1,1.79,1,1.79,3,5.36,3,5.36
0226,2,26,56,10,17.86,7,12.5,14,25.0,12,21.43,1,1.79,2,3.57,2,3.57,1,1.79,0,0.0,0,0.0,4,7.14,3,5.36
0227,2,27,6,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
0228,2,28,54,18,33.33,16,29.63,3,5.56,5,9.26,2,3.7,2,3.7,0,0.0,0,0.0,2,3.7,1,1.85,2,3.7,3,5.56
0229,2,29,25,7,28.0,6,24.0,2,8.0,2,8.0,1,4.0,1,4.0,0,0.0,1,4.0,2,8.0,3,12.0,0,0.0,0,0.0
0230,2,30,120,38,31.67,35,29.17,10,8.33,11,9.17,9,7.5,7,5.83,0,0.0,0,0.0,2,1.67,1,0.83,4,3.33,3,2.5
0232,2,32,16,4,25.0,3,18.75,2,12.5,2,12.5,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25,2,12.5,1,6.25
0233,2,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0234,2,34,9,3,33.33,3,33.33,1,11.11,1,11.11,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0235,2,35,13,3,23.08,3,23.08,1,7.69,1,7.69,1,7.69,2,15.38,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69
0236,2,36,71,22,30.99,17,23.94,8,11.27,7,9.86,2,2.82,3,4.23,0,0.0,0,0.0,1,1.41,2,2.82,4,5.63,5,7.04
0237,2,37,63,22,34.92,21,33.33,7,11.11,5,7.94,2,3.17,2,3.17,0,0.0,1,1.59,0,0.0,0,0.0,2,3.17,1,1.59
0238,2,38,134,42,31.34,38,28.36,19,14.18,18,13.43,2,1.49,2,1.49,0,0.0,1,0.75,2,1.49,1,0.75,4,2.99,5,3.73
0239,2,39,22,3,13.64,2,9.09,3,13.64,2,9.09,4,18.18,4,18.18,0,0.0,1,4.55,0,0.0,0,0.0,1,4.55,2,9.09
0240,2,40,56,18,32.14,16,28.57,4,7.14,2,3.57,6,10.71,5,8.93,0,0.0,0,0.0,3,5.36,0,0.0,1,1.79,1,1.79
0241,2,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0242,2,42,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0243,2,43,62,21,33.87,17,27.42,4,6.45,4,6.45,4,6.45,3,4.84,0,0.0,0,0.0,3,4.84,2,3.23,3,4.84,1,1.61
0245,2,45,6,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,2,33.33,0,0.0
0247,2,47,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0248,2,48,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
0249,2,49,26,7,26.92,5,19.23,3,11.54,4,15.38,2,7.69,2,7.69,0,0.0,1,3.85,1,3.85,0,0.0,1,3.85,0,0.0
0250,2,50,31,5,16.13,7,22.58,3,9.68,4,12.9,2,6.45,1,3.23,0,0.0,0,0.0,2,6.45,2,6.45,3,9.68,2,6.45
0251,2,51,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0252,2,52,11,2,18.18,2,18.18,1,9.09,1,9.09,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,2,18.18,2,18.18
0253,2,53,56,14,25.0,13,23.21,6,10.71,5,8.93,6,10.71,6,10.71,0,0.0,0,0.0,0,0.0,0,0.0,3,5.36,3,5.36
0254,2,54,72,19,26.39,18,25.0,9,12.5,8,11.11,6,8.33,7,9.72,1,1.39,0,0.0,0,0.0,0,0.0,1,1.39,3,4.17
0255,2,55,25,11,44.0,11,44.0,0,0.0,1,4.0,1,4.0,1,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0256,2,56,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0301,3,1,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0302,3,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0303,3,3,46,15,32.61,16,34.78,2,4.35,2,4.35,2,4.35,1,2.17,0,0.0,0,0.0,0,0.0,0,0.0,4,8.7,4,8.7
0304,3,4,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
0306,3,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0308,3,8,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0309,3,9,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0310,3,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0311,3,11,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0312,3,12,7,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29,0,0.0,1,14.29,1,14.29
0314,3,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0315,3,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0316,3,16,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0
0317,3,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0318,3,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0320,3,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0321,3,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0322,3,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0323,3,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0324,3,24,4,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
0325,3,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0326,3,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0327,3,27,4,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0
0328,3,28,102,32,31.37,29,28.43,9,8.82,7,6.86,8,7.84,8,7.84,0,0.0,0,0.0,2,1.96,1,0.98,3,2.94,3,2.94
0329,3,29,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0331,3,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0332,3,32,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0333,3,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0335,3,35,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
0336,3,36,5,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,1,20.0
0337,3,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0339,3,39,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0340,3,40,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
0342,3,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0343,3,43,8,2,25.0,1,12.5,3,37.5,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0
0345,3,45,32,9,28.13,8,25.0,5,15.63,4,12.5,1,3.13,1,3.13,0,0.0,0,0.0,1,3.13,0,0.0,2,6.25,1,3.13
0346,3,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0347,3,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0348,3,48,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0349,3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0350,3,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0404,4,4,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0405,4,5,5,2,40.0,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0406,4,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0407,4,7,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0
0410,4,10,12,3,25.0,0,0.0,1,8.33,1,8.33,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,2,16.67,2,16.67
0411,4,11,5,1,20.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
0414,4,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0415,4,15,8,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,37.5,3,37.5
0425,4,25,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0427,4,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0430,4,30,17,4,23.53,4,23.53,3,17.65,4,23.53,0,0.0,0,0.0,1,5.88,0,0.0,1,5.88,0,0.0,0,0.0,0,0.0
0435,4,35,6,0,0.0,0,0.0,2,33.33,2,33.33,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0
0436,4,36,7,3,42.86,2,28.57,0,0.0,0,0.0,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0442,4,42,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
1114,11,14,28,6,21.43,5,17.86,2,7.14,1,3.57,2,7.14,1,3.57,0,0.0,0,0.0,1,3.57,2,7.14,4,14.29,4,14.29
1127,11,27,28,7,25.0,8,28.57,2,7.14,2,7.14,3,10.71,3,10.71,0,0.0,0,0.0,1,3.57,0,0.0,1,3.57,1,3.57
1128,11,28,29,8,27.59,9,31.03,1,3.45,1,3.45,3,10.34,3,10.34,0,0.0,0,0.0,0,0.0,0,0.0,2,6.9,2,6.9
1134,11,34,8,2,25.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,37.5,2,25.0,0,0.0,0,0.0
1136,11,36,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1146,11,46,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1201,12,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1206,12,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1218,12,18,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
1615,16,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1616,16,16,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1618,16,18,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
1620,16,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1622,16,22,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1630,16,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1633,16,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2027,20,27,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2031,20,31,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2040,20,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2045,20,45,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2048,20,48,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2207,22,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2218,22,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2219,22,19,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
2221,22,21,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2401,24,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2402,24,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2403,24,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2404,24,4,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2405,24,5,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2406,24,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2407,24,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2408,24,8,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2409,24,9,11,4,36.36,4,36.36,1,9.09,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09
2410,24,10,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2411,24,11,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2412,24,12,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2413,24,13,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0
2414,24,14,4,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2415,24,15,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2416,24,16,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
2417,24,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2419,24,19,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2420,24,20,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2421,24,21,10,2,20.0,0,0.0,2,20.0,1,10.0,0,0.0,1,10.0,2,20.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0
2422,24,22,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2423,24,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2424,24,24,4,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0
2425,24,25,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
