ward,precinct,total,James J. Parrilli (Romney),James J. Parrilli (Romney) Percent,Carolyn Doody (Romney),Carolyn Doody (Romney) Percent,John E. McNeal (Thompson),John E. McNeal (Thompson) Percent,Earl F. Gough (Thompson),Earl F. Gough (Thompson) Percent,Jim Durkin (McCain),Jim Durkin (McCain) Percent,Michael Corrigan (McCain),Michael Corrigan (McCain) Percent,Anthony Leonardo (Paul),Anthony Leonardo (Paul) Percent,Nicolas A. Ayala (Paul),Nicolas A. Ayala (Paul) Percent,Randall S. Jaros (Huckabee),Randall S. Jaros (Huckabee) Percent,"Vincent N. Guzman, Sr. (Huckabee)","Vincent N. Guzman, Sr. (Huckabee) Percent",Eileen Lyons (Giuliani),Eileen Lyons (Giuliani) Percent,Peter J. Haleas (Giuliani),Peter J. Haleas (Giuliani) Percent
1143,11,43,23,2,8.7,1,4.35,0,0.0,0,0.0,6,26.09,5,21.74,0,0.0,1,4.35,2,8.7,2,8.7,2,8.7,2,8.7
1144,11,44,31,1,3.23,1,3.23,0,0.0,0,0.0,11,35.48,10,32.26,2,6.45,3,9.68,1,3.23,1,3.23,1,3.23,0,0.0
1145,11,45,10,1,10.0,1,10.0,0,0.0,0,0.0,4,40.0,2,20.0,0,0.0,0,0.0,2,20.0,0,0.0,0,0.0,0,0.0
1147,11,47,36,4,11.11,5,13.89,1,2.78,0,0.0,5,13.89,4,11.11,7,19.44,7,19.44,1,2.78,0,0.0,1,2.78,1,2.78
1148,11,48,11,0,0.0,0,0.0,1,9.09,0,0.0,1,9.09,1,9.09,0,0.0,0,0.0,4,36.36,4,36.36,0,0.0,0,0.0
1149,11,49,16,2,12.5,2,12.5,0,0.0,0,0.0,5,31.25,4,25.0,1,6.25,1,6.25,0,0.0,0,0.0,1,6.25,0,0.0
1150,11,50,17,1,5.88,0,0.0,1,5.88,1,5.88,5,29.41,4,23.53,0,0.0,0,0.0,3,17.65,2,11.76,0,0.0,0,0.0
1301,13,1,38,8,21.05,8,21.05,1,2.63,0,0.0,6,15.79,6,15.79,0,0.0,2,5.26,3,7.89,4,10.53,0,0.0,0,0.0
1302,13,2,14,4,28.57,4,28.57,0,0.0,0,0.0,2,14.29,2,14.29,0,0.0,0,0.0,1,7.14,1,7.14,0,0.0,0,0.0
1304,13,4,79,11,13.92,9,11.39,2,2.53,0,0.0,21,26.58,18,22.78,3,3.8,3,3.8,3,3.8,2,2.53,4,5.06,3,3.8
1305,13,5,19,3,15.79,2,10.53,0,0.0,0,0.0,5,26.32,5,26.32,1,5.26,1,5.26,0,0.0,1,5.26,0,0.0,1,5.26
1306,13,6,30,7,23.33,7,23.33,0,0.0,0,0.0,7,23.33,7,23.33,0,0.0,0,0.0,1,3.33,1,3.33,0,0.0,0,0.0
1307,13,7,26,3,11.54,3,11.54,0,0.0,0,0.0,6,23.08,6,23.08,4,15.38,4,15.38,0,0.0,0,0.0,0,0.0,0,0.0
1308,13,8,41,7,17.07,5,12.2,1,2.44,0,0.0,9,21.95,7,17.07,2,4.88,1,2.44,3,7.32,4,9.76,1,2.44,1,2.44
1309,13,9,44,11,25.0,10,22.73,1,2.27,0,0.0,8,18.18,7,15.91,0,0.0,0,0.0,4,9.09,3,6.82,0,0.0,0,0.0
1310,13,10,36,7,19.44,7,19.44,0,0.0,0,0.0,8,22.22,8,22.22,0,0.0,1,2.78,2,5.56,3,8.33,0,0.0,0,0.0
1311,13,11,18,1,5.56,0,0.0,0,0.0,0,0.0,3,16.67,3,16.67,1,5.56,1,5.56,3,16.67,3,16.67,1,5.56,2,11.11
1312,13,12,24,4,16.67,3,12.5,0,0.0,0,0.0,6,25.0,5,20.83,1,4.17,1,4.17,2,8.33,2,8.33,0,0.0,0,0.0
1313,13,13,23,1,4.35,2,8.7,0,0.0,0,0.0,7,30.43,6,26.09,2,8.7,0,0.0,2,8.7,2,8.7,0,0.0,1,4.35
1314,13,14,33,4,12.12,4,12.12,1,3.03,0,0.0,6,18.18,5,15.15,3,9.09,3,9.09,2,6.06,1,3.03,2,6.06,2,6.06
1315,13,15,25,4,16.0,1,4.0,0,0.0,0,0.0,4,16.0,2,8.0,5,20.0,5,20.0,2,8.0,2,8.0,0,0.0,0,0.0
1316,13,16,16,2,12.5,3,18.75,1,6.25,0,0.0,3,18.75,3,18.75,3,18.75,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0
1317,13,17,43,8,18.6,4,9.3,0,0.0,0,0.0,10,23.26,7,16.28,1,2.33,1,2.33,6,13.95,6,13.95,0,0.0,0,0.0
1318,13,18,21,3,14.29,3,14.29,0,0.0,0,0.0,5,23.81,3,14.29,1,4.76,0,0.0,3,14.29,3,14.29,0,0.0,0,0.0
1319,13,19,6,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,3,50.0,1,16.67,0,0.0
1320,13,20,23,3,13.04,3,13.04,0,0.0,0,0.0,3,13.04,3,13.04,1,4.35,1,4.35,2,8.7,4,17.39,2,8.7,1,4.35
1321,13,21,22,3,13.64,2,9.09,0,0.0,0,0.0,5,22.73,4,18.18,3,13.64,3,13.64,2,9.09,0,0.0,0,0.0,0,0.0
1322,13,22,28,3,10.71,2,7.14,1,3.57,0,0.0,7,25.0,10,35.71,0,0.0,0,0.0,1,3.57,2,7.14,1,3.57,1,3.57
1323,13,23,26,4,15.38,2,7.69,1,3.85,0,0.0,6,23.08,4,15.38,2,7.69,2,7.69,2,7.69,2,7.69,1,3.85,0,0.0
1324,13,24,33,3,9.09,3,9.09,0,0.0,0,0.0,5,15.15,5,15.15,5,15.15,6,18.18,3,9.09,2,6.06,1,3.03,0,0.0
1325,13,25,30,6,20.0,5,16.67,2,6.67,1,3.33,5,16.67,4,13.33,1,3.33,1,3.33,3,10.0,2,6.67,0,0.0,0,0.0
1326,13,26,23,1,4.35,3,13.04,0,0.0,0,0.0,6,26.09,7,30.43,3,13.04,3,13.04,0,0.0,0,0.0,0,0.0,0,0.0
1327,13,27,43,8,18.6,6,13.95,2,4.65,1,2.33,8,18.6,7,16.28,2,4.65,3,6.98,2,4.65,2,4.65,2,4.65,0,0.0
1328,13,28,13,0,0.0,0,0.0,1,7.69,0,0.0,2,15.38,4,30.77,0,0.0,2,15.38,1,7.69,3,23.08,0,0.0,0,0.0
1329,13,29,18,2,11.11,1,5.56,0,0.0,0,0.0,4,22.22,4,22.22,1,5.56,0,0.0,3,16.67,3,16.67,0,0.0,0,0.0
1330,13,30,21,4,19.05,1,4.76,0,0.0,1,4.76,4,19.05,6,28.57,0,0.0,0,0.0,2,9.52,3,14.29,0,0.0,0,0.0
1331,13,31,24,0,0.0,0,0.0,0,0.0,0,0.0,7,29.17,5,20.83,3,12.5,3,12.5,3,12.5,3,12.5,0,0.0,0,0.0
1332,13,32,12,1,8.33,1,8.33,1,8.33,0,0.0,4,33.33,2,16.67,0,0.0,0,0.0,2,16.67,1,8.33,0,0.0,0,0.0
1333,13,33,5,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0
1334,13,34,9,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,2,22.22,1,11.11,3,33.33,1,11.11,1,11.11,0,0.0,0,0.0
1335,13,35,22,1,4.55,0,0.0,2,9.09,0,0.0,7,31.82,4,18.18,1,4.55,1,4.55,2,9.09,3,13.64,1,4.55,0,0.0
1336,13,36,8,1,12.5,1,12.5,0,0.0,0,0.0,2,25.0,2,25.0,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0
1337,13,37,13,0,0.0,1,7.69,0,0.0,0,0.0,5,38.46,3,23.08,1,7.69,1,7.69,1,7.69,1,7.69,0,0.0,0,0.0
1338,13,38,30,2,6.67,4,13.33,0,0.0,1,3.33,9,30.0,9,30.0,1,3.33,3,10.0,1,3.33,0,0.0,0,0.0,0,0.0
1339,13,39,9,2,22.22,1,11.11,0,0.0,0,0.0,3,33.33,1,11.11,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0,0,0.0
1340,13,40,33,4,12.12,5,15.15,1,3.03,0,0.0,7,21.21,5,15.15,3,9.09,3,9.09,3,9.09,2,6.06,0,0.0,0,0.0
1341,13,41,8,0,0.0,0,0.0,1,12.5,0,0.0,1,12.5,2,25.0,0,0.0,1,12.5,1,12.5,2,25.0,0,0.0,0,0.0
1342,13,42,25,2,8.0,2,8.0,0,0.0,0,0.0,7,28.0,6,24.0,0,0.0,1,4.0,3,12.0,2,8.0,1,4.0,1,4.0
1343,13,43,20,2,10.0,2,10.0,3,15.0,2,10.0,1,5.0,3,15.0,1,5.0,1,5.0,1,5.0,1,5.0,3,15.0,0,0.0
1344,13,44,13,4,30.77,3,23.08,0,0.0,0,0.0,2,15.38,2,15.38,0,0.0,1,7.69,0,0.0,1,7.69,0,0.0,0,0.0
1345,13,45,38,5,13.16,6,15.79,0,0.0,0,0.0,10,26.32,11,28.95,0,0.0,0,0.0,3,7.89,2,5.26,1,2.63,0,0.0
1346,13,46,19,1,5.26,1,5.26,0,0.0,0,0.0,5,26.32,6,31.58,2,10.53,2,10.53,1,5.26,0,0.0,0,0.0,1,5.26
1347,13,47,21,6,28.57,5,23.81,1,4.76,1,4.76,1,4.76,2,9.52,1,4.76,1,4.76,1,4.76,0,0.0,1,4.76,1,4.76
1402,14,2,22,4,18.18,5,22.73,1,4.55,0,0.0,3,13.64,3,13.64,2,9.09,1,4.55,1,4.55,2,9.09,0,0.0,0,0.0
1425,14,25,16,4,25.0,3,18.75,0,0.0,0,0.0,3,18.75,2,12.5,1,6.25,1,6.25,2,12.5,0,0.0,0,0.0,0,0.0
1428,14,28,11,1,9.09,2,18.18,0,0.0,0,0.0,2,18.18,2,18.18,2,18.18,0,0.0,1,9.09,1,9.09,0,0.0,0,0.0
1501,15,1,11,0,0.0,0,0.0,1,9.09,1,9.09,2,18.18,4,36.36,0,0.0,1,9.09,0,0.0,0,0.0,1,9.09,1,9.09
1510,15,10,20,3,15.0,3,15.0,0,0.0,0,0.0,3,15.0,3,15.0,0,0.0,1,5.0,3,15.0,4,20.0,0,0.0,0,0.0
1513,15,13,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1514,15,14,17,3,17.65,3,17.65,0,0.0,0,0.0,3,17.65,2,11.76,1,5.88,0,0.0,2,11.76,3,17.65,0,0.0,0,0.0
1515,15,15,7,2,28.57,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,1,14.29,0,0.0,0,0.0
1516,15,16,12,3,25.0,4,33.33,0,0.0,0,0.0,1,8.33,2,16.67,0,0.0,0,0.0,1,8.33,1,8.33,0,0.0,0,0.0
1525,15,25,4,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1528,15,28,20,5,25.0,6,30.0,0,0.0,0,0.0,5,25.0,3,15.0,0,0.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0
1532,15,32,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1544,15,44,18,1,5.56,0,0.0,2,11.11,0,0.0,4,22.22,1,5.56,0,0.0,1,5.56,2,11.11,6,33.33,0,0.0,1,5.56
1549,15,49,5,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1601,16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1604,16,4,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0
1606,16,6,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1607,16,7,9,2,22.22,2,22.22,1,11.11,1,11.11,0,0.0,0,0.0,1,11.11,0,0.0,1,11.11,1,11.11,0,0.0,0,0.0
1611,16,11,6,1,16.67,0,0.0,1,16.67,1,16.67,2,33.33,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
1613,16,13,18,1,5.56,1,5.56,1,5.56,0,0.0,5,27.78,4,22.22,0,0.0,2,11.11,0,0.0,2,11.11,0,0.0,2,11.11
1617,16,17,15,2,13.33,2,13.33,1,6.67,0,0.0,4,26.67,3,20.0,0,0.0,0,0.0,0,0.0,2,13.33,0,0.0,1,6.67
1623,16,23,11,0,0.0,1,9.09,0,0.0,0,0.0,2,18.18,3,27.27,1,9.09,1,9.09,0,0.0,0,0.0,2,18.18,1,9.09
1632,16,32,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1635,16,35,23,3,13.04,2,8.7,0,0.0,2,8.7,6,26.09,4,17.39,0,0.0,2,8.7,2,8.7,2,8.7,0,0.0,0,0.0
1639,16,39,30,5,16.67,6,20.0,1,3.33,0,0.0,5,16.67,4,13.33,0,0.0,3,10.0,1,3.33,3,10.0,1,3.33,1,3.33
1642,16,42,21,2,9.52,2,9.52,0,0.0,0,0.0,5,23.81,6,28.57,1,4.76,3,14.29,0,0.0,2,9.52,0,0.0,0,0.0
1803,18,3,41,4,9.76,3,7.32,0,0.0,0,0.0,14,34.15,14,34.15,1,2.44,2,4.88,0,0.0,1,2.44,1,2.44,1,2.44
1806,18,6,56,5,8.93,5,8.93,0,0.0,0,0.0,17,30.36,18,32.14,1,1.79,2,3.57,2,3.57,3,5.36,2,3.57,1,1.79
1815,18,15,21,3,14.29,3,14.29,0,0.0,0,0.0,4,19.05,5,23.81,0,0.0,0,0.0,3,14.29,3,14.29,0,0.0,0,0.0
1828,18,28,53,9,16.98,10,18.87,0,0.0,0,0.0,15,28.3,12,22.64,0,0.0,0,0.0,3,5.66,3,5.66,1,1.89,0,0.0
1841,18,41,36,6,16.67,5,13.89,1,2.78,0,0.0,10,27.78,9,25.0,0,0.0,1,2.78,1,2.78,1,2.78,2,5.56,0,0.0
1843,18,43,25,4,16.0,2,8.0,2,8.0,1,4.0,3,12.0,3,12.0,0,0.0,0,0.0,3,12.0,5,20.0,1,4.0,1,4.0
1848,18,48,24,2,8.33,3,12.5,0,0.0,0,0.0,10,41.67,9,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1855,18,55,56,9,16.07,8,14.29,0,0.0,0,0.0,12,21.43,13,23.21,1,1.79,0,0.0,6,10.71,6,10.71,0,0.0,1,1.79
1856,18,56,15,2,13.33,2,13.33,0,0.0,0,0.0,5,33.33,5,33.33,0,0.0,0,0.0,1,6.67,0,0.0,0,0.0,0,0.0
1857,18,57,14,1,7.14,0,0.0,1,7.14,0,0.0,3,21.43,3,21.43,0,0.0,1,7.14,2,14.29,3,21.43,0,0.0,0,0.0
1862,18,62,11,1,9.09,0,0.0,0,0.0,0,0.0,1,9.09,2,18.18,0,0.0,2,18.18,1,9.09,4,36.36,0,0.0,0,0.0
1901,19,1,60,6,10.0,7,11.67,0,0.0,0,0.0,20,33.33,16,26.67,0,0.0,0,0.0,2,3.33,3,5.0,3,5.0,3,5.0
1902,19,2,30,4,13.33,4,13.33,0,0.0,0,0.0,10,33.33,8,26.67,0,0.0,0,0.0,2,6.67,2,6.67,0,0.0,0,0.0
1903,19,3,105,22,20.95,19,18.1,0,0.0,0,0.0,30,28.57,24,22.86,1,0.95,1,0.95,5,4.76,2,1.9,1,0.95,0,0.0
1904,19,4,57,3,5.26,3,5.26,1,1.75,2,3.51,14,24.56,18,31.58,0,0.0,0,0.0,9,15.79,7,12.28,0,0.0,0,0.0
1905,19,5,40,5,12.5,4,10.0,1,2.5,1,2.5,10,25.0,8,20.0,2,5.0,1,2.5,4,10.0,4,10.0,0,0.0,0,0.0
1906,19,6,87,16,18.39,15,17.24,0,0.0,0,0.0,23,26.44,21,24.14,3,3.45,3,3.45,3,3.45,2,2.3,0,0.0,1,1.15
1907,19,7,45,2,4.44,3,6.67,0,0.0,0,0.0,13,28.89,14,31.11,0,0.0,0,0.0,5,11.11,6,13.33,1,2.22,1,2.22
1908,19,8,88,12,13.64,10,11.36,1,1.14,1,1.14,27,30.68,23,26.14,0,0.0,1,1.14,5,5.68,5,5.68,2,2.27,1,1.14
1909,19,9,46,6,13.04,5,10.87,0,0.0,0,0.0,14,30.43,13,28.26,2,4.35,1,2.17,1,2.17,2,4.35,1,2.17,1,2.17
1910,19,10,69,9,13.04,9,13.04,1,1.45,0,0.0,19,27.54,20,28.99,2,2.9,2,2.9,3,4.35,4,5.8,0,0.0,0,0.0
1911,19,11,79,14,17.72,17,21.52,0,0.0,0,0.0,21,26.58,20,25.32,0,0.0,0,0.0,2,2.53,1,1.27,2,2.53,2,2.53
1912,19,12,69,10,14.49,8,11.59,2,2.9,1,1.45,17,24.64,18,26.09,3,4.35,2,2.9,2,2.9,2,2.9,2,2.9,2,2.9
1913,19,13,12,3,25.0,3,25.0,1,8.33,0,0.0,2,16.67,2,16.67,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0
1914,19,14,65,9,13.85,9,13.85,1,1.54,1,1.54,17,26.15,17,26.15,1,1.54,1,1.54,2,3.08,3,4.62,2,3.08,2,3.08
1915,19,15,68,11,16.18,10,14.71,0,0.0,0,0.0,20,29.41,16,23.53,1,1.47,1,1.47,3,4.41,3,4.41,2,2.94,1,1.47
1916,19,16,71,7,9.86,6,8.45,2,2.82,2,2.82,23,32.39,21,29.58,1,1.41,1,1.41,2,2.82,3,4.23,1,1.41,2,2.82
1917,19,17,57,10,17.54,8,14.04,1,1.75,1,1.75,16,28.07,15,26.32,1,1.75,0,0.0,3,5.26,1,1.75,1,1.75,0,0.0
1918,19,18,54,13,24.07,6,11.11,0,0.0,0,0.0,11,20.37,14,25.93,1,1.85,0,0.0,3,5.56,5,9.26,1,1.85,0,0.0
1919,19,19,53,11,20.75,12,22.64,1,1.89,1,1.89,10,18.87,11,20.75,1,1.89,1,1.89,2,3.77,2,3.77,1,1.89,0,0.0
1920,19,20,43,3,6.98,5,11.63,0,0.0,0,0.0,16,37.21,14,32.56,1,2.33,1,2.33,2,4.65,1,2.33,0,0.0,0,0.0
1921,19,21,63,8,12.7,11,17.46,0,0.0,0,0.0,14,22.22,14,22.22,1,1.59,1,1.59,4,6.35,3,4.76,5,7.94,2,3.17
1922,19,22,86,17,19.77,13,15.12,0,0.0,0,0.0,19,22.09,17,19.77,2,2.33,2,2.33,7,8.14,8,9.3,1,1.16,0,0.0
1923,19,23,75,9,12.0,7,9.33,0,0.0,0,0.0,26,34.67,26,34.67,2,2.67,3,4.0,1,1.33,1,1.33,0,0.0,0,0.0
1924,19,24,85,17,20.0,15,17.65,0,0.0,1,1.18,21,24.71,20,23.53,2,2.35,2,2.35,3,3.53,3,3.53,1,1.18,0,0.0
1925,19,25,118,26,22.03,22,18.64,3,2.54,3,2.54,26,22.03,25,21.19,0,0.0,1,0.85,5,4.24,5,4.24,1,0.85,1,0.85
1926,19,26,108,23,21.3,22,20.37,0,0.0,0,0.0,29,26.85,24,22.22,0,0.0,0,0.0,5,4.63,4,3.7,0,0.0,1,0.93
1927,19,27,25,4,16.0,4,16.0,1,4.0,0,0.0,4,16.0,4,16.0,3,12.0,2,8.0,1,4.0,2,8.0,0,0.0,0,0.0
1929,19,29,71,8,11.27,7,9.86,0,0.0,0,0.0,28,39.44,21,29.58,1,1.41,0,0.0,2,2.82,2,2.82,1,1.41,1,1.41
1930,19,30,107,17,15.89,15,14.02,2,1.87,1,0.93,24,22.43,24,22.43,1,0.93,2,1.87,9,8.41,9,8.41,2,1.87,1,0.93
1931,19,31,97,11,11.34,11,11.34,0,0.0,0,0.0,32,32.99,29,29.9,1,1.03,1,1.03,5,5.15,5,5.15,1,1.03,1,1.03
1932,19,32,63,9,14.29,9,14.29,0,0.0,0,0.0,22,34.92,17,26.98,0,0.0,0,0.0,2,3.17,3,4.76,0,0.0,1,1.59
1933,19,33,98,13,13.27,10,10.2,0,0.0,0,0.0,33,33.67,29,29.59,1,1.02,1,1.02,1,1.02,2,2.04,4,4.08,4,4.08
1934,19,34,73,13,17.81,9,12.33,1,1.37,2,2.74,15,20.55,17,23.29,4,5.48,4,5.48,3,4.11,3,4.11,1,1.37,1,1.37
1935,19,35,48,12,25.0,8,16.67,0,0.0,0,0.0,15,31.25,10,20.83,1,2.08,0,0.0,1,2.08,1,2.08,0,0.0,0,0.0
1936,19,36,45,4,8.89,3,6.67,0,0.0,0,0.0,12,26.67,10,22.22,5,11.11,5,11.11,3,6.67,3,6.67,0,0.0,0,0.0
