ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,John McCain,John McCain Percent,Fred Thompson,Fred Thompson Percent,Alan Keyes,Alan Keyes Percent,"James Creighton Mitchell, Jr.","James Creighton Mitchell, Jr. Percent",Tom Tancredo,Tom Tancredo Percent,Rudy Giuliani,Rudy Giuliani Percent,Mike Huckabee,Mike Huckabee Percent
0215,2,15,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0216,2,16,60,18,30.0,7,11.67,29,48.33,0,0.0,0,0.0,0,0.0,0,0.0,1,1.67,5,8.33
0217,2,17,4,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
0218,2,18,41,13,31.71,4,9.76,21,51.22,0,0.0,0,0.0,0,0.0,0,0.0,3,7.32,0,0.0
0219,2,19,58,22,37.93,3,5.17,29,50.0,0,0.0,1,1.72,0,0.0,0,0.0,0,0.0,3,5.17
0220,2,20,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
0221,2,21,12,2,16.67,0,0.0,7,58.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,25.0
0222,2,22,67,17,25.37,5,7.46,37,55.22,0,0.0,0,0.0,0,0.0,0,0.0,2,2.99,6,8.96
0223,2,23,5,3,60.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0224,2,24,22,3,13.64,8,36.36,8,36.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,13.64
0225,2,25,31,5,16.13,9,29.03,13,41.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,12.9
0226,2,26,29,15,51.72,1,3.45,10,34.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,10.34
0227,2,27,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
0228,2,28,31,5,16.13,3,9.68,19,61.29,0,0.0,0,0.0,0,0.0,0,0.0,1,3.23,3,9.68
0229,2,29,15,3,20.0,2,13.33,10,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0230,2,30,69,13,18.84,7,10.14,41,59.42,0,0.0,0,0.0,0,0.0,0,0.0,3,4.35,5,7.25
0231,2,31,6,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0232,2,32,10,3,30.0,1,10.0,3,30.0,1,10.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0
0233,2,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0234,2,34,5,1,20.0,0,0.0,3,60.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
0235,2,35,8,1,12.5,2,25.0,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5
0236,2,36,43,8,18.6,2,4.65,27,62.79,1,2.33,0,0.0,0,0.0,0,0.0,1,2.33,4,9.3
0237,2,37,34,8,23.53,2,5.88,23,67.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.94
0238,2,38,76,19,25.0,2,2.63,47,61.84,0,0.0,0,0.0,0,0.0,1,1.32,1,1.32,6,7.89
0239,2,39,12,3,25.0,4,33.33,3,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67
0240,2,40,33,6,18.18,5,15.15,19,57.58,0,0.0,0,0.0,0,0.0,0,0.0,1,3.03,2,6.06
0241,2,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0242,2,42,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0243,2,43,35,5,14.29,4,11.43,22,62.86,0,0.0,0,0.0,0,0.0,0,0.0,3,8.57,1,2.86
0244,2,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0245,2,45,5,0,0.0,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0
0246,2,46,4,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0247,2,47,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0248,2,48,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0249,2,49,16,3,18.75,2,12.5,10,62.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25
0250,2,50,19,4,21.05,3,15.79,7,36.84,0,0.0,0,0.0,0,0.0,0,0.0,2,10.53,3,15.79
0251,2,51,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0252,2,52,6,1,16.67,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33
0253,2,53,32,6,18.75,6,18.75,17,53.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,9.38
0254,2,54,42,11,26.19,8,19.05,22,52.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.38
0255,2,55,14,1,7.14,1,7.14,12,85.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0256,2,56,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0301,3,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0302,3,2,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0303,3,3,24,3,12.5,1,4.17,16,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,16.67
0304,3,4,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0305,3,5,5,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0
0306,3,6,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0307,3,7,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
0308,3,8,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0309,3,9,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0310,3,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0311,3,11,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0312,3,12,4,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
0313,3,13,13,0,0.0,1,7.69,8,61.54,0,0.0,2,15.38,0,0.0,0,0.0,0,0.0,2,15.38
0314,3,14,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0315,3,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0316,3,16,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0317,3,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0318,3,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0319,3,19,10,6,60.0,2,20.0,1,10.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0
0320,3,20,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0321,3,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0322,3,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0323,3,23,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0324,3,24,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0325,3,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0326,3,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0327,3,27,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0328,3,28,57,9,15.79,9,15.79,34,59.65,0,0.0,0,0.0,0,0.0,0,0.0,2,3.51,3,5.26
0329,3,29,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0330,3,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0331,3,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0332,3,32,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0333,3,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0334,3,34,4,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
0335,3,35,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0336,3,36,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
0337,3,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0338,3,38,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0339,3,39,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0340,3,40,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0341,3,41,9,1,11.11,3,33.33,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22
0342,3,42,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0343,3,43,5,0,0.0,1,20.0,2,40.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0
0344,3,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0345,3,45,17,6,35.29,1,5.88,9,52.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88
0346,3,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0347,3,47,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0348,3,48,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
0349,3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0350,3,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0401,4,1,18,5,27.78,0,0.0,11,61.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,11.11
0402,4,2,6,0,0.0,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33
0403,4,3,6,4,66.67,0,0.0,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0404,4,4,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0405,4,5,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0406,4,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0407,4,7,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0408,4,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0409,4,9,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0410,4,10,7,1,14.29,1,14.29,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57
0411,4,11,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0412,4,12,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0413,4,13,6,2,33.33,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0414,4,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0415,4,15,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0
0416,4,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0417,4,17,24,13,54.17,0,0.0,10,41.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.17
0418,4,18,7,0,0.0,0,0.0,3,42.86,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,2,28.57
0419,4,19,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
0420,4,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0421,4,21,8,3,37.5,0,0.0,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5
0422,4,22,7,0,0.0,1,14.29,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,5,71.43
0423,4,23,10,4,40.0,2,20.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0424,4,24,7,3,42.86,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0425,4,25,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0426,4,26,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0427,4,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0428,4,28,10,2,20.0,0,0.0,8,80.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0429,4,29,14,3,21.43,2,14.29,7,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,14.29
0430,4,30,9,4,44.44,0,0.0,4,44.44,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0
0431,4,31,13,6,46.15,2,15.38,3,23.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,15.38
0432,4,32,14,2,14.29,2,14.29,7,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,21.43
0433,4,33,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0434,4,34,14,8,57.14,0,0.0,6,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0435,4,35,5,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0
0436,4,36,4,0,0.0,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0437,4,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
0439,4,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0440,4,40,3,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0441,4,41,9,3,33.33,2,22.22,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11
0442,4,42,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0443,4,43,12,4,33.33,2,16.67,4,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67
0444,4,44,5,1,20.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0445,4,45,7,2,28.57,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29
0446,4,46,3,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
0447,4,47,16,4,25.0,2,12.5,7,43.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,18.75
0448,4,48,15,6,40.0,1,6.67,5,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,1,6.67
0449,4,49,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0450,4,50,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0451,4,51,9,3,33.33,0,0.0,4,44.44,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,1,11.11
0452,4,52,3,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0501,5,1,4,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0502,5,2,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0503,5,3,4,0,0.0,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0504,5,4,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0505,5,5,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0506,5,6,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
0507,5,7,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
