ward,precinct,registered,ballots,turnout
0233,2,33,0,0,0.0
0234,2,34,0,0,0.0
0235,2,35,0,8,0.0
0236,2,36,614,44,7.17
0237,2,37,0,34,0.0
0238,2,38,727,0,0.0
0239,2,39,0,12,0.0
0240,2,40,939,33,3.51
0241,2,41,0,0,0.0
0242,2,42,251,0,0.0
0243,2,43,0,35,0.0
0244,2,44,0,0,0.0
0245,2,45,0,5,0.0
0246,2,46,647,0,0.0
0247,2,47,0,0,0.0
0248,2,48,0,3,0.0
0249,2,49,0,0,0.0
0250,2,50,435,19,4.37
0251,2,51,0,0,0.0
0252,2,52,0,6,0.0
0253,2,53,0,32,0.0
0254,2,54,0,1,0.0
0255,2,55,0,14,0.0
0256,2,56,0,0,0.0
0301,3,1,0,0,0.0
0302,3,2,509,2,0.39
0303,3,3,0,0,0.0
0304,3,4,402,2,0.5
0305,3,5,0,5,0.0
0306,3,6,693,0,0.0
0307,3,7,0,4,0.0
0308,3,8,599,0,0.0
0309,3,9,0,2,0.0
0310,3,10,0,0,0.0
0311,3,11,518,2,0.39
0312,3,12,0,0,0.0
0313,3,13,466,13,2.79
0314,3,14,0,0,0.0
0315,3,15,584,0,0.0
0316,3,16,372,0,0.0
0317,3,17,0,1,0.0
0318,3,18,307,0,0.0
0319,3,19,0,10,0.0
0320,3,20,370,1,0.27
0321,3,21,0,1,0.0
0322,3,22,324,0,0.0
0323,3,23,0,0,0.0
0324,3,24,530,0,0.0
0325,3,25,0,0,0.0
0326,3,26,273,0,0.0
0327,3,27,0,2,0.0
0328,3,28,927,57,6.15
0329,3,29,0,1,0.0
0330,3,30,383,0,0.0
0331,3,31,0,0,0.0
0332,3,32,0,0,0.0
0333,3,33,622,1,0.16
0334,3,34,0,0,0.0
0335,3,35,483,3,0.62
0336,3,36,0,3,0.0
0337,3,37,0,0,0.0
0338,3,38,570,0,0.0
0339,3,39,0,2,0.0
0340,3,40,371,0,0.0
0341,3,41,0,9,0.0
0342,3,42,448,0,0.0
0343,3,43,0,6,0.0
0344,3,44,279,0,0.0
0345,3,45,0,18,0.0
0346,3,46,208,0,0.0
0347,3,47,0,2,0.0
0348,3,48,0,0,0.0
0349,3,49,0,0,0.0
0350,3,50,0,0,0.0
0401,4,1,0,0,0.0
0402,4,2,668,0,0.0
0403,4,3,0,0,0.0
0404,4,4,0,1,0.0
0405,4,5,0,0,0.0
0406,4,6,176,0,0.0
0407,4,7,0,0,0.0
0408,4,8,661,1,0.15
0409,4,9,0,0,0.0
0410,4,10,0,7,0.0
0411,4,11,0,3,0.0
0412,4,12,0,0,0.0
0413,4,13,0,0,0.0
0414,4,14,488,0,0.0
0415,4,15,0,0,0.0
0416,4,16,0,0,0.0
0417,4,17,0,24,0.0
0418,4,18,0,0,0.0
0419,4,19,0,4,0.0
0420,4,20,0,0,0.0
0421,4,21,0,8,0.0
0422,4,22,618,0,0.0
0423,4,23,0,10,0.0
0424,4,24,613,0,0.0
0425,4,25,0,1,0.0
0426,4,26,599,0,0.0
0427,4,27,0,0,0.0
0428,4,28,380,0,0.0
0429,4,29,0,1,0.0
0430,4,30,379,9,2.37
0431,4,31,0,0,0.0
0432,4,32,537,15,2.79
0433,4,33,0,0,0.0
0434,4,34,392,14,3.57
0435,4,35,0,0,0.0
0436,4,36,340,0,0.0
0437,4,37,0,0,0.0
0438,4,38,687,0,0.0
0439,4,39,0,0,0.0
0440,4,40,570,3,0.53
0441,4,41,0,9,0.0
0442,4,42,515,0,0.0
0443,4,43,0,14,0.0
0444,4,44,374,0,0.0
0445,4,45,0,7,0.0
0446,4,46,401,0,0.0
0447,4,47,0,0,0.0
0448,4,48,0,15,0.0
0449,4,49,0,0,0.0
0450,4,50,0,0,0.0
0451,4,51,0,9,0.0
0452,4,52,0,0,0.0
0501,5,1,0,0,0.0
0502,5,2,0,4,0.0
0503,5,3,0,0,0.0
0504,5,4,0,1,0.0
0505,5,5,0,0,0.0
0506,5,6,640,3,0.47
0507,5,7,0,0,0.0
0508,5,8,611,20,3.27
0509,5,9,0,0,0.0
0510,5,10,525,0,0.0
0511,5,11,0,0,0.0
0512,5,12,473,5,1.06
0513,5,13,0,0,0.0
0514,5,14,590,14,2.37
0515,5,15,0,3,0.0
0516,5,16,496,0,0.0
0517,5,17,0,3,0.0
0518,5,18,545,0,0.0
0519,5,19,0,2,0.0
0520,5,20,0,0,0.0
0521,5,21,0,2,0.0
0522,5,22,441,1,0.23
0523,5,23,0,0,0.0
0524,5,24,0,7,0.0
0525,5,25,0,0,0.0
0526,5,26,0,2,0.0
0527,5,27,0,0,0.0
0528,5,28,538,1,0.19
0529,5,29,0,0,0.0
0530,5,30,0,17,0.0
0531,5,31,0,0,0.0
0532,5,32,652,4,0.61
0533,5,33,0,0,0.0
0534,5,34,595,0,0.0
0535,5,35,0,0,0.0
0536,5,36,421,0,0.0
0537,5,37,0,0,0.0
0538,5,38,481,10,2.08
0539,5,39,0,0,0.0
0540,5,40,619,0,0.0
0541,5,41,0,2,0.0
0542,5,42,0,5,0.0
0543,5,43,0,0,0.0
0544,5,44,0,0,0.0
0545,5,45,0,2,0.0
0546,5,46,607,0,0.0
0547,5,47,0,0,0.0
0548,5,48,300,0,0.0
0549,5,49,0,0,0.0
0550,5,50,557,0,0.0
0551,5,51,0,3,0.0
0552,5,52,113,0,0.0
0553,5,53,0,8,0.0
0554,5,54,0,0,0.0
0555,5,55,0,1,0.0
0601,6,1,0,0,0.0
0602,6,2,580,0,0.0
0603,6,3,0,0,0.0
0604,6,4,0,0,0.0
0605,6,5,0,0,0.0
0606,6,6,425,1,0.24
0607,6,7,0,0,0.0
0608,6,8,579,0,0.0
0609,6,9,0,1,0.0
0610,6,10,563,2,0.36
0611,6,11,0,0,0.0
0612,6,12,619,1,0.16
0613,6,13,0,0,0.0
0614,6,14,637,0,0.0
0615,6,15,0,0,0.0
0616,6,16,614,0,0.0
0617,6,17,0,0,0.0
0618,6,18,533,0,0.0
0619,6,19,0,1,0.0
0620,6,20,584,0,0.0
0621,6,21,0,1,0.0
0622,6,22,555,1,0.18
0623,6,23,0,1,0.0
0624,6,24,601,2,0.33
0625,6,25,0,0,0.0
0626,6,26,681,1,0.15
0627,6,27,0,1,0.0
0628,6,28,840,0,0.0
0629,6,29,0,2,0.0
0630,6,30,573,0,0.0
0631,6,31,0,1,0.0
0632,6,32,621,0,0.0
0633,6,33,0,4,0.0
0634,6,34,494,0,0.0
0635,6,35,0,0,0.0
0636,6,36,428,0,0.0
0637,6,37,0,1,0.0
0638,6,38,642,2,0.31
0639,6,39,0,2,0.0
0640,6,40,419,0,0.0
0641,6,41,0,2,0.0
0642,6,42,469,1,0.21
0643,6,43,0,0,0.0
0644,6,44,556,0,0.0
0645,6,45,0,0,0.0
0646,6,46,451,1,0.22
0647,6,47,0,0,0.0
0648,6,48,569,1,0.18
0649,6,49,0,2,0.0
0650,6,50,550,0,0.0
0651,6,51,0,4,0.0
0652,6,52,442,0,0.0
0653,6,53,0,1,0.0
0654,6,54,547,0,0.0
0655,6,55,0,0,0.0
0656,6,56,432,0,0.0
0657,6,57,0,0,0.0
0658,6,58,0,0,0.0
0659,6,59,0,0,0.0
0660,6,60,357,0,0.0
0661,6,61,0,0,0.0
0662,6,62,565,2,0.35
0663,6,63,0,0,0.0
0664,6,64,574,0,0.0
0701,7,1,0,0,0.0
0702,7,2,798,1,0.13
0703,7,3,0,0,0.0
0704,7,4,652,6,0.92
0705,7,5,0,0,0.0
0706,7,6,0,0,0.0
0707,7,7,0,2,0.0
0708,7,8,0,0,0.0
0709,7,9,0,0,0.0
0710,7,10,0,0,0.0
0711,7,11,0,0,0.0
0712,7,12,0,0,0.0
0713,7,13,414,2,0.48
0714,7,14,0,4,0.0
0715,7,15,0,0,0.0
0716,7,16,0,2,0.0
0717,7,17,381,0,0.0
0718,7,18,0,0,0.0
0719,7,19,809,0,0.0
0720,7,20,0,0,0.0
0721,7,21,635,0,0.0
0722,7,22,0,1,0.0
0723,7,23,0,0,0.0
0724,7,24,0,0,0.0
0725,7,25,601,2,0.33
0726,7,26,0,0,0.0
0727,7,27,0,2,0.0
0728,7,28,640,1,0.16
0729,7,29,0,0,0.0
0730,7,30,0,1,0.0
0731,7,31,422,0,0.0
0732,7,32,0,0,0.0
0733,7,33,371,0,0.0
0734,7,34,444,3,0.68
0735,7,35,0,0,0.0
0736,7,36,0,0,0.0
0737,7,37,273,0,0.0
0738,7,38,0,0,0.0
0739,7,39,0,0,0.0
0740,7,40,0,0,0.0
0741,7,41,388,0,0.0
0742,7,42,0,0,0.0
0743,7,43,588,0,0.0
0744,7,44,0,0,0.0
0745,7,45,550,0,0.0
0746,7,46,0,1,0.0
0747,7,47,438,0,0.0
0748,7,48,0,1,0.0
0749,7,49,0,0,0.0
0750,7,50,0,1,0.0
0751,7,51,401,0,0.0
0752,7,52,0,1,0.0
0753,7,53,0,0,0.0
0754,7,54,0,0,0.0
0755,7,55,423,0,0.0
0756,7,56,0,3,0.0
0757,7,57,362,1,0.28
0758,7,58,0,0,0.0
0759,7,59,339,3,0.88
0760,7,60,0,2,0.0
0761,7,61,394,0,0.0
0762,7,62,0,0,0.0
0763,7,63,422,1,0.24
0764,7,64,0,1,0.0
0765,7,65,0,0,0.0
0801,8,1,0,0,0.0
0802,8,2,261,1,0.38
0803,8,3,0,0,0.0
0804,8,4,444,3,0.68
0805,8,5,0,0,0.0
0806,8,6,559,2,0.36
0807,8,7,0,0,0.0
0808,8,8,0,1,0.0
0809,8,9,0,0,0.0
0810,8,10,581,1,0.17
0811,8,11,0,0,0.0
0812,8,12,0,4,0.0
0813,8,13,0,0,0.0
0814,8,14,508,1,0.2
0815,8,15,0,0,0.0
0816,8,16,458,3,0.66
0817,8,17,0,1,0.0
0818,8,18,449,1,0.22
0819,8,19,0,0,0.0
0820,8,20,432,0,0.0
0821,8,21,0,4,0.0
0822,8,22,492,0,0.0
0823,8,23,0,4,0.0
0824,8,24,541,0,0.0
0825,8,25,0,0,0.0
0826,8,26,445,0,0.0
0827,8,27,0,3,0.0
0828,8,28,422,0,0.0
0829,8,29,0,0,0.0
0830,8,30,0,3,0.0
0831,8,31,0,0,0.0
0832,8,32,796,5,0.63
0833,8,33,0,1,0.0
0834,8,34,0,0,0.0
0835,8,35,0,6,0.0
0836,8,36,0,0,0.0
0837,8,37,0,0,0.0
0838,8,38,588,0,0.0
0839,8,39,0,1,0.0
0840,8,40,0,0,0.0
0841,8,41,0,3,0.0
0842,8,42,479,0,0.0
0843,8,43,0,0,0.0
0844,8,44,0,1,0.0
0845,8,45,0,0,0.0
0846,8,46,479,1,0.21
0847,8,47,0,0,0.0
0848,8,48,490,0,0.0
0849,8,49,0,0,0.0
0850,8,50,520,0,0.0
0851,8,51,0,1,0.0
0852,8,52,489,0,0.0
0853,8,53,0,0,0.0
0854,8,54,590,2,0.34
0855,8,55,0,1,0.0
0856,8,56,658,0,0.0
0857,8,57,0,0,0.0
0858,8,58,0,1,0.0
0859,8,59,0,5,0.0
0860,8,60,480,1,0.21
0861,8,61,0,0,0.0
0862,8,62,421,1,0.24
0863,8,63,0,0,0.0
0864,8,64,0,3,0.0
0865,8,65,0,0,0.0
0866,8,66,0,0,0.0
0867,8,67,0,7,0.0
0868,8,68,0,0,0.0
0869,8,69,0,0,0.0
0870,8,70,0,2,0.0
0901,9,1,0,0,0.0
0902,9,2,726,0,0.0
0903,9,3,0,0,0.0
0904,9,4,547,0,0.0
0905,9,5,0,0,0.0
0906,9,6,639,0,0.0
0907,9,7,0,0,0.0
0908,9,8,691,0,0.0
0909,9,9,0,1,0.0
0910,9,10,571,0,0.0
0911,9,11,0,4,0.0
0912,9,12,620,1,0.16
0913,9,13,0,1,0.0
0914,9,14,762,0,0.0
0915,9,15,0,2,0.0
0916,9,16,623,0,0.0
0917,9,17,0,0,0.0
0918,9,18,653,1,0.15
0919,9,19,0,0,0.0
0920,9,20,619,1,0.16
0921,9,21,0,1,0.0
0922,9,22,689,0,0.0
0923,9,23,0,1,0.0
0924,9,24,378,0,0.0
0925,9,25,0,17,0.0
0926,9,26,363,0,0.0
0927,9,27,0,4,0.0
0928,9,28,679,0,0.0
0929,9,29,0,1,0.0
0930,9,30,608,0,0.0
0931,9,31,0,4,0.0
0932,9,32,625,0,0.0
0933,9,33,0,2,0.0
0934,9,34,0,2,0.0
0935,9,35,616,0,0.0
0936,9,36,0,0,0.0
0937,9,37,444,15,3.38
0938,9,38,0,0,0.0
0939,9,39,695,1,0.14
0940,9,40,0,0,0.0
0941,9,41,652,2,0.31
0942,9,42,0,0,0.0
0943,9,43,562,2,0.36
0944,9,44,0,0,0.0
0945,9,45,545,1,0.18
0946,9,46,0,0,0.0
0947,9,47,647,0,0.0
0948,9,48,0,2,0.0
0949,9,49,578,2,0.35
0950,9,50,0,0,0.0
0951,9,51,353,0,0.0
0952,9,52,0,1,0.0
0953,9,53,340,0,0.0
1001,10,1,0,0,0.0
1002,10,2,0,0,0.0
1003,10,3,482,0,0.0
1004,10,4,0,8,0.0
1005,10,5,550,0,0.0
1006,10,6,0,0,0.0
1007,10,7,176,5,2.84
1008,10,8,0,0,0.0
1009,10,9,454,33,7.27
1010,10,10,0,0,0.0
1011,10,11,526,0,0.0
1012,10,12,0,0,0.0
1013,10,13,422,11,2.61
1014,10,14,0,32,0.0
1015,10,15,338,0,0.0
1016,10,16,0,25,0.0
1017,10,17,405,0,0.0
1018,10,18,0,0,0.0
1019,10,19,619,35,5.65
1020,10,20,0,20,0.0
1021,10,21,573,0,0.0
1022,10,22,0,3,0.0
1023,10,23,612,0,0.0
1024,10,24,0,26,0.0
1025,10,25,818,0,0.0
1026,10,26,0,18,0.0
1027,10,27,620,28,4.52
1028,10,28,0,0,0.0
1029,10,29,484,0,0.0
1030,10,30,0,0,0.0
1031,10,31,606,19,3.14
1032,10,32,0,0,0.0
1033,10,33,609,0,0.0
1034,10,34,0,8,0.0
1035,10,35,652,0,0.0
1036,10,36,0,0,0.0
1037,10,37,564,0,0.0
1038,10,38,0,27,0.0
1039,10,39,519,0,0.0
1040,10,40,518,0,0.0
1041,10,41,0,0,0.0
1042,10,42,471,0,0.0
1043,10,43,0,3,0.0
1044,10,44,707,0,0.0
1045,10,45,0,11,0.0
1046,10,46,587,0,0.0
1047,10,47,0,15,0.0
1048,10,48,0,0,0.0
1101,11,1,0,0,0.0
1102,11,2,479,18,3.76
1103,11,3,0,0,0.0
1104,11,4,625,20,3.2
1105,11,5,0,1,0.0
1106,11,6,629,22,3.5
1107,11,7,0,0,0.0
1108,11,8,552,14,2.54
1109,11,9,0,0,0.0
1110,11,10,306,3,0.98
1111,11,11,0,0,0.0
1112,11,12,467,19,4.07
1113,11,13,542,0,0.0
1114,11,14,0,15,0.0
1115,11,15,0,0,0.0
1116,11,16,598,26,4.35
1117,11,17,0,0,0.0
1118,11,18,397,15,3.78
1119,11,19,0,0,0.0
1120,11,20,297,13,4.38
1121,11,21,0,0,0.0
1122,11,22,389,9,2.31
1123,11,23,0,0,0.0
1124,11,24,651,18,2.76
1125,11,25,0,0,0.0
1126,11,26,755,10,1.32
1127,11,27,0,0,0.0
1128,11,28,456,14,3.07
1129,11,29,539,0,0.0
1130,11,30,0,22,0.0
1131,11,31,0,0,0.0
1132,11,32,0,9,0.0
1133,11,33,319,0,0.0
1134,11,34,0,16,0.0
1135,11,35,0,1,0.0
1136,11,36,179,0,0.0
1137,11,37,0,0,0.0
1138,11,38,578,23,3.98
1139,11,39,0,0,0.0
1140,11,40,299,12,4.01
1141,11,41,0,0,0.0
1142,11,42,386,14,3.63
1143,11,43,0,0,0.0
1144,11,44,519,17,3.28
1145,11,45,309,0,0.0
1146,11,46,0,2,0.0
1147,11,47,512,0,0.0
1148,11,48,0,7,0.0
1149,11,49,360,0,0.0
1150,11,50,361,11,3.05
1201,12,1,0,0,0.0
1202,12,2,446,13,2.91
1203,12,3,0,0,0.0
1204,12,4,381,6,1.57
1205,12,5,0,0,0.0
1206,12,6,517,3,0.58
1207,12,7,0,0,0.0
1208,12,8,677,30,4.43
1209,12,9,0,0,0.0
1210,12,10,609,19,3.12
1211,12,11,0,11,0.0
1212,12,12,506,0,0.0
1213,12,13,0,23,0.0
1214,12,14,521,0,0.0
1215,12,15,0,12,0.0
1216,12,16,458,0,0.0
1217,12,17,0,8,0.0
1218,12,18,601,0,0.0
1219,12,19,0,13,0.0
1220,12,20,455,0,0.0
1221,12,21,0,16,0.0
1222,12,22,515,0,0.0
1223,12,23,0,12,0.0
1224,12,24,501,0,0.0
1301,13,1,0,0,0.0
1302,13,2,0,7,0.0
1303,13,3,0,0,0.0
1304,13,4,0,43,0.0
1305,13,5,0,0,0.0
1306,13,6,0,18,0.0
1307,13,7,0,0,0.0
1308,13,8,0,26,0.0
1309,13,9,0,0,0.0
1310,13,10,326,19,5.83
1311,13,11,0,0,0.0
1312,13,12,0,12,0.0
1313,13,13,0,0,0.0
1314,13,14,0,17,0.0
1315,13,15,0,0,0.0
1316,13,16,0,8,0.0
1317,13,17,0,0,0.0
1318,13,18,322,12,3.73
1319,13,19,0,0,0.0
1320,13,20,462,14,3.03
1321,13,21,0,0,0.0
1322,13,22,314,16,5.1
1323,13,23,0,1,0.0
1324,13,24,346,0,0.0
1325,13,25,0,0,0.0
1326,13,26,0,13,0.0
1327,13,27,0,0,0.0
1328,13,28,0,7,0.0
1329,13,29,282,0,0.0
1330,13,30,0,15,0.0
1331,13,31,354,0,0.0
1332,13,32,0,7,0.0
1333,13,33,0,0,0.0
1334,13,34,0,8,0.0
1335,13,35,0,0,0.0
1336,13,36,0,4,0.0
1337,13,37,354,0,0.0
1338,13,38,0,17,0.0
1339,13,39,0,0,0.0
1340,13,40,0,18,0.0
1341,13,41,0,0,0.0
1342,13,42,0,14,0.0
1343,13,43,0,0,0.0
1344,13,44,357,8,2.24
1345,13,45,0,0,0.0
1346,13,46,461,11,2.39
1347,13,47,0,0,0.0
1401,14,1,0,0,0.0
1402,14,2,326,14,4.29
1403,14,3,0,0,0.0
1404,14,4,0,8,0.0
1405,14,5,418,0,0.0
1406,14,6,0,8,0.0
1407,14,7,342,0,0.0
1408,14,8,0,0,0.0
1409,14,9,266,0,0.0
1410,14,10,0,13,0.0
1411,14,11,265,0,0.0
1412,14,12,0,9,0.0
1413,14,13,271,0,0.0
1414,14,14,0,5,0.0
1415,14,15,0,0,0.0
1416,14,16,0,8,0.0
1417,14,17,288,0,0.0
1418,14,18,0,4,0.0
1419,14,19,0,0,0.0
1420,14,20,304,11,3.62
1421,14,21,0,0,0.0
1422,14,22,459,10,2.18
1423,14,23,0,12,0.0
1424,14,24,242,0,0.0
1425,14,25,0,0,0.0
1426,14,26,0,0,0.0
1427,14,27,436,0,0.0
1428,14,28,0,6,0.0
1429,14,29,381,0,0.0
1430,14,30,0,7,0.0
1431,14,31,272,0,0.0
1432,14,32,0,6,0.0
1433,14,33,240,0,0.0
1434,14,34,0,0,0.0
1435,14,35,346,0,0.0
1501,15,1,0,0,0.0
1502,15,2,429,0,0.0
1503,15,3,0,4,0.0
1504,15,4,0,4,0.0
1505,15,5,0,0,0.0
1506,15,6,552,8,1.45
1507,15,7,0,0,0.0
1508,15,8,0,0,0.0
1509,15,9,458,0,0.0
1510,15,10,0,14,0.0
1511,15,11,565,0,0.0
1512,15,12,0,1,0.0
1513,15,13,0,0,0.0
1514,15,14,0,10,0.0
1515,15,15,0,0,0.0
1516,15,16,0,7,0.0
1517,15,17,526,0,0.0
1518,15,18,0,1,0.0
1519,15,19,525,0,0.0
1520,15,20,0,0,0.0
1521,15,21,0,0,0.0
1522,15,22,0,2,0.0
1523,15,23,0,0,0.0
1524,15,24,0,0,0.0
1525,15,25,0,2,0.0
1526,15,26,464,1,0.22
1527,15,27,0,0,0.0
1528,15,28,0,11,0.0
1529,15,29,0,0,0.0
1530,15,30,723,0,0.0
1531,15,31,0,0,0.0
1532,15,32,607,0,0.0
1533,15,33,0,4,0.0
1534,15,34,0,1,0.0
1535,15,35,0,0,0.0
1536,15,36,0,0,0.0
1537,15,37,405,0,0.0
1538,15,38,0,0,0.0
1539,15,39,0,0,0.0
1540,15,40,0,0,0.0
1541,15,41,619,9,1.45
1542,15,42,0,1,0.0
1543,15,43,0,0,0.0
1544,15,44,0,13,0.0
1545,15,45,253,2,0.79
1546,15,46,0,0,0.0
1547,15,47,0,1,0.0
1548,15,48,0,0,0.0
1549,15,49,446,0,0.0
1550,15,50,0,2,0.0
1551,15,51,389,0,0.0
1552,15,52,0,0,0.0
1601,16,1,0,0,0.0
1602,16,2,409,0,0.0
1603,16,3,0,0,0.0
1604,16,4,516,0,0.0
1605,16,5,0,0,0.0
1606,16,6,0,0,0.0
1607,16,7,0,0,0.0
1608,16,8,0,0,0.0
1609,16,9,0,0,0.0
1610,16,10,0,0,0.0
1611,16,11,0,0,0.0
1612,16,12,0,0,0.0
1613,16,13,415,12,2.89
1614,16,14,0,0,0.0
1615,16,15,560,0,0.0
1616,16,16,0,0,0.0
1617,16,17,0,0,0.0
1618,16,18,0,1,0.0
1619,16,19,716,0,0.0
1620,16,20,0,0,0.0
1621,16,21,480,8,1.67
1622,16,22,0,3,0.0
1623,16,23,0,0,0.0
1624,16,24,0,0,0.0
1625,16,25,0,0,0.0
1626,16,26,0,1,0.0
1627,16,27,566,3,0.53
1628,16,28,0,0,0.0
1629,16,29,478,2,0.42
1630,16,30,0,1,0.0
1631,16,31,563,0,0.0
1632,16,32,0,0,0.0
1633,16,33,377,0,0.0
1634,16,34,0,0,0.0
1635,16,35,544,14,2.57
1636,16,36,0,0,0.0
1637,16,37,433,0,0.0
1638,16,38,0,0,0.0
1639,16,39,482,0,0.0
1640,16,40,0,0,0.0
1641,16,41,281,0,0.0
1642,16,42,0,0,0.0
1643,16,43,594,0,0.0
1644,16,44,0,0,0.0
1701,17,1,0,0,0.0
1702,17,2,506,8,1.58
1703,17,3,0,0,0.0
1704,17,4,0,0,0.0
1705,17,5,0,0,0.0
1706,17,6,0,0,0.0
1707,17,7,0,1,0.0
1708,17,8,0,0,0.0
1709,17,9,0,0,0.0
1710,17,10,0,0,0.0
1711,17,11,0,0,0.0
1712,17,12,0,0,0.0
1713,17,13,0,0,0.0
1714,17,14,0,1,0.0
1715,17,15,0,0,0.0
1716,17,16,0,0,0.0
1717,17,17,0,1,0.0
1718,17,18,0,0,0.0
1719,17,19,0,0,0.0
1720,17,20,0,3,0.0
1721,17,21,0,0,0.0
1722,17,22,0,4,0.0
1723,17,23,0,0,0.0
1724,17,24,0,3,0.0
1725,17,25,0,2,0.0
1726,17,26,0,0,0.0
1727,17,27,643,0,0.0
1728,17,28,0,2,0.0
1729,17,29,464,0,0.0
1730,17,30,0,1,0.0
1731,17,31,487,0,0.0
1732,17,32,0,2,0.0
1733,17,33,444,0,0.0
1734,17,34,0,0,0.0
1735,17,35,316,2,0.63
1736,17,36,0,0,0.0
1737,17,37,556,0,0.0
1738,17,38,0,0,0.0
1739,17,39,474,3,0.63
1740,17,40,0,1,0.0
1741,17,41,431,0,0.0
1742,17,42,0,0,0.0
1743,17,43,478,0,0.0
1744,17,44,0,0,0.0
1745,17,45,375,1,0.27
1746,17,46,0,0,0.0
1747,17,47,310,0,0.0
1748,17,48,0,0,0.0
1749,17,49,392,0,0.0
1750,17,50,0,3,0.0
1751,17,51,512,0,0.0
1752,17,52,0,0,0.0
1753,17,53,435,7,1.61
1754,17,54,0,0,0.0
1755,17,55,442,3,0.68
1756,17,56,0,0,0.0
1757,17,57,618,0,0.0
1758,17,58,0,0,0.0
1759,17,59,310,0,0.0
1760,17,60,0,3,0.0
1761,17,61,0,1,0.0
1762,17,62,0,1,0.0
1763,17,63,0,0,0.0
1764,17,64,0,0,0.0
1801,18,1,0,0,0.0
1802,18,2,0,6,0.0
1803,18,3,0,0,0.0
1804,18,4,514,4,0.78
1805,18,5,0,0,0.0
1806,18,6,466,31,6.65
1807,18,7,0,0,0.0
1808,18,8,250,2,0.8
1809,18,9,0,0,0.0
1810,18,10,684,1,0.15
1811,18,11,0,0,0.0
1812,18,12,569,11,1.93
1813,18,13,0,0,0.0
1814,18,14,613,6,0.98
1815,18,15,0,0,0.0
1816,18,16,0,6,0.0
1817,18,17,0,0,0.0
1818,18,18,0,3,0.0
1819,18,19,0,0,0.0
1820,18,20,559,2,0.36
1821,18,21,0,0,0.0
1822,18,22,593,6,1.01
1823,18,23,0,0,0.0
1824,18,24,570,4,0.7
1825,18,25,0,0,0.0
1826,18,26,372,0,0.0
1827,18,27,0,0,0.0
1828,18,28,481,30,6.24
1829,18,29,0,0,0.0
1830,18,30,472,0,0.0
1831,18,31,0,0,0.0
1832,18,32,672,0,0.0
1833,18,33,0,0,0.0
1834,18,34,587,11,1.87
1835,18,35,0,0,0.0
1836,18,36,398,5,1.26
1837,18,37,0,0,0.0
1838,18,38,611,0,0.0
1839,18,39,0,0,0.0
1840,18,40,562,5,0.89
1841,18,41,0,0,0.0
1842,18,42,475,15,3.16
1843,18,43,0,0,0.0
1844,18,44,368,6,1.63
1845,18,45,0,0,0.0
1846,18,46,586,2,0.34
1847,18,47,0,0,0.0
1848,18,48,374,13,3.48
1849,18,49,0,0,0.0
1850,18,50,649,0,0.0
1851,18,51,0,0,0.0
