ward,precinct,total,Charlie Serrano (Romney),Charlie Serrano (Romney) Percent,Bryce R. Kenny (Romney),Bryce R. Kenny (Romney) Percent,Ann Melichar (McCain),Ann Melichar (McCain) Percent,Gustavo Gonzalez (McCain),Gustavo Gonzalez (McCain) Percent,Joseph M. Cesarone (Paul),Joseph M. Cesarone (Paul) Percent,Ann K. Huggins (Paul),Ann K. Huggins (Paul) Percent,John J. Curry (Thompson),John J. Curry (Thompson) Percent,Tom M. Tomschin (Thompson),Tom M. Tomschin (Thompson) Percent,Raul Perez (Giuliani),Raul Perez (Giuliani) Percent,Glen H. Samson (Giuliani),Glen H. Samson (Giuliani) Percent
2206,22,6,4,0,0.0,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2208,22,8,4,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2209,22,9,14,1,7.14,1,7.14,1,7.14,5,35.71,2,14.29,2,14.29,0,0.0,0,0.0,2,14.29,0,0.0
2210,22,10,13,0,0.0,1,7.69,5,38.46,6,46.15,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2211,22,11,3,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2212,22,12,11,3,27.27,3,27.27,2,18.18,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2213,22,13,8,0,0.0,0,0.0,4,50.0,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0
2214,22,14,14,3,21.43,4,28.57,3,21.43,2,14.29,0,0.0,0,0.0,1,7.14,0,0.0,1,7.14,0,0.0
2215,22,15,6,1,16.67,1,16.67,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0
2216,22,16,14,3,21.43,2,14.29,3,21.43,4,28.57,2,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2217,22,17,14,3,21.43,1,7.14,4,28.57,5,35.71,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,0,0.0
2218,22,18,6,0,0.0,0,0.0,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2220,22,20,6,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67
2222,22,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2223,22,23,14,2,14.29,2,14.29,2,14.29,4,28.57,1,7.14,2,14.29,0,0.0,0,0.0,1,7.14,0,0.0
2224,22,24,8,1,12.5,2,25.0,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5
2225,22,25,3,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2226,22,26,8,2,25.0,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,1,12.5,0,0.0
2227,22,27,14,2,14.29,0,0.0,4,28.57,8,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2228,22,28,9,2,22.22,0,0.0,1,11.11,5,55.56,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0
2229,22,29,5,1,20.0,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2309,23,9,35,6,17.14,7,20.0,2,5.71,5,14.29,1,2.86,2,5.71,4,11.43,4,11.43,4,11.43,0,0.0
2324,23,24,17,4,23.53,4,23.53,4,23.53,4,23.53,0,0.0,1,5.88,0,0.0,0,0.0,0,0.0,0,0.0
2329,23,29,23,5,21.74,4,17.39,4,17.39,3,13.04,1,4.35,0,0.0,1,4.35,1,4.35,3,13.04,1,4.35
2444,24,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2453,24,53,6,0,0.0,0,0.0,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2501,25,1,28,2,7.14,4,14.29,11,39.29,9,32.14,1,3.57,1,3.57,0,0.0,0,0.0,0,0.0,0,0.0
2502,25,2,29,2,6.9,2,6.9,8,27.59,10,34.48,3,10.34,3,10.34,0,0.0,0,0.0,1,3.45,0,0.0
2505,25,5,11,1,9.09,1,9.09,2,18.18,3,27.27,1,9.09,1,9.09,0,0.0,0,0.0,2,18.18,0,0.0
2506,25,6,16,3,18.75,4,25.0,3,18.75,4,25.0,1,6.25,0,0.0,0,0.0,0,0.0,1,6.25,0,0.0
2507,25,7,28,1,3.57,1,3.57,6,21.43,9,32.14,4,14.29,6,21.43,0,0.0,0,0.0,1,3.57,0,0.0
2508,25,8,8,1,12.5,0,0.0,1,12.5,2,25.0,1,12.5,1,12.5,0,0.0,0,0.0,1,12.5,1,12.5
2509,25,9,18,1,5.56,0,0.0,4,22.22,6,33.33,3,16.67,2,11.11,1,5.56,0,0.0,1,5.56,0,0.0
2511,25,11,24,5,20.83,4,16.67,3,12.5,8,33.33,0,0.0,0,0.0,1,4.17,0,0.0,3,12.5,0,0.0
2512,25,12,13,0,0.0,0,0.0,5,38.46,5,38.46,2,15.38,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0
2513,25,13,18,1,5.56,1,5.56,5,27.78,7,38.89,1,5.56,1,5.56,0,0.0,0,0.0,2,11.11,0,0.0
2515,25,15,17,2,11.76,2,11.76,5,29.41,7,41.18,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0
2517,25,17,25,4,16.0,4,16.0,4,16.0,6,24.0,1,4.0,0,0.0,1,4.0,0,0.0,4,16.0,1,4.0
2519,25,19,17,1,5.88,1,5.88,5,29.41,6,35.29,1,5.88,2,11.76,0,0.0,0,0.0,1,5.88,0,0.0
2520,25,20,16,1,6.25,1,6.25,2,12.5,7,43.75,0,0.0,0,0.0,2,12.5,0,0.0,3,18.75,0,0.0
2522,25,22,11,2,18.18,2,18.18,3,27.27,4,36.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2523,25,23,16,1,6.25,1,6.25,5,31.25,6,37.5,2,12.5,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0
2524,25,24,14,2,14.29,2,14.29,3,21.43,3,21.43,2,14.29,2,14.29,0,0.0,0,0.0,0,0.0,0,0.0
2530,25,30,6,0,0.0,0,0.0,1,16.67,1,16.67,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0
2531,25,31,18,2,11.11,2,11.11,4,22.22,4,22.22,3,16.67,3,16.67,0,0.0,0,0.0,0,0.0,0,0.0
2601,26,1,22,2,9.09,2,9.09,5,22.73,8,36.36,1,4.55,1,4.55,0,0.0,0,0.0,3,13.64,0,0.0
2602,26,2,7,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0
2603,26,3,14,1,7.14,1,7.14,6,42.86,5,35.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14
2604,26,4,7,1,14.29,1,14.29,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0
2605,26,5,14,2,14.29,3,21.43,2,14.29,5,35.71,1,7.14,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0
2606,26,6,3,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2607,26,7,20,5,25.0,3,15.0,6,30.0,5,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0
2608,26,8,16,1,6.25,1,6.25,5,31.25,4,25.0,1,6.25,1,6.25,0,0.0,0,0.0,1,6.25,2,12.5
2609,26,9,10,1,10.0,0,0.0,3,30.0,3,30.0,2,20.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0
2610,26,10,6,2,33.33,1,16.67,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0
2611,26,11,16,0,0.0,0,0.0,3,18.75,6,37.5,2,12.5,2,12.5,0,0.0,0,0.0,3,18.75,0,0.0
2612,26,12,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2613,26,13,11,2,18.18,2,18.18,2,18.18,3,27.27,0,0.0,0,0.0,1,9.09,1,9.09,0,0.0,0,0.0
2614,26,14,12,1,8.33,1,8.33,2,16.67,3,25.0,1,8.33,1,8.33,1,8.33,0,0.0,2,16.67,0,0.0
2615,26,15,15,3,20.0,0,0.0,3,20.0,7,46.67,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,0,0.0
2616,26,16,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
2618,26,18,9,0,0.0,0,0.0,3,33.33,3,33.33,0,0.0,1,11.11,0,0.0,0,0.0,1,11.11,1,11.11
2619,26,19,13,3,23.08,3,23.08,4,30.77,3,23.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2620,26,20,16,1,6.25,1,6.25,5,31.25,6,37.5,1,6.25,2,12.5,0,0.0,0,0.0,0,0.0,0,0.0
2621,26,21,10,1,10.0,0,0.0,1,10.0,4,40.0,1,10.0,1,10.0,1,10.0,0,0.0,1,10.0,0,0.0
2622,26,22,6,1,16.67,0,0.0,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0
2623,26,23,12,0,0.0,0,0.0,3,25.0,5,41.67,1,8.33,2,16.67,0,0.0,0,0.0,1,8.33,0,0.0
2624,26,24,16,2,12.5,2,12.5,3,18.75,6,37.5,1,6.25,0,0.0,0,0.0,1,6.25,1,6.25,0,0.0
2625,26,25,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2626,26,26,7,1,14.29,0,0.0,1,14.29,2,28.57,1,14.29,0,0.0,1,14.29,1,14.29,0,0.0,0,0.0
