ward,precinct,total,Arthur J. Jones,Arthur J. Jones Percent,Michael Hawkins,Michael Hawkins Percent
1322,13,22,13,4,30.77,9,69.23
1323,13,23,13,6,46.15,7,53.85
1324,13,24,18,7,38.89,11,61.11
1325,13,25,16,6,37.5,10,62.5
1326,13,26,9,2,22.22,7,77.78
1327,13,27,22,4,18.18,18,81.82
1328,13,28,7,3,42.86,4,57.14
1329,13,29,5,1,20.0,4,80.0
1330,13,30,12,6,50.0,6,50.0
1331,13,31,12,2,16.67,10,83.33
1332,13,32,6,2,33.33,4,66.67
1333,13,33,4,3,75.0,1,25.0
1334,13,34,8,3,37.5,5,62.5
1335,13,35,8,2,25.0,6,75.0
1336,13,36,2,2,100.0,0,0.0
1337,13,37,6,0,0.0,6,100.0
1338,13,38,12,4,33.33,8,66.67
1339,13,39,4,1,25.0,3,75.0
1340,13,40,17,9,52.94,8,47.06
1341,13,41,5,2,40.0,3,60.0
1342,13,42,13,5,38.46,8,61.54
1343,13,43,8,0,0.0,8,100.0
1344,13,44,7,2,28.57,5,71.43
1345,13,45,15,5,33.33,10,66.67
1346,13,46,10,7,70.0,3,30.0
1347,13,47,10,5,50.0,5,50.0
1402,14,2,11,6,54.55,5,45.45
1425,14,25,9,6,66.67,3,33.33
1428,14,28,4,1,25.0,3,75.0
1501,15,1,7,3,42.86,4,57.14
1510,15,10,8,4,50.0,4,50.0
1513,15,13,1,0,0.0,1,100.0
1514,15,14,8,4,50.0,4,50.0
1515,15,15,4,1,25.0,3,75.0
1516,15,16,4,3,75.0,1,25.0
1525,15,25,2,0,0.0,2,100.0
1528,15,28,10,4,40.0,6,60.0
1532,15,32,1,1,100.0,0,0.0
1544,15,44,11,0,0.0,11,100.0
1549,15,49,2,0,0.0,2,100.0
1601,16,1,0,0,0.0,0,0.0
1604,16,4,1,1,100.0,0,0.0
1606,16,6,1,1,100.0,0,0.0
1607,16,7,4,0,0.0,4,100.0
1611,16,11,4,4,100.0,0,0.0
1613,16,13,9,6,66.67,3,33.33
1617,16,17,7,4,57.14,3,42.86
1623,16,23,6,1,16.67,5,83.33
1632,16,32,1,0,0.0,1,100.0
1635,16,35,12,5,41.67,7,58.33
1639,16,39,12,4,33.33,8,66.67
1642,16,42,8,4,50.0,4,50.0
1803,18,3,17,4,23.53,13,76.47
1806,18,6,26,4,15.38,22,84.62
1815,18,15,8,7,87.5,1,12.5
1828,18,28,20,2,10.0,18,90.0
1841,18,41,15,4,26.67,11,73.33
1843,18,43,12,3,25.0,9,75.0
1848,18,48,12,3,25.0,9,75.0
1855,18,55,22,8,36.36,14,63.64
1856,18,56,6,3,50.0,3,50.0
1857,18,57,3,1,33.33,2,66.67
1862,18,62,7,2,28.57,5,71.43
1901,19,1,25,10,40.0,15,60.0
1902,19,2,9,4,44.44,5,55.56
1903,19,3,44,19,43.18,25,56.82
1904,19,4,28,11,39.29,17,60.71
1905,19,5,14,7,50.0,7,50.0
1906,19,6,36,11,30.56,25,69.44
1907,19,7,17,4,23.53,13,76.47
1908,19,8,33,4,12.12,29,87.88
1909,19,9,19,6,31.58,13,68.42
1910,19,10,28,5,17.86,23,82.14
1911,19,11,34,11,32.35,23,67.65
1912,19,12,31,10,32.26,21,67.74
1913,19,13,6,2,33.33,4,66.67
1914,19,14,25,9,36.0,16,64.0
1915,19,15,30,11,36.67,19,63.33
1916,19,16,29,5,17.24,24,82.76
1917,19,17,26,9,34.62,17,65.38
1918,19,18,26,5,19.23,21,80.77
1919,19,19,15,4,26.67,11,73.33
1920,19,20,18,7,38.89,11,61.11
1921,19,21,24,9,37.5,15,62.5
1922,19,22,35,13,37.14,22,62.86
1923,19,23,34,10,29.41,24,70.59
1924,19,24,38,10,26.32,28,73.68
1925,19,25,42,12,28.57,30,71.43
1926,19,26,38,10,26.32,28,73.68
1927,19,27,13,5,38.46,8,61.54
1929,19,29,31,7,22.58,24,77.42
1930,19,30,38,10,26.32,28,73.68
1931,19,31,29,9,31.03,20,68.97
1932,19,32,30,5,16.67,25,83.33
1933,19,33,36,10,27.78,26,72.22
1934,19,34,27,9,33.33,18,66.67
1935,19,35,14,5,35.71,9,64.29
1936,19,36,15,3,20.0,12,80.0
1937,19,37,20,11,55.0,9,45.0
1938,19,38,11,2,18.18,9,81.82
1939,19,39,3,2,66.67,1,33.33
1940,19,40,30,8,26.67,22,73.33
1941,19,41,33,9,27.27,24,72.73
1942,19,42,29,10,34.48,19,65.52
1944,19,44,33,10,30.3,23,69.7
1945,19,45,33,10,30.3,23,69.7
1946,19,46,32,17,53.13,15,46.88
1947,19,47,10,3,30.0,7,70.0
1949,19,49,15,6,40.0,9,60.0
1951,19,51,28,6,21.43,22,78.57
1952,19,52,38,13,34.21,25,65.79
1953,19,53,34,5,14.71,29,85.29
1954,19,54,37,9,24.32,28,75.68
1955,19,55,25,6,24.0,19,76.0
1956,19,56,29,3,10.34,26,89.66
1957,19,57,25,12,48.0,13,52.0
1958,19,58,40,10,25.0,30,75.0
1959,19,59,38,10,26.32,28,73.68
1961,19,61,25,8,32.0,17,68.0
1962,19,62,13,1,7.69,12,92.31
1963,19,63,11,3,27.27,8,72.73
1964,19,64,16,7,43.75,9,56.25
1965,19,65,7,2,28.57,5,71.43
2041,20,41,0,0,0.0,0,0.0
2301,23,1,20,5,25.0,15,75.0
2302,23,2,15,9,60.0,6,40.0
2303,23,3,26,10,38.46,16,61.54
2304,23,4,20,8,40.0,12,60.0
2305,23,5,9,2,22.22,7,77.78
2306,23,6,23,3,13.04,20,86.96
2307,23,7,0,0,0.0,0,0.0
2308,23,8,19,7,36.84,12,63.16
2310,23,10,11,3,27.27,8,72.73
2311,23,11,26,13,50.0,13,50.0
2312,23,12,28,9,32.14,19,67.86
2313,23,13,16,5,31.25,11,68.75
2314,23,14,0,0,0.0,0,0.0
2315,23,15,25,6,24.0,19,76.0
2316,23,16,20,11,55.0,9,45.0
2317,23,17,32,10,31.25,22,68.75
2318,23,18,21,9,42.86,12,57.14
2319,23,19,26,4,15.38,22,84.62
2320,23,20,13,2,15.38,11,84.62
2321,23,21,0,0,0.0,0,0.0
2322,23,22,18,3,16.67,15,83.33
2323,23,23,24,7,29.17,17,70.83
2325,23,25,21,7,33.33,14,66.67
2326,23,26,40,16,40.0,24,60.0
2327,23,27,21,8,38.1,13,61.9
2328,23,28,19,5,26.32,14,73.68
2330,23,30,21,3,14.29,18,85.71
2331,23,31,8,7,87.5,1,12.5
2332,23,32,9,6,66.67,3,33.33
2333,23,33,14,7,50.0,7,50.0
2334,23,34,15,6,40.0,9,60.0
2335,23,35,2,0,0.0,2,100.0
2336,23,36,26,10,38.46,16,61.54
2337,23,37,1,0,0.0,1,100.0
2338,23,38,17,6,35.29,11,64.71
2339,23,39,27,9,33.33,18,66.67
2340,23,40,31,18,58.06,13,41.94
2341,23,41,16,4,25.0,12,75.0
2342,23,42,17,7,41.18,10,58.82
2343,23,43,31,14,45.16,17,54.84
2344,23,44,13,6,46.15,7,53.85
2345,23,45,24,7,29.17,17,70.83
2346,23,46,12,5,41.67,7,58.33
2347,23,47,31,7,22.58,24,77.42
2348,23,48,16,7,43.75,9,56.25
2349,23,49,29,14,48.28,15,51.72
2350,23,50,9,4,44.44,5,55.56
2351,23,51,11,1,9.09,10,90.91
2352,23,52,17,2,11.76,15,88.24
2353,23,53,4,0,0.0,4,100.0
2354,23,54,29,10,34.48,19,65.52
2355,23,55,15,6,40.0,9,60.0
2356,23,56,22,6,27.27,16,72.73
