ward,precinct,total,Don Haider (Romney),Don Haider (Romney) Percent,William J. Cadigan (Romney),William J. Cadigan (Romney) Percent,Adam Robinson (Romney),Adam Robinson (Romney) Percent,Peter Pigott (Paul),Peter Pigott (Paul) Percent,Peter Wood (Paul),Peter Wood (Paul) Percent,John Skrabutenas (Paul),John Skrabutenas (Paul) Percent,Sean O'Leary (Gingrich),Sean O'Leary (Gingrich) Percent,Chris Provenzano (Gingrich),Chris Provenzano (Gingrich) Percent,Nathan A. Ulery (Gingrich),Nathan A. Ulery (Gingrich) Percent,Lisa A. Smith (Santorum),Lisa A. Smith (Santorum) Percent,Steven S. Polit (Santorum),Steven S. Polit (Santorum) Percent,"Frank J. Biga, III (Santorum)","Frank J. Biga, III (Santorum) Percent"
4155,41,55,130,25,19.23,20,15.38,15,11.54,3,2.31,4,3.08,3,2.31,7,5.38,7,5.38,7,5.38,15,11.54,13,10.0,11,8.46
4156,41,56,292,50,17.12,49,16.78,42,14.38,12,4.11,8,2.74,9,3.08,9,3.08,7,2.4,5,1.71,34,11.64,35,11.99,32,10.96
4403,44,3,174,47,27.01,46,26.44,44,25.29,3,1.72,1,0.57,2,1.15,3,1.72,4,2.3,2,1.15,7,4.02,8,4.6,7,4.02
4404,44,4,138,38,27.54,37,26.81,35,25.36,0,0.0,0,0.0,0,0.0,2,1.45,2,1.45,3,2.17,7,5.07,7,5.07,7,5.07
4407,44,7,202,58,28.71,56,27.72,54,26.73,3,1.49,3,1.49,3,1.49,0,0.0,0,0.0,0,0.0,8,3.96,8,3.96,9,4.46
4418,44,18,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4424,44,24,193,47,24.35,44,22.8,43,22.28,6,3.11,8,4.15,7,3.63,5,2.59,5,2.59,5,2.59,9,4.66,8,4.15,6,3.11
4435,44,35,206,49,23.79,47,22.82,45,21.84,10,4.85,10,4.85,8,3.88,5,2.43,5,2.43,4,1.94,8,3.88,7,3.4,8,3.88
4601,46,1,145,34,23.45,34,23.45,30,20.69,2,1.38,2,1.38,2,1.38,5,3.45,5,3.45,4,2.76,10,6.9,8,5.52,9,6.21
4602,46,2,49,9,18.37,8,16.33,8,16.33,2,4.08,3,6.12,3,6.12,3,6.12,1,2.04,0,0.0,5,10.2,4,8.16,3,6.12
4604,46,4,27,5,18.52,6,22.22,5,18.52,0,0.0,2,7.41,0,0.0,1,3.7,0,0.0,0,0.0,3,11.11,3,11.11,2,7.41
4606,46,6,46,8,17.39,6,13.04,4,8.7,1,2.17,1,2.17,0,0.0,2,4.35,1,2.17,2,4.35,9,19.57,6,13.04,6,13.04
4607,46,7,63,13,20.63,13,20.63,12,19.05,4,6.35,5,7.94,4,6.35,1,1.59,1,1.59,1,1.59,3,4.76,3,4.76,3,4.76
4608,46,8,92,12,13.04,11,11.96,13,14.13,5,5.43,5,5.43,8,8.7,6,6.52,1,1.09,0,0.0,12,13.04,9,9.78,10,10.87
4609,46,9,64,10,15.63,11,17.19,10,15.63,4,6.25,5,7.81,4,6.25,0,0.0,2,3.13,1,1.56,6,9.38,5,7.81,6,9.38
4610,46,10,61,8,13.11,9,14.75,8,13.11,6,9.84,7,11.48,6,9.84,0,0.0,1,1.64,0,0.0,6,9.84,5,8.2,5,8.2
4611,46,11,79,19,24.05,16,20.25,15,18.99,4,5.06,3,3.8,3,3.8,5,6.33,4,5.06,3,3.8,3,3.8,2,2.53,2,2.53
4612,46,12,37,5,13.51,4,10.81,4,10.81,3,8.11,3,8.11,3,8.11,2,5.41,3,8.11,2,5.41,4,10.81,2,5.41,2,5.41
4614,46,14,30,3,10.0,2,6.67,2,6.67,5,16.67,4,13.33,4,13.33,1,3.33,1,3.33,1,3.33,3,10.0,2,6.67,2,6.67
4615,46,15,176,30,17.05,33,18.75,31,17.61,8,4.55,7,3.98,7,3.98,3,1.7,4,2.27,3,1.7,18,10.23,16,9.09,16,9.09
4616,46,16,42,6,14.29,7,16.67,8,19.05,5,11.9,6,14.29,5,11.9,0,0.0,1,2.38,0,0.0,1,2.38,1,2.38,2,4.76
4619,46,19,46,9,19.57,9,19.57,9,19.57,5,10.87,6,13.04,5,10.87,0,0.0,0,0.0,0,0.0,1,2.17,1,2.17,1,2.17
4620,46,20,57,11,19.3,13,22.81,10,17.54,1,1.75,1,1.75,1,1.75,4,7.02,1,1.75,2,3.51,4,7.02,5,8.77,4,7.02
4621,46,21,40,5,12.5,4,10.0,4,10.0,4,10.0,4,10.0,4,10.0,3,7.5,1,2.5,0,0.0,5,12.5,3,7.5,3,7.5
4622,46,22,101,9,8.91,10,9.9,9,8.91,6,5.94,8,7.92,6,5.94,6,5.94,3,2.97,3,2.97,14,13.86,14,13.86,13,12.87
4623,46,23,35,7,20.0,9,25.71,6,17.14,2,5.71,2,5.71,1,2.86,0,0.0,1,2.86,1,2.86,2,5.71,2,5.71,2,5.71
4625,46,25,118,27,22.88,23,19.49,20,16.95,5,4.24,6,5.08,4,3.39,1,0.85,2,1.69,5,4.24,10,8.47,8,6.78,7,5.93
4626,46,26,42,10,23.81,10,23.81,9,21.43,1,2.38,1,2.38,1,2.38,2,4.76,2,4.76,1,2.38,3,7.14,1,2.38,1,2.38
4627,46,27,109,24,22.02,25,22.94,24,22.02,6,5.5,6,5.5,6,5.5,1,0.92,1,0.92,3,2.75,6,5.5,4,3.67,3,2.75
4628,46,28,140,28,20.0,25,17.86,25,17.86,7,5.0,7,5.0,6,4.29,5,3.57,5,3.57,4,2.86,11,7.86,10,7.14,7,5.0
4630,46,30,113,20,17.7,22,19.47,18,15.93,5,4.42,6,5.31,4,3.54,6,5.31,2,1.77,2,1.77,10,8.85,9,7.96,9,7.96
4632,46,32,39,7,17.95,7,17.95,8,20.51,4,10.26,3,7.69,2,5.13,2,5.13,3,7.69,2,5.13,0,0.0,1,2.56,0,0.0
4633,46,33,90,20,22.22,19,21.11,16,17.78,4,4.44,3,3.33,1,1.11,5,5.56,3,3.33,4,4.44,6,6.67,5,5.56,4,4.44
4634,46,34,58,12,20.69,11,18.97,10,17.24,1,1.72,2,3.45,2,3.45,0,0.0,0,0.0,0,0.0,7,12.07,7,12.07,6,10.34
4635,46,35,102,17,16.67,14,13.73,17,16.67,9,8.82,8,7.84,7,6.86,2,1.96,1,0.98,1,0.98,10,9.8,8,7.84,8,7.84
4637,46,37,56,12,21.43,11,19.64,11,19.64,2,3.57,4,7.14,2,3.57,0,0.0,0,0.0,0,0.0,4,7.14,6,10.71,4,7.14
4638,46,38,34,6,17.65,2,5.88,4,11.76,4,11.76,1,2.94,2,5.88,2,5.88,1,2.94,2,5.88,4,11.76,3,8.82,3,8.82
4639,46,39,114,26,22.81,25,21.93,26,22.81,5,4.39,6,5.26,6,5.26,2,1.75,2,1.75,2,1.75,4,3.51,5,4.39,5,4.39
4640,46,40,40,8,20.0,5,12.5,4,10.0,3,7.5,1,2.5,3,7.5,1,2.5,1,2.5,2,5.0,6,15.0,3,7.5,3,7.5
4641,46,41,61,13,21.31,13,21.31,13,21.31,2,3.28,3,4.92,3,4.92,0,0.0,2,3.28,0,0.0,5,8.2,4,6.56,3,4.92
4642,46,42,43,10,23.26,8,18.6,8,18.6,3,6.98,4,9.3,3,6.98,1,2.33,0,0.0,0,0.0,2,4.65,2,4.65,2,4.65
4645,46,45,71,10,14.08,10,14.08,10,14.08,5,7.04,4,5.63,4,5.63,3,4.23,2,2.82,2,2.82,7,9.86,7,9.86,7,9.86
4801,48,1,59,6,10.17,7,11.86,6,10.17,2,3.39,2,3.39,2,3.39,2,3.39,0,0.0,1,1.69,12,20.34,9,15.25,10,16.95
4802,48,2,90,16,17.78,17,18.89,16,17.78,6,6.67,6,6.67,5,5.56,3,3.33,1,1.11,1,1.11,7,7.78,6,6.67,6,6.67
4803,48,3,76,12,15.79,11,14.47,12,15.79,6,7.89,8,10.53,6,7.89,1,1.32,1,1.32,1,1.32,6,7.89,6,7.89,6,7.89
4804,48,4,111,19,17.12,16,14.41,19,17.12,4,3.6,5,4.5,6,5.41,8,7.21,6,5.41,6,5.41,7,6.31,7,6.31,8,7.21
4805,48,5,99,27,27.27,27,27.27,26,26.26,2,2.02,2,2.02,2,2.02,3,3.03,2,2.02,2,2.02,2,2.02,2,2.02,2,2.02
4806,48,6,87,19,21.84,18,20.69,16,18.39,4,4.6,4,4.6,2,2.3,3,3.45,2,2.3,4,4.6,6,6.9,5,5.75,4,4.6
4807,48,7,36,5,13.89,4,11.11,5,13.89,4,11.11,2,5.56,3,8.33,1,2.78,0,0.0,0,0.0,4,11.11,4,11.11,4,11.11
4808,48,8,89,27,30.34,22,24.72,25,28.09,2,2.25,2,2.25,1,1.12,0,0.0,0,0.0,0,0.0,4,4.49,3,3.37,3,3.37
4809,48,9,128,22,17.19,22,17.19,20,15.63,6,4.69,4,3.13,5,3.91,5,3.91,1,0.78,2,1.56,16,12.5,13,10.16,12,9.38
4810,48,10,24,5,20.83,5,20.83,5,20.83,1,4.17,1,4.17,1,4.17,1,4.17,1,4.17,1,4.17,1,4.17,1,4.17,1,4.17
4811,48,11,53,11,20.75,12,22.64,11,20.75,1,1.89,4,7.55,1,1.89,3,5.66,2,3.77,2,3.77,3,5.66,1,1.89,2,3.77
4812,48,12,62,9,14.52,9,14.52,10,16.13,5,8.06,4,6.45,4,6.45,2,3.23,2,3.23,2,3.23,5,8.06,5,8.06,5,8.06
4813,48,13,80,15,18.75,18,22.5,16,20.0,5,6.25,6,7.5,5,6.25,3,3.75,3,3.75,2,2.5,4,5.0,2,2.5,1,1.25
4814,48,14,209,61,29.19,49,23.44,51,24.4,3,1.44,3,1.44,2,0.96,3,1.44,4,1.91,8,3.83,11,5.26,7,3.35,7,3.35
4815,48,15,30,6,20.0,7,23.33,7,23.33,0,0.0,1,3.33,1,3.33,2,6.67,0,0.0,0,0.0,2,6.67,2,6.67,2,6.67
4816,48,16,76,19,25.0,22,28.95,20,26.32,2,2.63,4,5.26,2,2.63,1,1.32,0,0.0,2,2.63,1,1.32,1,1.32,2,2.63
4817,48,17,78,11,14.1,12,15.38,11,14.1,8,10.26,7,8.97,7,8.97,3,3.85,2,2.56,3,3.85,6,7.69,5,6.41,3,3.85
4818,48,18,41,5,12.2,5,12.2,8,19.51,3,7.32,4,9.76,3,7.32,3,7.32,2,4.88,0,0.0,5,12.2,2,4.88,1,2.44
4819,48,19,34,8,23.53,7,20.59,6,17.65,1,2.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,11.76,4,11.76,4,11.76
4820,48,20,57,16,28.07,15,26.32,16,28.07,0,0.0,0,0.0,0,0.0,1,1.75,0,0.0,0,0.0,3,5.26,3,5.26,3,5.26
4821,48,21,72,14,19.44,13,18.06,13,18.06,6,8.33,7,9.72,4,5.56,3,4.17,1,1.39,1,1.39,5,6.94,3,4.17,2,2.78
4822,48,22,143,22,15.38,21,14.69,22,15.38,5,3.5,4,2.8,6,4.2,10,6.99,9,6.29,8,5.59,12,8.39,12,8.39,12,8.39
4823,48,23,52,9,17.31,9,17.31,12,23.08,3,5.77,4,7.69,2,3.85,0,0.0,0,0.0,0,0.0,4,7.69,5,9.62,4,7.69
4824,48,24,12,1,8.33,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,1,8.33,1,8.33,1,8.33,2,16.67,1,8.33,2,16.67
4825,48,25,61,12,19.67,11,18.03,9,14.75,2,3.28,0,0.0,0,0.0,3,4.92,2,3.28,2,3.28,7,11.48,6,9.84,7,11.48
4826,48,26,89,17,19.1,17,19.1,16,17.98,4,4.49,3,3.37,3,3.37,5,5.62,5,5.62,2,2.25,5,5.62,6,6.74,6,6.74
4827,48,27,54,9,16.67,11,20.37,10,18.52,2,3.7,0,0.0,0,0.0,3,5.56,2,3.7,2,3.7,6,11.11,5,9.26,4,7.41
4828,48,28,74,18,24.32,18,24.32,18,24.32,3,4.05,3,4.05,3,4.05,2,2.7,1,1.35,1,1.35,2,2.7,2,2.7,3,4.05
4829,48,29,66,12,18.18,10,15.15,11,16.67,2,3.03,1,1.52,0,0.0,3,4.55,0,0.0,1,1.52,8,12.12,8,12.12,10,15.15
4830,48,30,41,6,14.63,7,17.07,6,14.63,1,2.44,1,2.44,2,4.88,2,4.88,2,4.88,2,4.88,4,9.76,4,9.76,4,9.76
4831,48,31,39,6,15.38,6,15.38,5,12.82,3,7.69,5,12.82,5,12.82,2,5.13,2,5.13,1,2.56,1,2.56,2,5.13,1,2.56
4832,48,32,25,2,8.0,3,12.0,3,12.0,3,12.0,2,8.0,2,8.0,0,0.0,0,0.0,0,0.0,4,16.0,3,12.0,3,12.0
4833,48,33,82,11,13.41,13,15.85,14,17.07,1,1.22,1,1.22,3,3.66,7,8.54,7,8.54,6,7.32,7,8.54,7,8.54,5,6.1
4834,48,34,51,6,11.76,5,9.8,6,11.76,4,7.84,5,9.8,5,9.8,0,0.0,1,1.96,1,1.96,6,11.76,7,13.73,5,9.8
4835,48,35,48,7,14.58,8,16.67,7,14.58,1,2.08,2,4.17,2,4.17,2,4.17,2,4.17,2,4.17,5,10.42,5,10.42,5,10.42
4836,48,36,85,20,23.53,21,24.71,22,25.88,3,3.53,4,4.71,2,2.35,1,1.18,0,0.0,0,0.0,4,4.71,4,4.71,4,4.71
4837,48,37,44,6,13.64,6,13.64,7,15.91,4,9.09,2,4.55,2,4.55,3,6.82,2,4.55,2,4.55,4,9.09,3,6.82,3,6.82
4838,48,38,56,9,16.07,9,16.07,10,17.86,1,1.79,2,3.57,1,1.79,0,0.0,0,0.0,0,0.0,8,14.29,8,14.29,8,14.29
4839,48,39,96,20,20.83,20,20.83,18,18.75,2,2.08,2,2.08,2,2.08,7,7.29,7,7.29,6,6.25,5,5.21,3,3.13,4,4.17
4840,48,40,37,5,13.51,5,13.51,5,13.51,3,8.11,3,8.11,3,8.11,1,2.7,1,2.7,2,5.41,3,8.11,3,8.11,3,8.11
4841,48,41,31,7,22.58,6,19.35,7,22.58,1,3.23,1,3.23,2,6.45,1,3.23,1,3.23,2,6.45,1,3.23,1,3.23,1,3.23
4842,48,42,21,3,14.29,2,9.52,3,14.29,2,9.52,1,4.76,2,9.52,0,0.0,1,4.76,1,4.76,2,9.52,2,9.52,2,9.52
4843,48,43,20,4,20.0,5,25.0,4,20.0,0,0.0,0,0.0,0,0.0,1,5.0,1,5.0,1,5.0,2,10.0,1,5.0,1,5.0
4844,48,44,43,8,18.6,9,20.93,7,16.28,1,2.33,0,0.0,0,0.0,1,2.33,1,2.33,1,2.33,5,11.63,5,11.63,5,11.63
4845,48,45,57,7,12.28,8,14.04,6,10.53,2,3.51,1,1.75,1,1.75,1,1.75,1,1.75,3,5.26,10,17.54,9,15.79,8,14.04
4846,48,46,68,12,17.65,10,14.71,11,16.18,5,7.35,5,7.35,5,7.35,1,1.47,1,1.47,1,1.47,6,8.82,5,7.35,6,8.82
4847,48,47,25,5,20.0,5,20.0,6,24.0,1,4.0,1,4.0,1,4.0,0,0.0,0,0.0,0,0.0,2,8.0,2,8.0,2,8.0
4848,48,48,70,15,21.43,15,21.43,13,18.57,1,1.43,2,2.86,1,1.43,3,4.29,3,4.29,3,4.29,6,8.57,4,5.71,4,5.71
4849,48,49,21,7,33.33,8,38.1,6,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4850,48,50,70,8,11.43,8,11.43,7,10.0,5,7.14,5,7.14,5,7.14,2,2.86,3,4.29,3,4.29,8,11.43,8,11.43,8,11.43
4851,48,51,63,7,11.11,8,12.7,8,12.7,5,7.94,6,9.52,3,4.76,2,3.17,1,1.59,1,1.59,8,12.7,7,11.11,7,11.11
4852,48,52,34,5,14.71,5,14.71,5,14.71,3,8.82,3,8.82,4,11.76,1,2.94,1,2.94,1,2.94,2,5.88,2,5.88,2,5.88
4901,49,1,12,3,25.0,3,25.0,3,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33
4902,49,2,84,20,23.81,18,21.43,17,20.24,1,1.19,2,2.38,3,3.57,1,1.19,0,0.0,0,0.0,8,9.52,8,9.52,6,7.14
4903,49,3,19,2,10.53,2,10.53,2,10.53,3,15.79,4,21.05,3,15.79,0,0.0,0,0.0,0,0.0,1,5.26,1,5.26,1,5.26
4904,49,4,21,5,23.81,5,23.81,5,23.81,1,4.76,1,4.76,1,4.76,0,0.0,0,0.0,0,0.0,1,4.76,1,4.76,1,4.76
4905,49,5,33,4,12.12,3,9.09,3,9.09,0,0.0,0,0.0,1,3.03,1,3.03,1,3.03,1,3.03,7,21.21,6,18.18,6,18.18
4906,49,6,43,8,18.6,7,16.28,8,18.6,4,9.3,4,9.3,3,6.98,0,0.0,0,0.0,0,0.0,3,6.98,3,6.98,3,6.98
4907,49,7,86,7,8.14,9,10.47,6,6.98,8,9.3,8,9.3,8,9.3,4,4.65,2,2.33,2,2.33,11,12.79,11,12.79,10,11.63
4908,49,8,63,4,6.35,4,6.35,5,7.94,2,3.17,2,3.17,3,4.76,3,4.76,2,3.17,2,3.17,12,19.05,11,17.46,13,20.63
4909,49,9,45,7,15.56,7,15.56,7,15.56,4,8.89,5,11.11,4,8.89,0,0.0,0,0.0,0,0.0,5,11.11,3,6.67,3,6.67
4910,49,10,68,10,14.71,9,13.24,11,16.18,1,1.47,1,1.47,1,1.47,2,2.94,2,2.94,2,2.94,10,14.71,10,14.71,9,13.24
4911,49,11,45,5,11.11,6,13.33,5,11.11,4,8.89,5,11.11,4,8.89,3,6.67,2,4.44,2,4.44,4,8.89,3,6.67,2,4.44
4912,49,12,58,6,10.34,7,12.07,6,10.34,5,8.62,5,8.62,5,8.62,3,5.17,3,5.17,2,3.45,5,8.62,6,10.34,5,8.62
4913,49,13,73,4,5.48,4,5.48,4,5.48,2,2.74,3,4.11,2,2.74,4,5.48,4,5.48,4,5.48,14,19.18,14,19.18,14,19.18
4914,49,14,86,8,9.3,8,9.3,8,9.3,2,2.33,3,3.49,2,2.33,12,13.95,11,12.79,8,9.3,9,10.47,8,9.3,7,8.14
4915,49,15,35,3,8.57,3,8.57,3,8.57,5,14.29,6,17.14,6,17.14,3,8.57,2,5.71,1,2.86,1,2.86,1,2.86,1,2.86
4916,49,16,80,13,16.25,14,17.5,12,15.0,5,6.25,7,8.75,4,5.0,4,5.0,3,3.75,4,5.0,7,8.75,3,3.75,4,5.0
4917,49,17,24,4,16.67,4,16.67,4,16.67,4,16.67,4,16.67,4,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4918,49,18,45,7,15.56,7,15.56,6,13.33,4,8.89,4,8.89,3,6.67,0,0.0,2,4.44,0,0.0,4,8.89,4,8.89,4,8.89
4919,49,19,29,3,10.34,2,6.9,3,10.34,3,10.34,3,10.34,1,3.45,1,3.45,0,0.0,0,0.0,5,17.24,4,13.79,4,13.79
4920,49,20,80,16,20.0,12,15.0,16,20.0,3,3.75,4,5.0,2,2.5,7,8.75,6,7.5,6,7.5,4,5.0,2,2.5,2,2.5
