ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,Rick Perry,Rick Perry Percent,Newt Gingrich,Newt Gingrich Percent,Charles ''Buddy'' Roemer,Charles ''Buddy'' Roemer Percent,Rick Santorum,Rick Santorum Percent
0336,3,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0337,3,37,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0338,3,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0339,3,39,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0340,3,40,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0341,3,41,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
0342,3,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0343,3,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0344,3,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0345,3,45,15,7,46.67,0,0.0,0,0.0,1,6.67,0,0.0,7,46.67
0346,3,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0347,3,47,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0348,3,48,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0349,3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0350,3,50,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0401,4,1,17,5,29.41,6,35.29,1,5.88,0,0.0,0,0.0,5,29.41
0402,4,2,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
0403,4,3,5,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,3,60.0
0404,4,4,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0405,4,5,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0
0406,4,6,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0407,4,7,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
0408,4,8,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
0409,4,9,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0410,4,10,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
0411,4,11,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0412,4,12,5,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0
0413,4,13,12,7,58.33,2,16.67,0,0.0,0,0.0,0,0.0,3,25.0
0414,4,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0415,4,15,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
0416,4,16,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0417,4,17,24,19,79.17,1,4.17,0,0.0,1,4.17,0,0.0,3,12.5
0418,4,18,5,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,3,60.0
0419,4,19,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
0420,4,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0421,4,21,12,5,41.67,1,8.33,0,0.0,1,8.33,0,0.0,5,41.67
0422,4,22,10,3,30.0,3,30.0,0,0.0,0,0.0,0,0.0,4,40.0
0423,4,23,11,7,63.64,2,18.18,0,0.0,1,9.09,0,0.0,1,9.09
0424,4,24,13,11,84.62,1,7.69,0,0.0,1,7.69,0,0.0,0,0.0
0425,4,25,7,2,28.57,1,14.29,0,0.0,0,0.0,1,14.29,3,42.86
0426,4,26,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0427,4,27,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0428,4,28,11,4,36.36,2,18.18,0,0.0,0,0.0,0,0.0,5,45.45
0429,4,29,19,14,73.68,0,0.0,0,0.0,0,0.0,0,0.0,5,26.32
0430,4,30,4,1,25.0,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0
0431,4,31,14,9,64.29,1,7.14,0,0.0,0,0.0,0,0.0,4,28.57
0432,4,32,22,13,59.09,2,9.09,0,0.0,0,0.0,0,0.0,7,31.82
0433,4,33,9,1,11.11,0,0.0,0,0.0,3,33.33,1,11.11,4,44.44
0434,4,34,16,14,87.5,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5
0435,4,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0436,4,36,5,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,2,40.0
0437,4,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,6,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,2,33.33
0439,4,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0440,4,40,9,4,44.44,2,22.22,0,0.0,0,0.0,0,0.0,3,33.33
0441,4,41,6,3,50.0,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0
0442,4,42,8,3,37.5,1,12.5,0,0.0,0,0.0,0,0.0,4,50.0
0443,4,43,7,3,42.86,3,42.86,0,0.0,0,0.0,0,0.0,1,14.29
0444,4,44,7,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,3,42.86
0445,4,45,10,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,5,50.0
0446,4,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0447,4,47,11,6,54.55,1,9.09,0,0.0,0,0.0,0,0.0,4,36.36
0448,4,48,20,16,80.0,1,5.0,0,0.0,0,0.0,0,0.0,3,15.0
0449,4,49,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0450,4,50,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0451,4,51,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0452,4,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0501,5,1,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
0502,5,2,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0
0503,5,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0504,5,4,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0505,5,5,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0506,5,6,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
0507,5,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0508,5,8,21,13,61.9,4,19.05,0,0.0,0,0.0,0,0.0,4,19.05
0509,5,9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0510,5,10,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0511,5,11,26,14,53.85,7,26.92,0,0.0,0,0.0,1,3.85,4,15.38
0512,5,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0513,5,13,5,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,4,80.0
0514,5,14,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
0515,5,15,5,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0
0516,5,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0517,5,17,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0518,5,18,4,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,2,50.0
0519,5,19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0520,5,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0521,5,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0522,5,22,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0523,5,23,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0524,5,24,5,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0
0525,5,25,4,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
0526,5,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0527,5,27,24,16,66.67,2,8.33,0,0.0,0,0.0,0,0.0,6,25.0
0528,5,28,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0529,5,29,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0530,5,30,26,15,57.69,7,26.92,0,0.0,0,0.0,0,0.0,4,15.38
0531,5,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0532,5,32,8,6,75.0,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0
0533,5,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0534,5,34,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0
0535,5,35,26,15,57.69,5,19.23,0,0.0,2,7.69,0,0.0,4,15.38
0536,5,36,7,2,28.57,1,14.29,0,0.0,1,14.29,0,0.0,3,42.86
0537,5,37,21,10,47.62,4,19.05,0,0.0,1,4.76,0,0.0,6,28.57
0538,5,38,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0539,5,39,17,7,41.18,5,29.41,0,0.0,0,0.0,0,0.0,5,29.41
0540,5,40,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0541,5,41,24,18,75.0,3,12.5,0,0.0,0,0.0,0,0.0,3,12.5
0542,5,42,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0543,5,43,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0544,5,44,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
0545,5,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0546,5,46,16,7,43.75,3,18.75,0,0.0,1,6.25,0,0.0,5,31.25
0547,5,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0548,5,48,9,4,44.44,3,33.33,0,0.0,0,0.0,0,0.0,2,22.22
0601,6,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0602,6,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0603,6,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0604,6,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0605,6,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0606,6,6,7,1,14.29,3,42.86,0,0.0,1,14.29,0,0.0,2,28.57
0607,6,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0608,6,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0609,6,9,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0610,6,10,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0611,6,11,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0612,6,12,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0613,6,13,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0614,6,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0615,6,15,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0616,6,16,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
0617,6,17,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0618,6,18,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0619,6,19,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0620,6,20,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0621,6,21,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0622,6,22,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0623,6,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0624,6,24,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0625,6,25,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
0626,6,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0627,6,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0628,6,28,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0629,6,29,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
0630,6,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0631,6,31,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0632,6,32,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0633,6,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0634,6,34,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
0635,6,35,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0636,6,36,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0637,6,37,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
0638,6,38,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0639,6,39,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0640,6,40,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0641,6,41,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0642,6,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0643,6,43,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0644,6,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0645,6,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0646,6,46,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0647,6,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0648,6,48,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0649,6,49,6,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33
0650,6,50,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
0651,6,51,10,6,60.0,3,30.0,0,0.0,0,0.0,0,0.0,1,10.0
0652,6,52,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0653,6,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
