ward,precinct,total,Ian Brenson (Romney),Ian Brenson (Romney) Percent,Steven A. Daglas (Romney),Steven A. Daglas (Romney) Percent,Elizabeth 'Liz' Doody Gorman (Romney),Elizabeth 'Liz' Doody Gorman (Romney) Percent,Dan Karl (Paul),Dan Karl (Paul) Percent,Sean Athy (Paul),Sean Athy (Paul) Percent,Tim Marszalik (Paul),Tim Marszalik (Paul) Percent,Mike Dropka (Gingrich),Mike Dropka (Gingrich) Percent,Steve Balich (Gingrich),Steve Balich (Gingrich) Percent,Dennis Cook (Gingrich),Dennis Cook (Gingrich) Percent,Richard L. Grabowski (Santorum),Richard L. Grabowski (Santorum) Percent,Thomas M. Mann (Santorum),Thomas M. Mann (Santorum) Percent,Lynn Livesay (Santorum),Lynn Livesay (Santorum) Percent
1112,11,12,54,8,14.81,9,16.67,8,14.81,5,9.26,4,7.41,2,3.7,0,0.0,0,0.0,0,0.0,7,12.96,6,11.11,5,9.26
1113,11,13,13,2,15.38,1,7.69,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69,1,7.69,1,7.69,2,15.38,2,15.38,2,15.38
1115,11,15,23,6,26.09,5,21.74,3,13.04,0,0.0,0,0.0,0,0.0,2,8.7,1,4.35,1,4.35,1,4.35,2,8.7,2,8.7
1116,11,16,69,4,5.8,6,8.7,2,2.9,9,13.04,10,14.49,10,14.49,1,1.45,1,1.45,1,1.45,8,11.59,9,13.04,8,11.59
1117,11,17,55,6,10.91,8,14.55,6,10.91,2,3.64,2,3.64,2,3.64,1,1.82,2,3.64,0,0.0,7,12.73,10,18.18,9,16.36
1119,11,19,45,7,15.56,6,13.33,4,8.89,4,8.89,3,6.67,3,6.67,4,8.89,2,4.44,3,6.67,4,8.89,2,4.44,3,6.67
1120,11,20,26,3,11.54,2,7.69,1,3.85,4,15.38,4,15.38,3,11.54,1,3.85,1,3.85,0,0.0,3,11.54,2,7.69,2,7.69
1121,11,21,40,9,22.5,8,20.0,8,20.0,2,5.0,1,2.5,1,2.5,0,0.0,0,0.0,0,0.0,3,7.5,4,10.0,4,10.0
1122,11,22,33,2,6.06,2,6.06,2,6.06,5,15.15,5,15.15,5,15.15,0,0.0,0,0.0,0,0.0,4,12.12,4,12.12,4,12.12
1123,11,23,44,3,6.82,3,6.82,3,6.82,3,6.82,3,6.82,4,9.09,1,2.27,1,2.27,1,2.27,6,13.64,8,18.18,8,18.18
1124,11,24,68,7,10.29,8,11.76,6,8.82,3,4.41,3,4.41,3,4.41,7,10.29,7,10.29,7,10.29,5,7.35,6,8.82,6,8.82
1125,11,25,55,8,14.55,7,12.73,5,9.09,4,7.27,3,5.45,4,7.27,0,0.0,1,1.82,0,0.0,8,14.55,8,14.55,7,12.73
1126,11,26,34,8,23.53,6,17.65,9,26.47,0,0.0,0,0.0,0,0.0,1,2.94,1,2.94,1,2.94,3,8.82,2,5.88,3,8.82
1128,11,28,17,4,23.53,5,29.41,3,17.65,1,5.88,1,5.88,0,0.0,0,0.0,1,5.88,0,0.0,2,11.76,0,0.0,0,0.0
1129,11,29,39,6,15.38,3,7.69,4,10.26,4,10.26,5,12.82,6,15.38,0,0.0,0,0.0,2,5.13,4,10.26,3,7.69,2,5.13
1130,11,30,47,4,8.51,2,4.26,4,8.51,7,14.89,5,10.64,6,12.77,3,6.38,3,6.38,2,4.26,5,10.64,3,6.38,3,6.38
1131,11,31,44,8,18.18,9,20.45,4,9.09,1,2.27,1,2.27,3,6.82,1,2.27,3,6.82,0,0.0,4,9.09,5,11.36,5,11.36
1132,11,32,39,8,20.51,7,17.95,5,12.82,1,2.56,1,2.56,1,2.56,1,2.56,1,2.56,1,2.56,3,7.69,5,12.82,5,12.82
1133,11,33,34,7,20.59,5,14.71,5,14.71,1,2.94,0,0.0,1,2.94,0,0.0,1,2.94,0,0.0,4,11.76,5,14.71,5,14.71
1135,11,35,52,9,17.31,8,15.38,9,17.31,3,5.77,3,5.77,5,9.62,3,5.77,3,5.77,4,7.69,2,3.85,2,3.85,1,1.92
1137,11,37,95,16,16.84,13,13.68,13,13.68,5,5.26,4,4.21,5,5.26,3,3.16,3,3.16,3,3.16,10,10.53,12,12.63,8,8.42
1138,11,38,81,13,16.05,11,13.58,11,13.58,5,6.17,6,7.41,5,6.17,4,4.94,4,4.94,3,3.7,5,6.17,8,9.88,6,7.41
1139,11,39,45,4,8.89,4,8.89,3,6.67,3,6.67,3,6.67,4,8.89,0,0.0,1,2.22,0,0.0,7,15.56,8,17.78,8,17.78
1140,11,40,32,3,9.38,2,6.25,3,9.38,1,3.13,1,3.13,0,0.0,4,12.5,4,12.5,2,6.25,4,12.5,4,12.5,4,12.5
1141,11,41,24,4,16.67,3,12.5,2,8.33,3,12.5,3,12.5,3,12.5,2,8.33,0,0.0,0,0.0,1,4.17,1,4.17,2,8.33
1142,11,42,33,4,12.12,4,12.12,5,15.15,0,0.0,0,0.0,0,0.0,1,3.03,3,9.09,1,3.03,5,15.15,4,12.12,6,18.18
1143,11,43,41,8,19.51,8,19.51,6,14.63,2,4.88,3,7.32,1,2.44,2,4.88,3,7.32,2,4.88,1,2.44,1,2.44,4,9.76
1144,11,44,38,10,26.32,8,21.05,7,18.42,1,2.63,1,2.63,2,5.26,0,0.0,0,0.0,1,2.63,4,10.53,2,5.26,2,5.26
1145,11,45,43,7,16.28,6,13.95,7,16.28,0,0.0,0,0.0,0,0.0,1,2.33,3,6.98,1,2.33,6,13.95,5,11.63,7,16.28
1147,11,47,41,4,9.76,5,12.2,2,4.88,4,9.76,4,9.76,4,9.76,0,0.0,1,2.44,0,0.0,4,9.76,7,17.07,6,14.63
1148,11,48,22,0,0.0,0,0.0,1,4.55,2,9.09,1,4.55,2,9.09,1,4.55,1,4.55,1,4.55,5,22.73,4,18.18,4,18.18
1149,11,49,21,5,23.81,6,28.57,3,14.29,0,0.0,0,0.0,0,0.0,3,14.29,2,9.52,1,4.76,0,0.0,1,4.76,0,0.0
1150,11,50,33,5,15.15,5,15.15,7,21.21,2,6.06,1,3.03,3,9.09,1,3.03,2,6.06,2,6.06,2,6.06,2,6.06,1,3.03
1217,12,17,20,2,10.0,2,10.0,2,10.0,1,5.0,0,0.0,0,0.0,1,5.0,2,10.0,1,5.0,3,15.0,3,15.0,3,15.0
1301,13,1,54,8,14.81,8,14.81,7,12.96,1,1.85,1,1.85,2,3.7,1,1.85,1,1.85,3,5.56,5,9.26,8,14.81,9,16.67
1302,13,2,21,0,0.0,1,4.76,0,0.0,2,9.52,3,14.29,2,9.52,1,4.76,2,9.52,1,4.76,3,14.29,3,14.29,3,14.29
1303,13,3,35,7,20.0,6,17.14,5,14.29,3,8.57,2,5.71,3,8.57,0,0.0,0,0.0,0,0.0,2,5.71,4,11.43,3,8.57
1304,13,4,90,11,12.22,12,13.33,13,14.44,3,3.33,4,4.44,3,3.33,2,2.22,3,3.33,2,2.22,10,11.11,14,15.56,13,14.44
1305,13,5,35,4,11.43,4,11.43,4,11.43,1,2.86,1,2.86,2,5.71,0,0.0,2,5.71,1,2.86,5,14.29,6,17.14,5,14.29
1306,13,6,34,8,23.53,8,23.53,6,17.65,1,2.94,1,2.94,1,2.94,0,0.0,1,2.94,0,0.0,1,2.94,4,11.76,3,8.82
1307,13,7,25,1,4.0,1,4.0,3,12.0,3,12.0,2,8.0,3,12.0,0,0.0,0,0.0,0,0.0,4,16.0,5,20.0,3,12.0
1308,13,8,78,11,14.1,11,14.1,9,11.54,2,2.56,2,2.56,2,2.56,10,12.82,9,11.54,8,10.26,5,6.41,5,6.41,4,5.13
1309,13,9,33,3,9.09,5,15.15,6,18.18,0,0.0,1,3.03,1,3.03,2,6.06,1,3.03,1,3.03,3,9.09,6,18.18,4,12.12
1310,13,10,38,3,7.89,2,5.26,2,5.26,0,0.0,0,0.0,0,0.0,1,2.63,1,2.63,1,2.63,5,13.16,12,31.58,11,28.95
1311,13,11,57,7,12.28,6,10.53,5,8.77,3,5.26,4,7.02,3,5.26,1,1.75,1,1.75,2,3.51,5,8.77,11,19.3,9,15.79
1312,13,12,47,5,10.64,5,10.64,5,10.64,1,2.13,2,4.26,4,8.51,5,10.64,4,8.51,4,8.51,3,6.38,4,8.51,5,10.64
1313,13,13,27,4,14.81,3,11.11,4,14.81,0,0.0,0,0.0,1,3.7,2,7.41,2,7.41,1,3.7,4,14.81,3,11.11,3,11.11
1314,13,14,53,6,11.32,6,11.32,6,11.32,3,5.66,3,5.66,5,9.43,2,3.77,2,3.77,3,5.66,6,11.32,6,11.32,5,9.43
1315,13,15,57,5,8.77,7,12.28,5,8.77,5,8.77,7,12.28,8,14.04,3,5.26,3,5.26,2,3.51,5,8.77,4,7.02,3,5.26
1316,13,16,30,1,3.33,1,3.33,2,6.67,6,20.0,6,20.0,5,16.67,1,3.33,0,0.0,1,3.33,3,10.0,3,10.0,1,3.33
1317,13,17,76,12,15.79,15,19.74,13,17.11,3,3.95,2,2.63,3,3.95,0,0.0,0,0.0,3,3.95,9,11.84,9,11.84,7,9.21
1318,13,18,34,5,14.71,4,11.76,4,11.76,0,0.0,0,0.0,0,0.0,2,5.88,2,5.88,1,2.94,2,5.88,7,20.59,7,20.59
1320,13,20,44,6,13.64,4,9.09,5,11.36,2,4.55,0,0.0,3,6.82,3,6.82,5,11.36,4,9.09,6,13.64,3,6.82,3,6.82
1321,13,21,9,2,22.22,2,22.22,0,0.0,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0,0,0.0
1322,13,22,46,8,17.39,8,17.39,8,17.39,1,2.17,0,0.0,1,2.17,3,6.52,3,6.52,2,4.35,3,6.52,6,13.04,3,6.52
1323,13,23,29,8,27.59,8,27.59,7,24.14,0,0.0,0,0.0,1,3.45,2,6.9,0,0.0,1,3.45,1,3.45,1,3.45,0,0.0
1324,13,24,32,4,12.5,4,12.5,4,12.5,2,6.25,2,6.25,4,12.5,0,0.0,0,0.0,0,0.0,6,18.75,3,9.38,3,9.38
1325,13,25,50,5,10.0,6,12.0,4,8.0,4,8.0,2,4.0,2,4.0,5,10.0,3,6.0,3,6.0,4,8.0,5,10.0,7,14.0
1326,13,26,44,5,11.36,5,11.36,6,13.64,4,9.09,2,4.55,3,6.82,4,9.09,2,4.55,3,6.82,5,11.36,3,6.82,2,4.55
1327,13,27,59,8,13.56,8,13.56,7,11.86,1,1.69,0,0.0,5,8.47,5,8.47,2,3.39,3,5.08,11,18.64,5,8.47,4,6.78
1328,13,28,18,4,22.22,2,11.11,3,16.67,2,11.11,2,11.11,2,11.11,0,0.0,0,0.0,0,0.0,1,5.56,1,5.56,1,5.56
1329,13,29,42,4,9.52,5,11.9,2,4.76,0,0.0,0,0.0,1,2.38,3,7.14,3,7.14,2,4.76,7,16.67,8,19.05,7,16.67
1330,13,30,40,4,10.0,5,12.5,3,7.5,3,7.5,1,2.5,1,2.5,3,7.5,3,7.5,3,7.5,5,12.5,5,12.5,4,10.0
1331,13,31,42,7,16.67,8,19.05,7,16.67,3,7.14,3,7.14,3,7.14,0,0.0,0,0.0,0,0.0,2,4.76,5,11.9,4,9.52
1332,13,32,31,5,16.13,5,16.13,3,9.68,1,3.23,2,6.45,5,16.13,3,9.68,0,0.0,0,0.0,5,16.13,1,3.23,1,3.23
1333,13,33,22,3,13.64,3,13.64,4,18.18,1,4.55,2,9.09,3,13.64,0,0.0,0,0.0,0,0.0,4,18.18,1,4.55,1,4.55
1334,13,34,38,8,21.05,7,18.42,6,15.79,1,2.63,0,0.0,2,5.26,1,2.63,2,5.26,1,2.63,4,10.53,4,10.53,2,5.26
1335,13,35,23,2,8.7,2,8.7,3,13.04,0,0.0,0,0.0,0,0.0,1,4.35,1,4.35,1,4.35,4,17.39,5,21.74,4,17.39
1336,13,36,14,0,0.0,1,7.14,0,0.0,1,7.14,1,7.14,2,14.29,0,0.0,0,0.0,0,0.0,3,21.43,3,21.43,3,21.43
1337,13,37,32,6,18.75,5,15.63,4,12.5,1,3.13,1,3.13,1,3.13,1,3.13,1,3.13,1,3.13,3,9.38,4,12.5,4,12.5
1338,13,38,64,10,15.63,10,15.63,10,15.63,4,6.25,4,6.25,5,7.81,2,3.13,2,3.13,2,3.13,5,7.81,5,7.81,5,7.81
1339,13,39,17,4,23.53,4,23.53,3,17.65,1,5.88,1,5.88,1,5.88,1,5.88,2,11.76,0,0.0,0,0.0,0,0.0,0,0.0
1340,13,40,30,4,13.33,3,10.0,5,16.67,2,6.67,2,6.67,3,10.0,1,3.33,1,3.33,1,3.33,3,10.0,3,10.0,2,6.67
1341,13,41,36,5,13.89,3,8.33,4,11.11,4,11.11,4,11.11,4,11.11,2,5.56,2,5.56,0,0.0,5,13.89,2,5.56,1,2.78
1342,13,42,38,4,10.53,2,5.26,2,5.26,2,5.26,5,13.16,3,7.89,2,5.26,3,7.89,2,5.26,4,10.53,5,13.16,4,10.53
1343,13,43,26,3,11.54,4,15.38,4,15.38,0,0.0,1,3.85,1,3.85,4,15.38,4,15.38,4,15.38,0,0.0,0,0.0,1,3.85
1344,13,44,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0
1345,13,45,62,7,11.29,8,12.9,5,8.06,5,8.06,4,6.45,5,8.06,3,4.84,4,6.45,3,4.84,4,6.45,7,11.29,7,11.29
1346,13,46,31,3,9.68,2,6.45,1,3.23,0,0.0,0,0.0,0,0.0,1,3.23,0,0.0,0,0.0,9,29.03,7,22.58,8,25.81
1347,13,47,20,5,25.0,5,25.0,4,20.0,0,0.0,1,5.0,1,5.0,0,0.0,0,0.0,1,5.0,2,10.0,0,0.0,1,5.0
1401,14,1,33,4,12.12,3,9.09,5,15.15,4,12.12,1,3.03,1,3.03,1,3.03,1,3.03,1,3.03,4,12.12,5,15.15,3,9.09
1421,14,21,23,1,4.35,2,8.7,0,0.0,5,21.74,4,17.39,4,17.39,0,0.0,0,0.0,1,4.35,2,8.7,2,8.7,2,8.7
1426,14,26,13,1,7.69,1,7.69,1,7.69,1,7.69,2,15.38,1,7.69,2,15.38,1,7.69,2,15.38,1,7.69,0,0.0,0,0.0
1429,14,29,21,5,23.81,4,19.05,4,19.05,1,4.76,1,4.76,0,0.0,1,4.76,0,0.0,2,9.52,0,0.0,2,9.52,1,4.76
1432,14,32,8,1,12.5,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,2,25.0,3,37.5
1510,15,10,37,5,13.51,6,16.22,5,13.51,0,0.0,1,2.7,2,5.41,2,5.41,1,2.7,2,5.41,2,5.41,6,16.22,5,13.51
1516,15,16,16,2,12.5,1,6.25,2,12.5,1,6.25,1,6.25,2,12.5,0,0.0,0,0.0,0,0.0,1,6.25,3,18.75,3,18.75
1528,15,28,26,6,23.08,5,19.23,5,19.23,2,7.69,2,7.69,2,7.69,1,3.85,0,0.0,0,0.0,1,3.85,1,3.85,1,3.85
1607,16,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1611,16,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1613,16,13,17,5,29.41,4,23.53,3,17.65,1,5.88,1,5.88,2,11.76,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0,0,0.0
1617,16,17,27,1,3.7,1,3.7,4,14.81,0,0.0,1,3.7,1,3.7,1,3.7,1,3.7,3,11.11,4,14.81,5,18.52,5,18.52
1621,16,21,18,3,16.67,2,11.11,2,11.11,0,0.0,0,0.0,0,0.0,2,11.11,0,0.0,0,0.0,2,11.11,5,27.78,2,11.11
1622,16,22,12,3,25.0,3,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,3,25.0,1,8.33,1,8.33
1623,16,23,11,1,9.09,1,9.09,2,18.18,1,9.09,2,18.18,1,9.09,1,9.09,1,9.09,1,9.09,0,0.0,0,0.0,0,0.0
1632,16,32,20,4,20.0,3,15.0,3,15.0,0,0.0,1,5.0,1,5.0,1,5.0,1,5.0,1,5.0,1,5.0,3,15.0,1,5.0
1635,16,35,29,5,17.24,7,24.14,5,17.24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45,3,10.34,4,13.79,4,13.79
1639,16,39,34,5,14.71,5,14.71,8,23.53,0,0.0,0,0.0,0,0.0,1,2.94,1,2.94,3,8.82,3,8.82,4,11.76,4,11.76
1828,18,28,26,4,15.38,4,15.38,4,15.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85,4,15.38,5,19.23,4,15.38
1901,19,1,97,16,16.49,15,15.46,17,17.53,0,0.0,0,0.0,0,0.0,5,5.15,3,3.09,6,6.19,8,8.25,14,14.43,13,13.4
1903,19,3,161,26,16.15,26,16.15,21,13.04,6,3.73,4,2.48,4,2.48,4,2.48,3,1.86,4,2.48,19,11.8,24,14.91,20,12.42
1904,19,4,128,18,14.06,15,11.72,15,11.72,4,3.13,1,0.78,3,2.34,5,3.91,5,3.91,5,3.91,16,12.5,21,16.41,20,15.63
1906,19,6,136,22,16.18,21,15.44,17,12.5,1,0.74,2,1.47,2,1.47,6,4.41,6,4.41,6,4.41,14,10.29,21,15.44,18,13.24
1907,19,7,68,9,13.24,9,13.24,9,13.24,1,1.47,2,2.94,1,1.47,5,7.35,6,8.82,5,7.35,5,7.35,10,14.71,6,8.82
1908,19,8,113,14,12.39,18,15.93,15,13.27,4,3.54,4,3.54,6,5.31,2,1.77,3,2.65,7,6.19,14,12.39,15,13.27,11,9.73
1909,19,9,89,20,22.47,19,21.35,16,17.98,2,2.25,2,2.25,3,3.37,4,4.49,5,5.62,3,3.37,4,4.49,5,5.62,6,6.74
1910,19,10,113,16,14.16,16,14.16,16,14.16,6,5.31,7,6.19,7,6.19,3,2.65,1,0.88,0,0.0,11,9.73,14,12.39,16,14.16
1911,19,11,176,30,17.05,25,14.2,24,13.64,3,1.7,5,2.84,5,2.84,6,3.41,7,3.98,5,2.84,15,8.52,28,15.91,23,13.07
1912,19,12,139,25,17.99,24,17.27,21,15.11,4,2.88,4,2.88,4,2.88,5,3.6,5,3.6,5,3.6,14,10.07,15,10.79,13,9.35
1915,19,15,148,23,15.54,20,13.51,19,12.84,5,3.38,5,3.38,4,2.7,7,4.73,8,5.41,8,5.41,16,10.81,18,12.16,15,10.14
1916,19,16,159,21,13.21,20,12.58,18,11.32,4,2.52,6,3.77,4,2.52,9,5.66,8,5.03,8,5.03,16,10.06,25,15.72,20,12.58
1917,19,17,99,18,18.18,15,15.15,15,15.15,3,3.03,3,3.03,4,4.04,5,5.05,4,4.04,4,4.04,8,8.08,10,10.1,10,10.1
1918,19,18,115,26,22.61,24,20.87,23,20.0,2,1.74,1,0.87,4,3.48,4,3.48,4,3.48,4,3.48,3,2.61,10,8.7,10,8.7
1919,19,19,87,10,11.49,10,11.49,9,10.34,2,2.3,2,2.3,3,3.45,2,2.3,4,4.6,2,2.3,10,11.49,16,18.39,17,19.54
1921,19,21,123,17,13.82,17,13.82,19,15.45,8,6.5,9,7.32,8,6.5,5,4.07,4,3.25,3,2.44,11,8.94,12,9.76,10,8.13
1922,19,22,136,23,16.91,24,17.65,19,13.97,10,7.35,10,7.35,11,8.09,2,1.47,1,0.74,2,1.47,7,5.15,15,11.03,12,8.82
1923,19,23,139,27,19.42,26,18.71,25,17.99,3,2.16,4,2.88,4,2.88,0,0.0,1,0.72,2,1.44,16,11.51,17,12.23,14,10.07
1924,19,24,109,23,21.1,21,19.27,14,12.84,4,3.67,4,3.67,2,1.83,2,1.83,3,2.75,2,1.83,7,6.42,14,12.84,13,11.93
1925,19,25,216,36,16.67,35,16.2,32,14.81,6,2.78,8,3.7,7,3.24,7,3.24,9,4.17,8,3.7,13,6.02,28,12.96,27,12.5
1926,19,26,190,38,20.0,36,18.95,34,17.89,3,1.58,4,2.11,4,2.11,9,4.74,8,4.21,9,4.74,11,5.79,17,8.95,17,8.95
1929,19,29,136,21,15.44,22,16.18,19,13.97,2,1.47,0,0.0,3,2.21,9,6.62,4,2.94,6,4.41,15,11.03,18,13.24,17,12.5
1930,19,30,187,26,13.9,25,13.37,18,9.63,11,5.88,8,4.28,7,3.74,7,3.74,5,2.67,7,3.74,21,11.23,27,14.44,25,13.37
1932,19,32,122,17,13.93,19,15.57,17,13.93,13,10.66,10,8.2,7,5.74,2,1.64,2,1.64,2,1.64,12,9.84,12,9.84,9,7.38
1933,19,33,193,30,15.54,30,15.54,24,12.44,3,1.55,6,3.11,7,3.63,14,7.25,14,7.25,12,6.22,16,8.29,21,10.88,16,8.29
1934,19,34,113,24,21.24,24,21.24,26,23.01,2,1.77,2,1.77,2,1.77,4,3.54,3,2.65,5,4.42,6,5.31,7,6.19,8,7.08
1935,19,35,78,14,17.95,13,16.67,14,17.95,1,1.28,1,1.28,1,1.28,3,3.85,4,5.13,4,5.13,8,10.26,8,10.26,7,8.97
1941,19,41,109,18,16.51,17,15.6,14,12.84,7,6.42,6,5.5,5,4.59,1,0.92,2,1.83,3,2.75,12,11.01,12,11.01,12,11.01
1944,19,44,96,17,17.71,18,18.75,12,12.5,1,1.04,1,1.04,2,2.08,6,6.25,6,6.25,6,6.25,9,9.38,10,10.42,8,8.33
1945,19,45,130,17,13.08,15,11.54,16,12.31,7,5.38,5,3.85,6,4.62,5,3.85,6,4.62,2,1.54,17,13.08,19,14.62,15,11.54
1946,19,46,155,28,18.06,25,16.13,25,16.13,6,3.87,6,3.87,6,3.87,3,1.94,1,0.65,1,0.65,16,10.32,20,12.9,18,11.61
1951,19,51,98,19,19.39,19,19.39,19,19.39,7,7.14,6,6.12,5,5.1,3,3.06,3,3.06,2,2.04,4,4.08,6,6.12,5,5.1
1952,19,52,151,19,12.58,20,13.25,22,14.57,3,1.99,3,1.99,5,3.31,13,8.61,9,5.96,9,5.96,13,8.61,19,12.58,16,10.6
1953,19,53,85,16,18.82,16,18.82,11,12.94,3,3.53,3,3.53,3,3.53,3,3.53,1,1.18,3,3.53,6,7.06,11,12.94,9,10.59
1954,19,54,141,23,16.31,24,17.02,18,12.77,9,6.38,6,4.26,7,4.96,4,2.84,4,2.84,4,2.84,12,8.51,19,13.48,11,7.8
1955,19,55,123,12,9.76,12,9.76,8,6.5,13,10.57,9,7.32,9,7.32,6,4.88,6,4.88,8,6.5,13,10.57,13,10.57,14,11.38
1956,19,56,151,34,22.52,35,23.18,30,19.87,0,0.0,0,0.0,1,0.66,4,2.65,2,1.32,2,1.32,12,7.95,17,11.26,14,9.27
1957,19,57,89,14,15.73,12,13.48,14,15.73,4,4.49,5,5.62,3,3.37,1,1.12,2,2.25,1,1.12,11,12.36,12,13.48,10,11.24
1958,19,58,164,32,19.51,30,18.29,27,16.46,3,1.83,3,1.83,5,3.05,9,5.49,7,4.27,7,4.27,8,4.88,18,10.98,15,9.15
1959,19,59,194,37,19.07,37,19.07,31,15.98,6,3.09,5,2.58,6,3.09,10,5.15,6,3.09,7,3.61,13,6.7,20,10.31,16,8.25
1961,19,61,95,24,25.26,22,23.16,17,17.89,5,5.26,3,3.16,3,3.16,2,2.11,4,4.21,3,3.16,4,4.21,4,4.21,4,4.21
1962,19,62,94,14,14.89,13,13.83,10,10.64,4,4.26,4,4.26,5,5.32,5,5.32,2,2.13,3,3.19,9,9.57,13,13.83,12,12.77
2004,20,4,23,1,4.35,1,4.35,3,13.04,2,8.7,0,0.0,2,8.7,1,4.35,0,0.0,1,4.35,3,13.04,4,17.39,5,21.74
2008,20,8,7,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29,1,14.29,1,14.29
2021,20,21,9,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11
2041,20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2301,23,1,87,10,11.49,9,10.34,8,9.2,4,4.6,0,0.0,0,0.0,7,8.05,9,10.34,8,9.2,12,13.79,11,12.64,9,10.34
2302,23,2,34,3,8.82,2,5.88,3,8.82,2,5.88,2,5.88,3,8.82,1,2.94,0,0.0,1,2.94,5,14.71,6,17.65,6,17.65
2303,23,3,248,31,12.5,35,14.11,25,10.08,6,2.42,6,2.42,13,5.24,8,3.23,8,3.23,10,4.03,36,14.52,36,14.52,34,13.71
2304,23,4,78,12,15.38,11,14.1,10,12.82,4,5.13,4,5.13,4,5.13,4,5.13,3,3.85,5,6.41,7,8.97,9,11.54,5,6.41
2305,23,5,39,3,7.69,2,5.13,5,12.82,1,2.56,1,2.56,3,7.69,3,7.69,1,2.56,1,2.56,7,17.95,8,20.51,4,10.26
2306,23,6,42,5,11.9,5,11.9,3,7.14,0,0.0,0,0.0,2,4.76,2,4.76,3,7.14,2,4.76,7,16.67,6,14.29,7,16.67
