ward,precinct,total,Gregory Eidukas (Romney),Gregory Eidukas (Romney) Percent,Cheryl A. Frauen (Romney),Cheryl A. Frauen (Romney) Percent,Stephen Jaye (Paul),Stephen Jaye (Paul) Percent,Victoria Ledesma (Paul),Victoria Ledesma (Paul) Percent,Jay Reyes (Gingrich),Jay Reyes (Gingrich) Percent,Eric R. Sawchuk (Gingrich),Eric R. Sawchuk (Gingrich) Percent
2217,22,17,13,2,15.38,0,0.0,4,30.77,5,38.46,2,15.38,0,0.0
2218,22,18,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2220,22,20,6,0,0.0,1,16.67,2,33.33,0,0.0,2,33.33,1,16.67
2222,22,22,7,0,0.0,1,14.29,2,28.57,1,14.29,2,28.57,1,14.29
2223,22,23,11,1,9.09,1,9.09,2,18.18,4,36.36,2,18.18,1,9.09
2224,22,24,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0
2225,22,25,5,0,0.0,0,0.0,2,40.0,2,40.0,1,20.0,0,0.0
2226,22,26,13,0,0.0,3,23.08,3,23.08,5,38.46,2,15.38,0,0.0
2227,22,27,5,0,0.0,1,20.0,1,20.0,2,40.0,1,20.0,0,0.0
2228,22,28,7,4,57.14,2,28.57,0,0.0,1,14.29,0,0.0,0,0.0
2309,23,9,16,5,31.25,5,31.25,2,12.5,1,6.25,1,6.25,2,12.5
2324,23,24,18,6,33.33,5,27.78,1,5.56,2,11.11,2,11.11,2,11.11
2329,23,29,11,1,9.09,2,18.18,3,27.27,5,45.45,0,0.0,0,0.0
2433,24,33,10,2,20.0,1,10.0,3,30.0,2,20.0,2,20.0,0,0.0
2501,25,1,26,7,26.92,5,19.23,2,7.69,1,3.85,6,23.08,5,19.23
2502,25,2,20,5,25.0,6,30.0,2,10.0,2,10.0,3,15.0,2,10.0
2505,25,5,18,4,22.22,5,27.78,1,5.56,3,16.67,3,16.67,2,11.11
2506,25,6,15,3,20.0,2,13.33,2,13.33,4,26.67,2,13.33,2,13.33
2507,25,7,17,3,17.65,2,11.76,2,11.76,5,29.41,3,17.65,2,11.76
2508,25,8,14,6,42.86,3,21.43,1,7.14,2,14.29,1,7.14,1,7.14
2509,25,9,19,5,26.32,6,31.58,2,10.53,3,15.79,1,5.26,2,10.53
2511,25,11,17,1,5.88,3,17.65,2,11.76,2,11.76,6,35.29,3,17.65
2512,25,12,25,7,28.0,4,16.0,3,12.0,4,16.0,2,8.0,5,20.0
2513,25,13,6,1,16.67,1,16.67,1,16.67,2,33.33,1,16.67,0,0.0
2515,25,15,16,6,37.5,4,25.0,0,0.0,2,12.5,3,18.75,1,6.25
2517,25,17,31,6,19.35,4,12.9,6,19.35,4,12.9,6,19.35,5,16.13
2519,25,19,13,3,23.08,2,15.38,2,15.38,4,30.77,0,0.0,2,15.38
2520,25,20,7,2,28.57,3,42.86,1,14.29,1,14.29,0,0.0,0,0.0
2522,25,22,10,4,40.0,3,30.0,0,0.0,0,0.0,2,20.0,1,10.0
2523,25,23,14,0,0.0,1,7.14,5,35.71,4,28.57,3,21.43,1,7.14
2524,25,24,17,6,35.29,4,23.53,1,5.88,1,5.88,4,23.53,1,5.88
2526,25,26,15,1,6.67,3,20.0,2,13.33,2,13.33,4,26.67,3,20.0
2530,25,30,10,3,30.0,2,20.0,2,20.0,1,10.0,1,10.0,1,10.0
2602,26,2,12,3,25.0,4,33.33,0,0.0,1,8.33,2,16.67,2,16.67
2603,26,3,8,1,12.5,1,12.5,2,25.0,2,25.0,1,12.5,1,12.5
2604,26,4,8,2,25.0,2,25.0,1,12.5,1,12.5,1,12.5,1,12.5
2605,26,5,17,7,41.18,5,29.41,2,11.76,1,5.88,1,5.88,1,5.88
2606,26,6,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2608,26,8,15,6,40.0,6,40.0,0,0.0,2,13.33,1,6.67,0,0.0
2609,26,9,12,1,8.33,2,16.67,1,8.33,3,25.0,3,25.0,2,16.67
2610,26,10,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2611,26,11,11,1,9.09,0,0.0,2,18.18,1,9.09,4,36.36,3,27.27
2612,26,12,8,3,37.5,3,37.5,0,0.0,0,0.0,1,12.5,1,12.5
2613,26,13,39,13,33.33,11,28.21,6,15.38,8,20.51,0,0.0,1,2.56
2614,26,14,3,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0
2615,26,15,8,2,25.0,1,12.5,1,12.5,2,25.0,1,12.5,1,12.5
2616,26,16,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2618,26,18,18,3,16.67,5,27.78,3,16.67,2,11.11,3,16.67,2,11.11
2619,26,19,11,2,18.18,1,9.09,3,27.27,3,27.27,1,9.09,1,9.09
2620,26,20,18,4,22.22,5,27.78,2,11.11,0,0.0,5,27.78,2,11.11
2622,26,22,12,2,16.67,3,25.0,3,25.0,4,33.33,0,0.0,0,0.0
2623,26,23,7,0,0.0,0,0.0,3,42.86,3,42.86,1,14.29,0,0.0
2624,26,24,4,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0
2625,26,25,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
2626,26,26,6,2,33.33,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0
2627,26,27,16,3,18.75,2,12.5,1,6.25,2,12.5,5,31.25,3,18.75
2629,26,29,7,2,28.57,2,28.57,1,14.29,1,14.29,1,14.29,0,0.0
2630,26,30,13,1,7.69,0,0.0,6,46.15,5,38.46,1,7.69,0,0.0
2631,26,31,15,6,40.0,4,26.67,0,0.0,1,6.67,3,20.0,1,6.67
2634,26,34,30,7,23.33,8,26.67,5,16.67,5,16.67,3,10.0,2,6.67
2635,26,35,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
2636,26,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2637,26,37,12,3,25.0,2,16.67,2,16.67,4,33.33,1,8.33,0,0.0
2638,26,38,9,0,0.0,2,22.22,2,22.22,2,22.22,2,22.22,1,11.11
2639,26,39,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2640,26,40,4,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0
2641,26,41,6,2,33.33,2,33.33,0,0.0,0,0.0,2,33.33,0,0.0
2642,26,42,6,2,33.33,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0
2643,26,43,12,2,16.67,2,16.67,2,16.67,3,25.0,1,8.33,2,16.67
2645,26,45,6,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67
2647,26,47,10,3,30.0,3,30.0,1,10.0,0,0.0,3,30.0,0,0.0
2649,26,49,4,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0
2650,26,50,22,6,27.27,3,13.64,4,18.18,3,13.64,3,13.64,3,13.64
2651,26,51,12,4,33.33,5,41.67,0,0.0,0,0.0,2,16.67,1,8.33
2652,26,52,6,2,33.33,3,50.0,0,0.0,1,16.67,0,0.0,0,0.0
2653,26,53,9,2,22.22,1,11.11,3,33.33,2,22.22,1,11.11,0,0.0
2829,28,29,11,4,36.36,2,18.18,0,0.0,2,18.18,1,9.09,2,18.18
2834,28,34,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
2902,29,2,23,7,30.43,8,34.78,1,4.35,1,4.35,3,13.04,3,13.04
2906,29,6,5,1,20.0,1,20.0,0,0.0,1,20.0,2,40.0,0,0.0
2909,29,9,48,15,31.25,13,27.08,2,4.17,3,6.25,9,18.75,6,12.5
2930,29,30,14,5,35.71,4,28.57,1,7.14,3,21.43,0,0.0,1,7.14
2932,29,32,17,6,35.29,6,35.29,2,11.76,1,5.88,2,11.76,0,0.0
2939,29,39,10,3,30.0,1,10.0,3,30.0,2,20.0,1,10.0,0,0.0
3002,30,2,26,5,19.23,4,15.38,2,7.69,4,15.38,6,23.08,5,19.23
3003,30,3,29,5,17.24,3,10.34,8,27.59,8,27.59,4,13.79,1,3.45
3004,30,4,20,6,30.0,6,30.0,1,5.0,5,25.0,1,5.0,1,5.0
3005,30,5,11,4,36.36,2,18.18,1,9.09,1,9.09,2,18.18,1,9.09
3006,30,6,36,12,33.33,11,30.56,5,13.89,6,16.67,2,5.56,0,0.0
3007,30,7,21,6,28.57,4,19.05,4,19.05,5,23.81,1,4.76,1,4.76
3008,30,8,83,23,27.71,24,28.92,11,13.25,10,12.05,9,10.84,6,7.23
3009,30,9,11,1,9.09,1,9.09,1,9.09,1,9.09,4,36.36,3,27.27
3010,30,10,24,10,41.67,6,25.0,4,16.67,4,16.67,0,0.0,0,0.0
3011,30,11,7,1,14.29,2,28.57,1,14.29,1,14.29,2,28.57,0,0.0
3012,30,12,49,11,22.45,9,18.37,10,20.41,7,14.29,7,14.29,5,10.2
3013,30,13,59,15,25.42,19,32.2,4,6.78,7,11.86,8,13.56,6,10.17
3014,30,14,47,17,36.17,12,25.53,8,17.02,5,10.64,1,2.13,4,8.51
3015,30,15,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
3016,30,16,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
3017,30,17,39,6,15.38,10,25.64,6,15.38,11,28.21,4,10.26,2,5.13
3018,30,18,59,11,18.64,13,22.03,11,18.64,7,11.86,8,13.56,9,15.25
3019,30,19,15,4,26.67,5,33.33,0,0.0,2,13.33,2,13.33,2,13.33
3020,30,20,6,2,33.33,1,16.67,0,0.0,2,33.33,1,16.67,0,0.0
3021,30,21,16,5,31.25,4,25.0,1,6.25,2,12.5,1,6.25,3,18.75
3022,30,22,11,1,9.09,2,18.18,2,18.18,2,18.18,2,18.18,2,18.18
3023,30,23,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
3024,30,24,11,2,18.18,2,18.18,0,0.0,2,18.18,4,36.36,1,9.09
3025,30,25,24,8,33.33,7,29.17,2,8.33,5,20.83,1,4.17,1,4.17
3026,30,26,9,3,33.33,3,33.33,0,0.0,2,22.22,1,11.11,0,0.0
3027,30,27,14,6,42.86,4,28.57,1,7.14,0,0.0,2,14.29,1,7.14
3028,30,28,32,8,25.0,4,12.5,4,12.5,6,18.75,3,9.38,7,21.88
3029,30,29,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3030,30,30,15,7,46.67,3,20.0,2,13.33,3,20.0,0,0.0,0,0.0
3031,30,31,7,2,28.57,3,42.86,1,14.29,1,14.29,0,0.0,0,0.0
3101,31,1,6,1,16.67,2,33.33,0,0.0,2,33.33,1,16.67,0,0.0
3102,31,2,19,9,47.37,7,36.84,0,0.0,1,5.26,1,5.26,1,5.26
3103,31,3,20,4,20.0,2,10.0,3,15.0,5,25.0,3,15.0,3,15.0
3104,31,4,12,2,16.67,3,25.0,3,25.0,3,25.0,0,0.0,1,8.33
3105,31,5,19,4,21.05,5,26.32,3,15.79,2,10.53,5,26.32,0,0.0
3106,31,6,11,2,18.18,1,9.09,0,0.0,2,18.18,4,36.36,2,18.18
3107,31,7,9,3,33.33,4,44.44,0,0.0,2,22.22,0,0.0,0,0.0
3108,31,8,9,1,11.11,2,22.22,1,11.11,3,33.33,1,11.11,1,11.11
3109,31,9,9,2,22.22,3,33.33,1,11.11,2,22.22,1,11.11,0,0.0
3110,31,10,16,4,25.0,5,31.25,3,18.75,3,18.75,1,6.25,0,0.0
3111,31,11,24,5,20.83,7,29.17,3,12.5,1,4.17,4,16.67,4,16.67
3112,31,12,17,1,5.88,2,11.76,4,23.53,4,23.53,2,11.76,4,23.53
3113,31,13,16,5,31.25,3,18.75,2,12.5,4,25.0,1,6.25,1,6.25
3114,31,14,17,8,47.06,6,35.29,0,0.0,1,5.88,1,5.88,1,5.88
3115,31,15,13,4,30.77,4,30.77,2,15.38,2,15.38,1,7.69,0,0.0
3116,31,16,30,3,10.0,4,13.33,8,26.67,7,23.33,4,13.33,4,13.33
3117,31,17,13,3,23.08,2,15.38,2,15.38,4,30.77,1,7.69,1,7.69
3118,31,18,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3119,31,19,10,4,40.0,4,40.0,1,10.0,0,0.0,1,10.0,0,0.0
3120,31,20,9,2,22.22,2,22.22,0,0.0,1,11.11,2,22.22,2,22.22
3121,31,21,7,3,42.86,3,42.86,1,14.29,0,0.0,0,0.0,0,0.0
3122,31,22,8,4,50.0,2,25.0,1,12.5,1,12.5,0,0.0,0,0.0
3123,31,23,6,1,16.67,1,16.67,0,0.0,1,16.67,2,33.33,1,16.67
3124,31,24,9,2,22.22,2,22.22,0,0.0,0,0.0,3,33.33,2,22.22
3125,31,25,5,2,40.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0
3126,31,26,13,4,30.77,4,30.77,1,7.69,2,15.38,1,7.69,1,7.69
3127,31,27,4,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
3128,31,28,11,4,36.36,3,27.27,0,0.0,0,0.0,3,27.27,1,9.09
3129,31,29,19,5,26.32,2,10.53,0,0.0,1,5.26,7,36.84,4,21.05
3130,31,30,18,6,33.33,4,22.22,1,5.56,3,16.67,3,16.67,1,5.56
3131,31,31,23,3,13.04,2,8.7,3,13.04,3,13.04,7,30.43,5,21.74
3132,31,32,26,6,23.08,5,19.23,3,11.54,5,19.23,5,19.23,2,7.69
3133,31,33,21,6,28.57,5,23.81,2,9.52,3,14.29,3,14.29,2,9.52
3134,31,34,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3135,31,35,9,2,22.22,3,33.33,1,11.11,2,22.22,1,11.11,0,0.0
3136,31,36,13,1,7.69,0,0.0,2,15.38,4,30.77,4,30.77,2,15.38
3137,31,37,15,6,40.0,7,46.67,0,0.0,0,0.0,1,6.67,1,6.67
3138,31,38,7,1,14.29,1,14.29,2,28.57,2,28.57,1,14.29,0,0.0
3139,31,39,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3140,31,40,51,16,31.37,14,27.45,3,5.88,6,11.76,7,13.73,5,9.8
3141,31,41,6,2,33.33,2,33.33,0,0.0,0,0.0,2,33.33,0,0.0
3142,31,42,10,2,20.0,3,30.0,2,20.0,0,0.0,2,20.0,1,10.0
3143,31,43,26,6,23.08,4,15.38,5,19.23,6,23.08,3,11.54,2,7.69
3144,31,44,4,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0
3145,31,45,9,0,0.0,0,0.0,3,33.33,3,33.33,1,11.11,2,22.22
3146,31,46,10,4,40.0,3,30.0,1,10.0,2,20.0,0,0.0,0,0.0
3147,31,47,15,6,40.0,6,40.0,0,0.0,1,6.67,0,0.0,2,13.33
3301,33,1,31,3,9.68,5,16.13,5,16.13,7,22.58,5,16.13,6,19.35
3302,33,2,53,16,30.19,21,39.62,5,9.43,3,5.66,4,7.55,4,7.55
3303,33,3,36,6,16.67,8,22.22,7,19.44,5,13.89,4,11.11,6,16.67
3304,33,4,59,13,22.03,14,23.73,11,18.64,10,16.95,6,10.17,5,8.47
3305,33,5,28,11,39.29,7,25.0,5,17.86,4,14.29,0,0.0,1,3.57
3306,33,6,39,15,38.46,9,23.08,8,20.51,6,15.38,1,2.56,0,0.0
3308,33,8,30,9,30.0,11,36.67,2,6.67,4,13.33,2,6.67,2,6.67
3309,33,9,52,13,25.0,13,25.0,9,17.31,9,17.31,3,5.77,5,9.62
3310,33,10,55,15,27.27,18,32.73,4,7.27,5,9.09,7,12.73,6,10.91
3311,33,11,44,10,22.73,13,29.55,8,18.18,7,15.91,4,9.09,2,4.55
3312,33,12,49,11,22.45,7,14.29,9,18.37,9,18.37,6,12.24,7,14.29
3313,33,13,18,4,22.22,3,16.67,3,16.67,3,16.67,3,16.67,2,11.11
3315,33,15,38,7,18.42,7,18.42,5,13.16,9,23.68,6,15.79,4,10.53
3316,33,16,21,8,38.1,9,42.86,1,4.76,1,4.76,1,4.76,1,4.76
3317,33,17,71,16,22.54,18,25.35,9,12.68,6,8.45,11,15.49,11,15.49
3319,33,19,31,8,25.81,10,32.26,4,12.9,3,9.68,3,9.68,3,9.68
3320,33,20,36,9,25.0,6,16.67,8,22.22,7,19.44,2,5.56,4,11.11
3321,33,21,40,12,30.0,11,27.5,8,20.0,7,17.5,1,2.5,1,2.5
3322,33,22,41,12,29.27,11,26.83,3,7.32,5,12.2,5,12.2,5,12.2
3323,33,23,48,8,16.67,11,22.92,8,16.67,10,20.83,6,12.5,5,10.42
3325,33,25,39,8,20.51,9,23.08,10,25.64,9,23.08,2,5.13,1,2.56
3326,33,26,41,11,26.83,10,24.39,7,17.07,8,19.51,3,7.32,2,4.88
3327,33,27,27,7,25.93,6,22.22,4,14.81,5,18.52,2,7.41,3,11.11
3501,35,1,38,12,31.58,8,21.05,4,10.53,6,15.79,6,15.79,2,5.26
3502,35,2,27,6,22.22,7,25.93,3,11.11,4,14.81,4,14.81,3,11.11
3503,35,3,29,6,20.69,6,20.69,7,24.14,7,24.14,0,0.0,3,10.34
3504,35,4,48,14,29.17,13,27.08,10,20.83,9,18.75,2,4.17,0,0.0
3505,35,5,36,9,25.0,9,25.0,7,19.44,7,19.44,3,8.33,1,2.78
3506,35,6,49,9,18.37,12,24.49,7,14.29,7,14.29,7,14.29,7,14.29
3507,35,7,54,17,31.48,14,25.93,5,9.26,6,11.11,7,12.96,5,9.26
3508,35,8,29,13,44.83,10,34.48,2,6.9,3,10.34,1,3.45,0,0.0
3509,35,9,30,6,20.0,8,26.67,5,16.67,8,26.67,2,6.67,1,3.33
3510,35,10,20,6,30.0,7,35.0,3,15.0,3,15.0,0,0.0,1,5.0
3511,35,11,31,6,19.35,4,12.9,7,22.58,9,29.03,3,9.68,2,6.45
3512,35,12,32,9,28.13,9,28.13,5,15.63,4,12.5,2,6.25,3,9.38
3513,35,13,16,3,18.75,4,25.0,2,12.5,0,0.0,3,18.75,4,25.0
3514,35,14,26,7,26.92,9,34.62,1,3.85,4,15.38,3,11.54,2,7.69
3515,35,15,41,9,21.95,10,24.39,8,19.51,9,21.95,3,7.32,2,4.88
3516,35,16,17,7,41.18,6,35.29,2,11.76,2,11.76,0,0.0,0,0.0
3517,35,17,23,6,26.09,7,30.43,2,8.7,6,26.09,1,4.35,1,4.35
3518,35,18,38,6,15.79,7,18.42,9,23.68,8,21.05,5,13.16,3,7.89
3519,35,19,19,3,15.79,2,10.53,4,21.05,4,21.05,4,21.05,2,10.53
3520,35,20,18,8,44.44,5,27.78,1,5.56,1,5.56,2,11.11,1,5.56
3521,35,21,18,4,22.22,2,11.11,4,22.22,3,16.67,3,16.67,2,11.11
3522,35,22,9,3,33.33,3,33.33,0,0.0,1,11.11,1,11.11,1,11.11
3523,35,23,8,3,37.5,4,50.0,0,0.0,0,0.0,0,0.0,1,12.5
3524,35,24,14,2,14.29,3,21.43,2,14.29,4,28.57,2,14.29,1,7.14
3525,35,25,49,13,26.53,12,24.49,10,20.41,10,20.41,2,4.08,2,4.08
3526,35,26,48,12,25.0,10,20.83,9,18.75,10,20.83,4,8.33,3,6.25
3527,35,27,53,11,20.75,9,16.98,8,15.09,8,15.09,9,16.98,8,15.09
3528,35,28,32,10,31.25,8,25.0,5,15.63,6,18.75,2,6.25,1,3.13
3529,35,29,53,12,22.64,16,30.19,8,15.09,8,15.09,4,7.55,5,9.43
3530,35,30,32,12,37.5,10,31.25,4,12.5,5,15.63,0,0.0,1,3.13
3531,35,31,18,4,22.22,5,27.78,3,16.67,4,22.22,0,0.0,2,11.11
3532,35,32,8,2,25.0,2,25.0,0,0.0,2,25.0,1,12.5,1,12.5
3533,35,33,32,7,21.88,7,21.88,5,15.63,7,21.88,3,9.38,3,9.38
3534,35,34,42,11,26.19,12,28.57,6,14.29,7,16.67,3,7.14,3,7.14
3535,35,35,19,3,15.79,3,15.79,5,26.32,4,21.05,3,15.79,1,5.26
