ward,precinct,total,Dan Dixon (Romney),Dan Dixon (Romney) Percent,George Offord (Romney),George Offord (Romney) Percent,Brian Reaves (Romney),Brian Reaves (Romney) Percent,Josh Marszalik (Paul),Josh Marszalik (Paul) Percent,David Marszalik (Paul),David Marszalik (Paul) Percent,John Ciesar (Paul),John Ciesar (Paul) Percent,Vivienne Porter (Gingrich),Vivienne Porter (Gingrich) Percent,Julie Ann Craig (Gingrich),Julie Ann Craig (Gingrich) Percent,Thomas Fuchsgruber (Gingrich),Thomas Fuchsgruber (Gingrich) Percent,Dean Mann (Santorum),Dean Mann (Santorum) Percent,Jacqueline Grabowski (Santorum),Jacqueline Grabowski (Santorum) Percent
1116,11,16,67,5,7.46,4,5.97,4,5.97,11,16.42,11,16.42,11,16.42,2,2.99,3,4.48,1,1.49,9,13.43,6,8.96
1117,11,17,51,7,13.73,6,11.76,6,11.76,3,5.88,3,5.88,1,1.96,2,3.92,2,3.92,1,1.96,10,19.61,10,19.61
1119,11,19,48,8,16.67,6,12.5,7,14.58,5,10.42,5,10.42,3,6.25,4,8.33,3,6.25,3,6.25,3,6.25,1,2.08
1120,11,20,26,4,15.38,2,7.69,2,7.69,5,19.23,4,15.38,4,15.38,0,0.0,0,0.0,0,0.0,2,7.69,3,11.54
1121,11,21,39,9,23.08,8,20.51,8,20.51,2,5.13,1,2.56,1,2.56,0,0.0,0,0.0,1,2.56,5,12.82,4,10.26
1122,11,22,31,2,6.45,2,6.45,2,6.45,5,16.13,5,16.13,5,16.13,2,6.45,0,0.0,0,0.0,4,12.9,4,12.9
1123,11,23,39,3,7.69,3,7.69,3,7.69,3,7.69,3,7.69,4,10.26,1,2.56,3,7.69,3,7.69,7,17.95,6,15.38
1124,11,24,68,10,14.71,7,10.29,7,10.29,5,7.35,4,5.88,4,5.88,6,8.82,6,8.82,6,8.82,7,10.29,6,8.82
1125,11,25,48,7,14.58,8,16.67,7,14.58,4,8.33,3,6.25,3,6.25,1,2.08,0,0.0,1,2.08,8,16.67,6,12.5
1126,11,26,34,11,32.35,7,20.59,6,17.65,1,2.94,0,0.0,1,2.94,2,5.88,2,5.88,1,2.94,2,5.88,1,2.94
1128,11,28,17,5,29.41,4,23.53,4,23.53,1,5.88,1,5.88,0,0.0,1,5.88,1,5.88,0,0.0,0,0.0,0,0.0
1129,11,29,38,5,13.16,6,15.79,3,7.89,7,18.42,6,15.79,4,10.53,0,0.0,1,2.63,1,2.63,2,5.26,3,7.89
1130,11,30,43,6,13.95,3,6.98,2,4.65,5,11.63,7,16.28,6,13.95,2,4.65,2,4.65,1,2.33,5,11.63,4,9.3
1131,11,31,42,10,23.81,8,19.05,8,19.05,3,7.14,1,2.38,0,0.0,1,2.38,1,2.38,0,0.0,5,11.9,5,11.9
1132,11,32,39,7,17.95,7,17.95,8,20.51,1,2.56,1,2.56,1,2.56,1,2.56,1,2.56,1,2.56,7,17.95,4,10.26
1133,11,33,31,7,22.58,7,22.58,7,22.58,0,0.0,1,3.23,0,0.0,0,0.0,0,0.0,0,0.0,5,16.13,4,12.9
1135,11,35,52,10,19.23,8,15.38,10,19.23,2,3.85,4,7.69,2,3.85,3,5.77,4,7.69,1,1.92,2,3.85,6,11.54
1137,11,37,90,15,16.67,15,16.67,14,15.56,6,6.67,5,5.56,4,4.44,2,2.22,4,4.44,4,4.44,11,12.22,10,11.11
1138,11,38,78,15,19.23,11,14.1,12,15.38,5,6.41,5,6.41,6,7.69,4,5.13,5,6.41,1,1.28,8,10.26,6,7.69
1139,11,39,42,5,11.9,4,9.52,4,9.52,3,7.14,4,9.52,3,7.14,0,0.0,0,0.0,2,4.76,9,21.43,8,19.05
1140,11,40,29,3,10.34,3,10.34,2,6.9,1,3.45,2,6.9,0,0.0,4,13.79,4,13.79,3,10.34,4,13.79,3,10.34
1141,11,41,23,3,13.04,4,17.39,3,13.04,3,13.04,4,17.39,3,13.04,0,0.0,0,0.0,1,4.35,2,8.7,0,0.0
1142,11,42,30,7,23.33,4,13.33,4,13.33,1,3.33,1,3.33,0,0.0,1,3.33,2,6.67,0,0.0,5,16.67,5,16.67
1143,11,43,37,10,27.03,8,21.62,7,18.92,1,2.7,2,5.41,2,5.41,1,2.7,3,8.11,1,2.7,1,2.7,1,2.7
1144,11,44,33,7,21.21,8,24.24,6,18.18,3,9.09,2,6.06,1,3.03,0,0.0,1,3.03,0,0.0,3,9.09,2,6.06
1145,11,45,33,6,18.18,6,18.18,6,18.18,1,3.03,1,3.03,0,0.0,1,3.03,2,6.06,0,0.0,5,15.15,5,15.15
1147,11,47,38,5,13.16,5,13.16,5,13.16,4,10.53,2,5.26,2,5.26,0,0.0,1,2.63,2,5.26,6,15.79,6,15.79
1148,11,48,20,1,5.0,1,5.0,0,0.0,2,10.0,2,10.0,1,5.0,1,5.0,1,5.0,2,10.0,4,20.0,5,25.0
1149,11,49,19,6,31.58,5,26.32,5,26.32,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,1,5.26,1,5.26,0,0.0
1150,11,50,28,6,21.43,5,17.86,5,17.86,2,7.14,2,7.14,1,3.57,1,3.57,1,3.57,1,3.57,3,10.71,1,3.57
1217,12,17,16,1,6.25,1,6.25,1,6.25,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25,1,6.25,5,31.25,5,31.25
1301,13,1,52,11,21.15,7,13.46,7,13.46,1,1.92,1,1.92,1,1.92,2,3.85,5,9.62,2,3.85,8,15.38,7,13.46
1302,13,2,15,0,0.0,1,6.67,0,0.0,1,6.67,2,13.33,1,6.67,2,13.33,2,13.33,0,0.0,3,20.0,3,20.0
1303,13,3,34,7,20.59,7,20.59,7,20.59,3,8.82,2,5.88,3,8.82,0,0.0,1,2.94,0,0.0,2,5.88,2,5.88
1304,13,4,80,13,16.25,11,13.75,13,16.25,3,3.75,4,5.0,3,3.75,4,5.0,3,3.75,1,1.25,14,17.5,11,13.75
1305,13,5,31,4,12.9,4,12.9,6,19.35,1,3.23,1,3.23,1,3.23,3,9.68,2,6.45,0,0.0,6,19.35,3,9.68
1306,13,6,35,7,20.0,7,20.0,8,22.86,1,2.86,1,2.86,1,2.86,1,2.86,0,0.0,2,5.71,4,11.43,3,8.57
1307,13,7,23,3,13.04,1,4.35,1,4.35,4,17.39,3,13.04,3,13.04,0,0.0,0,0.0,0,0.0,5,21.74,3,13.04
1308,13,8,73,12,16.44,12,16.44,12,16.44,2,2.74,1,1.37,2,2.74,10,13.7,8,10.96,6,8.22,5,6.85,3,4.11
1309,13,9,31,4,12.9,3,9.68,4,12.9,0,0.0,1,3.23,0,0.0,3,9.68,4,12.9,0,0.0,5,16.13,7,22.58
1310,13,10,34,2,5.88,2,5.88,2,5.88,0,0.0,0,0.0,0,0.0,3,8.82,2,5.88,3,8.82,12,35.29,8,23.53
1311,13,11,51,7,13.73,5,9.8,6,11.76,3,5.88,2,3.92,3,5.88,3,5.88,2,3.92,2,3.92,11,21.57,7,13.73
1312,13,12,45,5,11.11,4,8.89,4,8.89,4,8.89,4,8.89,2,4.44,5,11.11,5,11.11,4,8.89,4,8.89,4,8.89
1313,13,13,25,4,16.0,5,20.0,3,12.0,1,4.0,2,8.0,0,0.0,2,8.0,1,4.0,1,4.0,4,16.0,2,8.0
1314,13,14,50,6,12.0,7,14.0,7,14.0,4,8.0,4,8.0,4,8.0,1,2.0,1,2.0,2,4.0,7,14.0,7,14.0
1315,13,15,56,8,14.29,5,8.93,6,10.71,7,12.5,7,12.5,6,10.71,3,5.36,2,3.57,3,5.36,3,5.36,6,10.71
1316,13,16,31,2,6.45,1,3.23,2,6.45,7,22.58,6,19.35,8,25.81,0,0.0,0,0.0,2,6.45,1,3.23,2,6.45
1317,13,17,73,14,19.18,15,20.55,15,20.55,2,2.74,4,5.48,2,2.74,1,1.37,2,2.74,2,2.74,8,10.96,8,10.96
1318,13,18,31,5,16.13,4,12.9,4,12.9,1,3.23,0,0.0,0,0.0,2,6.45,3,9.68,1,3.23,7,22.58,4,12.9
1320,13,20,39,6,15.38,5,12.82,3,7.69,3,7.69,2,5.13,0,0.0,4,10.26,4,10.26,2,5.13,3,7.69,7,17.95
1321,13,21,9,2,22.22,1,11.11,2,22.22,1,11.11,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0
1322,13,22,45,7,15.56,9,20.0,7,15.56,2,4.44,2,4.44,0,0.0,4,8.89,4,8.89,4,8.89,3,6.67,3,6.67
1323,13,23,30,8,26.67,9,30.0,8,26.67,1,3.33,0,0.0,0,0.0,1,3.33,0,0.0,1,3.33,0,0.0,2,6.67
1324,13,24,32,5,15.63,5,15.63,3,9.38,3,9.38,2,6.25,2,6.25,1,3.13,0,0.0,1,3.13,4,12.5,6,18.75
1325,13,25,49,7,14.29,6,12.24,6,12.24,2,4.08,3,6.12,3,6.12,4,8.16,5,10.2,3,6.12,5,10.2,5,10.2
1326,13,26,41,5,12.2,5,12.2,4,9.76,3,7.32,3,7.32,4,9.76,2,4.88,3,7.32,3,7.32,4,9.76,5,12.2
1327,13,27,57,9,15.79,10,17.54,9,15.79,4,7.02,5,8.77,1,1.75,2,3.51,3,5.26,2,3.51,4,7.02,8,14.04
1328,13,28,16,2,12.5,3,18.75,2,12.5,2,12.5,2,12.5,2,12.5,0,0.0,1,6.25,0,0.0,1,6.25,1,6.25
1329,13,29,37,5,13.51,6,16.22,4,10.81,1,2.7,0,0.0,1,2.7,1,2.7,2,5.41,3,8.11,6,16.22,8,21.62
1330,13,30,36,6,16.67,3,8.33,4,11.11,1,2.78,1,2.78,2,5.56,3,8.33,4,11.11,1,2.78,7,19.44,4,11.11
1331,13,31,41,8,19.51,7,17.07,7,17.07,3,7.32,3,7.32,3,7.32,1,2.44,0,0.0,0,0.0,5,12.2,4,9.76
1332,13,32,33,5,15.15,6,18.18,4,12.12,4,12.12,5,15.15,1,3.03,0,0.0,1,3.03,1,3.03,1,3.03,5,15.15
1333,13,33,19,3,15.79,3,15.79,4,21.05,2,10.53,2,10.53,2,10.53,0,0.0,0,0.0,0,0.0,1,5.26,2,10.53
1334,13,34,37,7,18.92,6,16.22,7,18.92,1,2.7,3,8.11,0,0.0,1,2.7,3,8.11,0,0.0,5,13.51,4,10.81
1335,13,35,21,3,14.29,2,9.52,2,9.52,1,4.76,0,0.0,1,4.76,1,4.76,1,4.76,1,4.76,5,23.81,4,19.05
1336,13,36,12,0,0.0,1,8.33,1,8.33,1,8.33,2,16.67,1,8.33,0,0.0,0,0.0,0,0.0,3,25.0,3,25.0
1337,13,37,31,6,19.35,5,16.13,4,12.9,1,3.23,2,6.45,1,3.23,2,6.45,2,6.45,1,3.23,5,16.13,2,6.45
1338,13,38,60,10,16.67,12,20.0,11,18.33,6,10.0,4,6.67,5,8.33,1,1.67,1,1.67,1,1.67,5,8.33,4,6.67
1339,13,39,16,4,25.0,4,25.0,2,12.5,1,6.25,1,6.25,1,6.25,1,6.25,1,6.25,0,0.0,0,0.0,1,6.25
1340,13,40,28,4,14.29,3,10.71,3,10.71,2,7.14,3,10.71,3,10.71,1,3.57,1,3.57,2,7.14,3,10.71,3,10.71
1341,13,41,33,5,15.15,3,9.09,4,12.12,6,18.18,5,15.15,4,12.12,0,0.0,1,3.03,0,0.0,2,6.06,3,9.09
1342,13,42,37,4,10.81,4,10.81,4,10.81,3,8.11,3,8.11,3,8.11,3,8.11,2,5.41,0,0.0,6,16.22,5,13.51
1343,13,43,26,5,19.23,3,11.54,5,19.23,0,0.0,1,3.85,0,0.0,3,11.54,4,15.38,5,19.23,0,0.0,0,0.0
1344,13,44,8,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5
1345,13,45,55,11,20.0,7,12.73,7,12.73,6,10.91,5,9.09,3,5.45,2,3.64,3,5.45,2,3.64,5,9.09,4,7.27
1346,13,46,26,2,7.69,2,7.69,3,11.54,0,0.0,0,0.0,0,0.0,0,0.0,2,7.69,1,3.85,8,30.77,8,30.77
1347,13,47,21,5,23.81,5,23.81,3,14.29,1,4.76,0,0.0,1,4.76,2,9.52,1,4.76,0,0.0,1,4.76,2,9.52
1401,14,1,35,5,14.29,4,11.43,5,14.29,3,8.57,3,8.57,4,11.43,1,2.86,0,0.0,3,8.57,5,14.29,2,5.71
1421,14,21,22,2,9.09,1,4.55,0,0.0,5,22.73,4,18.18,4,18.18,0,0.0,1,4.55,2,9.09,2,9.09,1,4.55
1426,14,26,13,1,7.69,2,15.38,2,15.38,1,7.69,1,7.69,1,7.69,2,15.38,2,15.38,1,7.69,0,0.0,0,0.0
1429,14,29,20,5,25.0,6,30.0,5,25.0,0,0.0,0,0.0,0,0.0,1,5.0,0,0.0,0,0.0,1,5.0,2,10.0
1432,14,32,8,0,0.0,1,12.5,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,1,12.5,0,0.0,3,37.5,2,25.0
1510,15,10,38,5,13.16,8,21.05,5,13.16,2,5.26,2,5.26,3,7.89,0,0.0,2,5.26,1,2.63,5,13.16,5,13.16
1516,15,16,15,3,20.0,2,13.33,2,13.33,1,6.67,1,6.67,1,6.67,0,0.0,0,0.0,0,0.0,4,26.67,1,6.67
1528,15,28,25,5,20.0,5,20.0,7,28.0,2,8.0,2,8.0,1,4.0,1,4.0,0,0.0,0,0.0,1,4.0,1,4.0
1607,16,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1611,16,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1613,16,13,19,6,31.58,6,31.58,5,26.32,0,0.0,0,0.0,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26
1617,16,17,28,1,3.57,2,7.14,2,7.14,0,0.0,0,0.0,1,3.57,4,14.29,6,21.43,1,3.57,5,17.86,6,21.43
1621,16,21,13,2,15.38,2,15.38,2,15.38,0,0.0,0,0.0,1,7.69,1,7.69,0,0.0,0,0.0,2,15.38,3,23.08
1622,16,22,13,3,23.08,2,15.38,2,15.38,0,0.0,1,7.69,0,0.0,1,7.69,1,7.69,0,0.0,1,7.69,2,15.38
1623,16,23,11,2,18.18,1,9.09,1,9.09,1,9.09,1,9.09,2,18.18,2,18.18,1,9.09,0,0.0,0,0.0,0,0.0
1632,16,32,19,3,15.79,3,15.79,3,15.79,1,5.26,1,5.26,1,5.26,1,5.26,1,5.26,1,5.26,3,15.79,1,5.26
1635,16,35,28,6,21.43,8,28.57,5,17.86,0,0.0,1,3.57,0,0.0,0,0.0,1,3.57,1,3.57,3,10.71,3,10.71
1639,16,39,32,6,18.75,6,18.75,7,21.88,0,0.0,1,3.13,1,3.13,1,3.13,2,6.25,0,0.0,3,9.38,5,15.63
1828,18,28,23,4,17.39,4,17.39,4,17.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35,5,21.74,5,21.74
1901,19,1,88,19,21.59,16,18.18,18,20.45,2,2.27,1,1.14,0,0.0,4,4.55,3,3.41,3,3.41,12,13.64,10,11.36
1903,19,3,158,33,20.89,28,17.72,23,14.56,6,3.8,6,3.8,5,3.16,5,3.16,4,2.53,5,3.16,23,14.56,20,12.66
1904,19,4,116,18,15.52,18,15.52,14,12.07,4,3.45,4,3.45,3,2.59,4,3.45,5,4.31,6,5.17,21,18.1,19,16.38
1906,19,6,130,22,16.92,16,12.31,17,13.08,3,2.31,2,1.54,1,0.77,10,7.69,13,10.0,10,7.69,19,14.62,17,13.08
1907,19,7,63,9,14.29,9,14.29,10,15.87,3,4.76,2,3.17,1,1.59,4,6.35,5,7.94,4,6.35,8,12.7,8,12.7
1908,19,8,110,20,18.18,19,17.27,19,17.27,4,3.64,4,3.64,4,3.64,4,3.64,6,5.45,6,5.45,12,10.91,12,10.91
1909,19,9,86,20,23.26,18,20.93,18,20.93,2,2.33,2,2.33,2,2.33,4,4.65,5,5.81,4,4.65,6,6.98,5,5.81
1910,19,10,110,18,16.36,16,14.55,18,16.36,8,7.27,7,6.36,6,5.45,1,0.91,2,1.82,2,1.82,17,15.45,15,13.64
1911,19,11,165,28,16.97,26,15.76,28,16.97,4,2.42,4,2.42,4,2.42,9,5.45,9,5.45,4,2.42,29,17.58,20,12.12
1912,19,12,135,24,17.78,22,16.3,25,18.52,5,3.7,4,2.96,7,5.19,4,2.96,8,5.93,4,2.96,16,11.85,16,11.85
1915,19,15,138,21,15.22,20,14.49,23,16.67,4,2.9,6,4.35,9,6.52,6,4.35,10,7.25,5,3.62,19,13.77,15,10.87
1916,19,16,151,22,14.57,18,11.92,18,11.92,7,4.64,7,4.64,5,3.31,8,5.3,12,7.95,9,5.96,24,15.89,21,13.91
1917,19,17,95,19,20.0,15,15.79,15,15.79,4,4.21,4,4.21,3,3.16,5,5.26,6,6.32,4,4.21,10,10.53,10,10.53
1918,19,18,115,25,21.74,23,20.0,25,21.74,2,1.74,3,2.61,2,1.74,4,3.48,5,4.35,3,2.61,11,9.57,12,10.43
1919,19,19,80,11,13.75,10,12.5,10,12.5,4,5.0,3,3.75,3,3.75,3,3.75,4,5.0,3,3.75,17,21.25,12,15.0
1921,19,21,118,20,16.95,18,15.25,19,16.1,9,7.63,8,6.78,7,5.93,4,3.39,7,5.93,4,3.39,15,12.71,7,5.93
1922,19,22,133,25,18.8,23,17.29,24,18.05,9,6.77,10,7.52,12,9.02,2,1.5,2,1.5,2,1.5,12,9.02,12,9.02
1923,19,23,129,30,23.26,26,20.16,23,17.83,3,2.33,5,3.88,3,2.33,5,3.88,4,3.1,2,1.55,15,11.63,13,10.08
1924,19,24,110,25,22.73,22,20.0,20,18.18,3,2.73,3,2.73,3,2.73,3,2.73,3,2.73,3,2.73,12,10.91,13,11.82
1925,19,25,203,40,19.7,35,17.24,33,16.26,7,3.45,6,2.96,8,3.94,8,3.94,10,4.93,2,0.99,30,14.78,24,11.82
1926,19,26,181,42,23.2,34,18.78,37,20.44,4,2.21,3,1.66,5,2.76,12,6.63,8,4.42,4,2.21,17,9.39,15,8.29
1929,19,29,130,25,19.23,21,16.15,23,17.69,3,2.31,1,0.77,2,1.54,7,5.38,6,4.62,7,5.38,18,13.85,17,13.08
1930,19,30,171,29,16.96,23,13.45,25,14.62,8,4.68,9,5.26,7,4.09,5,2.92,8,4.68,7,4.09,26,15.2,24,14.04
1932,19,32,111,17,15.32,14,12.61,16,14.41,9,8.11,10,9.01,9,8.11,3,2.7,4,3.6,2,1.8,15,13.51,12,10.81
1933,19,33,182,35,19.23,25,13.74,30,16.48,5,2.75,4,2.2,5,2.75,17,9.34,17,9.34,13,7.14,18,9.89,13,7.14
1934,19,34,99,24,24.24,22,22.22,23,23.23,2,2.02,1,1.01,2,2.02,4,4.04,3,3.03,1,1.01,9,9.09,8,8.08
1935,19,35,66,13,19.7,12,18.18,11,16.67,0,0.0,0,0.0,0,0.0,5,7.58,5,7.58,4,6.06,9,13.64,7,10.61
1941,19,41,102,22,21.57,17,16.67,16,15.69,7,6.86,6,5.88,5,4.9,3,2.94,2,1.96,3,2.94,14,13.73,7,6.86
1944,19,44,93,17,18.28,16,17.2,19,20.43,2,2.15,2,2.15,1,1.08,6,6.45,7,7.53,7,7.53,10,10.75,6,6.45
1945,19,45,126,20,15.87,14,11.11,13,10.32,9,7.14,9,7.14,7,5.56,3,2.38,5,3.97,2,1.59,27,21.43,17,13.49
1946,19,46,143,25,17.48,25,17.48,26,18.18,6,4.2,6,4.2,7,4.9,1,0.7,5,3.5,2,1.4,21,14.69,19,13.29
1951,19,51,90,18,20.0,18,20.0,21,23.33,6,6.67,4,4.44,5,5.56,2,2.22,3,3.33,2,2.22,7,7.78,4,4.44
1952,19,52,146,21,14.38,21,14.38,21,14.38,6,4.11,4,2.74,5,3.42,10,6.85,13,8.9,11,7.53,19,13.01,15,10.27
1953,19,53,78,14,17.95,15,19.23,15,19.23,3,3.85,4,5.13,3,3.85,1,1.28,2,2.56,2,2.56,11,14.1,8,10.26
1954,19,54,131,20,15.27,20,15.27,24,18.32,7,5.34,6,4.58,6,4.58,6,4.58,6,4.58,8,6.11,16,12.21,12,9.16
1955,19,55,115,12,10.43,12,10.43,11,9.57,12,10.43,9,7.83,11,9.57,6,5.22,9,7.83,6,5.22,13,11.3,14,12.17
1956,19,56,143,36,25.17,35,24.48,32,22.38,0,0.0,1,0.7,0,0.0,3,2.1,5,3.5,3,2.1,16,11.19,12,8.39
1957,19,57,74,15,20.27,10,13.51,12,16.22,4,5.41,4,5.41,3,4.05,3,4.05,3,4.05,1,1.35,11,14.86,8,10.81
1958,19,58,163,34,20.86,35,21.47,34,20.86,7,4.29,4,2.45,7,4.29,6,3.68,5,3.07,4,2.45,15,9.2,12,7.36
1959,19,59,174,39,22.41,35,20.11,36,20.69,6,3.45,8,4.6,4,2.3,6,3.45,7,4.02,4,2.3,17,9.77,12,6.9
1961,19,61,90,24,26.67,21,23.33,21,23.33,3,3.33,4,4.44,3,3.33,2,2.22,4,4.44,3,3.33,4,4.44,1,1.11
1962,19,62,90,13,14.44,14,15.56,13,14.44,5,5.56,4,4.44,4,4.44,2,2.22,5,5.56,4,4.44,13,14.44,13,14.44
2004,20,4,21,1,4.76,2,9.52,1,4.76,3,14.29,3,14.29,0,0.0,2,9.52,2,9.52,0,0.0,3,14.29,4,19.05
2008,20,8,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,1,16.67
2021,20,21,9,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11
2041,20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2301,23,1,81,10,12.35,9,11.11,13,16.05,2,2.47,1,1.23,1,1.23,7,8.64,10,12.35,6,7.41,12,14.81,10,12.35
2302,23,2,31,3,9.68,3,9.68,2,6.45,4,12.9,4,12.9,2,6.45,1,3.23,0,0.0,0,0.0,6,19.35,6,19.35
2303,23,3,215,33,15.35,26,12.09,24,11.16,8,3.72,8,3.72,10,4.65,7,3.26,12,5.58,8,3.72,36,16.74,43,20.0
2304,23,4,72,11,15.28,14,19.44,12,16.67,6,8.33,5,6.94,4,5.56,4,5.56,3,4.17,2,2.78,5,6.94,6,8.33
2305,23,5,36,3,8.33,4,11.11,1,2.78,4,11.11,3,8.33,1,2.78,2,5.56,2,5.56,2,5.56,7,19.44,7,19.44
2306,23,6,39,9,23.08,5,12.82,6,15.38,1,2.56,1,2.56,0,0.0,2,5.13,2,5.13,2,5.13,4,10.26,7,17.95
2307,23,7,74,12,16.22,11,14.86,10,13.51,6,8.11,6,8.11,4,5.41,3,4.05,3,4.05,2,2.7,7,9.46,10,13.51
2308,23,8,55,8,14.55,6,10.91,7,12.73,1,1.82,3,5.45,0,0.0,4,7.27,4,7.27,4,7.27,10,18.18,8,14.55
2309,23,9,7,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,2,28.57,0,0.0,1,14.29,2,28.57
2310,23,10,49,9,18.37,7,14.29,6,12.24,3,6.12,4,8.16,3,6.12,3,6.12,3,6.12,1,2.04,6,12.24,4,8.16
2311,23,11,204,40,19.61,36,17.65,31,15.2,5,2.45,8,3.92,6,2.94,7,3.43,6,2.94,8,3.92,29,14.22,28,13.73
2312,23,12,103,14,13.59,14,13.59,14,13.59,6,5.83,5,4.85,2,1.94,3,2.91,3,2.91,2,1.94,22,21.36,18,17.48
2313,23,13,98,21,21.43,22,22.45,24,24.49,2,2.04,3,3.06,2,2.04,2,2.04,4,4.08,3,3.06,7,7.14,8,8.16
2314,23,14,119,18,15.13,19,15.97,18,15.13,10,8.4,11,9.24,8,6.72,2,1.68,3,2.52,1,0.84,15,12.61,14,11.76
2315,23,15,86,17,19.77,16,18.6,16,18.6,7,8.14,4,4.65,4,4.65,5,5.81,7,8.14,4,4.65,2,2.33,4,4.65
2316,23,16,100,17,17.0,14,14.0,18,18.0,6,6.0,8,8.0,6,6.0,4,4.0,3,3.0,3,3.0,10,10.0,11,11.0
2317,23,17,16,2,12.5,2,12.5,3,18.75,0,0.0,1,6.25,0,0.0,0,0.0,0,0.0,1,6.25,4,25.0,3,18.75
2318,23,18,168,34,20.24,31,18.45,33,19.64,8,4.76,5,2.98,7,4.17,7,4.17,10,5.95,6,3.57,16,9.52,11,6.55
2319,23,19,77,16,20.78,13,16.88,12,15.58,4,5.19,4,5.19,3,3.9,1,1.3,4,5.19,3,3.9,9,11.69,8,10.39
2320,23,20,37,9,24.32,6,16.22,5,13.51,2,5.41,3,8.11,1,2.7,2,5.41,0,0.0,0,0.0,6,16.22,3,8.11
2321,23,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
