ward,precinct,total,Timothy C Wolfe,Timothy C Wolfe Percent
4630,46,30,29,29,100.0
4632,46,32,10,10,100.0
4633,46,33,26,26,100.0
4634,46,34,15,15,100.0
4635,46,35,24,24,100.0
4637,46,37,18,18,100.0
4638,46,38,10,10,100.0
4639,46,39,28,28,100.0
4640,46,40,13,13,100.0
4641,46,41,17,17,100.0
4642,46,42,10,10,100.0
4645,46,45,15,15,100.0
4801,48,1,17,17,100.0
4802,48,2,29,29,100.0
4803,48,3,22,22,100.0
4804,48,4,25,25,100.0
4805,48,5,24,24,100.0
4806,48,6,25,25,100.0
4807,48,7,8,8,100.0
4808,48,8,26,26,100.0
4809,48,9,36,36,100.0
4810,48,10,8,8,100.0
4811,48,11,14,14,100.0
4812,48,12,17,17,100.0
4813,48,13,22,22,100.0
4814,48,14,69,69,100.0
4815,48,15,8,8,100.0
4816,48,16,26,26,100.0
4817,48,17,18,18,100.0
4818,48,18,15,15,100.0
4819,48,19,6,6,100.0
4820,48,20,14,14,100.0
4821,48,21,18,18,100.0
4822,48,22,34,34,100.0
4823,48,23,17,17,100.0
4824,48,24,2,2,100.0
4825,48,25,22,22,100.0
4826,48,26,22,22,100.0
4827,48,27,15,15,100.0
4828,48,28,20,20,100.0
4829,48,29,14,14,100.0
4830,48,30,12,12,100.0
4831,48,31,14,14,100.0
4832,48,32,5,5,100.0
4833,48,33,22,22,100.0
4834,48,34,9,9,100.0
4835,48,35,13,13,100.0
4836,48,36,24,24,100.0
4837,48,37,12,12,100.0
4838,48,38,11,11,100.0
4839,48,39,24,24,100.0
4840,48,40,11,11,100.0
4841,48,41,9,9,100.0
4842,48,42,6,6,100.0
4843,48,43,7,7,100.0
4844,48,44,15,15,100.0
4845,48,45,16,16,100.0
4846,48,46,20,20,100.0
4847,48,47,6,6,100.0
4848,48,48,19,19,100.0
4849,48,49,7,7,100.0
4850,48,50,16,16,100.0
4851,48,51,17,17,100.0
4852,48,52,7,7,100.0
4901,49,1,4,4,100.0
4902,49,2,26,26,100.0
4903,49,3,6,6,100.0
4904,49,4,6,6,100.0
4905,49,5,7,7,100.0
4906,49,6,10,10,100.0
4907,49,7,24,24,100.0
4908,49,8,17,17,100.0
4909,49,9,11,11,100.0
4910,49,10,20,20,100.0
4911,49,11,14,14,100.0
4912,49,12,14,14,100.0
4913,49,13,16,16,100.0
4914,49,14,20,20,100.0
4915,49,15,11,11,100.0
4916,49,16,18,18,100.0
4917,49,17,4,4,100.0
4918,49,18,11,11,100.0
4919,49,19,11,11,100.0
4920,49,20,23,23,100.0
4921,49,21,12,12,100.0
4922,49,22,6,6,100.0
4923,49,23,4,4,100.0
4924,49,24,23,23,100.0
4925,49,25,12,12,100.0
4926,49,26,37,37,100.0
4927,49,27,9,9,100.0
4928,49,28,17,17,100.0
4929,49,29,19,19,100.0
4930,49,30,15,15,100.0
4931,49,31,14,14,100.0
4932,49,32,7,7,100.0
4933,49,33,16,16,100.0
4934,49,34,8,8,100.0
4935,49,35,21,21,100.0
4936,49,36,12,12,100.0
4937,49,37,22,22,100.0
4938,49,38,8,8,100.0
5001,50,1,39,39,100.0
5002,50,2,26,26,100.0
5003,50,3,20,20,100.0
5004,50,4,14,14,100.0
5005,50,5,38,38,100.0
5006,50,6,12,12,100.0
5007,50,7,21,21,100.0
5008,50,8,6,6,100.0
5009,50,9,16,16,100.0
5010,50,10,16,16,100.0
5011,50,11,57,57,100.0
5012,50,12,26,26,100.0
5013,50,13,20,20,100.0
5014,50,14,20,20,100.0
5015,50,15,19,19,100.0
5016,50,16,19,19,100.0
5017,50,17,21,21,100.0
5018,50,18,19,19,100.0
5019,50,19,19,19,100.0
5020,50,20,30,30,100.0
5021,50,21,25,25,100.0
5022,50,22,8,8,100.0
5023,50,23,16,16,100.0
5024,50,24,19,19,100.0
5025,50,25,25,25,100.0
5026,50,26,7,7,100.0
5027,50,27,16,16,100.0
5028,50,28,20,20,100.0
5029,50,29,16,16,100.0
5030,50,30,35,35,100.0
5031,50,31,15,15,100.0
5032,50,32,8,8,100.0
5033,50,33,20,20,100.0
5034,50,34,16,16,100.0
5035,50,35,27,27,100.0
5036,50,36,17,17,100.0
5037,50,37,25,25,100.0
5038,50,38,15,15,100.0
5039,50,39,30,30,100.0
5040,50,40,40,40,100.0
5041,50,41,46,46,100.0
5042,50,42,17,17,100.0
5043,50,43,9,9,100.0
