ward,precinct,total,Tim Bukowski (Romney),Tim Bukowski (Romney) Percent,Isaac Hayes (Romney),Isaac Hayes (Romney) Percent,Miriam Shabo (Romney),Miriam Shabo (Romney) Percent,Melanie Alejandre (Paul),Melanie Alejandre (Paul) Percent,Michael Neuliep (Paul),Michael Neuliep (Paul) Percent,Michael Watson (Paul),Michael Watson (Paul) Percent,Todd E. Arseneau (Gingrich),Todd E. Arseneau (Gingrich) Percent,Michael Bossert (Gingrich),Michael Bossert (Gingrich) Percent,Kimberly A. Curlee (Gingrich),Kimberly A. Curlee (Gingrich) Percent,George L. Pearson (Santorum),George L. Pearson (Santorum) Percent,James Skutt (Santorum),James Skutt (Santorum) Percent
0705,7,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0706,7,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0707,7,7,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0708,7,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0709,7,9,13,3,23.08,3,23.08,3,23.08,0,0.0,1,7.69,1,7.69,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69
0710,7,10,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0711,7,11,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0
0712,7,12,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0713,7,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0714,7,14,10,3,30.0,3,30.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0
0715,7,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0716,7,16,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0717,7,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0718,7,18,11,2,18.18,1,9.09,1,9.09,2,18.18,1,9.09,0,0.0,1,9.09,1,9.09,2,18.18,0,0.0,0,0.0
0719,7,19,7,1,14.29,1,14.29,1,14.29,2,28.57,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0720,7,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0721,7,21,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0722,7,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0723,7,23,5,1,20.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0
0724,7,24,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0725,7,25,9,0,0.0,2,22.22,0,0.0,2,22.22,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,2,22.22
0726,7,26,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
0727,7,27,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0728,7,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0729,7,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0730,7,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0731,7,31,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
0732,7,32,11,3,27.27,4,36.36,3,27.27,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0733,7,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0734,7,34,5,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0
0735,7,35,9,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,2,22.22,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11
0736,7,36,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0737,7,37,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0,1,20.0
0738,7,38,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0739,7,39,7,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0
0740,7,40,6,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0741,7,41,6,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,2,33.33,1,16.67,0,0.0,0,0.0
0742,7,42,8,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,2,25.0,2,25.0
0743,7,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0744,7,44,15,4,26.67,4,26.67,4,26.67,0,0.0,0,0.0,1,6.67,0,0.0,0,0.0,0,0.0,1,6.67,1,6.67
0745,7,45,22,2,9.09,2,9.09,2,9.09,3,13.64,2,9.09,2,9.09,0,0.0,0,0.0,1,4.55,4,18.18,4,18.18
0746,7,46,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0
0747,7,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0748,7,48,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0749,7,49,7,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,3,42.86,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29
0804,8,4,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0
0807,8,7,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0815,8,15,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0821,8,21,5,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0
0825,8,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0827,8,27,4,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0
0828,8,28,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0
0832,8,32,10,1,10.0,1,10.0,1,10.0,2,20.0,0,0.0,2,20.0,0,0.0,0,0.0,0,0.0,2,20.0,1,10.0
0836,8,36,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0839,8,39,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0842,8,42,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
0844,8,44,6,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67
0846,8,46,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0857,8,57,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0860,8,60,10,1,10.0,0,0.0,0,0.0,2,20.0,2,20.0,2,20.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0
0863,8,63,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0901,9,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0902,9,2,12,1,8.33,0,0.0,2,16.67,2,16.67,3,25.0,0,0.0,0,0.0,0,0.0,2,16.67,2,16.67,0,0.0
0903,9,3,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0904,9,4,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0905,9,5,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0906,9,6,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0907,9,7,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0908,9,8,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0909,9,9,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
0910,9,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0911,9,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0912,9,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0913,9,13,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0914,9,14,4,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0915,9,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0916,9,16,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0917,9,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0918,9,18,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0919,9,19,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0920,9,20,5,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0921,9,21,6,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0922,9,22,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67
0923,9,23,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0924,9,24,4,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0
0925,9,25,35,4,11.43,4,11.43,4,11.43,4,11.43,2,5.71,4,11.43,1,2.86,0,0.0,1,2.86,5,14.29,6,17.14
0926,9,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0927,9,27,8,0,0.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,2,25.0,2,25.0,0,0.0,0,0.0
0928,9,28,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0929,9,29,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0930,9,30,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
0931,9,31,12,0,0.0,5,41.67,0,0.0,0,0.0,1,8.33,1,8.33,0,0.0,0,0.0,1,8.33,2,16.67,2,16.67
0932,9,32,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
0933,9,33,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0934,9,34,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0935,9,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0937,9,37,44,9,20.45,7,15.91,7,15.91,4,9.09,2,4.55,2,4.55,1,2.27,0,0.0,1,2.27,7,15.91,4,9.09
0938,9,38,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0939,9,39,6,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33
0940,9,40,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,4,44.44,4,44.44
0941,9,41,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0942,9,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0943,9,43,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0944,9,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0945,9,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0946,9,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,10,1,9,0,0.0,1,11.11,1,11.11,1,11.11,0,0.0,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11
1002,10,2,39,9,23.08,7,17.95,8,20.51,1,2.56,0,0.0,1,2.56,1,2.56,1,2.56,3,7.69,4,10.26,4,10.26
1003,10,3,62,18,29.03,17,27.42,16,25.81,0,0.0,0,0.0,0,0.0,1,1.61,2,3.23,2,3.23,4,6.45,2,3.23
1004,10,4,13,4,30.77,3,23.08,4,30.77,0,0.0,1,7.69,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0,0,0.0
1005,10,5,37,10,27.03,5,13.51,5,13.51,1,2.7,0,0.0,0,0.0,0,0.0,1,2.7,2,5.41,8,21.62,5,13.51
1006,10,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1007,10,7,17,2,11.76,2,11.76,1,5.88,2,11.76,2,11.76,2,11.76,0,0.0,0,0.0,0,0.0,3,17.65,3,17.65
1008,10,8,64,12,18.75,9,14.06,9,14.06,2,3.13,2,3.13,2,3.13,5,7.81,4,6.25,2,3.13,10,15.63,7,10.94
1009,10,9,78,14,17.95,12,15.38,13,16.67,1,1.28,1,1.28,3,3.85,5,6.41,3,3.85,2,2.56,12,15.38,12,15.38
1010,10,10,92,19,20.65,21,22.83,17,18.48,2,2.17,2,2.17,2,2.17,3,3.26,4,4.35,2,2.17,11,11.96,9,9.78
1011,10,11,51,12,23.53,9,17.65,10,19.61,0,0.0,1,1.96,0,0.0,1,1.96,3,5.88,3,5.88,7,13.73,5,9.8
1012,10,12,37,7,18.92,3,8.11,5,13.51,2,5.41,0,0.0,0,0.0,3,8.11,3,8.11,4,10.81,5,13.51,5,13.51
1013,10,13,74,12,16.22,7,9.46,8,10.81,5,6.76,5,6.76,7,9.46,2,2.7,3,4.05,5,6.76,9,12.16,11,14.86
1014,10,14,80,17,21.25,15,18.75,15,18.75,1,1.25,1,1.25,2,2.5,1,1.25,2,2.5,3,3.75,12,15.0,11,13.75
1015,10,15,18,2,11.11,1,5.56,1,5.56,0,0.0,0,0.0,1,5.56,1,5.56,1,5.56,1,5.56,5,27.78,5,27.78
1016,10,16,68,16,23.53,13,19.12,12,17.65,4,5.88,3,4.41,3,4.41,0,0.0,0,0.0,1,1.47,10,14.71,6,8.82
1017,10,17,60,14,23.33,12,20.0,11,18.33,3,5.0,1,1.67,1,1.67,3,5.0,2,3.33,2,3.33,6,10.0,5,8.33
1018,10,18,6,1,16.67,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67
1019,10,19,72,12,16.67,11,15.28,11,15.28,4,5.56,3,4.17,4,5.56,3,4.17,4,5.56,2,2.78,9,12.5,9,12.5
1020,10,20,50,7,14.0,5,10.0,5,10.0,5,10.0,3,6.0,5,10.0,2,4.0,3,6.0,3,6.0,6,12.0,6,12.0
1021,10,21,78,12,15.38,10,12.82,9,11.54,5,6.41,6,7.69,5,6.41,4,5.13,4,5.13,3,3.85,10,12.82,10,12.82
1022,10,22,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
1023,10,23,19,4,21.05,3,15.79,1,5.26,3,15.79,3,15.79,3,15.79,0,0.0,0,0.0,0,0.0,1,5.26,1,5.26
1024,10,24,81,16,19.75,15,18.52,14,17.28,0,0.0,0,0.0,0,0.0,6,7.41,6,7.41,5,6.17,10,12.35,9,11.11
1025,10,25,14,1,7.14,1,7.14,1,7.14,0,0.0,0,0.0,0,0.0,2,14.29,2,14.29,3,21.43,2,14.29,2,14.29
1026,10,26,42,8,19.05,6,14.29,6,14.29,0,0.0,2,4.76,0,0.0,3,7.14,1,2.38,4,9.52,7,16.67,5,11.9
1027,10,27,70,15,21.43,12,17.14,13,18.57,5,7.14,6,8.57,6,8.57,1,1.43,1,1.43,1,1.43,5,7.14,5,7.14
1028,10,28,6,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1029,10,29,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1030,10,30,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
1031,10,31,52,8,15.38,6,11.54,7,13.46,2,3.85,2,3.85,3,5.77,0,0.0,2,3.85,3,5.77,10,19.23,9,17.31
1032,10,32,40,7,17.5,6,15.0,5,12.5,4,10.0,4,10.0,4,10.0,1,2.5,1,2.5,1,2.5,3,7.5,4,10.0
1033,10,33,26,5,19.23,4,15.38,4,15.38,0,0.0,0,0.0,0,0.0,2,7.69,2,7.69,2,7.69,5,19.23,2,7.69
1034,10,34,22,4,18.18,4,18.18,4,18.18,1,4.55,0,0.0,0,0.0,2,9.09,2,9.09,2,9.09,2,9.09,1,4.55
1035,10,35,30,8,26.67,6,20.0,7,23.33,1,3.33,2,6.67,2,6.67,1,3.33,1,3.33,1,3.33,1,3.33,0,0.0
1036,10,36,30,3,10.0,4,13.33,4,13.33,4,13.33,1,3.33,2,6.67,2,6.67,2,6.67,2,6.67,3,10.0,3,10.0
1037,10,37,8,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0
1038,10,38,55,10,18.18,9,16.36,10,18.18,3,5.45,2,3.64,1,1.82,3,5.45,4,7.27,1,1.82,7,12.73,5,9.09
1039,10,39,25,2,8.0,2,8.0,3,12.0,2,8.0,2,8.0,2,8.0,3,12.0,1,4.0,1,4.0,4,16.0,3,12.0
1040,10,40,22,3,13.64,1,4.55,2,9.09,1,4.55,1,4.55,2,9.09,1,4.55,2,9.09,2,9.09,4,18.18,3,13.64
1041,10,41,81,19,23.46,14,17.28,15,18.52,1,1.23,0,0.0,0,0.0,3,3.7,4,4.94,3,3.7,11,13.58,11,13.58
1042,10,42,82,14,17.07,12,14.63,13,15.85,1,1.22,1,1.22,1,1.22,5,6.1,4,4.88,9,10.98,12,14.63,10,12.2
1043,10,43,9,1,11.11,1,11.11,2,22.22,1,11.11,0,0.0,1,11.11,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11
1044,10,44,14,4,28.57,1,7.14,1,7.14,0,0.0,1,7.14,2,14.29,0,0.0,0,0.0,1,7.14,2,14.29,2,14.29
1045,10,45,21,4,19.05,4,19.05,4,19.05,0,0.0,0,0.0,0,0.0,1,4.76,1,4.76,1,4.76,3,14.29,3,14.29
1046,10,46,55,9,16.36,8,14.55,8,14.55,1,1.82,2,3.64,3,5.45,4,7.27,3,5.45,5,9.09,5,9.09,7,12.73
