ward,precinct,total,Angel Garcia (Romney),Angel Garcia (Romney) Percent,Eloise Gerson (Romney),Eloise Gerson (Romney) Percent,Erin Gallagly (Paul),Erin Gallagly (Paul) Percent,Carl Segvich (Paul),Carl Segvich (Paul) Percent,Taylor N. Polachek (Gingrich),Taylor N. Polachek (Gingrich) Percent,Charles L. Butler (Gingrich),Charles L. Butler (Gingrich) Percent
1742,17,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1746,17,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2015,20,15,11,4,36.36,2,18.18,1,9.09,0,0.0,2,18.18,2,18.18
2019,20,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2027,20,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2031,20,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2039,20,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2040,20,40,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2042,20,42,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2043,20,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2045,20,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2207,22,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2214,22,14,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2219,22,19,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2221,22,21,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2401,24,1,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2402,24,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2403,24,3,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2404,24,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2405,24,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2406,24,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2407,24,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2408,24,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2409,24,9,6,2,33.33,0,0.0,2,33.33,1,16.67,1,16.67,0,0.0
2410,24,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2411,24,11,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2412,24,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2413,24,13,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2414,24,14,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2415,24,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2416,24,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2417,24,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2419,24,19,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2420,24,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2421,24,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2422,24,22,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2423,24,23,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2424,24,24,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2425,24,25,5,1,20.0,1,20.0,1,20.0,0,0.0,1,20.0,1,20.0
2426,24,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2427,24,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2428,24,28,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2429,24,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2430,24,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2431,24,31,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2432,24,32,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2434,24,34,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
2435,24,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2436,24,36,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2437,24,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2438,24,38,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2439,24,39,6,0,0.0,0,0.0,2,33.33,2,33.33,0,0.0,2,33.33
2440,24,40,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2441,24,41,6,0,0.0,0,0.0,0,0.0,1,16.67,3,50.0,2,33.33
2442,24,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2443,24,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2444,24,44,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0
2445,24,45,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2446,24,46,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
2447,24,47,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2448,24,48,5,2,40.0,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0
2449,24,49,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2450,24,50,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2503,25,3,14,4,28.57,3,21.43,2,14.29,2,14.29,2,14.29,1,7.14
2504,25,4,35,12,34.29,9,25.71,3,8.57,2,5.71,4,11.43,5,14.29
2510,25,10,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0
2514,25,14,24,5,20.83,4,16.67,5,20.83,5,20.83,3,12.5,2,8.33
2516,25,16,22,7,31.82,5,22.73,1,4.55,5,22.73,3,13.64,1,4.55
2518,25,18,17,2,11.76,2,11.76,3,17.65,2,11.76,4,23.53,4,23.53
2521,25,21,69,26,37.68,22,31.88,6,8.7,7,10.14,3,4.35,5,7.25
2525,25,25,54,12,22.22,13,24.07,10,18.52,11,20.37,5,9.26,3,5.56
2527,25,27,44,12,27.27,10,22.73,5,11.36,5,11.36,7,15.91,5,11.36
2528,25,28,58,11,18.97,13,22.41,12,20.69,9,15.52,7,12.07,6,10.34
2529,25,29,89,33,37.08,27,30.34,3,3.37,5,5.62,12,13.48,9,10.11
2601,26,1,26,3,11.54,8,30.77,5,19.23,6,23.08,3,11.54,1,3.85
2610,26,10,11,2,18.18,3,27.27,2,18.18,3,27.27,1,9.09,0,0.0
2617,26,17,96,33,34.38,27,28.13,8,8.33,8,8.33,11,11.46,9,9.38
2621,26,21,4,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0
2627,26,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2628,26,28,13,4,30.77,1,7.69,2,15.38,3,23.08,0,0.0,3,23.08
2633,26,33,49,15,30.61,10,20.41,7,14.29,4,8.16,9,18.37,4,8.16
2644,26,44,8,2,25.0,0,0.0,1,12.5,1,12.5,2,25.0,2,25.0
2646,26,46,31,9,29.03,9,29.03,3,9.68,3,9.68,5,16.13,2,6.45
2648,26,48,9,3,33.33,3,33.33,0,0.0,1,11.11,1,11.11,1,11.11
2701,27,1,98,36,36.73,34,34.69,10,10.2,8,8.16,6,6.12,4,4.08
2702,27,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2703,27,3,7,3,42.86,2,28.57,1,14.29,1,14.29,0,0.0,0,0.0
2704,27,4,7,3,42.86,0,0.0,2,28.57,1,14.29,0,0.0,1,14.29
2705,27,5,42,14,33.33,14,33.33,3,7.14,3,7.14,4,9.52,4,9.52
2706,27,6,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2707,27,7,51,15,29.41,16,31.37,7,13.73,4,7.84,4,7.84,5,9.8
2708,27,8,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2709,27,9,21,8,38.1,5,23.81,3,14.29,1,4.76,2,9.52,2,9.52
2710,27,10,15,2,13.33,2,13.33,5,33.33,6,40.0,0,0.0,0,0.0
2711,27,11,40,12,30.0,12,30.0,7,17.5,5,12.5,2,5.0,2,5.0
2712,27,12,82,36,43.9,32,39.02,4,4.88,3,3.66,3,3.66,4,4.88
2714,27,14,10,2,20.0,4,40.0,1,10.0,2,20.0,1,10.0,0,0.0
2715,27,15,5,0,0.0,0,0.0,2,40.0,3,60.0,0,0.0,0,0.0
2716,27,16,55,18,32.73,17,30.91,9,16.36,5,9.09,4,7.27,2,3.64
2717,27,17,56,21,37.5,24,42.86,3,5.36,2,3.57,3,5.36,3,5.36
2718,27,18,35,12,34.29,12,34.29,4,11.43,5,14.29,1,2.86,1,2.86
2719,27,19,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2720,27,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2721,27,21,28,13,46.43,9,32.14,2,7.14,1,3.57,1,3.57,2,7.14
2722,27,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2723,27,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2724,27,24,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2725,27,25,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
