ward,precinct,total,Frederick Collins,Frederick Collins Percent,Donald E. Peloquin,Donald E. Peloquin Percent,Jimmy Lee Tillman II,Jimmy Lee Tillman II Percent
0649,6,49,6,6,100.0,0,0.0,0,0.0
0650,6,50,2,0,0.0,2,100.0,0,0.0
0651,6,51,11,5,45.45,0,0.0,6,54.55
0652,6,52,2,2,100.0,0,0.0,0,0.0
0653,6,53,0,0,0.0,0,0.0,0,0.0
0654,6,54,10,7,70.0,0,0.0,3,30.0
0655,6,55,6,0,0.0,0,0.0,6,100.0
0656,6,56,0,0,0.0,0,0.0,0,0.0
0657,6,57,0,0,0.0,0,0.0,0,0.0
0658,6,58,0,0,0.0,0,0.0,0,0.0
0659,6,59,1,0,0.0,0,0.0,1,100.0
0801,8,1,3,1,33.33,1,33.33,1,33.33
0802,8,2,0,0,0.0,0,0.0,0,0.0
0803,8,3,2,2,100.0,0,0.0,0,0.0
0805,8,5,1,1,100.0,0,0.0,0,0.0
0806,8,6,2,0,0.0,1,50.0,1,50.0
0808,8,8,1,0,0.0,0,0.0,1,100.0
0809,8,9,0,0,0.0,0,0.0,0,0.0
0810,8,10,0,0,0.0,0,0.0,0,0.0
0811,8,11,2,1,50.0,1,50.0,0,0.0
0812,8,12,1,0,0.0,1,100.0,0,0.0
0813,8,13,1,0,0.0,0,0.0,1,100.0
0814,8,14,2,0,0.0,2,100.0,0,0.0
0816,8,16,2,0,0.0,2,100.0,0,0.0
0817,8,17,1,0,0.0,0,0.0,1,100.0
0818,8,18,0,0,0.0,0,0.0,0,0.0
0819,8,19,4,3,75.0,1,25.0,0,0.0
0820,8,20,1,0,0.0,0,0.0,1,100.0
0822,8,22,0,0,0.0,0,0.0,0,0.0
0823,8,23,0,0,0.0,0,0.0,0,0.0
0824,8,24,1,0,0.0,0,0.0,1,100.0
0826,8,26,0,0,0.0,0,0.0,0,0.0
0829,8,29,0,0,0.0,0,0.0,0,0.0
0830,8,30,0,0,0.0,0,0.0,0,0.0
0831,8,31,1,0,0.0,0,0.0,1,100.0
0833,8,33,3,0,0.0,2,66.67,1,33.33
0834,8,34,1,1,100.0,0,0.0,0,0.0
0835,8,35,1,1,100.0,0,0.0,0,0.0
0837,8,37,0,0,0.0,0,0.0,0,0.0
0838,8,38,0,0,0.0,0,0.0,0,0.0
0840,8,40,0,0,0.0,0,0.0,0,0.0
0841,8,41,3,0,0.0,2,66.67,1,33.33
0843,8,43,3,0,0.0,0,0.0,3,100.0
0845,8,45,0,0,0.0,0,0.0,0,0.0
0847,8,47,1,0,0.0,0,0.0,1,100.0
0848,8,48,3,2,66.67,0,0.0,1,33.33
0849,8,49,0,0,0.0,0,0.0,0,0.0
0850,8,50,0,0,0.0,0,0.0,0,0.0
0851,8,51,2,0,0.0,2,100.0,0,0.0
0852,8,52,0,0,0.0,0,0.0,0,0.0
0853,8,53,0,0,0.0,0,0.0,0,0.0
0854,8,54,3,1,33.33,0,0.0,2,66.67
0855,8,55,1,0,0.0,1,100.0,0,0.0
0856,8,56,1,1,100.0,0,0.0,0,0.0
0858,8,58,1,0,0.0,0,0.0,1,100.0
0859,8,59,0,0,0.0,0,0.0,0,0.0
0861,8,61,2,0,0.0,0,0.0,2,100.0
0862,8,62,0,0,0.0,0,0.0,0,0.0
0864,8,64,0,0,0.0,0,0.0,0,0.0
0936,9,36,1,0,0.0,0,0.0,1,100.0
0947,9,47,2,1,50.0,0,0.0,1,50.0
1319,13,19,12,5,41.67,6,50.0,1,8.33
1506,15,6,4,2,50.0,1,25.0,1,25.0
1508,15,8,2,1,50.0,1,50.0,0,0.0
1509,15,9,7,2,28.57,4,57.14,1,14.29
1511,15,11,0,0,0.0,0,0.0,0,0.0
1541,15,41,9,3,33.33,4,44.44,2,22.22
1609,16,9,2,2,100.0,0,0.0,0,0.0
1624,16,24,0,0,0.0,0,0.0,0,0.0
1625,16,25,0,0,0.0,0,0.0,0,0.0
1627,16,27,0,0,0.0,0,0.0,0,0.0
1628,16,28,0,0,0.0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0,0,0.0
1637,16,37,1,0,0.0,1,100.0,0,0.0
1640,16,40,0,0,0.0,0,0.0,0,0.0
1702,17,2,2,0,0.0,1,50.0,1,50.0
1703,17,3,1,1,100.0,0,0.0,0,0.0
1704,17,4,0,0,0.0,0,0.0,0,0.0
1705,17,5,4,2,50.0,1,25.0,1,25.0
1706,17,6,0,0,0.0,0,0.0,0,0.0
1707,17,7,0,0,0.0,0,0.0,0,0.0
1708,17,8,0,0,0.0,0,0.0,0,0.0
1709,17,9,2,1,50.0,0,0.0,1,50.0
1710,17,10,1,1,100.0,0,0.0,0,0.0
1711,17,11,0,0,0.0,0,0.0,0,0.0
1712,17,12,1,0,0.0,1,100.0,0,0.0
1713,17,13,0,0,0.0,0,0.0,0,0.0
1715,17,15,0,0,0.0,0,0.0,0,0.0
1716,17,16,0,0,0.0,0,0.0,0,0.0
1717,17,17,0,0,0.0,0,0.0,0,0.0
1718,17,18,0,0,0.0,0,0.0,0,0.0
1720,17,20,0,0,0.0,0,0.0,0,0.0
1721,17,21,2,0,0.0,1,50.0,1,50.0
1722,17,22,1,1,100.0,0,0.0,0,0.0
1723,17,23,0,0,0.0,0,0.0,0,0.0
1724,17,24,2,1,50.0,1,50.0,0,0.0
1725,17,25,0,0,0.0,0,0.0,0,0.0
1726,17,26,0,0,0.0,0,0.0,0,0.0
1727,17,27,3,1,33.33,0,0.0,2,66.67
1728,17,28,1,1,100.0,0,0.0,0,0.0
1729,17,29,2,1,50.0,0,0.0,1,50.0
1730,17,30,2,0,0.0,2,100.0,0,0.0
1732,17,32,1,0,0.0,0,0.0,1,100.0
1733,17,33,0,0,0.0,0,0.0,0,0.0
1735,17,35,2,1,50.0,0,0.0,1,50.0
1738,17,38,0,0,0.0,0,0.0,0,0.0
1740,17,40,0,0,0.0,0,0.0,0,0.0
1743,17,43,0,0,0.0,0,0.0,0,0.0
1744,17,44,0,0,0.0,0,0.0,0,0.0
1745,17,45,0,0,0.0,0,0.0,0,0.0
1747,17,47,1,1,100.0,0,0.0,0,0.0
1748,17,48,0,0,0.0,0,0.0,0,0.0
1749,17,49,3,0,0.0,1,33.33,2,66.67
1750,17,50,3,2,66.67,0,0.0,1,33.33
1751,17,51,0,0,0.0,0,0.0,0,0.0
1752,17,52,0,0,0.0,0,0.0,0,0.0
1753,17,53,4,1,25.0,1,25.0,2,50.0
1754,17,54,1,0,0.0,1,100.0,0,0.0
1755,17,55,0,0,0.0,0,0.0,0,0.0
1801,18,1,11,6,54.55,5,45.45,0,0.0
1802,18,2,10,4,40.0,5,50.0,1,10.0
1803,18,3,43,16,37.21,24,55.81,3,6.98
1804,18,4,10,3,30.0,5,50.0,2,20.0
1805,18,5,0,0,0.0,0,0.0,0,0.0
1806,18,6,60,19,31.67,31,51.67,10,16.67
1807,18,7,7,3,42.86,4,57.14,0,0.0
1808,18,8,2,1,50.0,0,0.0,1,50.0
1809,18,9,16,4,25.0,7,43.75,5,31.25
1810,18,10,2,1,50.0,1,50.0,0,0.0
1811,18,11,9,4,44.44,5,55.56,0,0.0
1812,18,12,4,2,50.0,0,0.0,2,50.0
1813,18,13,2,1,50.0,1,50.0,0,0.0
1814,18,14,0,0,0.0,0,0.0,0,0.0
1815,18,15,12,3,25.0,8,66.67,1,8.33
1816,18,16,8,4,50.0,4,50.0,0,0.0
1817,18,17,2,0,0.0,1,50.0,1,50.0
1818,18,18,1,0,0.0,1,100.0,0,0.0
1819,18,19,0,0,0.0,0,0.0,0,0.0
1820,18,20,3,2,66.67,0,0.0,1,33.33
1821,18,21,8,3,37.5,5,62.5,0,0.0
1822,18,22,1,1,100.0,0,0.0,0,0.0
1823,18,23,3,0,0.0,2,66.67,1,33.33
1824,18,24,0,0,0.0,0,0.0,0,0.0
1825,18,25,2,1,50.0,0,0.0,1,50.0
1826,18,26,0,0,0.0,0,0.0,0,0.0
1827,18,27,4,3,75.0,1,25.0,0,0.0
1828,18,28,27,11,40.74,14,51.85,2,7.41
1829,18,29,17,7,41.18,7,41.18,3,17.65
1830,18,30,1,1,100.0,0,0.0,0,0.0
1831,18,31,2,1,50.0,1,50.0,0,0.0
1832,18,32,2,2,100.0,0,0.0,0,0.0
1833,18,33,0,0,0.0,0,0.0,0,0.0
1834,18,34,5,1,20.0,2,40.0,2,40.0
1835,18,35,5,1,20.0,2,40.0,2,40.0
1836,18,36,5,1,20.0,4,80.0,0,0.0
1837,18,37,4,2,50.0,1,25.0,1,25.0
1838,18,38,0,0,0.0,0,0.0,0,0.0
1839,18,39,3,2,66.67,1,33.33,0,0.0
1840,18,40,0,0,0.0,0,0.0,0,0.0
1841,18,41,8,4,50.0,4,50.0,0,0.0
1842,18,42,11,3,27.27,7,63.64,1,9.09
1843,18,43,5,1,20.0,4,80.0,0,0.0
1844,18,44,6,2,33.33,3,50.0,1,16.67
1845,18,45,5,3,60.0,2,40.0,0,0.0
1846,18,46,0,0,0.0,0,0.0,0,0.0
1847,18,47,4,2,50.0,1,25.0,1,25.0
1848,18,48,1,1,100.0,0,0.0,0,0.0
1849,18,49,0,0,0.0,0,0.0,0,0.0
1850,18,50,2,1,50.0,1,50.0,0,0.0
1851,18,51,0,0,0.0,0,0.0,0,0.0
1852,18,52,2,0,0.0,0,0.0,2,100.0
1853,18,53,0,0,0.0,0,0.0,0,0.0
1902,19,2,13,5,38.46,7,53.85,1,7.69
1905,19,5,29,8,27.59,17,58.62,4,13.79
1911,19,11,0,0,0.0,0,0.0,0,0.0
1913,19,13,4,3,75.0,1,25.0,0,0.0
1914,19,14,44,15,34.09,25,56.82,4,9.09
1920,19,20,15,8,53.33,6,40.0,1,6.67
1927,19,27,14,6,42.86,8,57.14,0,0.0
1928,19,28,12,4,33.33,5,41.67,3,25.0
1931,19,31,48,9,18.75,37,77.08,2,4.17
1936,19,36,15,7,46.67,5,33.33,3,20.0
1937,19,37,20,6,30.0,13,65.0,1,5.0
1938,19,38,16,7,43.75,8,50.0,1,6.25
1939,19,39,2,1,50.0,1,50.0,0,0.0
1940,19,40,34,14,41.18,19,55.88,1,2.94
1942,19,42,27,10,37.04,12,44.44,5,18.52
1943,19,43,5,1,20.0,2,40.0,2,40.0
1947,19,47,29,5,17.24,23,79.31,1,3.45
1948,19,48,4,2,50.0,1,25.0,1,25.0
1949,19,49,21,8,38.1,8,38.1,5,23.81
1950,19,50,2,0,0.0,1,50.0,1,50.0
1960,19,60,4,2,50.0,2,50.0,0,0.0
1963,19,63,5,2,40.0,3,60.0,0,0.0
2001,20,1,0,0,0.0,0,0.0,0,0.0
2002,20,2,3,0,0.0,0,0.0,3,100.0
2003,20,3,0,0,0.0,0,0.0,0,0.0
2005,20,5,0,0,0.0,0,0.0,0,0.0
2006,20,6,0,0,0.0,0,0.0,0,0.0
2007,20,7,0,0,0.0,0,0.0,0,0.0
2009,20,9,2,1,50.0,0,0.0,1,50.0
2010,20,10,3,1,33.33,1,33.33,1,33.33
2011,20,11,0,0,0.0,0,0.0,0,0.0
2012,20,12,0,0,0.0,0,0.0,0,0.0
2013,20,13,0,0,0.0,0,0.0,0,0.0
2014,20,14,1,0,0.0,1,100.0,0,0.0
2016,20,16,5,1,20.0,1,20.0,3,60.0
2017,20,17,1,1,100.0,0,0.0,0,0.0
2018,20,18,1,0,0.0,0,0.0,1,100.0
2020,20,20,0,0,0.0,0,0.0,0,0.0
2022,20,22,1,0,0.0,0,0.0,1,100.0
2023,20,23,1,1,100.0,0,0.0,0,0.0
2024,20,24,3,1,33.33,1,33.33,1,33.33
2025,20,25,0,0,0.0,0,0.0,0,0.0
2026,20,26,3,2,66.67,0,0.0,1,33.33
2028,20,28,0,0,0.0,0,0.0,0,0.0
2029,20,29,5,2,40.0,2,40.0,1,20.0
2030,20,30,2,1,50.0,0,0.0,1,50.0
2032,20,32,1,0,0.0,1,100.0,0,0.0
2033,20,33,2,0,0.0,1,50.0,1,50.0
2034,20,34,2,2,100.0,0,0.0,0,0.0
2035,20,35,0,0,0.0,0,0.0,0,0.0
2036,20,36,1,1,100.0,0,0.0,0,0.0
2037,20,37,2,1,50.0,0,0.0,1,50.0
2038,20,38,0,0,0.0,0,0.0,0,0.0
2039,20,39,0,0,0.0,0,0.0,0,0.0
2044,20,44,1,0,0.0,0,0.0,1,100.0
2101,21,1,0,0,0.0,0,0.0,0,0.0
2102,21,2,2,2,100.0,0,0.0,0,0.0
2103,21,3,0,0,0.0,0,0.0,0,0.0
2104,21,4,1,0,0.0,1,100.0,0,0.0
2105,21,5,0,0,0.0,0,0.0,0,0.0
2106,21,6,0,0,0.0,0,0.0,0,0.0
2107,21,7,3,1,33.33,1,33.33,1,33.33
2108,21,8,4,1,25.0,2,50.0,1,25.0
2109,21,9,2,1,50.0,0,0.0,1,50.0
2110,21,10,5,1,20.0,2,40.0,2,40.0
2111,21,11,0,0,0.0,0,0.0,0,0.0
2112,21,12,2,0,0.0,2,100.0,0,0.0
2113,21,13,0,0,0.0,0,0.0,0,0.0
2114,21,14,0,0,0.0,0,0.0,0,0.0
2115,21,15,0,0,0.0,0,0.0,0,0.0
2116,21,16,2,2,100.0,0,0.0,0,0.0
2117,21,17,0,0,0.0,0,0.0,0,0.0
2118,21,18,2,1,50.0,0,0.0,1,50.0
2119,21,19,1,0,0.0,0,0.0,1,100.0
2120,21,20,0,0,0.0,0,0.0,0,0.0
2121,21,21,0,0,0.0,0,0.0,0,0.0
2122,21,22,0,0,0.0,0,0.0,0,0.0
2123,21,23,2,2,100.0,0,0.0,0,0.0
2124,21,24,1,1,100.0,0,0.0,0,0.0
2125,21,25,0,0,0.0,0,0.0,0,0.0
2126,21,26,1,1,100.0,0,0.0,0,0.0
2127,21,27,0,0,0.0,0,0.0,0,0.0
2128,21,28,0,0,0.0,0,0.0,0,0.0
2129,21,29,0,0,0.0,0,0.0,0,0.0
2130,21,30,2,0,0.0,0,0.0,2,100.0
2131,21,31,1,0,0.0,0,0.0,1,100.0
2132,21,32,0,0,0.0,0,0.0,0,0.0
2133,21,33,0,0,0.0,0,0.0,0,0.0
2134,21,34,0,0,0.0,0,0.0,0,0.0
2135,21,35,1,0,0.0,0,0.0,1,100.0
2136,21,36,0,0,0.0,0,0.0,0,0.0
2137,21,37,4,2,50.0,0,0.0,2,50.0
2138,21,38,2,2,100.0,0,0.0,0,0.0
2139,21,39,2,0,0.0,2,100.0,0,0.0
2140,21,40,0,0,0.0,0,0.0,0,0.0
2141,21,41,1,0,0.0,1,100.0,0,0.0
2142,21,42,3,2,66.67,1,33.33,0,0.0
2143,21,43,0,0,0.0,0,0.0,0,0.0
2144,21,44,2,0,0.0,2,100.0,0,0.0
2145,21,45,0,0,0.0,0,0.0,0,0.0
2146,21,46,1,1,100.0,0,0.0,0,0.0
2147,21,47,2,0,0.0,0,0.0,2,100.0
2148,21,48,1,0,0.0,0,0.0,1,100.0
2149,21,49,3,0,0.0,1,33.33,2,66.67
2150,21,50,2,1,50.0,1,50.0,0,0.0
2151,21,51,2,0,0.0,2,100.0,0,0.0
2152,21,52,0,0,0.0,0,0.0,0,0.0
2153,21,53,3,1,33.33,0,0.0,2,66.67
2154,21,54,1,0,0.0,0,0.0,1,100.0
2155,21,55,0,0,0.0,0,0.0,0,0.0
2156,21,56,1,0,0.0,0,0.0,1,100.0
2157,21,57,0,0,0.0,0,0.0,0,0.0
2158,21,58,2,1,50.0,1,50.0,0,0.0
2159,21,59,2,0,0.0,0,0.0,2,100.0
2160,21,60,0,0,0.0,0,0.0,0,0.0
2161,21,61,1,0,0.0,0,0.0,1,100.0
2162,21,62,3,2,66.67,1,33.33,0,0.0
2163,21,63,1,0,0.0,0,0.0,1,100.0
2164,21,64,1,0,0.0,0,0.0,1,100.0
2165,21,65,1,0,0.0,0,0.0,1,100.0
2166,21,66,0,0,0.0,0,0.0,0,0.0
2167,21,67,1,1,100.0,0,0.0,0,0.0
3401,34,1,0,0,0.0,0,0.0,0,0.0
3402,34,2,2,0,0.0,0,0.0,2,100.0
3403,34,3,1,0,0.0,0,0.0,1,100.0
3405,34,5,0,0,0.0,0,0.0,0,0.0
3406,34,6,4,3,75.0,1,25.0,0,0.0
3407,34,7,0,0,0.0,0,0.0,0,0.0
3408,34,8,1,0,0.0,1,100.0,0,0.0
3409,34,9,6,3,50.0,1,16.67,2,33.33
3410,34,10,3,1,33.33,1,33.33,1,33.33
3411,34,11,1,0,0.0,0,0.0,1,100.0
3412,34,12,3,2,66.67,1,33.33,0,0.0
3413,34,13,0,0,0.0,0,0.0,0,0.0
3414,34,14,0,0,0.0,0,0.0,0,0.0
3415,34,15,0,0,0.0,0,0.0,0,0.0
3416,34,16,1,1,100.0,0,0.0,0,0.0
3417,34,17,0,0,0.0,0,0.0,0,0.0
3419,34,19,2,1,50.0,1,50.0,0,0.0
3420,34,20,1,0,0.0,0,0.0,1,100.0
3421,34,21,1,1,100.0,0,0.0,0,0.0
3425,34,25,0,0,0.0,0,0.0,0,0.0
3426,34,26,0,0,0.0,0,0.0,0,0.0
3429,34,29,1,1,100.0,0,0.0,0,0.0
3431,34,31,0,0,0.0,0,0.0,0,0.0
3432,34,32,2,0,0.0,0,0.0,2,100.0
3433,34,33,2,1,50.0,0,0.0,1,50.0
3434,34,34,1,0,0.0,0,0.0,1,100.0
3435,34,35,1,1,100.0,0,0.0,0,0.0
3440,34,40,0,0,0.0,0,0.0,0,0.0
3442,34,42,1,0,0.0,0,0.0,1,100.0
3443,34,43,2,1,50.0,1,50.0,0,0.0
3444,34,44,2,1,50.0,0,0.0,1,50.0
3445,34,45,1,0,0.0,1,100.0,0,0.0
3446,34,46,1,0,0.0,1,100.0,0,0.0
3447,34,47,0,0,0.0,0,0.0,0,0.0
3448,34,48,0,0,0.0,0,0.0,0,0.0
3449,34,49,2,1,50.0,0,0.0,1,50.0
3450,34,50,0,0,0.0,0,0.0,0,0.0
3451,34,51,2,0,0.0,1,50.0,1,50.0
3454,34,54,0,0,0.0,0,0.0,0,0.0
3455,34,55,0,0,0.0,0,0.0,0,0.0
