ward,precinct,total,Kurt D. Diekelman (Romney),Kurt D. Diekelman (Romney) Percent,Marjorie Milone (Romney),Marjorie Milone (Romney) Percent,Suzy J. Newberg (Romney),Suzy J. Newberg (Romney) Percent,Anthony Raczek (Paul),Anthony Raczek (Paul) Percent,James P. Wogan (Paul),James P. Wogan (Paul) Percent,Lisa Wogan (Paul),Lisa Wogan (Paul) Percent,Barbara (''Bobbie'') Peterson (Gingric,Barbara (''Bobbie'') Peterson (Gingric Percent,Judy A. Diekelman (Gingrich),Judy A. Diekelman (Gingrich) Percent,Darrel Smith (Gingrich),Darrel Smith (Gingrich) Percent,David E. Smith (Santorum),David E. Smith (Santorum) Percent,Ceasar I. LeFlore (Santorum),Ceasar I. LeFlore (Santorum) Percent,Jay Farquhar (Santorum),Jay Farquhar (Santorum) Percent
0529,5,29,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67
0531,5,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0532,5,32,19,6,31.58,5,26.32,5,26.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,1,5.26,1,5.26
0534,5,34,8,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,2,25.0,2,25.0
0536,5,36,16,2,12.5,1,6.25,1,6.25,0,0.0,0,0.0,2,12.5,2,12.5,1,6.25,1,6.25,1,6.25,3,18.75,2,12.5
0537,5,37,56,9,16.07,10,17.86,8,14.29,6,10.71,4,7.14,4,7.14,0,0.0,1,1.79,1,1.79,5,8.93,5,8.93,3,5.36
0540,5,40,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0543,5,43,6,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0544,5,44,9,1,11.11,1,11.11,0,0.0,2,22.22,2,22.22,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11
0546,5,46,42,7,16.67,6,14.29,6,14.29,3,7.14,3,7.14,3,7.14,0,0.0,1,2.38,1,2.38,4,9.52,4,9.52,4,9.52
0547,5,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0701,7,1,11,2,18.18,0,0.0,0,0.0,1,9.09,2,18.18,3,27.27,1,9.09,1,9.09,1,9.09,0,0.0,0,0.0,0,0.0
0702,7,2,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,2,33.33
0703,7,3,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0704,7,4,12,2,16.67,2,16.67,3,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,2,16.67,1,8.33,1,8.33
0705,7,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0706,7,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0707,7,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0708,7,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0709,7,9,13,3,23.08,3,23.08,4,30.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69,1,7.69
0710,7,10,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0711,7,11,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,2,33.33
0712,7,12,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
0713,7,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0714,7,14,12,3,25.0,2,16.67,2,16.67,0,0.0,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33
0715,7,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0716,7,16,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0717,7,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0718,7,18,11,1,9.09,1,9.09,3,27.27,0,0.0,0,0.0,0,0.0,2,18.18,1,9.09,1,9.09,0,0.0,2,18.18,0,0.0
0719,7,19,7,2,28.57,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0720,7,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0721,7,21,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0722,7,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0723,7,23,5,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0
0724,7,24,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0725,7,25,10,0,0.0,1,10.0,0,0.0,1,10.0,2,20.0,1,10.0,2,20.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0
0726,7,26,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
0727,7,27,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0728,7,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0729,7,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0730,7,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0731,7,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0732,7,32,11,3,27.27,3,27.27,3,27.27,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0
0733,7,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0734,7,34,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,2,33.33
0735,7,35,8,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,1,12.5,0,0.0,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5
0736,7,36,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0737,7,37,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,2,40.0,1,20.0,1,20.0
0738,7,38,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0739,7,39,7,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0
0740,7,40,9,2,22.22,2,22.22,2,22.22,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0741,7,41,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0
0742,7,42,9,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,2,22.22,2,22.22
0743,7,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0744,7,44,13,4,30.77,4,30.77,4,30.77,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0745,7,45,24,2,8.33,2,8.33,2,8.33,2,8.33,2,8.33,2,8.33,0,0.0,0,0.0,0,0.0,4,16.67,4,16.67,4,16.67
0746,7,46,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0
0747,7,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0748,7,48,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0749,7,49,8,1,12.5,0,0.0,0,0.0,1,12.5,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,2,25.0,1,12.5,1,12.5
0804,8,4,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0
0807,8,7,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0815,8,15,3,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0821,8,21,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
0825,8,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0827,8,27,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
0828,8,28,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
0832,8,32,10,1,10.0,1,10.0,2,20.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,1,10.0,2,20.0,2,20.0
0836,8,36,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0839,8,39,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0842,8,42,6,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0
0844,8,44,7,1,14.29,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29
0846,8,46,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0857,8,57,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0860,8,60,11,1,9.09,0,0.0,0,0.0,1,9.09,2,18.18,2,18.18,1,9.09,0,0.0,0,0.0,1,9.09,2,18.18,1,9.09
0863,8,63,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0
0901,9,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0902,9,2,12,1,8.33,0,0.0,3,25.0,0,0.0,2,16.67,3,25.0,0,0.0,1,8.33,0,0.0,2,16.67,0,0.0,0,0.0
0903,9,3,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0904,9,4,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0905,9,5,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0
0906,9,6,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0907,9,7,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0908,9,8,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0909,9,9,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0910,9,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0911,9,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0912,9,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0913,9,13,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0914,9,14,4,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0915,9,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0916,9,16,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0917,9,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0918,9,18,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0919,9,19,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0
0920,9,20,5,0,0.0,0,0.0,0,0.0,2,40.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0921,9,21,6,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0922,9,22,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
0923,9,23,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
0924,9,24,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
0925,9,25,38,4,10.53,4,10.53,4,10.53,3,7.89,2,5.26,3,7.89,0,0.0,1,2.63,0,0.0,7,18.42,5,13.16,5,13.16
0926,9,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0927,9,27,8,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,3,37.5,2,25.0,0,0.0,0,0.0,0,0.0
0928,9,28,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0929,9,29,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
0930,9,30,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,2,33.33
0931,9,31,17,5,29.41,0,0.0,0,0.0,1,5.88,1,5.88,1,5.88,0,0.0,5,29.41,0,0.0,2,11.76,1,5.88,1,5.88
0932,9,32,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,2,33.33
0933,9,33,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0934,9,34,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0935,9,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0937,9,37,46,7,15.22,7,15.22,8,17.39,2,4.35,2,4.35,3,6.52,0,0.0,1,2.17,0,0.0,5,10.87,6,13.04,5,10.87
0938,9,38,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0939,9,39,8,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,2,25.0,2,25.0,2,25.0
0940,9,40,12,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,33.33,4,33.33,4,33.33
0941,9,41,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0942,9,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0943,9,43,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0944,9,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0945,9,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0946,9,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,10,1,10,0,0.0,0,0.0,2,20.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,3,30.0,2,20.0,2,20.0
1002,10,2,43,7,16.28,9,20.93,9,20.93,1,2.33,0,0.0,1,2.33,1,2.33,2,4.65,1,2.33,4,9.3,4,9.3,4,9.3
1003,10,3,65,17,26.15,17,26.15,15,23.08,2,3.08,0,0.0,0,0.0,1,1.54,1,1.54,1,1.54,6,9.23,2,3.08,3,4.62
1004,10,4,13,3,23.08,4,30.77,3,23.08,1,7.69,0,0.0,0,0.0,1,7.69,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0
1005,10,5,40,9,22.5,4,10.0,5,12.5,1,2.5,1,2.5,1,2.5,0,0.0,0,0.0,0,0.0,7,17.5,6,15.0,6,15.0
1006,10,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1007,10,7,19,1,5.26,1,5.26,1,5.26,2,10.53,2,10.53,2,10.53,1,5.26,0,0.0,0,0.0,3,15.79,3,15.79,3,15.79
1008,10,8,68,12,17.65,10,14.71,9,13.24,4,5.88,2,2.94,1,1.47,2,2.94,3,4.41,4,5.88,8,11.76,6,8.82,7,10.29
1009,10,9,84,12,14.29,15,17.86,11,13.1,5,5.95,1,1.19,0,0.0,3,3.57,4,4.76,4,4.76,9,10.71,12,14.29,8,9.52
1010,10,10,99,17,17.17,18,18.18,16,16.16,4,4.04,2,2.02,3,3.03,3,3.03,6,6.06,3,3.03,8,8.08,10,10.1,9,9.09
1011,10,11,51,10,19.61,10,19.61,10,19.61,0,0.0,2,3.92,1,1.96,2,3.92,1,1.96,1,1.96,5,9.8,4,7.84,5,9.8
1012,10,12,37,6,16.22,5,13.51,4,10.81,0,0.0,2,5.41,0,0.0,2,5.41,3,8.11,2,5.41,5,13.51,4,10.81,4,10.81
1013,10,13,82,12,14.63,9,10.98,10,12.2,4,4.88,4,4.88,7,8.54,1,1.22,4,4.88,3,3.66,10,12.2,9,10.98,9,10.98
1014,10,14,87,15,17.24,15,17.24,15,17.24,3,3.45,1,1.15,2,2.3,1,1.15,3,3.45,0,0.0,11,12.64,10,11.49,11,12.64
1015,10,15,22,2,9.09,1,4.55,1,4.55,0,0.0,0,0.0,1,4.55,1,4.55,1,4.55,0,0.0,6,27.27,5,22.73,4,18.18
1016,10,16,75,14,18.67,14,18.67,13,17.33,6,8.0,2,2.67,3,4.0,0,0.0,0,0.0,1,1.33,6,8.0,7,9.33,9,12.0
1017,10,17,66,11,16.67,13,19.7,13,19.7,2,3.03,1,1.52,2,3.03,1,1.52,3,4.55,3,4.55,5,7.58,6,9.09,6,9.09
1018,10,18,7,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29
1019,10,19,73,12,16.44,10,13.7,10,13.7,4,5.48,4,5.48,3,4.11,2,2.74,2,2.74,2,2.74,10,13.7,7,9.59,7,9.59
1020,10,20,54,6,11.11,6,11.11,5,9.26,5,9.26,3,5.56,3,5.56,1,1.85,3,5.56,3,5.56,7,12.96,6,11.11,6,11.11
1021,10,21,85,8,9.41,9,10.59,9,10.59,7,8.24,6,7.06,4,4.71,2,2.35,5,5.88,4,4.71,13,15.29,9,10.59,9,10.59
1022,10,22,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
1023,10,23,17,4,23.53,1,5.88,2,11.76,3,17.65,3,17.65,3,17.65,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0,0,0.0
1024,10,24,87,15,17.24,16,18.39,17,19.54,1,1.15,0,0.0,1,1.15,3,3.45,6,6.9,6,6.9,7,8.05,8,9.2,7,8.05
1025,10,25,13,1,7.69,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,2,15.38,2,15.38,2,15.38,2,15.38,2,15.38
1026,10,26,46,7,15.22,7,15.22,5,10.87,0,0.0,1,2.17,1,2.17,2,4.35,4,8.7,4,8.7,6,13.04,6,13.04,3,6.52
1027,10,27,72,12,16.67,12,16.67,12,16.67,7,9.72,6,8.33,6,8.33,1,1.39,0,0.0,1,1.39,5,6.94,5,6.94,5,6.94
1028,10,28,6,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1029,10,29,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1030,10,30,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
1031,10,31,55,7,12.73,7,12.73,7,12.73,2,3.64,2,3.64,2,3.64,1,1.82,0,0.0,0,0.0,10,18.18,8,14.55,9,16.36
