ward,precinct,registered,ballots,turnout
0331,3,31,576,1,0.17
0332,3,32,364,1,0.27
0333,3,33,696,3,0.43
0334,3,34,372,1,0.27
0335,3,35,423,5,1.18
0336,3,36,201,0,0.0
0337,3,37,208,1,0.48
0338,3,38,538,0,0.0
0339,3,39,426,1,0.23
0340,3,40,445,1,0.22
0341,3,41,364,3,0.82
0342,3,42,451,0,0.0
0343,3,43,132,0,0.0
0344,3,44,191,0,0.0
0345,3,45,658,16,2.43
0346,3,46,164,0,0.0
0347,3,47,318,2,0.63
0348,3,48,414,1,0.24
0349,3,49,165,0,0.0
0350,3,50,371,1,0.27
0401,4,1,659,17,2.58
0402,4,2,544,3,0.55
0403,4,3,569,5,0.88
0404,4,4,591,2,0.34
0405,4,5,675,4,0.59
0406,4,6,190,2,1.05
0407,4,7,614,3,0.49
0408,4,8,645,3,0.47
0409,4,9,667,2,0.3
0410,4,10,547,3,0.55
0411,4,11,471,3,0.64
0412,4,12,328,6,1.83
0413,4,13,369,12,3.25
0414,4,14,381,0,0.0
0415,4,15,439,3,0.68
0416,4,16,564,2,0.35
0417,4,17,411,25,6.08
0418,4,18,543,5,0.92
0419,4,19,547,4,0.73
0420,4,20,579,1,0.17
0421,4,21,585,12,2.05
0422,4,22,572,11,1.92
0423,4,23,381,11,2.89
0424,4,24,585,13,2.22
0425,4,25,478,7,1.46
0426,4,26,537,1,0.19
0427,4,27,392,3,0.77
0428,4,28,318,11,3.46
0429,4,29,373,19,5.09
0430,4,30,336,4,1.19
0431,4,31,283,14,4.95
0432,4,32,514,22,4.28
0433,4,33,466,9,1.93
0434,4,34,371,16,4.31
0435,4,35,350,1,0.29
0436,4,36,365,5,1.37
0437,4,37,3,0,0.0
0438,4,38,622,6,0.96
0439,4,39,411,0,0.0
0440,4,40,536,9,1.68
0441,4,41,250,6,2.4
0442,4,42,510,8,1.57
0443,4,43,292,7,2.4
0444,4,44,265,7,2.64
0445,4,45,610,10,1.64
0446,4,46,360,0,0.0
0447,4,47,665,12,1.8
0448,4,48,549,20,3.64
0449,4,49,416,1,0.24
0450,4,50,481,1,0.21
0451,4,51,355,2,0.56
0452,4,52,517,0,0.0
0501,5,1,534,4,0.75
0502,5,2,790,4,0.51
0503,5,3,250,1,0.4
0504,5,4,332,1,0.3
0505,5,5,462,3,0.65
0506,5,6,597,3,0.5
0507,5,7,540,1,0.19
0508,5,8,549,21,3.83
0509,5,9,502,1,0.2
0510,5,10,439,1,0.23
0511,5,11,853,26,3.05
0512,5,12,369,0,0.0
0513,5,13,493,5,1.01
0514,5,14,656,4,0.61
0515,5,15,391,5,1.28
0516,5,16,404,1,0.25
0517,5,17,449,1,0.22
0518,5,18,476,4,0.84
0519,5,19,305,1,0.33
0520,5,20,362,0,0.0
0521,5,21,650,1,0.15
0522,5,22,371,2,0.54
0523,5,23,451,1,0.22
0524,5,24,308,5,1.62
0525,5,25,529,4,0.76
0526,5,26,521,1,0.19
0527,5,27,621,24,3.86
0528,5,28,444,2,0.45
0529,5,29,422,4,0.95
0530,5,30,404,26,6.44
0531,5,31,479,1,0.21
0532,5,32,596,8,1.34
0533,5,33,291,1,0.34
0534,5,34,533,4,0.75
0535,5,35,604,26,4.3
0536,5,36,901,7,0.78
0537,5,37,775,21,2.71
0538,5,38,514,1,0.19
0539,5,39,429,17,3.96
0540,5,40,538,1,0.19
0541,5,41,666,25,3.75
0542,5,42,377,1,0.27
0543,5,43,476,2,0.42
0544,5,44,504,3,0.6
0545,5,45,411,1,0.24
0546,5,46,495,16,3.23
0547,5,47,355,0,0.0
0548,5,48,303,9,2.97
0601,6,1,508,0,0.0
0602,6,2,557,1,0.18
0603,6,3,542,0,0.0
0604,6,4,494,0,0.0
0605,6,5,715,0,0.0
0606,6,6,875,7,0.8
0607,6,7,854,0,0.0
0608,6,8,571,1,0.18
0609,6,9,519,2,0.39
0610,6,10,527,2,0.38
0611,6,11,524,3,0.57
0612,6,12,561,2,0.36
0613,6,13,522,3,0.57
0614,6,14,586,0,0.0
0615,6,15,520,1,0.19
0616,6,16,621,3,0.48
0617,6,17,552,2,0.36
0618,6,18,441,3,0.68
0619,6,19,595,2,0.34
0620,6,20,503,2,0.4
0621,6,21,512,4,0.78
0622,6,22,526,1,0.19
0623,6,23,474,0,0.0
0624,6,24,563,1,0.18
0625,6,25,437,3,0.69
0626,6,26,619,0,0.0
0627,6,27,653,0,0.0
0628,6,28,823,1,0.12
0629,6,29,574,3,0.52
0630,6,30,525,1,0.19
0631,6,31,598,3,0.5
0632,6,32,559,3,0.54
0633,6,33,632,1,0.16
0634,6,34,429,3,0.7
0635,6,35,526,3,0.57
0636,6,36,390,1,0.26
0637,6,37,557,3,0.54
0638,6,38,600,2,0.33
0639,6,39,489,2,0.41
0640,6,40,531,1,0.19
0641,6,41,504,1,0.2
0642,6,42,396,0,0.0
0643,6,43,585,2,0.34
0644,6,44,545,1,0.18
0645,6,45,805,0,0.0
0646,6,46,451,2,0.44
0647,6,47,498,1,0.2
0648,6,48,522,1,0.19
0649,6,49,650,8,1.23
0650,6,50,536,4,0.75
0651,6,51,627,14,2.23
0652,6,52,366,2,0.55
0653,6,53,480,0,0.0
0654,6,54,484,18,3.72
0655,6,55,517,6,1.16
0656,6,56,394,1,0.25
0657,6,57,429,1,0.23
0658,6,58,490,0,0.0
0659,6,59,461,2,0.43
0701,7,1,701,6,0.86
0702,7,2,674,2,0.3
0703,7,3,629,1,0.16
0704,7,4,536,4,0.75
0705,7,5,528,0,0.0
0706,7,6,475,0,0.0
0707,7,7,410,1,0.24
0708,7,8,247,0,0.0
0709,7,9,672,5,0.74
0710,7,10,736,2,0.27
0711,7,11,393,2,0.51
0712,7,12,723,2,0.28
0713,7,13,759,0,0.0
0714,7,14,537,5,0.93
0715,7,15,389,0,0.0
0716,7,16,751,1,0.13
0717,7,17,271,0,0.0
0718,7,18,809,5,0.62
0719,7,19,653,3,0.46
0720,7,20,350,0,0.0
0721,7,21,564,2,0.35
0722,7,22,295,0,0.0
0723,7,23,526,4,0.76
0724,7,24,821,2,0.24
0725,7,25,851,4,0.47
0726,7,26,628,1,0.16
0727,7,27,638,2,0.31
0728,7,28,508,0,0.0
0729,7,29,452,0,0.0
0730,7,30,458,0,0.0
0731,7,31,412,1,0.24
0732,7,32,475,5,1.05
0733,7,33,345,0,0.0
0734,7,34,271,2,0.74
0735,7,35,537,3,0.56
0736,7,36,538,1,0.19
0737,7,37,626,3,0.48
0738,7,38,789,4,0.51
0739,7,39,833,4,0.48
0740,7,40,609,3,0.49
0741,7,41,375,2,0.53
0742,7,42,760,3,0.39
0743,7,43,547,1,0.18
0744,7,44,761,9,1.18
0745,7,45,487,8,1.64
0746,7,46,228,3,1.32
0747,7,47,380,0,0.0
0748,7,48,419,1,0.24
0749,7,49,696,4,0.57
0801,8,1,480,4,0.83
0802,8,2,266,0,0.0
0803,8,3,539,3,0.56
0804,8,4,844,2,0.24
0805,8,5,864,2,0.23
0806,8,6,539,2,0.37
0807,8,7,455,2,0.44
0808,8,8,481,2,0.42
0809,8,9,543,1,0.18
0810,8,10,554,0,0.0
0811,8,11,512,3,0.59
0812,8,12,471,3,0.64
0813,8,13,370,1,0.27
0814,8,14,413,3,0.73
0815,8,15,412,1,0.24
0816,8,16,446,2,0.45
0817,8,17,764,2,0.26
0818,8,18,291,0,0.0
0819,8,19,582,6,1.03
0820,8,20,791,6,0.76
0821,8,21,301,2,0.66
0822,8,22,409,0,0.0
0823,8,23,418,0,0.0
0824,8,24,485,1,0.21
0825,8,25,504,0,0.0
0826,8,26,390,0,0.0
0827,8,27,533,3,0.56
0828,8,28,851,3,0.35
0829,8,29,563,0,0.0
0830,8,30,421,2,0.48
0831,8,31,374,1,0.27
0832,8,32,706,4,0.57
0833,8,33,812,4,0.49
0834,8,34,679,2,0.29
0835,8,35,544,1,0.18
0836,8,36,464,1,0.22
0837,8,37,619,0,0.0
0838,8,38,562,0,0.0
0839,8,39,473,2,0.42
0840,8,40,431,0,0.0
0841,8,41,354,3,0.85
0842,8,42,467,2,0.43
0843,8,43,422,3,0.71
0844,8,44,370,3,0.81
0845,8,45,407,1,0.25
0846,8,46,459,1,0.22
0847,8,47,493,1,0.2
0848,8,48,474,3,0.63
0849,8,49,609,1,0.16
0850,8,50,464,1,0.22
0851,8,51,575,2,0.35
0852,8,52,483,0,0.0
0853,8,53,534,1,0.19
0854,8,54,567,3,0.53
0855,8,55,478,1,0.21
0856,8,56,575,1,0.17
0857,8,57,426,1,0.23
0858,8,58,472,1,0.21
0859,8,59,382,1,0.26
0860,8,60,647,5,0.77
0861,8,61,374,2,0.53
0862,8,62,703,0,0.0
0863,8,63,446,2,0.45
0864,8,64,506,0,0.0
0901,9,1,549,1,0.18
0902,9,2,631,33,5.23
0903,9,3,336,1,0.3
0904,9,4,494,1,0.2
0905,9,5,708,3,0.42
0906,9,6,895,1,0.11
0907,9,7,563,1,0.18
0908,9,8,657,2,0.3
0909,9,9,552,1,0.18
0910,9,10,561,0,0.0
0911,9,11,522,0,0.0
0912,9,12,578,0,0.0
0913,9,13,770,3,0.39
0914,9,14,696,3,0.43
0915,9,15,644,0,0.0
0916,9,16,841,2,0.24
0917,9,17,560,4,0.71
0918,9,18,577,1,0.17
0919,9,19,667,1,0.15
0920,9,20,578,3,0.52
0921,9,21,612,2,0.33
0922,9,22,778,2,0.26
0923,9,23,456,3,0.66
0924,9,24,667,3,0.45
0925,9,25,428,15,3.5
0926,9,26,406,0,0.0
0927,9,27,555,4,0.72
0928,9,28,602,1,0.17
0929,9,29,482,5,1.04
0930,9,30,319,2,0.63
0931,9,31,476,8,1.68
0932,9,32,896,3,0.33
0933,9,33,613,1,0.16
0934,9,34,650,1,0.15
0935,9,35,895,0,0.0
0936,9,36,611,2,0.33
0937,9,37,445,17,3.82
0938,9,38,607,1,0.16
0939,9,39,910,3,0.33
0940,9,40,922,4,0.43
0941,9,41,633,1,0.16
0942,9,42,477,0,0.0
0943,9,43,415,1,0.24
0944,9,44,474,0,0.0
0945,9,45,818,0,0.0
0946,9,46,307,0,0.0
0947,9,47,633,3,0.47
1001,10,1,607,4,0.66
1002,10,2,411,17,4.14
1003,10,3,480,25,5.21
1004,10,4,533,6,1.13
1005,10,5,525,17,3.24
1006,10,6,496,0,0.0
1007,10,7,630,9,1.43
1008,10,8,461,30,6.51
1009,10,9,448,32,7.14
1010,10,10,495,40,8.08
1011,10,11,560,20,3.57
1012,10,12,520,16,3.08
1013,10,13,1072,36,3.36
1014,10,14,590,34,5.76
1015,10,15,305,10,3.28
1016,10,16,431,31,7.19
1017,10,17,411,25,6.08
1018,10,18,568,3,0.53
1019,10,19,613,30,4.89
1020,10,20,467,25,5.35
1021,10,21,521,31,5.95
1022,10,22,434,1,0.23
1023,10,23,608,9,1.48
1024,10,24,402,33,8.21
1025,10,25,631,6,0.95
1026,10,26,604,22,3.64
1027,10,27,616,29,4.71
1028,10,28,467,3,0.64
1029,10,29,459,1,0.22
1030,10,30,493,1,0.2
1031,10,31,614,23,3.75
1032,10,32,587,19,3.24
1033,10,33,598,14,2.34
1034,10,34,633,11,1.74
1035,10,35,645,16,2.48
1036,10,36,545,32,5.87
1037,10,37,499,4,0.8
1038,10,38,583,23,3.95
1039,10,39,518,12,2.32
1040,10,40,559,13,2.33
1041,10,41,555,30,5.41
1042,10,42,496,36,7.26
1043,10,43,349,3,0.86
1044,10,44,693,9,1.3
1045,10,45,470,9,1.91
1046,10,46,630,25,3.97
1101,11,1,708,27,3.81
1102,11,2,579,17,2.94
1103,11,3,401,8,2.0
1104,11,4,670,14,2.09
1105,11,5,481,7,1.46
1106,11,6,674,24,3.56
1107,11,7,447,16,3.58
1108,11,8,617,15,2.43
1109,11,9,480,14,2.92
1110,11,10,334,9,2.69
1111,11,11,844,31,3.67
1112,11,12,471,22,4.67
1113,11,13,579,7,1.21
1114,11,14,568,16,2.82
1115,11,15,401,13,3.24
1116,11,16,670,25,3.73
1117,11,17,720,22,3.06
1118,11,18,459,20,4.36
1119,11,19,540,18,3.33
1120,11,20,290,12,4.14
1121,11,21,332,17,5.12
1122,11,22,371,12,3.23
1123,11,23,389,17,4.37
1124,11,24,601,29,4.83
1125,11,25,472,22,4.66
1126,11,26,798,18,2.26
1127,11,27,633,17,2.69
1128,11,28,462,7,1.52
1129,11,29,567,16,2.82
1130,11,30,592,22,3.72
1131,11,31,298,19,6.38
1132,11,32,338,18,5.33
1133,11,33,389,17,4.37
1134,11,34,292,20,6.85
1135,11,35,632,23,3.64
1136,11,36,176,3,1.7
1137,11,37,543,37,6.81
1138,11,38,543,31,5.71
1139,11,39,587,20,3.41
1140,11,40,283,14,4.95
1141,11,41,301,10,3.32
1142,11,42,414,13,3.14
1143,11,43,642,14,2.18
1144,11,44,527,20,3.8
1145,11,45,335,16,4.78
1146,11,46,234,5,2.14
1147,11,47,540,20,3.7
1148,11,48,178,10,5.62
1149,11,49,374,11,2.94
1150,11,50,378,16,4.23
1201,12,1,414,9,2.17
1202,12,2,437,9,2.06
1203,12,3,552,15,2.72
1204,12,4,392,7,1.79
1205,12,5,447,10,2.24
1206,12,6,457,6,1.31
1207,12,7,734,12,1.63
1208,12,8,744,17,2.28
1209,12,9,480,4,0.83
1210,12,10,586,8,1.37
1211,12,11,782,15,1.92
1212,12,12,498,5,1.0
1213,12,13,662,17,2.57
1214,12,14,578,10,1.73
1215,12,15,527,4,0.76
1216,12,16,485,8,1.65
1217,12,17,563,7,1.24
1218,12,18,628,7,1.11
1219,12,19,651,17,2.61
1220,12,20,458,14,3.06
1221,12,21,545,13,2.39
1222,12,22,510,4,0.78
1223,12,23,469,8,1.71
1224,12,24,535,10,1.87
1301,13,1,378,21,5.56
1302,13,2,282,7,2.48
1303,13,3,601,13,2.16
1304,13,4,684,35,5.12
1305,13,5,526,17,3.23
1306,13,6,453,14,3.09
1307,13,7,365,10,2.74
1308,13,8,382,31,8.12
1309,13,9,474,17,3.59
1310,13,10,373,16,4.29
1311,13,11,389,21,5.4
1312,13,12,464,19,4.09
1313,13,13,454,12,2.64
1314,13,14,411,20,4.87
1315,13,15,518,21,4.05
1316,13,16,549,14,2.55
1317,13,17,427,30,7.03
1318,13,18,399,15,3.76
1319,13,19,547,16,2.93
1320,13,20,542,20,3.69
1321,13,21,468,7,1.5
1322,13,22,381,19,4.99
1323,13,23,408,11,2.7
1324,13,24,391,13,3.32
1325,13,25,472,21,4.45
1326,13,26,411,17,4.14
1327,13,27,415,27,6.51
1328,13,28,376,8,2.13
1329,13,29,340,15,4.41
1330,13,30,586,16,2.73
1331,13,31,477,16,3.35
1332,13,32,368,12,3.26
1333,13,33,385,9,2.34
1334,13,34,482,16,3.32
1335,13,35,396,10,2.53
1336,13,36,281,8,2.85
1337,13,37,446,14,3.14
1338,13,38,485,23,4.74
1339,13,39,431,8,1.86
1340,13,40,537,12,2.23
1341,13,41,356,13,3.65
1342,13,42,318,15,4.72
1343,13,43,406,11,2.71
1344,13,44,486,3,0.62
1345,13,45,526,25,4.75
1346,13,46,554,11,1.99
1347,13,47,561,10,1.78
1401,14,1,714,16,2.24
1402,14,2,766,36,4.7
1403,14,3,442,7,1.58
1404,14,4,424,12,2.83
1405,14,5,558,2,0.36
1406,14,6,435,5,1.15
1407,14,7,383,5,1.31
1408,14,8,266,9,3.38
1409,14,9,448,10,2.23
1410,14,10,393,13,3.31
1411,14,11,322,4,1.24
1412,14,12,391,9,2.3
1413,14,13,402,19,4.73
1414,14,14,487,5,1.03
1415,14,15,508,7,1.38
1416,14,16,465,12,2.58
1417,14,17,425,10,2.35
1418,14,18,414,10,2.42
1419,14,19,623,6,0.96
1420,14,20,367,11,3.0
1421,14,21,379,9,2.37
1422,14,22,606,15,2.48
1423,14,23,362,14,3.87
1424,14,24,313,8,2.56
1425,14,25,320,5,1.56
1426,14,26,502,5,1.0
1427,14,27,527,23,4.36
1428,14,28,433,7,1.62
1429,14,29,459,9,1.96
1430,14,30,303,7,2.31
1431,14,31,333,5,1.5
1432,14,32,303,3,0.99
1501,15,1,968,14,1.45
1502,15,2,340,1,0.29
1503,15,3,420,1,0.24
1504,15,4,865,2,0.23
1505,15,5,300,0,0.0
1506,15,6,551,4,0.73
1507,15,7,432,0,0.0
1508,15,8,602,2,0.33
1509,15,9,861,10,1.16
1510,15,10,483,14,2.9
1511,15,11,491,0,0.0
1512,15,12,296,0,0.0
1513,15,13,639,5,0.78
1514,15,14,472,7,1.48
1515,15,15,553,5,0.9
1516,15,16,399,9,2.26
1517,15,17,434,2,0.46
1518,15,18,756,0,0.0
1519,15,19,392,0,0.0
1520,15,20,264,0,0.0
1521,15,21,376,0,0.0
1522,15,22,606,5,0.83
1523,15,23,735,2,0.27
1524,15,24,435,7,1.61
1525,15,25,563,3,0.53
1526,15,26,763,0,0.0
1527,15,27,385,4,1.04
1528,15,28,522,11,2.11
1529,15,29,242,4,1.65
1530,15,30,528,3,0.57
1531,15,31,812,1,0.12
1532,15,32,496,1,0.2
1533,15,33,432,5,1.16
1534,15,34,409,1,0.24
1535,15,35,466,0,0.0
1536,15,36,437,0,0.0
1537,15,37,323,0,0.0
1538,15,38,732,4,0.55
1539,15,39,448,1,0.22
1540,15,40,286,1,0.35
1541,15,41,568,11,1.94
1542,15,42,740,0,0.0
1601,16,1,388,1,0.26
1602,16,2,361,5,1.39
1603,16,3,412,1,0.24
1604,16,4,476,8,1.68
1605,16,5,434,1,0.23
1606,16,6,164,2,1.22
1607,16,7,417,6,1.44
1608,16,8,504,2,0.4
1609,16,9,446,2,0.45
1610,16,10,716,0,0.0
1611,16,11,568,2,0.35
1612,16,12,828,2,0.24
1613,16,13,471,9,1.91
1614,16,14,396,1,0.25
1615,16,15,455,10,2.2
1616,16,16,839,2,0.24
1617,16,17,469,16,3.41
1618,16,18,482,1,0.21
1619,16,19,526,3,0.57
1620,16,20,738,3,0.41
1621,16,21,503,8,1.59
1622,16,22,546,8,1.47
1623,16,23,531,6,1.13
1624,16,24,202,0,0.0
1625,16,25,306,1,0.33
1626,16,26,398,1,0.25
1627,16,27,588,0,0.0
1628,16,28,433,0,0.0
1629,16,29,214,0,0.0
1630,16,30,491,4,0.81
1631,16,31,448,1,0.22
1632,16,32,481,8,1.66
1633,16,33,328,3,0.91
1634,16,34,380,2,0.53
1635,16,35,584,11,1.88
1636,16,36,744,4,0.54
1637,16,37,511,1,0.2
1638,16,38,328,1,0.3
1639,16,39,551,15,2.72
1640,16,40,444,2,0.45
1701,17,1,611,2,0.33
1702,17,2,472,4,0.85
1703,17,3,684,1,0.15
1704,17,4,586,0,0.0
1705,17,5,381,5,1.31
1706,17,6,808,0,0.0
1707,17,7,548,2,0.36
1708,17,8,433,1,0.23
1709,17,9,781,3,0.38
1710,17,10,415,2,0.48
1711,17,11,479,0,0.0
1712,17,12,586,1,0.17
1713,17,13,376,0,0.0
1714,17,14,494,0,0.0
1715,17,15,443,1,0.23
1716,17,16,539,0,0.0
1717,17,17,401,0,0.0
1718,17,18,464,0,0.0
1719,17,19,260,0,0.0
1720,17,20,449,0,0.0
1721,17,21,493,3,0.61
1722,17,22,471,1,0.21
1723,17,23,809,0,0.0
1724,17,24,501,2,0.4
1725,17,25,339,0,0.0
1726,17,26,546,0,0.0
1727,17,27,587,3,0.51
1728,17,28,447,1,0.22
1729,17,29,866,2,0.23
1730,17,30,539,2,0.37
1731,17,31,713,0,0.0
1732,17,32,536,1,0.19
1733,17,33,401,0,0.0
1734,17,34,377,0,0.0
1735,17,35,617,3,0.49
1736,17,36,288,0,0.0
1737,17,37,851,0,0.0
1738,17,38,372,0,0.0
1739,17,39,405,1,0.25
1740,17,40,408,0,0.0
1741,17,41,366,0,0.0
1742,17,42,346,0,0.0
1743,17,43,411,0,0.0
1744,17,44,518,3,0.58
1745,17,45,328,0,0.0
1746,17,46,436,0,0.0
1747,17,47,525,1,0.19
1748,17,48,498,1,0.2
1749,17,49,347,4,1.15
1750,17,50,528,3,0.57
1751,17,51,444,0,0.0
1752,17,52,539,0,0.0
1753,17,53,405,5,1.23
1754,17,54,422,1,0.24
1755,17,55,378,0,0.0
1801,18,1,849,14,1.65
1802,18,2,484,10,2.07
1803,18,3,928,50,5.39
1804,18,4,1097,11,1.0
1805,18,5,605,2,0.33
1806,18,6,986,73,7.4
1807,18,7,535,11,2.06
1808,18,8,247,2,0.81
1809,18,9,1099,17,1.55
1810,18,10,751,2,0.27
1811,18,11,538,11,2.04
1812,18,12,523,9,1.72
1813,18,13,614,6,0.98
1814,18,14,537,0,0.0
1815,18,15,346,16,4.62
1816,18,16,635,11,1.73
1817,18,17,554,2,0.36
1818,18,18,492,2,0.41
1819,18,19,589,0,0.0
1820,18,20,1049,3,0.29
1821,18,21,683,12,1.76
1822,18,22,687,3,0.44
1823,18,23,479,3,0.63
1824,18,24,544,0,0.0
1825,18,25,1046,3,0.29
1826,18,26,417,0,0.0
1827,18,27,604,4,0.66
1828,18,28,883,41,4.64
1829,18,29,602,19,3.16
1830,18,30,445,1,0.22
1831,18,31,550,3,0.55
1832,18,32,665,2,0.3
1833,18,33,490,0,0.0
1834,18,34,580,6,1.03
1835,18,35,1234,7,0.57
1836,18,36,443,5,1.13
1837,18,37,425,5,1.18
1838,18,38,605,0,0.0
1839,18,39,603,3,0.5
1840,18,40,618,1,0.16
1841,18,41,648,10,1.54
1842,18,42,497,11,2.21
1843,18,43,543,7,1.29
1844,18,44,401,6,1.5
1845,18,45,475,5,1.05
1846,18,46,565,0,0.0
1847,18,47,592,5,0.84
1848,18,48,533,1,0.19
1849,18,49,480,0,0.0
1850,18,50,604,3,0.5
1851,18,51,654,0,0.0
1852,18,52,592,3,0.51
1853,18,53,422,0,0.0
1901,19,1,501,37,7.39
1902,19,2,425,18,4.24
1903,19,3,458,68,14.85
1904,19,4,495,51,10.3
1905,19,5,514,36,7.0
1906,19,6,477,57,11.95
1907,19,7,477,25,5.24
1908,19,8,421,48,11.4
1909,19,9,382,33,8.64
1910,19,10,617,45,7.29
1911,19,11,593,77,12.98
1912,19,12,519,60,11.56
1913,19,13,381,6,1.57
1914,19,14,600,57,9.5
1915,19,15,477,63,13.21
1916,19,16,596,66,11.07
1917,19,17,529,44,8.32
1918,19,18,542,45,8.3
1919,19,19,488,34,6.97
1920,19,20,438,20,4.57
1921,19,21,446,48,10.76
1922,19,22,576,58,10.07
1923,19,23,580,56,9.66
1924,19,24,436,45,10.32
1925,19,25,585,87,14.87
1926,19,26,564,75,13.3
1927,19,27,358,16,4.47
1928,19,28,519,16,3.08
1929,19,29,518,57,11.0
1930,19,30,553,73,13.2
1931,19,31,459,60,13.07
1932,19,32,512,52,10.16
1933,19,33,599,77,12.85
1934,19,34,496,41,8.27
1935,19,35,468,29,6.2
1936,19,36,652,20,3.07
1937,19,37,510,24,4.71
1938,19,38,475,23,4.84
1939,19,39,223,3,1.35
1940,19,40,570,43,7.54
1941,19,41,393,41,10.43
1942,19,42,501,36,7.19
1943,19,43,711,6,0.84
1944,19,44,488,40,8.2
1945,19,45,515,60,11.65
1946,19,46,609,58,9.52
1947,19,47,711,39,5.49
1948,19,48,760,5,0.66
1949,19,49,605,25,4.13
1950,19,50,638,2,0.31
1951,19,51,398,38,9.55
1952,19,52,465,61,13.12
1953,19,53,500,36,7.2
1954,19,54,465,61,13.12
1955,19,55,434,48,11.06
1956,19,56,560,57,10.18
1957,19,57,549,32,5.83
1958,19,58,521,68,13.05
1959,19,59,610,79,12.95
1960,19,60,412,5,1.21
1961,19,61,593,46,7.76
1962,19,62,481,36,7.48
1963,19,63,364,10,2.75
2001,20,1,451,0,0.0
2002,20,2,430,3,0.7
2003,20,3,394,0,0.0
2004,20,4,610,11,1.8
2005,20,5,312,0,0.0
2006,20,6,471,0,0.0
2007,20,7,504,0,0.0
