ward,precinct,total,Jeff Arseneau (Romney),Jeff Arseneau (Romney) Percent,Shaun Murphy (Romney),Shaun Murphy (Romney) Percent,Patrick E. Rea (Romney),Patrick E. Rea (Romney) Percent,Jerome Kohn (Paul),Jerome Kohn (Paul) Percent,Greg Stetch (Paul),Greg Stetch (Paul) Percent,Matthew Murphy (Paul),Matthew Murphy (Paul) Percent,Larry Beaumont (Gingrich),Larry Beaumont (Gingrich) Percent,Chuck Augustyniak (Gingrich),Chuck Augustyniak (Gingrich) Percent,Michael R. Naughton (Gingrich),Michael R. Naughton (Gingrich) Percent,Eric M. Wallace (Santorum),Eric M. Wallace (Santorum) Percent,Jennifer L. Wallace (Santorum),Jennifer L. Wallace (Santorum) Percent,Gina M. Danaher (Santorum),Gina M. Danaher (Santorum) Percent
0338,3,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0341,3,41,4,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0349,3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0401,4,1,48,6,12.5,5,10.42,5,10.42,8,16.67,8,16.67,7,14.58,0,0.0,0,0.0,0,0.0,3,6.25,4,8.33,2,4.17
0402,4,2,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,42.86,2,28.57,2,28.57
0403,4,3,15,0,0.0,0,0.0,0,0.0,2,13.33,2,13.33,2,13.33,0,0.0,1,6.67,0,0.0,3,20.0,3,20.0,2,13.33
0408,4,8,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0409,4,9,6,0,0.0,0,0.0,0,0.0,2,33.33,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0
0412,4,12,16,2,12.5,2,12.5,1,6.25,2,12.5,2,12.5,1,6.25,0,0.0,0,0.0,0,0.0,2,12.5,2,12.5,2,12.5
0413,4,13,32,5,15.63,6,18.75,4,12.5,3,9.38,2,6.25,2,6.25,1,3.13,0,0.0,0,0.0,3,9.38,3,9.38,3,9.38
0416,4,16,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,2,33.33,2,33.33
0417,4,17,67,17,25.37,17,25.37,16,23.88,1,1.49,1,1.49,2,2.99,2,2.99,1,1.49,1,1.49,3,4.48,3,4.48,3,4.48
0418,4,18,15,1,6.67,1,6.67,1,6.67,0,0.0,1,6.67,0,0.0,0,0.0,1,6.67,0,0.0,3,20.0,4,26.67,3,20.0
0419,4,19,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0
0420,4,20,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0421,4,21,30,4,13.33,4,13.33,4,13.33,1,3.33,1,3.33,1,3.33,1,3.33,1,3.33,1,3.33,4,13.33,4,13.33,4,13.33
0422,4,22,24,3,12.5,3,12.5,3,12.5,3,12.5,3,12.5,3,12.5,0,0.0,0,0.0,0,0.0,2,8.33,2,8.33,2,8.33
0423,4,23,29,6,20.69,5,17.24,6,20.69,2,6.9,2,6.9,2,6.9,1,3.45,1,3.45,1,3.45,1,3.45,1,3.45,1,3.45
0424,4,24,39,11,28.21,11,28.21,11,28.21,2,5.13,2,5.13,2,5.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0426,4,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0428,4,28,33,4,12.12,4,12.12,4,12.12,2,6.06,2,6.06,2,6.06,0,0.0,0,0.0,0,0.0,5,15.15,5,15.15,5,15.15
0429,4,29,53,12,22.64,11,20.75,11,20.75,2,3.77,2,3.77,3,5.66,1,1.89,1,1.89,0,0.0,4,7.55,4,7.55,2,3.77
0431,4,31,37,9,24.32,8,21.62,8,21.62,0,0.0,1,2.7,1,2.7,0,0.0,0,0.0,0,0.0,4,10.81,3,8.11,3,8.11
0432,4,32,60,11,18.33,11,18.33,11,18.33,2,3.33,2,3.33,2,3.33,0,0.0,0,0.0,0,0.0,7,11.67,7,11.67,7,11.67
0433,4,33,21,0,0.0,2,9.52,1,4.76,1,4.76,1,4.76,1,4.76,3,14.29,1,4.76,1,4.76,3,14.29,4,19.05,3,14.29
0434,4,34,45,13,28.89,13,28.89,13,28.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.44,2,4.44,2,4.44
0437,4,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,16,2,12.5,2,12.5,3,18.75,3,18.75,3,18.75,3,18.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0439,4,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0440,4,40,24,3,12.5,3,12.5,3,12.5,2,8.33,1,4.17,2,8.33,1,4.17,1,4.17,0,0.0,1,4.17,4,16.67,3,12.5
0441,4,41,18,3,16.67,3,16.67,3,16.67,2,11.11,2,11.11,2,11.11,1,5.56,1,5.56,1,5.56,0,0.0,0,0.0,0,0.0
0443,4,43,21,1,4.76,1,4.76,1,4.76,5,23.81,5,23.81,5,23.81,0,0.0,0,0.0,0,0.0,1,4.76,1,4.76,1,4.76
0444,4,44,18,2,11.11,3,16.67,2,11.11,2,11.11,0,0.0,0,0.0,0,0.0,1,5.56,1,5.56,2,11.11,3,16.67,2,11.11
0445,4,45,30,5,16.67,3,10.0,4,13.33,1,3.33,0,0.0,1,3.33,0,0.0,0,0.0,0,0.0,6,20.0,5,16.67,5,16.67
0446,4,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0447,4,47,23,6,26.09,6,26.09,6,26.09,1,4.35,1,4.35,1,4.35,0,0.0,0,0.0,0,0.0,0,0.0,2,8.7,0,0.0
0448,4,48,58,17,29.31,16,27.59,15,25.86,1,1.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,5.17,3,5.17,3,5.17
0449,4,49,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
0450,4,50,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0451,4,51,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,2,33.33,2,33.33
0452,4,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0502,5,2,12,1,8.33,1,8.33,1,8.33,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,2,16.67,2,16.67,2,16.67
0503,5,3,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0505,5,5,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,2,33.33,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0
0508,5,8,53,10,18.87,11,20.75,11,20.75,3,5.66,2,3.77,3,5.66,0,0.0,0,0.0,0,0.0,4,7.55,4,7.55,5,9.43
0509,5,9,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0510,5,10,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0512,5,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0513,5,13,10,1,10.0,2,20.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,2,20.0,2,20.0,1,10.0
0515,5,15,15,2,13.33,2,13.33,2,13.33,0,0.0,0,0.0,0,0.0,1,6.67,1,6.67,1,6.67,2,13.33,2,13.33,2,13.33
0516,5,16,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0517,5,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0518,5,18,10,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0,2,20.0,3,30.0,2,20.0
0519,5,19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0520,5,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0522,5,22,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,2,33.33
0523,5,23,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0525,5,25,9,0,0.0,0,0.0,0,0.0,2,22.22,0,0.0,1,11.11,2,22.22,0,0.0,1,11.11,0,0.0,1,11.11,2,22.22
0527,5,27,70,16,22.86,16,22.86,15,21.43,2,2.86,1,1.43,2,2.86,0,0.0,0,0.0,0,0.0,6,8.57,6,8.57,6,8.57
0530,5,30,71,13,18.31,13,18.31,13,18.31,7,9.86,7,9.86,6,8.45,0,0.0,0,0.0,0,0.0,4,5.63,4,5.63,4,5.63
0533,5,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0535,5,35,76,15,19.74,16,21.05,15,19.74,5,6.58,6,7.89,5,6.58,2,2.63,1,1.32,0,0.0,4,5.26,4,5.26,3,3.95
0538,5,38,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0539,5,39,41,5,12.2,6,14.63,4,9.76,4,9.76,4,9.76,5,12.2,1,2.44,0,0.0,0,0.0,4,9.76,4,9.76,4,9.76
0541,5,41,65,14,21.54,16,24.62,14,21.54,4,6.15,3,4.62,3,4.62,0,0.0,1,1.54,1,1.54,3,4.62,3,4.62,3,4.62
0542,5,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0545,5,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0548,5,48,25,3,12.0,3,12.0,4,16.0,3,12.0,3,12.0,3,12.0,0,0.0,0,0.0,0,0.0,2,8.0,2,8.0,2,8.0
0601,6,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0602,6,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0603,6,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0604,6,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0605,6,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0606,6,6,13,1,7.69,1,7.69,1,7.69,1,7.69,1,7.69,1,7.69,1,7.69,2,15.38,1,7.69,1,7.69,1,7.69,1,7.69
0607,6,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0608,6,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0609,6,9,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0
0610,6,10,5,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0
0611,6,11,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0
0612,6,12,5,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0
0613,6,13,5,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0614,6,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0615,6,15,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
0616,6,16,7,1,14.29,1,14.29,2,28.57,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29
0617,6,17,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0618,6,18,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,2,33.33,1,16.67,2,33.33
0619,6,19,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
0620,6,20,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0621,6,21,9,0,0.0,1,11.11,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,2,22.22,1,11.11,2,22.22
0622,6,22,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0623,6,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0624,6,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0625,6,25,7,0,0.0,0,0.0,0,0.0,2,28.57,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0
0626,6,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0627,6,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0628,6,28,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0629,6,29,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0630,6,30,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0631,6,31,6,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0632,6,32,7,2,28.57,1,14.29,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0
0633,6,33,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0634,6,34,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,2,22.22,2,22.22,1,11.11,1,11.11,1,11.11
0635,6,35,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
0636,6,36,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0637,6,37,9,0,0.0,0,0.0,0,0.0,2,22.22,1,11.11,1,11.11,0,0.0,1,11.11,0,0.0,2,22.22,1,11.11,1,11.11
0638,6,38,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0639,6,39,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0
0640,6,40,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0641,6,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0642,6,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0643,6,43,6,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0644,6,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0645,6,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0646,6,46,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67
0647,6,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0648,6,48,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0649,6,49,7,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,2,28.57,2,28.57
0650,6,50,9,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11
0651,6,51,20,4,20.0,4,20.0,4,20.0,3,15.0,2,10.0,2,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0
0652,6,52,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
0653,6,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0654,6,54,13,1,7.69,2,15.38,1,7.69,3,23.08,2,15.38,3,23.08,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0
0655,6,55,11,0,0.0,1,9.09,0,0.0,2,18.18,2,18.18,2,18.18,0,0.0,0,0.0,0,0.0,2,18.18,1,9.09,1,9.09
0656,6,56,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0657,6,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0658,6,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0659,6,59,4,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0801,8,1,8,2,25.0,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,2,25.0,1,12.5
0802,8,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0803,8,3,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,33.33,3,33.33,3,33.33
0805,8,5,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
0806,8,6,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0
0808,8,8,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
0809,8,9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0810,8,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0811,8,11,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
0812,8,12,9,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,2,22.22,2,22.22
0813,8,13,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0814,8,14,9,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,2,22.22,2,22.22,2,22.22
0816,8,16,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
0817,8,17,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0
0818,8,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0819,8,19,15,2,13.33,2,13.33,1,6.67,0,0.0,0,0.0,0,0.0,3,20.0,3,20.0,3,20.0,1,6.67,0,0.0,0,0.0
0820,8,20,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0822,8,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0823,8,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0824,8,24,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0826,8,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0829,8,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0830,8,30,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,1,16.67,0,0.0,1,16.67,0,0.0
0831,8,31,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0833,8,33,7,1,14.29,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29
