ward,precinct,total,Sherri Griffith (Romney),Sherri Griffith (Romney) Percent,Tonia S. Members (Romney),Tonia S. Members (Romney) Percent,Maribeth Churak (Romney),Maribeth Churak (Romney) Percent,Peter McCutcheon (Paul),Peter McCutcheon (Paul) Percent,Robert Hardwidge (Paul),Robert Hardwidge (Paul) Percent,Ben Stech (Paul),Ben Stech (Paul) Percent,Larry Wennlund (Gingrich),Larry Wennlund (Gingrich) Percent,Pedro ''Pete'' Anaya (Gingrich),Pedro ''Pete'' Anaya (Gingrich) Percent,"Doug R. Taylor, Sr. (Gingrich)","Doug R. Taylor, Sr. (Gingrich) Percent",Karen A. Hayes (Santorum),Karen A. Hayes (Santorum) Percent,Nicholas Tieman (Santorum),Nicholas Tieman (Santorum) Percent,Sandra K Czyznikiewicz (Santorum),Sandra K Czyznikiewicz (Santorum) Percent
0443,4,43,21,1,4.76,1,4.76,1,4.76,5,23.81,5,23.81,5,23.81,0,0.0,0,0.0,0,0.0,1,4.76,1,4.76,1,4.76
0444,4,44,18,2,11.11,3,16.67,2,11.11,0,0.0,2,11.11,0,0.0,0,0.0,1,5.56,0,0.0,3,16.67,2,11.11,3,16.67
0445,4,45,29,5,17.24,4,13.79,4,13.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,20.69,5,17.24,5,17.24
0446,4,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0447,4,47,23,6,26.09,6,26.09,6,26.09,1,4.35,1,4.35,1,4.35,0,0.0,0,0.0,0,0.0,1,4.35,1,4.35,0,0.0
0448,4,48,57,16,28.07,15,26.32,15,26.32,1,1.75,1,1.75,0,0.0,0,0.0,0,0.0,0,0.0,3,5.26,3,5.26,3,5.26
0449,4,49,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
0450,4,50,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0451,4,51,6,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,1,16.67,1,16.67
0452,4,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0502,5,2,9,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11
0503,5,3,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0505,5,5,7,0,0.0,0,0.0,0,0.0,1,14.29,2,28.57,1,14.29,0,0.0,0,0.0,1,14.29,2,28.57,0,0.0,0,0.0
0508,5,8,53,11,20.75,11,20.75,10,18.87,3,5.66,2,3.77,3,5.66,0,0.0,0,0.0,0,0.0,5,9.43,4,7.55,4,7.55
0509,5,9,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0510,5,10,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0512,5,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0513,5,13,10,1,10.0,2,20.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,3,30.0,1,10.0,1,10.0
0515,5,15,15,2,13.33,2,13.33,2,13.33,0,0.0,0,0.0,0,0.0,1,6.67,1,6.67,1,6.67,2,13.33,2,13.33,2,13.33
0516,5,16,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0517,5,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0518,5,18,10,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0,2,20.0,2,20.0,2,20.0
0519,5,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0520,5,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0522,5,22,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,2,33.33
0523,5,23,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0525,5,25,9,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,1,11.11,1,11.11,1,11.11,1,11.11,3,33.33
0527,5,27,66,15,22.73,15,22.73,14,21.21,2,3.03,2,3.03,1,1.52,0,0.0,0,0.0,0,0.0,6,9.09,6,9.09,5,7.58
0530,5,30,67,12,17.91,12,17.91,12,17.91,7,10.45,6,8.96,6,8.96,0,0.0,0,0.0,0,0.0,4,5.97,4,5.97,4,5.97
0533,5,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0535,5,35,70,14,20.0,14,20.0,13,18.57,4,5.71,4,5.71,6,8.57,2,2.86,1,1.43,1,1.43,4,5.71,3,4.29,4,5.71
0538,5,38,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0539,5,39,43,5,11.63,5,11.63,6,13.95,4,9.3,4,9.3,5,11.63,1,2.33,0,0.0,0,0.0,5,11.63,4,9.3,4,9.3
0541,5,41,64,14,21.88,16,25.0,15,23.44,3,4.69,4,6.25,2,3.13,0,0.0,1,1.56,0,0.0,3,4.69,3,4.69,3,4.69
0542,5,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0545,5,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0548,5,48,23,4,17.39,3,13.04,3,13.04,3,13.04,3,13.04,3,13.04,0,0.0,0,0.0,0,0.0,1,4.35,1,4.35,2,8.7
0601,6,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0602,6,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0603,6,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0604,6,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0605,6,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0606,6,6,13,1,7.69,1,7.69,1,7.69,1,7.69,1,7.69,1,7.69,1,7.69,1,7.69,2,15.38,1,7.69,1,7.69,1,7.69
0607,6,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0608,6,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0609,6,9,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0
0610,6,10,5,1,20.0,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0611,6,11,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0
0612,6,12,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0
0613,6,13,5,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0
0614,6,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0615,6,15,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
0616,6,16,7,0,0.0,0,0.0,0,0.0,2,28.57,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29
0617,6,17,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0618,6,18,6,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,1,16.67,2,33.33
0619,6,19,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
0620,6,20,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0621,6,21,9,0,0.0,1,11.11,0,0.0,2,22.22,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,2,22.22,1,11.11,2,22.22
0622,6,22,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0623,6,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0624,6,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0625,6,25,5,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0
0626,6,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0627,6,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0628,6,28,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0
0629,6,29,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
0630,6,30,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0631,6,31,6,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0632,6,32,6,2,33.33,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
0633,6,33,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0634,6,34,9,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11,1,11.11,2,22.22,1,11.11,1,11.11,1,11.11
0635,6,35,5,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0
0636,6,36,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0637,6,37,9,0,0.0,0,0.0,0,0.0,2,22.22,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,1,11.11,2,22.22,1,11.11
0638,6,38,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0639,6,39,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0
0640,6,40,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0641,6,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0642,6,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0643,6,43,6,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0644,6,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0645,6,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0646,6,46,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67
0647,6,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0648,6,48,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0649,6,49,10,1,10.0,0,0.0,0,0.0,0,0.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,3,30.0,2,20.0,2,20.0
0650,6,50,9,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11
0651,6,51,19,4,21.05,3,15.79,3,15.79,2,10.53,1,5.26,2,10.53,0,0.0,0,0.0,1,5.26,1,5.26,1,5.26,1,5.26
0652,6,52,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
0653,6,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0654,6,54,13,1,7.69,3,23.08,2,15.38,2,15.38,2,15.38,2,15.38,0,0.0,0,0.0,1,7.69,0,0.0,0,0.0,0,0.0
0655,6,55,10,0,0.0,0,0.0,0,0.0,2,20.0,2,20.0,2,20.0,0,0.0,0,0.0,0,0.0,1,10.0,2,20.0,1,10.0
0656,6,56,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0657,6,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0658,6,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0659,6,59,4,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0801,8,1,8,2,25.0,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,1,12.5,1,12.5
0802,8,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0803,8,3,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,33.33,3,33.33,3,33.33
0805,8,5,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
0806,8,6,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,1,16.67,1,16.67,0,0.0
0808,8,8,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
0809,8,9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0810,8,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0811,8,11,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
0812,8,12,9,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,2,22.22,2,22.22
0813,8,13,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0814,8,14,8,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,2,25.0,2,25.0,1,12.5
0816,8,16,5,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0
0817,8,17,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,1,25.0
0818,8,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0819,8,19,15,2,13.33,1,6.67,1,6.67,1,6.67,0,0.0,0,0.0,3,20.0,3,20.0,3,20.0,0,0.0,1,6.67,0,0.0
0820,8,20,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0822,8,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0823,8,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0824,8,24,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0826,8,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0829,8,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0830,8,30,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,1,16.67,2,33.33,1,16.67,0,0.0,0,0.0
0831,8,31,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0833,8,33,7,2,28.57,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0
