ward,precinct,total,Mabel Moy (Romney),Mabel Moy (Romney) Percent,Rita Zak (Romney),Rita Zak (Romney) Percent,Marty Phelan (Paul),Marty Phelan (Paul) Percent,Joanna Kappele (Paul),Joanna Kappele (Paul) Percent,Jeffrey Piposar (Gingrich),Jeffrey Piposar (Gingrich) Percent,Geoff Polk (Gingrich),Geoff Polk (Gingrich) Percent
0254,2,54,41,11,26.83,13,31.71,5,12.2,7,17.07,3,7.32,2,4.88
0301,3,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0302,3,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0303,3,3,27,9,33.33,9,33.33,4,14.81,4,14.81,0,0.0,1,3.7
0304,3,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0308,3,8,4,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,1,25.0
0309,3,9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0310,3,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0311,3,11,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0312,3,12,4,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,2,50.0
0314,3,14,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0315,3,15,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
0316,3,16,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0317,3,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0318,3,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0320,3,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0321,3,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0322,3,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0323,3,23,6,1,16.67,1,16.67,1,16.67,2,33.33,1,16.67,0,0.0
0324,3,24,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
0325,3,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0326,3,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0327,3,27,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0328,3,28,72,20,27.78,22,30.56,11,15.28,10,13.89,4,5.56,5,6.94
0329,3,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0331,3,31,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0332,3,32,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0333,3,33,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
0335,3,35,4,0,0.0,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0
0336,3,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0337,3,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0339,3,39,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0340,3,40,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
0342,3,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0343,3,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0344,3,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0345,3,45,28,7,25.0,7,25.0,4,14.29,6,21.43,2,7.14,2,7.14
0346,3,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0347,3,47,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0348,3,48,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0349,3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0350,3,50,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0404,4,4,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0405,4,5,5,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0
0406,4,6,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0407,4,7,5,1,20.0,1,20.0,0,0.0,0,0.0,2,40.0,1,20.0
0410,4,10,4,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0
0411,4,11,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0414,4,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0415,4,15,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
0425,4,25,8,2,25.0,2,25.0,2,25.0,1,12.5,1,12.5,0,0.0
0427,4,27,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
0430,4,30,7,1,14.29,0,0.0,2,28.57,1,14.29,2,28.57,1,14.29
0435,4,35,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0436,4,36,7,1,14.29,1,14.29,2,28.57,3,42.86,0,0.0,0,0.0
0442,4,42,12,3,25.0,4,33.33,3,25.0,2,16.67,0,0.0,0,0.0
1114,11,14,26,3,11.54,2,7.69,10,38.46,10,38.46,0,0.0,1,3.85
1127,11,27,26,5,19.23,5,19.23,3,11.54,3,11.54,5,19.23,5,19.23
1134,11,34,27,8,29.63,8,29.63,5,18.52,6,22.22,0,0.0,0,0.0
1136,11,36,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
1146,11,46,9,0,0.0,0,0.0,1,11.11,1,11.11,4,44.44,3,33.33
1206,12,6,5,2,40.0,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0
1218,12,18,8,2,25.0,0,0.0,1,12.5,3,37.5,1,12.5,1,12.5
1501,15,1,23,8,34.78,6,26.09,2,8.7,1,4.35,3,13.04,3,13.04
1502,15,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1503,15,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1504,15,4,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1505,15,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1507,15,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1509,15,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1511,15,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1512,15,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1513,15,13,9,2,22.22,1,11.11,2,22.22,1,11.11,2,22.22,1,11.11
1514,15,14,11,2,18.18,4,36.36,2,18.18,2,18.18,1,9.09,0,0.0
1515,15,15,9,2,22.22,2,22.22,1,11.11,2,22.22,1,11.11,1,11.11
1517,15,17,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
1518,15,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1519,15,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1520,15,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1521,15,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1522,15,22,4,0,0.0,0,0.0,1,25.0,3,75.0,0,0.0,0,0.0
1523,15,23,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1524,15,24,8,1,12.5,2,25.0,0,0.0,1,12.5,2,25.0,2,25.0
1525,15,25,5,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0
1526,15,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1527,15,27,8,2,25.0,4,50.0,0,0.0,0,0.0,2,25.0,0,0.0
1529,15,29,3,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0
1530,15,30,4,0,0.0,0,0.0,3,75.0,1,25.0,0,0.0,0,0.0
1531,15,31,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1532,15,32,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1533,15,33,9,0,0.0,0,0.0,2,22.22,2,22.22,3,33.33,2,22.22
1534,15,34,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
1535,15,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1536,15,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1537,15,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1538,15,38,6,2,33.33,2,33.33,0,0.0,0,0.0,1,16.67,1,16.67
1539,15,39,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1540,15,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1542,15,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1601,16,1,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1602,16,2,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1603,16,3,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1604,16,4,13,0,0.0,1,7.69,5,38.46,5,38.46,2,15.38,0,0.0
1605,16,5,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1606,16,6,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1607,16,7,8,1,12.5,3,37.5,2,25.0,2,25.0,0,0.0,0,0.0
1608,16,8,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
1610,16,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1611,16,11,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1612,16,12,4,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
1613,16,13,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1614,16,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1615,16,15,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
1616,16,16,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1618,16,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1619,16,19,5,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0
1620,16,20,3,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
1625,16,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1626,16,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627,16,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1630,16,30,8,2,25.0,1,12.5,2,25.0,1,12.5,1,12.5,1,12.5
1631,16,31,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1633,16,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1634,16,34,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
1636,16,36,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1638,16,38,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1640,16,40,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
1701,17,1,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
1708,17,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1714,17,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1719,17,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1731,17,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1734,17,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1736,17,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1737,17,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1739,17,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1741,17,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1742,17,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1746,17,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2015,20,15,12,3,25.0,3,25.0,0,0.0,1,8.33,2,16.67,3,25.0
2019,20,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2027,20,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2031,20,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2039,20,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2040,20,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2042,20,42,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2043,20,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2045,20,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2207,22,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2214,22,14,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2219,22,19,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
2221,22,21,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2401,24,1,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2402,24,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2403,24,3,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
2404,24,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2405,24,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2406,24,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2407,24,7,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2408,24,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2409,24,9,6,1,16.67,1,16.67,0,0.0,1,16.67,2,33.33,1,16.67
2410,24,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2411,24,11,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2412,24,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2413,24,13,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2414,24,14,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2415,24,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2416,24,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2417,24,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2419,24,19,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2420,24,20,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2421,24,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2422,24,22,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2423,24,23,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2424,24,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2425,24,25,5,1,20.0,2,40.0,0,0.0,0,0.0,1,20.0,1,20.0
2426,24,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2427,24,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2428,24,28,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2429,24,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2430,24,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2431,24,31,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2432,24,32,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2434,24,34,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
2435,24,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2436,24,36,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2437,24,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2438,24,38,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2439,24,39,6,0,0.0,0,0.0,3,50.0,1,16.67,1,16.67,1,16.67
2440,24,40,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2441,24,41,6,0,0.0,0,0.0,0,0.0,1,16.67,2,33.33,3,50.0
2442,24,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2443,24,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2444,24,44,4,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0
2445,24,45,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2446,24,46,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2447,24,47,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2448,24,48,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2449,24,49,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2450,24,50,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
2503,25,3,14,4,28.57,3,21.43,2,14.29,2,14.29,2,14.29,1,7.14
2504,25,4,35,9,25.71,7,20.0,5,14.29,5,14.29,5,14.29,4,11.43
2510,25,10,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
2514,25,14,23,7,30.43,4,17.39,6,26.09,4,17.39,1,4.35,1,4.35
2516,25,16,15,7,46.67,3,20.0,1,6.67,1,6.67,2,13.33,1,6.67
2518,25,18,16,2,12.5,2,12.5,3,18.75,1,6.25,5,31.25,3,18.75
2521,25,21,65,24,36.92,24,36.92,4,6.15,4,6.15,4,6.15,5,7.69
2525,25,25,53,14,26.42,12,22.64,9,16.98,11,20.75,3,5.66,4,7.55
2527,25,27,42,10,23.81,11,26.19,4,9.52,5,11.9,6,14.29,6,14.29
2528,25,28,58,14,24.14,11,18.97,11,18.97,9,15.52,7,12.07,6,10.34
2529,25,29,86,29,33.72,29,33.72,5,5.81,3,3.49,11,12.79,9,10.47
2601,26,1,25,3,12.0,7,28.0,6,24.0,5,20.0,3,12.0,1,4.0
2610,26,10,12,3,25.0,2,16.67,2,16.67,4,33.33,0,0.0,1,8.33
2617,26,17,95,27,28.42,34,35.79,8,8.42,8,8.42,9,9.47,9,9.47
2621,26,21,4,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0,0,0.0
2627,26,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2628,26,28,11,3,27.27,1,9.09,1,9.09,3,27.27,1,9.09,2,18.18
2633,26,33,44,10,22.73,9,20.45,6,13.64,7,15.91,5,11.36,7,15.91
2644,26,44,7,1,14.29,0,0.0,2,28.57,2,28.57,1,14.29,1,14.29
2646,26,46,30,8,26.67,9,30.0,4,13.33,3,10.0,4,13.33,2,6.67
2648,26,48,10,4,40.0,2,20.0,2,20.0,1,10.0,1,10.0,0,0.0
2701,27,1,98,36,36.73,35,35.71,8,8.16,7,7.14,7,7.14,5,5.1
2702,27,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2703,27,3,7,3,42.86,2,28.57,1,14.29,1,14.29,0,0.0,0,0.0
2704,27,4,7,3,42.86,0,0.0,1,14.29,2,28.57,1,14.29,0,0.0
2705,27,5,41,12,29.27,14,34.15,4,9.76,3,7.32,4,9.76,4,9.76
2706,27,6,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2707,27,7,51,16,31.37,15,29.41,7,13.73,4,7.84,5,9.8,4,7.84
2708,27,8,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2709,27,9,21,5,23.81,8,38.1,2,9.52,2,9.52,2,9.52,2,9.52
2710,27,10,15,2,13.33,2,13.33,5,33.33,6,40.0,0,0.0,0,0.0
2711,27,11,41,12,29.27,12,29.27,6,14.63,5,12.2,3,7.32,3,7.32
2712,27,12,76,31,40.79,32,42.11,3,3.95,3,3.95,3,3.95,4,5.26
2714,27,14,10,3,30.0,2,20.0,3,30.0,1,10.0,1,10.0,0,0.0
2715,27,15,5,0,0.0,0,0.0,2,40.0,2,40.0,1,20.0,0,0.0
2716,27,16,54,17,31.48,18,33.33,8,14.81,7,12.96,2,3.7,2,3.7
2717,27,17,58,22,37.93,24,41.38,3,5.17,2,3.45,2,3.45,5,8.62
2718,27,18,34,11,32.35,12,35.29,4,11.76,5,14.71,1,2.94,1,2.94
2719,27,19,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2720,27,20,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2721,27,21,28,12,42.86,11,39.29,2,7.14,1,3.57,1,3.57,1,3.57
2722,27,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2723,27,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2724,27,24,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2725,27,25,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
