id,ward,precinct,total,"ALBERT ""AL"" CACCIOTTOLO","ALBERT ""AL"" CACCIOTTOLO Percent",MARK HAMBERLIN,MARK HAMBERLIN Percent,JASON HUFF,JASON HUFF Percent,LETINA K. BRADY PETTIS,LETINA K. BRADY PETTIS Percent
1329,13,29,393,118,30.03,116,29.52,80,20.36,79,20.1
1330,13,30,729,316,43.35,146,20.03,195,26.75,72,9.88
1331,13,31,498,191,38.35,119,23.9,132,26.51,56,11.24
1332,13,32,502,197,39.24,108,21.51,144,28.69,53,10.56
1333,13,33,619,221,35.7,145,23.42,167,26.98,86,13.89
1334,13,34,773,309,39.97,160,20.7,219,28.33,85,11.0
1335,13,35,774,321,41.47,141,18.22,210,27.13,102,13.18
1336,13,36,329,125,37.99,69,20.97,81,24.62,54,16.41
1337,13,37,863,365,42.29,170,19.7,264,30.59,64,7.42
1338,13,38,367,123,33.51,92,25.07,97,26.43,55,14.99
1339,13,39,763,322,42.2,135,17.69,237,31.06,69,9.04
1340,13,40,623,257,41.25,118,18.94,184,29.53,64,10.27
1401,14,1,532,149,28.01,139,26.13,117,21.99,127,23.87
1402,14,2,554,163,29.42,128,23.1,146,26.35,117,21.12
1403,14,3,298,83,27.85,76,25.5,61,20.47,78,26.17
1404,14,4,100,27,27.0,25,25.0,23,23.0,25,25.0
1405,14,5,492,142,28.86,126,25.61,93,18.9,131,26.63
1406,14,6,717,226,31.52,173,24.13,163,22.73,155,21.62
1407,14,7,780,241,30.9,208,26.67,178,22.82,153,19.62
1408,14,8,658,205,31.16,153,23.25,150,22.8,150,22.8
1409,14,9,588,166,28.23,168,28.57,119,20.24,135,22.96
1412,14,12,464,145,31.25,112,24.14,94,20.26,113,24.35
1413,14,13,740,225,30.41,195,26.35,157,21.22,163,22.03
1415,14,15,346,96,27.75,91,26.3,77,22.25,82,23.7
1510,15,10,387,94,24.29,101,26.1,88,22.74,104,26.87
1511,15,11,343,107,31.2,92,26.82,67,19.53,77,22.45
1512,15,12,417,127,30.46,104,24.94,91,21.82,95,22.78
1513,15,13,331,84,25.38,81,24.47,78,23.56,88,26.59
1514,15,14,261,64,24.52,69,26.44,54,20.69,74,28.35
1515,15,15,329,80,24.32,87,26.44,81,24.62,81,24.62
1516,15,16,422,100,23.7,95,22.51,106,25.12,121,28.67
1606,16,6,432,52,12.04,102,23.61,118,27.31,160,37.04
1617,16,17,536,75,13.99,138,25.75,138,25.75,185,34.51
1618,16,18,447,61,13.65,117,26.17,116,25.95,153,34.23
1619,16,19,361,53,14.68,94,26.04,79,21.88,135,37.4
1622,16,22,349,49,14.04,91,26.07,84,24.07,125,35.82
1623,16,23,244,59,24.18,53,21.72,57,23.36,75,30.74
1701,17,1,572,123,21.5,162,28.32,137,23.95,150,26.22
1702,17,2,317,49,15.46,84,26.5,83,26.18,101,31.86
1703,17,3,463,64,13.82,131,28.29,121,26.13,147,31.75
1804,18,4,496,61,12.3,142,28.63,130,26.21,163,32.86
1806,18,6,1236,143,11.57,331,26.78,329,26.62,433,35.03
1807,18,7,1072,117,10.91,301,28.08,297,27.71,357,33.3
1808,18,8,1314,141,10.73,373,28.39,325,24.73,475,36.15
1809,18,9,1025,114,11.12,268,26.15,270,26.34,373,36.39
1810,18,10,1464,189,12.91,421,28.76,386,26.37,468,31.97
1811,18,11,625,77,12.32,161,25.76,173,27.68,214,34.24
1812,18,12,1090,136,12.48,320,29.36,273,25.05,361,33.12
1813,18,13,909,133,14.63,256,28.16,272,29.92,248,27.28
1814,18,14,582,79,13.57,156,26.8,156,26.8,191,32.82
1815,18,15,460,58,12.61,128,27.83,128,27.83,146,31.74
1816,18,16,807,119,14.75,215,26.64,186,23.05,287,35.56
1817,18,17,516,83,16.09,153,29.65,108,20.93,172,33.33
1818,18,18,641,164,25.59,158,24.65,149,23.24,170,26.52
1819,18,19,633,109,17.22,168,26.54,173,27.33,183,28.91
1820,18,20,608,130,21.38,141,23.19,173,28.45,164,26.97
1821,18,21,858,124,14.45,231,26.92,214,24.94,289,33.68
1822,18,22,854,236,27.63,187,21.9,275,32.2,156,18.27
1823,18,23,867,270,31.14,173,19.95,294,33.91,130,14.99
1824,18,24,1019,249,24.44,217,21.3,317,31.11,236,23.16
1825,18,25,451,130,28.82,86,19.07,163,36.14,72,15.96
1826,18,26,929,227,24.43,209,22.5,303,32.62,190,20.45
2216,22,16,528,151,28.6,138,26.14,133,25.19,106,20.08
2217,22,17,197,29,14.72,48,24.37,57,28.93,63,31.98
2218,22,18,373,45,12.06,86,23.06,115,30.83,127,34.05
2219,22,19,701,224,31.95,182,25.96,152,21.68,143,20.4
2301,23,1,637,271,42.54,119,18.68,197,30.93,50,7.85
2302,23,2,978,442,45.19,159,16.26,288,29.45,89,9.1
2303,23,3,635,273,42.99,108,17.01,209,32.91,45,7.09
2304,23,4,434,205,47.24,69,15.9,128,29.49,32,7.37
2305,23,5,777,353,45.43,127,16.34,233,29.99,64,8.24
2306,23,6,481,219,45.53,78,16.22,141,29.31,43,8.94
2307,23,7,671,276,41.13,129,19.23,202,30.1,64,9.54
2308,23,8,538,234,43.49,95,17.66,158,29.37,51,9.48
2309,23,9,913,354,38.77,192,21.03,256,28.04,111,12.16
2310,23,10,904,351,38.83,197,21.79,237,26.22,119,13.16
2311,23,11,323,113,34.98,84,26.01,74,22.91,52,16.1
2312,23,12,529,177,33.46,122,23.06,139,26.28,91,17.2
2313,23,13,817,283,34.64,183,22.4,199,24.36,152,18.6
2314,23,14,602,209,34.72,143,23.75,129,21.43,121,20.1
2315,23,15,646,218,33.75,147,22.76,154,23.84,127,19.66
2316,23,16,324,95,29.32,86,26.54,69,21.3,74,22.84
2317,23,17,405,134,33.09,97,23.95,87,21.48,87,21.48
2318,23,18,433,132,30.48,117,27.02,96,22.17,88,20.32
2319,23,19,265,74,27.92,62,23.4,61,23.02,68,25.66
2320,23,20,362,93,25.69,92,25.41,85,23.48,92,25.41
2321,23,21,256,76,29.69,66,25.78,59,23.05,55,21.48
2322,23,22,320,98,30.63,78,24.38,79,24.69,65,20.31
2323,23,23,304,91,29.93,80,26.32,69,22.7,64,21.05
2324,23,24,263,80,30.42,61,23.19,58,22.05,64,24.33
2325,23,25,255,96,37.65,72,28.24,45,17.65,42,16.47
2326,23,26,237,76,32.07,59,24.89,48,20.25,54,22.78
2327,23,27,246,74,30.08,64,26.02,55,22.36,53,21.54
2328,23,28,393,120,30.53,100,25.45,90,22.9,83,21.12
2329,23,29,466,138,29.61,123,26.39,109,23.39,96,20.6
2330,23,30,308,94,30.52,77,25.0,78,25.32,59,19.16
2331,23,31,335,112,33.43,78,23.28,82,24.48,63,18.81
2332,23,32,273,90,32.97,79,28.94,65,23.81,39,14.29
2333,23,33,691,203,29.38,182,26.34,151,21.85,155,22.43
