id,ward,precinct,registered,ballots,turnout
0513,5,13,745,274,36.78
0514,5,14,837,289,34.53
0515,5,15,1906,930,48.79
0516,5,16,1181,562,47.59
0517,5,17,812,396,48.77
0518,5,18,1771,812,45.85
0519,5,19,663,389,58.67
0520,5,20,1224,554,45.26
0521,5,21,1189,537,45.16
0522,5,22,1396,592,42.41
0523,5,23,685,327,47.74
0524,5,24,805,318,39.5
0525,5,25,1769,902,50.99
0601,6,1,797,205,25.72
0602,6,2,732,244,33.33
0603,6,3,364,65,17.86
0604,6,4,838,164,19.57
0605,6,5,1219,300,24.61
0606,6,6,1081,288,26.64
0607,6,7,1272,338,26.57
0608,6,8,934,233,24.95
0609,6,9,1655,497,30.03
0610,6,10,1276,303,23.75
0611,6,11,637,122,19.15
0612,6,12,1312,324,24.7
0613,6,13,1124,448,39.86
0614,6,14,1391,426,30.63
0615,6,15,1660,422,25.42
0616,6,16,898,254,28.29
0617,6,17,1483,562,37.9
0618,6,18,1515,577,38.09
0619,6,19,1386,397,28.64
0620,6,20,1574,679,43.14
0621,6,21,1271,479,37.69
0622,6,22,1905,676,35.49
0623,6,23,1829,603,32.97
0624,6,24,1369,562,41.05
0625,6,25,870,433,49.77
0626,6,26,1667,731,43.85
0627,6,27,1677,675,40.25
0701,7,1,1789,447,24.99
0702,7,2,1698,602,35.45
0703,7,3,1474,338,22.93
0704,7,4,1447,433,29.92
0705,7,5,1335,524,39.25
0706,7,6,448,133,29.69
0707,7,7,1416,333,23.52
0708,7,8,857,203,23.69
0709,7,9,1587,319,20.1
0710,7,10,1321,455,34.44
0711,7,11,1154,394,34.14
0712,7,12,1702,513,30.14
0713,7,13,1694,328,19.36
0714,7,14,1289,308,23.89
0715,7,15,1659,423,25.5
0716,7,16,660,155,23.48
0717,7,17,579,121,20.9
0718,7,18,237,102,43.04
0719,7,19,1350,614,45.48
0720,7,20,788,317,40.23
0721,7,21,638,237,37.15
0722,7,22,840,289,34.4
0723,7,23,623,185,29.7
0724,7,24,261,72,27.59
0725,7,25,1025,312,30.44
0726,7,26,1547,453,29.28
0727,7,27,937,270,28.82
0728,7,28,578,136,23.53
0729,7,29,786,246,31.3
0730,7,30,793,210,26.48
0731,7,31,323,96,29.72
0801,8,1,1827,518,28.35
0802,8,2,977,241,24.67
0803,8,3,539,223,41.37
0804,8,4,1551,477,30.75
0805,8,5,924,308,33.33
0806,8,6,1493,563,37.71
0807,8,7,901,302,33.52
0808,8,8,1483,698,47.07
0809,8,9,1402,420,29.96
0810,8,10,2579,427,16.56
0811,8,11,1226,388,31.65
0812,8,12,943,456,48.36
0813,8,13,1022,469,45.89
0814,8,14,1360,513,37.72
0815,8,15,873,367,42.04
0816,8,16,1073,358,33.36
0817,8,17,1347,612,45.43
0818,8,18,1795,828,46.13
0819,8,19,1800,589,32.72
0820,8,20,1017,283,27.83
0821,8,21,895,287,32.07
0822,8,22,951,216,22.71
0823,8,23,1806,652,36.1
0824,8,24,1068,386,36.14
0825,8,25,545,198,36.33
0826,8,26,1113,329,29.56
0827,8,27,1196,462,38.63
0828,8,28,1014,320,31.56
0829,8,29,1080,408,37.78
0830,8,30,1132,381,33.66
0901,9,1,1280,469,36.64
0902,9,2,1463,327,22.35
0903,9,3,556,171,30.76
0904,9,4,1036,348,33.59
0905,9,5,1078,357,33.12
0906,9,6,1454,627,43.12
0907,9,7,1645,459,27.9
0908,9,8,1643,454,27.63
0909,9,9,1222,290,23.73
0910,9,10,1549,616,39.77
0911,9,11,882,195,22.11
0912,9,12,1408,550,39.06
0913,9,13,1250,493,39.44
0914,9,14,1126,258,22.91
0915,9,15,1360,381,28.01
0916,9,16,1891,495,26.18
0917,9,17,744,140,18.82
0918,9,18,1135,273,24.05
0919,9,19,1093,192,17.57
0920,9,20,1030,478,46.41
0921,9,21,1808,408,22.57
0922,9,22,1588,314,19.77
0923,9,23,1054,237,22.49
0924,9,24,1225,397,32.41
0925,9,25,1042,289,27.74
0926,9,26,1291,427,33.08
0927,9,27,680,223,32.79
0928,9,28,1059,182,17.19
0929,9,29,1760,573,32.56
0930,9,30,1552,426,27.45
1001,10,1,754,138,18.3
1002,10,2,743,174,23.42
1003,10,3,1263,249,19.71
1004,10,4,1394,315,22.6
1005,10,5,578,125,21.63
1006,10,6,800,161,20.13
1007,10,7,1175,365,31.06
1008,10,8,1085,347,31.98
1009,10,9,1407,333,23.67
1010,10,10,1232,344,27.92
1011,10,11,562,138,24.56
1012,10,12,1120,346,30.89
1013,10,13,1288,421,32.69
1014,10,14,1628,572,35.14
1015,10,15,1387,484,34.9
1016,10,16,1651,574,34.77
1017,10,17,1094,521,47.62
1018,10,18,1657,616,37.18
1019,10,19,1159,371,32.01
1020,10,20,715,220,30.77
1021,10,21,676,297,43.93
1022,10,22,1458,599,41.08
1023,10,23,1353,304,22.47
1024,10,24,1279,146,11.42
1025,10,25,1350,177,13.11
1101,11,1,801,260,32.46
1102,11,2,376,140,37.23
1103,11,3,1878,787,41.91
1104,11,4,1000,429,42.9
1105,11,5,1182,468,39.59
1106,11,6,1437,627,43.63
1107,11,7,1437,553,38.48
1108,11,8,1730,759,43.87
1109,11,9,1534,666,43.42
1110,11,10,329,180,54.71
1111,11,11,234,140,59.83
1112,11,12,379,222,58.58
1113,11,13,1044,562,53.83
1114,11,14,1858,903,48.6
1115,11,15,1626,580,35.67
1116,11,16,1588,707,44.52
1117,11,17,1007,394,39.13
1118,11,18,1549,554,35.77
1119,11,19,444,164,36.94
1120,11,20,909,497,54.68
1121,11,21,1391,836,60.1
1122,11,22,1216,623,51.23
1123,11,23,1106,614,55.52
1201,12,1,753,308,40.9
1202,12,2,757,235,31.04
1203,12,3,884,413,46.72
1204,12,4,861,342,39.72
1205,12,5,1051,346,32.92
1206,12,6,1084,341,31.46
1207,12,7,966,283,29.3
1208,12,8,847,310,36.6
1209,12,9,453,159,35.1
1210,12,10,1183,280,23.67
1211,12,11,947,247,26.08
1212,12,12,1002,228,22.75
1213,12,13,896,287,32.03
1214,12,14,971,249,25.64
1215,12,15,1204,279,23.17
1216,12,16,1225,286,23.35
1217,12,17,1002,290,28.94
1218,12,18,1252,304,24.28
1219,12,19,623,194,31.14
1220,12,20,1104,260,23.55
1221,12,21,899,278,30.92
1222,12,22,1011,205,20.28
1301,13,1,734,249,33.92
1302,13,2,898,283,31.51
1303,13,3,843,509,60.38
1304,13,4,1019,342,33.56
1305,13,5,667,320,47.98
1306,13,6,712,357,50.14
1307,13,7,611,304,49.75
1308,13,8,962,418,43.45
1309,13,9,839,537,64.0
1310,13,10,854,480,56.21
1311,13,11,572,266,46.5
1312,13,12,670,182,27.16
1313,13,13,658,301,45.74
1314,13,14,707,323,45.69
1315,13,15,677,308,45.49
1316,13,16,882,336,38.1
1317,13,17,1135,369,32.51
1318,13,18,715,260,36.36
1319,13,19,542,243,44.83
1320,13,20,820,372,45.37
1321,13,21,700,300,42.86
1322,13,22,1031,385,37.34
1323,13,23,813,429,52.77
1324,13,24,798,304,38.1
1325,13,25,829,300,36.19
1326,13,26,729,234,32.1
1327,13,27,687,224,32.61
1328,13,28,763,248,32.5
1329,13,29,715,217,30.35
1330,13,30,776,403,51.93
1331,13,31,639,259,40.53
1332,13,32,567,277,48.85
1333,13,33,685,316,46.13
1334,13,34,826,409,49.52
1335,13,35,922,446,48.37
1336,13,36,595,206,34.62
1337,13,37,789,448,56.78
1338,13,38,657,193,29.38
1339,13,39,796,400,50.25
1340,13,40,691,352,50.94
1401,14,1,1658,370,22.32
1402,14,2,1022,304,29.75
1403,14,3,843,209,24.79
1404,14,4,430,82,19.07
1405,14,5,1532,323,21.08
1406,14,6,1788,447,25.0
1407,14,7,1476,432,29.27
1408,14,8,1543,393,25.47
1409,14,9,1769,373,21.09
1410,14,10,1624,405,24.94
1411,14,11,1811,419,23.14
1412,14,12,1122,279,24.87
1413,14,13,1605,446,27.79
1414,14,14,960,222,23.13
1415,14,15,964,216,22.41
1501,15,1,749,346,46.19
1502,15,2,974,463,47.54
1503,15,3,469,162,34.54
1504,15,4,1036,237,22.88
1505,15,5,1142,231,20.23
1506,15,6,1401,283,20.2
1507,15,7,983,152,15.46
1508,15,8,857,236,27.54
1509,15,9,991,277,27.95
1510,15,10,980,213,21.73
1511,15,11,921,212,23.02
1512,15,12,1210,249,20.58
1513,15,13,1083,194,17.91
1514,15,14,1005,168,16.72
1515,15,15,1029,197,19.14
1516,15,16,1382,291,21.06
1517,15,17,1458,369,25.31
1518,15,18,1108,279,25.18
1519,15,19,866,156,18.01
1520,15,20,1013,267,26.36
1601,16,1,1418,303,21.37
1602,16,2,901,190,21.09
1603,16,3,1055,224,21.23
1604,16,4,696,155,22.27
1605,16,5,1618,318,19.65
1606,16,6,1322,309,23.37
1607,16,7,827,176,21.28
1608,16,8,722,123,17.04
1609,16,9,1321,304,23.01
1610,16,10,1086,248,22.84
1611,16,11,967,215,22.23
1612,16,12,477,86,18.03
1613,16,13,574,125,21.78
1614,16,14,1610,305,18.94
1615,16,15,1066,281,26.36
1616,16,16,928,191,20.58
1617,16,17,1786,378,21.16
1618,16,18,1491,306,20.52
1619,16,19,1201,244,20.32
1620,16,20,1109,301,27.14
1621,16,21,920,209,22.72
1622,16,22,1179,255,21.63
1623,16,23,1062,170,16.01
1624,16,24,1017,222,21.83
1625,16,25,464,113,24.35
1701,17,1,1496,341,22.79
1702,17,2,889,196,22.05
1703,17,3,979,252,25.74
1704,17,4,1086,231,21.27
1705,17,5,652,151,23.16
1706,17,6,1115,243,21.79
1707,17,7,605,113,18.68
1708,17,8,808,168,20.79
1709,17,9,991,185,18.67
1710,17,10,1512,396,26.19
1711,17,11,1093,222,20.31
1712,17,12,663,139,20.97
1713,17,13,899,162,18.02
1714,17,14,743,178,23.96
1715,17,15,1704,443,26.0
1716,17,16,831,220,26.47
1717,17,17,853,185,21.69
1718,17,18,1610,513,31.86
1719,17,19,1363,323,23.7
1720,17,20,1092,357,32.69
1721,17,21,1346,422,31.35
1722,17,22,1530,391,25.56
1723,17,23,1012,290,28.66
1724,17,24,1707,422,24.72
1725,17,25,703,186,26.46
1726,17,26,1152,379,32.9
1727,17,27,1385,428,30.9
1728,17,28,1709,506,29.61
1729,17,29,1608,420,26.12
1801,18,1,1525,522,34.23
1802,18,2,1696,578,34.08
1803,18,3,681,248,36.42
1804,18,4,1126,458,40.67
1805,18,5,1116,375,33.6
1806,18,6,1547,655,42.34
1807,18,7,1153,554,48.05
1808,18,8,1885,763,40.48
1809,18,9,1322,582,44.02
1810,18,10,1627,738,45.36
1811,18,11,1312,374,28.51
1812,18,12,1500,584,38.93
1813,18,13,1631,471,28.88
1814,18,14,1254,359,28.63
1815,18,15,983,269,27.37
1816,18,16,1565,430,27.48
1817,18,17,1040,296,28.46
1818,18,18,1696,385,22.7
1819,18,19,1109,363,32.73
1820,18,20,1080,337,31.2
1821,18,21,1352,445,32.91
1822,18,22,1342,504,37.56
1823,18,23,1811,572,31.58
1824,18,24,1849,582,31.48
1825,18,25,1238,305,24.64
1826,18,26,1843,515,27.94
1901,19,1,1425,877,61.54
1902,19,2,1212,742,61.22
1903,19,3,988,657,66.5
1904,19,4,996,620,62.25
1905,19,5,943,632,67.02
1906,19,6,1060,629,59.34
1907,19,7,1361,895,65.76
1908,19,8,1482,502,33.87
1909,19,9,1121,459,40.95
1910,19,10,932,594,63.73
1911,19,11,950,514,54.11
1912,19,12,1337,843,63.05
1913,19,13,965,467,48.39
1914,19,14,1260,663,52.62
1915,19,15,812,489,60.22
1916,19,16,922,610,66.16
1917,19,17,886,587,66.25
1918,19,18,890,529,59.44
1919,19,19,1035,622,60.1
1920,19,20,841,461,54.82
1921,19,21,1510,863,57.15
1922,19,22,986,609,61.76
1923,19,23,1008,633,62.8
1924,19,24,925,607,65.62
1925,19,25,895,519,57.99
1926,19,26,876,512,58.45
1927,19,27,1393,697,50.04
1928,19,28,1751,868,49.57
1929,19,29,1289,707,54.85
1930,19,30,976,616,63.11
1931,19,31,1469,856,58.27
1932,19,32,886,479,54.06
1933,19,33,734,438,59.67
1934,19,34,1522,1018,66.89
1935,19,35,1008,637,63.19
1936,19,36,874,521,59.61
2001,20,1,1147,194,16.91
2002,20,2,789,109,13.81
2003,20,3,827,137,16.57
2004,20,4,466,111,23.82
2005,20,5,1158,177,15.28
2006,20,6,605,159,26.28
2007,20,7,715,175,24.48
2008,20,8,896,213,23.77
2009,20,9,1463,361,24.68
2010,20,10,1735,373,21.5
2011,20,11,1515,303,20.0
2012,20,12,690,55,7.97
2013,20,13,1585,613,38.68
2014,20,14,1111,363,32.67
2015,20,15,1221,279,22.85
2016,20,16,1150,393,34.17
2017,20,17,1245,420,33.73
2018,20,18,1555,550,35.37
2019,20,19,747,296,39.63
2020,20,20,1064,426,40.04
2021,20,21,1658,504,30.4
2022,20,22,1849,436,23.58
2023,20,23,667,202,30.28
2101,21,1,1831,518,28.29
2102,21,2,554,171,30.87
2103,21,3,1597,546,34.19
2104,21,4,1631,453,27.77
2105,21,5,1848,483,26.14
2106,21,6,1852,390,21.06
2107,21,7,1828,581,31.78
2108,21,8,1489,513,34.45
2109,21,9,461,164,35.57
2110,21,10,1685,534,31.69
2111,21,11,1593,615,38.61
2112,21,12,1102,225,20.42
2113,21,13,1533,387,25.24
2114,21,14,1594,643,40.34
2115,21,15,1802,575,31.91
2116,21,16,1510,526,34.83
2117,21,17,1160,406,35.0
2118,21,18,1622,568,35.02
2119,21,19,1390,478,34.39
2120,21,20,1044,412,39.46
2121,21,21,1647,604,36.67
2122,21,22,1710,673,39.36
2123,21,23,1610,467,29.01
2124,21,24,1412,416,29.46
2125,21,25,1133,328,28.95
2126,21,26,1325,387,29.21
2127,21,27,1772,571,32.22
2128,21,28,1621,530,32.7
2129,21,29,1594,523,32.81
2201,22,1,775,170,21.94
2202,22,2,528,101,19.13
2203,22,3,1037,283,27.29
2204,22,4,831,156,18.77
2205,22,5,1744,388,22.25
2206,22,6,1075,189,17.58
2207,22,7,1110,235,21.17
2208,22,8,1176,241,20.49
2209,22,9,1154,246,21.32
2210,22,10,1165,299,25.67
2211,22,11,1458,385,26.41
2212,22,12,1008,216,21.43
2213,22,13,1203,305,25.35
2214,22,14,1126,276,24.51
2215,22,15,664,163,24.55
2216,22,16,1073,316,29.45
2217,22,17,384,118,30.73
2218,22,18,800,259,32.38
2219,22,19,1369,428,31.26
2301,23,1,562,324,57.65
2302,23,2,982,522,53.16
2303,23,3,593,330,55.65
2304,23,4,435,250,57.47
2305,23,5,742,428,57.68
2306,23,6,455,254,55.82
2307,23,7,685,338,49.34
2308,23,8,705,309,43.83
2309,23,9,1002,495,49.4
2310,23,10,1131,466,41.2
2311,23,11,634,202,31.86
2312,23,12,871,287,32.95
2313,23,13,1601,516,32.23
2314,23,14,1333,378,28.36
2315,23,15,1307,380,29.07
2316,23,16,664,208,31.33
2317,23,17,1026,269,26.22
2318,23,18,824,242,29.37
2319,23,19,734,171,23.3
2320,23,20,635,176,27.72
2321,23,21,645,159,24.65
2322,23,22,667,171,25.64
2323,23,23,703,178,25.32
2324,23,24,721,176,24.41
2325,23,25,504,169,33.53
2326,23,26,509,139,27.31
2327,23,27,680,146,21.47
2328,23,28,824,224,27.18
2329,23,29,983,274,27.87
2330,23,30,831,186,22.38
2331,23,31,780,222,28.46
2332,23,32,584,182,31.16
2333,23,33,1183,411,34.74
2401,24,1,788,188,23.86
2402,24,2,655,173,26.41
2403,24,3,1388,345,24.86
2404,24,4,1392,306,21.98
2405,24,5,1979,502,25.37
2406,24,6,1230,324,26.34
2407,24,7,732,157,21.45
2408,24,8,921,222,24.1
2409,24,9,1616,383,23.7
2410,24,10,1135,295,25.99
2411,24,11,1500,324,21.6
2412,24,12,1998,505,25.28
2413,24,13,1632,341,20.89
2414,24,14,1195,322,26.95
2415,24,15,1180,232,19.66
2416,24,16,557,135,24.24
2417,24,17,1321,284,21.5
2418,24,18,1660,448,26.99
2419,24,19,2976,1165,39.15
2420,24,20,1084,312,28.78
2501,25,1,1651,313,18.96
2502,25,2,1145,215,18.78
2503,25,3,1168,300,25.68
2504,25,4,1443,378,26.2
2505,25,5,1589,535,33.67
2506,25,6,1418,547,38.58
2507,25,7,1627,548,33.68
2508,25,8,1604,528,32.92
2509,25,9,1616,535,33.11
2510,25,10,1775,613,34.54
2511,25,11,1469,517,35.19
2512,25,12,1136,454,39.96
2513,25,13,1550,577,37.23
2514,25,14,1850,738,39.89
2515,25,15,1090,459,42.11
2516,25,16,1493,631,42.26
2517,25,17,968,242,25.0
2601,26,1,923,208,22.54
2602,26,2,865,227,26.24
2603,26,3,1004,373,37.15
2604,26,4,1348,268,19.88
2605,26,5,1040,341,32.79
2606,26,6,643,229,35.61
2607,26,7,982,329,33.5
2608,26,8,994,265,26.66
2609,26,9,928,261,28.13
2610,26,10,777,251,32.3
2611,26,11,745,212,28.46
2612,26,12,485,122,25.15
2613,26,13,528,192,36.36
2614,26,14,827,159,19.23
2615,26,15,977,211,21.6
2616,26,16,1275,406,31.84
2617,26,17,890,371,41.69
2618,26,18,885,171,19.32
2619,26,19,1036,413,39.86
2620,26,20,1240,430,34.68
2621,26,21,898,186,20.71
2622,26,22,964,227,23.55
2623,26,23,1205,368,30.54
2624,26,24,836,200,23.92
2625,26,25,1195,373,31.21
2626,26,26,1409,459,32.58
2627,26,27,1395,441,31.61
2628,26,28,1029,414,40.23
2629,26,29,1448,398,27.49
2630,26,30,553,199,35.99
2631,26,31,1168,251,21.49
2632,26,32,945,325,34.39
2701,27,1,1230,420,34.15
2702,27,2,1569,529,33.72
2703,27,3,1307,290,22.19
2704,27,4,1250,367,29.36
2705,27,5,1382,251,18.16
2706,27,6,1552,513,33.05
2707,27,7,2016,666,33.04
2708,27,8,1432,157,10.96
2709,27,9,1534,495,32.27
2710,27,10,1135,335,29.52
2711,27,11,1402,431,30.74
2712,27,12,980,376,38.37
2713,27,13,1153,419,36.34
2714,27,14,1246,309,24.8
2715,27,15,1485,356,23.97
2716,27,16,1776,378,21.28
2717,27,17,695,173,24.89
2718,27,18,1834,507,27.64
2719,27,19,813,142,17.47
2720,27,20,1076,267,24.81
2721,27,21,579,217,37.48
2722,27,22,1133,284,25.07
2723,27,23,1136,256,22.54
2724,27,24,852,152,17.84
2725,27,25,1472,333,22.62
2726,27,26,1350,369,27.33
2727,27,27,1060,268,25.28
2728,27,28,978,277,28.32
2729,27,29,1723,557,32.33
2801,28,1,1157,213,18.41
2802,28,2,1114,213,19.12
2803,28,3,334,61,18.26
2804,28,4,1023,196,19.16
2805,28,5,762,235,30.84
2806,28,6,1395,307,22.01
2807,28,7,939,170,18.1
2808,28,8,1342,292,21.76
2809,28,9,822,161,19.59
2810,28,10,952,88,9.24
2811,28,11,1439,385,26.75
2812,28,12,1660,596,35.9
2813,28,13,1205,424,35.19
2814,28,14,1216,349,28.7
2815,28,15,816,192,23.53
2816,28,16,1754,480,27.37
2817,28,17,1319,256,19.41
2818,28,18,1048,276,26.34
2819,28,19,1334,254,19.04
2820,28,20,1050,217,20.67
2821,28,21,1198,207,17.28
2822,28,22,948,180,18.99
2823,28,23,1205,263,21.83
2824,28,24,844,181,21.45
2825,28,25,2086,485,23.25
2826,28,26,554,129,23.29
2901,29,1,1590,540,33.96
2902,29,2,1458,426,29.22
2903,29,3,1337,340,25.43
2904,29,4,987,382,38.7
2905,29,5,842,378,44.89
2906,29,6,903,322,35.66
2907,29,7,1308,620,47.4
2908,29,8,1741,805,46.24
2909,29,9,948,324,34.18
2910,29,10,1451,397,27.36
2911,29,11,1216,368,30.26
2912,29,12,1529,493,32.24
2913,29,13,1606,479,29.83
2914,29,14,1529,424,27.73
2915,29,15,1535,391,25.47
2916,29,16,1489,454,30.49
2917,29,17,1022,350,34.25
2918,29,18,1642,439,26.74
2919,29,19,1800,453,25.17
2920,29,20,1434,273,19.04
2921,29,21,1267,347,27.39
2922,29,22,1705,455,26.69
2923,29,23,1721,443,25.74
2924,29,24,1268,318,25.08
3001,30,1,1487,484,32.55
3002,30,2,1105,336,30.41
3003,30,3,861,425,49.36
3004,30,4,1104,375,33.97
3005,30,5,1591,423,26.59
3006,30,6,853,422,49.47
3007,30,7,934,294,31.48
3008,30,8,1309,475,36.29
3009,30,9,1577,419,26.57
3010,30,10,1022,387,37.87
3011,30,11,1615,342,21.18
3012,30,12,1766,447,25.31
3013,30,13,1486,435,29.27
3014,30,14,1268,416,32.81
3015,30,15,1217,582,47.82
3016,30,16,1087,300,27.6
3017,30,17,1233,444,36.01
3018,30,18,1186,363,30.61
3019,30,19,867,254,29.3
3020,30,20,850,287,33.76
3021,30,21,1536,512,33.33
3022,30,22,1045,494,47.27
3023,30,23,962,490,50.94
3024,30,24,1183,428,36.18
3025,30,25,740,296,40.0
3026,30,26,1384,507,36.63
3101,31,1,1178,297,25.21
3102,31,2,1391,438,31.49
3103,31,3,1048,258,24.62
3104,31,4,1008,287,28.47
3105,31,5,1262,308,24.41
3106,31,6,1018,249,24.46
3107,31,7,983,300,30.52
3108,31,8,1323,406,30.69
3109,31,9,1056,266,25.19
3110,31,10,1367,427,31.24
3111,31,11,1336,389,29.12
3112,31,12,1759,436,24.79
3113,31,13,1214,298,24.55
3114,31,14,1602,330,20.6
3115,31,15,686,164,23.91
3116,31,16,1161,194,16.71
3117,31,17,1214,288,23.72
3118,31,18,1016,294,28.94
3119,31,19,1173,293,24.98
3120,31,20,1435,303,21.11
3121,31,21,1185,274,23.12
3122,31,22,640,146,22.81
3123,31,23,854,175,20.49
3201,32,1,1926,913,47.4
3202,32,2,1772,725,40.91
3203,32,3,1246,541,43.42
3204,32,4,1149,497,43.26
3205,32,5,945,420,44.44
3206,32,6,578,230,39.79
3207,32,7,1330,559,42.03
3208,32,8,835,401,48.02
3209,32,9,847,399,47.11
3210,32,10,1832,646,35.26
3211,32,11,1050,428,40.76
3212,32,12,626,276,44.09
3213,32,13,411,176,42.82
3214,32,14,1847,731,39.58
3215,32,15,1824,820,44.96
3216,32,16,913,382,41.84
3217,32,17,1934,737,38.11
3218,32,18,984,291,29.57
3219,32,19,952,349,36.66
3220,32,20,1663,761,45.76
3221,32,21,1661,644,38.77
3222,32,22,1594,619,38.83
3223,32,23,1314,390,29.68
3224,32,24,676,252,37.28
3225,32,25,1497,516,34.47
3226,32,26,1609,697,43.32
3227,32,27,1673,627,37.48
3228,32,28,485,197,40.62
3229,32,29,1233,512,41.52
3230,32,30,1557,604,38.79
3301,33,1,1943,818,42.1
3302,33,2,1865,881,47.24
3303,33,3,1579,641,40.6
3304,33,4,1926,804,41.74
3305,33,5,1628,663,40.72
3306,33,6,1798,694,38.6
3307,33,7,1841,599,32.54
3308,33,8,1223,518,42.35
3309,33,9,1654,519,31.38
3310,33,10,1531,471,30.76
3311,33,11,1344,396,29.46
3312,33,12,1808,609,33.68
3313,33,13,1486,590,39.7
3314,33,14,1609,714,44.38
3315,33,15,1515,520,34.32
3316,33,16,1285,771,60.0
3317,33,17,1700,618,36.35
3401,34,1,1246,449,36.04
3402,34,2,704,323,45.88
3403,34,3,1951,598,30.65
3404,34,4,1030,442,42.91
3405,34,5,1760,578,32.84
3406,34,6,1239,446,36.0
3407,34,7,578,217,37.54
3408,34,8,1111,314,28.26
3409,34,9,1975,677,34.28
3410,34,10,853,244,28.6
3411,34,11,1305,421,32.26
3412,34,12,1186,388,32.72
3413,34,13,1644,496,30.17
3414,34,14,1577,519,32.91
3415,34,15,1535,376,24.5
3416,34,16,1917,560,29.21
3417,34,17,1884,486,25.8
3418,34,18,1776,538,30.29
3419,34,19,1348,420,31.16
3420,34,20,1611,577,35.82
3501,35,1,899,156,17.35
3502,35,2,1748,437,25.0
3503,35,3,1138,296,26.01
3504,35,4,1398,426,30.47
3505,35,5,1691,603,35.66
3506,35,6,2321,922,39.72
3507,35,7,1938,635,32.77
3508,35,8,870,429,49.31
3509,35,9,1730,709,40.98
3510,35,10,1362,446,32.75
3511,35,11,1665,627,37.66
3512,35,12,2145,754,35.15
3513,35,13,1555,476,30.61
