id,ward,precinct,total,MERIDTH VANAE HAMMER,MERIDTH VANAE HAMMER Percent,JULIO MIRAMONTES,JULIO MIRAMONTES Percent,LOVIE BERNARD,LOVIE BERNARD Percent,GLORIA JENKINS,GLORIA JENKINS Percent,BRENDA WATERS,BRENDA WATERS Percent
0828,8,28,587,97,16.52,36,6.13,124,21.12,169,28.79,161,27.43
0829,8,29,760,114,15.0,55,7.24,173,22.76,235,30.92,183,24.08
0830,8,30,747,119,15.93,50,6.69,157,21.02,217,29.05,204,27.31
1001,10,1,274,39,14.23,63,22.99,42,15.33,68,24.82,62,22.63
1002,10,2,319,36,11.29,103,32.29,49,15.36,65,20.38,66,20.69
1003,10,3,419,59,14.08,131,31.26,54,12.89,86,20.53,89,21.24
1004,10,4,495,67,13.54,111,22.42,79,15.96,127,25.66,111,22.42
1005,10,5,224,35,15.63,90,40.18,23,10.27,42,18.75,34,15.18
1006,10,6,298,44,14.77,112,37.58,27,9.06,55,18.46,60,20.13
1007,10,7,633,103,16.27,252,39.81,63,9.95,108,17.06,107,16.9
1008,10,8,600,102,17.0,253,42.17,55,9.17,87,14.5,103,17.17
1009,10,9,646,112,17.34,237,36.69,69,10.68,104,16.1,124,19.2
1010,10,10,596,82,13.76,231,38.76,66,11.07,114,19.13,103,17.28
1011,10,11,243,36,14.81,104,42.8,16,6.58,33,13.58,54,22.22
1012,10,12,648,97,14.97,250,38.58,60,9.26,128,19.75,113,17.44
1013,10,13,761,138,18.13,303,39.82,69,9.07,117,15.37,134,17.61
1014,10,14,1033,180,17.42,402,38.92,103,9.97,156,15.1,192,18.59
1015,10,15,901,161,17.87,325,36.07,88,9.77,164,18.2,163,18.09
1016,10,16,1005,172,17.11,393,39.1,102,10.15,176,17.51,162,16.12
1017,10,17,930,158,16.99,384,41.29,85,9.14,146,15.7,157,16.88
1018,10,18,987,189,19.15,309,31.31,106,10.74,180,18.24,203,20.57
1019,10,19,647,141,21.79,206,31.84,68,10.51,121,18.7,111,17.16
1020,10,20,388,88,22.68,117,30.15,42,10.82,72,18.56,69,17.78
1021,10,21,466,91,19.53,160,34.33,50,10.73,76,16.31,89,19.1
1022,10,22,869,157,18.07,334,38.43,81,9.32,146,16.8,151,17.38
1023,10,23,533,70,13.13,154,28.89,87,16.32,106,19.89,116,21.76
