ward,precinct,total,MELISSA CONYEARS-ERVIN,MELISSA CONYEARS-ERVIN Percent
0830,8,30,329,329,100.0
0901,9,1,384,384,100.0
0902,9,2,245,245,100.0
0903,9,3,132,132,100.0
0904,9,4,295,295,100.0
0905,9,5,271,271,100.0
0906,9,6,539,539,100.0
0907,9,7,381,381,100.0
0908,9,8,367,367,100.0
0909,9,9,201,201,100.0
0910,9,10,505,505,100.0
0911,9,11,149,149,100.0
0912,9,12,461,461,100.0
0913,9,13,408,408,100.0
0914,9,14,217,217,100.0
0915,9,15,310,310,100.0
0916,9,16,418,418,100.0
0917,9,17,108,108,100.0
0918,9,18,205,205,100.0
0919,9,19,158,158,100.0
0920,9,20,382,382,100.0
0921,9,21,327,327,100.0
0922,9,22,258,258,100.0
0923,9,23,193,193,100.0
0924,9,24,320,320,100.0
0925,9,25,241,241,100.0
0926,9,26,360,360,100.0
0927,9,27,178,178,100.0
0928,9,28,142,142,100.0
0929,9,29,474,474,100.0
0930,9,30,363,363,100.0
1001,10,1,109,109,100.0
1002,10,2,138,138,100.0
1003,10,3,185,185,100.0
1004,10,4,226,226,100.0
1005,10,5,97,97,100.0
1006,10,6,121,121,100.0
1007,10,7,270,270,100.0
1008,10,8,265,265,100.0
1009,10,9,254,254,100.0
1010,10,10,264,264,100.0
1011,10,11,110,110,100.0
1012,10,12,279,279,100.0
1013,10,13,336,336,100.0
1014,10,14,434,434,100.0
1015,10,15,371,371,100.0
1016,10,16,430,430,100.0
1017,10,17,396,396,100.0
1018,10,18,461,461,100.0
1019,10,19,276,276,100.0
1020,10,20,182,182,100.0
1021,10,21,218,218,100.0
1022,10,22,429,429,100.0
1023,10,23,228,228,100.0
1024,10,24,97,97,100.0
1025,10,25,133,133,100.0
1101,11,1,145,145,100.0
1102,11,2,83,83,100.0
1103,11,3,476,476,100.0
1104,11,4,284,284,100.0
1105,11,5,315,315,100.0
1106,11,6,403,403,100.0
1107,11,7,248,248,100.0
1108,11,8,405,405,100.0
1109,11,9,413,413,100.0
1110,11,10,77,77,100.0
1111,11,11,52,52,100.0
1112,11,12,130,130,100.0
1113,11,13,372,372,100.0
1114,11,14,611,611,100.0
1115,11,15,430,430,100.0
1116,11,16,535,535,100.0
1117,11,17,270,270,100.0
1118,11,18,379,379,100.0
1119,11,19,122,122,100.0
1120,11,20,362,362,100.0
1121,11,21,584,584,100.0
1122,11,22,423,423,100.0
1123,11,23,416,416,100.0
1201,12,1,232,232,100.0
1202,12,2,159,159,100.0
1203,12,3,319,319,100.0
1204,12,4,267,267,100.0
1205,12,5,252,252,100.0
1206,12,6,253,253,100.0
1207,12,7,199,199,100.0
1208,12,8,225,225,100.0
1209,12,9,114,114,100.0
1210,12,10,228,228,100.0
1211,12,11,172,172,100.0
1212,12,12,166,166,100.0
1213,12,13,204,204,100.0
1214,12,14,192,192,100.0
1215,12,15,215,215,100.0
1216,12,16,230,230,100.0
1217,12,17,197,197,100.0
1218,12,18,236,236,100.0
1219,12,19,143,143,100.0
1220,12,20,186,186,100.0
1221,12,21,206,206,100.0
1222,12,22,163,163,100.0
1301,13,1,211,211,100.0
1302,13,2,224,224,100.0
1303,13,3,352,352,100.0
1304,13,4,282,282,100.0
1305,13,5,243,243,100.0
1306,13,6,276,276,100.0
1307,13,7,233,233,100.0
1308,13,8,353,353,100.0
1309,13,9,406,406,100.0
1310,13,10,370,370,100.0
1311,13,11,200,200,100.0
1312,13,12,152,152,100.0
1313,13,13,219,219,100.0
1314,13,14,258,258,100.0
1315,13,15,242,242,100.0
1316,13,16,266,266,100.0
1317,13,17,294,294,100.0
1318,13,18,205,205,100.0
1319,13,19,186,186,100.0
1320,13,20,293,293,100.0
1321,13,21,222,222,100.0
1322,13,22,314,314,100.0
1323,13,23,315,315,100.0
1324,13,24,239,239,100.0
1325,13,25,239,239,100.0
1326,13,26,192,192,100.0
1327,13,27,181,181,100.0
1328,13,28,203,203,100.0
1329,13,29,172,172,100.0
1330,13,30,306,306,100.0
1331,13,31,213,213,100.0
1332,13,32,212,212,100.0
1333,13,33,260,260,100.0
1334,13,34,303,303,100.0
1335,13,35,348,348,100.0
1336,13,36,161,161,100.0
1337,13,37,335,335,100.0
1338,13,38,161,161,100.0
1339,13,39,295,295,100.0
1340,13,40,261,261,100.0
1401,14,1,291,291,100.0
1402,14,2,249,249,100.0
1403,14,3,167,167,100.0
1404,14,4,64,64,100.0
1405,14,5,255,255,100.0
1406,14,6,349,349,100.0
1407,14,7,352,352,100.0
1408,14,8,306,306,100.0
1409,14,9,298,298,100.0
1410,14,10,323,323,100.0
1411,14,11,333,333,100.0
1412,14,12,218,218,100.0
1413,14,13,342,342,100.0
1414,14,14,168,168,100.0
1415,14,15,166,166,100.0
1501,15,1,230,230,100.0
1502,15,2,291,291,100.0
1503,15,3,126,126,100.0
1504,15,4,166,166,100.0
1505,15,5,187,187,100.0
1506,15,6,218,218,100.0
1507,15,7,118,118,100.0
1508,15,8,174,174,100.0
1509,15,9,209,209,100.0
1510,15,10,181,181,100.0
1511,15,11,168,168,100.0
1512,15,12,203,203,100.0
1513,15,13,152,152,100.0
1514,15,14,120,120,100.0
1515,15,15,160,160,100.0
1516,15,16,226,226,100.0
1517,15,17,276,276,100.0
1518,15,18,223,223,100.0
1519,15,19,124,124,100.0
1520,15,20,203,203,100.0
1601,16,1,235,235,100.0
1602,16,2,143,143,100.0
1603,16,3,187,187,100.0
1604,16,4,123,123,100.0
1605,16,5,261,261,100.0
1606,16,6,243,243,100.0
1607,16,7,150,150,100.0
1608,16,8,103,103,100.0
1609,16,9,255,255,100.0
1610,16,10,195,195,100.0
1611,16,11,167,167,100.0
1612,16,12,71,71,100.0
1613,16,13,105,105,100.0
1614,16,14,225,225,100.0
1615,16,15,213,213,100.0
1616,16,16,131,131,100.0
1617,16,17,290,290,100.0
1618,16,18,254,254,100.0
1619,16,19,209,209,100.0
1620,16,20,222,222,100.0
1621,16,21,159,159,100.0
1622,16,22,194,194,100.0
1623,16,23,133,133,100.0
1624,16,24,174,174,100.0
1625,16,25,87,87,100.0
1701,17,1,266,266,100.0
1702,17,2,146,146,100.0
1703,17,3,205,205,100.0
1704,17,4,181,181,100.0
1705,17,5,121,121,100.0
1706,17,6,184,184,100.0
1707,17,7,86,86,100.0
1708,17,8,133,133,100.0
1709,17,9,147,147,100.0
1710,17,10,298,298,100.0
1711,17,11,175,175,100.0
1712,17,12,109,109,100.0
1713,17,13,112,112,100.0
1714,17,14,142,142,100.0
1715,17,15,332,332,100.0
1716,17,16,180,180,100.0
1717,17,17,149,149,100.0
1718,17,18,436,436,100.0
1719,17,19,264,264,100.0
1720,17,20,299,299,100.0
1721,17,21,345,345,100.0
1722,17,22,303,303,100.0
1723,17,23,211,211,100.0
1724,17,24,324,324,100.0
1725,17,25,154,154,100.0
1726,17,26,311,311,100.0
1727,17,27,345,345,100.0
1728,17,28,418,418,100.0
1729,17,29,335,335,100.0
1801,18,1,431,431,100.0
1802,18,2,497,497,100.0
1803,18,3,217,217,100.0
1804,18,4,371,371,100.0
1805,18,5,318,318,100.0
1806,18,6,561,561,100.0
1807,18,7,483,483,100.0
1808,18,8,651,651,100.0
1809,18,9,512,512,100.0
1810,18,10,662,662,100.0
1811,18,11,315,315,100.0
1812,18,12,501,501,100.0
1813,18,13,394,394,100.0
1814,18,14,289,289,100.0
1815,18,15,229,229,100.0
1816,18,16,361,361,100.0
1817,18,17,258,258,100.0
1818,18,18,305,305,100.0
1819,18,19,314,314,100.0
1820,18,20,284,284,100.0
1821,18,21,387,387,100.0
1822,18,22,397,397,100.0
1823,18,23,446,446,100.0
1824,18,24,481,481,100.0
1825,18,25,241,241,100.0
1826,18,26,416,416,100.0
1901,19,1,666,666,100.0
1902,19,2,596,596,100.0
1903,19,3,436,436,100.0
1904,19,4,447,447,100.0
1905,19,5,508,508,100.0
1906,19,6,453,453,100.0
1907,19,7,636,636,100.0
1908,19,8,424,424,100.0
1909,19,9,381,381,100.0
1910,19,10,476,476,100.0
1911,19,11,372,372,100.0
1912,19,12,593,593,100.0
1913,19,13,409,409,100.0
1914,19,14,534,534,100.0
1915,19,15,330,330,100.0
1916,19,16,431,431,100.0
1917,19,17,419,419,100.0
1918,19,18,387,387,100.0
1919,19,19,515,515,100.0
1920,19,20,408,408,100.0
1921,19,21,624,624,100.0
1922,19,22,473,473,100.0
1923,19,23,458,458,100.0
1924,19,24,422,422,100.0
1925,19,25,423,423,100.0
1926,19,26,372,372,100.0
1927,19,27,591,591,100.0
1928,19,28,731,731,100.0
1929,19,29,512,512,100.0
1930,19,30,435,435,100.0
1931,19,31,661,661,100.0
1932,19,32,421,421,100.0
1933,19,33,293,293,100.0
1934,19,34,760,760,100.0
1935,19,35,495,495,100.0
1936,19,36,385,385,100.0
2001,20,1,148,148,100.0
2002,20,2,84,84,100.0
2003,20,3,107,107,100.0
2004,20,4,90,90,100.0
2005,20,5,131,131,100.0
2006,20,6,122,122,100.0
2007,20,7,147,147,100.0
2008,20,8,155,155,100.0
2009,20,9,292,292,100.0
2010,20,10,321,321,100.0
2011,20,11,242,242,100.0
2012,20,12,37,37,100.0
2013,20,13,497,497,100.0
2014,20,14,302,302,100.0
2015,20,15,236,236,100.0
2016,20,16,307,307,100.0
2017,20,17,349,349,100.0
2018,20,18,439,439,100.0
2019,20,19,260,260,100.0
2020,20,20,356,356,100.0
2021,20,21,423,423,100.0
2022,20,22,368,368,100.0
2023,20,23,147,147,100.0
2101,21,1,440,440,100.0
2102,21,2,147,147,100.0
2103,21,3,489,489,100.0
2104,21,4,377,377,100.0
2105,21,5,396,396,100.0
2106,21,6,324,324,100.0
2107,21,7,509,509,100.0
2108,21,8,437,437,100.0
2109,21,9,143,143,100.0
2110,21,10,442,442,100.0
2111,21,11,516,516,100.0
2112,21,12,179,179,100.0
2113,21,13,344,344,100.0
2114,21,14,560,560,100.0
2115,21,15,497,497,100.0
2116,21,16,448,448,100.0
2117,21,17,350,350,100.0
2118,21,18,492,492,100.0
2119,21,19,406,406,100.0
2120,21,20,358,358,100.0
2121,21,21,532,532,100.0
2122,21,22,557,557,100.0
2123,21,23,376,376,100.0
2124,21,24,346,346,100.0
2125,21,25,288,288,100.0
2126,21,26,324,324,100.0
2127,21,27,472,472,100.0
2128,21,28,447,447,100.0
2129,21,29,448,448,100.0
2201,22,1,146,146,100.0
2202,22,2,81,81,100.0
2203,22,3,201,201,100.0
2204,22,4,110,110,100.0
2205,22,5,306,306,100.0
2206,22,6,140,140,100.0
2207,22,7,179,179,100.0
2208,22,8,180,180,100.0
2209,22,9,191,191,100.0
2210,22,10,221,221,100.0
2211,22,11,301,301,100.0
2212,22,12,168,168,100.0
2213,22,13,245,245,100.0
2214,22,14,190,190,100.0
2215,22,15,113,113,100.0
2216,22,16,259,259,100.0
2217,22,17,98,98,100.0
2218,22,18,222,222,100.0
2219,22,19,345,345,100.0
2301,23,1,246,246,100.0
2302,23,2,388,388,100.0
2303,23,3,248,248,100.0
2304,23,4,181,181,100.0
2305,23,5,310,310,100.0
2306,23,6,189,189,100.0
2307,23,7,260,260,100.0
2308,23,8,228,228,100.0
2309,23,9,379,379,100.0
2310,23,10,357,357,100.0
2311,23,11,147,147,100.0
2312,23,12,230,230,100.0
2313,23,13,399,399,100.0
2314,23,14,300,300,100.0
2315,23,15,297,297,100.0
2316,23,16,165,165,100.0
2317,23,17,205,205,100.0
2318,23,18,195,195,100.0
2319,23,19,125,125,100.0
2320,23,20,148,148,100.0
2321,23,21,129,129,100.0
2322,23,22,146,146,100.0
2323,23,23,139,139,100.0
2324,23,24,139,139,100.0
2325,23,25,130,130,100.0
2326,23,26,123,123,100.0
2327,23,27,110,110,100.0
2328,23,28,182,182,100.0
2329,23,29,221,221,100.0
2330,23,30,139,139,100.0
2331,23,31,184,184,100.0
2332,23,32,142,142,100.0
2333,23,33,325,325,100.0
2401,24,1,143,143,100.0
2402,24,2,145,145,100.0
2403,24,3,283,283,100.0
2404,24,4,241,241,100.0
2405,24,5,416,416,100.0
2406,24,6,271,271,100.0
2407,24,7,137,137,100.0
2408,24,8,172,172,100.0
2409,24,9,316,316,100.0
2410,24,10,230,230,100.0
2411,24,11,261,261,100.0
2412,24,12,445,445,100.0
2413,24,13,294,294,100.0
2414,24,14,254,254,100.0
2415,24,15,188,188,100.0
2416,24,16,105,105,100.0
2417,24,17,218,218,100.0
2418,24,18,342,342,100.0
2419,24,19,891,891,100.0
2420,24,20,265,265,100.0
2501,25,1,236,236,100.0
2502,25,2,161,161,100.0
2503,25,3,229,229,100.0
2504,25,4,290,290,100.0
2505,25,5,418,418,100.0
2506,25,6,421,421,100.0
2507,25,7,426,426,100.0
2508,25,8,394,394,100.0
2509,25,9,388,388,100.0
2510,25,10,444,444,100.0
2511,25,11,396,396,100.0
2512,25,12,340,340,100.0
2513,25,13,444,444,100.0
2514,25,14,563,563,100.0
2515,25,15,363,363,100.0
2516,25,16,484,484,100.0
2517,25,17,194,194,100.0
2601,26,1,154,154,100.0
2602,26,2,169,169,100.0
2603,26,3,317,317,100.0
2604,26,4,196,196,100.0
2605,26,5,261,261,100.0
2606,26,6,183,183,100.0
2607,26,7,264,264,100.0
2608,26,8,199,199,100.0
2609,26,9,187,187,100.0
2610,26,10,195,195,100.0
2611,26,11,172,172,100.0
2612,26,12,94,94,100.0
2613,26,13,152,152,100.0
2614,26,14,123,123,100.0
2615,26,15,144,144,100.0
2616,26,16,323,323,100.0
2617,26,17,287,287,100.0
2618,26,18,136,136,100.0
2619,26,19,328,328,100.0
2620,26,20,358,358,100.0
2621,26,21,139,139,100.0
2622,26,22,185,185,100.0
2623,26,23,275,275,100.0
2624,26,24,140,140,100.0
2625,26,25,303,303,100.0
2626,26,26,350,350,100.0
2627,26,27,351,351,100.0
2628,26,28,303,303,100.0
2629,26,29,301,301,100.0
2630,26,30,167,167,100.0
2631,26,31,190,190,100.0
2632,26,32,265,265,100.0
2701,27,1,309,309,100.0
2702,27,2,380,380,100.0
2703,27,3,203,203,100.0
2704,27,4,296,296,100.0
2705,27,5,198,198,100.0
2706,27,6,395,395,100.0
2707,27,7,478,478,100.0
2708,27,8,130,130,100.0
2709,27,9,347,347,100.0
2710,27,10,224,224,100.0
2711,27,11,336,336,100.0
2712,27,12,282,282,100.0
2713,27,13,319,319,100.0
2714,27,14,252,252,100.0
2715,27,15,263,263,100.0
2716,27,16,301,301,100.0
2717,27,17,135,135,100.0
2718,27,18,380,380,100.0
2719,27,19,101,101,100.0
2720,27,20,200,200,100.0
2721,27,21,171,171,100.0
2722,27,22,229,229,100.0
2723,27,23,197,197,100.0
2724,27,24,118,118,100.0
2725,27,25,260,260,100.0
2726,27,26,314,314,100.0
2727,27,27,207,207,100.0
2728,27,28,212,212,100.0
2729,27,29,436,436,100.0
2801,28,1,173,173,100.0
2802,28,2,185,185,100.0
2803,28,3,44,44,100.0
2804,28,4,169,169,100.0
2805,28,5,194,194,100.0
2806,28,6,242,242,100.0
2807,28,7,127,127,100.0
2808,28,8,254,254,100.0
2809,28,9,125,125,100.0
2810,28,10,78,78,100.0
2811,28,11,302,302,100.0
2812,28,12,481,481,100.0
2813,28,13,317,317,100.0
2814,28,14,285,285,100.0
2815,28,15,145,145,100.0
2816,28,16,383,383,100.0
2817,28,17,204,204,100.0
2818,28,18,227,227,100.0
2819,28,19,220,220,100.0
2820,28,20,178,178,100.0
2821,28,21,168,168,100.0
2822,28,22,155,155,100.0
2823,28,23,225,225,100.0
2824,28,24,156,156,100.0
2825,28,25,399,399,100.0
2826,28,26,113,113,100.0
2901,29,1,402,402,100.0
2902,29,2,320,320,100.0
2903,29,3,261,261,100.0
2904,29,4,293,293,100.0
2905,29,5,307,307,100.0
2906,29,6,268,268,100.0
2907,29,7,496,496,100.0
2908,29,8,677,677,100.0
2909,29,9,274,274,100.0
2910,29,10,338,338,100.0
2911,29,11,308,308,100.0
2912,29,12,420,420,100.0
2913,29,13,427,427,100.0
2914,29,14,350,350,100.0
2915,29,15,323,323,100.0
2916,29,16,372,372,100.0
2917,29,17,276,276,100.0
2918,29,18,362,362,100.0
2919,29,19,390,390,100.0
2920,29,20,216,216,100.0
2921,29,21,273,273,100.0
2922,29,22,384,384,100.0
2923,29,23,365,365,100.0
2924,29,24,267,267,100.0
3001,30,1,369,369,100.0
3002,30,2,246,246,100.0
3003,30,3,341,341,100.0
3004,30,4,286,286,100.0
3005,30,5,322,322,100.0
3006,30,6,339,339,100.0
3007,30,7,238,238,100.0
3008,30,8,382,382,100.0
3009,30,9,317,317,100.0
3010,30,10,298,298,100.0
3011,30,11,239,239,100.0
3012,30,12,335,335,100.0
3013,30,13,316,316,100.0
3014,30,14,322,322,100.0
3015,30,15,481,481,100.0
3016,30,16,234,234,100.0
3017,30,17,335,335,100.0
3018,30,18,289,289,100.0
3019,30,19,197,197,100.0
3020,30,20,225,225,100.0
3021,30,21,388,388,100.0
3022,30,22,401,401,100.0
3023,30,23,405,405,100.0
3024,30,24,332,332,100.0
3025,30,25,209,209,100.0
3026,30,26,411,411,100.0
3101,31,1,243,243,100.0
3102,31,2,340,340,100.0
3103,31,3,196,196,100.0
3104,31,4,232,232,100.0
3105,31,5,237,237,100.0
3106,31,6,174,174,100.0
3107,31,7,231,231,100.0
3108,31,8,306,306,100.0
3109,31,9,188,188,100.0
3110,31,10,325,325,100.0
3111,31,11,307,307,100.0
3112,31,12,337,337,100.0
3113,31,13,240,240,100.0
3114,31,14,254,254,100.0
3115,31,15,120,120,100.0
3116,31,16,140,140,100.0
3117,31,17,229,229,100.0
3118,31,18,195,195,100.0
3119,31,19,222,222,100.0
3120,31,20,208,208,100.0
3121,31,21,217,217,100.0
3122,31,22,109,109,100.0
3123,31,23,127,127,100.0
3201,32,1,723,723,100.0
3202,32,2,563,563,100.0
3203,32,3,423,423,100.0
3204,32,4,384,384,100.0
3205,32,5,321,321,100.0
3206,32,6,182,182,100.0
3207,32,7,424,424,100.0
3208,32,8,320,320,100.0
3209,32,9,303,303,100.0
3210,32,10,506,506,100.0
3211,32,11,326,326,100.0
3212,32,12,199,199,100.0
3213,32,13,130,130,100.0
3214,32,14,564,564,100.0
3215,32,15,612,612,100.0
3216,32,16,292,292,100.0
3217,32,17,557,557,100.0
3218,32,18,214,214,100.0
3219,32,19,269,269,100.0
3220,32,20,569,569,100.0
3221,32,21,516,516,100.0
3222,32,22,486,486,100.0
3223,32,23,305,305,100.0
3224,32,24,199,199,100.0
3225,32,25,394,394,100.0
3226,32,26,532,532,100.0
3227,32,27,485,485,100.0
3228,32,28,151,151,100.0
3229,32,29,419,419,100.0
3230,32,30,486,486,100.0
3301,33,1,647,647,100.0
3302,33,2,720,720,100.0
3303,33,3,514,514,100.0
3304,33,4,637,637,100.0
3305,33,5,519,519,100.0
3306,33,6,559,559,100.0
3307,33,7,483,483,100.0
3308,33,8,413,413,100.0
3309,33,9,393,393,100.0
3310,33,10,399,399,100.0
3311,33,11,314,314,100.0
3312,33,12,498,498,100.0
3313,33,13,447,447,100.0
3314,33,14,595,595,100.0
3315,33,15,422,422,100.0
3316,33,16,637,637,100.0
3317,33,17,491,491,100.0
3401,34,1,343,343,100.0
3402,34,2,238,238,100.0
3403,34,3,464,464,100.0
3404,34,4,332,332,100.0
3405,34,5,462,462,100.0
3406,34,6,349,349,100.0
3407,34,7,170,170,100.0
3408,34,8,251,251,100.0
3409,34,9,521,521,100.0
3410,34,10,187,187,100.0
3411,34,11,329,329,100.0
3412,34,12,308,308,100.0
3413,34,13,383,383,100.0
3414,34,14,371,371,100.0
3415,34,15,285,285,100.0
3416,34,16,467,467,100.0
3417,34,17,402,402,100.0
3418,34,18,444,444,100.0
3419,34,19,337,337,100.0
3420,34,20,457,457,100.0
3501,35,1,109,109,100.0
3502,35,2,337,337,100.0
3503,35,3,246,246,100.0
3504,35,4,347,347,100.0
3505,35,5,491,491,100.0
3506,35,6,727,727,100.0
3507,35,7,521,521,100.0
3508,35,8,337,337,100.0
3509,35,9,546,546,100.0
3510,35,10,360,360,100.0
3511,35,11,480,480,100.0
3512,35,12,596,596,100.0
3513,35,13,386,386,100.0
3514,35,14,373,373,100.0
3515,35,15,453,453,100.0
3516,35,16,576,576,100.0
3517,35,17,411,411,100.0
3518,35,18,257,257,100.0
3519,35,19,383,383,100.0
3520,35,20,238,238,100.0
3521,35,21,386,386,100.0
3522,35,22,479,479,100.0
3601,36,1,238,238,100.0
3602,36,2,264,264,100.0
3603,36,3,219,219,100.0
3604,36,4,257,257,100.0
3605,36,5,225,225,100.0
3606,36,6,171,171,100.0
3607,36,7,142,142,100.0
3608,36,8,123,123,100.0
3609,36,9,349,349,100.0
3610,36,10,233,233,100.0
3611,36,11,155,155,100.0
3612,36,12,134,134,100.0
3613,36,13,68,68,100.0
3614,36,14,219,219,100.0
3615,36,15,113,113,100.0
3616,36,16,93,93,100.0
3617,36,17,301,301,100.0
3618,36,18,338,338,100.0
3619,36,19,462,462,100.0
3620,36,20,474,474,100.0
3621,36,21,346,346,100.0
3622,36,22,396,396,100.0
3623,36,23,384,384,100.0
3624,36,24,368,368,100.0
3625,36,25,423,423,100.0
3626,36,26,392,392,100.0
