ward,precinct,total,Kristyna Colleen Ryan,Kristyna Colleen Ryan Percent,Paula M. Lingo,Paula M. Lingo Percent,Frank James Ryan,Frank James Ryan Percent
0452,4,52,297,125,42.09,105,35.35,67,22.56
0501,5,1,239,89,37.24,89,37.24,61,25.52
0502,5,2,202,68,33.66,92,45.54,42,20.79
0503,5,3,113,35,30.97,58,51.33,20,17.7
0504,5,4,150,56,37.33,54,36.0,40,26.67
0505,5,5,215,76,35.35,75,34.88,64,29.77
0506,5,6,284,106,37.32,106,37.32,72,25.35
0507,5,7,263,79,30.04,134,50.95,50,19.01
0508,5,8,266,66,24.81,176,66.17,24,9.02
0509,5,9,232,71,30.6,99,42.67,62,26.72
0510,5,10,223,95,42.6,58,26.01,70,31.39
0511,5,11,197,56,28.43,120,60.91,21,10.66
0512,5,12,159,51,32.08,74,46.54,34,21.38
0513,5,13,193,78,40.41,65,33.68,50,25.91
0514,5,14,266,68,25.56,157,59.02,41,15.41
0515,5,15,158,64,40.51,66,41.77,28,17.72
0516,5,16,176,79,44.89,43,24.43,54,30.68
0517,5,17,256,108,42.19,81,31.64,67,26.17
0518,5,18,246,85,34.55,109,44.31,52,21.14
0519,5,19,129,56,43.41,37,28.68,36,27.91
0520,5,20,120,44,36.67,48,40.0,28,23.33
0521,5,21,255,111,43.53,90,35.29,54,21.18
0522,5,22,195,86,44.1,57,29.23,52,26.67
0523,5,23,163,65,39.88,57,34.97,41,25.15
0524,5,24,172,53,30.81,102,59.3,17,9.88
0525,5,25,248,108,43.55,88,35.48,52,20.97
0526,5,26,242,98,40.5,88,36.36,56,23.14
0527,5,27,219,51,23.29,144,65.75,24,10.96
0528,5,28,246,75,30.49,126,51.22,45,18.29
0529,5,29,213,76,35.68,87,40.85,50,23.47
0530,5,30,169,31,18.34,126,74.56,12,7.1
0531,5,31,215,86,40.0,79,36.74,50,23.26
0532,5,32,309,113,36.57,141,45.63,55,17.8
0533,5,33,161,60,37.27,59,36.65,42,26.09
0534,5,34,266,115,43.23,83,31.2,68,25.56
0535,5,35,165,59,35.76,78,47.27,28,16.97
0536,5,36,135,60,44.44,36,26.67,39,28.89
0537,5,37,167,63,37.72,74,44.31,30,17.96
0538,5,38,196,39,19.9,125,63.78,32,16.33
0539,5,39,235,49,20.85,167,71.06,19,8.09
0540,5,40,231,100,43.29,72,31.17,59,25.54
0541,5,41,153,27,17.65,114,74.51,12,7.84
0542,5,42,228,89,39.04,72,31.58,67,29.39
0543,5,43,245,72,29.39,125,51.02,48,19.59
0544,5,44,254,114,44.88,90,35.43,50,19.69
0545,5,45,135,55,40.74,40,29.63,40,29.63
0546,5,46,201,69,34.33,98,48.76,34,16.92
0547,5,47,202,88,43.56,64,31.68,50,24.75
0548,5,48,132,37,28.03,69,52.27,26,19.7
0549,5,49,52,29,55.77,11,21.15,12,23.08
0550,5,50,201,79,39.3,78,38.81,44,21.89
0551,5,51,172,67,38.95,55,31.98,50,29.07
0552,5,52,25,11,44.0,11,44.0,3,12.0
0553,5,53,226,69,30.53,115,50.88,42,18.58
0554,5,54,317,103,32.49,158,49.84,56,17.67
0555,5,55,203,88,43.35,64,31.53,51,25.12
0601,6,1,278,94,33.81,140,50.36,44,15.83
0602,6,2,309,116,37.54,138,44.66,55,17.8
0603,6,3,259,80,30.89,126,48.65,53,20.46
0604,6,4,195,73,37.44,69,35.38,53,27.18
0605,6,5,121,51,42.15,44,36.36,26,21.49
0606,6,6,204,73,35.78,78,38.24,53,25.98
0607,6,7,259,87,33.59,120,46.33,52,20.08
0608,6,8,291,85,29.21,152,52.23,54,18.56
0609,6,9,237,66,27.85,133,56.12,38,16.03
0610,6,10,325,96,29.54,177,54.46,52,16.0
0611,6,11,229,86,37.55,106,46.29,37,16.16
0612,6,12,185,86,46.49,57,30.81,42,22.7
0613,6,13,218,72,33.03,112,51.38,34,15.6
0614,6,14,267,99,37.08,99,37.08,69,25.84
0615,6,15,152,52,34.21,63,41.45,37,24.34
0616,6,16,292,91,31.16,151,51.71,50,17.12
0617,6,17,307,100,32.57,147,47.88,60,19.54
0618,6,18,153,67,43.79,57,37.25,29,18.95
0619,6,19,289,105,36.33,109,37.72,75,25.95
0620,6,20,235,93,39.57,88,37.45,54,22.98
0621,6,21,239,59,24.69,118,49.37,62,25.94
0622,6,22,239,80,33.47,123,51.46,36,15.06
0623,6,23,186,56,30.11,94,50.54,36,19.35
0624,6,24,257,87,33.85,125,48.64,45,17.51
0625,6,25,178,68,38.2,63,35.39,47,26.4
0626,6,26,280,92,32.86,137,48.93,51,18.21
0627,6,27,347,106,30.55,181,52.16,60,17.29
0628,6,28,443,133,30.02,225,50.79,85,19.19
0629,6,29,287,73,25.44,158,55.05,56,19.51
0630,6,30,226,65,28.76,123,54.42,38,16.81
0631,6,31,294,87,29.59,152,51.7,55,18.71
0632,6,32,267,86,32.21,122,45.69,59,22.1
0633,6,33,291,106,36.43,129,44.33,56,19.24
0634,6,34,246,94,38.21,107,43.5,45,18.29
0635,6,35,246,67,27.24,145,58.94,34,13.82
0636,6,36,138,57,41.3,45,32.61,36,26.09
0637,6,37,296,70,23.65,185,62.5,41,13.85
0638,6,38,264,100,37.88,106,40.15,58,21.97
0639,6,39,220,61,27.73,109,49.55,50,22.73
0640,6,40,149,46,30.87,75,50.34,28,18.79
0641,6,41,279,79,28.32,162,58.06,38,13.62
0642,6,42,138,52,37.68,54,39.13,32,23.19
0643,6,43,261,81,31.03,131,50.19,49,18.77
0644,6,44,255,73,28.63,137,53.73,45,17.65
0645,6,45,194,71,36.6,84,43.3,39,20.1
0646,6,46,242,85,35.12,109,45.04,48,19.83
0647,6,47,281,94,33.45,133,47.33,54,19.22
0648,6,48,239,60,25.1,133,55.65,46,19.25
0649,6,49,233,98,42.06,86,36.91,49,21.03
0650,6,50,272,84,30.88,122,44.85,66,24.26
0651,6,51,178,60,33.71,77,43.26,41,23.03
0652,6,52,166,52,31.33,80,48.19,34,20.48
0653,6,53,219,80,36.53,101,46.12,38,17.35
0654,6,54,265,92,34.72,113,42.64,60,22.64
0655,6,55,227,56,24.67,133,58.59,38,16.74
0656,6,56,187,61,32.62,96,51.34,30,16.04
0657,6,57,138,45,32.61,61,44.2,32,23.19
0658,6,58,269,70,26.02,150,55.76,49,18.22
0659,6,59,216,86,39.81,96,44.44,34,15.74
0660,6,60,165,60,36.36,80,48.48,25,15.15
0661,6,61,165,50,30.3,75,45.45,40,24.24
0662,6,62,213,70,32.86,108,50.7,35,16.43
0663,6,63,258,76,29.46,117,45.35,65,25.19
0664,6,64,283,71,25.09,153,54.06,59,20.85
0701,7,1,265,113,42.64,112,42.26,40,15.09
0702,7,2,269,85,31.6,130,48.33,54,20.07
0703,7,3,169,71,42.01,57,33.73,41,24.26
0704,7,4,204,64,31.37,111,54.41,29,14.22
0705,7,5,180,57,31.67,93,51.67,30,16.67
0706,7,6,208,58,27.88,102,49.04,48,23.08
0707,7,7,160,55,34.38,61,38.13,44,27.5
0708,7,8,79,24,30.38,40,50.63,15,18.99
0709,7,9,212,77,36.32,92,43.4,43,20.28
0710,7,10,145,44,30.34,73,50.34,28,19.31
0711,7,11,217,82,37.79,93,42.86,42,19.35
0712,7,12,170,56,32.94,81,47.65,33,19.41
0713,7,13,139,47,33.81,63,45.32,29,20.86
0714,7,14,242,95,39.26,92,38.02,55,22.73
0715,7,15,128,45,35.16,46,35.94,37,28.91
0716,7,16,152,66,43.42,52,34.21,34,22.37
0717,7,17,140,48,34.29,53,37.86,39,27.86
0718,7,18,145,49,33.79,62,42.76,34,23.45
0719,7,19,338,107,31.66,140,41.42,91,26.92
0720,7,20,96,39,40.63,36,37.5,21,21.88
0721,7,21,196,63,32.14,83,42.35,50,25.51
0722,7,22,175,58,33.14,85,48.57,32,18.29
0723,7,23,165,60,36.36,67,40.61,38,23.03
0724,7,24,220,85,38.64,88,40.0,47,21.36
0725,7,25,277,95,34.3,134,48.38,48,17.33
0726,7,26,262,86,32.82,116,44.27,60,22.9
0727,7,27,292,107,36.64,120,41.1,65,22.26
0728,7,28,225,79,35.11,97,43.11,49,21.78
0729,7,29,140,47,33.57,56,40.0,37,26.43
0730,7,30,245,88,35.92,103,42.04,54,22.04
0731,7,31,237,83,35.02,110,46.41,44,18.57
0732,7,32,164,67,40.85,65,39.63,32,19.51
0733,7,33,176,64,36.36,68,38.64,44,25.0
0734,7,34,219,71,32.42,98,44.75,50,22.83
0735,7,35,123,50,40.65,52,42.28,21,17.07
0736,7,36,260,95,36.54,107,41.15,58,22.31
0737,7,37,123,43,34.96,41,33.33,39,31.71
0738,7,38,169,70,41.42,66,39.05,33,19.53
0739,7,39,188,65,34.57,81,43.09,42,22.34
0740,7,40,251,96,38.25,101,40.24,54,21.51
0741,7,41,175,63,36.0,67,38.29,45,25.71
0742,7,42,310,101,32.58,134,43.23,75,24.19
0743,7,43,218,85,38.99,87,39.91,46,21.1
0744,7,44,300,103,34.33,137,45.67,60,20.0
0745,7,45,300,95,31.67,144,48.0,61,20.33
0746,7,46,79,22,27.85,38,48.1,19,24.05
0747,7,47,172,70,40.7,65,37.79,37,21.51
0748,7,48,86,28,32.56,33,38.37,25,29.07
0749,7,49,133,36,27.07,64,48.12,33,24.81
0750,7,50,136,39,28.68,70,51.47,27,19.85
0751,7,51,191,58,30.37,97,50.79,36,18.85
0752,7,52,171,60,35.09,80,46.78,31,18.13
0753,7,53,184,69,37.5,78,42.39,37,20.11
0754,7,54,94,39,41.49,28,29.79,27,28.72
0755,7,55,181,70,38.67,71,39.23,40,22.1
0756,7,56,197,76,38.58,81,41.12,40,20.3
0757,7,57,173,60,34.68,86,49.71,27,15.61
0758,7,58,268,90,33.58,121,45.15,57,21.27
0759,7,59,120,46,38.33,49,40.83,25,20.83
0760,7,60,120,51,42.5,43,35.83,26,21.67
0761,7,61,185,61,32.97,77,41.62,47,25.41
0762,7,62,192,68,35.42,96,50.0,28,14.58
0763,7,63,185,62,33.51,80,43.24,43,23.24
0764,7,64,201,56,27.86,112,55.72,33,16.42
0765,7,65,209,78,37.32,77,36.84,54,25.84
0801,8,1,248,82,33.06,120,48.39,46,18.55
0802,8,2,147,62,42.18,60,40.82,25,17.01
0803,8,3,307,93,30.29,159,51.79,55,17.92
0804,8,4,230,95,41.3,90,39.13,45,19.57
0805,8,5,284,93,32.75,138,48.59,53,18.66
0806,8,6,288,98,34.03,144,50.0,46,15.97
0807,8,7,231,57,24.68,141,61.04,33,14.29
0808,8,8,274,83,30.29,134,48.91,57,20.8
0809,8,9,315,106,33.65,151,47.94,58,18.41
0810,8,10,337,90,26.71,186,55.19,61,18.1
0811,8,11,238,65,27.31,133,55.88,40,16.81
0812,8,12,250,74,29.6,128,51.2,48,19.2
0813,8,13,185,66,35.68,81,43.78,38,20.54
0814,8,14,197,74,37.56,83,42.13,40,20.3
0815,8,15,188,62,32.98,82,43.62,44,23.4
0816,8,16,272,72,26.47,147,54.04,53,19.49
0817,8,17,224,71,31.7,109,48.66,44,19.64
0818,8,18,181,58,32.04,90,49.72,33,18.23
0819,8,19,310,122,39.35,131,42.26,57,18.39
0820,8,20,175,62,35.43,74,42.29,39,22.29
0821,8,21,180,57,31.67,90,50.0,33,18.33
0822,8,22,214,71,33.18,100,46.73,43,20.09
0823,8,23,221,75,33.94,96,43.44,50,22.62
0824,8,24,260,82,31.54,123,47.31,55,21.15
0825,8,25,251,88,35.06,116,46.22,47,18.73
0826,8,26,184,69,37.5,66,35.87,49,26.63
0827,8,27,280,78,27.86,154,55.0,48,17.14
0828,8,28,205,66,32.2,104,50.73,35,17.07
0829,8,29,308,66,21.43,211,68.51,31,10.06
0830,8,30,193,73,37.82,76,39.38,44,22.8
0831,8,31,176,56,31.82,91,51.7,29,16.48
0832,8,32,354,150,42.37,137,38.7,67,18.93
0833,8,33,251,62,24.7,156,62.15,33,13.15
0834,8,34,304,127,41.78,109,35.86,68,22.37
0835,8,35,288,102,35.42,118,40.97,68,23.61
0836,8,36,246,96,39.02,110,44.72,40,16.26
0837,8,37,254,83,32.68,113,44.49,58,22.83
0838,8,38,257,106,41.25,82,31.91,69,26.85
0839,8,39,264,95,35.98,99,37.5,70,26.52
0840,8,40,236,67,28.39,118,50.0,51,21.61
0841,8,41,184,76,41.3,63,34.24,45,24.46
0842,8,42,238,82,34.45,118,49.58,38,15.97
0843,8,43,189,62,32.8,90,47.62,37,19.58
0844,8,44,205,57,27.8,106,51.71,42,20.49
0845,8,45,178,77,43.26,67,37.64,34,19.1
0846,8,46,193,73,37.82,70,36.27,50,25.91
0847,8,47,234,86,36.75,92,39.32,56,23.93
0848,8,48,217,72,33.18,105,48.39,40,18.43
0849,8,49,295,71,24.07,170,57.63,54,18.31
0850,8,50,264,75,28.41,154,58.33,35,13.26
0851,8,51,314,120,38.22,138,43.95,56,17.83
0852,8,52,267,91,34.08,118,44.19,58,21.72
0853,8,53,247,85,34.41,106,42.91,56,22.67
0854,8,54,250,72,28.8,125,50.0,53,21.2
0855,8,55,229,71,31.0,111,48.47,47,20.52
0856,8,56,273,91,33.33,128,46.89,54,19.78
0857,8,57,223,78,34.98,91,40.81,54,24.22
0858,8,58,241,69,28.63,132,54.77,40,16.6
0859,8,59,166,64,38.55,53,31.93,49,29.52
0860,8,60,191,71,37.17,74,38.74,46,24.08
0861,8,61,199,62,31.16,81,40.7,56,28.14
0862,8,62,200,63,31.5,94,47.0,43,21.5
0863,8,63,268,82,30.6,146,54.48,40,14.93
0864,8,64,218,84,38.53,97,44.5,37,16.97
0865,8,65,161,53,32.92,77,47.83,31,19.25
0866,8,66,381,163,42.78,146,38.32,72,18.9
0867,8,67,134,50,37.31,50,37.31,34,25.37
0868,8,68,131,45,34.35,67,51.15,19,14.5
0869,8,69,167,45,26.95,102,61.08,20,11.98
0870,8,70,296,116,39.19,105,35.47,75,25.34
0901,9,1,266,98,36.84,111,41.73,57,21.43
0902,9,2,230,91,39.57,74,32.17,65,28.26
0903,9,3,106,30,28.3,38,35.85,38,35.85
0904,9,4,228,74,32.46,91,39.91,63,27.63
0905,9,5,248,85,34.27,91,36.69,72,29.03
0906,9,6,274,104,37.96,110,40.15,60,21.9
0907,9,7,209,89,42.58,58,27.75,62,29.67
0908,9,8,252,84,33.33,102,40.48,66,26.19
0909,9,9,273,111,40.66,84,30.77,78,28.57
0910,9,10,222,89,40.09,73,32.88,60,27.03
0911,9,11,180,65,36.11,59,32.78,56,31.11
0912,9,12,222,101,45.5,64,28.83,57,25.68
0913,9,13,245,95,38.78,86,35.1,64,26.12
0914,9,14,335,130,38.81,123,36.72,82,24.48
0915,9,15,232,83,35.78,99,42.67,50,21.55
0916,9,16,182,67,36.81,69,37.91,46,25.27
0917,9,17,232,86,37.07,87,37.5,59,25.43
0918,9,18,257,108,42.02,74,28.79,75,29.18
0919,9,19,288,114,39.58,100,34.72,74,25.69
0920,9,20,272,105,38.6,87,31.99,80,29.41
0921,9,21,234,118,50.43,62,26.5,54,23.08
0922,9,22,275,89,32.36,106,38.55,80,29.09
0923,9,23,188,80,42.55,72,38.3,36,19.15
0924,9,24,119,45,37.82,40,33.61,34,28.57
0925,9,25,158,61,38.61,56,35.44,41,25.95
0926,9,26,139,44,31.65,61,43.88,34,24.46
0927,9,27,195,67,34.36,68,34.87,60,30.77
0928,9,28,99,31,31.31,52,52.53,16,16.16
0929,9,29,189,81,42.86,62,32.8,46,24.34
0930,9,30,221,79,35.75,92,41.63,50,22.62
0931,9,31,212,76,35.85,88,41.51,48,22.64
0932,9,32,239,90,37.66,63,26.36,86,35.98
0933,9,33,144,55,38.19,53,36.81,36,25.0
0934,9,34,180,59,32.78,61,33.89,60,33.33
0935,9,35,308,103,33.44,125,40.58,80,25.97
0936,9,36,276,104,37.68,96,34.78,76,27.54
0937,9,37,172,84,48.84,45,26.16,43,25.0
0938,9,38,237,95,40.08,83,35.02,59,24.89
0939,9,39,303,94,31.02,151,49.83,58,19.14
0940,9,40,262,99,37.79,95,36.26,68,25.95
0941,9,41,280,108,38.57,102,36.43,70,25.0
0942,9,42,70,20,28.57,31,44.29,19,27.14
0943,9,43,139,50,35.97,57,41.01,32,23.02
0944,9,44,183,78,42.62,56,30.6,49,26.78
0945,9,45,216,79,36.57,84,38.89,53,24.54
0946,9,46,202,62,30.69,72,35.64,68,33.66
0947,9,47,282,107,37.94,114,40.43,61,21.63
0948,9,48,257,110,42.8,84,32.68,63,24.51
0949,9,49,165,63,38.18,64,38.79,38,23.03
0950,9,50,236,83,35.17,96,40.68,57,24.15
