ward,precinct,total,James Edward Snyder,James Edward Snyder Percent,Ursula Walowski,Ursula Walowski Percent,Gerald Patrick Cleary,Gerald Patrick Cleary Percent,Stephen F. Sidlowski,Stephen F. Sidlowski Percent
4702,47,2,155,31,20.0,65,41.94,42,27.1,17,10.97
4703,47,3,165,53,32.12,69,41.82,25,15.15,18,10.91
4704,47,4,226,72,31.86,88,38.94,50,22.12,16,7.08
4705,47,5,194,73,37.63,66,34.02,37,19.07,18,9.28
4706,47,6,237,77,32.49,113,47.68,39,16.46,8,3.38
4707,47,7,188,73,38.83,72,38.3,32,17.02,11,5.85
4708,47,8,252,137,54.37,72,28.57,28,11.11,15,5.95
4709,47,9,169,62,36.69,64,37.87,33,19.53,10,5.92
4710,47,10,154,43,27.92,71,46.1,32,20.78,8,5.19
4711,47,11,378,175,46.3,126,33.33,61,16.14,16,4.23
4712,47,12,165,53,32.12,67,40.61,35,21.21,10,6.06
4713,47,13,285,98,34.39,105,36.84,65,22.81,17,5.96
4714,47,14,151,51,33.77,66,43.71,25,16.56,9,5.96
4716,47,16,204,67,32.84,81,39.71,44,21.57,12,5.88
4717,47,17,196,55,28.06,90,45.92,40,20.41,11,5.61
4719,47,19,239,89,37.24,83,34.73,47,19.67,20,8.37
4720,47,20,211,65,30.81,93,44.08,36,17.06,17,8.06
4721,47,21,8,3,37.5,2,25.0,3,37.5,0,0.0
4722,47,22,197,70,35.53,78,39.59,37,18.78,12,6.09
4725,47,25,206,90,43.69,80,38.83,25,12.14,11,5.34
4726,47,26,311,101,32.48,152,48.87,45,14.47,13,4.18
4727,47,27,167,58,34.73,70,41.92,33,19.76,6,3.59
4728,47,28,306,121,39.54,123,40.2,52,16.99,10,3.27
4729,47,29,226,92,40.71,87,38.5,38,16.81,9,3.98
4730,47,30,244,108,44.26,94,38.52,27,11.07,15,6.15
4731,47,31,208,88,42.31,84,40.38,29,13.94,7,3.37
4732,47,32,241,111,46.06,89,36.93,29,12.03,12,4.98
4733,47,33,204,76,37.25,82,40.2,30,14.71,16,7.84
4734,47,34,255,85,33.33,118,46.27,41,16.08,11,4.31
4735,47,35,264,100,37.88,94,35.61,51,19.32,19,7.2
4736,47,36,288,88,30.56,133,46.18,47,16.32,20,6.94
4737,47,37,222,66,29.73,107,48.2,38,17.12,11,4.95
4738,47,38,237,83,35.02,97,40.93,36,15.19,21,8.86
4739,47,39,202,69,34.16,86,42.57,40,19.8,7,3.47
4742,47,42,169,52,30.77,71,42.01,38,22.49,8,4.73
4743,47,43,144,48,33.33,58,40.28,28,19.44,10,6.94
4745,47,45,198,64,32.32,88,44.44,37,18.69,9,4.55
4746,47,46,151,45,29.8,62,41.06,31,20.53,13,8.61
4747,47,47,183,64,34.97,73,39.89,38,20.77,8,4.37
4748,47,48,32,16,50.0,8,25.0,7,21.88,1,3.13
4749,47,49,112,35,31.25,53,47.32,14,12.5,10,8.93
4750,47,50,131,51,38.93,42,32.06,28,21.37,10,7.63
4751,47,51,129,44,34.11,45,34.88,28,21.71,12,9.3
4752,47,52,99,41,41.41,27,27.27,23,23.23,8,8.08
4849,48,49,6,1,16.67,3,50.0,2,33.33,0,0.0
5008,50,8,156,56,35.9,53,33.97,30,19.23,17,10.9
5023,50,23,137,58,42.34,44,32.12,21,15.33,14,10.22
5029,50,29,171,54,31.58,69,40.35,34,19.88,14,8.19
5045,50,45,26,9,34.62,14,53.85,2,7.69,1,3.85
