ward,precinct,registered,ballots,turnout
0216,2,16,813,2,0.25
0217,2,17,556,244,43.88
0218,2,18,532,0,0.0
0219,2,19,659,344,52.2
0220,2,20,540,0,0.0
0221,2,21,541,333,61.55
0222,2,22,747,440,58.9
0223,2,23,399,212,53.13
0224,2,24,653,2,0.31
0225,2,25,728,380,52.2
0226,2,26,472,1,0.21
0227,2,27,490,256,52.24
0228,2,28,418,1,0.24
0229,2,29,375,202,53.87
0230,2,30,651,317,48.69
0231,2,31,526,312,59.32
0232,2,32,385,1,0.26
0233,2,33,614,187,30.46
0234,2,34,442,0,0.0
0235,2,35,642,92,14.33
0236,2,36,614,1,0.16
0237,2,37,462,274,59.31
0238,2,38,727,0,0.0
0239,2,39,613,0,0.0
0240,2,40,939,469,49.95
0241,2,41,337,1,0.3
0242,2,42,251,178,70.92
0243,2,43,639,0,0.0
0244,2,44,374,239,63.9
0245,2,45,729,1,0.14
0246,2,46,647,407,62.91
0247,2,47,483,0,0.0
0248,2,48,442,0,0.0
0249,2,49,482,218,45.23
0250,2,50,435,206,47.36
0251,2,51,487,1,0.21
0252,2,52,761,341,44.81
0253,2,53,715,1,0.14
0254,2,54,643,362,56.3
0255,2,55,183,88,48.09
0256,2,56,517,0,0.0
0301,3,1,523,0,0.0
0302,3,2,509,1,0.2
0303,3,3,478,289,60.46
0304,3,4,402,4,1.0
0305,3,5,506,239,47.23
0306,3,6,693,0,0.0
0307,3,7,481,0,0.0
0308,3,8,599,1,0.17
0309,3,9,409,1,0.24
0310,3,10,288,0,0.0
0311,3,11,518,0,0.0
0312,3,12,528,286,54.17
0313,3,13,466,1,0.21
0314,3,14,292,0,0.0
0315,3,15,584,0,0.0
0316,3,16,372,256,68.82
0317,3,17,331,0,0.0
0318,3,18,307,141,45.93
0319,3,19,273,77,28.21
0320,3,20,370,1,0.27
0321,3,21,364,181,49.73
0322,3,22,324,157,48.46
0323,3,23,584,0,0.0
0324,3,24,530,0,0.0
0325,3,25,395,201,50.89
0326,3,26,273,0,0.0
0327,3,27,534,0,0.0
0328,3,28,927,6,0.65
0329,3,29,280,229,81.79
0330,3,30,383,1,0.26
0331,3,31,611,399,65.3
0332,3,32,411,2,0.49
0333,3,33,622,375,60.29
0334,3,34,353,246,69.69
0335,3,35,483,266,55.07
0336,3,36,265,0,0.0
0337,3,37,227,113,49.78
0338,3,38,570,369,64.74
0339,3,39,435,293,67.36
0340,3,40,371,218,58.76
0341,3,41,624,237,37.98
0342,3,42,448,0,0.0
0343,3,43,289,89,30.8
0344,3,44,279,106,37.99
0345,3,45,595,0,0.0
0346,3,46,208,77,37.02
0347,3,47,392,1,0.26
0348,3,48,439,224,51.03
0349,3,49,177,107,60.45
0350,3,50,451,0,0.0
0401,4,1,796,9,1.13
0402,4,2,668,488,73.05
0403,4,3,660,1,0.15
0404,4,4,635,365,57.48
0405,4,5,632,401,63.45
0406,4,6,176,1,0.57
0407,4,7,667,396,59.37
0408,4,8,661,1,0.15
0409,4,9,746,3,0.4
0410,4,10,569,1,0.18
0411,4,11,635,446,70.24
0412,4,12,370,1,0.27
0413,4,13,395,258,65.32
0414,4,14,488,1,0.2
0415,4,15,394,260,65.99
0416,4,16,725,1,0.14
0417,4,17,548,349,63.69
0418,4,18,629,1,0.16
0419,4,19,614,0,0.0
0420,4,20,435,184,42.3
0421,4,21,616,2,0.32
0422,4,22,618,430,69.58
0423,4,23,414,3,0.72
0424,4,24,613,374,61.01
0425,4,25,335,241,71.94
0426,4,26,599,0,0.0
0427,4,27,439,314,71.53
0428,4,28,380,0,0.0
0429,4,29,423,294,69.5
0430,4,30,379,1,0.26
0431,4,31,330,217,65.76
0432,4,32,537,0,0.0
0433,4,33,356,256,71.91
0434,4,34,392,0,0.0
0435,4,35,464,0,0.0
0436,4,36,340,0,0.0
0437,4,37,353,107,30.31
0438,4,38,687,2,0.29
0439,4,39,377,240,63.66
0440,4,40,570,1,0.18
0441,4,41,332,184,55.42
0442,4,42,515,3,0.58
0443,4,43,340,220,64.71
0444,4,44,374,2,0.53
0445,4,45,667,506,75.86
0446,4,46,401,1,0.25
0447,4,47,813,3,0.37
0448,4,48,558,7,1.25
0449,4,49,465,242,52.04
0450,4,50,520,3,0.58
0451,4,51,438,345,78.77
0452,4,52,644,1,0.16
0501,5,1,616,1,0.16
0502,5,2,560,270,48.21
0503,5,3,301,1,0.33
0504,5,4,340,218,64.12
0505,5,5,573,0,0.0
0506,5,6,640,374,58.44
0507,5,7,573,3,0.52
0508,5,8,611,399,65.3
0509,5,9,501,303,60.48
0510,5,10,525,313,59.62
0511,5,11,485,296,61.03
0512,5,12,473,0,0.0
0513,5,13,500,293,58.6
0514,5,14,590,411,69.66
0515,5,15,443,254,57.34
0516,5,16,496,256,51.61
0517,5,17,621,354,57.0
0518,5,18,545,0,0.0
0519,5,19,340,1,0.29
0520,5,20,404,160,39.6
0521,5,21,586,340,58.02
0522,5,22,441,2,0.45
0523,5,23,522,221,42.34
0524,5,24,341,0,0.0
0525,5,25,645,0,0.0
0526,5,26,578,350,60.55
0527,5,27,849,388,45.7
0528,5,28,538,1,0.19
0529,5,29,498,310,62.25
0530,5,30,451,279,61.86
0531,5,31,515,0,0.0
0532,5,32,652,449,68.87
0533,5,33,332,221,66.57
0534,5,34,595,3,0.5
0535,5,35,418,256,61.24
0536,5,36,421,1,0.24
0537,5,37,394,256,64.97
0538,5,38,481,1,0.21
0539,5,39,610,367,60.16
0540,5,40,619,305,49.27
0541,5,41,450,267,59.33
0542,5,42,576,7,1.22
0543,5,43,509,2,0.39
0544,5,44,592,353,59.63
0545,5,45,350,0,0.0
0546,5,46,607,331,54.53
0547,5,47,474,283,59.7
0548,5,48,300,197,65.67
0549,5,49,139,1,0.72
0550,5,50,557,281,50.45
0551,5,51,433,7,1.62
0552,5,52,113,54,47.79
0553,5,53,489,4,0.82
0554,5,54,701,432,61.63
0555,5,55,427,321,75.18
0601,6,1,564,2,0.35
0602,6,2,580,379,65.34
0603,6,3,545,0,0.0
0604,6,4,549,284,51.73
0605,6,5,462,1,0.22
0606,6,6,425,278,65.41
0607,6,7,651,0,0.0
0608,6,8,579,374,64.59
0609,6,9,557,0,0.0
0610,6,10,563,420,74.6
0611,6,11,506,0,0.0
0612,6,12,619,277,44.75
0613,6,13,581,1,0.17
0614,6,14,637,0,0.0
0615,6,15,648,247,38.12
0616,6,16,614,1,0.16
0617,6,17,585,396,67.69
0618,6,18,533,2,0.38
0619,6,19,648,387,59.72
0620,6,20,584,0,0.0
0621,6,21,512,315,61.52
0622,6,22,555,0,0.0
0623,6,23,489,276,56.44
0624,6,24,601,0,0.0
0625,6,25,418,237,56.7
0626,6,26,681,0,0.0
0627,6,27,704,425,60.37
0628,6,28,840,0,0.0
0629,6,29,568,365,64.26
0630,6,30,573,0,0.0
0631,6,31,644,1,0.16
0632,6,32,621,362,58.29
0633,6,33,690,0,0.0
0634,6,34,494,309,62.55
0635,6,35,565,2,0.35
0636,6,36,428,199,46.5
0637,6,37,574,0,0.0
0638,6,38,642,326,50.78
0639,6,39,550,2,0.36
0640,6,40,419,193,46.06
0641,6,41,551,1,0.18
0642,6,42,469,174,37.1
0643,6,43,602,0,0.0
0644,6,44,556,314,56.47
0645,6,45,444,2,0.45
0646,6,46,451,319,70.73
0647,6,47,553,0,0.0
0648,6,48,569,305,53.6
0649,6,49,683,0,0.0
0650,6,50,550,343,62.36
0651,6,51,385,1,0.26
0652,6,52,442,224,50.68
0653,6,53,481,0,0.0
0654,6,54,547,349,63.8
0655,6,55,483,1,0.21
0656,6,56,432,237,54.86
0657,6,57,339,0,0.0
0658,6,58,532,350,65.79
0659,6,59,491,1,0.2
0660,6,60,357,221,61.9
0661,6,61,346,1,0.29
0662,6,62,565,280,49.56
0663,6,63,454,2,0.44
0664,6,64,574,354,61.67
0701,7,1,500,2,0.4
0702,7,2,798,346,43.36
0703,7,3,448,1,0.22
0704,7,4,652,252,38.65
0705,7,5,616,0,0.0
0706,7,6,562,270,48.04
0707,7,7,465,0,0.0
0708,7,8,290,99,34.14
0709,7,9,450,1,0.22
0710,7,10,451,204,45.23
0711,7,11,435,1,0.23
0712,7,12,425,221,52.0
0713,7,13,414,2,0.48
0714,7,14,613,346,56.44
0715,7,15,361,0,0.0
0716,7,16,479,202,42.17
0717,7,17,381,0,0.0
0718,7,18,466,179,38.41
0719,7,19,809,0,0.0
0720,7,20,390,148,37.95
0721,7,21,635,0,0.0
0722,7,22,431,230,53.36
0723,7,23,404,2,0.5
0724,7,24,452,279,61.73
0725,7,25,601,0,0.0
0726,7,26,724,357,49.31
0727,7,27,631,0,0.0
0728,7,28,640,299,46.72
0729,7,29,247,0,0.0
0730,7,30,482,317,65.77
0731,7,31,422,0,0.0
0732,7,32,597,229,38.36
0733,7,33,371,0,0.0
0734,7,34,444,265,59.68
0735,7,35,261,1,0.38
0736,7,36,569,328,57.64
0737,7,37,273,0,0.0
0738,7,38,404,215,53.22
0739,7,39,418,1,0.24
0740,7,40,630,309,49.05
0741,7,41,388,0,0.0
0742,7,42,825,408,49.45
0743,7,43,588,0,0.0
0744,7,44,823,401,48.72
0745,7,45,550,1,0.18
0746,7,46,245,147,60.0
0747,7,47,438,0,0.0
0748,7,48,249,129,51.81
0749,7,49,277,0,0.0
0750,7,50,289,190,65.74
0751,7,51,401,1,0.25
0752,7,52,428,0,0.0
0753,7,53,367,252,68.66
0754,7,54,289,0,0.0
0755,7,55,423,231,54.61
0756,7,56,447,1,0.22
0757,7,57,362,219,60.5
0758,7,58,478,0,0.0
0759,7,59,339,0,0.0
0760,7,60,337,0,0.0
0761,7,61,394,0,0.0
0762,7,62,421,0,0.0
0763,7,63,422,240,56.87
0764,7,64,398,0,0.0
0765,7,65,531,282,53.11
0801,8,1,489,0,0.0
0802,8,2,261,177,67.82
0803,8,3,539,0,0.0
0804,8,4,444,299,67.34
0805,8,5,515,0,0.0
0806,8,6,559,350,62.61
0807,8,7,510,5,0.98
0808,8,8,504,1,0.2
0809,8,9,598,393,65.72
0810,8,10,581,416,71.6
0811,8,11,542,0,0.0
0812,8,12,528,312,59.09
0813,8,13,398,0,0.0
0814,8,14,508,259,50.98
0815,8,15,430,0,0.0
0816,8,16,458,338,73.8
0817,8,17,427,0,0.0
0818,8,18,449,238,53.01
0819,8,19,609,1,0.16
0820,8,20,432,254,58.8
0821,8,21,397,2,0.5
0822,8,22,492,283,57.52
0823,8,23,495,1,0.2
0824,8,24,541,0,0.0
0825,8,25,560,314,56.07
0826,8,26,445,0,0.0
0827,8,27,575,339,58.96
0828,8,28,422,0,0.0
0829,8,29,589,346,58.74
0830,8,30,460,0,0.0
0831,8,31,439,232,52.85
0832,8,32,796,497,62.44
0833,8,33,470,0,0.0
0834,8,34,702,390,55.56
0835,8,35,570,359,62.98
0836,8,36,551,1,0.18
0837,8,37,652,328,50.31
0838,8,38,588,2,0.34
0839,8,39,559,347,62.08
0840,8,40,483,1,0.21
0841,8,41,449,9,2.0
0842,8,42,479,312,65.14
0843,8,43,546,0,0.0
0844,8,44,362,234,64.64
0845,8,45,436,0,0.0
0846,8,46,479,253,52.82
0847,8,47,522,0,0.0
0848,8,48,490,271,55.31
0849,8,49,636,0,0.0
0850,8,50,520,328,63.08
0851,8,51,640,393,61.41
0852,8,52,489,0,0.0
0853,8,53,580,353,60.86
0854,8,54,590,0,0.0
0855,8,55,605,291,48.1
0856,8,56,658,1,0.15
0857,8,57,484,284,58.68
0858,8,58,482,0,0.0
0859,8,59,410,223,54.39
0860,8,60,480,0,0.0
0861,8,61,415,268,64.58
0862,8,62,421,1,0.24
0863,8,63,518,318,61.39
0864,8,64,522,0,0.0
0865,8,65,318,189,59.43
0866,8,66,749,2,0.27
0867,8,67,331,176,53.17
0868,8,68,430,1,0.23
0869,8,69,429,213,49.65
0870,8,70,768,6,0.78
0901,9,1,638,0,0.0
0902,9,2,726,360,49.59
0903,9,3,378,1,0.26
0904,9,4,547,296,54.11
0905,9,5,696,0,0.0
0906,9,6,639,352,55.09
0907,9,7,623,0,0.0
0908,9,8,691,362,52.39
0909,9,9,567,366,64.55
0910,9,10,571,313,54.82
0911,9,11,581,259,44.58
0912,9,12,620,0,0.0
0913,9,13,589,314,53.31
0914,9,14,762,0,0.0
0915,9,15,679,318,46.83
0916,9,16,623,251,40.29
0917,9,17,601,0,0.0
0918,9,18,653,0,0.0
0919,9,19,636,358,56.29
0920,9,20,619,0,0.0
0921,9,21,669,327,48.88
0922,9,22,689,381,55.3
0923,9,23,497,0,0.0
0924,9,24,378,0,0.0
0925,9,25,482,222,46.06
0926,9,26,363,0,0.0
0927,9,27,603,311,51.58
0928,9,28,679,157,23.12
0929,9,29,605,4,0.66
0930,9,30,608,290,47.7
0931,9,31,583,0,0.0
0932,9,32,625,0,0.0
0933,9,33,418,214,51.2
0934,9,34,597,0,0.0
0935,9,35,616,375,60.88
0936,9,36,656,0,0.0
0937,9,37,444,249,56.08
0938,9,38,693,343,49.49
0939,9,39,695,0,0.0
0940,9,40,666,347,52.1
0941,9,41,652,1,0.15
0942,9,42,371,136,36.66
0943,9,43,562,0,0.0
0944,9,44,625,244,39.04
0945,9,45,545,0,0.0
0946,9,46,560,1,0.18
0947,9,47,647,352,54.4
0948,9,48,557,0,0.0
0949,9,49,578,236,40.83
0950,9,50,656,328,50.0
0951,9,51,353,173,49.01
0952,9,52,581,1,0.17
0953,9,53,340,0,0.0
1001,10,1,603,0,0.0
1002,10,2,401,156,38.9
1003,10,3,482,0,0.0
1004,10,4,597,180,30.15
1005,10,5,550,0,0.0
1006,10,6,539,239,44.34
1007,10,7,176,0,0.0
1008,10,8,472,164,34.75
1009,10,9,454,1,0.22
1010,10,10,548,192,35.04
1011,10,11,526,0,0.0
1012,10,12,521,176,33.78
1013,10,13,422,0,0.0
1014,10,14,597,208,34.84
1015,10,15,338,0,0.0
1016,10,16,448,185,41.29
1017,10,17,405,0,0.0
1018,10,18,694,198,28.53
1019,10,19,619,0,0.0
1020,10,20,464,180,38.79
1021,10,21,573,0,0.0
1022,10,22,478,188,39.33
1023,10,23,612,0,0.0
1024,10,24,423,170,40.19
1025,10,25,818,2,0.24
1026,10,26,574,0,0.0
1027,10,27,620,0,0.0
1028,10,28,295,167,56.61
1029,10,29,484,0,0.0
1030,10,30,686,252,36.73
1031,10,31,606,0,0.0
1032,10,32,637,215,33.75
1033,10,33,609,0,0.0
1034,10,34,607,0,0.0
1035,10,35,652,203,31.13
1036,10,36,545,0,0.0
1037,10,37,564,195,34.57
1038,10,38,592,0,0.0
1039,10,39,519,205,39.5
1040,10,40,518,0,0.0
1041,10,41,544,237,43.57
1042,10,42,471,0,0.0
1043,10,43,393,0,0.0
1044,10,44,707,0,0.0
1045,10,45,433,0,0.0
1046,10,46,587,213,36.29
1047,10,47,505,0,0.0
1048,10,48,582,193,33.16
1101,11,1,618,0,0.0
1102,11,2,479,0,0.0
1103,11,3,392,2,0.51
1104,11,4,625,270,43.2
1105,11,5,409,163,39.85
1106,11,6,629,302,48.01
1107,11,7,409,0,0.0
1108,11,8,552,224,40.58
1109,11,9,430,0,0.0
1110,11,10,306,162,52.94
1111,11,11,785,337,42.93
1112,11,12,467,0,0.0
1113,11,13,542,213,39.3
1114,11,14,503,0,0.0
1115,11,15,409,0,0.0
1116,11,16,598,269,44.98
1117,11,17,620,0,0.0
1118,11,18,397,153,38.54
1119,11,19,511,1,0.2
1120,11,20,297,181,60.94
1121,11,21,371,230,61.99
1122,11,22,389,203,52.19
1123,11,23,403,194,48.14
1124,11,24,651,0,0.0
1125,11,25,417,214,51.32
1126,11,26,755,0,0.0
1127,11,27,551,247,44.83
1128,11,28,456,177,38.82
1129,11,29,539,0,0.0
1130,11,30,556,211,37.95
1131,11,31,306,0,0.0
1132,11,32,355,193,54.37
1133,11,33,319,155,48.59
1134,11,34,331,0,0.0
1135,11,35,592,2,0.34
1136,11,36,179,0,0.0
1137,11,37,469,288,61.41
1138,11,38,578,3,0.52
1139,11,39,551,342,62.07
1140,11,40,299,162,54.18
1141,11,41,299,0,0.0
1142,11,42,386,189,48.96
1143,11,43,632,0,0.0
1144,11,44,519,224,43.16
1145,11,45,309,0,0.0
1146,11,46,267,162,60.67
1147,11,47,512,0,0.0
1148,11,48,162,92,56.79
1149,11,49,360,207,57.5
1150,11,50,361,0,0.0
1201,12,1,418,0,0.0
1202,12,2,446,158,35.43
1203,12,3,557,151,27.11
1204,12,4,381,0,0.0
1205,12,5,420,141,33.57
1206,12,6,517,0,0.0
1207,12,7,651,200,30.72
1208,12,8,677,2,0.3
1209,12,9,480,144,30.0
1210,12,10,609,0,0.0
1211,12,11,748,241,32.22
1212,12,12,506,154,30.43
1213,12,13,656,0,0.0
1214,12,14,521,0,0.0
1215,12,15,499,151,30.26
1216,12,16,458,151,32.97
1217,12,17,524,0,0.0
1218,12,18,601,231,38.44
1219,12,19,589,0,0.0
1220,12,20,455,160,35.16
1221,12,21,527,0,0.0
1222,12,22,515,138,26.8
1223,12,23,415,0,0.0
1224,12,24,501,200,39.92
1301,13,1,323,1,0.31
1302,13,2,271,209,77.12
1303,13,3,391,0,0.0
1304,13,4,649,341,52.54
1305,13,5,459,320,69.72
1306,13,6,372,0,0.0
1307,13,7,309,238,77.02
1308,13,8,425,1,0.24
1309,13,9,431,0,0.0
1310,13,10,326,234,71.78
1311,13,11,311,277,89.07
1312,13,12,347,0,0.0
1313,13,13,412,0,0.0
1314,13,14,354,258,72.88
1315,13,15,452,395,87.39
1316,13,16,445,0,0.0
1317,13,17,363,237,65.29
1318,13,18,322,0,0.0
1319,13,19,480,2,0.42
1320,13,20,462,274,59.31
1321,13,21,376,3,0.8
1322,13,22,314,0,0.0
1323,13,23,308,243,78.9
1324,13,24,346,241,69.65
1325,13,25,437,0,0.0
1326,13,26,351,255,72.65
1327,13,27,349,241,69.05
1328,13,28,334,215,64.37
1329,13,29,282,247,87.59
1330,13,30,433,0,0.0
1331,13,31,354,312,88.14
1332,13,32,292,0,0.0
1333,13,33,391,255,65.22
1334,13,34,441,0,0.0
1335,13,35,332,287,86.45
1336,13,36,254,142,55.91
1337,13,37,354,236,66.67
1338,13,38,413,265,64.16
1339,13,39,390,241,61.79
1340,13,40,475,303,63.79
1341,13,41,300,0,0.0
1342,13,42,254,0,0.0
1343,13,43,332,263,79.22
1344,13,44,357,0,0.0
1345,13,45,487,326,66.94
1346,13,46,461,277,60.09
1347,13,47,426,0,0.0
1401,14,1,231,0,0.0
1402,14,2,326,180,55.21
1403,14,3,348,245,70.4
1404,14,4,333,0,0.0
1405,14,5,418,251,60.05
1406,14,6,342,0,0.0
1407,14,7,342,174,50.88
1408,14,8,255,138,54.12
1409,14,9,266,209,78.57
1410,14,10,309,0,0.0
1411,14,11,265,169,63.77
1412,14,12,246,0,0.0
1413,14,13,271,208,76.75
1414,14,14,236,1,0.42
1415,14,15,317,226,71.29
1416,14,16,436,0,0.0
1417,14,17,288,213,73.96
1418,14,18,381,0,0.0
1419,14,19,408,250,61.27
1420,14,20,304,1,0.33
1421,14,21,248,0,0.0
1422,14,22,459,0,0.0
1423,14,23,355,249,70.14
1424,14,24,242,0,0.0
1425,14,25,380,207,54.47
1426,14,26,442,0,0.0
1427,14,27,436,241,55.28
1428,14,28,338,0,0.0
1429,14,29,381,229,60.1
1430,14,30,222,0,0.0
1431,14,31,272,0,0.0
1432,14,32,249,0,0.0
1433,14,33,240,155,64.58
1434,14,34,260,2,0.77
1435,14,35,346,183,52.89
1501,15,1,379,0,0.0
1502,15,2,429,1,0.23
1503,15,3,468,189,40.38
1504,15,4,526,1,0.19
1505,15,5,527,207,39.28
1506,15,6,552,0,0.0
1507,15,7,495,219,44.24
1508,15,8,624,298,47.76
1509,15,9,458,0,0.0
1510,15,10,445,1,0.22
1511,15,11,565,245,43.36
1512,15,12,323,0,0.0
1513,15,13,464,149,32.11
1514,15,14,507,1,0.2
1515,15,15,523,185,35.37
1516,15,16,392,0,0.0
1517,15,17,526,1,0.19
1518,15,18,440,158,35.91
1519,15,19,525,1,0.19
1520,15,20,399,191,47.87
1521,15,21,433,0,0.0
1522,15,22,707,302,42.72
1523,15,23,416,183,43.99
1524,15,24,455,204,44.84
1525,15,25,544,203,37.32
1526,15,26,464,1,0.22
1527,15,27,428,183,42.76
1528,15,28,502,239,47.61
1529,15,29,329,112,34.04
1530,15,30,723,0,0.0
1531,15,31,429,1,0.23
1532,15,32,607,232,38.22
1533,15,33,454,0,0.0
1534,15,34,498,194,38.96
1535,15,35,508,229,45.08
1536,15,36,512,0,0.0
1537,15,37,405,160,39.51
1538,15,38,422,201,47.63
1539,15,39,473,232,49.05
1540,15,40,526,0,0.0
1541,15,41,619,1,0.16
1542,15,42,333,0,0.0
1543,15,43,498,1,0.2
1544,15,44,498,2,0.4
1545,15,45,253,125,49.41
1546,15,46,361,151,41.83
1547,15,47,509,0,0.0
1548,15,48,392,159,40.56
1549,15,49,446,159,35.65
1550,15,50,487,0,0.0
1551,15,51,389,0,0.0
1552,15,52,441,97,22.0
1601,16,1,449,0,0.0
1602,16,2,409,179,43.77
1603,16,3,561,0,0.0
1604,16,4,516,108,20.93
1605,16,5,531,1,0.19
1606,16,6,165,91,55.15
1607,16,7,505,1,0.2
1608,16,8,570,222,38.95
1609,16,9,581,1,0.17
1610,16,10,753,340,45.15
1611,16,11,666,0,0.0
1612,16,12,509,169,33.2
1613,16,13,415,2,0.48
1614,16,14,558,231,41.4
1615,16,15,560,1,0.18
1616,16,16,531,228,42.94
1617,16,17,430,1,0.23
1618,16,18,606,251,41.42
1619,16,19,716,0,0.0
1620,16,20,481,196,40.75
1621,16,21,480,0,0.0
1622,16,22,487,175,35.93
1623,16,23,526,0,0.0
1624,16,24,141,84,59.57
1625,16,25,364,1,0.27
1626,16,26,451,218,48.34
1627,16,27,566,1,0.18
1628,16,28,580,256,44.14
1629,16,29,478,1,0.21
1630,16,30,526,217,41.25
1631,16,31,563,1,0.18
1632,16,32,392,172,43.88
1633,16,33,377,0,0.0
1634,16,34,521,191,36.66
1635,16,35,544,4,0.74
1636,16,36,567,213,37.57
1637,16,37,433,1,0.23
1638,16,38,380,147,38.68
1639,16,39,482,0,0.0
1640,16,40,593,253,42.66
1641,16,41,281,0,0.0
1642,16,42,543,190,34.99
1643,16,43,594,3,0.51
1644,16,44,542,209,38.56
1701,17,1,363,1,0.28
1702,17,2,506,251,49.6
1703,17,3,435,1,0.23
1704,17,4,623,0,0.0
1705,17,5,457,1,0.22
1706,17,6,475,1,0.21
1707,17,7,637,1,0.16
1708,17,8,445,217,48.76
1709,17,9,374,0,0.0
1710,17,10,469,264,56.29
1711,17,11,563,0,0.0
1712,17,12,577,336,58.23
1713,17,13,453,1,0.22
1714,17,14,573,253,44.15
1715,17,15,531,0,0.0
1716,17,16,502,225,44.82
1717,17,17,415,204,49.16
1718,17,18,501,0,0.0
1719,17,19,315,107,33.97
1720,17,20,504,242,48.02
1721,17,21,533,20,3.75
1722,17,22,537,0,0.0
1723,17,23,377,166,44.03
1724,17,24,583,1,0.17
1725,17,25,382,166,43.46
1726,17,26,570,0,0.0
1727,17,27,643,337,52.41
1728,17,28,465,3,0.65
1729,17,29,464,1,0.22
1730,17,30,523,275,52.58
1731,17,31,487,0,0.0
1732,17,32,624,1,0.16
1733,17,33,444,222,50.0
1734,17,34,454,0,0.0
1735,17,35,316,160,50.63
1736,17,36,345,163,47.25
1737,17,37,556,0,0.0
1738,17,38,515,0,0.0
1739,17,39,474,205,43.25
1740,17,40,490,0,0.0
1741,17,41,431,203,47.1
1742,17,42,415,0,0.0
1743,17,43,478,200,41.84
1744,17,44,454,176,38.77
1745,17,45,375,1,0.27
1746,17,46,538,269,50.0
1747,17,47,310,0,0.0
1748,17,48,565,5,0.88
1749,17,49,392,169,43.11
1750,17,50,587,0,0.0
1751,17,51,512,280,54.69
1752,17,52,573,3,0.52
1753,17,53,435,0,0.0
1754,17,54,478,277,57.95
1755,17,55,442,1,0.23
1756,17,56,594,276,46.46
1757,17,57,618,288,46.6
1758,17,58,477,183,38.36
1759,17,59,310,0,0.0
1760,17,60,572,1,0.17
1761,17,61,489,0,0.0
1762,17,62,482,1,0.21
1763,17,63,651,0,0.0
1764,17,64,394,0,0.0
1801,18,1,318,1,0.31
1802,18,2,494,303,61.34
1803,18,3,407,0,0.0
1804,18,4,514,342,66.54
1805,18,5,657,1,0.15
1806,18,6,466,0,0.0
1807,18,7,483,2,0.41
1808,18,8,250,131,52.4
1809,18,9,517,328,63.44
1810,18,10,684,459,67.11
1811,18,11,528,0,0.0
1812,18,12,569,384,67.49
1813,18,13,589,0,0.0
1814,18,14,613,0,0.0
1815,18,15,335,164,48.96
1816,18,16,566,0,0.0
1817,18,17,527,0,0.0
1818,18,18,509,20,3.93
1819,18,19,636,1,0.16
1820,18,20,559,0,0.0
1821,18,21,657,0,0.0
1822,18,22,593,2,0.34
1823,18,23,476,1,0.21
1824,18,24,570,0,0.0
1825,18,25,568,325,57.22
1826,18,26,372,0,0.0
1827,18,27,606,1,0.17
1828,18,28,481,238,49.48
1829,18,29,571,0,0.0
1830,18,30,472,281,59.53
1831,18,31,579,0,0.0
1832,18,32,672,0,0.0
1833,18,33,513,0,0.0
1834,18,34,587,410,69.85
1835,18,35,665,0,0.0
1836,18,36,398,224,56.28
1837,18,37,403,1,0.25
1838,18,38,611,367,60.07
1839,18,39,611,311,50.9
1840,18,40,562,1,0.18
1841,18,41,487,0,0.0
1842,18,42,475,212,44.63
1843,18,43,525,0,0.0
1844,18,44,368,189,51.36
1845,18,45,529,0,0.0
1846,18,46,586,328,55.97
1847,18,47,608,2,0.33
1848,18,48,374,0,0.0
1849,18,49,500,273,54.6
1850,18,50,649,0,0.0
1851,18,51,681,0,0.0
