ward,precinct,total,Barbara Jones (Obama),Barbara Jones (Obama) Percent,Marsha M. Allen (Clinton),Marsha M. Allen (Clinton) Percent
0247,2,47,145,136,93.79,9,6.21
0248,2,48,177,167,94.35,10,5.65
0249,2,49,176,139,78.98,37,21.02
0250,2,50,167,124,74.25,43,25.75
0251,2,51,226,217,96.02,9,3.98
0252,2,52,286,267,93.36,19,6.64
0253,2,53,238,194,81.51,44,18.49
0254,2,54,317,234,73.82,83,26.18
0255,2,55,86,65,75.58,21,24.42
0256,2,56,239,222,92.89,17,7.11
0301,3,1,245,238,97.14,7,2.86
0302,3,2,318,303,95.28,15,4.72
0303,3,3,248,214,86.29,34,13.71
0304,3,4,196,184,93.88,12,6.12
0306,3,6,187,175,93.58,12,6.42
0308,3,8,249,240,96.39,9,3.61
0309,3,9,230,227,98.7,3,1.3
0310,3,10,108,98,90.74,10,9.26
0311,3,11,269,254,94.42,15,5.58
0312,3,12,225,214,95.11,11,4.89
0314,3,14,133,132,99.25,1,0.75
0315,3,15,245,230,93.88,15,6.12
0316,3,16,222,212,95.5,10,4.5
0317,3,17,111,107,96.4,4,3.6
0318,3,18,113,105,92.92,8,7.08
0320,3,20,165,155,93.94,10,6.06
0321,3,21,139,129,92.81,10,7.19
0322,3,22,133,130,97.74,3,2.26
0323,3,23,108,99,91.67,9,8.33
0324,3,24,227,208,91.63,19,8.37
0325,3,25,159,154,96.86,5,3.14
0326,3,26,91,88,96.7,3,3.3
0327,3,27,207,191,92.27,16,7.73
0328,3,28,436,337,77.29,99,22.71
0329,3,29,190,184,96.84,6,3.16
0331,3,31,340,319,93.82,21,6.18
0332,3,32,196,186,94.9,10,5.1
0333,3,33,306,292,95.42,14,4.58
0335,3,35,227,216,95.15,11,4.85
0336,3,36,98,94,95.92,4,4.08
0337,3,37,97,93,95.88,4,4.12
0339,3,39,237,225,94.94,12,5.06
0340,3,40,183,176,96.17,7,3.83
0342,3,42,177,169,95.48,8,4.52
0343,3,43,63,60,95.24,3,4.76
0345,3,45,302,260,86.09,42,13.91
0346,3,46,51,49,96.08,2,3.92
0347,3,47,142,138,97.18,4,2.82
0348,3,48,162,156,96.3,6,3.7
0349,3,49,81,76,93.83,5,6.17
0350,3,50,179,172,96.09,7,3.91
0404,4,4,301,289,96.01,12,3.99
0405,4,5,346,330,95.38,16,4.62
0406,4,6,116,110,94.83,6,5.17
0407,4,7,348,335,96.26,13,3.74
0410,4,10,324,304,93.83,20,6.17
0411,4,11,393,379,96.44,14,3.56
0414,4,14,225,212,94.22,13,5.78
0415,4,15,236,224,94.92,12,5.08
0425,4,25,218,207,94.95,11,5.05
0427,4,27,281,267,95.02,14,4.98
0430,4,30,261,245,93.87,16,6.13
0435,4,35,214,205,95.79,9,4.21
0436,4,36,209,193,92.34,16,7.66
0442,4,42,200,178,89.0,22,11.0
1114,11,14,146,60,41.1,86,58.9
1127,11,27,137,53,38.69,84,61.31
1128,11,28,130,49,37.69,81,62.31
1134,11,34,51,39,76.47,12,23.53
1136,11,36,47,15,31.91,32,68.09
1146,11,46,64,51,79.69,13,20.31
1201,12,1,18,7,38.89,11,61.11
1206,12,6,29,22,75.86,7,24.14
1218,12,18,105,62,59.05,43,40.95
1615,16,15,210,201,95.71,9,4.29
1616,16,16,198,187,94.44,11,5.56
1618,16,18,198,184,92.93,14,7.07
1620,16,20,181,171,94.48,10,5.52
1622,16,22,154,149,96.75,5,3.25
1629,16,29,156,145,92.95,11,7.05
1630,16,30,177,170,96.05,7,3.95
1633,16,33,157,151,96.18,6,3.82
2027,20,27,151,144,95.36,7,4.64
2031,20,31,231,221,95.67,10,4.33
2040,20,40,163,148,90.8,15,9.2
2045,20,45,142,133,93.66,9,6.34
2048,20,48,101,95,94.06,6,5.94
2207,22,7,214,204,95.33,10,4.67
2218,22,18,1,1,100.0,0,0.0
2219,22,19,155,152,98.06,3,1.94
2221,22,21,196,189,96.43,7,3.57
2401,24,1,298,279,93.62,19,6.38
2402,24,2,150,144,96.0,6,4.0
2403,24,3,189,187,98.94,2,1.06
2404,24,4,223,219,98.21,4,1.79
2405,24,5,161,153,95.03,8,4.97
2406,24,6,231,218,94.37,13,5.63
2407,24,7,162,152,93.83,10,6.17
2408,24,8,154,145,94.16,9,5.84
2409,24,9,199,188,94.47,11,5.53
2410,24,10,141,134,95.04,7,4.96
2411,24,11,135,128,94.81,7,5.19
2412,24,12,166,162,97.59,4,2.41
2413,24,13,204,194,95.1,10,4.9
2414,24,14,289,280,96.89,9,3.11
2415,24,15,172,163,94.77,9,5.23
2416,24,16,169,165,97.63,4,2.37
2417,24,17,175,167,95.43,8,4.57
2418,24,18,135,126,93.33,9,6.67
2419,24,19,141,137,97.16,4,2.84
2420,24,20,203,186,91.63,17,8.37
2421,24,21,118,115,97.46,3,2.54
2422,24,22,202,195,96.53,7,3.47
2423,24,23,160,151,94.38,9,5.63
2424,24,24,89,86,96.63,3,3.37
2425,24,25,202,196,97.03,6,2.97
2426,24,26,245,232,94.69,13,5.31
2427,24,27,99,97,97.98,2,2.02
2428,24,28,246,230,93.5,16,6.5
2429,24,29,230,213,92.61,17,7.39
2430,24,30,202,194,96.04,8,3.96
2431,24,31,203,191,94.09,12,5.91
2432,24,32,171,160,93.57,11,6.43
2433,24,33,140,135,96.43,5,3.57
2434,24,34,199,188,94.47,11,5.53
2435,24,35,258,249,96.51,9,3.49
2436,24,36,164,154,93.9,10,6.1
2437,24,37,236,229,97.03,7,2.97
2438,24,38,200,186,93.0,14,7.0
2439,24,39,181,172,95.03,9,4.97
2440,24,40,240,224,93.33,16,6.67
2441,24,41,171,166,97.08,5,2.92
2442,24,42,164,152,92.68,12,7.32
2443,24,43,241,229,95.02,12,4.98
2444,24,44,14,13,92.86,1,7.14
2445,24,45,159,150,94.34,9,5.66
2446,24,46,245,235,95.92,10,4.08
2447,24,47,178,174,97.75,4,2.25
2448,24,48,104,100,96.15,4,3.85
2449,24,49,320,307,95.94,13,4.06
2450,24,50,327,310,94.8,17,5.2
2451,24,51,279,267,95.7,12,4.3
2452,24,52,166,157,94.58,9,5.42
2454,24,54,245,237,96.73,8,3.27
2455,24,55,209,202,96.65,7,3.35
2456,24,56,235,226,96.17,9,3.83
2503,25,3,177,149,84.18,28,15.82
2504,25,4,229,136,59.39,93,40.61
2505,25,5,1,1,100.0,0,0.0
2506,25,6,35,20,57.14,15,42.86
2508,25,8,2,0,0.0,2,100.0
2510,25,10,126,82,65.08,44,34.92
2514,25,14,104,43,41.35,61,58.65
2516,25,16,125,55,44.0,70,56.0
2518,25,18,172,111,64.53,61,35.47
2521,25,21,177,114,64.41,63,35.59
2525,25,25,178,110,61.8,68,38.2
2526,25,26,152,97,63.82,55,36.18
2527,25,27,158,76,48.1,82,51.9
2528,25,28,251,159,63.35,92,36.65
2529,25,29,357,269,75.35,88,24.65
2617,26,17,68,31,45.59,37,54.41
2628,26,28,4,4,100.0,0,0.0
2633,26,33,51,30,58.82,21,41.18
2646,26,46,120,81,67.5,39,32.5
2701,27,1,231,165,71.43,66,28.57
2702,27,2,140,119,85.0,21,15.0
2703,27,3,192,179,93.23,13,6.77
2704,27,4,125,99,79.2,26,20.8
2705,27,5,67,44,65.67,23,34.33
2706,27,6,86,75,87.21,11,12.79
2707,27,7,178,132,74.16,46,25.84
2708,27,8,183,173,94.54,10,5.46
2709,27,9,222,205,92.34,17,7.66
2710,27,10,316,292,92.41,24,7.59
2711,27,11,219,175,79.91,44,20.09
2712,27,12,190,146,76.84,44,23.16
2714,27,14,229,214,93.45,15,6.55
2715,27,15,117,104,88.89,13,11.11
2716,27,16,70,47,67.14,23,32.86
2717,27,17,173,118,68.21,55,31.79
2718,27,18,150,89,59.33,61,40.67
2719,27,19,188,174,92.55,14,7.45
2720,27,20,255,244,95.69,11,4.31
2721,27,21,106,103,97.17,3,2.83
2722,27,22,168,150,89.29,18,10.71
2723,27,23,39,37,94.87,2,5.13
2724,27,24,155,138,89.03,17,10.97
2725,27,25,107,96,89.72,11,10.28
2726,27,26,180,172,95.56,8,4.44
2727,27,27,149,136,91.28,13,8.72
2728,27,28,185,147,79.46,38,20.54
2729,27,29,142,130,91.55,12,8.45
2730,27,30,109,90,82.57,19,17.43
2731,27,31,130,115,88.46,15,11.54
2733,27,33,173,153,88.44,20,11.56
2734,27,34,143,136,95.1,7,4.9
2736,27,36,161,144,89.44,17,10.56
2737,27,37,104,86,82.69,18,17.31
2739,27,39,93,85,91.4,8,8.6
2740,27,40,135,127,94.07,8,5.93
2742,27,42,139,102,73.38,37,26.62
2743,27,43,88,85,96.59,3,3.41
2744,27,44,140,129,92.14,11,7.86
2745,27,45,139,135,97.12,4,2.88
2746,27,46,169,151,89.35,18,10.65
2747,27,47,154,147,95.45,7,4.55
2748,27,48,212,204,96.23,8,3.77
2749,27,49,244,231,94.67,13,5.33
2750,27,50,219,164,74.89,55,25.11
2751,27,51,62,61,98.39,1,1.61
2752,27,52,174,169,97.13,5,2.87
2753,27,53,160,140,87.5,20,12.5
2754,27,54,210,156,74.29,54,25.71
2755,27,55,169,162,95.86,7,4.14
2757,27,57,134,110,82.09,24,17.91
2758,27,58,73,53,72.6,20,27.4
2801,28,1,216,195,90.28,21,9.72
2802,28,2,218,206,94.5,12,5.5
2803,28,3,148,137,92.57,11,7.43
2804,28,4,249,230,92.37,19,7.63
2805,28,5,181,174,96.13,7,3.87
2806,28,6,152,143,94.08,9,5.92
2807,28,7,168,158,94.05,10,5.95
2808,28,8,121,114,94.21,7,5.79
2809,28,9,166,161,96.99,5,3.01
2810,28,10,60,59,98.33,1,1.67
2811,28,11,149,143,95.97,6,4.03
2812,28,12,160,153,95.63,7,4.38
2813,28,13,97,88,90.72,9,9.28
2814,28,14,121,115,95.04,6,4.96
2815,28,15,185,180,97.3,5,2.7
2816,28,16,168,163,97.02,5,2.98
2817,28,17,161,157,97.52,4,2.48
2818,28,18,230,213,92.61,17,7.39
2819,28,19,198,189,95.45,9,4.55
2820,28,20,212,202,95.28,10,4.72
2821,28,21,252,243,96.43,9,3.57
2822,28,22,175,164,93.71,11,6.29
2823,28,23,189,183,96.83,6,3.17
2824,28,24,148,141,95.27,7,4.73
2825,28,25,135,127,94.07,8,5.93
2826,28,26,178,174,97.75,4,2.25
2827,28,27,238,232,97.48,6,2.52
2828,28,28,128,124,96.88,4,3.13
2830,28,30,129,126,97.67,3,2.33
2831,28,31,189,184,97.35,5,2.65
2832,28,32,198,185,93.43,13,6.57
2833,28,33,204,194,95.1,10,4.9
2835,28,35,147,141,95.92,6,4.08
2836,28,36,153,147,96.08,6,3.92
2837,28,37,253,242,95.65,11,4.35
2839,28,39,183,178,97.27,5,2.73
2840,28,40,247,238,96.36,9,3.64
2841,28,41,193,181,93.78,12,6.22
2842,28,42,162,157,96.91,5,3.09
2843,28,43,257,246,95.72,11,4.28
2844,28,44,186,181,97.31,5,2.69
2845,28,45,196,187,95.41,9,4.59
2846,28,46,177,169,95.48,8,4.52
2847,28,47,182,167,91.76,15,8.24
2848,28,48,108,101,93.52,7,6.48
2849,28,49,107,104,97.2,3,2.8
2850,28,50,122,111,90.98,11,9.02
2851,28,51,151,138,91.39,13,8.61
2852,28,52,140,113,80.71,27,19.29
2853,28,53,100,63,63.0,37,37.0
2854,28,54,141,130,92.2,11,7.8
2855,28,55,168,165,98.21,3,1.79
2856,28,56,183,175,95.63,8,4.37
2857,28,57,195,184,94.36,11,5.64
2858,28,58,183,176,96.17,7,3.83
2859,28,59,136,130,95.59,6,4.41
2860,28,60,134,130,97.01,4,2.99
2861,28,61,105,87,82.86,18,17.14
2901,29,1,442,424,95.93,18,4.07
2903,29,3,321,311,96.88,10,3.12
2904,29,4,254,240,94.49,14,5.51
2905,29,5,218,209,95.87,9,4.13
2908,29,8,179,168,93.85,11,6.15
2911,29,11,231,219,94.81,12,5.19
2912,29,12,317,293,92.43,24,7.57
2913,29,13,252,245,97.22,7,2.78
2914,29,14,316,305,96.52,11,3.48
2915,29,15,286,272,95.1,14,4.9
2916,29,16,371,360,97.04,11,2.96
2917,29,17,197,189,95.94,8,4.06
2918,29,18,268,248,92.54,20,7.46
2919,29,19,342,325,95.03,17,4.97
2920,29,20,254,236,92.91,18,7.09
2921,29,21,212,202,95.28,10,4.72
2922,29,22,172,127,73.84,45,26.16
2923,29,23,274,265,96.72,9,3.28
2925,29,25,276,273,98.91,3,1.09
2926,29,26,224,209,93.3,15,6.7
2927,29,27,232,223,96.12,9,3.88
2928,29,28,317,303,95.58,14,4.42
2929,29,29,339,329,97.05,10,2.95
2931,29,31,259,247,95.37,12,4.63
2933,29,33,216,203,93.98,13,6.02
2934,29,34,164,129,78.66,35,21.34
2935,29,35,199,191,95.98,8,4.02
2936,29,36,365,350,95.89,15,4.11
2937,29,37,243,231,95.06,12,4.94
2938,29,38,234,224,95.73,10,4.27
2940,29,40,310,299,96.45,11,3.55
2941,29,41,288,276,95.83,12,4.17
2942,29,42,303,300,99.01,3,0.99
2943,29,43,256,242,94.53,14,5.47
2944,29,44,218,204,93.58,14,6.42
2945,29,45,232,224,96.55,8,3.45
2946,29,46,246,234,95.12,12,4.88
2947,29,47,317,299,94.32,18,5.68
2948,29,48,246,233,94.72,13,5.28
2949,29,49,330,316,95.76,14,4.24
3201,32,1,205,165,80.49,40,19.51
3206,32,6,231,156,67.53,75,32.47
3212,32,12,136,100,73.53,36,26.47
3217,32,17,76,57,75.0,19,25.0
3226,32,26,188,132,70.21,56,29.79
3246,32,46,50,32,64.0,18,36.0
3250,32,50,214,157,73.36,57,26.64
3251,32,51,253,196,77.47,57,22.53
3623,36,23,112,81,72.32,31,27.68
3624,36,24,250,219,87.6,31,12.4
3644,36,44,171,139,81.29,32,18.71
3654,36,54,241,195,80.91,46,19.09
3702,37,2,273,224,82.05,49,17.95
3703,37,3,165,133,80.61,32,19.39
3704,37,4,302,277,91.72,25,8.28
3705,37,5,290,279,96.21,11,3.79
3706,37,6,273,257,94.14,16,5.86
3707,37,7,321,306,95.33,15,4.67
3708,37,8,218,202,92.66,16,7.34
3709,37,9,236,224,94.92,12,5.08
3710,37,10,250,226,90.4,24,9.6
3712,37,12,159,141,88.68,18,11.32
3713,37,13,216,179,82.87,37,17.13
3714,37,14,297,286,96.3,11,3.7
3715,37,15,248,236,95.16,12,4.84
3716,37,16,252,237,94.05,15,5.95
3717,37,17,236,226,95.76,10,4.24
3718,37,18,269,250,92.94,19,7.06
3720,37,20,252,244,96.83,8,3.17
3721,37,21,277,265,95.67,12,4.33
3722,37,22,167,150,89.82,17,10.18
3723,37,23,214,207,96.73,7,3.27
3724,37,24,256,240,93.75,16,6.25
3725,37,25,269,257,95.54,12,4.46
3726,37,26,313,294,93.93,19,6.07
3727,37,27,257,241,93.77,16,6.23
3728,37,28,235,216,91.91,19,8.09
3729,37,29,259,246,94.98,13,5.02
3730,37,30,168,143,85.12,25,14.88
3731,37,31,272,255,93.75,17,6.25
3732,37,32,245,236,96.33,9,3.67
3733,37,33,219,204,93.15,15,6.85
3734,37,34,248,234,94.35,14,5.65
3735,37,35,260,247,95.0,13,5.0
3736,37,36,267,251,94.01,16,5.99
3737,37,37,269,253,94.05,16,5.95
3738,37,38,291,275,94.5,16,5.5
3740,37,40,255,249,97.65,6,2.35
3741,37,41,287,274,95.47,13,4.53
3742,37,42,141,97,68.79,44,31.21
3743,37,43,213,201,94.37,12,5.63
4201,42,1,248,150,60.48,98,39.52
4202,42,2,171,126,73.68,45,26.32
4203,42,3,202,138,68.32,64,31.68
4204,42,4,200,130,65.0,70,35.0
4205,42,5,187,127,67.91,60,32.09
4206,42,6,367,221,60.22,146,39.78
4207,42,7,191,111,58.12,80,41.88
4208,42,8,256,161,62.89,95,37.11
4209,42,9,436,290,66.51,146,33.49
4210,42,10,166,113,68.07,53,31.93
4211,42,11,204,131,64.22,73,35.78
4212,42,12,154,106,68.83,48,31.17
4213,42,13,307,190,61.89,117,38.11
4214,42,14,218,158,72.48,60,27.52
4215,42,15,236,154,65.25,82,34.75
4216,42,16,142,90,63.38,52,36.62
4217,42,17,391,286,73.15,105,26.85
4218,42,18,329,245,74.47,84,25.53
4219,42,19,86,54,62.79,32,37.21
4220,42,20,122,96,78.69,26,21.31
4221,42,21,163,130,79.75,33,20.25
4222,42,22,159,108,67.92,51,32.08
4223,42,23,250,148,59.2,102,40.8
4224,42,24,225,121,53.78,104,46.22
4225,42,25,192,112,58.33,80,41.67
4226,42,26,226,171,75.66,55,24.34
4227,42,27,254,162,63.78,92,36.22
4228,42,28,203,124,61.08,79,38.92
4229,42,29,229,178,77.73,51,22.27
4230,42,30,126,73,57.94,53,42.06
4231,42,31,141,91,64.54,50,35.46
4232,42,32,138,94,68.12,44,31.88
4233,42,33,283,170,60.07,113,39.93
4234,42,34,202,121,59.9,81,40.1
4235,42,35,170,105,61.76,65,38.24
4236,42,36,180,117,65.0,63,35.0
4237,42,37,157,92,58.6,65,41.4
4238,42,38,131,77,58.78,54,41.22
4239,42,39,116,54,46.55,62,53.45
4240,42,40,218,132,60.55,86,39.45
4241,42,41,277,188,67.87,89,32.13
4242,42,42,118,68,57.63,50,42.37
4243,42,43,199,107,53.77,92,46.23
4244,42,44,306,215,70.26,91,29.74
4245,42,45,213,141,66.2,72,33.8
4246,42,46,160,112,70.0,48,30.0
4247,42,47,135,87,64.44,48,35.56
4248,42,48,163,83,50.92,80,49.08
4249,42,49,70,41,58.57,29,41.43
4250,42,50,167,97,58.08,70,41.92
4251,42,51,228,146,64.04,82,35.96
4252,42,52,115,83,72.17,32,27.83
4253,42,53,221,141,63.8,80,36.2
4254,42,54,172,136,79.07,36,20.93
4255,42,55,218,139,63.76,79,36.24
4256,42,56,239,140,58.58,99,41.42
4257,42,57,169,127,75.15,42,24.85
4258,42,58,125,85,68.0,40,32.0
4259,42,59,305,218,71.48,87,28.52
4260,42,60,106,69,65.09,37,34.91
4261,42,61,121,67,55.37,54,44.63
4262,42,62,127,71,55.91,56,44.09
4263,42,63,210,119,56.67,91,43.33
4264,42,64,90,61,67.78,29,32.22
4265,42,65,211,137,64.93,74,35.07
4266,42,66,200,138,69.0,62,31.0
4267,42,67,367,257,70.03,110,29.97
4268,42,68,206,143,69.42,63,30.58
4269,42,69,188,133,70.74,55,29.26
4301,43,1,278,218,78.42,60,21.58
4303,43,3,247,166,67.21,81,32.79
4304,43,4,317,223,70.35,94,29.65
4305,43,5,221,165,74.66,56,25.34
4309,43,9,213,163,76.53,50,23.47
4310,43,10,221,166,75.11,55,24.89
4311,43,11,177,123,69.49,54,30.51
4313,43,13,109,92,84.4,17,15.6
4315,43,15,195,145,74.36,50,25.64
4316,43,16,239,157,65.69,82,34.31
4318,43,18,236,142,60.17,94,39.83
4319,43,19,162,111,68.52,51,31.48
4323,43,23,205,154,75.12,51,24.88
4324,43,24,252,172,68.25,80,31.75
4325,43,25,256,192,75.0,64,25.0
4326,43,26,155,102,65.81,53,34.19
4328,43,28,259,167,64.48,92,35.52
4330,43,30,172,136,79.07,36,20.93
4335,43,35,223,147,65.92,76,34.08
4336,43,36,202,134,66.34,68,33.66
4337,43,37,186,139,74.73,47,25.27
4339,43,39,140,97,69.29,43,30.71
4340,43,40,97,60,61.86,37,38.14
4341,43,41,131,101,77.1,30,22.9
4342,43,42,157,94,59.87,63,40.13
4346,43,46,227,142,62.56,85,37.44
4347,43,47,189,136,71.96,53,28.04
4349,43,49,207,149,71.98,58,28.02
4351,43,51,248,169,68.15,79,31.85
4352,43,52,188,132,70.21,56,29.79
4354,43,54,165,112,67.88,53,32.12
4355,43,55,212,182,85.85,30,14.15
