ward,precinct,total,Renault Robinson (Clinton),Renault Robinson (Clinton) Percent,Salim Ainurridin (Obama),Salim Ainurridin (Obama) Percent
0824,8,24,291,23,7.9,268,92.1
0825,8,25,260,25,9.62,235,90.38
0826,8,26,208,26,12.5,182,87.5
0827,8,27,296,33,11.15,263,88.85
0828,8,28,227,22,9.69,205,90.31
0832,8,32,432,31,7.18,401,92.82
0834,8,34,342,34,9.94,308,90.06
0836,8,36,268,31,11.57,237,88.43
0839,8,39,292,24,8.22,268,91.78
0842,8,42,265,33,12.45,232,87.55
0844,8,44,204,18,8.82,186,91.18
0846,8,46,209,23,11.0,186,89.0
0847,8,47,260,22,8.46,238,91.54
0849,8,49,298,28,9.4,270,90.6
0850,8,50,262,22,8.4,240,91.6
0851,8,51,336,33,9.82,303,90.18
0857,8,57,248,24,9.68,224,90.32
0860,8,60,217,16,7.37,201,92.63
0862,8,62,234,29,12.39,205,87.61
0863,8,63,268,21,7.84,247,92.16
0865,8,65,167,18,10.78,149,89.22
0866,8,66,408,27,6.62,381,93.38
0870,8,70,356,32,8.99,324,91.01
0901,9,1,314,23,7.32,291,92.68
0902,9,2,281,23,8.19,258,91.81
0903,9,3,142,12,8.45,130,91.55
0904,9,4,252,25,9.92,227,90.08
0905,9,5,283,22,7.77,261,92.23
0906,9,6,304,22,7.24,282,92.76
0907,9,7,230,32,13.91,198,86.09
0908,9,8,296,33,11.15,263,88.85
0909,9,9,315,32,10.16,283,89.84
0910,9,10,255,21,8.24,234,91.76
0911,9,11,213,29,13.62,184,86.38
0912,9,12,265,26,9.81,239,90.19
0913,9,13,273,27,9.89,246,90.11
0914,9,14,370,35,9.46,335,90.54
0915,9,15,263,30,11.41,233,88.59
0916,9,16,211,19,9.0,192,91.0
0917,9,17,260,19,7.31,241,92.69
0918,9,18,288,31,10.76,257,89.24
0919,9,19,323,26,8.05,297,91.95
0920,9,20,297,24,8.08,273,91.92
0921,9,21,259,31,11.97,228,88.03
0922,9,22,314,31,9.87,283,90.13
0923,9,23,220,26,11.82,194,88.18
0924,9,24,165,16,9.7,149,90.3
0925,9,25,191,58,30.37,133,69.63
0926,9,26,166,15,9.04,151,90.96
0927,9,27,237,21,8.86,216,91.14
0928,9,28,124,47,37.9,77,62.1
0929,9,29,212,12,5.66,200,94.34
0930,9,30,254,21,8.27,233,91.73
0931,9,31,241,23,9.54,218,90.46
0932,9,32,285,28,9.82,257,90.18
0933,9,33,168,13,7.74,155,92.26
0934,9,34,216,28,12.96,188,87.04
0935,9,35,324,30,9.26,294,90.74
0937,9,37,202,56,27.72,146,72.28
0938,9,38,269,23,8.55,246,91.45
0939,9,39,336,29,8.63,307,91.37
0940,9,40,295,34,11.53,261,88.47
0941,9,41,310,34,10.97,276,89.03
0942,9,42,103,5,4.85,98,95.15
0943,9,43,151,8,5.3,143,94.7
0944,9,44,209,22,10.53,187,89.47
0945,9,45,237,21,8.86,216,91.14
0946,9,46,229,25,10.92,204,89.08
0948,9,48,297,32,10.77,265,89.23
0949,9,49,191,10,5.24,181,94.76
0950,9,50,279,33,11.83,246,88.17
0951,9,51,151,22,14.57,129,85.43
0952,9,52,304,31,10.2,273,89.8
0953,9,53,147,18,12.24,129,87.76
1001,10,1,182,49,26.92,133,73.08
1002,10,2,116,71,61.21,45,38.79
1003,10,3,155,104,67.1,51,32.9
1004,10,4,154,56,36.36,98,63.64
1005,10,5,136,71,52.21,65,47.79
1006,10,6,210,20,9.52,190,90.48
1007,10,7,54,26,48.15,28,51.85
1008,10,8,136,95,69.85,41,30.15
1009,10,9,136,84,61.76,52,38.24
1010,10,10,146,96,65.75,50,34.25
1011,10,11,178,125,70.22,53,29.78
1012,10,12,139,85,61.15,54,38.85
1013,10,13,130,83,63.85,47,36.15
1014,10,14,171,106,61.99,65,38.01
1015,10,15,88,48,54.55,40,45.45
1016,10,16,151,99,65.56,52,34.44
1017,10,17,124,78,62.9,46,37.1
1018,10,18,168,62,36.9,106,63.1
1019,10,19,172,100,58.14,72,41.86
1020,10,20,144,96,66.67,48,33.33
1021,10,21,127,68,53.54,59,46.46
1022,10,22,164,42,25.61,122,74.39
1023,10,23,144,82,56.94,62,43.06
1024,10,24,135,88,65.19,47,34.81
1025,10,25,236,81,34.32,155,65.68
1026,10,26,143,85,59.44,58,40.56
1027,10,27,196,119,60.71,77,39.29
1028,10,28,144,21,14.58,123,85.42
1029,10,29,196,12,6.12,184,93.88
1030,10,30,204,122,59.8,82,40.2
1031,10,31,157,89,56.69,68,43.31
1032,10,32,194,119,61.34,75,38.66
1033,10,33,156,108,69.23,48,30.77
1034,10,34,201,129,64.18,72,35.82
1035,10,35,164,91,55.49,73,44.51
1036,10,36,219,95,43.38,124,56.62
1037,10,37,157,51,32.48,106,67.52
1038,10,38,194,134,69.07,60,30.93
1039,10,39,167,110,65.87,57,34.13
1040,10,40,141,75,53.19,66,46.81
1041,10,41,185,124,67.03,61,32.97
1042,10,42,160,109,68.13,51,31.88
1043,10,43,100,34,34.0,66,66.0
1044,10,44,196,121,61.73,75,38.27
1045,10,45,108,66,61.11,42,38.89
1046,10,46,167,119,71.26,48,28.74
1047,10,47,141,93,65.96,48,34.04
1048,10,48,161,46,28.57,115,71.43
3401,34,1,411,26,6.33,385,93.67
3402,34,2,275,16,5.82,259,94.18
3403,34,3,331,31,9.37,300,90.63
3404,34,4,348,28,8.05,320,91.95
3405,34,5,281,23,8.19,258,91.81
3406,34,6,181,16,8.84,165,91.16
3407,34,7,351,42,11.97,309,88.03
3409,34,9,228,28,12.28,200,87.72
3410,34,10,294,27,9.18,267,90.82
3411,34,11,229,14,6.11,215,93.89
3412,34,12,361,30,8.31,331,91.69
3414,34,14,244,14,5.74,230,94.26
3415,34,15,247,26,10.53,221,89.47
3416,34,16,226,16,7.08,210,92.92
3417,34,17,250,31,12.4,219,87.6
3418,34,18,198,12,6.06,186,93.94
3420,34,20,417,29,6.95,388,93.05
3421,34,21,275,27,9.82,248,90.18
3422,34,22,336,32,9.52,304,90.48
3423,34,23,262,20,7.63,242,92.37
3424,34,24,287,22,7.67,265,92.33
3425,34,25,325,29,8.92,296,91.08
3426,34,26,183,17,9.29,166,90.71
3427,34,27,257,25,9.73,232,90.27
3428,34,28,173,8,4.62,165,95.38
3430,34,30,331,30,9.06,301,90.94
3431,34,31,156,11,7.05,145,92.95
3432,34,32,192,20,10.42,172,89.58
3434,34,34,345,41,11.88,304,88.12
3435,34,35,357,27,7.56,330,92.44
3436,34,36,310,25,8.06,285,91.94
3437,34,37,291,28,9.62,263,90.38
3438,34,38,238,22,9.24,216,90.76
3439,34,39,238,14,5.88,224,94.12
3440,34,40,335,40,11.94,295,88.06
3441,34,41,181,15,8.29,166,91.71
3442,34,42,372,44,11.83,328,88.17
3443,34,43,398,39,9.8,359,90.2
3444,34,44,248,25,10.08,223,89.92
3446,34,46,289,23,7.96,266,92.04
3448,34,48,374,27,7.22,347,92.78
3449,34,49,429,31,7.23,398,92.77
3450,34,50,279,22,7.89,257,92.11
3452,34,52,222,16,7.21,206,92.79
3453,34,53,214,18,8.41,196,91.59
3454,34,54,231,19,8.23,212,91.77
3456,34,56,154,12,7.79,142,92.21
3459,34,59,317,28,8.83,289,91.17
3460,34,60,294,24,8.16,270,91.84
3461,34,61,256,16,6.25,240,93.75
