ward,precinct,total,Barack Obama,Barack Obama Percent,Hillary Clinton,Hillary Clinton Percent,John Edwards,John Edwards Percent,William ''Bill'' B. Richardson III,William ''Bill'' B. Richardson III Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,Christopher John Dodd,Christopher John Dodd Percent,Joe Biden,Joe Biden Percent
0517,5,17,348,332,95.4,15,4.31,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0
0518,5,18,329,309,93.92,19,5.78,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
0519,5,19,170,159,93.53,10,5.88,1,0.59,0,0.0,0,0.0,0,0.0,0,0.0
0520,5,20,159,148,93.08,11,6.92,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0521,5,21,338,325,96.15,12,3.55,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
0522,5,22,286,272,95.1,13,4.55,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0
0523,5,23,219,210,95.89,9,4.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0524,5,24,256,207,80.86,45,17.58,3,1.17,0,0.0,1,0.39,0,0.0,0,0.0
0525,5,25,339,327,96.46,11,3.24,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0
0526,5,26,338,319,94.38,16,4.73,3,0.89,0,0.0,0,0.0,0,0.0,0,0.0
0527,5,27,386,314,81.35,62,16.06,2,0.52,1,0.26,6,1.55,0,0.0,1,0.26
0528,5,28,333,305,91.59,27,8.11,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
0529,5,29,310,292,94.19,16,5.16,1,0.32,0,0.0,1,0.32,0,0.0,0,0.0
0530,5,30,276,223,80.8,49,17.75,2,0.72,1,0.36,1,0.36,0,0.0,0,0.0
0531,5,31,280,263,93.93,17,6.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0532,5,32,455,431,94.73,22,4.84,0,0.0,0,0.0,1,0.22,1,0.22,0,0.0
0533,5,33,218,201,92.2,17,7.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0534,5,34,365,346,94.79,18,4.93,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
0535,5,35,258,220,85.27,35,13.57,1,0.39,1,0.39,1,0.39,0,0.0,0,0.0
0536,5,36,189,177,93.65,11,5.82,0,0.0,1,0.53,0,0.0,0,0.0,0,0.0
0537,5,37,256,211,82.42,41,16.02,2,0.78,0,0.0,2,0.78,0,0.0,0,0.0
0538,5,38,283,223,78.8,56,19.79,3,1.06,1,0.35,0,0.0,0,0.0,0,0.0
0539,5,39,369,293,79.4,67,18.16,3,0.81,2,0.54,3,0.81,0,0.0,1,0.27
0540,5,40,305,297,97.38,6,1.97,0,0.0,2,0.66,0,0.0,0,0.0,0,0.0
0541,5,41,271,212,78.23,55,20.3,0,0.0,0,0.0,4,1.48,0,0.0,0,0.0
0542,5,42,332,327,98.49,5,1.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0543,5,43,325,293,90.15,30,9.23,1,0.31,0,0.0,0,0.0,0,0.0,1,0.31
0544,5,44,354,336,94.92,17,4.8,0,0.0,1,0.28,0,0.0,0,0.0,0,0.0
0545,5,45,203,192,94.58,7,3.45,2,0.99,0,0.0,1,0.49,0,0.0,1,0.49
0546,5,46,332,276,83.13,49,14.76,2,0.6,0,0.0,3,0.9,1,0.3,1,0.3
0547,5,47,282,273,96.81,9,3.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0548,5,48,198,167,84.34,28,14.14,0,0.0,0,0.0,3,1.52,0,0.0,0,0.0
0549,5,49,69,66,95.65,3,4.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0550,5,50,276,258,93.48,17,6.16,0,0.0,0,0.0,1,0.36,0,0.0,0,0.0
0551,5,51,233,221,94.85,12,5.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0552,5,52,55,41,74.55,11,20.0,0,0.0,2,3.64,1,1.82,0,0.0,0,0.0
0553,5,53,315,266,84.44,45,14.29,1,0.32,0,0.0,3,0.95,0,0.0,0,0.0
0554,5,54,431,406,94.2,21,4.87,2,0.46,0,0.0,2,0.46,0,0.0,0,0.0
0555,5,55,318,311,97.8,7,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0601,6,1,374,358,95.72,15,4.01,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
0602,6,2,376,360,95.74,15,3.99,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
0603,6,3,335,314,93.73,19,5.67,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0
0604,6,4,279,255,91.4,18,6.45,3,1.08,1,0.36,0,0.0,2,0.72,0,0.0
0605,6,5,176,172,97.73,3,1.7,1,0.57,0,0.0,0,0.0,0,0.0,0,0.0
