ward,precinct,total,John J. Cullerton,John J. Cullerton Percent
4449,44,49,329,329,100.0
4450,44,50,189,189,100.0
4451,44,51,173,173,100.0
4601,46,1,319,319,100.0
4603,46,3,235,235,100.0
4605,46,5,168,168,100.0
4610,46,10,171,171,100.0
4613,46,13,208,208,100.0
4615,46,15,245,245,100.0
4617,46,17,295,295,100.0
4618,46,18,236,236,100.0
4624,46,24,188,188,100.0
4628,46,28,266,266,100.0
4629,46,29,195,195,100.0
4630,46,30,238,238,100.0
4631,46,31,245,245,100.0
4633,46,33,264,264,100.0
4636,46,36,225,225,100.0
4637,46,37,186,186,100.0
4643,46,43,292,292,100.0
4644,46,44,174,174,100.0
4701,47,1,247,247,100.0
4702,47,2,180,180,100.0
4703,47,3,174,174,100.0
4704,47,4,241,241,100.0
4706,47,6,272,272,100.0
4707,47,7,220,220,100.0
4708,47,8,294,294,100.0
4709,47,9,181,181,100.0
4712,47,12,191,191,100.0
4713,47,13,320,320,100.0
4714,47,14,177,177,100.0
4715,47,15,258,258,100.0
4716,47,16,198,198,100.0
4717,47,17,218,218,100.0
4718,47,18,262,262,100.0
4721,47,21,232,232,100.0
4724,47,24,262,262,100.0
4725,47,25,256,256,100.0
4727,47,27,206,206,100.0
4729,47,29,253,253,100.0
4735,47,35,329,329,100.0
4740,47,40,236,236,100.0
4742,47,42,212,212,100.0
4743,47,43,158,158,100.0
4744,47,44,275,275,100.0
4746,47,46,179,179,100.0
4747,47,47,211,211,100.0
4748,47,48,35,35,100.0
4749,47,49,125,125,100.0
4750,47,50,163,163,100.0
4751,47,51,148,148,100.0
4752,47,52,97,97,100.0
