ward,precinct,total,Patrick J. Sherlock,Patrick J. Sherlock Percent
1756,17,56,175,175,100.0
1757,17,57,158,158,100.0
1758,17,58,3,3,100.0
1759,17,59,84,84,100.0
1760,17,60,214,214,100.0
1761,17,61,140,140,100.0
1762,17,62,103,103,100.0
1763,17,63,111,111,100.0
1764,17,64,100,100,100.0
1801,18,1,111,111,100.0
1802,18,2,209,209,100.0
1803,18,3,135,135,100.0
1804,18,4,230,230,100.0
1805,18,5,228,228,100.0
1806,18,6,162,162,100.0
1807,18,7,184,184,100.0
1808,18,8,101,101,100.0
1809,18,9,208,208,100.0
1810,18,10,345,345,100.0
1811,18,11,190,190,100.0
1812,18,12,276,276,100.0
1813,18,13,248,248,100.0
1814,18,14,284,284,100.0
1815,18,15,115,115,100.0
1816,18,16,243,243,100.0
1817,18,17,171,171,100.0
1818,18,18,182,182,100.0
1819,18,19,305,305,100.0
1821,18,21,297,297,100.0
1822,18,22,274,274,100.0
1823,18,23,202,202,100.0
1826,18,26,168,168,100.0
1827,18,27,204,204,100.0
1828,18,28,170,170,100.0
1829,18,29,213,213,100.0
1831,18,31,225,225,100.0
1832,18,32,279,279,100.0
1833,18,33,182,182,100.0
1834,18,34,291,291,100.0
1835,18,35,306,306,100.0
1836,18,36,166,166,100.0
1837,18,37,190,190,100.0
1839,18,39,185,185,100.0
1840,18,40,285,285,100.0
1841,18,41,183,183,100.0
1842,18,42,155,155,100.0
1843,18,43,144,144,100.0
1844,18,44,130,130,100.0
1847,18,47,174,174,100.0
1848,18,48,120,120,100.0
1849,18,49,186,186,100.0
1850,18,50,191,191,100.0
1854,18,54,216,216,100.0
1855,18,55,170,170,100.0
1856,18,56,171,171,100.0
1857,18,57,193,193,100.0
1858,18,58,225,225,100.0
1859,18,59,153,153,100.0
1862,18,62,158,158,100.0
1901,19,1,236,236,100.0
1902,19,2,243,243,100.0
1903,19,3,144,144,100.0
1904,19,4,208,208,100.0
1905,19,5,266,266,100.0
1906,19,6,157,157,100.0
1907,19,7,239,239,100.0
1908,19,8,156,156,100.0
1909,19,9,142,142,100.0
1910,19,10,320,320,100.0
1911,19,11,244,244,100.0
1912,19,12,203,203,100.0
1913,19,13,216,216,100.0
1914,19,14,130,130,100.0
1915,19,15,184,184,100.0
1916,19,16,270,270,100.0
1917,19,17,261,261,100.0
1918,19,18,278,278,100.0
1919,19,19,249,249,100.0
1920,19,20,236,236,100.0
1921,19,21,145,145,100.0
1922,19,22,262,262,100.0
1923,19,23,269,269,100.0
1924,19,24,195,195,100.0
1925,19,25,260,260,100.0
1926,19,26,241,241,100.0
1927,19,27,160,160,100.0
1928,19,28,273,273,100.0
1929,19,29,162,162,100.0
1930,19,30,205,205,100.0
1931,19,31,210,210,100.0
1932,19,32,231,231,100.0
1933,19,33,218,218,100.0
1934,19,34,240,240,100.0
1935,19,35,246,246,100.0
1936,19,36,320,320,100.0
1937,19,37,264,264,100.0
1938,19,38,251,251,100.0
1939,19,39,138,138,100.0
1940,19,40,270,270,100.0
1941,19,41,144,144,100.0
1942,19,42,267,267,100.0
1943,19,43,252,252,100.0
1944,19,44,186,186,100.0
1945,19,45,247,247,100.0
1946,19,46,290,290,100.0
1947,19,47,191,191,100.0
1948,19,48,200,200,100.0
1949,19,49,282,282,100.0
1950,19,50,216,216,100.0
1951,19,51,185,185,100.0
1952,19,52,148,148,100.0
1953,19,53,217,217,100.0
1954,19,54,163,163,100.0
1955,19,55,211,211,100.0
1956,19,56,310,310,100.0
1957,19,57,277,277,100.0
1958,19,58,221,221,100.0
1959,19,59,212,212,100.0
1961,19,61,310,310,100.0
1962,19,62,243,243,100.0
1963,19,63,200,200,100.0
1964,19,64,253,253,100.0
1965,19,65,183,183,100.0
1966,19,66,283,283,100.0
2120,21,20,65,65,100.0
2301,23,1,183,183,100.0
2302,23,2,212,212,100.0
2303,23,3,147,147,100.0
2304,23,4,197,197,100.0
2305,23,5,165,165,100.0
2306,23,6,156,156,100.0
2307,23,7,58,58,100.0
2308,23,8,186,186,100.0
2309,23,9,186,186,100.0
2310,23,10,182,182,100.0
2311,23,11,187,187,100.0
2312,23,12,185,185,100.0
2313,23,13,227,227,100.0
2314,23,14,72,72,100.0
2315,23,15,172,172,100.0
2316,23,16,206,206,100.0
2317,23,17,210,210,100.0
2318,23,18,127,127,100.0
2319,23,19,151,151,100.0
2320,23,20,165,165,100.0
2321,23,21,164,164,100.0
2322,23,22,185,185,100.0
2323,23,23,159,159,100.0
2324,23,24,159,159,100.0
2325,23,25,134,134,100.0
2326,23,26,185,185,100.0
2327,23,27,154,154,100.0
2328,23,28,186,186,100.0
2329,23,29,166,166,100.0
2330,23,30,158,158,100.0
2332,23,32,215,215,100.0
2333,23,33,181,181,100.0
2334,23,34,149,149,100.0
2335,23,35,148,148,100.0
2336,23,36,234,234,100.0
2337,23,37,149,149,100.0
2338,23,38,175,175,100.0
2339,23,39,162,162,100.0
2340,23,40,154,154,100.0
2341,23,41,165,165,100.0
2342,23,42,132,132,100.0
2343,23,43,192,192,100.0
2344,23,44,189,189,100.0
2345,23,45,216,216,100.0
2346,23,46,186,186,100.0
2347,23,47,181,181,100.0
2348,23,48,156,156,100.0
2349,23,49,192,192,100.0
2350,23,50,113,113,100.0
2351,23,51,183,183,100.0
2352,23,52,198,198,100.0
2353,23,53,111,111,100.0
2354,23,54,221,221,100.0
2355,23,55,178,178,100.0
2356,23,56,136,136,100.0
3419,34,19,37,37,100.0
3433,34,33,106,106,100.0
