ward,precinct,total,Marilyn F. Johnson,Marilyn F. Johnson Percent,Joseph Robert Papavero,Joseph Robert Papavero Percent
0208,2,8,270,240,88.89,30,11.11
0209,2,9,207,177,85.51,30,14.49
0210,2,10,186,162,87.1,24,12.9
0211,2,11,316,280,88.61,36,11.39
0212,2,12,222,174,78.38,48,21.62
0213,2,13,225,197,87.56,28,12.44
0214,2,14,314,300,95.54,14,4.46
0215,2,15,113,93,82.3,20,17.7
0216,2,16,219,173,79.0,46,21.0
0217,2,17,166,144,86.75,22,13.25
0218,2,18,203,170,83.74,33,16.26
0219,2,19,214,177,82.71,37,17.29
0220,2,20,254,230,90.55,24,9.45
0221,2,21,222,203,91.44,19,8.56
0222,2,22,319,287,89.97,32,10.03
0223,2,23,160,138,86.25,22,13.75
0224,2,24,135,107,79.26,28,20.74
0225,2,25,282,237,84.04,45,15.96
0226,2,26,179,158,88.27,21,11.73
0227,2,27,171,151,88.3,20,11.7
0228,2,28,108,88,81.48,20,18.52
0229,2,29,118,108,91.53,10,8.47
0230,2,30,216,181,83.8,35,16.2
0231,2,31,249,224,89.96,25,10.04
0232,2,32,108,83,76.85,25,23.15
0233,2,33,132,117,88.64,15,11.36
0234,2,34,157,130,82.8,27,17.2
0235,2,35,60,57,95.0,3,5.0
0236,2,36,264,221,83.71,43,16.29
0237,2,37,177,147,83.05,30,16.95
0238,2,38,269,226,84.01,43,15.99
0239,2,39,210,172,81.9,38,18.1
0240,2,40,330,275,83.33,55,16.67
0241,2,41,108,97,89.81,11,10.19
0242,2,42,93,84,90.32,9,9.68
0243,2,43,248,219,88.31,29,11.69
0244,2,44,171,153,89.47,18,10.53
0245,2,45,203,177,87.19,26,12.81
0246,2,46,315,300,95.24,15,4.76
0247,2,47,130,117,90.0,13,10.0
0248,2,48,170,152,89.41,18,10.59
0249,2,49,131,112,85.5,19,14.5
0250,2,50,141,113,80.14,28,19.86
0251,2,51,194,171,88.14,23,11.86
0252,2,52,240,216,90.0,24,10.0
0253,2,53,190,167,87.89,23,12.11
0254,2,54,237,208,87.76,29,12.24
0255,2,55,59,56,94.92,3,5.08
0256,2,56,215,189,87.91,26,12.09
0301,3,1,206,186,90.29,20,9.71
0302,3,2,300,271,90.33,29,9.67
0303,3,3,202,171,84.65,31,15.35
0304,3,4,162,147,90.74,15,9.26
0305,3,5,182,164,90.11,18,9.89
0306,3,6,162,134,82.72,28,17.28
0307,3,7,190,177,93.16,13,6.84
0308,3,8,212,193,91.04,19,8.96
0309,3,9,200,173,86.5,27,13.5
0310,3,10,93,83,89.25,10,10.75
0311,3,11,230,208,90.43,22,9.57
0312,3,12,212,186,87.74,26,12.26
0313,3,13,133,67,50.38,66,49.62
0314,3,14,122,86,70.49,36,29.51
0315,3,15,199,183,91.96,16,8.04
0316,3,16,207,193,93.24,14,6.76
0317,3,17,109,96,88.07,13,11.93
0318,3,18,104,99,95.19,5,4.81
0319,3,19,56,31,55.36,25,44.64
0320,3,20,143,126,88.11,17,11.89
0321,3,21,123,104,84.55,19,15.45
0322,3,22,122,117,95.9,5,4.1
0323,3,23,211,195,92.42,16,7.58
0324,3,24,204,190,93.14,14,6.86
0325,3,25,153,133,86.93,20,13.07
0326,3,26,86,79,91.86,7,8.14
0327,3,27,184,168,91.3,16,8.7
0328,3,28,339,289,85.25,50,14.75
0329,3,29,154,139,90.26,15,9.74
0330,3,30,172,160,93.02,12,6.98
0331,3,31,299,269,89.97,30,10.03
0332,3,32,179,158,88.27,21,11.73
0333,3,33,273,241,88.28,32,11.72
0334,3,34,189,171,90.48,18,9.52
0335,3,35,209,194,92.82,15,7.18
0336,3,36,92,81,88.04,11,11.96
0337,3,37,84,78,92.86,6,7.14
0338,3,38,265,241,90.94,24,9.06
0339,3,39,201,195,97.01,6,2.99
0340,3,40,158,149,94.3,9,5.7
0341,3,41,132,109,82.58,23,17.42
0342,3,42,137,127,92.7,10,7.3
0343,3,43,59,46,77.97,13,22.03
0344,3,44,79,64,81.01,15,18.99
0345,3,45,251,216,86.06,35,13.94
0346,3,46,44,33,75.0,11,25.0
0347,3,47,131,114,87.02,17,12.98
0348,3,48,128,105,82.03,23,17.97
0349,3,49,73,64,87.67,9,12.33
0350,3,50,196,174,88.78,22,11.22
0401,4,1,348,316,90.8,32,9.2
0402,4,2,402,370,92.04,32,7.96
0403,4,3,329,292,88.75,37,11.25
0404,4,4,260,231,88.85,29,11.15
0405,4,5,291,271,93.13,20,6.87
0406,4,6,98,94,95.92,4,4.08
0407,4,7,301,269,89.37,32,10.63
0408,4,8,292,276,94.52,16,5.48
0409,4,9,458,428,93.45,30,6.55
0410,4,10,290,264,91.03,26,8.97
0411,4,11,338,317,93.79,21,6.21
0412,4,12,160,146,91.25,14,8.75
0413,4,13,193,182,94.3,11,5.7
0414,4,14,193,171,88.6,22,11.4
0415,4,15,181,168,92.82,13,7.18
0416,4,16,328,302,92.07,26,7.93
0417,4,17,249,227,91.16,22,8.84
0418,4,18,276,252,91.3,24,8.7
0419,4,19,280,263,93.93,17,6.07
0420,4,20,132,119,90.15,13,9.85
0421,4,21,323,307,95.05,16,4.95
0422,4,22,315,290,92.06,25,7.94
0423,4,23,176,166,94.32,10,5.68
0424,4,24,281,255,90.75,26,9.25
0425,4,25,201,192,95.52,9,4.48
0426,4,26,273,251,91.94,22,8.06
0427,4,27,257,239,93.0,18,7.0
0428,4,28,166,151,90.96,15,9.04
0429,4,29,223,207,92.83,16,7.17
0430,4,30,220,208,94.55,12,5.45
0431,4,31,135,126,93.33,9,6.67
0432,4,32,243,231,95.06,12,4.94
0433,4,33,196,178,90.82,18,9.18
0434,4,34,169,159,94.08,10,5.92
0435,4,35,186,166,89.25,20,10.75
0436,4,36,179,169,94.41,10,5.59
0437,4,37,72,61,84.72,11,15.28
0438,4,38,384,354,92.19,30,7.81
0439,4,39,165,151,91.52,14,8.48
0440,4,40,199,173,86.93,26,13.07
0441,4,41,130,118,90.77,12,9.23
0442,4,42,302,283,93.71,19,6.29
0443,4,43,157,147,93.63,10,6.37
0444,4,44,163,147,90.18,16,9.82
0445,4,45,397,381,95.97,16,4.03
0446,4,46,200,184,92.0,16,8.0
0447,4,47,364,341,93.68,23,6.32
0448,4,48,286,263,91.96,23,8.04
0449,4,49,153,131,85.62,22,14.38
0450,4,50,230,209,90.87,21,9.13
0451,4,51,278,261,93.88,17,6.12
0452,4,52,309,270,87.38,39,12.62
0501,5,1,263,245,93.16,18,6.84
0502,5,2,219,205,93.61,14,6.39
0503,5,3,121,113,93.39,8,6.61
0504,5,4,164,155,94.51,9,5.49
0505,5,5,233,206,88.41,27,11.59
0506,5,6,303,276,91.09,27,8.91
0507,5,7,266,252,94.74,14,5.26
0508,5,8,282,263,93.26,19,6.74
0509,5,9,248,228,91.94,20,8.06
0510,5,10,238,209,87.82,29,12.18
0511,5,11,202,185,91.58,17,8.42
0512,5,12,170,159,93.53,11,6.47
0513,5,13,210,184,87.62,26,12.38
0514,5,14,280,258,92.14,22,7.86
0515,5,15,160,147,91.88,13,8.13
0516,5,16,198,172,86.87,26,13.13
0517,5,17,272,248,91.18,24,8.82
0518,5,18,261,242,92.72,19,7.28
0519,5,19,136,124,91.18,12,8.82
0520,5,20,124,112,90.32,12,9.68
0521,5,21,268,247,92.16,21,7.84
0522,5,22,202,178,88.12,24,11.88
0523,5,23,170,154,90.59,16,9.41
0524,5,24,187,179,95.72,8,4.28
0525,5,25,256,232,90.63,24,9.38
0526,5,26,265,248,93.58,17,6.42
0527,5,27,241,213,88.38,28,11.62
0528,5,28,261,246,94.25,15,5.75
0529,5,29,244,225,92.21,19,7.79
0530,5,30,181,165,91.16,16,8.84
0531,5,31,224,207,92.41,17,7.59
0532,5,32,340,321,94.41,19,5.59
0533,5,33,174,149,85.63,25,14.37
0534,5,34,275,252,91.64,23,8.36
0535,5,35,180,169,93.89,11,6.11
0536,5,36,145,133,91.72,12,8.28
0537,5,37,169,154,91.12,15,8.88
0538,5,38,220,206,93.64,14,6.36
0539,5,39,250,235,94.0,15,6.0
0540,5,40,240,212,88.33,28,11.67
0541,5,41,171,156,91.23,15,8.77
0542,5,42,242,215,88.84,27,11.16
0543,5,43,260,243,93.46,17,6.54
0544,5,44,284,269,94.72,15,5.28
0545,5,45,147,132,89.8,15,10.2
0546,5,46,214,192,89.72,22,10.28
0547,5,47,216,193,89.35,23,10.65
0548,5,48,142,132,92.96,10,7.04
0549,5,49,52,47,90.38,5,9.62
0550,5,50,205,184,89.76,21,10.24
0551,5,51,177,164,92.66,13,7.34
0552,5,52,28,24,85.71,4,14.29
0553,5,53,239,221,92.47,18,7.53
0554,5,54,336,315,93.75,21,6.25
0555,5,55,231,212,91.77,19,8.23
0601,6,1,312,299,95.83,13,4.17
0602,6,2,321,306,95.33,15,4.67
0603,6,3,275,251,91.27,24,8.73
0604,6,4,194,171,88.14,23,11.86
0605,6,5,129,112,86.82,17,13.18
0606,6,6,222,205,92.34,17,7.66
0607,6,7,287,263,91.64,24,8.36
0608,6,8,306,290,94.77,16,5.23
0609,6,9,247,242,97.98,5,2.02
0610,6,10,344,334,97.09,10,2.91
0611,6,11,244,228,93.44,16,6.56
0612,6,12,205,183,89.27,22,10.73
0613,6,13,229,208,90.83,21,9.17
0614,6,14,282,266,94.33,16,5.67
0615,6,15,170,146,85.88,24,14.12
0616,6,16,305,281,92.13,24,7.87
0617,6,17,327,305,93.27,22,6.73
0618,6,18,160,138,86.25,22,13.75
0619,6,19,310,279,90.0,31,10.0
0620,6,20,239,224,93.72,15,6.28
0621,6,21,246,233,94.72,13,5.28
0622,6,22,244,230,94.26,14,5.74
0623,6,23,205,194,94.63,11,5.37
0624,6,24,270,255,94.44,15,5.56
0625,6,25,201,181,90.05,20,9.95
0626,6,26,305,278,91.15,27,8.85
0627,6,27,355,341,96.06,14,3.94
0628,6,28,469,443,94.46,26,5.54
0629,6,29,312,299,95.83,13,4.17
0630,6,30,234,220,94.02,14,5.98
0631,6,31,301,289,96.01,12,3.99
0632,6,32,291,271,93.13,20,6.87
0633,6,33,306,283,92.48,23,7.52
0634,6,34,261,244,93.49,17,6.51
0635,6,35,248,237,95.56,11,4.44
0636,6,36,148,133,89.86,15,10.14
0637,6,37,315,310,98.41,5,1.59
0638,6,38,274,245,89.42,29,10.58
0639,6,39,241,213,88.38,28,11.62
0640,6,40,156,141,90.38,15,9.62
0641,6,41,299,284,94.98,15,5.02
0642,6,42,137,127,92.7,10,7.3
0643,6,43,274,253,92.34,21,7.66
0644,6,44,264,253,95.83,11,4.17
0645,6,45,199,190,95.48,9,4.52
0646,6,46,251,231,92.03,20,7.97
0647,6,47,295,280,94.92,15,5.08
0648,6,48,251,234,93.23,17,6.77
0649,6,49,248,221,89.11,27,10.89
0650,6,50,285,273,95.79,12,4.21
0651,6,51,189,170,89.95,19,10.05
0652,6,52,174,157,90.23,17,9.77
0653,6,53,241,219,90.87,22,9.13
0654,6,54,279,260,93.19,19,6.81
0655,6,55,232,216,93.1,16,6.9
0656,6,56,190,179,94.21,11,5.79
0657,6,57,161,149,92.55,12,7.45
0658,6,58,277,259,93.5,18,6.5
0659,6,59,234,222,94.87,12,5.13
0660,6,60,178,168,94.38,10,5.62
0661,6,61,170,157,92.35,13,7.65
0662,6,62,226,214,94.69,12,5.31
0663,6,63,270,255,94.44,15,5.56
0664,6,64,305,288,94.43,17,5.57
0701,7,1,287,276,96.17,11,3.83
0702,7,2,284,266,93.66,18,6.34
0703,7,3,175,149,85.14,26,14.86
0704,7,4,207,180,86.96,27,13.04
0705,7,5,188,164,87.23,24,12.77
0706,7,6,215,192,89.3,23,10.7
0707,7,7,164,149,90.85,15,9.15
0708,7,8,88,70,79.55,18,20.45
0709,7,9,222,200,90.09,22,9.91
0710,7,10,149,131,87.92,18,12.08
0711,7,11,239,226,94.56,13,5.44
0712,7,12,178,165,92.7,13,7.3
0713,7,13,152,139,91.45,13,8.55
0714,7,14,270,230,85.19,40,14.81
0715,7,15,128,114,89.06,14,10.94
0716,7,16,163,151,92.64,12,7.36
0717,7,17,146,130,89.04,16,10.96
0718,7,18,155,131,84.52,24,15.48
0719,7,19,356,322,90.45,34,9.55
0720,7,20,114,102,89.47,12,10.53
0721,7,21,208,183,87.98,25,12.02
0722,7,22,186,167,89.78,19,10.22
0723,7,23,176,157,89.2,19,10.8
0724,7,24,234,209,89.32,25,10.68
0725,7,25,289,272,94.12,17,5.88
0726,7,26,279,260,93.19,19,6.81
0727,7,27,310,297,95.81,13,4.19
0728,7,28,237,216,91.14,21,8.86
0729,7,29,149,139,93.29,10,6.71
0730,7,30,268,249,92.91,19,7.09
0731,7,31,246,231,93.9,15,6.1
0732,7,32,179,142,79.33,37,20.67
0733,7,33,182,162,89.01,20,10.99
0734,7,34,223,207,92.83,16,7.17
0735,7,35,124,107,86.29,17,13.71
0736,7,36,267,244,91.39,23,8.61
0737,7,37,124,112,90.32,12,9.68
0738,7,38,176,157,89.2,19,10.8
0739,7,39,205,183,89.27,22,10.73
0740,7,40,259,226,87.26,33,12.74
0741,7,41,184,165,89.67,19,10.33
0742,7,42,324,294,90.74,30,9.26
0743,7,43,234,217,92.74,17,7.26
0744,7,44,319,284,89.03,35,10.97
0745,7,45,316,297,93.99,19,6.01
0746,7,46,87,70,80.46,17,19.54
0747,7,47,185,175,94.59,10,5.41
0748,7,48,89,75,84.27,14,15.73
0749,7,49,136,125,91.91,11,8.09
0750,7,50,146,135,92.47,11,7.53
0751,7,51,206,194,94.17,12,5.83
0752,7,52,183,170,92.9,13,7.1
0753,7,53,202,180,89.11,22,10.89
0754,7,54,95,75,78.95,20,21.05
0755,7,55,188,173,92.02,15,7.98
0756,7,56,205,189,92.2,16,7.8
0757,7,57,178,166,93.26,12,6.74
0758,7,58,277,264,95.31,13,4.69
0759,7,59,127,117,92.13,10,7.87
0760,7,60,130,123,94.62,7,5.38
0761,7,61,199,188,94.47,11,5.53
0762,7,62,204,185,90.69,19,9.31
0763,7,63,190,169,88.95,21,11.05
0764,7,64,216,197,91.2,19,8.8
0765,7,65,220,194,88.18,26,11.82
0801,8,1,265,245,92.45,20,7.55
0802,8,2,153,139,90.85,14,9.15
0803,8,3,329,314,95.44,15,4.56
0804,8,4,243,234,96.3,9,3.7
0805,8,5,302,289,95.7,13,4.3
0806,8,6,296,284,95.95,12,4.05
0807,8,7,222,206,92.79,16,7.21
0808,8,8,269,261,97.03,8,2.97
0809,8,9,328,311,94.82,17,5.18
0810,8,10,342,331,96.78,11,3.22
0811,8,11,223,209,93.72,14,6.28
0812,8,12,239,225,94.14,14,5.86
0813,8,13,193,178,92.23,15,7.77
0814,8,14,183,167,91.26,16,8.74
0815,8,15,203,192,94.58,11,5.42
0816,8,16,265,249,93.96,16,6.04
0817,8,17,229,217,94.76,12,5.24
0818,8,18,167,157,94.01,10,5.99
0819,8,19,330,310,93.94,20,6.06
0820,8,20,204,182,89.22,22,10.78
0821,8,21,186,170,91.4,16,8.6
0822,8,22,224,204,91.07,20,8.93
0823,8,23,232,219,94.4,13,5.6
0824,8,24,273,251,91.94,22,8.06
0825,8,25,263,248,94.3,15,5.7
0826,8,26,185,169,91.35,16,8.65
0827,8,27,277,258,93.14,19,6.86
0828,8,28,214,198,92.52,16,7.48
0829,8,29,298,280,93.96,18,6.04
0830,8,30,211,197,93.36,14,6.64
0831,8,31,175,160,91.43,15,8.57
0832,8,32,380,357,93.95,23,6.05
0833,8,33,255,240,94.12,15,5.88
0834,8,34,312,283,90.71,29,9.29
0835,8,35,308,288,93.51,20,6.49
0836,8,36,247,227,91.9,20,8.1
0837,8,37,255,226,88.63,29,11.37
0838,8,38,268,248,92.54,20,7.46
0839,8,39,275,253,92.0,22,8.0
0840,8,40,239,215,89.96,24,10.04
0841,8,41,197,186,94.42,11,5.58
0842,8,42,252,234,92.86,18,7.14
0843,8,43,183,165,90.16,18,9.84
0844,8,44,204,185,90.69,19,9.31
0845,8,45,180,159,88.33,21,11.67
0846,8,46,204,186,91.18,18,8.82
0847,8,47,244,225,92.21,19,7.79
0848,8,48,220,198,90.0,22,10.0
0849,8,49,296,281,94.93,15,5.07
0850,8,50,249,232,93.17,17,6.83
0851,8,51,317,298,94.01,19,5.99
0852,8,52,272,262,96.32,10,3.68
0853,8,53,269,258,95.91,11,4.09
0854,8,54,231,212,91.77,19,8.23
0855,8,55,223,197,88.34,26,11.66
0856,8,56,271,252,92.99,19,7.01
0857,8,57,225,215,95.56,10,4.44
0858,8,58,240,226,94.17,14,5.83
0859,8,59,169,156,92.31,13,7.69
0860,8,60,202,184,91.09,18,8.91
0861,8,61,218,204,93.58,14,6.42
0862,8,62,223,215,96.41,8,3.59
0863,8,63,256,246,96.09,10,3.91
0864,8,64,226,208,92.04,18,7.96
0865,8,65,164,159,96.95,5,3.05
0866,8,66,403,370,91.81,33,8.19
0867,8,67,129,124,96.12,5,3.88
0868,8,68,135,124,91.85,11,8.15
0869,8,69,155,144,92.9,11,7.1
0870,8,70,303,271,89.44,32,10.56
0901,9,1,283,261,92.23,22,7.77
0902,9,2,256,226,88.28,30,11.72
0903,9,3,121,109,90.08,12,9.92
0904,9,4,243,222,91.36,21,8.64
0905,9,5,268,242,90.3,26,9.7
0906,9,6,287,255,88.85,32,11.15
0907,9,7,228,200,87.72,28,12.28
0908,9,8,259,237,91.51,22,8.49
0909,9,9,282,258,91.49,24,8.51
0910,9,10,247,222,89.88,25,10.12
0911,9,11,191,181,94.76,10,5.24
0912,9,12,250,222,88.8,28,11.2
0913,9,13,263,245,93.16,18,6.84
0914,9,14,350,322,92.0,28,8.0
0915,9,15,246,219,89.02,27,10.98
0916,9,16,196,178,90.82,18,9.18
0917,9,17,247,217,87.85,30,12.15
0918,9,18,267,241,90.26,26,9.74
0919,9,19,309,285,92.23,24,7.77
0920,9,20,284,267,94.01,17,5.99
0921,9,21,247,222,89.88,25,10.12
0922,9,22,304,279,91.78,25,8.22
0923,9,23,201,181,90.05,20,9.95
0924,9,24,124,109,87.9,15,12.1
0925,9,25,163,121,74.23,42,25.77
0926,9,26,153,137,89.54,16,10.46
0927,9,27,229,205,89.52,24,10.48
0928,9,28,118,89,75.42,29,24.58
0929,9,29,204,183,89.71,21,10.29
0930,9,30,247,231,93.52,16,6.48
0931,9,31,236,211,89.41,25,10.59
0932,9,32,264,236,89.39,28,10.61
0933,9,33,156,139,89.1,17,10.9
0934,9,34,202,179,88.61,23,11.39
0935,9,35,304,281,92.43,23,7.57
0936,9,36,292,258,88.36,34,11.64
0937,9,37,185,144,77.84,41,22.16
0938,9,38,250,225,90.0,25,10.0
0939,9,39,311,289,92.93,22,7.07
0940,9,40,281,261,92.88,20,7.12
0941,9,41,294,263,89.46,31,10.54
0942,9,42,82,69,84.15,13,15.85
0943,9,43,148,131,88.51,17,11.49
0944,9,44,186,165,88.71,21,11.29
0945,9,45,238,221,92.86,17,7.14
0946,9,46,208,189,90.87,19,9.13
0947,9,47,285,273,95.79,12,4.21
0948,9,48,282,258,91.49,24,8.51
0949,9,49,169,148,87.57,21,12.43
0950,9,50,248,232,93.55,16,6.45
0951,9,51,142,129,90.85,13,9.15
0952,9,52,289,265,91.7,24,8.3
0953,9,53,130,119,91.54,11,8.46
1001,10,1,150,118,78.67,32,21.33
1002,10,2,112,71,63.39,41,36.61
1003,10,3,152,97,63.82,55,36.18
1004,10,4,147,103,70.07,44,29.93
1005,10,5,129,91,70.54,38,29.46
1006,10,6,190,177,93.16,13,6.84
1007,10,7,53,46,86.79,7,13.21
1008,10,8,125,79,63.2,46,36.8
1009,10,9,131,82,62.6,49,37.4
1010,10,10,141,68,48.23,73,51.77
1011,10,11,161,90,55.9,71,44.1
1012,10,12,130,83,63.85,47,36.15
1013,10,13,124,67,54.03,57,45.97
1014,10,14,166,100,60.24,66,39.76
1015,10,15,87,53,60.92,34,39.08
1016,10,16,145,91,62.76,54,37.24
1017,10,17,112,72,64.29,40,35.71
1018,10,18,164,112,68.29,52,31.71
1019,10,19,172,110,63.95,62,36.05
1020,10,20,136,76,55.88,60,44.12
1021,10,21,122,72,59.02,50,40.98
1022,10,22,115,88,76.52,27,23.48
1023,10,23,140,91,65.0,49,35.0
1024,10,24,127,87,68.5,40,31.5
1025,10,25,232,172,74.14,60,25.86
1026,10,26,139,79,56.83,60,43.17
1027,10,27,189,106,56.08,83,43.92
1028,10,28,126,100,79.37,26,20.63
1029,10,29,169,160,94.67,9,5.33
1030,10,30,182,103,56.59,79,43.41
1031,10,31,157,87,55.41,70,44.59
1032,10,32,175,99,56.57,76,43.43
1033,10,33,150,85,56.67,65,43.33
1034,10,34,185,111,60.0,74,40.0
1035,10,35,150,97,64.67,53,35.33
1036,10,36,197,144,73.1,53,26.9
1037,10,37,147,104,70.75,43,29.25
1038,10,38,185,109,58.92,76,41.08
1039,10,39,162,98,60.49,64,39.51
1040,10,40,123,90,73.17,33,26.83
1041,10,41,186,100,53.76,86,46.24
1042,10,42,144,70,48.61,74,51.39
1043,10,43,89,67,75.28,22,24.72
1044,10,44,185,116,62.7,69,37.3
1045,10,45,104,63,60.58,41,39.42
1046,10,46,160,91,56.88,69,43.13
1047,10,47,143,86,60.14,57,39.86
1048,10,48,163,130,79.75,33,20.25
1101,11,1,203,157,77.34,46,22.66
1102,11,2,170,119,70.0,51,30.0
1103,11,3,159,129,81.13,30,18.87
1104,11,4,213,158,74.18,55,25.82
1105,11,5,121,78,64.46,43,35.54
1106,11,6,266,151,56.77,115,43.23
1107,11,7,174,123,70.69,51,29.31
1108,11,8,188,134,71.28,54,28.72
1109,11,9,135,84,62.22,51,37.78
1110,11,10,127,101,79.53,26,20.47
1111,11,11,252,195,77.38,57,22.62
1112,11,12,202,162,80.2,40,19.8
1113,11,13,175,131,74.86,44,25.14
1114,11,14,154,106,68.83,48,31.17
1115,11,15,168,134,79.76,34,20.24
1116,11,16,211,146,69.19,65,30.81
1117,11,17,253,181,71.54,72,28.46
1118,11,18,115,86,74.78,29,25.22
1119,11,19,151,119,78.81,32,21.19
1120,11,20,151,128,84.77,23,15.23
1121,11,21,190,153,80.53,37,19.47
1122,11,22,150,115,76.67,35,23.33
1123,11,23,162,121,74.69,41,25.31
1124,11,24,353,302,85.55,51,14.45
1125,11,25,175,137,78.29,38,21.71
1126,11,26,289,212,73.36,77,26.64
1127,11,27,136,99,72.79,37,27.21
1128,11,28,153,117,76.47,36,23.53
1129,11,29,195,130,66.67,65,33.33
1130,11,30,164,98,59.76,66,40.24
1131,11,31,128,78,60.94,50,39.06
1132,11,32,149,126,84.56,23,15.44
1133,11,33,122,93,76.23,29,23.77
1134,11,34,107,76,71.03,31,28.97
1135,11,35,269,229,85.13,40,14.87
1136,11,36,53,36,67.92,17,32.08
1137,11,37,223,179,80.27,44,19.73
1138,11,38,296,235,79.39,61,20.61
1139,11,39,262,167,63.74,95,36.26
1140,11,40,123,94,76.42,29,23.58
1141,11,41,120,86,71.67,34,28.33
1142,11,42,152,109,71.71,43,28.29
1143,11,43,196,122,62.24,74,37.76
1144,11,44,194,155,79.9,39,20.1
1145,11,45,80,54,67.5,26,32.5
1146,11,46,120,107,89.17,13,10.83
1147,11,47,165,119,72.12,46,27.88
1148,11,48,74,57,77.03,17,22.97
1149,11,49,175,142,81.14,33,18.86
1150,11,50,106,76,71.7,30,28.3
1201,12,1,86,48,55.81,38,44.19
1202,12,2,121,77,63.64,44,36.36
1203,12,3,114,65,57.02,49,42.98
1204,12,4,105,62,59.05,43,40.95
1205,12,5,125,77,61.6,48,38.4
1206,12,6,116,70,60.34,46,39.66
1207,12,7,156,89,57.05,67,42.95
1208,12,8,189,130,68.78,59,31.22
1209,12,9,111,54,48.65,57,51.35
1210,12,10,146,87,59.59,59,40.41
1211,12,11,191,99,51.83,92,48.17
1212,12,12,114,69,60.53,45,39.47
1213,12,13,166,111,66.87,55,33.13
1214,12,14,135,68,50.37,67,49.63
1215,12,15,118,66,55.93,52,44.07
1216,12,16,125,72,57.6,53,42.4
1217,12,17,150,113,75.33,37,24.67
1218,12,18,169,111,65.68,58,34.32
1219,12,19,171,105,61.4,66,38.6
1220,12,20,138,74,53.62,64,46.38
1221,12,21,138,85,61.59,53,38.41
1222,12,22,114,73,64.04,41,35.96
1223,12,23,147,85,57.82,62,42.18
1224,12,24,168,103,61.31,65,38.69
1301,13,1,228,171,75.0,57,25.0
1302,13,2,189,144,76.19,45,23.81
1303,13,3,248,156,62.9,92,37.1
1304,13,4,289,204,70.59,85,29.41
1305,13,5,274,177,64.6,97,35.4
1306,13,6,220,155,70.45,65,29.55
1307,13,7,208,156,75.0,52,25.0
1308,13,8,238,174,73.11,64,26.89
1309,13,9,271,189,69.74,82,30.26
1310,13,10,198,163,82.32,35,17.68
1311,13,11,235,186,79.15,49,20.85
1312,13,12,193,131,67.88,62,32.12
1313,13,13,257,219,85.21,38,14.79
1314,13,14,212,160,75.47,52,24.53
1315,13,15,346,265,76.59,81,23.41
1316,13,16,280,206,73.57,74,26.43
1317,13,17,203,153,75.37,50,24.63
1318,13,18,181,124,68.51,57,31.49
1319,13,19,316,228,72.15,88,27.85
1320,13,20,223,157,70.4,66,29.6
1321,13,21,263,211,80.23,52,19.77
1322,13,22,155,122,78.71,33,21.29
1323,13,23,211,169,80.09,42,19.91
