ward,precinct,total,Rickey R. Hendon,Rickey R. Hendon Percent,Jonathan Singh Bedi,Jonathan Singh Bedi Percent,Amy Sue Mertens,Amy Sue Mertens Percent
2836,28,36,157,128,81.53,12,7.64,17,10.83
2837,28,37,269,228,84.76,17,6.32,24,8.92
2843,28,43,258,217,84.11,12,4.65,29,11.24
2844,28,44,203,173,85.22,16,7.88,14,6.9
2850,28,50,131,114,87.02,6,4.58,11,8.4
2852,28,52,153,115,75.16,14,9.15,24,15.69
2853,28,53,56,33,58.93,6,10.71,17,30.36
2854,28,54,158,134,84.81,8,5.06,16,10.13
2859,28,59,139,113,81.29,11,7.91,15,10.79
2861,28,61,108,69,63.89,15,13.89,24,22.22
3202,32,2,201,44,21.89,32,15.92,125,62.19
3204,32,4,232,31,13.36,29,12.5,172,74.14
3205,32,5,143,35,24.48,19,13.29,89,62.24
3206,32,6,212,73,34.43,33,15.57,106,50.0
3226,32,26,159,42,26.42,28,17.61,89,55.97
3229,32,29,120,31,25.83,15,12.5,74,61.67
3231,32,31,239,53,22.18,28,11.72,158,66.11
3233,32,33,124,30,24.19,29,23.39,65,52.42
3234,32,34,200,51,25.5,26,13.0,123,61.5
3235,32,35,218,49,22.48,23,10.55,146,66.97
3236,32,36,213,32,15.02,38,17.84,143,67.14
3237,32,37,1,1,100.0,0,0.0,0,0.0
3246,32,46,47,17,36.17,5,10.64,25,53.19
3250,32,50,12,2,16.67,0,0.0,10,83.33
3251,32,51,232,52,22.41,28,12.07,152,65.52
3252,32,52,119,19,15.97,10,8.4,90,75.63
3703,37,3,115,74,64.35,14,12.17,27,23.48
3704,37,4,308,229,74.35,43,13.96,36,11.69
3708,37,8,230,145,63.04,55,23.91,30,13.04
3712,37,12,167,121,72.46,14,8.38,32,19.16
3713,37,13,235,167,71.06,29,12.34,39,16.6
3728,37,28,247,174,70.45,43,17.41,30,12.15
4209,42,9,94,24,25.53,15,15.96,55,58.51
4212,42,12,134,33,24.63,12,8.96,89,66.42
4214,42,14,186,52,27.96,23,12.37,111,59.68
4218,42,18,296,69,23.31,63,21.28,164,55.41
4221,42,21,137,29,21.17,30,21.9,78,56.93
4259,42,59,234,63,26.92,46,19.66,125,53.42
4267,42,67,312,78,25.0,51,16.35,183,58.65
4268,42,68,166,33,19.88,35,21.08,98,59.04
4269,42,69,173,47,27.17,52,30.06,74,42.77
4301,43,1,265,83,31.32,52,19.62,130,49.06
4303,43,3,217,44,20.28,24,11.06,149,68.66
4305,43,5,197,46,23.35,24,12.18,127,64.47
4309,43,9,174,44,25.29,32,18.39,98,56.32
4310,43,10,188,37,19.68,39,20.74,112,59.57
4311,43,11,142,25,17.61,16,11.27,101,71.13
4315,43,15,167,28,16.77,25,14.97,114,68.26
4347,43,47,171,51,29.82,26,15.2,94,54.97
4355,43,55,108,57,52.78,8,7.41,43,39.81
