ward,precinct,total,Brian Terrence Sexton,Brian Terrence Sexton Percent,Kim R. Kardas,Kim R. Kardas Percent,John J. ''Jack'' Murphy,John J. ''Jack'' Murphy Percent,Michael B. Hyman,Michael B. Hyman Percent
0657,6,57,135,32,23.7,25,18.52,27,20.0,51,37.78
0658,6,58,271,61,22.51,40,14.76,35,12.92,135,49.82
0659,6,59,210,66,31.43,41,19.52,44,20.95,59,28.1
0660,6,60,162,32,19.75,36,22.22,30,18.52,64,39.51
0661,6,61,160,26,16.25,35,21.88,41,25.63,58,36.25
0662,6,62,204,36,17.65,37,18.14,38,18.63,93,45.59
0663,6,63,251,55,21.91,51,20.32,44,17.53,101,40.24
0664,6,64,286,59,20.63,44,15.38,50,17.48,133,46.5
0701,7,1,272,81,29.78,52,19.12,57,20.96,82,30.15
0702,7,2,264,42,15.91,57,21.59,53,20.08,112,42.42
0703,7,3,171,37,21.64,42,24.56,46,26.9,46,26.9
0704,7,4,203,33,16.26,39,19.21,39,19.21,92,45.32
0705,7,5,184,36,19.57,41,22.28,33,17.93,74,40.22
0706,7,6,198,28,14.14,33,16.67,55,27.78,82,41.41
0707,7,7,155,39,25.16,25,16.13,44,28.39,47,30.32
0708,7,8,78,10,12.82,18,23.08,21,26.92,29,37.18
0709,7,9,211,46,21.8,38,18.01,51,24.17,76,36.02
0710,7,10,144,27,18.75,22,15.28,27,18.75,68,47.22
0711,7,11,219,61,27.85,54,24.66,32,14.61,72,32.88
0712,7,12,163,36,22.09,35,21.47,30,18.4,62,38.04
0713,7,13,138,41,29.71,31,22.46,24,17.39,42,30.43
0714,7,14,242,60,24.79,60,24.79,58,23.97,64,26.45
0715,7,15,127,32,25.2,33,25.98,23,18.11,39,30.71
0716,7,16,154,35,22.73,23,14.94,42,27.27,54,35.06
0717,7,17,135,24,17.78,31,22.96,33,24.44,47,34.81
0718,7,18,142,34,23.94,37,26.06,26,18.31,45,31.69
0719,7,19,323,85,26.32,65,20.12,67,20.74,106,32.82
0720,7,20,98,19,19.39,16,16.33,27,27.55,36,36.73
0721,7,21,197,42,21.32,34,17.26,41,20.81,80,40.61
0722,7,22,174,41,23.56,28,16.09,29,16.67,76,43.68
0723,7,23,164,43,26.22,25,15.24,34,20.73,62,37.8
0724,7,24,218,59,27.06,34,15.6,54,24.77,71,32.57
0725,7,25,272,45,16.54,45,16.54,64,23.53,118,43.38
0726,7,26,266,54,20.3,56,21.05,66,24.81,90,33.83
0727,7,27,292,72,24.66,63,21.58,57,19.52,100,34.25
0728,7,28,227,50,22.03,57,25.11,50,22.03,70,30.84
0729,7,29,141,42,29.79,24,17.02,32,22.7,43,30.5
0730,7,30,247,68,27.53,38,15.38,52,21.05,89,36.03
0731,7,31,237,58,24.47,46,19.41,57,24.05,76,32.07
0732,7,32,168,35,20.83,48,28.57,45,26.79,40,23.81
0733,7,33,169,41,24.26,28,16.57,42,24.85,58,34.32
0734,7,34,218,44,20.18,38,17.43,56,25.69,80,36.7
0735,7,35,120,25,20.83,29,24.17,32,26.67,34,28.33
0736,7,36,259,51,19.69,57,22.01,53,20.46,98,37.84
0737,7,37,119,32,26.89,20,16.81,30,25.21,37,31.09
0738,7,38,168,47,27.98,37,22.02,40,23.81,44,26.19
0739,7,39,185,41,22.16,39,21.08,43,23.24,62,33.51
0740,7,40,243,58,23.87,47,19.34,60,24.69,78,32.1
0741,7,41,178,46,25.84,46,25.84,39,21.91,47,26.4
0742,7,42,301,71,23.59,57,18.94,79,26.25,94,31.23
0743,7,43,216,50,23.15,47,21.76,46,21.3,73,33.8
0744,7,44,288,51,17.71,81,28.13,54,18.75,102,35.42
0745,7,45,291,68,23.37,48,16.49,74,25.43,101,34.71
0746,7,46,83,18,21.69,11,13.25,23,27.71,31,37.35
0747,7,47,176,42,23.86,29,16.48,45,25.57,60,34.09
0748,7,48,87,22,25.29,11,12.64,21,24.14,33,37.93
0749,7,49,131,29,22.14,18,13.74,29,22.14,55,41.98
0750,7,50,136,35,25.74,27,19.85,22,16.18,52,38.24
0751,7,51,194,43,22.16,35,18.04,37,19.07,79,40.72
0752,7,52,169,38,22.49,43,25.44,19,11.24,69,40.83
0753,7,53,180,39,21.67,36,20.0,33,18.33,72,40.0
0754,7,54,96,19,19.79,23,23.96,26,27.08,28,29.17
0755,7,55,182,56,30.77,27,14.84,32,17.58,67,36.81
0756,7,56,193,51,26.42,39,20.21,40,20.73,63,32.64
0757,7,57,171,37,21.64,27,15.79,32,18.71,75,43.86
0758,7,58,268,69,25.75,50,18.66,60,22.39,89,33.21
0759,7,59,124,36,29.03,20,16.13,31,25.0,37,29.84
0760,7,60,124,35,28.23,31,25.0,22,17.74,36,29.03
0761,7,61,189,47,24.87,39,20.63,32,16.93,71,37.57
0762,7,62,187,45,24.06,43,22.99,36,19.25,63,33.69
0763,7,63,183,49,26.78,33,18.03,36,19.67,65,35.52
0764,7,64,196,32,16.33,37,18.88,38,19.39,89,45.41
0765,7,65,207,55,26.57,45,21.74,50,24.15,57,27.54
0801,8,1,241,68,28.22,45,18.67,39,16.18,89,36.93
0802,8,2,141,53,37.59,25,17.73,25,17.73,38,26.95
0803,8,3,318,83,26.1,51,16.04,61,19.18,123,38.68
0804,8,4,225,68,30.22,45,20.0,38,16.89,74,32.89
0805,8,5,279,94,33.69,50,17.92,50,17.92,85,30.47
0806,8,6,282,69,24.47,53,18.79,40,14.18,120,42.55
0807,8,7,202,43,21.29,48,23.76,38,18.81,73,36.14
0808,8,8,256,60,23.44,40,15.63,54,21.09,102,39.84
0809,8,9,308,85,27.6,53,17.21,51,16.56,119,38.64
0810,8,10,314,87,27.71,66,21.02,61,19.43,100,31.85
0811,8,11,215,42,19.53,27,12.56,50,23.26,96,44.65
0812,8,12,233,49,21.03,43,18.45,48,20.6,93,39.91
0813,8,13,177,43,24.29,29,16.38,47,26.55,58,32.77
0814,8,14,168,38,22.62,41,24.4,38,22.62,51,30.36
0815,8,15,188,53,28.19,36,19.15,46,24.47,53,28.19
0816,8,16,258,73,28.29,57,22.09,47,18.22,81,31.4
0817,8,17,219,54,24.66,40,18.26,49,22.37,76,34.7
0818,8,18,159,37,23.27,41,25.79,37,23.27,44,27.67
0819,8,19,303,95,31.35,56,18.48,65,21.45,87,28.71
0820,8,20,169,44,26.04,32,18.93,39,23.08,54,31.95
0821,8,21,174,52,29.89,35,20.11,29,16.67,58,33.33
0822,8,22,210,51,24.29,36,17.14,48,22.86,75,35.71
0823,8,23,214,43,20.09,53,24.77,43,20.09,75,35.05
0824,8,24,263,65,24.71,52,19.77,53,20.15,93,35.36
0825,8,25,242,60,24.79,54,22.31,50,20.66,78,32.23
