ward,precinct,total,Lauretta Higgins Wolfson,Lauretta Higgins Wolfson Percent,Dennis J. Burke,Dennis J. Burke Percent
0543,5,43,256,147,57.42,109,42.58
0544,5,44,282,160,56.74,122,43.26
0545,5,45,146,62,42.47,84,57.53
0546,5,46,216,111,51.39,105,48.61
0547,5,47,218,99,45.41,119,54.59
0548,5,48,143,72,50.35,71,49.65
0549,5,49,53,21,39.62,32,60.38
0550,5,50,209,102,48.8,107,51.2
0551,5,51,174,84,48.28,90,51.72
0552,5,52,29,17,58.62,12,41.38
0553,5,53,241,123,51.04,118,48.96
0554,5,54,328,208,63.41,120,36.59
0555,5,55,227,107,47.14,120,52.86
0601,6,1,297,203,68.35,94,31.65
0602,6,2,314,179,57.01,135,42.99
0603,6,3,267,137,51.31,130,48.69
0604,6,4,204,112,54.9,92,45.1
0605,6,5,131,69,52.67,62,47.33
0606,6,6,225,134,59.56,91,40.44
0607,6,7,289,162,56.06,127,43.94
0608,6,8,301,180,59.8,121,40.2
0609,6,9,250,165,66.0,85,34.0
0610,6,10,336,203,60.42,133,39.58
0611,6,11,248,157,63.31,91,36.69
0612,6,12,201,89,44.28,112,55.72
0613,6,13,226,139,61.5,87,38.5
0614,6,14,281,144,51.25,137,48.75
0615,6,15,167,91,54.49,76,45.51
0616,6,16,306,199,65.03,107,34.97
0617,6,17,327,186,56.88,141,43.12
0618,6,18,166,83,50.0,83,50.0
0619,6,19,305,144,47.21,161,52.79
0620,6,20,240,134,55.83,106,44.17
0621,6,21,251,154,61.35,97,38.65
0622,6,22,244,155,63.52,89,36.48
0623,6,23,203,130,64.04,73,35.96
0624,6,24,262,154,58.78,108,41.22
0625,6,25,197,115,58.38,82,41.62
0626,6,26,300,178,59.33,122,40.67
0627,6,27,354,219,61.86,135,38.14
0628,6,28,454,274,60.35,180,39.65
0629,6,29,307,209,68.08,98,31.92
0630,6,30,236,140,59.32,96,40.68
0631,6,31,302,197,65.23,105,34.77
0632,6,32,297,177,59.6,120,40.4
0633,6,33,306,178,58.17,128,41.83
0634,6,34,254,138,54.33,116,45.67
0635,6,35,248,171,68.95,77,31.05
0636,6,36,139,61,43.88,78,56.12
0637,6,37,308,219,71.1,89,28.9
0638,6,38,278,150,53.96,128,46.04
0639,6,39,245,141,57.55,104,42.45
0640,6,40,163,100,61.35,63,38.65
0641,6,41,291,181,62.2,110,37.8
0642,6,42,136,68,50.0,68,50.0
0643,6,43,275,163,59.27,112,40.73
0644,6,44,265,168,63.4,97,36.6
0645,6,45,201,120,59.7,81,40.3
0646,6,46,252,165,65.48,87,34.52
0647,6,47,297,182,61.28,115,38.72
0648,6,48,254,172,67.72,82,32.28
0649,6,49,241,125,51.87,116,48.13
0650,6,50,282,156,55.32,126,44.68
0651,6,51,194,108,55.67,86,44.33
0652,6,52,175,90,51.43,85,48.57
0653,6,53,242,127,52.48,115,47.52
0654,6,54,276,162,58.7,114,41.3
0655,6,55,237,170,71.73,67,28.27
0656,6,56,189,131,69.31,58,30.69
0657,6,57,154,88,57.14,66,42.86
0658,6,58,278,182,65.47,96,34.53
0659,6,59,227,123,54.19,104,45.81
0660,6,60,171,113,66.08,58,33.92
0661,6,61,169,93,55.03,76,44.97
0662,6,62,231,143,61.9,88,38.1
0663,6,63,265,152,57.36,113,42.64
0664,6,64,303,199,65.68,104,34.32
0701,7,1,281,145,51.6,136,48.4
0702,7,2,285,144,50.53,141,49.47
0703,7,3,180,88,48.89,92,51.11
0704,7,4,209,113,54.07,96,45.93
0705,7,5,191,104,54.45,87,45.55
0706,7,6,212,109,51.42,103,48.58
0707,7,7,161,79,49.07,82,50.93
0708,7,8,88,33,37.5,55,62.5
0709,7,9,225,109,48.44,116,51.56
0710,7,10,157,70,44.59,87,55.41
0711,7,11,225,112,49.78,113,50.22
0712,7,12,178,95,53.37,83,46.63
0713,7,13,150,69,46.0,81,54.0
0714,7,14,267,102,38.2,165,61.8
0715,7,15,138,68,49.28,70,50.72
0716,7,16,163,68,41.72,95,58.28
0717,7,17,135,63,46.67,72,53.33
0718,7,18,151,88,58.28,63,41.72
0719,7,19,356,161,45.22,195,54.78
0720,7,20,110,40,36.36,70,63.64
0721,7,21,216,100,46.3,116,53.7
0722,7,22,189,114,60.32,75,39.68
0723,7,23,169,85,50.3,84,49.7
0724,7,24,228,122,53.51,106,46.49
0725,7,25,278,153,55.04,125,44.96
0726,7,26,283,148,52.3,135,47.7
0727,7,27,309,160,51.78,149,48.22
0728,7,28,234,103,44.02,131,55.98
0729,7,29,148,69,46.62,79,53.38
0730,7,30,262,123,46.95,139,53.05
0731,7,31,244,129,52.87,115,47.13
0732,7,32,178,76,42.7,102,57.3
0733,7,33,185,86,46.49,99,53.51
0734,7,34,218,105,48.17,113,51.83
0735,7,35,127,63,49.61,64,50.39
0736,7,36,273,146,53.48,127,46.52
0737,7,37,121,59,48.76,62,51.24
0738,7,38,172,82,47.67,90,52.33
0739,7,39,210,100,47.62,110,52.38
0740,7,40,256,125,48.83,131,51.17
0741,7,41,187,87,46.52,100,53.48
0742,7,42,322,155,48.14,167,51.86
0743,7,43,230,118,51.3,112,48.7
0744,7,44,318,156,49.06,162,50.94
0745,7,45,318,170,53.46,148,46.54
0746,7,46,93,37,39.78,56,60.22
0747,7,47,188,95,50.53,93,49.47
0748,7,48,90,42,46.67,48,53.33
0749,7,49,133,84,63.16,49,36.84
0750,7,50,148,63,42.57,85,57.43
0751,7,51,203,98,48.28,105,51.72
0752,7,52,179,106,59.22,73,40.78
0753,7,53,201,108,53.73,93,46.27
0754,7,54,96,49,51.04,47,48.96
0755,7,55,185,103,55.68,82,44.32
0756,7,56,210,119,56.67,91,43.33
0757,7,57,178,108,60.67,70,39.33
0758,7,58,284,164,57.75,120,42.25
0759,7,59,125,58,46.4,67,53.6
0760,7,60,131,63,48.09,68,51.91
0761,7,61,196,88,44.9,108,55.1
0762,7,62,204,106,51.96,98,48.04
0763,7,63,196,116,59.18,80,40.82
0764,7,64,219,115,52.51,104,47.49
0765,7,65,220,108,49.09,112,50.91
0801,8,1,262,161,61.45,101,38.55
0802,8,2,148,82,55.41,66,44.59
0803,8,3,316,197,62.34,119,37.66
0804,8,4,244,144,59.02,100,40.98
0805,8,5,294,175,59.52,119,40.48
0806,8,6,291,175,60.14,116,39.86
0807,8,7,219,121,55.25,98,44.75
0808,8,8,266,154,57.89,112,42.11
0809,8,9,314,201,64.01,113,35.99
0810,8,10,339,207,61.06,132,38.94
0811,8,11,225,141,62.67,84,37.33
0812,8,12,239,128,53.56,111,46.44
0813,8,13,186,93,50.0,93,50.0
0814,8,14,183,103,56.28,80,43.72
0815,8,15,207,125,60.39,82,39.61
0816,8,16,266,158,59.4,108,40.6
0817,8,17,229,138,60.26,91,39.74
0818,8,18,167,82,49.1,85,50.9
0819,8,19,321,196,61.06,125,38.94
0820,8,20,206,105,50.97,101,49.03
0821,8,21,184,107,58.15,77,41.85
0822,8,22,225,138,61.33,87,38.67
0823,8,23,234,129,55.13,105,44.87
0824,8,24,270,166,61.48,104,38.52
0825,8,25,263,162,61.6,101,38.4
0826,8,26,185,96,51.89,89,48.11
0827,8,27,280,169,60.36,111,39.64
0828,8,28,215,123,57.21,92,42.79
0829,8,29,299,214,71.57,85,28.43
0830,8,30,210,112,53.33,98,46.67
0831,8,31,179,94,52.51,85,47.49
0832,8,32,380,230,60.53,150,39.47
0833,8,33,257,173,67.32,84,32.68
0834,8,34,320,168,52.5,152,47.5
0835,8,35,303,179,59.08,124,40.92
0836,8,36,241,131,54.36,110,45.64
0837,8,37,255,149,58.43,106,41.57
0838,8,38,272,137,50.37,135,49.63
0839,8,39,272,154,56.62,118,43.38
0840,8,40,240,133,55.42,107,44.58
0841,8,41,194,111,57.22,83,42.78
0842,8,42,257,145,56.42,112,43.58
0843,8,43,176,85,48.3,91,51.7
0844,8,44,202,127,62.87,75,37.13
0845,8,45,171,94,54.97,77,45.03
0846,8,46,205,110,53.66,95,46.34
0847,8,47,247,138,55.87,109,44.13
0848,8,48,221,118,53.39,103,46.61
0849,8,49,291,184,63.23,107,36.77
0850,8,50,242,135,55.79,107,44.21
0851,8,51,319,184,57.68,135,42.32
0852,8,52,275,161,58.55,114,41.45
0853,8,53,261,157,60.15,104,39.85
0854,8,54,233,126,54.08,107,45.92
0855,8,55,210,104,49.52,106,50.48
0856,8,56,269,174,64.68,95,35.32
0857,8,57,230,131,56.96,99,43.04
0858,8,58,240,153,63.75,87,36.25
0859,8,59,176,93,52.84,83,47.16
0860,8,60,202,114,56.44,88,43.56
0861,8,61,217,124,57.14,93,42.86
0862,8,62,214,133,62.15,81,37.85
0863,8,63,256,149,58.2,107,41.8
0864,8,64,228,134,58.77,94,41.23
0865,8,65,166,107,64.46,59,35.54
0866,8,66,408,223,54.66,185,45.34
0867,8,67,125,72,57.6,53,42.4
0868,8,68,145,88,60.69,57,39.31
0869,8,69,156,76,48.72,80,51.28
0870,8,70,309,147,47.57,162,52.43
0901,9,1,284,124,43.66,160,56.34
0902,9,2,262,93,35.5,169,64.5
0903,9,3,126,44,34.92,82,65.08
0904,9,4,241,119,49.38,122,50.62
0905,9,5,272,107,39.34,165,60.66
0906,9,6,291,142,48.8,149,51.2
0907,9,7,228,94,41.23,134,58.77
0908,9,8,267,103,38.58,164,61.42
0909,9,9,283,139,49.12,144,50.88
0910,9,10,243,111,45.68,132,54.32
0911,9,11,193,85,44.04,108,55.96
0912,9,12,245,118,48.16,127,51.84
0913,9,13,270,121,44.81,149,55.19
0914,9,14,347,165,47.55,182,52.45
0915,9,15,249,105,42.17,144,57.83
0916,9,16,192,73,38.02,119,61.98
0917,9,17,253,99,39.13,154,60.87
0918,9,18,271,119,43.91,152,56.09
0919,9,19,298,154,51.68,144,48.32
0920,9,20,278,127,45.68,151,54.32
0921,9,21,254,117,46.06,137,53.94
0922,9,22,292,141,48.29,151,51.71
0923,9,23,198,77,38.89,121,61.11
0924,9,24,133,42,31.58,91,68.42
0925,9,25,161,74,45.96,87,54.04
0926,9,26,152,53,34.87,99,65.13
0927,9,27,228,98,42.98,130,57.02
0928,9,28,114,44,38.6,70,61.4
0929,9,29,197,70,35.53,127,64.47
0930,9,30,245,132,53.88,113,46.12
0931,9,31,230,92,40.0,138,60.0
0932,9,32,265,117,44.15,148,55.85
0933,9,33,162,59,36.42,103,63.58
0934,9,34,207,89,43.0,118,57.0
0935,9,35,309,141,45.63,168,54.37
0936,9,36,293,131,44.71,162,55.29
0937,9,37,181,92,50.83,89,49.17
0938,9,38,251,117,46.61,134,53.39
0939,9,39,303,194,64.03,109,35.97
0940,9,40,276,127,46.01,149,53.99
0941,9,41,293,134,45.73,159,54.27
0942,9,42,84,20,23.81,64,76.19
0943,9,43,146,56,38.36,90,61.64
0944,9,44,195,81,41.54,114,58.46
0945,9,45,231,100,43.29,131,56.71
0946,9,46,215,90,41.86,125,58.14
0947,9,47,282,158,56.03,124,43.97
0948,9,48,284,142,50.0,142,50.0
0949,9,49,172,66,38.37,106,61.63
0950,9,50,250,125,50.0,125,50.0
0951,9,51,142,66,46.48,76,53.52
0952,9,52,283,137,48.41,146,51.59
0953,9,53,130,65,50.0,65,50.0
1001,10,1,157,83,52.87,74,47.13
1002,10,2,116,52,44.83,64,55.17
1003,10,3,149,66,44.3,83,55.7
1004,10,4,147,72,48.98,75,51.02
1005,10,5,133,64,48.12,69,51.88
1006,10,6,192,106,55.21,86,44.79
1007,10,7,54,18,33.33,36,66.67
1008,10,8,129,49,37.98,80,62.02
1009,10,9,129,46,35.66,83,64.34
1010,10,10,148,60,40.54,88,59.46
1011,10,11,165,57,34.55,108,65.45
1012,10,12,129,58,44.96,71,55.04
1013,10,13,123,51,41.46,72,58.54
1014,10,14,172,60,34.88,112,65.12
1015,10,15,86,34,39.53,52,60.47
1016,10,16,147,70,47.62,77,52.38
1017,10,17,112,46,41.07,66,58.93
1018,10,18,162,86,53.09,76,46.91
1019,10,19,169,67,39.64,102,60.36
1020,10,20,138,53,38.41,85,61.59
1021,10,21,123,62,50.41,61,49.59
1022,10,22,119,55,46.22,64,53.78
1023,10,23,141,79,56.03,62,43.97
1024,10,24,133,50,37.59,83,62.41
1025,10,25,227,111,48.9,116,51.1
1026,10,26,139,56,40.29,83,59.71
1027,10,27,194,80,41.24,114,58.76
1028,10,28,127,77,60.63,50,39.37
1029,10,29,176,99,56.25,77,43.75
1030,10,30,173,62,35.84,111,64.16
1031,10,31,158,60,37.97,98,62.03
1032,10,32,175,63,36.0,112,64.0
1033,10,33,150,65,43.33,85,56.67
1034,10,34,191,69,36.13,122,63.87
1035,10,35,150,67,44.67,83,55.33
1036,10,36,191,92,48.17,99,51.83
1037,10,37,149,63,42.28,86,57.72
1038,10,38,189,77,40.74,112,59.26
1039,10,39,167,75,44.91,92,55.09
1040,10,40,130,79,60.77,51,39.23
1041,10,41,187,60,32.09,127,67.91
1042,10,42,145,60,41.38,85,58.62
1043,10,43,86,34,39.53,52,60.47
1044,10,44,180,90,50.0,90,50.0
1045,10,45,102,44,43.14,58,56.86
1046,10,46,151,70,46.36,81,53.64
1047,10,47,145,59,40.69,86,59.31
1048,10,48,163,74,45.4,89,54.6
1101,11,1,208,111,53.37,97,46.63
1102,11,2,171,73,42.69,98,57.31
1103,11,3,159,99,62.26,60,37.74
1104,11,4,211,105,49.76,106,50.24
1105,11,5,127,60,47.24,67,52.76
1106,11,6,269,115,42.75,154,57.25
1107,11,7,171,100,58.48,71,41.52
1108,11,8,188,86,45.74,102,54.26
1109,11,9,138,57,41.3,81,58.7
1110,11,10,130,61,46.92,69,53.08
1111,11,11,257,126,49.03,131,50.97
1112,11,12,205,118,57.56,87,42.44
1113,11,13,173,120,69.36,53,30.64
1114,11,14,156,79,50.64,77,49.36
1115,11,15,173,111,64.16,62,35.84
1116,11,16,215,118,54.88,97,45.12
1117,11,17,254,114,44.88,140,55.12
1118,11,18,115,60,52.17,55,47.83
1119,11,19,150,76,50.67,74,49.33
1120,11,20,155,107,69.03,48,30.97
1121,11,21,203,114,56.16,89,43.84
1122,11,22,153,92,60.13,61,39.87
1123,11,23,166,104,62.65,62,37.35
1124,11,24,365,260,71.23,105,28.77
1125,11,25,179,102,56.98,77,43.02
1126,11,26,290,164,56.55,126,43.45
1127,11,27,142,75,52.82,67,47.18
1128,11,28,155,86,55.48,69,44.52
1129,11,29,198,72,36.36,126,63.64
1130,11,30,162,75,46.3,87,53.7
1131,11,31,126,69,54.76,57,45.24
1132,11,32,150,95,63.33,55,36.67
1133,11,33,126,77,61.11,49,38.89
1134,11,34,113,67,59.29,46,40.71
1135,11,35,268,180,67.16,88,32.84
1136,11,36,51,23,45.1,28,54.9
1137,11,37,229,151,65.94,78,34.06
1138,11,38,300,183,61.0,117,39.0
1139,11,39,262,140,53.44,122,46.56
1140,11,40,124,82,66.13,42,33.87
1141,11,41,118,64,54.24,54,45.76
1142,11,42,156,82,52.56,74,47.44
1143,11,43,198,76,38.38,122,61.62
1144,11,44,199,102,51.26,97,48.74
1145,11,45,81,37,45.68,44,54.32
1146,11,46,114,86,75.44,28,24.56
1147,11,47,171,69,40.35,102,59.65
1148,11,48,77,41,53.25,36,46.75
1149,11,49,177,110,62.15,67,37.85
1150,11,50,110,54,49.09,56,50.91
1201,12,1,83,33,39.76,50,60.24
1202,12,2,125,48,38.4,77,61.6
1203,12,3,115,41,35.65,74,64.35
1204,12,4,110,40,36.36,70,63.64
1205,12,5,124,48,38.71,76,61.29
1206,12,6,117,41,35.04,76,64.96
1207,12,7,157,78,49.68,79,50.32
1208,12,8,190,94,49.47,96,50.53
1209,12,9,111,39,35.14,72,64.86
1210,12,10,148,59,39.86,89,60.14
1211,12,11,194,87,44.85,107,55.15
1212,12,12,118,58,49.15,60,50.85
1213,12,13,170,69,40.59,101,59.41
1214,12,14,135,43,31.85,92,68.15
1215,12,15,115,50,43.48,65,56.52
1216,12,16,129,64,49.61,65,50.39
1217,12,17,148,60,40.54,88,59.46
1218,12,18,171,76,44.44,95,55.56
1219,12,19,173,70,40.46,103,59.54
1220,12,20,141,58,41.13,83,58.87
1221,12,21,141,46,32.62,95,67.38
1222,12,22,113,53,46.9,60,53.1
1223,12,23,149,53,35.57,96,64.43
1224,12,24,168,61,36.31,107,63.69
1301,13,1,227,133,58.59,94,41.41
1302,13,2,192,126,65.63,66,34.38
1303,13,3,248,98,39.52,150,60.48
1304,13,4,297,123,41.41,174,58.59
1305,13,5,271,137,50.55,134,49.45
1306,13,6,230,102,44.35,128,55.65
1307,13,7,209,117,55.98,92,44.02
1308,13,8,240,106,44.17,134,55.83
1309,13,9,278,134,48.2,144,51.8
1310,13,10,202,116,57.43,86,42.57
1311,13,11,234,136,58.12,98,41.88
1312,13,12,196,95,48.47,101,51.53
1313,13,13,256,177,69.14,79,30.86
1314,13,14,213,126,59.15,87,40.85
1315,13,15,352,215,61.08,137,38.92
1316,13,16,279,146,52.33,133,47.67
1317,13,17,208,106,50.96,102,49.04
1318,13,18,177,95,53.67,82,46.33
1319,13,19,318,201,63.21,117,36.79
1320,13,20,231,111,48.05,120,51.95
1321,13,21,263,147,55.89,116,44.11
1322,13,22,154,81,52.6,73,47.4
1323,13,23,212,137,64.62,75,35.38
