ward,precinct,total,Stephen Stern,Stephen Stern Percent,Dominique C. Ross,Dominique C. Ross Percent
0349,3,49,74,24,32.43,50,67.57
0350,3,50,182,126,69.23,56,30.77
0401,4,1,325,176,54.15,149,45.85
0402,4,2,374,159,42.51,215,57.49
0403,4,3,311,141,45.34,170,54.66
0404,4,4,251,109,43.43,142,56.57
0405,4,5,279,130,46.59,149,53.41
0406,4,6,105,59,56.19,46,43.81
0407,4,7,287,117,40.77,170,59.23
0408,4,8,276,147,53.26,129,46.74
0409,4,9,437,211,48.28,226,51.72
0410,4,10,273,101,37.0,172,63.0
0411,4,11,316,125,39.56,191,60.44
0412,4,12,161,77,47.83,84,52.17
0413,4,13,196,114,58.16,82,41.84
0414,4,14,180,76,42.22,104,57.78
0415,4,15,177,66,37.29,111,62.71
0416,4,16,313,149,47.6,164,52.4
0417,4,17,228,134,58.77,94,41.23
0418,4,18,256,123,48.05,133,51.95
0419,4,19,277,124,44.77,153,55.23
0420,4,20,126,42,33.33,84,66.67
0421,4,21,324,170,52.47,154,47.53
0422,4,22,318,184,57.86,134,42.14
0423,4,23,174,121,69.54,53,30.46
0424,4,24,263,154,58.56,109,41.44
0425,4,25,194,84,43.3,110,56.7
0426,4,26,273,120,43.96,153,56.04
0427,4,27,248,117,47.18,131,52.82
0428,4,28,159,94,59.12,65,40.88
0429,4,29,217,129,59.45,88,40.55
0430,4,30,206,94,45.63,112,54.37
0431,4,31,143,92,64.34,51,35.66
0432,4,32,237,164,69.2,73,30.8
0433,4,33,180,76,42.22,104,57.78
0434,4,34,163,109,66.87,54,33.13
0435,4,35,187,79,42.25,108,57.75
0436,4,36,170,67,39.41,103,60.59
0437,4,37,74,35,47.3,39,52.7
0438,4,38,371,218,58.76,153,41.24
0439,4,39,163,69,42.33,94,57.67
0440,4,40,193,109,56.48,84,43.52
0441,4,41,120,70,58.33,50,41.67
0442,4,42,285,128,44.91,157,55.09
0443,4,43,153,104,67.97,49,32.03
0444,4,44,144,76,52.78,68,47.22
0445,4,45,399,251,62.91,148,37.09
0446,4,46,191,99,51.83,92,48.17
0447,4,47,345,198,57.39,147,42.61
0448,4,48,293,179,61.09,114,38.91
0449,4,49,154,90,58.44,64,41.56
0450,4,50,229,126,55.02,103,44.98
0451,4,51,262,121,46.18,141,53.82
0452,4,52,290,114,39.31,176,60.69
0501,5,1,249,127,51.0,122,49.0
0502,5,2,207,100,48.31,107,51.69
0503,5,3,122,66,54.1,56,45.9
0504,5,4,150,60,40.0,90,60.0
0505,5,5,218,101,46.33,117,53.67
0506,5,6,293,124,42.32,169,57.68
0507,5,7,263,136,51.71,127,48.29
0508,5,8,289,232,80.28,57,19.72
0509,5,9,230,95,41.3,135,58.7
0510,5,10,229,83,36.24,146,63.76
0511,5,11,209,124,59.33,85,40.67
0513,5,13,198,93,46.97,105,53.03
0514,5,14,277,169,61.01,108,38.99
0515,5,15,163,84,51.53,79,48.47
0516,5,16,185,76,41.08,109,58.92
0517,5,17,258,128,49.61,130,50.39
0518,5,18,250,131,52.4,119,47.6
0519,5,19,135,60,44.44,75,55.56
0520,5,20,125,71,56.8,54,43.2
0521,5,21,265,116,43.77,149,56.23
0522,5,22,194,86,44.33,108,55.67
0523,5,23,173,79,45.66,94,54.34
0524,5,24,174,110,63.22,64,36.78
0525,5,25,255,121,47.45,134,52.55
0526,5,26,266,109,40.98,157,59.02
0527,5,27,232,174,75.0,58,25.0
0528,5,28,271,173,63.84,98,36.16
0529,5,29,238,101,42.44,137,57.56
0530,5,30,184,153,83.15,31,16.85
0531,5,31,220,100,45.45,120,54.55
0532,5,32,315,158,50.16,157,49.84
0533,5,33,168,77,45.83,91,54.17
0534,5,34,268,98,36.57,170,63.43
0535,5,35,169,100,59.17,69,40.83
0536,5,36,139,53,38.13,86,61.87
0537,5,37,170,89,52.35,81,47.65
0538,5,38,204,154,75.49,50,24.51
0539,5,39,254,201,79.13,53,20.87
0540,5,40,241,106,43.98,135,56.02
0541,5,41,171,139,81.29,32,18.71
0542,5,42,235,121,51.49,114,48.51
0543,5,43,277,189,68.23,88,31.77
0544,5,44,271,106,39.11,165,60.89
0545,5,45,136,63,46.32,73,53.68
0546,5,46,208,125,60.1,83,39.9
0547,5,47,206,72,34.95,134,65.05
0548,5,48,134,87,64.93,47,35.07
0549,5,49,52,23,44.23,29,55.77
0550,5,50,76,34,44.74,42,55.26
0551,5,51,170,62,36.47,108,63.53
0552,5,52,29,15,51.72,14,48.28
0553,5,53,237,138,58.23,99,41.77
0554,5,54,334,148,44.31,186,55.69
0555,5,55,217,91,41.94,126,58.06
0607,6,7,262,139,53.05,123,46.95
0615,6,15,151,74,49.01,77,50.99
0618,6,18,152,60,39.47,92,60.53
0620,6,20,230,136,59.13,94,40.87
0630,6,30,230,115,50.0,115,50.0
0632,6,32,262,127,48.47,135,51.53
0633,6,33,291,145,49.83,146,50.17
0639,6,39,191,102,53.4,89,46.6
0648,6,48,245,149,60.82,96,39.18
0661,6,61,161,78,48.45,83,51.55
0662,6,62,209,113,54.07,96,45.93
0709,7,9,219,105,47.95,114,52.05
0711,7,11,225,112,49.78,113,50.22
0735,7,35,118,66,55.93,52,44.07
0740,7,40,252,130,51.59,122,48.41
0744,7,44,299,159,53.18,140,46.82
0745,7,45,307,173,56.35,134,43.65
0750,7,50,142,69,48.59,73,51.41
0764,7,64,200,111,55.5,89,44.5
0857,8,57,204,84,41.18,120,58.82
0869,8,69,10,5,50.0,5,50.0
0870,8,70,291,114,39.18,177,60.82
1112,11,12,189,166,87.83,23,12.17
1113,11,13,157,125,79.62,32,20.38
1115,11,15,160,126,78.75,34,21.25
1127,11,27,79,47,59.49,32,40.51
1128,11,28,148,118,79.73,30,20.27
1131,11,31,114,97,85.09,17,14.91
1132,11,32,148,126,85.14,22,14.86
1134,11,34,101,68,67.33,33,32.67
1139,11,39,227,173,76.21,54,23.79
1142,11,42,84,56,66.67,28,33.33
1143,11,43,174,104,59.77,70,40.23
1145,11,45,69,48,69.57,21,30.43
1146,11,46,106,88,83.02,18,16.98
1147,11,47,145,89,61.38,56,38.62
1148,11,48,64,56,87.5,8,12.5
1149,11,49,152,126,82.89,26,17.11
1502,15,2,134,57,42.54,77,57.46
1503,15,3,149,67,44.97,82,55.03
1504,15,4,131,53,40.46,78,59.54
1505,15,5,143,65,45.45,78,54.55
1507,15,7,135,71,52.59,64,47.41
1512,15,12,94,42,44.68,52,55.32
1517,15,17,169,71,42.01,98,57.99
1518,15,18,93,47,50.54,46,49.46
1519,15,19,135,58,42.96,77,57.04
1520,15,20,127,66,51.97,61,48.03
1521,15,21,160,85,53.13,75,46.88
1523,15,23,132,59,44.7,73,55.3
1526,15,26,155,54,34.84,101,65.16
1531,15,31,127,48,37.8,79,62.2
1533,15,33,99,47,47.47,52,52.53
1534,15,34,102,43,42.16,59,57.84
1535,15,35,143,59,41.26,84,58.74
1536,15,36,132,60,45.45,72,54.55
1537,15,37,118,51,43.22,67,56.78
1539,15,39,166,69,41.57,97,58.43
1540,15,40,137,73,53.28,64,46.72
1542,15,42,103,44,42.72,59,57.28
1543,15,43,109,43,39.45,66,60.55
1546,15,46,108,40,37.04,68,62.96
1547,15,47,157,79,50.32,78,49.68
1551,15,51,45,16,35.56,29,64.44
1552,15,52,71,24,33.8,47,66.2
1603,16,3,110,48,43.64,62,56.36
1605,16,5,141,71,50.35,70,49.65
1606,16,6,73,29,39.73,44,60.27
1608,16,8,150,58,38.67,92,61.33
1609,16,9,200,109,54.5,91,45.5
1610,16,10,243,103,42.39,140,57.61
1612,16,12,115,50,43.48,65,56.52
1614,16,14,161,69,42.86,92,57.14
1615,16,15,197,80,40.61,117,59.39
1616,16,16,145,58,40.0,87,60.0
1618,16,18,161,73,45.34,88,54.66
1619,16,19,197,84,42.64,113,57.36
1620,16,20,135,54,40.0,81,60.0
1622,16,22,121,53,43.8,68,56.2
1624,16,24,50,17,34.0,33,66.0
1625,16,25,112,45,40.18,67,59.82
1626,16,26,139,66,47.48,73,52.52
1627,16,27,167,76,45.51,91,54.49
1628,16,28,168,90,53.57,78,46.43
1629,16,29,126,59,46.83,67,53.17
1630,16,30,151,66,43.71,85,56.29
1631,16,31,152,64,42.11,88,57.89
1633,16,33,120,53,44.17,67,55.83
1634,16,34,129,47,36.43,82,63.57
1636,16,36,144,61,42.36,83,57.64
1637,16,37,110,45,40.91,65,59.09
1638,16,38,93,38,40.86,55,59.14
1640,16,40,181,94,51.93,87,48.07
1641,16,41,83,39,46.99,44,53.01
1643,16,43,186,84,45.16,102,54.84
1644,16,44,3,2,66.67,1,33.33
1701,17,1,103,41,39.81,62,60.19
1706,17,6,131,57,43.51,74,56.49
1708,17,8,145,68,46.9,77,53.1
1713,17,13,118,42,35.59,76,64.41
1714,17,14,151,65,43.05,86,56.95
1716,17,16,138,62,44.93,76,55.07
1717,17,17,135,54,40.0,81,60.0
1719,17,19,72,43,59.72,29,40.28
1734,17,34,130,58,44.62,72,55.38
1736,17,36,95,51,53.68,44,46.32
1739,17,39,139,83,59.71,56,40.29
1741,17,41,137,58,42.34,79,57.66
1742,17,42,143,69,48.25,74,51.75
1743,17,43,136,58,42.65,78,57.35
1745,17,45,128,51,39.84,77,60.16
1746,17,46,188,76,40.43,112,59.57
1749,17,49,90,35,38.89,55,61.11
1758,17,58,130,63,48.46,67,51.54
2001,20,1,188,84,44.68,104,55.32
2002,20,2,178,95,53.37,83,46.63
2003,20,3,157,71,45.22,86,54.78
2005,20,5,115,49,42.61,66,57.39
2006,20,6,219,90,41.1,129,58.9
2007,20,7,63,33,52.38,30,47.62
2009,20,9,211,101,47.87,110,52.13
2010,20,10,158,91,57.59,67,42.41
2011,20,11,149,69,46.31,80,53.69
2012,20,12,90,41,45.56,49,54.44
2013,20,13,117,48,41.03,69,58.97
2014,20,14,257,126,49.03,131,50.97
2016,20,16,268,123,45.9,145,54.1
2017,20,17,140,83,59.29,57,40.71
2018,20,18,146,59,40.41,87,59.59
2019,20,19,149,64,42.95,85,57.05
2020,20,20,114,42,36.84,72,63.16
2022,20,22,250,100,40.0,150,60.0
2023,20,23,192,96,50.0,96,50.0
2024,20,24,209,71,33.97,138,66.03
2025,20,25,144,64,44.44,80,55.56
2026,20,26,185,87,47.03,98,52.97
2027,20,27,98,37,37.76,61,62.24
2028,20,28,190,80,42.11,110,57.89
2029,20,29,218,85,38.99,133,61.01
2030,20,30,178,64,35.96,114,64.04
2031,20,31,179,92,51.4,87,48.6
2032,20,32,162,79,48.77,83,51.23
2033,20,33,184,75,40.76,109,59.24
2034,20,34,255,110,43.14,145,56.86
2035,20,35,84,39,46.43,45,53.57
2036,20,36,155,68,43.87,87,56.13
2037,20,37,184,85,46.2,99,53.8
2038,20,38,19,8,42.11,11,57.89
2039,20,39,143,49,34.27,94,65.73
2040,20,40,140,79,56.43,61,43.57
2041,20,41,4,1,25.0,3,75.0
2042,20,42,162,88,54.32,74,45.68
2043,20,43,34,22,64.71,12,35.29
2044,20,44,182,68,37.36,114,62.64
2045,20,45,127,57,44.88,70,55.12
2046,20,46,149,61,40.94,88,59.06
2047,20,47,147,71,48.3,76,51.7
2048,20,48,77,29,37.66,48,62.34
2049,20,49,145,62,42.76,83,57.24
2050,20,50,106,52,49.06,54,50.94
