ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent
1406,14,6,153,153,100.0
1407,14,7,129,129,100.0
1408,14,8,119,119,100.0
1409,14,9,185,185,100.0
1410,14,10,171,171,100.0
1411,14,11,145,145,100.0
1412,14,12,142,142,100.0
1413,14,13,181,181,100.0
1414,14,14,149,149,100.0
1415,14,15,203,203,100.0
1416,14,16,170,170,100.0
1417,14,17,188,188,100.0
1418,14,18,185,185,100.0
1419,14,19,223,223,100.0
1420,14,20,129,129,100.0
1421,14,21,161,161,100.0
1422,14,22,184,184,100.0
1423,14,23,207,207,100.0
1424,14,24,110,110,100.0
1426,14,26,188,188,100.0
1427,14,27,202,202,100.0
1429,14,29,196,196,100.0
1430,14,30,145,145,100.0
1431,14,31,163,163,100.0
1432,14,32,134,134,100.0
1433,14,33,130,130,100.0
1434,14,34,149,149,100.0
1435,14,35,157,157,100.0
1621,16,21,136,136,100.0
1632,16,32,8,8,100.0
2004,20,4,148,148,100.0
2008,20,8,58,58,100.0
2015,20,15,169,169,100.0
2021,20,21,97,97,100.0
2201,22,1,142,142,100.0
2202,22,2,115,115,100.0
2203,22,3,191,191,100.0
2204,22,4,145,145,100.0
2205,22,5,169,169,100.0
2206,22,6,165,165,100.0
2208,22,8,138,138,100.0
2209,22,9,194,194,100.0
2210,22,10,177,177,100.0
2211,22,11,165,165,100.0
2212,22,12,119,119,100.0
2213,22,13,167,167,100.0
2214,22,14,112,112,100.0
2215,22,15,119,119,100.0
2216,22,16,186,186,100.0
2217,22,17,162,162,100.0
2218,22,18,160,160,100.0
2220,22,20,191,191,100.0
2222,22,22,129,129,100.0
2223,22,23,186,186,100.0
2224,22,24,127,127,100.0
2225,22,25,147,147,100.0
2226,22,26,143,143,100.0
2227,22,27,205,205,100.0
2228,22,28,102,102,100.0
2229,22,29,115,115,100.0
2309,23,9,224,224,100.0
2324,23,24,175,175,100.0
2329,23,29,179,179,100.0
2444,24,44,193,193,100.0
2453,24,53,208,208,100.0
2501,25,1,191,191,100.0
2502,25,2,271,271,100.0
2505,25,5,210,210,100.0
2506,25,6,105,105,100.0
2507,25,7,194,194,100.0
2508,25,8,240,240,100.0
2509,25,9,319,319,100.0
2511,25,11,250,250,100.0
2512,25,12,203,203,100.0
2513,25,13,277,277,100.0
2515,25,15,237,237,100.0
2517,25,17,357,357,100.0
2519,25,19,266,266,100.0
2520,25,20,257,257,100.0
2522,25,22,136,136,100.0
2523,25,23,264,264,100.0
2524,25,24,294,294,100.0
2530,25,30,232,232,100.0
2531,25,31,118,118,100.0
2601,26,1,110,110,100.0
2602,26,2,162,162,100.0
2603,26,3,132,132,100.0
2604,26,4,109,109,100.0
2605,26,5,164,164,100.0
2606,26,6,81,81,100.0
2607,26,7,99,99,100.0
2608,26,8,103,103,100.0
2609,26,9,103,103,100.0
2610,26,10,100,100,100.0
2611,26,11,122,122,100.0
2612,26,12,86,86,100.0
2613,26,13,131,131,100.0
2614,26,14,124,124,100.0
2615,26,15,120,120,100.0
2616,26,16,106,106,100.0
2618,26,18,88,88,100.0
2619,26,19,220,220,100.0
2620,26,20,178,178,100.0
2621,26,21,135,135,100.0
2622,26,22,103,103,100.0
2623,26,23,98,98,100.0
2624,26,24,95,95,100.0
2625,26,25,54,54,100.0
2626,26,26,87,87,100.0
2627,26,27,113,113,100.0
2628,26,28,114,114,100.0
2629,26,29,114,114,100.0
2630,26,30,125,125,100.0
2631,26,31,113,113,100.0
2632,26,32,148,148,100.0
2634,26,34,130,130,100.0
2635,26,35,134,134,100.0
2636,26,36,116,116,100.0
2637,26,37,75,75,100.0
2638,26,38,77,77,100.0
2639,26,39,116,116,100.0
2640,26,40,64,64,100.0
2641,26,41,140,140,100.0
2642,26,42,102,102,100.0
2643,26,43,109,109,100.0
2644,26,44,65,65,100.0
2645,26,45,150,150,100.0
2646,26,46,29,29,100.0
2647,26,47,66,66,100.0
2648,26,48,128,128,100.0
2649,26,49,85,85,100.0
2650,26,50,92,92,100.0
2651,26,51,127,127,100.0
2652,26,52,56,56,100.0
2653,26,53,87,87,100.0
2654,26,54,109,109,100.0
2655,26,55,83,83,100.0
2656,26,56,107,107,100.0
2657,26,57,121,121,100.0
2658,26,58,94,94,100.0
2659,26,59,122,122,100.0
2660,26,60,122,122,100.0
2661,26,61,72,72,100.0
2662,26,62,145,145,100.0
2663,26,63,51,51,100.0
2713,27,13,137,137,100.0
2718,27,18,2,2,100.0
2732,27,32,149,149,100.0
2735,27,35,161,161,100.0
2738,27,38,139,139,100.0
2741,27,41,192,192,100.0
2756,27,56,134,134,100.0
2759,27,59,205,205,100.0
2829,28,29,178,178,100.0
2834,28,34,51,51,100.0
2838,28,38,57,57,100.0
2906,29,6,100,100,100.0
2907,29,7,145,145,100.0
2910,29,10,92,92,100.0
2924,29,24,73,73,100.0
2939,29,39,177,177,100.0
3004,30,4,161,161,100.0
3005,30,5,93,93,100.0
3017,30,17,13,13,100.0
3018,30,18,87,87,100.0
3019,30,19,101,101,100.0
3020,30,20,133,133,100.0
3021,30,21,181,181,100.0
3022,30,22,149,149,100.0
3023,30,23,148,148,100.0
3024,30,24,157,157,100.0
3025,30,25,11,11,100.0
3026,30,26,100,100,100.0
3027,30,27,219,219,100.0
3029,30,29,96,96,100.0
3031,30,31,132,132,100.0
3032,30,32,57,57,100.0
3033,30,33,147,147,100.0
3035,30,35,153,153,100.0
3036,30,36,137,137,100.0
3041,30,41,180,180,100.0
3101,31,1,72,72,100.0
3102,31,2,96,96,100.0
3104,31,4,119,119,100.0
3105,31,5,133,133,100.0
3106,31,6,122,122,100.0
3107,31,7,146,146,100.0
3110,31,10,62,62,100.0
3111,31,11,85,85,100.0
3112,31,12,128,128,100.0
3113,31,13,119,119,100.0
3114,31,14,108,108,100.0
3116,31,16,29,29,100.0
3117,31,17,105,105,100.0
3118,31,18,111,111,100.0
3120,31,20,99,99,100.0
3121,31,21,145,145,100.0
3122,31,22,94,94,100.0
3123,31,23,67,67,100.0
3124,31,24,103,103,100.0
3125,31,25,150,150,100.0
3127,31,27,123,123,100.0
3130,31,30,155,155,100.0
3131,31,31,161,161,100.0
3134,31,34,111,111,100.0
3135,31,35,75,75,100.0
3136,31,36,141,141,100.0
3137,31,37,120,120,100.0
3139,31,39,69,69,100.0
3140,31,40,83,83,100.0
3142,31,42,167,167,100.0
3144,31,44,108,108,100.0
3149,31,49,59,59,100.0
3151,31,51,97,97,100.0
3201,32,1,44,44,100.0
3202,32,2,218,218,100.0
3203,32,3,181,181,100.0
3204,32,4,237,237,100.0
3205,32,5,158,158,100.0
3211,32,11,180,180,100.0
3212,32,12,25,25,100.0
3214,32,14,183,183,100.0
3216,32,16,175,175,100.0
3217,32,17,133,133,100.0
3228,32,28,173,173,100.0
3229,32,29,186,186,100.0
3231,32,31,251,251,100.0
3233,32,33,116,116,100.0
3234,32,34,212,212,100.0
3235,32,35,241,241,100.0
3236,32,36,245,245,100.0
3246,32,46,40,40,100.0
3252,32,52,141,141,100.0
3301,33,1,265,265,100.0
3302,33,2,273,273,100.0
3303,33,3,259,259,100.0
3304,33,4,286,286,100.0
3306,33,6,266,266,100.0
3308,33,8,208,208,100.0
3311,33,11,241,241,100.0
3312,33,12,253,253,100.0
3313,33,13,288,288,100.0
3315,33,15,215,215,100.0
3316,33,16,245,245,100.0
3317,33,17,275,275,100.0
3319,33,19,248,248,100.0
3320,33,20,273,273,100.0
3321,33,21,253,253,100.0
3322,33,22,130,130,100.0
3326,33,26,248,248,100.0
3327,33,27,207,207,100.0
3501,35,1,249,249,100.0
3502,35,2,196,196,100.0
3503,35,3,163,163,100.0
3504,35,4,200,200,100.0
3505,35,5,221,221,100.0
3506,35,6,226,226,100.0
3507,35,7,269,269,100.0
3508,35,8,190,190,100.0
3509,35,9,209,209,100.0
3510,35,10,217,217,100.0
3511,35,11,208,208,100.0
3512,35,12,251,251,100.0
3513,35,13,71,71,100.0
3514,35,14,236,236,100.0
3515,35,15,218,218,100.0
3516,35,16,212,212,100.0
3517,35,17,224,224,100.0
3518,35,18,236,236,100.0
3519,35,19,216,216,100.0
3520,35,20,194,194,100.0
3521,35,21,228,228,100.0
3523,35,23,129,129,100.0
3524,35,24,125,125,100.0
3525,35,25,194,194,100.0
3526,35,26,244,244,100.0
3527,35,27,242,242,100.0
3528,35,28,210,210,100.0
3529,35,29,259,259,100.0
3530,35,30,275,275,100.0
3531,35,31,118,118,100.0
3532,35,32,135,135,100.0
3534,35,34,204,204,100.0
3535,35,35,198,198,100.0
3536,35,36,164,164,100.0
3604,36,4,144,144,100.0
3633,36,33,137,137,100.0
3644,36,44,41,41,100.0
3654,36,54,42,42,100.0
3655,36,55,13,13,100.0
3701,37,1,146,146,100.0
3711,37,11,80,80,100.0
3719,37,19,182,182,100.0
3739,37,39,177,177,100.0
