ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,"William Walls, III","William Walls, III Percent"
0520,5,20,151,139,92.05,12,7.95
0522,5,22,267,256,95.88,11,4.12
0523,5,23,211,194,91.94,17,8.06
0525,5,25,299,277,92.64,22,7.36
0527,5,27,302,256,84.77,46,15.23
0530,5,30,225,190,84.44,35,15.56
0533,5,33,203,195,96.06,8,3.94
0535,5,35,224,189,84.38,35,15.63
0539,5,39,310,267,86.13,43,13.87
0541,5,41,220,189,85.91,31,14.09
0545,5,45,181,169,93.37,12,6.63
0548,5,48,175,151,86.29,24,13.71
0550,5,50,252,242,96.03,10,3.97
0551,5,51,212,190,89.62,22,10.38
0552,5,52,43,37,86.05,6,13.95
0553,5,53,280,250,89.29,30,10.71
0555,5,55,297,280,94.28,17,5.72
0601,6,1,356,310,87.08,46,12.92
0602,6,2,356,328,92.13,28,7.87
0603,6,3,318,294,92.45,24,7.55
0604,6,4,251,235,93.63,16,6.37
0605,6,5,160,148,92.5,12,7.5
0606,6,6,268,249,92.91,19,7.09
0607,6,7,339,318,93.81,21,6.19
0608,6,8,355,331,93.24,24,6.76
0609,6,9,293,276,94.2,17,5.8
0610,6,10,390,353,90.51,37,9.49
0611,6,11,294,262,89.12,32,10.88
0612,6,12,250,229,91.6,21,8.4
0613,6,13,268,251,93.66,17,6.34
0614,6,14,349,318,91.12,31,8.88
0615,6,15,220,199,90.45,21,9.55
0616,6,16,362,334,92.27,28,7.73
0617,6,17,368,338,91.85,30,8.15
0618,6,18,182,166,91.21,16,8.79
0619,6,19,368,334,90.76,34,9.24
0620,6,20,296,282,95.27,14,4.73
0623,6,23,253,240,94.86,13,5.14
0624,6,24,303,275,90.76,28,9.24
0625,6,25,227,216,95.15,11,4.85
0626,6,26,344,315,91.57,29,8.43
0627,6,27,394,368,93.4,26,6.6
0628,6,28,516,453,87.79,63,12.21
0629,6,29,345,320,92.75,25,7.25
0630,6,30,267,253,94.76,14,5.24
0631,6,31,364,345,94.78,19,5.22
0632,6,32,339,318,93.81,21,6.19
0633,6,33,351,325,92.59,26,7.41
0634,6,34,287,262,91.29,25,8.71
0635,6,35,279,251,89.96,28,10.04
0636,6,36,180,165,91.67,15,8.33
0637,6,37,357,324,90.76,33,9.24
0638,6,38,308,277,89.94,31,10.06
0639,6,39,297,281,94.61,16,5.39
0640,6,40,175,167,95.43,8,4.57
0641,6,41,333,306,91.89,27,8.11
0642,6,42,156,147,94.23,9,5.77
0643,6,43,332,311,93.67,21,6.33
0644,6,44,297,272,91.58,25,8.42
0645,6,45,242,224,92.56,18,7.44
0646,6,46,306,273,89.22,33,10.78
0647,6,47,344,320,93.02,24,6.98
0648,6,48,288,271,94.1,17,5.9
0649,6,49,345,328,95.07,17,4.93
0650,6,50,314,287,91.4,27,8.6
0651,6,51,225,205,91.11,20,8.89
0652,6,52,207,184,88.89,23,11.11
0653,6,53,266,238,89.47,28,10.53
0654,6,54,331,281,84.89,50,15.11
0655,6,55,256,236,92.19,20,7.81
0656,6,56,234,222,94.87,12,5.13
0657,6,57,187,168,89.84,19,10.16
0658,6,58,328,295,89.94,33,10.06
0659,6,59,273,239,87.55,34,12.45
0660,6,60,203,185,91.13,18,8.87
0661,6,61,187,171,91.44,16,8.56
0662,6,62,258,241,93.41,17,6.59
0663,6,63,301,261,86.71,40,13.29
0801,8,1,311,274,88.1,37,11.9
0802,8,2,163,149,91.41,14,8.59
0803,8,3,105,99,94.29,6,5.71
0806,8,6,332,313,94.28,19,5.72
0810,8,10,389,353,90.75,36,9.25
0811,8,11,265,224,84.53,41,15.47
0812,8,12,270,248,91.85,22,8.15
0813,8,13,233,212,90.99,21,9.01
0814,8,14,230,214,93.04,16,6.96
0816,8,16,317,293,92.43,24,7.57
0818,8,18,205,195,95.12,10,4.88
0820,8,20,240,219,91.25,21,8.75
0821,8,21,228,210,92.11,18,7.89
0822,8,22,264,228,86.36,36,13.64
0829,8,29,331,313,94.56,18,5.44
0830,8,30,259,240,92.66,19,7.34
0831,8,31,224,203,90.63,21,9.38
0833,8,33,279,267,95.7,12,4.3
0835,8,35,337,304,90.21,33,9.79
0837,8,37,290,268,92.41,22,7.59
0838,8,38,318,303,95.28,15,4.72
0840,8,40,284,272,95.77,12,4.23
0841,8,41,244,227,93.03,17,6.97
0843,8,43,225,204,90.67,21,9.33
0845,8,45,202,195,96.53,7,3.47
0848,8,48,257,234,91.05,23,8.95
0852,8,52,307,285,92.83,22,7.17
0853,8,53,337,310,91.99,27,8.01
0854,8,54,284,263,92.61,21,7.39
0855,8,55,264,248,93.94,16,6.06
0856,8,56,328,305,92.99,23,7.01
0858,8,58,267,238,89.14,29,10.86
0859,8,59,199,187,93.97,12,6.03
0861,8,61,253,239,94.47,14,5.53
0864,8,64,264,253,95.83,11,4.17
0867,8,67,144,137,95.14,7,4.86
0868,8,68,180,166,92.22,14,7.78
0869,8,69,186,177,95.16,9,4.84
0936,9,36,339,308,90.86,31,9.14
0947,9,47,336,308,91.67,28,8.33
1502,15,2,176,169,96.02,7,3.98
1503,15,3,181,167,92.27,14,7.73
1504,15,4,177,167,94.35,10,5.65
1505,15,5,187,175,93.58,12,6.42
1506,15,6,198,175,88.38,23,11.62
1507,15,7,198,188,94.95,10,5.05
1508,15,8,273,219,80.22,54,19.78
1509,15,9,216,174,80.56,42,19.44
1511,15,11,229,206,89.96,23,10.04
1512,15,12,132,122,92.42,10,7.58
1517,15,17,210,194,92.38,16,7.62
1518,15,18,137,128,93.43,9,6.57
1519,15,19,183,166,90.71,17,9.29
1520,15,20,167,156,93.41,11,6.59
1521,15,21,198,186,93.94,12,6.06
1522,15,22,265,227,85.66,38,14.34
1523,15,23,166,160,96.39,6,3.61
1524,15,24,176,146,82.95,30,17.05
1526,15,26,182,166,91.21,16,8.79
1527,15,27,161,129,80.12,32,19.88
1529,15,29,101,93,92.08,8,7.92
1530,15,30,229,204,89.08,25,10.92
1531,15,31,169,159,94.08,10,5.92
1533,15,33,144,131,90.97,13,9.03
1534,15,34,142,134,94.37,8,5.63
1535,15,35,204,191,93.63,13,6.37
1536,15,36,161,150,93.17,11,6.83
1537,15,37,151,135,89.4,16,10.6
1538,15,38,181,160,88.4,21,11.6
1539,15,39,214,205,95.79,9,4.21
1540,15,40,190,174,91.58,16,8.42
1541,15,41,260,221,85.0,39,15.0
1542,15,42,121,111,91.74,10,8.26
1543,15,43,166,157,94.58,9,5.42
1545,15,45,102,85,83.33,17,16.67
1546,15,46,141,137,97.16,4,2.84
1547,15,47,213,204,95.77,9,4.23
1548,15,48,150,141,94.0,9,6.0
1549,15,49,44,37,84.09,7,15.91
1550,15,50,180,160,88.89,20,11.11
1551,15,51,148,138,93.24,10,6.76
1552,15,52,90,82,91.11,8,8.89
1602,16,2,158,148,93.67,10,6.33
1603,16,3,179,171,95.53,8,4.47
1605,16,5,192,183,95.31,9,4.69
1608,16,8,207,194,93.72,13,6.28
1609,16,9,262,236,90.08,26,9.92
1610,16,10,313,277,88.5,36,11.5
1612,16,12,154,146,94.81,8,5.19
1614,16,14,208,193,92.79,15,7.21
1619,16,19,241,223,92.53,18,7.47
1624,16,24,72,67,93.06,5,6.94
1625,16,25,153,144,94.12,9,5.88
1626,16,26,188,176,93.62,12,6.38
1627,16,27,234,209,89.32,25,10.68
1628,16,28,232,213,91.81,19,8.19
1631,16,31,212,193,91.04,19,8.96
1634,16,34,176,165,93.75,11,6.25
1636,16,36,184,171,92.93,13,7.07
1637,16,37,130,123,94.62,7,5.38
1638,16,38,127,116,91.34,11,8.66
1640,16,40,230,221,96.09,9,3.91
1641,16,41,102,98,96.08,4,3.92
1643,16,43,235,219,93.19,16,6.81
1644,16,44,179,156,87.15,23,12.85
1701,17,1,145,138,95.17,7,4.83
1702,17,2,226,215,95.13,11,4.87
1703,17,3,159,152,95.6,7,4.4
1704,17,4,336,316,94.05,20,5.95
1705,17,5,191,178,93.19,13,6.81
1706,17,6,189,184,97.35,5,2.65
1707,17,7,280,266,95.0,14,5.0
1708,17,8,200,196,98.0,4,2.0
1709,17,9,165,158,95.76,7,4.24
1710,17,10,244,227,93.03,17,6.97
1711,17,11,244,234,95.9,10,4.1
1712,17,12,302,281,93.05,21,6.95
1713,17,13,160,145,90.63,15,9.38
1714,17,14,213,203,95.31,10,4.69
1715,17,15,224,204,91.07,20,8.93
1716,17,16,200,188,94.0,12,6.0
1717,17,17,181,167,92.27,14,7.73
1718,17,18,263,250,95.06,13,4.94
1719,17,19,96,92,95.83,4,4.17
1720,17,20,217,205,94.47,12,5.53
1721,17,21,307,279,90.88,28,9.12
1722,17,22,227,210,92.51,17,7.49
1723,17,23,149,143,95.97,6,4.03
1724,17,24,234,217,92.74,17,7.26
1725,17,25,155,146,94.19,9,5.81
1726,17,26,234,220,94.02,14,5.98
1727,17,27,311,293,94.21,18,5.79
1728,17,28,197,186,94.42,11,5.58
1729,17,29,229,206,89.96,23,10.04
1730,17,30,245,226,92.24,19,7.76
1731,17,31,194,183,94.33,11,5.67
1732,17,32,276,262,94.93,14,5.07
1733,17,33,199,183,91.96,16,8.04
1734,17,34,177,163,92.09,14,7.91
1735,17,35,148,142,95.95,6,4.05
1736,17,36,137,128,93.43,9,6.57
1737,17,37,208,193,92.79,15,7.21
1738,17,38,224,207,92.41,17,7.59
1739,17,39,185,174,94.05,11,5.95
1740,17,40,210,196,93.33,14,6.67
1741,17,41,174,166,95.4,8,4.6
1742,17,42,189,181,95.77,8,4.23
1743,17,43,186,176,94.62,10,5.38
1744,17,44,157,143,91.08,14,8.92
1745,17,45,153,147,96.08,6,3.92
1746,17,46,245,233,95.1,12,4.9
1747,17,47,136,125,91.91,11,8.09
1748,17,48,265,246,92.83,19,7.17
1749,17,49,123,120,97.56,3,2.44
1750,17,50,210,204,97.14,6,2.86
1751,17,51,266,254,95.49,12,4.51
1752,17,52,299,285,95.32,14,4.68
1753,17,53,216,206,95.37,10,4.63
1754,17,54,265,241,90.94,24,9.06
1755,17,55,211,195,92.42,16,7.58
1756,17,56,255,236,92.55,19,7.45
1757,17,57,255,237,92.94,18,7.06
1758,17,58,162,155,95.68,7,4.32
1759,17,59,124,112,90.32,12,9.68
1760,17,60,301,285,94.68,16,5.32
1761,17,61,211,198,93.84,13,6.16
1762,17,62,205,193,94.15,12,5.85
1763,17,63,194,187,96.39,7,3.61
1764,17,64,154,135,87.66,19,12.34
1801,18,1,132,115,87.12,17,12.88
1802,18,2,278,246,88.49,32,11.51
1804,18,4,319,284,89.03,35,10.97
1805,18,5,290,264,91.03,26,8.97
1807,18,7,231,195,84.42,36,15.58
1808,18,8,124,113,91.13,11,8.87
1809,18,9,296,253,85.47,43,14.53
1810,18,10,446,405,90.81,41,9.19
1811,18,11,244,195,79.92,49,20.08
1812,18,12,365,313,85.75,52,14.25
1813,18,13,338,303,89.64,35,10.36
1814,18,14,365,331,90.68,34,9.32
1816,18,16,323,293,90.71,30,9.29
1817,18,17,242,209,86.36,33,13.64
1818,18,18,287,262,91.29,25,8.71
1819,18,19,411,382,92.94,29,7.06
1820,18,20,295,266,90.17,29,9.83
1821,18,21,411,369,89.78,42,10.22
1822,18,22,357,326,91.32,31,8.68
1823,18,23,260,236,90.77,24,9.23
1824,18,24,341,317,92.96,24,7.04
1825,18,25,298,274,91.95,24,8.05
1826,18,26,238,218,91.6,20,8.4
1827,18,27,268,247,92.16,21,7.84
1829,18,29,277,222,80.14,55,19.86
1830,18,30,252,225,89.29,27,10.71
1831,18,31,279,246,88.17,33,11.83
1832,18,32,385,360,93.51,25,6.49
1833,18,33,252,239,94.84,13,5.16
1834,18,34,391,338,86.45,53,13.55
1835,18,35,378,336,88.89,42,11.11
1836,18,36,208,185,88.94,23,11.06
1837,18,37,248,220,88.71,28,11.29
1838,18,38,344,325,94.48,19,5.52
1839,18,39,280,253,90.36,27,9.64
1840,18,40,368,327,88.86,41,11.14
1842,18,42,197,172,87.31,25,12.69
1844,18,44,171,154,90.06,17,9.94
1845,18,45,321,278,86.6,43,13.4
1846,18,46,303,282,93.07,21,6.93
1847,18,47,238,226,94.96,12,5.04
1849,18,49,260,233,89.62,27,10.38
1850,18,50,284,258,90.85,26,9.15
1851,18,51,379,351,92.61,28,7.39
1852,18,52,338,317,93.79,21,6.21
1853,18,53,240,223,92.92,17,7.08
1854,18,54,321,295,91.9,26,8.1
1858,18,58,299,267,89.3,32,10.7
1859,18,59,226,210,92.92,16,7.08
1860,18,60,356,331,92.98,25,7.02
1861,18,61,305,283,92.79,22,7.21
1919,19,19,5,4,80.0,1,20.0
1928,19,28,349,304,87.11,45,12.89
1943,19,43,390,345,88.46,45,11.54
1948,19,48,300,268,89.33,32,10.67
1950,19,50,338,307,90.83,31,9.17
1960,19,60,310,261,84.19,49,15.81
1966,19,66,353,325,92.07,28,7.93
2001,20,1,235,220,93.62,15,6.38
2002,20,2,200,188,94.0,12,6.0
2003,20,3,213,200,93.9,13,6.1
2005,20,5,151,139,92.05,12,7.95
2006,20,6,277,261,94.22,16,5.78
2007,20,7,78,75,96.15,3,3.85
2009,20,9,279,250,89.61,29,10.39
2010,20,10,188,171,90.96,17,9.04
2011,20,11,183,166,90.71,17,9.29
2012,20,12,140,131,93.57,9,6.43
2013,20,13,181,172,95.03,9,4.97
2014,20,14,354,333,94.07,21,5.93
2016,20,16,334,294,88.02,40,11.98
2017,20,17,171,155,90.64,16,9.36
2018,20,18,167,153,91.62,14,8.38
2019,20,19,194,184,94.85,10,5.15
2020,20,20,145,138,95.17,7,4.83
2022,20,22,318,283,88.99,35,11.01
2023,20,23,283,253,89.4,30,10.6
2024,20,24,260,236,90.77,24,9.23
2025,20,25,182,164,90.11,18,9.89
2026,20,26,233,215,92.27,18,7.73
2028,20,28,243,220,90.53,23,9.47
2029,20,29,255,219,85.88,36,14.12
2030,20,30,213,202,94.84,11,5.16
2032,20,32,206,187,90.78,19,9.22
2033,20,33,249,227,91.16,22,8.84
2034,20,34,332,296,89.16,36,10.84
2035,20,35,117,108,92.31,9,7.69
2036,20,36,205,190,92.68,15,7.32
2037,20,37,238,225,94.54,13,5.46
2038,20,38,35,33,94.29,2,5.71
2039,20,39,191,176,92.15,15,7.85
2042,20,42,196,176,89.8,20,10.2
2043,20,43,47,44,93.62,3,6.38
2044,20,44,266,253,95.11,13,4.89
2046,20,46,202,187,92.57,15,7.43
2047,20,47,196,177,90.31,19,9.69
2049,20,49,166,153,92.17,13,7.83
2050,20,50,131,121,92.37,10,7.63
2101,21,1,430,394,91.63,36,8.37
2102,21,2,314,289,92.04,25,7.96
2103,21,3,246,221,89.84,25,10.16
2104,21,4,309,291,94.17,18,5.83
2105,21,5,293,277,94.54,16,5.46
2106,21,6,253,235,92.89,18,7.11
2107,21,7,292,268,91.78,24,8.22
2108,21,8,310,282,90.97,28,9.03
2109,21,9,320,300,93.75,20,6.25
2110,21,10,221,202,91.4,19,8.6
2111,21,11,292,272,93.15,20,6.85
2112,21,12,327,300,91.74,27,8.26
2113,21,13,163,149,91.41,14,8.59
2114,21,14,297,270,90.91,27,9.09
2115,21,15,259,245,94.59,14,5.41
2116,21,16,263,242,92.02,21,7.98
2117,21,17,291,276,94.85,15,5.15
2118,21,18,274,256,93.43,18,6.57
2119,21,19,266,247,92.86,19,7.14
2120,21,20,161,148,91.93,13,8.07
2121,21,21,331,305,92.15,26,7.85
2122,21,22,273,257,94.14,16,5.86
2123,21,23,238,210,88.24,28,11.76
2124,21,24,316,286,90.51,30,9.49
2125,21,25,242,220,90.91,22,9.09
2126,21,26,218,200,91.74,18,8.26
2127,21,27,309,281,90.94,28,9.06
2128,21,28,235,222,94.47,13,5.53
2129,21,29,160,156,97.5,4,2.5
2130,21,30,200,180,90.0,20,10.0
2131,21,31,380,338,88.95,42,11.05
2132,21,32,284,253,89.08,31,10.92
2133,21,33,288,270,93.75,18,6.25
2134,21,34,338,315,93.2,23,6.8
2135,21,35,165,157,95.15,8,4.85
2136,21,36,244,221,90.57,23,9.43
2137,21,37,290,265,91.38,25,8.62
2138,21,38,270,255,94.44,15,5.56
2139,21,39,258,241,93.41,17,6.59
2140,21,40,258,226,87.6,32,12.4
2141,21,41,237,217,91.56,20,8.44
2142,21,42,286,267,93.36,19,6.64
2143,21,43,262,237,90.46,25,9.54
2144,21,44,290,260,89.66,30,10.34
2145,21,45,246,226,91.87,20,8.13
2146,21,46,211,195,92.42,16,7.58
2147,21,47,337,317,94.07,20,5.93
2148,21,48,360,336,93.33,24,6.67
2149,21,49,352,315,89.49,37,10.51
2150,21,50,279,258,92.47,21,7.53
2151,21,51,347,320,92.22,27,7.78
2152,21,52,314,289,92.04,25,7.96
2153,21,53,248,233,93.95,15,6.05
2154,21,54,255,226,88.63,29,11.37
2155,21,55,311,283,91.0,28,9.0
2156,21,56,214,193,90.19,21,9.81
2157,21,57,260,245,94.23,15,5.77
2158,21,58,219,207,94.52,12,5.48
2159,21,59,353,323,91.5,30,8.5
2160,21,60,291,265,91.07,26,8.93
2161,21,61,331,311,93.96,20,6.04
2162,21,62,304,277,91.12,27,8.88
2163,21,63,299,276,92.31,23,7.69
2164,21,64,151,135,89.4,16,10.6
2165,21,65,373,337,90.35,36,9.65
2166,21,66,234,221,94.44,13,5.56
2167,21,67,286,253,88.46,33,11.54
2168,21,68,292,264,90.41,28,9.59
2169,21,69,244,232,95.08,12,4.92
2170,21,70,262,241,91.98,21,8.02
2171,21,71,208,194,93.27,14,6.73
2172,21,72,290,273,94.14,17,5.86
2173,21,73,363,329,90.63,34,9.37
2174,21,74,114,104,91.23,10,8.77
3408,34,8,352,336,95.45,16,4.55
3413,34,13,369,351,95.12,18,4.88
3419,34,19,69,65,94.2,4,5.8
3429,34,29,333,309,92.79,24,7.21
3433,34,33,161,154,95.65,7,4.35
3444,34,44,104,98,94.23,6,5.77
3445,34,45,323,306,94.74,17,5.26
3447,34,47,183,179,97.81,4,2.19
3451,34,51,476,441,92.65,35,7.35
3455,34,55,321,291,90.65,30,9.35
3457,34,57,322,303,94.1,19,5.9
3458,34,58,332,313,94.28,19,5.72
