ward,precinct,total,E. Madeline O'Neill,E. Madeline O'Neill Percent,Joan Powell,Joan Powell Percent,David John Mulvihill,David John Mulvihill Percent,Patrick Dennis Riley,Patrick Dennis Riley Percent
0132,1,32,132,56,42.42,51,38.64,8,6.06,17,12.88
0133,1,33,149,51,34.23,63,42.28,7,4.7,28,18.79
0134,1,34,95,32,33.68,48,50.53,5,5.26,10,10.53
0135,1,35,89,24,26.97,43,48.31,7,7.87,15,16.85
0136,1,36,139,50,35.97,62,44.6,15,10.79,12,8.63
0137,1,37,103,31,30.1,47,45.63,7,6.8,18,17.48
0138,1,38,103,36,34.95,48,46.6,6,5.83,13,12.62
0139,1,39,160,54,33.75,58,36.25,14,8.75,34,21.25
0140,1,40,78,21,26.92,32,41.03,10,12.82,15,19.23
0141,1,41,146,66,45.21,40,27.4,9,6.16,31,21.23
0142,1,42,116,40,34.48,47,40.52,8,6.9,21,18.1
0143,1,43,103,36,34.95,54,52.43,6,5.83,7,6.8
0144,1,44,114,41,35.96,43,37.72,10,8.77,20,17.54
0145,1,45,162,52,32.1,67,41.36,14,8.64,29,17.9
0146,1,46,157,49,31.21,79,50.32,7,4.46,22,14.01
0147,1,47,144,42,29.17,76,52.78,10,6.94,16,11.11
0148,1,48,72,25,34.72,33,45.83,2,2.78,12,16.67
0149,1,49,61,20,32.79,31,50.82,7,11.48,3,4.92
0150,1,50,117,39,33.33,52,44.44,9,7.69,17,14.53
0201,2,1,248,71,28.63,129,52.02,17,6.85,31,12.5
0202,2,2,49,21,42.86,16,32.65,3,6.12,9,18.37
0203,2,3,215,56,26.05,105,48.84,12,5.58,42,19.53
0204,2,4,133,41,30.83,66,49.62,2,1.5,24,18.05
0205,2,5,223,73,32.74,114,51.12,8,3.59,28,12.56
0206,2,6,218,66,30.28,104,47.71,13,5.96,35,16.06
0207,2,7,267,99,37.08,114,42.7,16,5.99,38,14.23
0208,2,8,254,67,26.38,130,51.18,17,6.69,40,15.75
0209,2,9,186,53,28.49,89,47.85,11,5.91,33,17.74
0210,2,10,168,51,30.36,78,46.43,9,5.36,30,17.86
0211,2,11,291,63,21.65,182,62.54,12,4.12,34,11.68
0212,2,12,221,67,30.32,103,46.61,13,5.88,38,17.19
0213,2,13,219,59,26.94,122,55.71,13,5.94,25,11.42
0214,2,14,295,68,23.05,179,60.68,12,4.07,36,12.2
0215,2,15,107,37,34.58,51,47.66,4,3.74,15,14.02
0216,2,16,210,74,35.24,94,44.76,12,5.71,30,14.29
0217,2,17,164,48,29.27,87,53.05,10,6.1,19,11.59
0218,2,18,193,43,22.28,107,55.44,8,4.15,35,18.13
0219,2,19,202,56,27.72,107,52.97,8,3.96,31,15.35
0220,2,20,241,80,33.2,124,51.45,8,3.32,29,12.03
0221,2,21,198,53,26.77,106,53.54,10,5.05,29,14.65
0222,2,22,295,67,22.71,176,59.66,13,4.41,39,13.22
0223,2,23,155,57,36.77,63,40.65,8,5.16,27,17.42
0224,2,24,121,32,26.45,59,48.76,11,9.09,19,15.7
0225,2,25,265,87,32.83,129,48.68,11,4.15,38,14.34
0226,2,26,173,57,32.95,80,46.24,6,3.47,30,17.34
0227,2,27,154,53,34.42,70,45.45,8,5.19,23,14.94
0228,2,28,103,36,34.95,39,37.86,11,10.68,17,16.5
0229,2,29,118,31,26.27,65,55.08,3,2.54,19,16.1
0230,2,30,210,61,29.05,107,50.95,16,7.62,26,12.38
0231,2,31,238,65,27.31,135,56.72,4,1.68,34,14.29
0232,2,32,98,32,32.65,44,44.9,6,6.12,16,16.33
0233,2,33,131,43,32.82,46,35.11,10,7.63,32,24.43
0234,2,34,134,43,32.09,54,40.3,7,5.22,30,22.39
0235,2,35,56,20,35.71,30,53.57,1,1.79,5,8.93
0236,2,36,240,72,30.0,106,44.17,16,6.67,46,19.17
0237,2,37,170,45,26.47,88,51.76,13,7.65,24,14.12
0238,2,38,264,52,19.7,157,59.47,11,4.17,44,16.67
0239,2,39,199,67,33.67,85,42.71,15,7.54,32,16.08
0240,2,40,307,101,32.9,126,41.04,16,5.21,64,20.85
0241,2,41,101,35,34.65,47,46.53,8,7.92,11,10.89
0242,2,42,80,27,33.75,34,42.5,4,5.0,15,18.75
0243,2,43,241,45,18.67,136,56.43,15,6.22,45,18.67
0244,2,44,156,45,28.85,72,46.15,8,5.13,31,19.87
0245,2,45,189,51,26.98,102,53.97,8,4.23,28,14.81
0246,2,46,288,84,29.17,175,60.76,8,2.78,21,7.29
0247,2,47,123,46,37.4,54,43.9,5,4.07,18,14.63
0248,2,48,159,44,27.67,79,49.69,4,2.52,32,20.13
0249,2,49,124,33,26.61,64,51.61,8,6.45,19,15.32
0250,2,50,121,39,32.23,58,47.93,11,9.09,13,10.74
0251,2,51,182,67,36.81,83,45.6,12,6.59,20,10.99
0252,2,52,231,74,32.03,120,51.95,5,2.16,32,13.85
0253,2,53,181,66,36.46,82,45.3,10,5.52,23,12.71
0254,2,54,213,57,26.76,120,56.34,7,3.29,29,13.62
0255,2,55,56,12,21.43,35,62.5,2,3.57,7,12.5
0256,2,56,189,66,34.92,87,46.03,10,5.29,26,13.76
0301,3,1,193,55,28.5,97,50.26,7,3.63,34,17.62
0302,3,2,282,58,20.57,170,60.28,12,4.26,42,14.89
0303,3,3,188,55,29.26,92,48.94,10,5.32,31,16.49
0304,3,4,157,39,24.84,97,61.78,7,4.46,14,8.92
0305,3,5,168,48,28.57,102,60.71,1,0.6,17,10.12
0306,3,6,161,51,31.68,75,46.58,7,4.35,28,17.39
0307,3,7,178,40,22.47,94,52.81,4,2.25,40,22.47
0308,3,8,208,55,26.44,114,54.81,11,5.29,28,13.46
0309,3,9,193,39,20.21,120,62.18,7,3.63,27,13.99
0310,3,10,86,25,29.07,42,48.84,4,4.65,15,17.44
0311,3,11,218,50,22.94,125,57.34,13,5.96,30,13.76
0312,3,12,204,48,23.53,125,61.27,10,4.9,21,10.29
0313,3,13,127,37,29.13,55,43.31,9,7.09,26,20.47
0314,3,14,113,37,32.74,52,46.02,7,6.19,17,15.04
0315,3,15,190,56,29.47,109,57.37,6,3.16,19,10.0
0316,3,16,198,40,20.2,133,67.17,7,3.54,18,9.09
0317,3,17,104,24,23.08,64,61.54,4,3.85,12,11.54
0318,3,18,89,23,25.84,40,44.94,4,4.49,22,24.72
0319,3,19,56,19,33.93,22,39.29,4,7.14,11,19.64
0320,3,20,141,28,19.86,87,61.7,8,5.67,18,12.77
0321,3,21,112,27,24.11,64,57.14,8,7.14,13,11.61
0322,3,22,119,34,28.57,71,59.66,2,1.68,12,10.08
0323,3,23,202,51,25.25,114,56.44,13,6.44,24,11.88
0324,3,24,191,53,27.75,107,56.02,5,2.62,26,13.61
0325,3,25,142,37,26.06,74,52.11,10,7.04,21,14.79
0326,3,26,82,21,25.61,54,65.85,0,0.0,7,8.54
0327,3,27,177,46,25.99,110,62.15,5,2.82,16,9.04
0328,3,28,318,79,24.84,174,54.72,15,4.72,50,15.72
0329,3,29,155,52,33.55,73,47.1,7,4.52,23,14.84
0330,3,30,157,38,24.2,97,61.78,4,2.55,18,11.46
0331,3,31,288,84,29.17,150,52.08,11,3.82,43,14.93
0332,3,32,164,47,28.66,94,57.32,4,2.44,19,11.59
0333,3,33,266,66,24.81,144,54.14,16,6.02,40,15.04
0334,3,34,175,44,25.14,98,56.0,4,2.29,29,16.57
0335,3,35,201,44,21.89,131,65.17,2,1.0,24,11.94
0336,3,36,84,21,25.0,46,54.76,5,5.95,12,14.29
0337,3,37,80,19,23.75,38,47.5,8,10.0,15,18.75
0338,3,38,249,68,27.31,137,55.02,8,3.21,36,14.46
0339,3,39,200,43,21.5,129,64.5,4,2.0,24,12.0
0340,3,40,153,40,26.14,89,58.17,9,5.88,15,9.8
0341,3,41,116,32,27.59,56,48.28,6,5.17,22,18.97
0342,3,42,132,36,27.27,79,59.85,3,2.27,14,10.61
0343,3,43,52,20,38.46,21,40.38,2,3.85,9,17.31
0344,3,44,72,16,22.22,38,52.78,4,5.56,14,19.44
0345,3,45,232,63,27.16,122,52.59,13,5.6,34,14.66
0346,3,46,39,14,35.9,15,38.46,5,12.82,5,12.82
0347,3,47,117,31,26.5,70,59.83,4,3.42,12,10.26
0348,3,48,112,27,24.11,56,50.0,11,9.82,18,16.07
0349,3,49,71,19,26.76,35,49.3,2,2.82,15,21.13
0350,3,50,182,35,19.23,119,65.38,11,6.04,17,9.34
0401,4,1,309,76,24.6,188,60.84,17,5.5,28,9.06
0402,4,2,370,97,26.22,202,54.59,26,7.03,45,12.16
0403,4,3,309,72,23.3,171,55.34,16,5.18,50,16.18
0404,4,4,246,70,28.46,134,54.47,11,4.47,31,12.6
0405,4,5,273,59,21.61,177,64.84,7,2.56,30,10.99
0406,4,6,100,25,25.0,66,66.0,0,0.0,9,9.0
0407,4,7,279,84,30.11,135,48.39,10,3.58,50,17.92
0408,4,8,275,66,24.0,154,56.0,11,4.0,44,16.0
0409,4,9,414,96,23.19,240,57.97,24,5.8,54,13.04
0410,4,10,257,62,24.12,147,57.2,6,2.33,42,16.34
0411,4,11,317,98,30.91,156,49.21,13,4.1,50,15.77
0412,4,12,153,31,20.26,91,59.48,9,5.88,22,14.38
0413,4,13,185,46,24.86,114,61.62,5,2.7,20,10.81
0414,4,14,181,49,27.07,90,49.72,9,4.97,33,18.23
0415,4,15,172,43,25.0,101,58.72,8,4.65,20,11.63
0416,4,16,311,81,26.05,179,57.56,11,3.54,40,12.86
0417,4,17,222,56,25.23,124,55.86,8,3.6,34,15.32
0418,4,18,264,72,27.27,146,55.3,9,3.41,37,14.02
0419,4,19,268,77,28.73,137,51.12,8,2.99,46,17.16
0420,4,20,128,38,29.69,58,45.31,7,5.47,25,19.53
0421,4,21,302,62,20.53,199,65.89,6,1.99,35,11.59
0422,4,22,283,82,28.98,157,55.48,11,3.89,33,11.66
0423,4,23,166,45,27.11,92,55.42,8,4.82,21,12.65
0424,4,24,244,45,18.44,168,68.85,6,2.46,25,10.25
0425,4,25,185,50,27.03,117,63.24,2,1.08,16,8.65
0426,4,26,261,69,26.44,144,55.17,8,3.07,40,15.33
0427,4,27,243,68,27.98,133,54.73,8,3.29,34,13.99
0428,4,28,148,32,21.62,101,68.24,3,2.03,12,8.11
0429,4,29,201,57,28.36,115,57.21,5,2.49,24,11.94
0430,4,30,208,58,27.88,115,55.29,6,2.88,29,13.94
0431,4,31,136,37,27.21,87,63.97,2,1.47,10,7.35
0432,4,32,225,46,20.44,159,70.67,6,2.67,14,6.22
0433,4,33,185,38,20.54,104,56.22,8,4.32,35,18.92
0434,4,34,151,38,25.17,101,66.89,4,2.65,8,5.3
0435,4,35,181,43,23.76,88,48.62,13,7.18,37,20.44
0436,4,36,156,35,22.44,97,62.18,7,4.49,17,10.9
0437,4,37,75,21,28.0,32,42.67,5,6.67,17,22.67
0438,4,38,354,75,21.19,228,64.41,16,4.52,35,9.89
0439,4,39,160,38,23.75,86,53.75,10,6.25,26,16.25
0440,4,40,197,44,22.34,119,60.41,9,4.57,25,12.69
0441,4,41,118,32,27.12,73,61.86,6,5.08,7,5.93
0442,4,42,280,87,31.07,150,53.57,8,2.86,35,12.5
0443,4,43,141,28,19.86,95,67.38,8,5.67,10,7.09
0444,4,44,149,38,25.5,85,57.05,8,5.37,18,12.08
0445,4,45,389,71,18.25,268,68.89,10,2.57,40,10.28
0446,4,46,182,38,20.88,118,64.84,7,3.85,19,10.44
0447,4,47,333,64,19.22,225,67.57,9,2.7,35,10.51
0448,4,48,268,63,23.51,172,64.18,5,1.87,28,10.45
0449,4,49,150,40,26.67,75,50.0,7,4.67,28,18.67
0450,4,50,219,51,23.29,131,59.82,13,5.94,24,10.96
0451,4,51,254,76,29.92,137,53.94,5,1.97,36,14.17
0452,4,52,295,117,39.66,122,41.36,16,5.42,40,13.56
0501,5,1,230,61,26.52,131,56.96,6,2.61,32,13.91
0502,5,2,198,34,17.17,129,65.15,4,2.02,31,15.66
0503,5,3,114,17,14.91,80,70.18,5,4.39,12,10.53
0504,5,4,154,48,31.17,77,50.0,6,3.9,23,14.94
0505,5,5,218,59,27.06,105,48.17,13,5.96,41,18.81
0506,5,6,284,77,27.11,155,54.58,8,2.82,44,15.49
0507,5,7,258,66,25.58,149,57.75,5,1.94,38,14.73
0508,5,8,230,43,18.7,158,68.7,11,4.78,18,7.83
0509,5,9,230,47,20.43,135,58.7,8,3.48,40,17.39
0510,5,10,225,71,31.56,107,47.56,7,3.11,40,17.78
0511,5,11,179,50,27.93,100,55.87,6,3.35,23,12.85
0512,5,12,157,34,21.66,103,65.61,3,1.91,17,10.83
0513,5,13,192,51,26.56,105,54.69,6,3.13,30,15.63
0514,5,14,256,55,21.48,167,65.23,6,2.34,28,10.94
0515,5,15,149,31,20.81,87,58.39,6,4.03,25,16.78
0516,5,16,179,58,32.4,82,45.81,9,5.03,30,16.76
0517,5,17,252,70,27.78,126,50.0,11,4.37,45,17.86
0518,5,18,243,48,19.75,145,59.67,10,4.12,40,16.46
0519,5,19,138,42,30.43,63,45.65,7,5.07,26,18.84
0520,5,20,122,23,18.85,78,63.93,4,3.28,17,13.93
0521,5,21,261,62,23.75,145,55.56,11,4.21,43,16.48
0522,5,22,197,61,30.96,88,44.67,13,6.6,35,17.77
0523,5,23,166,46,27.71,80,48.19,8,4.82,32,19.28
0524,5,24,170,33,19.41,108,63.53,10,5.88,19,11.18
0525,5,25,240,59,24.58,123,51.25,11,4.58,47,19.58
0526,5,26,248,76,30.65,116,46.77,11,4.44,45,18.15
0527,5,27,214,37,17.29,151,70.56,14,6.54,12,5.61
0528,5,28,240,56,23.33,147,61.25,11,4.58,26,10.83
0529,5,29,223,54,24.22,137,61.43,7,3.14,25,11.21
0530,5,30,140,30,21.43,98,70.0,3,2.14,9,6.43
0531,5,31,213,60,28.17,118,55.4,7,3.29,28,13.15
0532,5,32,305,73,23.93,191,62.62,6,1.97,35,11.48
0533,5,33,164,55,33.54,69,42.07,7,4.27,33,20.12
0534,5,34,261,74,28.35,141,54.02,9,3.45,37,14.18
0535,5,35,158,42,26.58,95,60.13,6,3.8,15,9.49
0536,5,36,139,51,36.69,54,38.85,11,7.91,23,16.55
0537,5,37,157,47,29.94,76,48.41,11,7.01,23,14.65
0538,5,38,167,33,19.76,111,66.47,8,4.79,15,8.98
0539,5,39,216,49,22.69,149,68.98,7,3.24,11,5.09
0540,5,40,232,61,26.29,128,55.17,10,4.31,33,14.22
0541,5,41,123,19,15.45,86,69.92,5,4.07,13,10.57
0542,5,42,233,69,29.61,95,40.77,10,4.29,59,25.32
0543,5,43,230,53,23.04,146,63.48,11,4.78,20,8.7
0544,5,44,259,81,31.27,130,50.19,12,4.63,36,13.9
0545,5,45,133,34,25.56,77,57.89,4,3.01,18,13.53
0546,5,46,197,46,23.35,115,58.38,17,8.63,19,9.64
0547,5,47,204,62,30.39,89,43.63,8,3.92,45,22.06
0548,5,48,130,37,28.46,70,53.85,6,4.62,17,13.08
0549,5,49,50,15,30.0,22,44.0,2,4.0,11,22.0
0550,5,50,200,51,25.5,110,55.0,10,5.0,29,14.5
0551,5,51,170,53,31.18,67,39.41,12,7.06,38,22.35
0552,5,52,29,11,37.93,13,44.83,2,6.9,3,10.34
0553,5,53,222,55,24.77,137,61.71,4,1.8,26,11.71
0554,5,54,315,76,24.13,196,62.22,9,2.86,34,10.79
0555,5,55,204,66,32.35,97,47.55,8,3.92,33,16.18
0601,6,1,271,76,28.04,161,59.41,10,3.69,24,8.86
0602,6,2,287,89,31.01,148,51.57,16,5.57,34,11.85
0603,6,3,251,75,29.88,125,49.8,11,4.38,40,15.94
0604,6,4,182,49,26.92,85,46.7,12,6.59,36,19.78
0605,6,5,112,44,39.29,46,41.07,5,4.46,17,15.18
0606,6,6,199,50,25.13,105,52.76,7,3.52,37,18.59
0607,6,7,239,72,30.13,113,47.28,8,3.35,46,19.25
0608,6,8,270,76,28.15,143,52.96,13,4.81,38,14.07
0609,6,9,207,34,16.43,130,62.8,7,3.38,36,17.39
0610,6,10,298,78,26.17,177,59.4,12,4.03,31,10.4
0611,6,11,217,61,28.11,124,57.14,6,2.76,26,11.98
0612,6,12,182,55,30.22,87,47.8,5,2.75,35,19.23
0613,6,13,204,58,28.43,104,50.98,7,3.43,35,17.16
0614,6,14,257,64,24.9,133,51.75,9,3.5,51,19.84
0615,6,15,139,34,24.46,68,48.92,13,9.35,24,17.27
0616,6,16,265,78,29.43,139,52.45,10,3.77,38,14.34
0617,6,17,291,73,25.09,179,61.51,9,3.09,30,10.31
0618,6,18,148,44,29.73,71,47.97,11,7.43,22,14.86
0619,6,19,290,96,33.1,138,47.59,15,5.17,41,14.14
0620,6,20,212,74,34.91,90,42.45,11,5.19,37,17.45
0621,6,21,219,58,26.48,111,50.68,10,4.57,40,18.26
0622,6,22,219,59,26.94,120,54.79,9,4.11,31,14.16
0623,6,23,152,44,28.95,75,49.34,6,3.95,27,17.76
0624,6,24,226,64,28.32,121,53.54,10,4.42,31,13.72
0625,6,25,168,43,25.6,88,52.38,11,6.55,26,15.48
0626,6,26,252,71,28.17,126,50.0,14,5.56,41,16.27
0627,6,27,315,84,26.67,177,56.19,10,3.17,44,13.97
0628,6,28,398,122,30.65,212,53.27,12,3.02,52,13.07
0629,6,29,257,66,25.68,153,59.53,7,2.72,31,12.06
0630,6,30,203,53,26.11,101,49.75,8,3.94,41,20.2
0631,6,31,254,69,27.17,146,57.48,7,2.76,32,12.6
0632,6,32,243,63,25.93,126,51.85,10,4.12,44,18.11
0633,6,33,276,93,33.7,136,49.28,13,4.71,34,12.32
0634,6,34,229,76,33.19,108,47.16,9,3.93,36,15.72
0635,6,35,215,58,26.98,116,53.95,7,3.26,34,15.81
0636,6,36,136,34,25.0,56,41.18,10,7.35,36,26.47
0637,6,37,264,57,21.59,164,62.12,8,3.03,35,13.26
0638,6,38,258,77,29.84,124,48.06,17,6.59,40,15.5
0639,6,39,195,41,21.03,106,54.36,12,6.15,36,18.46
0640,6,40,131,42,32.06,53,40.46,10,7.63,26,19.85
0641,6,41,253,74,29.25,145,57.31,7,2.77,27,10.67
0642,6,42,127,34,26.77,55,43.31,7,5.51,31,24.41
0643,6,43,248,62,25.0,123,49.6,21,8.47,42,16.94
0644,6,44,226,63,27.88,117,51.77,11,4.87,35,15.49
0645,6,45,182,58,31.87,88,48.35,7,3.85,29,15.93
0646,6,46,231,66,28.57,134,58.01,7,3.03,24,10.39
0647,6,47,261,75,28.74,133,50.96,11,4.21,42,16.09
0648,6,48,215,65,30.23,96,44.65,9,4.19,45,20.93
0649,6,49,221,67,30.32,108,48.87,9,4.07,37,16.74
0650,6,50,253,75,29.64,135,53.36,6,2.37,37,14.62
0651,6,51,160,44,27.5,81,50.63,9,5.63,26,16.25
0652,6,52,155,56,36.13,66,42.58,8,5.16,25,16.13
0653,6,53,207,57,27.54,105,50.72,10,4.83,35,16.91
0654,6,54,244,83,34.02,120,49.18,7,2.87,34,13.93
0655,6,55,193,56,29.02,92,47.67,6,3.11,39,20.21
0656,6,56,156,49,31.41,73,46.79,7,4.49,27,17.31
0657,6,57,120,39,32.5,56,46.67,3,2.5,22,18.33
0658,6,58,242,56,23.14,135,55.79,9,3.72,42,17.36
0659,6,59,203,60,29.56,113,55.67,5,2.46,25,12.32
0660,6,60,152,41,26.97,89,58.55,5,3.29,17,11.18
0661,6,61,154,36,23.38,81,52.6,5,3.25,32,20.78
0662,6,62,184,63,34.24,84,45.65,9,4.89,28,15.22
0663,6,63,239,58,24.27,131,54.81,9,3.77,41,17.15
0664,6,64,265,62,23.4,156,58.87,10,3.77,37,13.96
0701,7,1,269,65,24.16,174,64.68,8,2.97,22,8.18
0702,7,2,266,62,23.31,172,64.66,8,3.01,24,9.02
0703,7,3,168,41,24.4,89,52.98,9,5.36,29,17.26
0704,7,4,205,38,18.54,121,59.02,10,4.88,36,17.56
0705,7,5,185,38,20.54,112,60.54,7,3.78,28,15.14
0706,7,6,205,55,26.83,118,57.56,9,4.39,23,11.22
0707,7,7,161,43,26.71,85,52.8,4,2.48,29,18.01
0708,7,8,80,21,26.25,42,52.5,3,3.75,14,17.5
0709,7,9,210,45,21.43,131,62.38,2,0.95,32,15.24
0710,7,10,147,23,15.65,95,64.63,7,4.76,22,14.97
0711,7,11,218,51,23.39,137,62.84,9,4.13,21,9.63
0712,7,12,166,25,15.06,115,69.28,11,6.63,15,9.04
0713,7,13,136,36,26.47,74,54.41,4,2.94,22,16.18
0714,7,14,243,70,28.81,115,47.33,12,4.94,46,18.93
0715,7,15,127,38,29.92,60,47.24,4,3.15,25,19.69
0716,7,16,154,37,24.03,93,60.39,3,1.95,21,13.64
0717,7,17,137,33,24.09,72,52.55,9,6.57,23,16.79
0718,7,18,145,43,29.66,74,51.03,8,5.52,20,13.79
0719,7,19,339,95,28.02,187,55.16,14,4.13,43,12.68
0720,7,20,99,25,25.25,49,49.49,6,6.06,19,19.19
0721,7,21,199,47,23.62,114,57.29,11,5.53,27,13.57
0722,7,22,174,34,19.54,105,60.34,4,2.3,31,17.82
0723,7,23,159,30,18.87,100,62.89,5,3.14,24,15.09
0724,7,24,219,55,25.11,127,57.99,10,4.57,27,12.33
0725,7,25,276,65,23.55,168,60.87,10,3.62,33,11.96
0726,7,26,269,63,23.42,154,57.25,8,2.97,44,16.36
0727,7,27,297,62,20.88,186,62.63,15,5.05,34,11.45
0728,7,28,224,58,25.89,126,56.25,10,4.46,30,13.39
0729,7,29,140,44,31.43,70,50.0,4,2.86,22,15.71
0730,7,30,247,43,17.41,165,66.8,12,4.86,27,10.93
0731,7,31,237,59,24.89,134,56.54,8,3.38,36,15.19
0732,7,32,169,49,28.99,82,48.52,12,7.1,26,15.38
0733,7,33,173,43,24.86,91,52.6,8,4.62,31,17.92
0734,7,34,215,54,25.12,122,56.74,12,5.58,27,12.56
0735,7,35,121,31,25.62,69,57.02,10,8.26,11,9.09
0736,7,36,260,59,22.69,155,59.62,9,3.46,37,14.23
0737,7,37,118,17,14.41,68,57.63,10,8.47,23,19.49
0738,7,38,169,39,23.08,95,56.21,8,4.73,27,15.98
0739,7,39,186,51,27.42,112,60.22,7,3.76,16,8.6
0740,7,40,251,71,28.29,130,51.79,17,6.77,33,13.15
0741,7,41,176,41,23.3,104,59.09,6,3.41,25,14.2
0742,7,42,309,68,22.01,169,54.69,12,3.88,60,19.42
0743,7,43,216,58,26.85,117,54.17,8,3.7,33,15.28
0744,7,44,299,62,20.74,183,61.2,18,6.02,36,12.04
0745,7,45,287,67,23.34,171,59.58,11,3.83,38,13.24
0746,7,46,84,23,27.38,42,50.0,5,5.95,14,16.67
0747,7,47,177,47,26.55,104,58.76,5,2.82,21,11.86
0748,7,48,87,28,32.18,45,51.72,4,4.6,10,11.49
0749,7,49,130,21,16.15,91,70.0,4,3.08,14,10.77
0750,7,50,138,26,18.84,88,63.77,7,5.07,17,12.32
0751,7,51,199,44,22.11,121,60.8,10,5.03,24,12.06
0752,7,52,173,37,21.39,109,63.01,9,5.2,18,10.4
0753,7,53,189,40,21.16,116,61.38,9,4.76,24,12.7
0754,7,54,93,24,25.81,50,53.76,4,4.3,15,16.13
0755,7,55,180,40,22.22,118,65.56,5,2.78,17,9.44
0756,7,56,189,51,26.98,105,55.56,8,4.23,25,13.23
0757,7,57,175,35,20.0,116,66.29,5,2.86,19,10.86
0758,7,58,268,61,22.76,160,59.7,11,4.1,36,13.43
0759,7,59,124,30,24.19,68,54.84,5,4.03,21,16.94
0760,7,60,124,33,26.61,69,55.65,5,4.03,17,13.71
0761,7,61,188,50,26.6,103,54.79,6,3.19,29,15.43
0762,7,62,194,42,21.65,123,63.4,5,2.58,24,12.37
0763,7,63,184,47,25.54,99,53.8,8,4.35,30,16.3
0764,7,64,195,38,19.49,126,64.62,5,2.56,26,13.33
0765,7,65,210,60,28.57,106,50.48,6,2.86,38,18.1
0801,8,1,242,51,21.07,162,66.94,8,3.31,21,8.68
0802,8,2,147,51,34.69,69,46.94,8,5.44,19,12.93
0803,8,3,307,67,21.82,200,65.15,9,2.93,31,10.1
0804,8,4,224,53,23.66,134,59.82,6,2.68,31,13.84
0805,8,5,286,62,21.68,183,63.99,12,4.2,29,10.14
0806,8,6,279,57,20.43,180,64.52,10,3.58,32,11.47
0807,8,7,207,44,21.26,132,63.77,6,2.9,25,12.08
0808,8,8,253,67,26.48,159,62.85,3,1.19,24,9.49
0809,8,9,307,61,19.87,194,63.19,6,1.95,46,14.98
0810,8,10,328,74,22.56,203,61.89,15,4.57,36,10.98
0811,8,11,217,48,22.12,137,63.13,5,2.3,27,12.44
0812,8,12,233,44,18.88,142,60.94,8,3.43,39,16.74
0813,8,13,180,55,30.56,85,47.22,9,5.0,31,17.22
0814,8,14,179,50,27.93,90,50.28,6,3.35,33,18.44
0815,8,15,183,56,30.6,100,54.64,6,3.28,21,11.48
0816,8,16,256,62,24.22,168,65.63,4,1.56,22,8.59
0817,8,17,222,40,18.02,151,68.02,10,4.5,21,9.46
0818,8,18,162,49,30.25,80,49.38,5,3.09,28,17.28
0819,8,19,308,68,22.08,196,63.64,7,2.27,37,12.01
0820,8,20,170,40,23.53,98,57.65,8,4.71,24,14.12
0821,8,21,169,43,25.44,95,56.21,5,2.96,26,15.38
0822,8,22,214,48,22.43,134,62.62,8,3.74,24,11.21
0823,8,23,212,39,18.4,136,64.15,13,6.13,24,11.32
0824,8,24,264,68,25.76,157,59.47,11,4.17,28,10.61
0825,8,25,243,61,25.1,142,58.44,15,6.17,25,10.29
0826,8,26,179,42,23.46,98,54.75,7,3.91,32,17.88
