ward,precinct,total,"Jesse L. Jackson, Jr.","Jesse L. Jackson, Jr. Percent"
1004,10,4,135,135,100.0
1005,10,5,121,121,100.0
1006,10,6,211,211,100.0
1007,10,7,52,52,100.0
1008,10,8,106,106,100.0
1009,10,9,102,102,100.0
1010,10,10,106,106,100.0
1011,10,11,142,142,100.0
1012,10,12,115,115,100.0
1013,10,13,110,110,100.0
1014,10,14,133,133,100.0
1015,10,15,70,70,100.0
1016,10,16,120,120,100.0
1017,10,17,101,101,100.0
1018,10,18,157,157,100.0
1019,10,19,145,145,100.0
1020,10,20,115,115,100.0
1021,10,21,104,104,100.0
1022,10,22,148,148,100.0
1023,10,23,114,114,100.0
1024,10,24,101,101,100.0
1025,10,25,216,216,100.0
1026,10,26,126,126,100.0
1027,10,27,154,154,100.0
1028,10,28,142,142,100.0
1029,10,29,213,213,100.0
1030,10,30,168,168,100.0
1031,10,31,134,134,100.0
1032,10,32,143,143,100.0
1033,10,33,133,133,100.0
1034,10,34,171,171,100.0
1035,10,35,145,145,100.0
1036,10,36,192,192,100.0
1037,10,37,157,157,100.0
1038,10,38,152,152,100.0
1039,10,39,140,140,100.0
1040,10,40,126,126,100.0
1041,10,41,156,156,100.0
1042,10,42,123,123,100.0
1043,10,43,86,86,100.0
1044,10,44,158,158,100.0
1045,10,45,92,92,100.0
1046,10,46,134,134,100.0
1047,10,47,116,116,100.0
1048,10,48,166,166,100.0
3401,34,1,445,445,100.0
3402,34,2,293,293,100.0
3403,34,3,350,350,100.0
3404,34,4,357,357,100.0
3405,34,5,311,311,100.0
3406,34,6,200,200,100.0
3407,34,7,391,391,100.0
3409,34,9,246,246,100.0
3410,34,10,316,316,100.0
3411,34,11,229,229,100.0
3412,34,12,390,390,100.0
3414,34,14,259,259,100.0
3415,34,15,259,259,100.0
3416,34,16,235,235,100.0
3417,34,17,261,261,100.0
3418,34,18,206,206,100.0
3420,34,20,432,432,100.0
3421,34,21,292,292,100.0
3422,34,22,349,349,100.0
3423,34,23,267,267,100.0
3424,34,24,312,312,100.0
3425,34,25,332,332,100.0
3426,34,26,190,190,100.0
3427,34,27,261,261,100.0
3428,34,28,181,181,100.0
3430,34,30,344,344,100.0
3431,34,31,161,161,100.0
3432,34,32,203,203,100.0
3434,34,34,363,363,100.0
3435,34,35,371,371,100.0
3436,34,36,330,330,100.0
3437,34,37,309,309,100.0
3438,34,38,250,250,100.0
3439,34,39,242,242,100.0
3440,34,40,342,342,100.0
3441,34,41,189,189,100.0
3442,34,42,386,386,100.0
3443,34,43,412,412,100.0
3444,34,44,240,240,100.0
3446,34,46,304,304,100.0
3448,34,48,392,392,100.0
3449,34,49,434,434,100.0
3450,34,50,288,288,100.0
3452,34,52,238,238,100.0
3453,34,53,231,231,100.0
3454,34,54,241,241,100.0
3456,34,56,166,166,100.0
3459,34,59,340,340,100.0
3460,34,60,301,301,100.0
3461,34,61,267,267,100.0
