ward,precinct,total,Martin A. Sandoval (Clinton),Martin A. Sandoval (Clinton) Percent,Diana E. Lopez (Clinton),Diana E. Lopez (Clinton) Percent,George A. Cardenas (Clinton),George A. Cardenas (Clinton) Percent,NÃ©lida Smyser-DeLeÃ³n (Clinton),NÃ©lida Smyser-DeLeÃ³n (Clinton) Percent,Leticia Delgadillo (Obama),Leticia Delgadillo (Obama) Percent,Miguel del Valle (Obama),Miguel del Valle (Obama) Percent,Soraida Gutierrez (Obama),Soraida Gutierrez (Obama) Percent,Jesse H. Ruiz (Obama),Jesse H. Ruiz (Obama) Percent,Cuahutemoc Morfin (Richardson),Cuahutemoc Morfin (Richardson) Percent,Rosa D. Reyes (Richardson),Rosa D. Reyes (Richardson) Percent,Elizabeth Hernandez (Richardson),Elizabeth Hernandez (Richardson) Percent
1203,12,3,409,62,15.16,56,13.69,82,20.05,44,10.76,32,7.82,52,12.71,34,8.31,36,8.8,2,0.49,3,0.73,6,1.47
1204,12,4,361,63,17.45,59,16.34,83,22.99,54,14.96,18,4.99,35,9.7,20,5.54,15,4.16,7,1.94,3,0.83,4,1.11
1205,12,5,448,86,19.2,72,16.07,79,17.63,53,11.83,29,6.47,50,11.16,33,7.37,28,6.25,7,1.56,7,1.56,4,0.89
1206,12,6,337,49,14.54,43,12.76,71,21.07,40,11.87,27,8.01,41,12.17,29,8.61,22,6.53,4,1.19,5,1.48,6,1.78
1207,12,7,595,90,15.13,84,14.12,111,18.66,66,11.09,46,7.73,77,12.94,52,8.74,48,8.07,11,1.85,6,1.01,4,0.67
1208,12,8,631,84,13.31,85,13.47,133,21.08,68,10.78,56,8.87,69,10.94,54,8.56,49,7.77,11,1.74,13,2.06,9,1.43
1209,12,9,369,50,13.55,54,14.63,79,21.41,42,11.38,35,9.49,45,12.2,29,7.86,28,7.59,1,0.27,0,0.0,6,1.63
1210,12,10,484,74,15.29,71,14.67,97,20.04,55,11.36,45,9.3,55,11.36,36,7.44,33,6.82,5,1.03,8,1.65,5,1.03
1211,12,11,734,115,15.67,109,14.85,160,21.8,89,12.13,51,6.95,89,12.13,56,7.63,44,5.99,5,0.68,11,1.5,5,0.68
1212,12,12,421,66,15.68,65,15.44,91,21.62,50,11.88,33,7.84,41,9.74,28,6.65,27,6.41,6,1.43,7,1.66,7,1.66
1213,12,13,673,99,14.71,95,14.12,118,17.53,75,11.14,62,9.21,76,11.29,55,8.17,59,8.77,12,1.78,12,1.78,10,1.49
1214,12,14,471,72,15.29,64,13.59,91,19.32,51,10.83,42,8.92,59,12.53,36,7.64,37,7.86,8,1.7,8,1.7,3,0.64
1215,12,15,373,61,16.35,53,14.21,80,21.45,44,11.8,31,8.31,50,13.4,27,7.24,24,6.43,0,0.0,2,0.54,1,0.27
1216,12,16,436,64,14.68,63,14.45,79,18.12,45,10.32,39,8.94,54,12.39,40,9.17,33,7.57,2,0.46,10,2.29,7,1.61
1217,12,17,534,62,11.61,57,10.67,96,17.98,50,9.36,58,10.86,72,13.48,63,11.8,56,10.49,6,1.12,5,0.94,9,1.69
1218,12,18,287,44,15.33,50,17.42,63,21.95,37,12.89,19,6.62,28,9.76,17,5.92,21,7.32,4,1.39,4,1.39,0,0.0
1219,12,19,644,88,13.66,82,12.73,118,18.32,65,10.09,59,9.16,85,13.2,60,9.32,58,9.01,10,1.55,7,1.09,12,1.86
1220,12,20,474,72,15.19,66,13.92,106,22.36,57,12.03,39,8.23,51,10.76,36,7.59,33,6.96,5,1.05,6,1.27,3,0.63
1221,12,21,486,75,15.43,70,14.4,98,20.16,54,11.11,41,8.44,56,11.52,43,8.85,36,7.41,2,0.41,6,1.23,5,1.03
1222,12,22,389,57,14.65,53,13.62,82,21.08,42,10.8,30,7.71,51,13.11,28,7.2,27,6.94,6,1.54,6,1.54,7,1.8
1223,12,23,516,66,12.79,61,11.82,104,20.16,48,9.3,48,9.3,69,13.37,52,10.08,52,10.08,5,0.97,7,1.36,4,0.78
1224,12,24,596,95,15.94,84,14.09,116,19.46,66,11.07,49,8.22,68,11.41,52,8.72,47,7.89,5,0.84,6,1.01,8,1.34
1303,13,3,903,174,19.27,152,16.83,132,14.62,116,12.85,68,7.53,89,9.86,64,7.09,62,6.87,8,0.89,21,2.33,17,1.88
1401,14,1,359,59,16.43,49,13.65,47,13.09,34,9.47,32,8.91,49,13.65,31,8.64,36,10.03,6,1.67,10,2.79,6,1.67
1403,14,3,801,141,17.6,124,15.48,121,15.11,101,12.61,70,8.74,85,10.61,67,8.36,62,7.74,5,0.62,13,1.62,12,1.5
1404,14,4,463,92,19.87,60,12.96,63,13.61,52,11.23,46,9.94,51,11.02,43,9.29,46,9.94,4,0.86,4,0.86,2,0.43
1405,14,5,847,113,13.34,100,11.81,94,11.1,82,9.68,117,13.81,126,14.88,106,12.51,97,11.45,4,0.47,4,0.47,4,0.47
1406,14,6,544,83,15.26,78,14.34,76,13.97,57,10.48,59,10.85,71,13.05,57,10.48,50,9.19,3,0.55,2,0.37,8,1.47
1407,14,7,573,86,15.01,77,13.44,79,13.79,68,11.87,64,11.17,67,11.69,59,10.3,58,10.12,4,0.7,6,1.05,5,0.87
1408,14,8,462,64,13.85,52,11.26,61,13.2,43,9.31,57,12.34,64,13.85,49,10.61,51,11.04,6,1.3,10,2.16,5,1.08
1409,14,9,645,111,17.21,98,15.19,92,14.26,82,12.71,62,9.61,75,11.63,55,8.53,50,7.75,5,0.78,7,1.09,8,1.24
1410,14,10,690,108,15.65,99,14.35,101,14.64,80,11.59,70,10.14,84,12.17,65,9.42,69,10.0,6,0.87,5,0.72,3,0.43
1411,14,11,525,74,14.1,53,10.1,54,10.29,47,8.95,73,13.9,78,14.86,66,12.57,59,11.24,8,1.52,5,0.95,8,1.52
1412,14,12,554,76,13.72,63,11.37,64,11.55,57,10.29,69,12.45,79,14.26,69,12.45,59,10.65,6,1.08,8,1.44,4,0.72
1413,14,13,679,115,16.94,92,13.55,99,14.58,77,11.34,62,9.13,80,11.78,64,9.43,67,9.87,7,1.03,9,1.33,7,1.03
1414,14,14,612,88,14.38,82,13.4,79,12.91,70,11.44,66,10.78,86,14.05,65,10.62,62,10.13,4,0.65,5,0.82,5,0.82
1415,14,15,759,106,13.97,90,11.86,88,11.59,71,9.35,101,13.31,111,14.62,96,12.65,86,11.33,3,0.4,3,0.4,4,0.53
1416,14,16,651,92,14.13,86,13.21,91,13.98,78,11.98,68,10.45,83,12.75,65,9.98,64,9.83,5,0.77,9,1.38,10,1.54
1417,14,17,670,91,13.58,81,12.09,79,11.79,75,11.19,86,12.84,98,14.63,80,11.94,72,10.75,2,0.3,3,0.45,3,0.45
1418,14,18,751,111,14.78,111,14.78,117,15.58,93,12.38,70,9.32,83,11.05,68,9.05,65,8.66,8,1.07,16,2.13,9,1.2
1419,14,19,856,118,13.79,106,12.38,106,12.38,91,10.63,104,12.15,112,13.08,95,11.1,88,10.28,10,1.17,14,1.64,12,1.4
1420,14,20,494,65,13.16,60,12.15,62,12.55,45,9.11,60,12.15,71,14.37,50,10.12,54,10.93,8,1.62,14,2.83,5,1.01
1421,14,21,638,89,13.95,76,11.91,71,11.13,63,9.87,85,13.32,91,14.26,77,12.07,76,11.91,3,0.47,4,0.63,3,0.47
1422,14,22,731,88,12.04,84,11.49,87,11.9,67,9.17,100,13.68,108,14.77,91,12.45,91,12.45,4,0.55,6,0.82,5,0.68
1423,14,23,800,117,14.63,105,13.13,113,14.13,79,9.88,89,11.13,102,12.75,79,9.88,75,9.38,14,1.75,11,1.38,16,2.0
1424,14,24,419,68,16.23,60,14.32,49,11.69,46,10.98,43,10.26,59,14.08,43,10.26,35,8.35,3,0.72,8,1.91,5,1.19
1426,14,26,706,105,14.87,112,15.86,102,14.45,80,11.33,65,9.21,90,12.75,69,9.77,58,8.22,8,1.13,10,1.42,7,0.99
1427,14,27,801,131,16.35,109,13.61,108,13.48,95,11.86,88,10.99,91,11.36,80,9.99,71,8.86,11,1.37,8,1.0,9,1.12
1429,14,29,758,91,12.01,85,11.21,83,10.95,61,8.05,101,13.32,126,16.62,94,12.4,88,11.61,6,0.79,12,1.58,11,1.45
1430,14,30,550,81,14.73,71,12.91,69,12.55,53,9.64,63,11.45,78,14.18,65,11.82,58,10.55,3,0.55,5,0.91,4,0.73
1431,14,31,620,72,11.61,61,9.84,74,11.94,59,9.52,85,13.71,95,15.32,85,13.71,80,12.9,4,0.65,3,0.48,2,0.32
1432,14,32,457,75,16.41,60,13.13,48,10.5,54,11.82,55,12.04,61,13.35,50,10.94,41,8.97,3,0.66,8,1.75,2,0.44
1433,14,33,541,66,12.2,63,11.65,60,11.09,57,10.54,74,13.68,71,13.12,65,12.01,65,12.01,5,0.92,8,1.48,7,1.29
1434,14,34,580,77,13.28,69,11.9,66,11.38,49,8.45,82,14.14,85,14.66,71,12.24,69,11.9,4,0.69,5,0.86,3,0.52
1435,14,35,551,83,15.06,76,13.79,71,12.89,64,11.62,64,11.62,71,12.89,55,9.98,54,9.8,1,0.18,7,1.27,5,0.91
1621,16,21,502,83,16.53,78,15.54,75,14.94,65,12.95,45,8.96,61,12.15,37,7.37,40,7.97,3,0.6,8,1.59,7,1.39
1632,16,32,34,3,8.82,4,11.76,2,5.88,3,8.82,4,11.76,4,11.76,4,11.76,4,11.76,2,5.88,2,5.88,2,5.88
2004,20,4,470,65,13.83,66,14.04,65,13.83,44,9.36,59,12.55,68,14.47,46,9.79,42,8.94,5,1.06,7,1.49,3,0.64
2008,20,8,209,36,17.22,28,13.4,38,18.18,25,11.96,18,8.61,23,11.0,16,7.66,18,8.61,2,0.96,2,0.96,3,1.44
2015,20,15,569,73,12.83,74,13.01,73,12.83,45,7.91,73,12.83,92,16.17,62,10.9,60,10.54,4,0.7,7,1.23,6,1.05
2021,20,21,317,54,17.03,48,15.14,51,16.09,39,12.3,28,8.83,40,12.62,27,8.52,20,6.31,3,0.95,5,1.58,2,0.63
2201,22,1,520,86,16.54,79,15.19,77,14.81,64,12.31,52,10.0,58,11.15,48,9.23,45,8.65,3,0.58,5,0.96,3,0.58
2202,22,2,357,61,17.09,51,14.29,44,12.32,35,9.8,40,11.2,48,13.45,34,9.52,34,9.52,1,0.28,5,1.4,4,1.12
2203,22,3,659,143,21.7,109,16.54,121,18.36,93,14.11,30,4.55,68,10.32,34,5.16,34,5.16,10,1.52,8,1.21,9,1.37
2204,22,4,561,106,18.89,93,16.58,88,15.69,72,12.83,41,7.31,67,11.94,40,7.13,40,7.13,5,0.89,4,0.71,5,0.89
2205,22,5,595,102,17.14,87,14.62,86,14.45,62,10.42,46,7.73,75,12.61,62,10.42,53,8.91,4,0.67,7,1.18,11,1.85
2206,22,6,557,93,16.7,81,14.54,78,14.0,57,10.23,51,9.16,68,12.21,55,9.87,47,8.44,8,1.44,8,1.44,11,1.97
2208,22,8,507,90,17.75,76,14.99,75,14.79,64,12.62,40,7.89,64,12.62,39,7.69,39,7.69,5,0.99,9,1.78,6,1.18
2209,22,9,708,115,16.24,102,14.41,102,14.41,86,12.15,58,8.19,95,13.42,58,8.19,59,8.33,4,0.56,13,1.84,16,2.26
2210,22,10,571,107,18.74,85,14.89,74,12.96,62,10.86,50,8.76,76,13.31,49,8.58,44,7.71,6,1.05,9,1.58,9,1.58
2211,22,11,540,97,17.96,76,14.07,75,13.89,65,12.04,48,8.89,69,12.78,46,8.52,43,7.96,10,1.85,2,0.37,9,1.67
2212,22,12,386,70,18.13,52,13.47,53,13.73,46,11.92,41,10.62,51,13.21,35,9.07,25,6.48,3,0.78,4,1.04,6,1.55
2213,22,13,578,102,17.65,82,14.19,76,13.15,67,11.59,53,9.17,73,12.63,50,8.65,50,8.65,5,0.87,7,1.21,13,2.25
2214,22,14,355,40,11.27,37,10.42,27,7.61,23,6.48,56,15.77,67,18.87,54,15.21,50,14.08,0,0.0,1,0.28,0,0.0
2215,22,15,426,71,16.67,57,13.38,58,13.62,42,9.86,33,7.75,67,15.73,41,9.62,31,7.28,7,1.64,10,2.35,9,2.11
2216,22,16,580,101,17.41,82,14.14,71,12.24,58,10.0,63,10.86,90,15.52,56,9.66,52,8.97,1,0.17,2,0.34,4,0.69
2217,22,17,569,102,17.93,86,15.11,83,14.59,70,12.3,48,8.44,74,13.01,46,8.08,40,7.03,4,0.7,7,1.23,9,1.58
2218,22,18,583,93,15.95,85,14.58,79,13.55,59,10.12,63,10.81,83,14.24,57,9.78,51,8.75,5,0.86,5,0.86,3,0.51
2220,22,20,663,122,18.4,106,15.99,100,15.08,82,12.37,53,7.99,73,11.01,49,7.39,49,7.39,8,1.21,10,1.51,11,1.66
2222,22,22,473,67,14.16,69,14.59,61,12.9,45,9.51,56,11.84,66,13.95,45,9.51,45,9.51,6,1.27,8,1.69,5,1.06
2223,22,23,672,100,14.88,89,13.24,84,12.5,66,9.82,71,10.57,100,14.88,72,10.71,67,9.97,10,1.49,7,1.04,6,0.89
2224,22,24,426,79,18.54,66,15.49,59,13.85,54,12.68,38,8.92,58,13.62,34,7.98,29,6.81,5,1.17,3,0.7,1,0.23
2225,22,25,514,90,17.51,80,15.56,74,14.4,66,12.84,44,8.56,63,12.26,44,8.56,42,8.17,2,0.39,4,0.78,5,0.97
2226,22,26,478,83,17.36,63,13.18,66,13.81,53,11.09,46,9.62,64,13.39,46,9.62,38,7.95,4,0.84,9,1.88,6,1.26
2227,22,27,696,132,18.97,105,15.09,98,14.08,81,11.64,55,7.9,98,14.08,58,8.33,52,7.47,5,0.72,6,0.86,6,0.86
2228,22,28,359,70,19.5,66,18.38,59,16.43,57,15.88,23,6.41,33,9.19,18,5.01,17,4.74,5,1.39,5,1.39,6,1.67
2229,22,29,391,64,16.37,63,16.11,56,14.32,52,13.3,35,8.95,43,11.0,32,8.18,31,7.93,5,1.28,6,1.53,4,1.02
2309,23,9,805,156,19.38,122,15.16,117,14.53,98,12.17,70,8.7,85,10.56,66,8.2,61,7.58,7,0.87,13,1.61,10,1.24
2324,23,24,629,119,18.92,102,16.22,96,15.26,78,12.4,54,8.59,65,10.33,52,8.27,45,7.15,8,1.27,7,1.11,3,0.48
2329,23,29,721,145,20.11,117,16.23,113,15.67,97,13.45,56,7.77,71,9.85,53,7.35,48,6.66,7,0.97,7,0.97,7,0.97
2444,24,44,867,45,5.19,50,5.77,40,4.61,34,3.92,168,19.38,176,20.3,159,18.34,164,18.92,6,0.69,11,1.27,14,1.61
2453,24,53,648,101,15.59,95,14.66,87,13.43,66,10.19,69,10.65,92,14.2,69,10.65,54,8.33,8,1.23,2,0.31,5,0.77
2501,25,1,719,132,18.36,124,17.25,111,15.44,94,13.07,60,8.34,78,10.85,54,7.51,51,7.09,9,1.25,5,0.7,1,0.14
2502,25,2,961,146,15.19,137,14.26,123,12.8,104,10.82,92,9.57,138,14.36,92,9.57,84,8.74,33,3.43,8,0.83,4,0.42
2505,25,5,742,111,14.96,106,14.29,100,13.48,78,10.51,72,9.7,101,13.61,70,9.43,70,9.43,14,1.89,11,1.48,9,1.21
2506,25,6,396,31,7.83,32,8.08,26,6.57,23,5.81,57,14.39,78,19.7,65,16.41,57,14.39,15,3.79,6,1.52,6,1.52
2507,25,7,646,106,16.41,96,14.86,93,14.4,74,11.46,61,9.44,76,11.76,63,9.75,46,7.12,17,2.63,7,1.08,7,1.08
2508,25,8,826,130,15.74,113,13.68,105,12.71,92,11.14,83,10.05,111,13.44,82,9.93,78,9.44,14,1.69,11,1.33,7,0.85
2509,25,9,1081,156,14.43,159,14.71,134,12.4,112,10.36,113,10.45,144,13.32,111,10.27,97,8.97,23,2.13,17,1.57,15,1.39
2511,25,11,881,130,14.76,118,13.39,111,12.6,90,10.22,97,11.01,131,14.87,91,10.33,83,9.42,20,2.27,4,0.45,6,0.68
2512,25,12,747,77,10.31,92,12.32,73,9.77,69,9.24,101,13.52,107,14.32,92,12.32,93,12.45,18,2.41,11,1.47,14,1.87
2513,25,13,898,142,15.81,149,16.59,129,14.37,113,12.58,76,8.46,109,12.14,77,8.57,73,8.13,18,2.0,5,0.56,7,0.78
2515,25,15,804,154,19.15,138,17.16,137,17.04,118,14.68,46,5.72,77,9.58,55,6.84,50,6.22,10,1.24,10,1.24,9,1.12
2517,25,17,1240,156,12.58,146,11.77,144,11.61,108,8.71,145,11.69,190,15.32,147,11.85,136,10.97,33,2.66,14,1.13,21,1.69
2519,25,19,909,137,15.07,121,13.31,120,13.2,92,10.12,91,10.01,128,14.08,85,9.35,82,9.02,31,3.41,12,1.32,10,1.1
2520,25,20,878,137,15.6,130,14.81,126,14.35,97,11.05,80,9.11,120,13.67,78,8.88,71,8.09,22,2.51,7,0.8,10,1.14
2522,25,22,438,68,15.53,61,13.93,59,13.47,51,11.64,42,9.59,58,13.24,39,8.9,39,8.9,10,2.28,6,1.37,5,1.14
2523,25,23,869,120,13.81,123,14.15,111,12.77,88,10.13,96,11.05,116,13.35,91,10.47,87,10.01,26,2.99,4,0.46,7,0.81
2524,25,24,1032,143,13.86,131,12.69,129,12.5,97,9.4,111,10.76,137,13.28,108,10.47,102,9.88,39,3.78,19,1.84,16,1.55
2530,25,30,813,113,13.9,109,13.41,110,13.53,85,10.46,89,10.95,108,13.28,83,10.21,85,10.46,13,1.6,8,0.98,10,1.23
2531,25,31,499,44,8.82,41,8.22,38,7.62,32,6.41,76,15.23,90,18.04,79,15.83,70,14.03,14,2.81,8,1.6,7,1.4
2601,26,1,408,43,10.54,43,10.54,35,8.58,32,7.84,62,15.2,68,16.67,60,14.71,57,13.97,1,0.25,2,0.49,5,1.23
2602,26,2,520,50,9.62,53,10.19,43,8.27,33,6.35,77,14.81,108,20.77,73,14.04,72,13.85,2,0.38,7,1.35,2,0.38
2603,26,3,474,47,9.92,43,9.07,35,7.38,34,7.17,75,15.82,88,18.57,71,14.98,68,14.35,1,0.21,4,0.84,8,1.69
2604,26,4,376,34,9.04,36,9.57,26,6.91,25,6.65,55,14.63,76,20.21,60,15.96,52,13.83,3,0.8,4,1.06,5,1.33
2605,26,5,556,37,6.65,44,7.91,36,6.47,28,5.04,90,16.19,127,22.84,91,16.37,87,15.65,4,0.72,7,1.26,5,0.9
2606,26,6,245,21,8.57,36,14.69,19,7.76,24,9.8,30,12.24,55,22.45,29,11.84,24,9.8,1,0.41,5,2.04,1,0.41
2607,26,7,360,30,8.33,31,8.61,26,7.22,24,6.67,59,16.39,68,18.89,58,16.11,55,15.28,3,0.83,4,1.11,2,0.56
