ward,precinct,total,Jacqueline ''Jackie'' Kaplan (Obama),Jacqueline ''Jackie'' Kaplan (Obama) Percent,Jane E. Hearrin (Clinton),Jane E. Hearrin (Clinton) Percent
4044,40,44,152,69,45.39,83,54.61
4045,40,45,301,181,60.13,120,39.87
4048,40,48,139,94,67.63,45,32.37
4049,40,49,123,74,60.16,49,39.84
4103,41,3,215,86,40.0,129,60.0
4106,41,6,219,121,55.25,98,44.75
4109,41,9,225,102,45.33,123,54.67
4110,41,10,185,97,52.43,88,47.57
4112,41,12,221,88,39.82,133,60.18
4114,41,14,259,149,57.53,110,42.47
4116,41,16,231,123,53.25,108,46.75
4119,41,19,278,158,56.83,120,43.17
4121,41,21,233,99,42.49,134,57.51
4122,41,22,210,99,47.14,111,52.86
4123,41,23,210,97,46.19,113,53.81
4124,41,24,207,74,35.75,133,64.25
4130,41,30,261,116,44.44,145,55.56
4135,41,35,230,111,48.26,119,51.74
4138,41,38,246,103,41.87,143,58.13
4139,41,39,152,66,43.42,86,56.58
4144,41,44,226,127,56.19,99,43.81
4146,41,46,185,84,45.41,101,54.59
4147,41,47,204,117,57.35,87,42.65
4150,41,50,234,116,49.57,118,50.43
4151,41,51,164,77,46.95,87,53.05
4153,41,53,226,93,41.15,133,58.85
4154,41,54,186,102,54.84,84,45.16
4157,41,57,179,82,45.81,97,54.19
4302,43,2,245,187,76.33,58,23.67
4306,43,6,152,101,66.45,51,33.55
4307,43,7,228,157,68.86,71,31.14
4308,43,8,276,192,69.57,84,30.43
4312,43,12,268,164,61.19,104,38.81
4314,43,14,199,155,77.89,44,22.11
4317,43,17,250,170,68.0,80,32.0
4320,43,20,258,193,74.81,65,25.19
4321,43,21,261,214,81.99,47,18.01
4322,43,22,183,122,66.67,61,33.33
4327,43,27,204,136,66.67,68,33.33
4329,43,29,200,148,74.0,52,26.0
4331,43,31,262,190,72.52,72,27.48
4332,43,32,228,160,70.18,68,29.82
4333,43,33,134,105,78.36,29,21.64
4334,43,34,134,94,70.15,40,29.85
4338,43,38,196,139,70.92,57,29.08
4343,43,43,162,114,70.37,48,29.63
4344,43,44,235,164,69.79,71,30.21
4345,43,45,58,38,65.52,20,34.48
4348,43,48,228,150,65.79,78,34.21
4350,43,50,175,124,70.86,51,29.14
4353,43,53,256,149,58.2,107,41.8
4356,43,56,136,109,80.15,27,19.85
4357,43,57,182,127,69.78,55,30.22
4358,43,58,189,142,75.13,47,24.87
4359,43,59,210,129,61.43,81,38.57
4401,44,1,199,123,61.81,76,38.19
4402,44,2,197,132,67.01,65,32.99
4405,44,5,317,215,67.82,102,32.18
4406,44,6,284,209,73.59,75,26.41
4408,44,8,126,93,73.81,33,26.19
4409,44,9,185,131,70.81,54,29.19
4410,44,10,180,147,81.67,33,18.33
4411,44,11,233,166,71.24,67,28.76
4412,44,12,199,132,66.33,67,33.67
4413,44,13,185,137,74.05,48,25.95
4414,44,14,248,170,68.55,78,31.45
4415,44,15,283,178,62.9,105,37.1
4416,44,16,254,194,76.38,60,23.62
4417,44,17,282,193,68.44,89,31.56
4418,44,18,174,117,67.24,57,32.76
4419,44,19,148,94,63.51,54,36.49
4420,44,20,218,161,73.85,57,26.15
4421,44,21,331,228,68.88,103,31.12
4422,44,22,291,169,58.08,122,41.92
4423,44,23,233,163,69.96,70,30.04
4424,44,24,171,135,78.95,36,21.05
4425,44,25,239,176,73.64,63,26.36
4426,44,26,222,135,60.81,87,39.19
4427,44,27,306,224,73.2,82,26.8
4428,44,28,188,138,73.4,50,26.6
4429,44,29,265,205,77.36,60,22.64
4430,44,30,240,175,72.92,65,27.08
4431,44,31,251,191,76.1,60,23.9
4432,44,32,186,122,65.59,64,34.41
4433,44,33,349,223,63.9,126,36.1
4434,44,34,180,126,70.0,54,30.0
4436,44,36,230,159,69.13,71,30.87
4437,44,37,335,226,67.46,109,32.54
4438,44,38,221,165,74.66,56,25.34
4439,44,39,239,173,72.38,66,27.62
4440,44,40,233,174,74.68,59,25.32
4441,44,41,216,155,71.76,61,28.24
4442,44,42,304,195,64.14,109,35.86
4443,44,43,254,176,69.29,78,30.71
4444,44,44,296,188,63.51,108,36.49
4445,44,45,303,210,69.31,93,30.69
4446,44,46,188,124,65.96,64,34.04
4447,44,47,279,203,72.76,76,27.24
4450,44,50,214,147,68.69,67,31.31
4451,44,51,190,130,68.42,60,31.58
4501,45,1,191,106,55.5,85,44.5
4502,45,2,232,118,50.86,114,49.14
4503,45,3,238,108,45.38,130,54.62
4504,45,4,249,124,49.8,125,50.2
4505,45,5,221,113,51.13,108,48.87
4506,45,6,205,108,52.68,97,47.32
4507,45,7,203,112,55.17,91,44.83
4508,45,8,156,69,44.23,87,55.77
4509,45,9,203,95,46.8,108,53.2
4510,45,10,250,127,50.8,123,49.2
4511,45,11,173,82,47.4,91,52.6
4512,45,12,249,149,59.84,100,40.16
4513,45,13,243,121,49.79,122,50.21
4514,45,14,248,140,56.45,108,43.55
4515,45,15,219,100,45.66,119,54.34
4516,45,16,215,117,54.42,98,45.58
4517,45,17,182,90,49.45,92,50.55
4518,45,18,209,113,54.07,96,45.93
4519,45,19,217,116,53.46,101,46.54
4520,45,20,195,98,50.26,97,49.74
4521,45,21,190,94,49.47,96,50.53
4522,45,22,167,64,38.32,103,61.68
4523,45,23,211,109,51.66,102,48.34
4524,45,24,254,129,50.79,125,49.21
4525,45,25,216,107,49.54,109,50.46
4526,45,26,239,123,51.46,116,48.54
4527,45,27,188,87,46.28,101,53.72
4528,45,28,220,97,44.09,123,55.91
4529,45,29,203,96,47.29,107,52.71
4530,45,30,199,90,45.23,109,54.77
4531,45,31,218,134,61.47,84,38.53
4532,45,32,139,62,44.6,77,55.4
4533,45,33,192,95,49.48,97,50.52
4534,45,34,165,76,46.06,89,53.94
4535,45,35,193,109,56.48,84,43.52
4536,45,36,192,112,58.33,80,41.67
4537,45,37,232,108,46.55,124,53.45
4538,45,38,252,131,51.98,121,48.02
4539,45,39,227,122,53.74,105,46.26
4540,45,40,238,120,50.42,118,49.58
4541,45,41,149,79,53.02,70,46.98
4542,45,42,187,68,36.36,119,63.64
4543,45,43,187,87,46.52,100,53.48
4544,45,44,225,110,48.89,115,51.11
4545,45,45,155,69,44.52,86,55.48
4546,45,46,226,121,53.54,105,46.46
4547,45,47,229,122,53.28,107,46.72
4548,45,48,218,126,57.8,92,42.2
4549,45,49,209,124,59.33,85,40.67
4550,45,50,168,87,51.79,81,48.21
4551,45,51,187,91,48.66,96,51.34
4552,45,52,206,95,46.12,111,53.88
4553,45,53,160,72,45.0,88,55.0
4603,46,3,286,195,68.18,91,31.82
4605,46,5,191,132,69.11,59,30.89
4613,46,13,238,148,62.18,90,37.82
4617,46,17,343,208,60.64,135,39.36
4618,46,18,265,173,65.28,92,34.72
4624,46,24,211,143,67.77,68,32.23
4629,46,29,224,125,55.8,99,44.2
4631,46,31,291,177,60.82,114,39.18
4636,46,36,260,137,52.69,123,47.31
4637,46,37,212,157,74.06,55,25.94
4643,46,43,343,208,60.64,135,39.36
4644,46,44,219,165,75.34,54,24.66
4701,47,1,270,186,68.89,84,31.11
4702,47,2,193,116,60.1,77,39.9
4703,47,3,194,113,58.25,81,41.75
4704,47,4,263,182,69.2,81,30.8
4705,47,5,245,189,77.14,56,22.86
4706,47,6,272,186,68.38,86,31.62
4707,47,7,245,183,74.69,62,25.31
4708,47,8,311,197,63.34,114,36.66
4709,47,9,201,128,63.68,73,36.32
4710,47,10,208,155,74.52,53,25.48
4711,47,11,427,282,66.04,145,33.96
4712,47,12,214,141,65.89,73,34.11
4713,47,13,349,255,73.07,94,26.93
4714,47,14,206,144,69.9,62,30.1
4715,47,15,293,201,68.6,92,31.4
4716,47,16,235,162,68.94,73,31.06
4717,47,17,233,144,61.8,89,38.2
4718,47,18,304,214,70.39,90,29.61
4719,47,19,279,178,63.8,101,36.2
4720,47,20,279,183,65.59,96,34.41
4721,47,21,253,184,72.73,69,27.27
4722,47,22,253,170,67.19,83,32.81
4723,47,23,133,106,79.7,27,20.3
4724,47,24,294,236,80.27,58,19.73
4725,47,25,285,204,71.58,81,28.42
4726,47,26,410,302,73.66,108,26.34
4727,47,27,235,165,70.21,70,29.79
4728,47,28,371,253,68.19,118,31.81
4729,47,29,274,192,70.07,82,29.93
4730,47,30,288,192,66.67,96,33.33
4731,47,31,267,179,67.04,88,32.96
4732,47,32,308,214,69.48,94,30.52
4733,47,33,260,175,67.31,85,32.69
4734,47,34,340,249,73.24,91,26.76
4735,47,35,356,249,69.94,107,30.06
4736,47,36,385,280,72.73,105,27.27
4737,47,37,318,224,70.44,94,29.56
4738,47,38,303,196,64.69,107,35.31
4739,47,39,274,198,72.26,76,27.74
4740,47,40,264,190,71.97,74,28.03
4741,47,41,425,315,74.12,110,25.88
4742,47,42,225,166,73.78,59,26.22
4743,47,43,170,119,70.0,51,30.0
4744,47,44,299,193,64.55,106,35.45
4745,47,45,276,192,69.57,84,30.43
4746,47,46,194,127,65.46,67,34.54
4747,47,47,235,153,65.11,82,34.89
4748,47,48,36,16,44.44,20,55.56
4749,47,49,139,96,69.06,43,30.94
4750,47,50,170,113,66.47,57,33.53
4751,47,51,165,113,68.48,52,31.52
4752,47,52,111,45,40.54,66,59.46
5044,50,44,133,52,39.1,81,60.9
5045,50,45,86,43,50.0,43,50.0
