ward,precinct,total,"Larry R. Rogers, Jr.","Larry R. Rogers, Jr. Percent"
1509,15,9,155,155,100.0
1511,15,11,180,180,100.0
1512,15,12,96,96,100.0
1517,15,17,157,157,100.0
1518,15,18,94,94,100.0
1519,15,19,132,132,100.0
1520,15,20,116,116,100.0
1521,15,21,135,135,100.0
1523,15,23,119,119,100.0
1526,15,26,143,143,100.0
1527,15,27,128,128,100.0
1531,15,31,122,122,100.0
1533,15,33,91,91,100.0
1534,15,34,96,96,100.0
1535,15,35,145,145,100.0
1536,15,36,133,133,100.0
1537,15,37,111,111,100.0
1539,15,39,163,163,100.0
1540,15,40,134,134,100.0
1541,15,41,195,195,100.0
1542,15,42,91,91,100.0
1543,15,43,111,111,100.0
1544,15,44,170,170,100.0
1546,15,46,98,98,100.0
1547,15,47,148,148,100.0
1551,15,51,90,90,100.0
1552,15,52,69,69,100.0
1601,16,1,106,106,100.0
1602,16,2,116,116,100.0
1603,16,3,107,107,100.0
1604,16,4,76,76,100.0
1605,16,5,134,134,100.0
1606,16,6,67,67,100.0
1607,16,7,147,147,100.0
1608,16,8,134,134,100.0
1609,16,9,203,203,100.0
1610,16,10,234,234,100.0
1611,16,11,182,182,100.0
1612,16,12,115,115,100.0
1613,16,13,104,104,100.0
1614,16,14,144,144,100.0
1615,16,15,182,182,100.0
1616,16,16,148,148,100.0
1618,16,18,160,160,100.0
1619,16,19,188,188,100.0
1620,16,20,123,123,100.0
1621,16,21,113,113,100.0
1622,16,22,120,120,100.0
1623,16,23,137,137,100.0
1624,16,24,44,44,100.0
1625,16,25,112,112,100.0
1626,16,26,125,125,100.0
1627,16,27,154,154,100.0
1628,16,28,159,159,100.0
1629,16,29,127,127,100.0
1630,16,30,134,134,100.0
1631,16,31,153,153,100.0
1633,16,33,117,117,100.0
1634,16,34,127,127,100.0
1636,16,36,135,135,100.0
1637,16,37,99,99,100.0
1638,16,38,89,89,100.0
1640,16,40,173,173,100.0
1641,16,41,75,75,100.0
1642,16,42,124,124,100.0
1643,16,43,164,164,100.0
1644,16,44,2,2,100.0
1701,17,1,105,105,100.0
1702,17,2,184,184,100.0
1703,17,3,124,124,100.0
1704,17,4,252,252,100.0
1705,17,5,129,129,100.0
1706,17,6,116,116,100.0
1707,17,7,196,196,100.0
1708,17,8,133,133,100.0
1709,17,9,118,118,100.0
1710,17,10,176,176,100.0
1711,17,11,179,179,100.0
1712,17,12,240,240,100.0
1713,17,13,103,103,100.0
1714,17,14,149,149,100.0
1715,17,15,176,176,100.0
1716,17,16,129,129,100.0
1717,17,17,121,121,100.0
1718,17,18,194,194,100.0
1719,17,19,69,69,100.0
1720,17,20,163,163,100.0
1721,17,21,231,231,100.0
1722,17,22,160,160,100.0
1723,17,23,121,121,100.0
1724,17,24,158,158,100.0
1725,17,25,98,98,100.0
1726,17,26,186,186,100.0
1727,17,27,234,234,100.0
1728,17,28,152,152,100.0
1729,17,29,184,184,100.0
1730,17,30,195,195,100.0
1731,17,31,146,146,100.0
1732,17,32,193,193,100.0
1733,17,33,161,161,100.0
1734,17,34,114,114,100.0
1735,17,35,118,118,100.0
1736,17,36,88,88,100.0
1737,17,37,160,160,100.0
1738,17,38,169,169,100.0
1739,17,39,130,130,100.0
1740,17,40,149,149,100.0
1741,17,41,135,135,100.0
1742,17,42,144,144,100.0
1743,17,43,124,124,100.0
1744,17,44,115,115,100.0
1745,17,45,117,117,100.0
1746,17,46,167,167,100.0
1747,17,47,104,104,100.0
1748,17,48,204,204,100.0
1749,17,49,82,82,100.0
1750,17,50,163,163,100.0
1751,17,51,198,198,100.0
1752,17,52,219,219,100.0
1753,17,53,171,171,100.0
1754,17,54,213,213,100.0
1755,17,55,161,161,100.0
1756,17,56,199,199,100.0
1757,17,57,190,190,100.0
1758,17,58,121,121,100.0
1759,17,59,96,96,100.0
1760,17,60,240,240,100.0
1761,17,61,163,163,100.0
1762,17,62,135,135,100.0
1763,17,63,142,142,100.0
1764,17,64,121,121,100.0
1801,18,1,112,112,100.0
1802,18,2,231,231,100.0
1803,18,3,134,134,100.0
1804,18,4,268,268,100.0
1805,18,5,228,228,100.0
1806,18,6,168,168,100.0
1807,18,7,197,197,100.0
1808,18,8,102,102,100.0
1809,18,9,232,232,100.0
1810,18,10,389,389,100.0
1811,18,11,203,203,100.0
1812,18,12,317,317,100.0
1813,18,13,268,268,100.0
1814,18,14,305,305,100.0
1815,18,15,121,121,100.0
1816,18,16,276,276,100.0
1817,18,17,193,193,100.0
1818,18,18,207,207,100.0
1819,18,19,330,330,100.0
1820,18,20,236,236,100.0
1821,18,21,327,327,100.0
1822,18,22,304,304,100.0
1823,18,23,219,219,100.0
1824,18,24,268,268,100.0
1825,18,25,243,243,100.0
1826,18,26,188,188,100.0
1827,18,27,225,225,100.0
1828,18,28,169,169,100.0
1829,18,29,226,226,100.0
1830,18,30,188,188,100.0
1831,18,31,238,238,100.0
1832,18,32,298,298,100.0
1833,18,33,196,196,100.0
1834,18,34,327,327,100.0
1835,18,35,332,332,100.0
1836,18,36,179,179,100.0
1837,18,37,203,203,100.0
1838,18,38,292,292,100.0
1839,18,39,218,218,100.0
1840,18,40,319,319,100.0
1841,18,41,190,190,100.0
1842,18,42,170,170,100.0
1843,18,43,158,158,100.0
1844,18,44,142,142,100.0
1845,18,45,263,263,100.0
1846,18,46,223,223,100.0
1847,18,47,190,190,100.0
1848,18,48,128,128,100.0
1849,18,49,214,214,100.0
1850,18,50,216,216,100.0
1851,18,51,306,306,100.0
1852,18,52,252,252,100.0
1853,18,53,193,193,100.0
1854,18,54,241,241,100.0
1855,18,55,180,180,100.0
1856,18,56,191,191,100.0
1857,18,57,194,194,100.0
1858,18,58,233,233,100.0
1859,18,59,171,171,100.0
1860,18,60,285,285,100.0
1861,18,61,258,258,100.0
1862,18,62,158,158,100.0
1905,19,5,266,266,100.0
1907,19,7,218,218,100.0
1910,19,10,327,327,100.0
1913,19,13,241,241,100.0
1917,19,17,219,219,100.0
1918,19,18,249,249,100.0
1919,19,19,4,4,100.0
1920,19,20,258,258,100.0
1923,19,23,250,250,100.0
1925,19,25,261,261,100.0
1926,19,26,252,252,100.0
1927,19,27,175,175,100.0
1928,19,28,331,331,100.0
1929,19,29,157,157,100.0
1931,19,31,205,205,100.0
1932,19,32,209,209,100.0
1934,19,34,229,229,100.0
1935,19,35,242,242,100.0
1936,19,36,366,366,100.0
1937,19,37,275,275,100.0
1938,19,38,264,264,100.0
1940,19,40,259,259,100.0
1942,19,42,280,280,100.0
1943,19,43,323,323,100.0
1946,19,46,242,242,100.0
1948,19,48,258,258,100.0
1949,19,49,315,315,100.0
1950,19,50,300,300,100.0
1952,19,52,145,145,100.0
1955,19,55,193,193,100.0
1956,19,56,299,299,100.0
1957,19,57,286,286,100.0
1960,19,60,274,274,100.0
1962,19,62,223,223,100.0
1964,19,64,254,254,100.0
1965,19,65,211,211,100.0
1966,19,66,337,337,100.0
2001,20,1,174,174,100.0
2002,20,2,160,160,100.0
2003,20,3,150,150,100.0
2004,20,4,124,124,100.0
2005,20,5,113,113,100.0
2006,20,6,202,202,100.0
2007,20,7,50,50,100.0
2009,20,9,207,207,100.0
2010,20,10,155,155,100.0
2011,20,11,140,140,100.0
2012,20,12,82,82,100.0
2013,20,13,119,119,100.0
2014,20,14,229,229,100.0
2015,20,15,147,147,100.0
2016,20,16,250,250,100.0
2017,20,17,114,114,100.0
2018,20,18,139,139,100.0
2019,20,19,134,134,100.0
2020,20,20,108,108,100.0
2022,20,22,253,253,100.0
2023,20,23,182,182,100.0
2024,20,24,195,195,100.0
2025,20,25,135,135,100.0
2026,20,26,188,188,100.0
2027,20,27,100,100,100.0
2028,20,28,183,183,100.0
2029,20,29,191,191,100.0
2030,20,30,184,184,100.0
2031,20,31,183,183,100.0
2032,20,32,154,154,100.0
2033,20,33,179,179,100.0
2034,20,34,244,244,100.0
2035,20,35,84,84,100.0
2036,20,36,147,147,100.0
2037,20,37,182,182,100.0
2038,20,38,22,22,100.0
2039,20,39,139,139,100.0
2040,20,40,120,120,100.0
2041,20,41,61,61,100.0
2042,20,42,151,151,100.0
2043,20,43,36,36,100.0
2044,20,44,184,184,100.0
2045,20,45,108,108,100.0
2046,20,46,153,153,100.0
2047,20,47,146,146,100.0
2048,20,48,63,63,100.0
2049,20,49,133,133,100.0
2050,20,50,108,108,100.0
2101,21,1,357,357,100.0
2102,21,2,247,247,100.0
2103,21,3,210,210,100.0
2104,21,4,246,246,100.0
2105,21,5,245,245,100.0
2106,21,6,207,207,100.0
2107,21,7,237,237,100.0
2108,21,8,262,262,100.0
2109,21,9,263,263,100.0
2110,21,10,179,179,100.0
2111,21,11,228,228,100.0
2112,21,12,271,271,100.0
2113,21,13,124,124,100.0
2114,21,14,258,258,100.0
2115,21,15,193,193,100.0
2116,21,16,223,223,100.0
2117,21,17,241,241,100.0
2118,21,18,222,222,100.0
2119,21,19,208,208,100.0
2120,21,20,135,135,100.0
2121,21,21,254,254,100.0
2122,21,22,232,232,100.0
2123,21,23,191,191,100.0
2124,21,24,267,267,100.0
2125,21,25,189,189,100.0
2126,21,26,173,173,100.0
2127,21,27,256,256,100.0
2128,21,28,196,196,100.0
2129,21,29,120,120,100.0
2130,21,30,165,165,100.0
2131,21,31,331,331,100.0
2132,21,32,222,222,100.0
2133,21,33,241,241,100.0
2134,21,34,261,261,100.0
2135,21,35,131,131,100.0
2136,21,36,197,197,100.0
2137,21,37,212,212,100.0
2138,21,38,239,239,100.0
2139,21,39,192,192,100.0
2140,21,40,230,230,100.0
2141,21,41,182,182,100.0
2142,21,42,245,245,100.0
2143,21,43,208,208,100.0
2144,21,44,227,227,100.0
2145,21,45,202,202,100.0
2146,21,46,182,182,100.0
2147,21,47,264,264,100.0
2148,21,48,295,295,100.0
2149,21,49,281,281,100.0
2150,21,50,207,207,100.0
2151,21,51,266,266,100.0
2152,21,52,227,227,100.0
2153,21,53,202,202,100.0
2154,21,54,223,223,100.0
2155,21,55,246,246,100.0
2156,21,56,161,161,100.0
2157,21,57,200,200,100.0
2158,21,58,189,189,100.0
2159,21,59,275,275,100.0
2160,21,60,236,236,100.0
2161,21,61,279,279,100.0
2162,21,62,235,235,100.0
2163,21,63,255,255,100.0
2164,21,64,120,120,100.0
2165,21,65,302,302,100.0
2166,21,66,193,193,100.0
2167,21,67,214,214,100.0
2168,21,68,239,239,100.0
2169,21,69,199,199,100.0
2170,21,70,215,215,100.0
2171,21,71,174,174,100.0
2172,21,72,227,227,100.0
2173,21,73,274,274,100.0
2174,21,74,84,84,100.0
2202,22,2,83,83,100.0
2203,22,3,149,149,100.0
2204,22,4,112,112,100.0
2205,22,5,136,136,100.0
2206,22,6,124,124,100.0
2207,22,7,192,192,100.0
2212,22,12,89,89,100.0
2213,22,13,125,125,100.0
2214,22,14,88,88,100.0
2216,22,16,134,134,100.0
2217,22,17,126,126,100.0
2219,22,19,115,115,100.0
2220,22,20,137,137,100.0
2221,22,21,175,175,100.0
2223,22,23,135,135,100.0
2224,22,24,92,92,100.0
2227,22,27,143,143,100.0
2301,23,1,192,192,100.0
2302,23,2,156,156,100.0
2303,23,3,153,153,100.0
2307,23,7,77,77,100.0
2311,23,11,197,197,100.0
2312,23,12,197,197,100.0
2313,23,13,236,236,100.0
2314,23,14,71,71,100.0
2315,23,15,168,168,100.0
2316,23,16,202,202,100.0
2317,23,17,214,214,100.0
2318,23,18,132,132,100.0
2319,23,19,163,163,100.0
2320,23,20,128,128,100.0
2321,23,21,193,193,100.0
2322,23,22,190,190,100.0
2323,23,23,162,162,100.0
2326,23,26,186,186,100.0
2327,23,27,160,160,100.0
2330,23,30,162,162,100.0
2336,23,36,233,233,100.0
2338,23,38,177,177,100.0
2339,23,39,169,169,100.0
2340,23,40,150,150,100.0
