ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Jay Paul Deratany,Jay Paul Deratany Percent
1119,11,19,159,116,72.96,43,27.04
1120,11,20,170,135,79.41,35,20.59
1121,11,21,206,158,76.7,48,23.3
1122,11,22,163,123,75.46,40,24.54
1123,11,23,172,125,72.67,47,27.33
1124,11,24,382,310,81.15,72,18.85
1125,11,25,191,124,64.92,67,35.08
1126,11,26,306,219,71.57,87,28.43
1127,11,27,160,120,75.0,40,25.0
1128,11,28,157,118,75.16,39,24.84
1129,11,29,216,156,72.22,60,27.78
1130,11,30,185,135,72.97,50,27.03
1131,11,31,143,108,75.52,35,24.48
1132,11,32,168,113,67.26,55,32.74
1133,11,33,134,112,83.58,22,16.42
1134,11,34,124,87,70.16,37,29.84
1135,11,35,292,216,73.97,76,26.03
1136,11,36,58,43,74.14,15,25.86
1137,11,37,245,202,82.45,43,17.55
1138,11,38,316,230,72.78,86,27.22
1139,11,39,286,220,76.92,66,23.08
1140,11,40,133,93,69.92,40,30.08
1141,11,41,122,94,77.05,28,22.95
1142,11,42,167,124,74.25,43,25.75
1143,11,43,211,148,70.14,63,29.86
1144,11,44,210,131,62.38,79,37.62
1145,11,45,84,52,61.9,32,38.1
1146,11,46,129,119,92.25,10,7.75
1147,11,47,182,125,68.68,57,31.32
1148,11,48,79,53,67.09,26,32.91
1149,11,49,185,126,68.11,59,31.89
1150,11,50,111,85,76.58,26,23.42
1201,12,1,90,76,84.44,14,15.56
1202,12,2,132,100,75.76,32,24.24
1203,12,3,120,96,80.0,24,20.0
1204,12,4,113,93,82.3,20,17.7
1205,12,5,131,114,87.02,17,12.98
1206,12,6,120,98,81.67,22,18.33
1207,12,7,170,145,85.29,25,14.71
1208,12,8,202,146,72.28,56,27.72
1209,12,9,10,9,90.0,1,10.0
1210,12,10,156,122,78.21,34,21.79
1211,12,11,204,173,84.8,31,15.2
1212,12,12,126,106,84.13,20,15.87
1213,12,13,184,133,72.28,51,27.72
1214,12,14,140,104,74.29,36,25.71
1215,12,15,126,107,84.92,19,15.08
1216,12,16,134,106,79.1,28,20.9
1217,12,17,162,126,77.78,36,22.22
1218,12,18,176,132,75.0,44,25.0
1219,12,19,176,133,75.57,43,24.43
1220,12,20,135,109,80.74,26,19.26
1221,12,21,167,127,76.05,40,23.95
1222,12,22,123,90,73.17,33,26.83
1223,12,23,154,115,74.68,39,25.32
1224,12,24,179,130,72.63,49,27.37
1301,13,1,244,188,77.05,56,22.95
1303,13,3,267,206,77.15,61,22.85
1307,13,7,218,179,82.11,39,17.89
1308,13,8,265,204,76.98,61,23.02
1312,13,12,206,149,72.33,57,27.67
1314,13,14,228,165,72.37,63,27.63
1315,13,15,361,287,79.5,74,20.5
1316,13,16,302,242,80.13,60,19.87
1317,13,17,221,161,72.85,60,27.15
1318,13,18,182,144,79.12,38,20.88
1320,13,20,244,192,78.69,52,21.31
1323,13,23,217,170,78.34,47,21.66
1324,13,24,227,178,78.41,49,21.59
1325,13,25,191,137,71.73,54,28.27
1326,13,26,94,80,85.11,14,14.89
1331,13,31,234,201,85.9,33,14.1
1333,13,33,235,175,74.47,60,25.53
1340,13,40,278,219,78.78,59,21.22
1401,14,1,103,84,81.55,19,18.45
1403,14,3,221,171,77.38,50,22.62
1404,14,4,142,110,77.46,32,22.54
1405,14,5,230,199,86.52,31,13.48
1406,14,6,155,114,73.55,41,26.45
1407,14,7,161,116,72.05,45,27.95
1408,14,8,124,92,74.19,32,25.81
1409,14,9,187,157,83.96,30,16.04
1410,14,10,194,149,76.8,45,23.2
1411,14,11,145,121,83.45,24,16.55
1412,14,12,150,130,86.67,20,13.33
1413,14,13,192,158,82.29,34,17.71
1414,14,14,158,139,87.97,19,12.03
1415,14,15,214,186,86.92,28,13.08
1416,14,16,183,139,75.96,44,24.04
1417,14,17,193,169,87.56,24,12.44
1418,14,18,202,154,76.24,48,23.76
1419,14,19,234,187,79.91,47,20.09
1420,14,20,137,106,77.37,31,22.63
1421,14,21,183,154,84.15,29,15.85
1422,14,22,198,153,77.27,45,22.73
1423,14,23,228,175,76.75,53,23.25
1424,14,24,110,97,88.18,13,11.82
1426,14,26,200,156,78.0,44,22.0
1427,14,27,215,149,69.3,66,30.7
1428,14,28,154,110,71.43,44,28.57
1429,14,29,200,168,84.0,32,16.0
1430,14,30,153,118,77.12,35,22.88
1431,14,31,161,140,86.96,21,13.04
1432,14,32,129,104,80.62,25,19.38
1433,14,33,143,121,84.62,22,15.38
1434,14,34,157,140,89.17,17,10.83
1435,14,35,165,131,79.39,34,20.61
1501,15,1,128,97,75.78,31,24.22
1510,15,10,132,106,80.3,26,19.7
1513,15,13,131,93,70.99,38,29.01
1514,15,14,182,138,75.82,44,24.18
1515,15,15,143,112,78.32,31,21.68
1516,15,16,118,86,72.88,32,27.12
1522,15,22,232,171,73.71,61,26.29
1524,15,24,164,110,67.07,54,32.93
1525,15,25,166,133,80.12,33,19.88
1528,15,28,211,150,71.09,61,28.91
1529,15,29,78,60,76.92,18,23.08
1530,15,30,178,122,68.54,56,31.46
1532,15,32,185,135,72.97,50,27.03
1538,15,38,166,114,68.67,52,31.33
1545,15,45,102,82,80.39,20,19.61
1548,15,48,118,79,66.95,39,33.05
1549,15,49,129,99,76.74,30,23.26
1550,15,50,157,117,74.52,40,25.48
1617,16,17,143,112,78.32,31,21.68
1632,16,32,150,113,75.33,37,24.67
1635,16,35,174,134,77.01,40,22.99
1639,16,39,155,132,85.16,23,14.84
1642,16,42,1,1,100.0,0,0.0
1644,16,44,160,116,72.5,44,27.5
2008,20,8,60,49,81.67,11,18.33
2021,20,21,102,87,85.29,15,14.71
2201,22,1,133,104,78.2,29,21.8
2208,22,8,144,114,79.17,30,20.83
2209,22,9,190,138,72.63,52,27.37
2210,22,10,159,128,80.5,31,19.5
2211,22,11,156,128,82.05,28,17.95
2215,22,15,120,94,78.33,26,21.67
2218,22,18,158,120,75.95,38,24.05
2219,22,19,37,31,83.78,6,16.22
2222,22,22,129,100,77.52,29,22.48
2225,22,25,133,106,79.7,27,20.3
2226,22,26,134,99,73.88,35,26.12
2228,22,28,93,79,84.95,14,15.05
2229,22,29,110,87,79.09,23,20.91
2302,23,2,105,78,74.29,27,25.71
2304,23,4,247,153,61.94,94,38.06
2305,23,5,194,145,74.74,49,25.26
2306,23,6,214,153,71.5,61,28.5
2308,23,8,256,185,72.27,71,27.73
2309,23,9,243,175,72.02,68,27.98
2310,23,10,281,224,79.72,57,20.28
2320,23,20,62,37,59.68,25,40.32
2324,23,24,188,134,71.28,54,28.72
2325,23,25,167,120,71.86,47,28.14
2328,23,28,239,144,60.25,95,39.75
2329,23,29,200,145,72.5,55,27.5
2331,23,31,227,170,74.89,57,25.11
2332,23,32,264,171,64.77,93,35.23
2333,23,33,239,174,72.8,65,27.2
2334,23,34,193,128,66.32,65,33.68
2335,23,35,180,139,77.22,41,22.78
2337,23,37,175,118,67.43,57,32.57
2339,23,39,10,4,40.0,6,60.0
2341,23,41,219,163,74.43,56,25.57
2342,23,42,175,108,61.71,67,38.29
2344,23,44,107,72,67.29,35,32.71
2345,23,45,299,210,70.23,89,29.77
2348,23,48,204,138,67.65,66,32.35
2350,23,50,140,97,69.29,43,30.71
2351,23,51,208,130,62.5,78,37.5
2353,23,53,145,97,66.9,48,33.1
2354,23,54,268,150,55.97,118,44.03
2355,23,55,94,56,59.57,38,40.43
2444,24,44,5,5,100.0,0,0.0
2453,24,53,189,158,83.6,31,16.4
2501,25,1,219,169,77.17,50,22.83
2502,25,2,273,209,76.56,64,23.44
2503,25,3,72,45,62.5,27,37.5
2504,25,4,238,135,56.72,103,43.28
2505,25,5,231,164,71.0,67,29.0
2506,25,6,139,93,66.91,46,33.09
2507,25,7,176,133,75.57,43,24.43
2508,25,8,248,205,82.66,43,17.34
2509,25,9,316,238,75.32,78,24.68
2510,25,10,129,93,72.09,36,27.91
2511,25,11,251,191,76.1,60,23.9
2512,25,12,198,132,66.67,66,33.33
2513,25,13,266,214,80.45,52,19.55
2514,25,14,109,81,74.31,28,25.69
2515,25,15,232,180,77.59,52,22.41
2516,25,16,119,84,70.59,35,29.41
2517,25,17,337,250,74.18,87,25.82
2518,25,18,156,100,64.1,56,35.9
2519,25,19,257,203,78.99,54,21.01
2520,25,20,257,203,78.99,54,21.01
2522,25,22,137,101,73.72,36,26.28
2523,25,23,256,187,73.05,69,26.95
2524,25,24,256,198,77.34,58,22.66
2529,25,29,311,187,60.13,124,39.87
2530,25,30,221,158,71.49,63,28.51
2531,25,31,122,78,63.93,44,36.07
2601,26,1,105,68,64.76,37,35.24
2602,26,2,168,124,73.81,44,26.19
2603,26,3,143,110,76.92,33,23.08
2604,26,4,108,72,66.67,36,33.33
2605,26,5,171,127,74.27,44,25.73
2606,26,6,77,66,85.71,11,14.29
2607,26,7,87,48,55.17,39,44.83
2608,26,8,103,62,60.19,41,39.81
2609,26,9,104,96,92.31,8,7.69
2610,26,10,109,88,80.73,21,19.27
2611,26,11,132,105,79.55,27,20.45
2612,26,12,99,78,78.79,21,21.21
2613,26,13,135,52,38.52,83,61.48
2614,26,14,121,96,79.34,25,20.66
2615,26,15,118,96,81.36,22,18.64
2616,26,16,107,83,77.57,24,22.43
2617,26,17,68,44,64.71,24,35.29
2618,26,18,91,66,72.53,25,27.47
2619,26,19,210,134,63.81,76,36.19
2620,26,20,158,114,72.15,44,27.85
2621,26,21,138,105,76.09,33,23.91
2622,26,22,92,56,60.87,36,39.13
2623,26,23,103,83,80.58,20,19.42
2624,26,24,83,52,62.65,31,37.35
2625,26,25,43,38,88.37,5,11.63
2626,26,26,85,67,78.82,18,21.18
2627,26,27,113,88,77.88,25,22.12
2628,26,28,46,36,78.26,10,21.74
2629,26,29,138,104,75.36,34,24.64
2630,26,30,121,94,77.69,27,22.31
2631,26,31,108,83,76.85,25,23.15
2632,26,32,146,99,67.81,47,32.19
2633,26,33,61,32,52.46,29,47.54
2634,26,34,125,80,64.0,45,36.0
2635,26,35,149,88,59.06,61,40.94
2636,26,36,126,99,78.57,27,21.43
2637,26,37,81,71,87.65,10,12.35
2638,26,38,82,62,75.61,20,24.39
2639,26,39,109,85,77.98,24,22.02
2640,26,40,65,46,70.77,19,29.23
2641,26,41,131,97,74.05,34,25.95
2642,26,42,102,90,88.24,12,11.76
2643,26,43,106,84,79.25,22,20.75
2644,26,44,63,48,76.19,15,23.81
2645,26,45,152,121,79.61,31,20.39
2646,26,46,149,88,59.06,61,40.94
2647,26,47,74,65,87.84,9,12.16
2648,26,48,117,96,82.05,21,17.95
2649,26,49,93,75,80.65,18,19.35
2650,26,50,90,67,74.44,23,25.56
2651,26,51,112,66,58.93,46,41.07
2652,26,52,52,38,73.08,14,26.92
2653,26,53,78,50,64.1,28,35.9
2654,26,54,118,91,77.12,27,22.88
2655,26,55,97,73,75.26,24,24.74
2656,26,56,92,69,75.0,23,25.0
2657,26,57,121,101,83.47,20,16.53
2658,26,58,108,82,75.93,26,24.07
2659,26,59,116,88,75.86,28,24.14
2660,26,60,124,86,69.35,38,30.65
2661,26,61,78,61,78.21,17,21.79
2662,26,62,153,96,62.75,57,37.25
2663,26,63,54,44,81.48,10,18.52
2710,27,10,304,247,81.25,57,18.75
2713,27,13,135,78,57.78,57,42.22
2715,27,15,1,1,100.0,0,0.0
2718,27,18,145,79,54.48,66,45.52
2728,27,28,76,49,64.47,27,35.53
2732,27,32,143,104,72.73,39,27.27
2735,27,35,150,86,57.33,64,42.67
2738,27,38,132,89,67.42,43,32.58
2741,27,41,173,105,60.69,68,39.31
2742,27,42,118,64,54.24,54,45.76
2750,27,50,194,86,44.33,108,55.67
2753,27,53,142,84,59.15,58,40.85
2756,27,56,116,67,57.76,49,42.24
2759,27,59,196,142,72.45,54,27.55
2829,28,29,175,137,78.29,38,21.71
2834,28,34,50,44,88.0,6,12.0
2838,28,38,65,46,70.77,19,29.23
2853,28,53,97,70,72.16,27,27.84
2902,29,2,176,138,78.41,38,21.59
2909,29,9,141,96,68.09,45,31.91
2930,29,30,135,94,69.63,41,30.37
2932,29,32,171,120,70.18,51,29.82
3001,30,1,161,82,50.93,79,49.07
3002,30,2,142,109,76.76,33,23.24
3003,30,3,220,128,58.18,92,41.82
3004,30,4,155,115,74.19,40,25.81
3005,30,5,96,78,81.25,18,18.75
3007,30,7,133,95,71.43,38,28.57
3008,30,8,179,116,64.8,63,35.2
3009,30,9,159,131,82.39,28,17.61
3010,30,10,150,120,80.0,30,20.0
3011,30,11,114,79,69.3,35,30.7
3012,30,12,162,134,82.72,28,17.28
3013,30,13,138,84,60.87,54,39.13
3014,30,14,59,44,74.58,15,25.42
3015,30,15,164,70,42.68,94,57.32
3016,30,16,159,99,62.26,60,37.74
3018,30,18,104,80,76.92,24,23.08
3019,30,19,106,74,69.81,32,30.19
3020,30,20,127,104,81.89,23,18.11
3021,30,21,183,150,81.97,33,18.03
3022,30,22,157,129,82.17,28,17.83
3023,30,23,154,139,90.26,15,9.74
3024,30,24,169,145,85.8,24,14.2
3025,30,25,78,65,83.33,13,16.67
3026,30,26,103,86,83.5,17,16.5
3027,30,27,207,173,83.57,34,16.43
3028,30,28,119,84,70.59,35,29.41
3029,30,29,109,91,83.49,18,16.51
3030,30,30,190,128,67.37,62,32.63
3031,30,31,127,98,77.17,29,22.83
3032,30,32,61,44,72.13,17,27.87
3033,30,33,152,117,76.97,35,23.03
3034,30,34,163,116,71.17,47,28.83
3035,30,35,155,134,86.45,21,13.55
3036,30,36,136,100,73.53,36,26.47
3037,30,37,131,97,74.05,34,25.95
3038,30,38,208,131,62.98,77,37.02
3039,30,39,156,105,67.31,51,32.69
3040,30,40,164,131,79.88,33,20.12
3041,30,41,188,170,90.43,18,9.57
3101,31,1,77,68,88.31,9,11.69
3102,31,2,110,83,75.45,27,24.55
3103,31,3,142,113,79.58,29,20.42
3104,31,4,125,99,79.2,26,20.8
3105,31,5,156,121,77.56,35,22.44
3106,31,6,142,113,79.58,29,20.42
3107,31,7,141,111,78.72,30,21.28
3108,31,8,123,84,68.29,39,31.71
3109,31,9,124,101,81.45,23,18.55
3110,31,10,64,61,95.31,3,4.69
3111,31,11,98,76,77.55,22,22.45
3112,31,12,129,111,86.05,18,13.95
3113,31,13,128,100,78.13,28,21.88
3114,31,14,126,110,87.3,16,12.7
3115,31,15,77,55,71.43,22,28.57
3116,31,16,91,61,67.03,30,32.97
3117,31,17,130,109,83.85,21,16.15
3118,31,18,124,108,87.1,16,12.9
3119,31,19,124,110,88.71,14,11.29
3120,31,20,118,89,75.42,29,24.58
3121,31,21,159,130,81.76,29,18.24
3122,31,22,107,82,76.64,25,23.36
3123,31,23,66,54,81.82,12,18.18
3124,31,24,113,100,88.5,13,11.5
3125,31,25,155,138,89.03,17,10.97
3126,31,26,80,64,80.0,16,20.0
3127,31,27,133,118,88.72,15,11.28
3128,31,28,140,104,74.29,36,25.71
3129,31,29,129,103,79.84,26,20.16
3130,31,30,182,154,84.62,28,15.38
3131,31,31,193,142,73.58,51,26.42
3132,31,32,152,130,85.53,22,14.47
3133,31,33,133,101,75.94,32,24.06
3134,31,34,109,93,85.32,16,14.68
3135,31,35,105,89,84.76,16,15.24
3136,31,36,157,129,82.17,28,17.83
3137,31,37,124,102,82.26,22,17.74
3138,31,38,82,59,71.95,23,28.05
3139,31,39,66,59,89.39,7,10.61
3140,31,40,82,69,84.15,13,15.85
3141,31,41,136,108,79.41,28,20.59
3142,31,42,187,155,82.89,32,17.11
3143,31,43,143,108,75.52,35,24.48
3144,31,44,123,103,83.74,20,16.26
3145,31,45,134,101,75.37,33,24.63
3146,31,46,124,97,78.23,27,21.77
3147,31,47,153,121,79.08,32,20.92
3148,31,48,122,99,81.15,23,18.85
3149,31,49,64,51,79.69,13,20.31
3150,31,50,144,106,73.61,38,26.39
3151,31,51,98,79,80.61,19,19.39
3201,32,1,221,117,52.94,104,47.06
3202,32,2,209,97,46.41,112,53.59
3203,32,3,163,92,56.44,71,43.56
3204,32,4,223,112,50.22,111,49.78
3205,32,5,144,75,52.08,69,47.92
3206,32,6,195,105,53.85,90,46.15
3207,32,7,145,67,46.21,78,53.79
3208,32,8,235,106,45.11,129,54.89
3209,32,9,278,108,38.85,170,61.15
3210,32,10,195,95,48.72,100,51.28
3211,32,11,159,85,53.46,74,46.54
3212,32,12,132,73,55.3,59,44.7
3213,32,13,88,40,45.45,48,54.55
3214,32,14,183,113,61.75,70,38.25
3215,32,15,154,72,46.75,82,53.25
3216,32,16,198,119,60.1,79,39.9
3217,32,17,199,118,59.3,81,40.7
3218,32,18,149,81,54.36,68,45.64
3219,32,19,198,99,50.0,99,50.0
3220,32,20,158,87,55.06,71,44.94
3221,32,21,173,73,42.2,100,57.8
3222,32,22,233,101,43.35,132,56.65
3223,32,23,183,81,44.26,102,55.74
3224,32,24,182,81,44.51,101,55.49
3225,32,25,162,76,46.91,86,53.09
3226,32,26,153,70,45.75,83,54.25
3227,32,27,178,88,49.44,90,50.56
3228,32,28,169,81,47.93,88,52.07
3229,32,29,176,90,51.14,86,48.86
3230,32,30,189,95,50.26,94,49.74
3231,32,31,230,107,46.52,123,53.48
3232,32,32,158,70,44.3,88,55.7
3233,32,33,118,50,42.37,68,57.63
3234,32,34,206,106,51.46,100,48.54
3235,32,35,210,98,46.67,112,53.33
3236,32,36,193,94,48.7,99,51.3
3237,32,37,170,98,57.65,72,42.35
3238,32,38,209,100,47.85,109,52.15
3239,32,39,194,99,51.03,95,48.97
3240,32,40,233,116,49.79,117,50.21
3241,32,41,210,99,47.14,111,52.86
3242,32,42,253,132,52.17,121,47.83
3243,32,43,188,80,42.55,108,57.45
3244,32,44,152,84,55.26,68,44.74
3245,32,45,176,97,55.11,79,44.89
3246,32,46,83,56,67.47,27,32.53
3247,32,47,222,98,44.14,124,55.86
3248,32,48,213,86,40.38,127,59.62
3249,32,49,120,56,46.67,64,53.33
3250,32,50,225,95,42.22,130,57.78
3251,32,51,211,93,44.08,118,55.92
3252,32,52,112,61,54.46,51,45.54
3301,33,1,255,180,70.59,75,29.41
3302,33,2,294,208,70.75,86,29.25
3303,33,3,250,151,60.4,99,39.6
3304,33,4,298,198,66.44,100,33.56
3305,33,5,217,139,64.06,78,35.94
3306,33,6,283,200,70.67,83,29.33
3307,33,7,314,117,37.26,197,62.74
3308,33,8,209,98,46.89,111,53.11
3309,33,9,246,147,59.76,99,40.24
3310,33,10,295,175,59.32,120,40.68
3311,33,11,258,177,68.6,81,31.4
3312,33,12,277,211,76.17,66,23.83
3313,33,13,300,220,73.33,80,26.67
3314,33,14,212,130,61.32,82,38.68
3315,33,15,238,145,60.92,93,39.08
3316,33,16,253,168,66.4,85,33.6
3317,33,17,299,216,72.24,83,27.76
3318,33,18,81,53,65.43,28,34.57
3319,33,19,259,173,66.8,86,33.2
3320,33,20,263,169,64.26,94,35.74
3321,33,21,262,172,65.65,90,34.35
3322,33,22,326,226,69.33,100,30.67
3323,33,23,243,136,55.97,107,44.03
3324,33,24,312,155,49.68,157,50.32
3325,33,25,329,214,65.05,115,34.95
3326,33,26,266,162,60.9,104,39.1
3327,33,27,210,112,53.33,98,46.67
3501,35,1,254,174,68.5,80,31.5
3502,35,2,180,136,75.56,44,24.44
3503,35,3,147,113,76.87,34,23.13
3504,35,4,235,148,62.98,87,37.02
3505,35,5,214,163,76.17,51,23.83
3506,35,6,239,169,70.71,70,29.29
3507,35,7,258,161,62.4,97,37.6
3508,35,8,192,106,55.21,86,44.79
3509,35,9,208,138,66.35,70,33.65
3510,35,10,215,141,65.58,74,34.42
3511,35,11,233,153,65.67,80,34.33
3512,35,12,258,147,56.98,111,43.02
3513,35,13,73,62,84.93,11,15.07
3514,35,14,236,180,76.27,56,23.73
3515,35,15,220,144,65.45,76,34.55
3516,35,16,204,128,62.75,76,37.25
3517,35,17,214,154,71.96,60,28.04
3518,35,18,244,161,65.98,83,34.02
3519,35,19,210,126,60.0,84,40.0
3520,35,20,195,143,73.33,52,26.67
3521,35,21,230,161,70.0,69,30.0
3522,35,22,86,46,53.49,40,46.51
3523,35,23,138,98,71.01,40,28.99
3524,35,24,140,99,70.71,41,29.29
3525,35,25,189,106,56.08,83,43.92
3526,35,26,273,183,67.03,90,32.97
3527,35,27,259,159,61.39,100,38.61
3528,35,28,208,126,60.58,82,39.42
3529,35,29,264,145,54.92,119,45.08
3530,35,30,274,140,51.09,134,48.91
3531,35,31,104,66,63.46,38,36.54
3532,35,32,123,94,76.42,29,23.58
3533,35,33,200,118,59.0,82,41.0
3534,35,34,203,115,56.65,88,43.35
3535,35,35,200,123,61.5,77,38.5
3536,35,36,159,110,69.18,49,30.82
3601,36,1,185,143,77.3,42,22.7
3602,36,2,158,116,73.42,42,26.58
3603,36,3,336,253,75.3,83,24.7
3604,36,4,166,121,72.89,45,27.11
3605,36,5,135,90,66.67,45,33.33
3606,36,6,184,134,72.83,50,27.17
3607,36,7,151,94,62.25,57,37.75
3608,36,8,179,106,59.22,73,40.78
3609,36,9,166,99,59.64,67,40.36
3610,36,10,116,74,63.79,42,36.21
3611,36,11,239,148,61.92,91,38.08
3612,36,12,144,99,68.75,45,31.25
3613,36,13,306,241,78.76,65,21.24
3614,36,14,239,200,83.68,39,16.32
3615,36,15,212,161,75.94,51,24.06
3616,36,16,315,192,60.95,123,39.05
3617,36,17,150,97,64.67,53,35.33
3618,36,18,232,150,64.66,82,35.34
3619,36,19,232,170,73.28,62,26.72
3620,36,20,247,187,75.71,60,24.29
3621,36,21,305,202,66.23,103,33.77
3622,36,22,244,158,64.75,86,35.25
3623,36,23,130,102,78.46,28,21.54
3624,36,24,247,208,84.21,39,15.79
3625,36,25,135,94,69.63,41,30.37
3626,36,26,170,111,65.29,59,34.71
3627,36,27,111,72,64.86,39,35.14
3628,36,28,169,112,66.27,57,33.73
3629,36,29,164,100,60.98,64,39.02
3630,36,30,190,129,67.89,61,32.11
3631,36,31,195,135,69.23,60,30.77
3632,36,32,179,108,60.34,71,39.66
3633,36,33,172,119,69.19,53,30.81
3634,36,34,133,74,55.64,59,44.36
3635,36,35,215,157,73.02,58,26.98
3636,36,36,177,118,66.67,59,33.33
3637,36,37,153,103,67.32,50,32.68
3638,36,38,132,100,75.76,32,24.24
3639,36,39,189,118,62.43,71,37.57
3640,36,40,217,128,58.99,89,41.01
3641,36,41,168,114,67.86,54,32.14
3642,36,42,153,98,64.05,55,35.95
3643,36,43,157,105,66.88,52,33.12
3644,36,44,209,130,62.2,79,37.8
3645,36,45,203,125,61.58,78,38.42
3646,36,46,157,84,53.5,73,46.5
3647,36,47,126,71,56.35,55,43.65
3648,36,48,140,92,65.71,48,34.29
3649,36,49,215,128,59.53,87,40.47
3650,36,50,170,119,70.0,51,30.0
3651,36,51,221,162,73.3,59,26.7
3652,36,52,190,131,68.95,59,31.05
3653,36,53,140,102,72.86,38,27.14
3654,36,54,300,210,70.0,90,30.0
3655,36,55,304,204,67.11,100,32.89
3701,37,1,148,130,87.84,18,12.16
3702,37,2,21,15,71.43,6,28.57
3712,37,12,3,3,100.0,0,0.0
3719,37,19,176,144,81.82,32,18.18
3742,37,42,2,1,50.0,1,50.0
3801,38,1,213,126,59.15,87,40.85
3802,38,2,155,115,74.19,40,25.81
3803,38,3,132,93,70.45,39,29.55
3804,38,4,88,53,60.23,35,39.77
3805,38,5,302,153,50.66,149,49.34
3806,38,6,174,122,70.11,52,29.89
3807,38,7,211,105,49.76,106,50.24
3808,38,8,115,78,67.83,37,32.17
3809,38,9,168,80,47.62,88,52.38
3810,38,10,211,98,46.45,113,53.55
3811,38,11,132,89,67.42,43,32.58
3812,38,12,160,89,55.63,71,44.38
3813,38,13,151,84,55.63,67,44.37
3814,38,14,154,102,66.23,52,33.77
3815,38,15,121,72,59.5,49,40.5
3816,38,16,181,118,65.19,63,34.81
